pid,duration
5796,4
5797,10
5798,4
5799,1
5800,1
5801,3
5802,6
5803,4
5804,3
5805,5
5806,7
5807,2
5808,6
5809,6
5810,3
5811,5
5812,8
5813,6
5814,10
5815,9
5816,10
5817,9
5818,3
5819,4
5820,8
5821,4
5822,4
5823,9
5824,3
5825,5
5826,4
5827,10
5828,3
5829,4
5830,8
5831,6
5832,10
5833,1
5834,3
5835,3
5836,9
5837,2
5838,8
5839,1
5840,8
5841,2
5842,10
5843,5
5844,3
5845,10
5846,8
5847,1
5848,10
5849,8
5850,5
5851,2
5852,1
5853,7
5854,5
5855,9
5856,5
5857,5
5858,10
5859,9
5860,1
5861,2
5862,7
5863,8
5864,3
5865,9
5866,3
5867,5
5868,1
5869,8
5870,1
5871,9
5872,3
5873,1
5874,1
5875,10
5876,4
5877,10
5878,2
5879,1
5880,4
5881,6
5882,2
5883,10
5884,2
5885,3
5886,10
5887,6
5888,3
5889,3
5890,6
5891,1
5892,6
5893,5
5894,10
5895,4
5896,7
5897,7
5898,6
5899,5
5900,1
5901,5
5902,10
5903,3
5904,9
5905,9
5906,1
5907,1
5908,5
5909,5
5910,8
5911,5
5912,4
5913,5
5914,8
5915,4
5916,10
5917,2
5918,9
5919,4
5920,8
5921,9
5922,8
5923,9
5924,10
5925,9
5926,10
5927,1
5928,10
5929,1
5930,6
5931,8
5932,9
5933,3
5934,2
5935,6
5936,9
5937,10
5938,9
5939,3
5940,6
5941,3
5942,5
5943,2
5944,7
5945,1
5946,7
5947,7
5948,6
5949,5
5950,9
5951,2
5952,4
5953,4
5954,3
5955,2
5956,7
5957,2
5958,4
5959,8
5960,9
5961,6
5962,2
5963,6
5964,2
5965,4
5966,5
5967,8
5968,9
5969,1
5970,6
5971,9
5972,5
5973,6
5974,1
5975,9
5976,1
5977,4
5978,1
5979,3
5980,9
5981,6
5982,1
5983,10
5984,4
5985,1
5986,3
5987,10
5988,4
5989,10
5990,5
5991,7
5992,5
5993,8
5994,10
5995,5
5996,1
5997,7
5998,2
5999,8
6000,10
6001,1
6002,8
6003,8
6004,5
6005,5
6006,9
6007,9
6008,1
6009,6
6010,9
6011,9
6012,3
6013,10
6014,5
6015,1
6016,10
6017,9
6018,8
6019,2
6020,5
6021,8
6022,5
6023,2
6024,1
6025,1
6026,3
6027,7
6028,2
6029,3
6030,4
6031,10
6032,4
6033,8
6034,8
6035,7
6036,1
6037,7
6038,6
6039,7
6040,1
6041,1
6042,6
6043,1
6044,2
6045,6
6046,9
6047,9
6048,6
6049,10
6050,5
6051,4
6052,2
6053,1
6054,4
6055,3
6056,10
6057,10
6058,2
6059,7
6060,1
6061,5
6062,7
6063,1
6064,10
6065,6
6066,9
6067,10
6068,3
6069,2
6070,9
6071,5
6072,9
6073,8
6074,9
6075,4
6076,7
6077,7
6078,8
6079,1
6080,3
6081,1
6082,6
6083,8
6084,2
6085,6
6086,5
6087,3
6088,8
6089,8
6090,6
6091,4
6092,5
6093,8
6094,2
6095,5
6096,2
6097,8
6098,1
6099,8
6100,2
6101,1
6102,9
6103,10
6104,2
6105,1
6106,8
6107,4
6108,4
6109,5
6110,2
6111,7
6112,1
6113,3
6114,1
6115,10
6116,7
6117,2
6118,4
6119,4
6120,4
6121,3
6122,9
6123,2
6124,8
6125,10
6126,2
6127,2
6128,8
6129,10
6130,9
6131,10
6132,5
6133,6
6134,3
6135,5
6136,9
6137,6
6138,6
6139,6
6140,3
6141,7
6142,5
6143,7
6144,5
6145,5
6146,9
6147,9
6148,1
6149,7
6150,6
6151,3
6152,8
6153,9
6154,7
6155,6
6156,5
6157,7
6158,9
6159,9
6160,3
6161,8
6162,4
6163,10
6164,5
6165,5
6166,2
6167,8
6168,4
6169,2
6170,6
6171,4
6172,10
6173,5
6174,9
6175,2
6176,8
6177,4
6178,10
6179,9
6180,10
6181,5
6182,10
6183,6
6184,8
6185,8
6186,1
6187,5
6188,9
6189,1
6190,3
6191,6
6192,7
6193,8
6194,2
6195,10
6196,2
6197,9
6198,4
6199,7
6200,3
6201,1
6202,4
6203,3
6204,8
6205,6
6206,9
6207,10
6208,10
6209,8
6210,10
6211,6
6212,10
6213,4
6214,10
6215,1
6216,4
6217,10
6218,1
6219,6
6220,4
6221,7
6222,1
6223,3
6224,6
6225,4
6226,9
6227,6
6228,1
6229,2
6230,2
6231,1
6232,5
6233,10
6234,1
6235,6
6236,7
6237,2
6238,1
6239,1
6240,2
6241,3
6242,8
6243,8
6244,5
6245,7
6246,9
6247,7
6248,3
6249,4
6250,8
6251,8
6252,5
6253,8
6254,7
6255,6
6256,2
6257,3
6258,10
6259,4
6260,4
6261,2
6262,7
6263,2
6264,3
6265,3
6266,4
6267,2
6268,2
6269,3
6270,1
6271,10
6272,3
6273,2
6274,5
6275,1
6276,2
6277,8
6278,7
6279,4
6280,8
6281,9
6282,9
6283,2
6284,6
6285,6
6286,10
6287,1
6288,9
6289,1
6290,10
6291,10
6292,6
6293,1
6294,3
6295,10
6296,7
6297,10
6298,3
6299,10
6300,4
6301,5
6302,7
6303,10
6304,8
6305,2
6306,7
6307,8
6308,7
6309,3
6310,5
6311,2
6312,3
6313,5
6314,4
6315,8
6316,3
6317,9
6318,9
6319,3
6320,3
6321,5
6322,5
6323,8
6324,4
6325,9
6326,1
6327,9
6328,2
6329,10
6330,5
6331,6
6332,8
6333,6
6334,5
6335,1
6336,10
6337,5
6338,7
6339,4
6340,6
6341,10
6342,4
6343,7
6344,6
6345,5
6346,9
6347,2
6348,5
6349,3
6350,1
6351,5
6352,9
6353,7
6354,9
6355,9
6356,6
6357,7
6358,9
6359,5
6360,8
6361,4
6362,7
6363,9
6364,6
6365,10
6366,3
6367,6
6368,3
6369,10
6370,8
6371,10
6372,2
6373,5
6374,8
6375,1
6376,6
6377,10
6378,2
6379,4
6380,9
6381,2
6382,10
6383,10
6384,3
6385,10
6386,2
6387,3
6388,8
6389,4
6390,10
6391,1
6392,2
6393,5
6394,1
6395,7
6396,6
6397,6
6398,8
6399,10
6400,7
6401,1
6402,9
6403,2
6404,9
6405,9
6406,8
6407,3
6408,7
6409,7
6410,10
6411,9
6412,7
6413,8
6414,8
6415,8
6416,4
6417,1
6418,5
6419,1
6420,8
6421,9
6422,1
6423,5
6424,8
6425,2
6426,1
6427,5
6428,3
6429,2
6430,10
6431,4
6432,7
6433,1
6434,6
6435,7
6436,5
6437,4
6438,1
6439,10
6440,8
6441,9
6442,1
6443,9
6444,4
6445,8
6446,1
6447,10
6448,7
6449,1
6450,9
6451,8
6452,8
6453,8
6454,7
6455,9
6456,5
6457,8
6458,4
6459,5
6460,8
6461,9
6462,2
6463,4
6464,6
6465,5
6466,1
6467,7
6468,9
6469,2
6470,1
6471,8
6472,9
6473,2
6474,9
6475,7
6476,2
6477,8
6478,4
6479,6
6480,7
6481,10
6482,3
6483,1
6484,10
6485,7
6486,9
6487,1
6488,10
6489,1
6490,2
6491,1
6492,5
6493,3
6494,2
6495,1
6496,10
6497,4
6498,3
6499,8
6500,5
6501,6
6502,5
6503,7
6504,10
6505,10
6506,10
6507,10
6508,4
6509,2
6510,4
6511,4
6512,9
6513,1
6514,6
6515,10
6516,2
6517,1
6518,4
6519,5
6520,1
6521,4
6522,5
6523,4
6524,4
6525,6
6526,7
6527,3
6528,1
6529,6
6530,5
6531,9
6532,4
6533,2
6534,2
6535,1
6536,3
6537,7
6538,9
6539,1
6540,2
6541,5
6542,4
6543,10
6544,10
6545,5
6546,1
6547,8
6548,9
6549,8
6550,3
6551,7
6552,5
6553,8
6554,8
6555,6
6556,2
6557,5
6558,3
6559,6
6560,2
6561,2
6562,6
6563,9
6564,3
6565,6
6566,2
6567,6
6568,4
6569,2
6570,5
6571,5
6572,3
6573,1
6574,7
6575,9
6576,4
6577,4
6578,4
6579,1
6580,10
6581,2
6582,1
6583,3
6584,7
6585,10
6586,10
6587,6
6588,1
6589,3
6590,1
6591,2
6592,1
6593,3
6594,1
6595,3
6596,8
6597,10
6598,1
6599,6
6600,4
6601,4
6602,2
6603,6
6604,10
6605,6
6606,1
6607,2
6608,2
6609,8
6610,6
6611,9
6612,8
6613,9
6614,1
6615,1
6616,8
6617,9
6618,8
6619,3
6620,5
6621,10
6622,8
6623,4
6624,10
6625,1
6626,8
6627,8
6628,4
6629,10
6630,2
6631,9
6632,10
6633,2
6634,7
6635,5
6636,8
6637,2
6638,7
6639,1
6640,3
6641,9
6642,10
6643,3
6644,1
6645,1
6646,3
6647,2
6648,8
6649,8
6650,2
6651,5
6652,8
6653,2
6654,3
6655,8
6656,8
6657,2
6658,7
6659,10
6660,7
6661,1
6662,5
6663,8
6664,5
6665,4
6666,7
6667,10
6668,5
6669,3
6670,5
6671,10
6672,3
6673,6
6674,8
6675,6
6676,2
6677,2
6678,10
6679,9
6680,10
6681,9
6682,4
6683,7
6684,4
6685,4
6686,3
6687,1
6688,5
6689,8
6690,10
6691,2
6692,3
6693,3
6694,1
6695,8
6696,7
6697,7
6698,3
6699,3
6700,8
6701,10
6702,1
6703,2
6704,6
6705,8
6706,5
6707,7
6708,1
6709,2
6710,3
6711,7
6712,3
6713,8
6714,7
6715,5
6716,8
6717,10
6718,4
6719,9
6720,5
6721,3
6722,8
6723,3
6724,6
6725,4
6726,4
6727,3
6728,1
6729,3
6730,2
6731,5
6732,4
6733,2
6734,9
6735,3
6736,5
6737,7
6738,3
6739,10
6740,5
6741,6
6742,2
6743,2
6744,1
6745,1
6746,4
6747,1
6748,5
6749,2
6750,2
6751,4
6752,9
6753,1
6754,9
6755,3
6756,7
6757,9
6758,5
6759,8
6760,2
6761,10
6762,5
6763,9
6764,1
6765,9
6766,3
6767,6
6768,1
6769,9
6770,2
6771,10
6772,1
6773,9
6774,1
6775,7
6776,5
6777,10
6778,8
6779,4
6780,5
6781,7
6782,5
6783,8
6784,3
6785,6
6786,3
6787,7
6788,8
6789,10
6790,4
6791,9
6792,3
6793,4
6794,5
6795,5
6796,9
6797,7
6798,8
6799,5
6800,7
6801,2
6802,3
6803,5
6804,4
6805,1
6806,7
6807,8
6808,4
6809,8
6810,9
6811,9
6812,9
6813,2
6814,8
6815,7
6816,5
6817,6
6818,10
6819,8
6820,1
6821,1
6822,6
6823,8
6824,4
6825,1
6826,10
6827,6
6828,3
6829,10
6830,9
6831,1
6832,7
6833,6
6834,8
6835,4
6836,5
6837,2
6838,6
6839,6
6840,8
6841,10
6842,6
6843,8
6844,10
6845,5
6846,5
6847,1
6848,9
6849,3
6850,8
6851,9
6852,8
6853,8
6854,4
6855,7
6856,10
6857,9
6858,1
6859,5
6860,6
6861,5
6862,6
6863,5
6864,2
6865,8
6866,2
6867,10
6868,3
6869,1
6870,7
6871,6
6872,1
6873,5
6874,4
6875,1
6876,2
6877,4
6878,8
6879,4
6880,6
6881,2
6882,4
6883,1
6884,6
6885,8
6886,7
6887,4
6888,10
6889,1
6890,1
6891,10
6892,3
6893,6
6894,6
6895,3
6896,6
6897,9
6898,3
6899,10
6900,1
6901,5
6902,4
6903,10
6904,5
6905,10
6906,7
6907,1
6908,9
6909,10
6910,4
6911,10
6912,5
6913,1
6914,10
6915,4
6916,3
6917,1
6918,4
6919,2
6920,6
6921,5
6922,2
6923,5
6924,8
6925,10
6926,4
6927,5
6928,8
6929,8
6930,7
6931,1
6932,6
6933,9
6934,3
6935,4
6936,9
6937,9
6938,6
6939,8
6940,8
6941,9
6942,8
6943,7
6944,4
6945,2
6946,3
6947,9
6948,10
6949,8
6950,3
6951,9
6952,6
6953,2
6954,3
6955,10
6956,5
6957,8
6958,8
6959,5
6960,6
6961,3
6962,6
6963,8
6964,8
6965,7
6966,2
6967,5
6968,3
6969,1
6970,7
6971,9
6972,6
6973,1
6974,6
6975,6
6976,2
6977,10
6978,4
6979,4
6980,6
6981,5
6982,8
6983,3
6984,3
6985,6
6986,4
6987,7
6988,5
6989,3
6990,1
6991,8
6992,4
6993,7
6994,4
6995,5
6996,10
6997,5
6998,6
6999,8
7000,4
7001,9
7002,6
7003,8
7004,8
7005,4
7006,7
7007,2
7008,5
7009,7
7010,3
7011,6
7012,9
7013,3
7014,3
7015,8
7016,10
7017,8
7018,3
7019,4
7020,3
7021,6
7022,4
7023,9
7024,1
7025,4
7026,10
7027,10
7028,1
7029,3
7030,6
7031,4
7032,9
7033,6
7034,8
7035,4
7036,2
7037,7
7038,5
7039,2
7040,2
7041,9
7042,6
7043,8
7044,8
7045,6
7046,8
7047,10
7048,10
7049,4
7050,8
7051,3
7052,6
7053,9
7054,7
7055,3
7056,1
7057,1
7058,10
7059,4
7060,7
7061,2
7062,10
7063,7
7064,3
7065,10
7066,6
7067,5
7068,4
7069,9
7070,3
7071,6
7072,5
7073,2
7074,10
7075,4
7076,1
7077,10
7078,10
7079,9
7080,8
7081,4
7082,7
7083,1
7084,10
7085,10
7086,4
7087,6
7088,4
7089,10
7090,4
7091,3
7092,10
7093,6
7094,8
7095,4
7096,4
7097,9
7098,6
7099,7
7100,6
7101,2
7102,8
7103,7
7104,3
7105,6
7106,2
7107,4
7108,7
7109,5
7110,9
7111,6
7112,10
7113,2
7114,5
7115,2
7116,2
7117,3
7118,6
7119,10
7120,10
7121,8
7122,1
7123,1
7124,3
7125,4
7126,6
7127,6
7128,5
7129,8
7130,8
7131,4
7132,3
7133,8
7134,10
7135,10
7136,9
7137,5
7138,3
7139,6
7140,8
7141,8
7142,10
7143,10
7144,3
7145,5
7146,7
7147,8
7148,5
7149,9
7150,7
7151,7
7152,2
7153,5
7154,5
7155,1
7156,5
7157,7
7158,9
7159,1
7160,5
7161,1
7162,9
7163,2
7164,9
7165,10
7166,7
7167,10
7168,10
7169,4
7170,1
7171,6
7172,10
7173,2
7174,1
7175,3
7176,1
7177,9
7178,10
7179,6
7180,5
7181,3
7182,7
7183,4
7184,3
7185,4
7186,9
7187,4
7188,8
7189,3
7190,1
7191,1
7192,8
7193,10
7194,3
7195,3
7196,5
7197,4
7198,6
7199,8
7200,3
7201,8
7202,6
7203,9
7204,5
7205,9
7206,6
7207,6
7208,4
7209,6
7210,4
7211,2
7212,10
7213,10
7214,2
7215,4
7216,2
7217,7
7218,6
7219,3
7220,3
7221,7
7222,5
7223,2
7224,10
7225,3
7226,8
7227,9
7228,5
7229,3
7230,10
7231,7
7232,5
7233,8
7234,3
7235,7
7236,4
7237,9
7238,7
7239,6
7240,5
7241,9
7242,3
7243,10
7244,5
7245,2
7246,10
7247,9
7248,8
7249,2
7250,2
7251,1
7252,5
7253,3
7254,3
7255,8
7256,1
7257,9
7258,9
7259,4
7260,10
7261,3
7262,3
7263,1
7264,8
7265,3
7266,9
7267,6
7268,8
7269,2
7270,2
7271,9
7272,6
7273,3
7274,10
7275,7
7276,6
7277,8
7278,2
7279,6
7280,7
7281,2
7282,4
7283,1
7284,2
7285,9
7286,3
7287,3
7288,9
7289,7
7290,5
7291,1
7292,9
7293,1
7294,1
7295,2
7296,10
7297,9
7298,4
7299,6
7300,1
7301,4
7302,4
7303,6
7304,8
7305,6
7306,7
7307,10
7308,3
7309,3
7310,5
7311,9
7312,3
7313,7
7314,10
7315,4
7316,10
7317,4
7318,3
7319,6
7320,4
7321,8
7322,10
7323,8
7324,9
7325,2
7326,1
7327,4
7328,1
7329,2
7330,6
7331,10
7332,6
7333,5
7334,9
7335,8
7336,8
7337,10
7338,7
7339,10
7340,3
7341,8
7342,8
7343,10
7344,7
7345,4
7346,6
7347,6
7348,4
7349,9
7350,9
7351,9
7352,10
7353,2
7354,3
7355,10
7356,2
7357,10
7358,6
7359,3
7360,9
7361,1
7362,8
7363,8
7364,3
7365,8
7366,4
7367,4
7368,5
7369,9
7370,8
7371,6
7372,6
7373,2
7374,9
7375,2
7376,1
7377,3
7378,2
7379,4
7380,1
7381,10
7382,1
7383,9
7384,3
7385,7
7386,9
7387,10
7388,7
7389,6
7390,9
7391,1
7392,1
7393,3
7394,7
7395,8
7396,10
7397,1
7398,4
7399,10
7400,4
7401,5
7402,5
7403,4
7404,6
7405,9
7406,4
7407,9
7408,3
7409,4
7410,5
7411,2
7412,10
7413,7
7414,8
7415,9
7416,6
7417,8
7418,5
7419,3
7420,1
7421,8
7422,1
7423,4
7424,3
7425,3
7426,2
7427,4
7428,3
7429,1
7430,10
7431,5
7432,6
7433,1
7434,10
7435,10
7436,6
7437,6
7438,10
7439,10
7440,4
7441,1
7442,4
7443,1
7444,8
7445,7
7446,1
7447,9
7448,6
7449,10
7450,4
7451,5
7452,1
7453,8
7454,10
7455,7
7456,1
7457,2
7458,7
7459,10
7460,1
7461,8
7462,1
7463,5
7464,6
7465,8
7466,7
7467,9
7468,2
7469,5
7470,6
7471,10
7472,10
7473,9
7474,9
7475,7
7476,4
7477,9
7478,4
7479,9
7480,6
7481,5
7482,1
7483,9
7484,10
7485,6
7486,7
7487,8
7488,6
7489,10
7490,7
7491,6
7492,10
7493,5
7494,8
7495,2
7496,3
7497,5
7498,10
7499,5
7500,10
7501,5
7502,3
7503,10
7504,9
7505,7
7506,2
7507,1
7508,8
7509,10
7510,10
7511,7
7512,3
7513,10
7514,3
7515,2
7516,7
7517,8
7518,10
7519,3
7520,6
7521,8
7522,10
7523,5
7524,6
7525,3
7526,9
7527,7
7528,9
7529,3
7530,7
7531,3
7532,8
7533,5
7534,1
7535,9
7536,2
7537,10
7538,2
7539,7
7540,7
7541,7
7542,8
7543,8
7544,9
7545,8
7546,4
7547,10
7548,4
7549,2
7550,9
7551,6
7552,4
7553,6
7554,4
7555,5
7556,6
7557,3
7558,7
7559,1
7560,9
7561,9
7562,9
7563,8
7564,4
7565,10
7566,6
7567,2
7568,4
7569,7
7570,9
7571,7
7572,5
7573,6
7574,1
7575,6
7576,7
7577,3
7578,4
7579,5
7580,7
7581,8
7582,8
7583,10
7584,4
7585,9
7586,4
7587,8
7588,6
7589,5
7590,7
7591,3
7592,9
7593,6
7594,2
7595,9
7596,4
7597,3
7598,2
7599,6
7600,9
7601,1
7602,1
7603,3
7604,2
7605,4
7606,4
7607,7
7608,2
7609,1
7610,5
7611,5
7612,9
7613,6
7614,6
7615,6
7616,10
7617,3
7618,7
7619,1
7620,9
7621,9
7622,1
7623,5
7624,7
7625,10
7626,6
7627,9
7628,8
7629,10
7630,8
7631,3
7632,5
7633,1
7634,1
7635,7
7636,2
7637,2
7638,7
7639,2
7640,7
7641,3
7642,5
7643,6
7644,2
7645,5
7646,10
7647,10
7648,7
7649,2
7650,1
7651,10
7652,10
7653,8
7654,6
7655,7
7656,10
7657,4
7658,3
7659,4
7660,3
7661,4
7662,8
7663,1
7664,10
7665,7
7666,5
7667,3
7668,3
7669,3
7670,8
7671,2
7672,1
7673,8
7674,8
7675,10
7676,8
7677,7
7678,7
7679,4
7680,1
7681,2
7682,10
7683,1
7684,4
7685,8
7686,5
7687,4
7688,6
7689,8
7690,8
7691,6
7692,9
7693,6
7694,2
7695,8
7696,9
7697,5
7698,10
7699,4
7700,5
7701,9
7702,2
7703,3
7704,3
7705,2
7706,8
7707,3
7708,6
7709,7
7710,9
7711,8
7712,8
7713,2
7714,4
7715,5
7716,6
7717,4
7718,5
7719,1
7720,8
7721,6
7722,7
7723,5
7724,5
7725,9
7726,8
7727,10
7728,5
7729,1
7730,3
7731,3
7732,4
7733,10
7734,5
7735,7
7736,3
7737,3
7738,7
7739,6
7740,4
7741,9
7742,2
7743,1
7744,1
7745,1
7746,6
7747,6
7748,7
7749,1
7750,1
7751,9
7752,7
7753,4
7754,7
7755,2
7756,1
7757,2
7758,10
7759,6
7760,6
7761,3
7762,9
7763,10
7764,8
7765,8
7766,10
7767,3
7768,1
7769,2
7770,5
7771,8
7772,10
7773,1
7774,1
7775,8
7776,10
7777,6
7778,9
7779,6
7780,4
7781,5
7782,3
7783,6
7784,7
7785,1
7786,4
7787,1
7788,5
7789,4
7790,3
7791,10
7792,8
7793,2
7794,2
7795,2
7796,7
7797,3
7798,8
7799,6
7800,2
7801,8
7802,3
7803,3
7804,8
7805,3
7806,5
7807,3
7808,8
7809,3
7810,9
7811,3
7812,5
7813,9
7814,9
7815,10
7816,8
7817,10
7818,4
7819,2
7820,3
7821,2
7822,9
7823,8
7824,4
7825,10
7826,7
7827,6
7828,7
7829,1
7830,3
7831,5
7832,6
7833,5
7834,7
7835,2
7836,2
7837,6
7838,9
7839,5
7840,7
7841,8
7842,7
7843,8
7844,2
7845,8
7846,4
7847,8
7848,4
7849,3
7850,8
7851,5
7852,10
7853,10
7854,6
7855,9
7856,1
7857,6
7858,2
7859,5
7860,10
7861,9
7862,7
7863,3
7864,8
7865,7
7866,3
7867,6
7868,1
7869,10
7870,10
7871,4
7872,4
7873,2
7874,7
7875,7
7876,2
7877,6
7878,4
7879,3
7880,6
7881,7
7882,1
7883,8
7884,1
7885,8
7886,5
7887,9
7888,4
7889,10
7890,5
7891,3
7892,4
7893,3
7894,10
7895,5
7896,3
7897,10
7898,7
7899,10
7900,1
7901,9
7902,10
7903,5
7904,6
7905,4
7906,3
7907,3
7908,7
7909,5
7910,3
7911,9
7912,9
7913,10
7914,1
7915,8
7916,2
7917,4
7918,5
7919,7
7920,6
7921,6
7922,6
7923,4
7924,6
7925,3
7926,1
7927,3
7928,9
7929,7
7930,4
7931,3
7932,5
7933,2
7934,6
7935,2
7936,7
7937,4
7938,3
7939,9
7940,9
7941,8
7942,10
7943,9
7944,4
7945,10
7946,7
7947,6
7948,4
7949,10
7950,3
7951,5
7952,10
7953,4
7954,4
7955,5
7956,10
7957,7
7958,7
7959,8
7960,6
7961,7
7962,6
7963,6
7964,9
7965,4
7966,4
7967,4
7968,9
7969,6
7970,4
7971,10
7972,6
7973,5
7974,7
7975,5
7976,9
7977,2
7978,8
7979,5
7980,4
7981,6
7982,7
7983,7
7984,8
7985,7
7986,9
7987,3
7988,10
7989,7
7990,7
7991,9
7992,5
7993,10
7994,2
7995,10
7996,4
7997,4
7998,8
7999,8
8000,7
8001,2
8002,2
8003,4
8004,8
8005,6
8006,2
8007,6
8008,10
8009,2
8010,7
8011,4
8012,4
8013,6
8014,1
8015,9
8016,1
8017,10
8018,2
8019,2
8020,9
8021,6
8022,10
8023,10
8024,8
8025,10
8026,1
8027,8
8028,8
8029,10
8030,1
8031,2
8032,8
8033,1
8034,5
8035,2
8036,9
8037,10
8038,7
8039,3
8040,3
8041,6
8042,10
8043,5
8044,8
8045,9
8046,3
8047,10
8048,4
8049,3
8050,10
8051,1
8052,1
8053,6
8054,3
8055,2
8056,9
8057,2
8058,4
8059,9
8060,2
8061,10
8062,4
8063,2
8064,6
8065,1
8066,4
8067,1
8068,8
8069,6
8070,9
8071,4
8072,3
8073,7
8074,3
8075,8
8076,9
8077,9
8078,2
8079,9
8080,8
8081,5
8082,9
8083,9
8084,7
8085,6
8086,3
8087,9
8088,6
8089,7
8090,7
8091,3
8092,4
8093,2
8094,1
8095,5
8096,7
8097,6
8098,1
8099,7
8100,8
8101,10
8102,8
8103,10
8104,6
8105,3
8106,7
8107,1
8108,8
8109,9
8110,7
8111,6
8112,7
8113,5
8114,9
8115,6
8116,7
8117,10
8118,4
8119,5
8120,8
8121,6
8122,10
8123,10
8124,4
8125,2
8126,2
8127,8
8128,9
8129,4
8130,8
8131,6
8132,5
8133,6
8134,6
8135,8
8136,2
8137,2
8138,7
8139,7
8140,10
8141,10
8142,4
8143,10
8144,1
8145,5
8146,7
8147,10
8148,2
8149,5
8150,10
8151,6
8152,10
8153,7
8154,3
8155,6
8156,4
8157,3
8158,8
8159,9
8160,4
8161,10
8162,1
8163,1
8164,5
8165,6
8166,4
8167,3
8168,10
8169,3
8170,5
8171,8
8172,8
8173,1
8174,4
8175,9
8176,9
8177,4
8178,2
8179,9
8180,9
8181,2
8182,6
8183,8
8184,10
8185,5
8186,3
8187,8
8188,8
8189,6
8190,9
8191,1
8192,9
8193,7
8194,9
8195,10
8196,4
8197,8
8198,3
8199,4
8200,2
8201,8
8202,7
8203,3
8204,10
8205,3
8206,1
8207,1
8208,7
8209,4
8210,3
8211,7
8212,8
8213,7
8214,10
8215,6
8216,8
8217,2
8218,1
8219,8
8220,1
8221,6
8222,4
8223,9
8224,3
8225,7
8226,7
8227,3
8228,4
8229,5
8230,6
8231,10
8232,8
8233,10
8234,9
8235,2
8236,2
8237,9
8238,1
8239,5
8240,2
8241,7
8242,6
8243,8
8244,10
8245,9
8246,4
8247,8
8248,6
8249,1
8250,6
8251,7
8252,9
8253,10
8254,1
8255,10
8256,3
8257,1
8258,9
8259,6
8260,8
8261,3
8262,4
8263,5
8264,10
8265,9
8266,2
8267,2
8268,6
8269,1
8270,8
8271,6
8272,4
8273,5
8274,2
8275,10
8276,9
8277,9
8278,5
8279,7
8280,8
8281,6
8282,1
8283,6
8284,2
8285,6
8286,10
8287,2
8288,4
8289,6
8290,1
8291,3
8292,8
8293,3
8294,1
8295,5
8296,3
8297,6
8298,5
8299,10
8300,1
8301,5
8302,3
8303,2
8304,3
8305,10
8306,1
8307,5
8308,7
8309,1
8310,9
8311,10
8312,2
8313,8
8314,6
8315,10
8316,6
8317,1
8318,10
8319,5
8320,5
8321,4
8322,3
8323,9
8324,1
8325,3
8326,1
8327,7
8328,2
8329,7
8330,4
8331,2
8332,8
8333,7
8334,7
8335,7
8336,1
8337,8
8338,8
8339,2
8340,4
8341,4
8342,9
8343,10
8344,9
8345,3
8346,2
8347,10
8348,4
8349,2
8350,1
8351,4
8352,3
8353,5
8354,9
8355,1
8356,7
8357,3
8358,6
8359,3
8360,1
8361,7
8362,2
8363,7
8364,3
8365,10
8366,7
8367,9
8368,5
8369,5
8370,3
8371,8
8372,6
8373,10
8374,5
8375,8
8376,3
8377,3
8378,4
8379,5
8380,9
8381,2
8382,10
8383,2
8384,6
8385,9
8386,4
8387,3
8388,2
8389,9
8390,5
8391,6
8392,8
8393,8
8394,6
8395,3
8396,1
8397,4
8398,1
8399,9
8400,6
8401,8
8402,4
8403,4
8404,5
8405,2
8406,1
8407,7
8408,2
8409,8
8410,9
8411,5
8412,3
8413,8
8414,7
8415,4
8416,2
8417,7
8418,7
8419,6
8420,10
8421,3
8422,3
8423,7
8424,3
8425,1
8426,9
8427,8
8428,10
8429,3
8430,4
8431,6
8432,1
8433,9
8434,6
8435,7
8436,7
8437,3
8438,4
8439,2
8440,6
8441,8
8442,6
8443,1
8444,6
8445,7
8446,2
8447,10
8448,6
8449,8
8450,8
8451,6
8452,1
8453,6
8454,3
8455,4
8456,4
8457,1
8458,2
8459,1
8460,8
8461,7
8462,1
8463,9
8464,7
8465,2
8466,4
8467,3
8468,8
8469,2
8470,10
8471,5
8472,3
8473,9
8474,1
8475,10
8476,10
8477,9
8478,7
8479,9
8480,9
8481,7
8482,7
8483,8
8484,5
8485,8
8486,5
8487,7
8488,2
8489,3
8490,7
8491,5
8492,1
8493,1
8494,2
8495,10
8496,2
8497,5
8498,5
8499,6
8500,5
8501,3
8502,7
8503,6
8504,2
8505,3
8506,8
8507,10
8508,7
8509,7
8510,5
8511,1
8512,3
8513,1
8514,10
8515,2
8516,1
8517,9
8518,8
8519,9
8520,1
8521,1
8522,2
8523,7
8524,3
8525,4
8526,8
8527,7
8528,4
8529,1
8530,3
8531,1
8532,2
8533,3
8534,4
8535,10
8536,4
8537,5
8538,3
8539,1
8540,6
8541,3
8542,9
8543,10
8544,7
8545,10
8546,7
8547,7
8548,5
8549,6
8550,8
8551,1
8552,8
8553,1
8554,10
8555,4
8556,4
8557,7
8558,7
8559,3
8560,7
8561,7
8562,7
8563,3
8564,5
8565,2
8566,7
8567,5
8568,7
8569,10
8570,7
8571,9
8572,4
8573,6
8574,8
8575,3
8576,9
8577,9
8578,10
8579,1
8580,9
8581,1
8582,8
8583,2
8584,5
8585,2
8586,8
8587,9
8588,9
8589,6
8590,9
8591,7
8592,3
8593,1
