pid,duration
5796,10
5797,9
5798,5
5799,6
5800,9
5801,9
5802,10
5803,5
5804,1
5805,7
5806,9
5807,10
5808,7
5809,1
5810,5
5811,6
5812,3
5813,1
5814,8
5815,9
5816,8
5817,7
5818,9
5819,9
5820,10
5821,10
5822,8
5823,1
5824,1
5825,10
5826,7
5827,10
5828,8
5829,3
5830,3
5831,2
5832,1
5833,2
5834,4
5835,3
5836,3
5837,8
5838,2
5839,9
5840,3
5841,5
5842,4
5843,9
5844,3
5845,1
5846,1
5847,4
5848,8
5849,10
5850,6
5851,8
5852,3
5853,4
5854,6
5855,6
5856,2
5857,4
5858,4
5859,6
5860,5
5861,8
5862,7
5863,10
5864,4
5865,5
5866,9
5867,2
5868,1
5869,4
5870,5
5871,4
5872,1
5873,4
5874,3
5875,4
5876,7
5877,10
5878,3
5879,2
5880,5
5881,2
5882,4
5883,9
5884,1
5885,8
5886,10
5887,9
5888,4
5889,2
5890,8
5891,10
5892,6
5893,1
5894,8
5895,5
5896,2
5897,4
5898,9
5899,7
5900,5
5901,10
5902,4
5903,1
5904,5
5905,2
5906,4
5907,1
5908,7
5909,5
5910,9
5911,9
5912,3
5913,1
5914,10
5915,6
5916,6
5917,4
5918,5
5919,4
5920,6
5921,3
5922,2
5923,10
5924,7
5925,2
5926,1
5927,2
5928,8
5929,9
5930,7
5931,2
5932,7
5933,3
5934,10
5935,1
5936,3
5937,5
5938,9
5939,2
5940,1
5941,8
5942,10
5943,2
5944,1
5945,2
5946,3
5947,9
5948,4
5949,8
5950,5
5951,5
5952,3
5953,1
5954,10
5955,6
5956,6
5957,4
5958,7
5959,2
5960,9
5961,7
5962,6
5963,7
5964,4
5965,8
5966,10
5967,7
5968,4
5969,7
5970,7
5971,5
5972,1
5973,9
5974,1
5975,2
5976,8
5977,7
5978,1
5979,10
5980,1
5981,3
5982,5
5983,5
5984,9
5985,7
5986,6
5987,6
5988,9
5989,1
5990,9
5991,10
5992,6
5993,3
5994,8
5995,3
5996,2
5997,6
5998,6
5999,5
6000,10
6001,2
6002,1
6003,6
6004,10
6005,2
6006,4
6007,7
6008,5
6009,10
6010,2
6011,1
6012,6
6013,8
6014,3
6015,3
6016,7
6017,2
6018,8
6019,8
6020,9
6021,8
6022,7
6023,3
6024,5
6025,1
6026,3
6027,9
6028,9
6029,1
6030,6
6031,6
6032,4
6033,8
6034,8
6035,7
6036,4
6037,6
6038,9
6039,7
6040,1
6041,5
6042,6
6043,6
6044,8
6045,4
6046,4
6047,10
6048,8
6049,3
6050,4
6051,2
6052,3
6053,1
6054,2
6055,8
6056,4
6057,8
6058,10
6059,5
6060,7
6061,7
6062,3
6063,6
6064,10
6065,1
6066,1
6067,7
6068,6
6069,7
6070,1
6071,2
6072,7
6073,5
6074,6
6075,8
6076,2
6077,2
6078,6
6079,1
6080,7
6081,10
6082,9
6083,5
6084,10
6085,2
6086,9
6087,7
6088,4
6089,5
6090,7
6091,4
6092,7
6093,4
6094,2
6095,4
6096,5
6097,9
6098,9
6099,9
6100,8
6101,5
6102,9
6103,6
6104,1
6105,3
6106,6
6107,2
6108,2
6109,3
6110,2
6111,8
6112,6
6113,8
6114,1
6115,9
6116,5
6117,10
6118,7
6119,2
6120,5
6121,2
6122,1
6123,3
6124,3
6125,5
6126,8
6127,8
6128,1
6129,1
6130,5
6131,9
6132,5
6133,8
6134,5
6135,9
6136,9
6137,6
6138,1
6139,9
6140,8
6141,5
6142,4
6143,10
6144,7
6145,10
6146,1
6147,9
6148,10
6149,9
6150,1
6151,1
6152,4
6153,2
6154,5
6155,5
6156,6
6157,1
6158,1
6159,1
6160,3
6161,2
6162,4
6163,10
6164,10
6165,10
6166,2
6167,10
6168,3
6169,4
6170,7
6171,4
6172,1
6173,2
6174,7
6175,6
6176,2
6177,7
6178,5
6179,5
6180,6
6181,10
6182,8
6183,5
6184,2
6185,6
6186,9
6187,7
6188,9
6189,3
6190,6
6191,6
6192,2
6193,4
6194,3
6195,3
6196,7
6197,3
6198,7
6199,6
6200,9
6201,9
6202,8
6203,7
6204,8
6205,1
6206,5
6207,8
6208,10
6209,2
6210,4
6211,6
6212,9
6213,6
6214,8
6215,10
6216,9
6217,6
6218,6
6219,10
6220,7
6221,8
6222,5
6223,5
6224,8
6225,6
6226,1
6227,9
6228,6
6229,10
6230,9
6231,7
6232,9
6233,7
6234,6
6235,3
6236,1
6237,10
6238,2
6239,8
6240,6
6241,8
6242,9
6243,10
6244,5
6245,1
6246,5
6247,5
6248,9
6249,6
6250,4
6251,6
6252,9
6253,8
6254,8
6255,10
6256,3
6257,5
6258,10
6259,6
6260,7
6261,5
6262,3
6263,8
6264,9
6265,3
6266,9
6267,6
6268,7
6269,9
6270,3
6271,10
6272,3
6273,3
6274,5
6275,6
6276,1
6277,4
6278,10
6279,9
6280,4
6281,2
6282,1
6283,10
6284,8
6285,3
6286,2
6287,5
6288,8
6289,8
6290,4
6291,1
6292,4
6293,5
6294,8
6295,4
6296,1
6297,3
6298,7
6299,2
6300,10
6301,4
6302,10
6303,2
6304,9
6305,1
6306,3
6307,3
6308,1
6309,4
6310,10
6311,4
6312,10
6313,2
6314,9
6315,2
6316,9
6317,2
6318,6
6319,4
6320,10
6321,10
6322,6
6323,5
6324,7
6325,8
6326,4
6327,3
6328,10
6329,7
6330,9
6331,10
6332,6
6333,5
6334,6
6335,7
6336,3
6337,1
6338,6
6339,9
6340,6
6341,7
6342,3
6343,2
6344,9
6345,4
6346,2
6347,1
6348,3
6349,1
6350,2
6351,6
6352,4
6353,7
6354,9
6355,1
6356,9
6357,5
6358,7
6359,10
6360,5
6361,2
6362,6
6363,9
6364,3
6365,4
6366,8
6367,5
6368,9
6369,9
6370,2
6371,9
6372,2
6373,2
6374,4
6375,6
6376,10
6377,7
6378,6
6379,1
6380,10
6381,7
6382,5
6383,10
6384,1
6385,6
6386,4
6387,6
6388,5
6389,2
6390,2
6391,4
6392,7
6393,5
6394,4
6395,1
6396,2
6397,9
6398,10
6399,3
6400,8
6401,3
6402,6
6403,9
6404,4
6405,1
6406,3
6407,3
6408,3
6409,4
6410,6
6411,6
6412,8
6413,6
6414,4
6415,9
6416,7
6417,8
6418,8
6419,10
6420,2
6421,8
6422,8
6423,1
6424,1
6425,8
6426,5
6427,9
6428,2
6429,4
6430,2
6431,4
6432,1
6433,1
6434,2
6435,1
6436,5
6437,10
6438,9
6439,8
6440,2
6441,9
6442,5
6443,1
6444,10
6445,2
6446,2
6447,1
6448,8
6449,9
6450,2
6451,3
6452,10
6453,5
6454,9
6455,7
6456,9
6457,3
6458,6
6459,9
6460,10
6461,5
6462,9
6463,1
6464,8
6465,3
6466,1
6467,8
6468,1
6469,10
6470,7
6471,6
6472,2
6473,8
6474,3
6475,3
6476,1
6477,2
6478,2
6479,3
6480,6
6481,1
6482,3
6483,2
6484,3
6485,8
6486,7
6487,6
6488,8
6489,3
6490,2
6491,2
6492,7
6493,7
6494,2
6495,9
6496,4
6497,2
6498,9
6499,7
6500,6
6501,1
6502,8
6503,3
6504,2
6505,5
6506,6
6507,4
6508,9
6509,9
6510,6
6511,3
6512,3
6513,8
6514,10
6515,3
6516,8
6517,4
6518,3
6519,9
6520,4
6521,6
6522,3
6523,2
6524,3
6525,7
6526,4
6527,4
6528,5
6529,8
6530,3
6531,4
6532,9
6533,8
6534,4
6535,1
6536,2
6537,10
6538,5
6539,6
6540,4
6541,6
6542,10
6543,7
6544,2
6545,2
6546,5
6547,3
6548,2
6549,6
6550,7
6551,4
6552,4
6553,10
6554,2
6555,8
6556,7
6557,8
6558,5
6559,6
6560,4
6561,9
6562,3
6563,6
6564,8
6565,5
6566,3
6567,1
6568,2
6569,1
6570,8
6571,10
6572,1
6573,7
6574,2
6575,9
6576,6
6577,5
6578,3
6579,2
6580,7
6581,7
6582,6
6583,10
6584,6
6585,1
6586,9
6587,7
6588,4
6589,7
6590,3
6591,7
6592,6
6593,1
6594,1
6595,9
6596,9
6597,7
6598,9
6599,2
6600,1
6601,10
6602,3
6603,3
6604,4
6605,6
6606,1
6607,4
6608,4
6609,5
6610,10
6611,7
6612,1
6613,9
6614,3
6615,8
6616,10
6617,2
6618,2
6619,8
6620,10
6621,1
6622,9
6623,7
6624,1
6625,1
6626,2
6627,8
6628,2
6629,2
6630,5
6631,2
6632,2
6633,5
6634,7
6635,10
6636,5
6637,4
6638,10
6639,8
6640,10
6641,2
6642,10
6643,3
6644,5
6645,2
6646,4
6647,7
6648,3
6649,5
6650,10
6651,6
6652,1
6653,3
6654,3
6655,10
6656,3
6657,4
6658,9
6659,9
6660,8
6661,10
6662,3
6663,1
6664,5
6665,10
6666,4
6667,8
6668,7
6669,9
6670,5
6671,2
6672,2
6673,10
6674,5
6675,8
6676,10
6677,5
6678,1
6679,10
6680,5
6681,3
6682,4
6683,6
6684,8
6685,7
6686,8
6687,4
6688,6
6689,7
6690,4
6691,6
6692,6
6693,7
6694,8
6695,9
6696,3
6697,9
6698,1
6699,8
6700,10
6701,1
6702,5
6703,8
6704,9
6705,7
6706,4
6707,9
6708,3
6709,3
6710,9
6711,5
6712,4
6713,3
6714,7
6715,4
6716,5
6717,1
6718,6
6719,4
6720,4
6721,8
6722,3
6723,8
6724,5
6725,3
6726,7
6727,3
6728,4
6729,6
6730,4
6731,4
6732,1
6733,3
6734,8
6735,2
6736,9
6737,4
6738,2
6739,9
6740,8
6741,8
6742,7
6743,1
6744,2
6745,10
6746,6
6747,1
6748,10
6749,1
6750,8
6751,5
6752,1
6753,9
6754,2
6755,8
6756,1
6757,4
6758,3
6759,7
6760,2
6761,4
6762,4
6763,8
6764,6
6765,2
6766,5
6767,7
6768,5
6769,1
6770,8
6771,8
6772,1
6773,7
6774,3
6775,2
6776,6
6777,7
6778,1
6779,8
6780,8
6781,5
6782,7
6783,7
6784,9
6785,5
6786,5
6787,5
6788,4
6789,7
6790,10
6791,2
6792,6
6793,3
6794,4
6795,6
6796,4
6797,7
6798,9
6799,2
6800,1
6801,8
6802,7
6803,6
6804,10
6805,9
6806,5
6807,7
6808,4
6809,1
6810,10
6811,10
6812,1
6813,1
6814,2
6815,7
6816,7
6817,2
6818,1
6819,3
6820,8
6821,8
6822,2
6823,4
6824,2
6825,10
6826,4
6827,7
6828,2
6829,6
6830,3
6831,1
6832,1
6833,2
6834,2
6835,2
6836,3
6837,10
6838,8
6839,2
6840,4
6841,10
6842,6
6843,4
6844,2
6845,5
6846,1
6847,8
6848,4
6849,9
6850,9
6851,2
6852,4
6853,5
6854,10
6855,9
6856,7
6857,5
6858,4
6859,8
6860,4
6861,2
6862,4
6863,5
6864,10
6865,4
6866,2
6867,7
6868,10
6869,8
6870,7
6871,1
6872,10
6873,9
6874,4
6875,3
6876,6
6877,1
6878,3
6879,10
6880,5
6881,5
6882,4
6883,7
6884,1
6885,4
6886,3
6887,8
6888,6
6889,3
6890,1
6891,1
6892,3
6893,4
6894,8
6895,10
6896,7
6897,8
6898,2
6899,8
6900,7
6901,8
6902,3
6903,1
6904,7
6905,2
6906,5
6907,8
6908,2
6909,10
6910,7
6911,9
6912,1
6913,5
6914,9
6915,1
6916,4
6917,6
6918,7
6919,9
6920,1
6921,10
6922,6
6923,8
6924,2
6925,1
6926,4
6927,2
6928,4
6929,9
6930,6
6931,2
6932,4
6933,3
6934,6
6935,5
6936,7
6937,7
6938,6
6939,10
6940,8
6941,9
6942,10
6943,8
6944,1
6945,8
6946,2
6947,9
6948,8
6949,6
6950,9
6951,1
6952,3
6953,7
6954,3
6955,4
6956,8
6957,8
6958,2
6959,7
6960,6
6961,7
6962,10
6963,3
6964,10
6965,1
6966,6
6967,4
6968,8
6969,4
6970,5
6971,8
6972,4
6973,2
6974,10
6975,1
6976,10
6977,2
6978,10
6979,3
6980,8
6981,2
6982,6
6983,5
6984,3
6985,3
6986,7
6987,3
6988,2
6989,9
6990,6
6991,2
6992,10
6993,6
6994,8
6995,3
6996,4
6997,1
6998,8
6999,2
7000,1
7001,2
7002,9
7003,5
7004,9
7005,7
7006,10
7007,6
7008,8
7009,6
7010,9
7011,4
7012,10
7013,8
7014,9
7015,7
7016,1
7017,10
7018,10
7019,5
7020,7
7021,1
7022,4
7023,10
7024,6
7025,4
7026,9
7027,6
7028,10
7029,9
7030,10
7031,1
7032,3
7033,4
7034,10
7035,8
7036,6
7037,1
7038,2
7039,10
7040,3
7041,1
7042,9
7043,1
7044,4
7045,9
7046,9
7047,8
7048,6
7049,10
7050,2
7051,9
7052,6
7053,10
7054,2
7055,9
7056,9
7057,6
7058,9
7059,7
7060,5
7061,5
7062,8
7063,10
7064,7
7065,8
7066,9
7067,7
7068,2
7069,3
7070,7
7071,5
7072,4
7073,2
7074,2
7075,6
7076,6
7077,3
7078,1
7079,6
7080,3
7081,10
7082,4
7083,5
7084,1
7085,6
7086,8
7087,1
7088,9
7089,5
7090,6
7091,1
7092,6
7093,1
7094,3
7095,3
7096,4
7097,3
7098,7
7099,9
7100,8
7101,2
7102,6
7103,2
7104,1
7105,3
7106,6
7107,6
7108,3
7109,7
7110,8
7111,10
7112,8
7113,1
7114,9
7115,4
7116,5
7117,7
7118,7
7119,8
7120,10
7121,4
7122,6
7123,2
7124,2
7125,7
7126,5
7127,6
7128,9
7129,2
7130,6
7131,3
7132,9
7133,9
7134,5
7135,6
7136,6
7137,6
7138,3
7139,2
7140,4
7141,8
7142,1
7143,3
7144,5
7145,5
7146,1
7147,2
7148,5
7149,8
7150,10
7151,2
7152,10
7153,5
7154,10
7155,10
7156,6
7157,10
7158,3
7159,5
7160,2
7161,1
7162,3
7163,10
7164,1
7165,5
7166,1
7167,10
7168,2
7169,9
7170,8
7171,1
7172,7
7173,1
7174,6
7175,8
7176,1
7177,1
7178,10
7179,10
7180,4
7181,4
7182,2
7183,1
7184,2
7185,1
7186,1
7187,5
7188,3
7189,3
7190,8
7191,2
7192,5
7193,4
7194,6
7195,7
7196,10
7197,1
7198,2
7199,8
7200,2
7201,6
7202,4
7203,3
7204,4
7205,2
7206,10
7207,9
7208,1
7209,9
7210,9
7211,8
7212,10
7213,1
7214,9
7215,8
7216,2
7217,6
7218,10
7219,8
7220,9
7221,7
7222,5
7223,3
7224,8
7225,5
7226,3
7227,1
7228,8
7229,3
7230,4
7231,8
7232,2
7233,1
7234,5
7235,3
7236,5
7237,8
7238,10
7239,7
7240,4
7241,10
7242,7
7243,5
7244,2
7245,3
7246,6
7247,1
7248,8
7249,3
7250,4
7251,7
7252,7
7253,7
7254,2
7255,9
7256,3
7257,2
7258,2
7259,10
7260,8
7261,7
7262,2
7263,4
7264,2
7265,9
7266,9
7267,8
7268,4
7269,2
7270,6
7271,6
7272,3
7273,2
7274,2
7275,8
7276,5
7277,1
7278,6
7279,5
7280,3
7281,1
7282,8
7283,6
7284,5
7285,2
7286,1
7287,3
7288,10
7289,6
7290,5
7291,3
7292,9
7293,1
7294,3
7295,10
7296,3
7297,2
7298,8
7299,4
7300,10
7301,1
7302,10
7303,3
7304,9
7305,8
7306,4
7307,7
7308,7
7309,8
7310,6
7311,6
7312,1
7313,9
7314,4
7315,1
7316,7
7317,9
7318,3
7319,6
7320,9
7321,3
7322,3
7323,3
7324,6
7325,10
7326,3
7327,1
7328,4
7329,5
7330,7
7331,10
7332,10
7333,1
7334,6
7335,3
7336,5
7337,4
7338,7
7339,9
7340,4
7341,6
7342,7
7343,8
7344,9
7345,9
7346,10
7347,1
7348,5
7349,3
7350,6
7351,6
7352,3
7353,4
7354,4
7355,10
7356,9
7357,10
7358,10
7359,3
7360,1
7361,1
7362,3
7363,2
7364,5
7365,4
7366,3
7367,4
7368,5
7369,8
7370,7
7371,10
7372,3
7373,8
7374,8
7375,9
7376,4
7377,6
7378,4
7379,6
7380,1
7381,1
7382,2
7383,1
7384,10
7385,1
7386,4
7387,10
7388,5
7389,3
7390,8
7391,4
7392,2
7393,1
7394,9
7395,4
7396,7
7397,9
7398,2
7399,9
7400,6
7401,1
7402,3
7403,4
7404,6
7405,6
7406,9
7407,3
7408,6
7409,10
7410,9
7411,8
7412,3
7413,2
7414,2
7415,4
7416,9
7417,2
7418,9
7419,1
7420,9
7421,1
7422,7
7423,6
7424,5
7425,1
7426,9
7427,1
7428,8
7429,8
7430,5
7431,2
7432,2
7433,2
7434,2
7435,4
7436,5
7437,1
7438,7
7439,3
7440,3
7441,4
7442,4
7443,10
7444,7
7445,2
7446,3
7447,5
7448,10
7449,1
7450,2
7451,7
7452,10
7453,6
7454,6
7455,4
7456,10
7457,8
7458,3
7459,6
7460,8
7461,7
7462,2
7463,5
7464,5
7465,9
7466,2
7467,6
7468,5
7469,10
7470,3
7471,1
7472,3
7473,8
7474,8
7475,3
7476,6
7477,3
7478,1
7479,2
7480,9
7481,5
7482,1
7483,5
7484,6
7485,6
7486,2
7487,8
7488,9
7489,7
7490,7
7491,2
7492,2
7493,2
7494,10
7495,3
7496,4
7497,8
7498,8
7499,1
7500,10
7501,4
7502,9
7503,9
7504,9
7505,7
7506,7
7507,5
7508,5
7509,9
7510,7
7511,5
7512,4
7513,1
7514,1
7515,7
7516,3
7517,3
7518,2
7519,6
7520,5
7521,8
7522,8
7523,7
7524,6
7525,1
7526,1
7527,8
7528,7
7529,1
7530,2
7531,9
7532,7
7533,9
7534,1
7535,9
7536,8
7537,8
7538,10
7539,7
7540,3
7541,1
7542,1
7543,3
7544,1
7545,10
7546,1
7547,6
7548,6
7549,4
7550,8
7551,4
7552,2
7553,4
7554,10
7555,7
7556,7
7557,5
7558,10
7559,9
7560,5
7561,7
7562,5
7563,2
7564,4
7565,4
7566,8
7567,7
7568,4
7569,3
7570,8
7571,6
7572,2
7573,1
7574,2
7575,9
7576,7
7577,3
7578,5
7579,4
7580,7
7581,2
7582,9
7583,4
7584,6
7585,3
7586,8
7587,2
7588,9
7589,5
7590,10
7591,8
7592,5
7593,4
7594,7
7595,10
7596,5
7597,7
7598,3
7599,5
7600,10
7601,3
7602,5
7603,8
7604,9
7605,10
7606,3
7607,6
7608,3
7609,5
7610,4
7611,5
7612,4
7613,9
7614,7
7615,1
7616,10
7617,10
7618,8
7619,2
7620,9
7621,8
7622,1
7623,5
7624,1
7625,5
7626,7
7627,3
7628,8
7629,5
7630,7
7631,4
7632,1
7633,7
7634,4
7635,2
7636,8
7637,9
7638,4
7639,4
7640,7
7641,4
7642,2
7643,3
7644,7
7645,1
7646,9
7647,9
7648,5
7649,2
7650,5
7651,7
7652,7
7653,4
7654,9
7655,5
7656,9
7657,3
7658,2
7659,6
7660,8
7661,1
7662,9
7663,5
7664,4
7665,1
7666,4
7667,6
7668,2
7669,4
7670,4
7671,3
7672,7
7673,7
7674,1
7675,10
7676,9
7677,5
7678,8
7679,9
7680,3
7681,2
7682,8
7683,10
7684,4
7685,6
7686,1
7687,3
7688,2
7689,6
7690,3
7691,3
7692,4
7693,10
7694,4
7695,3
7696,2
7697,10
7698,5
7699,2
7700,9
7701,9
7702,4
7703,4
7704,6
7705,10
7706,1
7707,9
7708,2
7709,8
7710,4
7711,5
7712,6
7713,5
7714,1
7715,7
7716,6
7717,6
7718,4
7719,8
7720,7
7721,1
7722,5
7723,7
7724,1
7725,1
7726,9
7727,10
7728,7
7729,3
7730,6
7731,1
7732,4
7733,8
7734,5
7735,8
7736,5
7737,9
7738,2
7739,2
7740,4
7741,4
7742,3
7743,1
7744,10
7745,2
7746,7
7747,7
7748,5
7749,6
7750,8
7751,3
7752,10
7753,3
7754,1
7755,4
7756,1
7757,4
7758,4
7759,6
7760,4
7761,1
7762,7
7763,8
7764,8
7765,8
7766,2
7767,1
7768,6
7769,1
7770,2
7771,7
7772,7
7773,3
7774,8
7775,4
7776,7
7777,1
7778,2
7779,9
7780,7
7781,4
7782,6
7783,1
7784,3
7785,2
7786,2
7787,1
7788,3
7789,2
7790,6
7791,8
7792,8
7793,10
7794,9
7795,2
7796,7
7797,8
7798,4
7799,6
7800,3
7801,10
7802,4
7803,7
7804,7
7805,10
7806,6
7807,1
7808,5
7809,3
7810,8
7811,10
7812,5
7813,6
7814,5
7815,5
7816,9
7817,7
7818,5
7819,7
7820,9
7821,5
7822,9
7823,7
7824,6
7825,10
7826,5
7827,10
7828,1
7829,7
7830,10
7831,6
7832,3
7833,2
7834,9
7835,6
7836,9
7837,6
7838,10
7839,6
7840,7
7841,9
7842,7
7843,5
7844,8
7845,1
7846,1
7847,4
7848,10
7849,9
7850,1
7851,10
7852,10
7853,1
7854,3
7855,2
7856,1
7857,9
7858,3
7859,6
7860,4
7861,1
7862,6
7863,8
7864,5
7865,1
7866,5
7867,4
7868,6
7869,9
7870,1
7871,6
7872,8
7873,3
7874,4
7875,6
7876,3
7877,10
7878,3
7879,3
7880,6
7881,10
7882,8
7883,7
7884,2
7885,10
7886,9
7887,4
7888,6
7889,2
7890,2
7891,9
7892,8
7893,4
7894,9
7895,7
7896,3
7897,8
7898,9
7899,9
7900,5
7901,8
7902,1
7903,9
7904,4
7905,8
7906,8
7907,5
7908,6
7909,10
7910,2
7911,1
7912,8
7913,5
7914,8
7915,4
7916,2
7917,10
7918,6
7919,3
7920,9
7921,1
7922,6
7923,1
7924,7
7925,1
7926,2
7927,2
7928,4
7929,10
7930,3
7931,4
7932,4
7933,2
7934,7
7935,7
7936,6
7937,9
7938,10
7939,6
7940,1
7941,9
7942,4
7943,3
7944,1
7945,8
7946,10
7947,3
7948,10
7949,2
7950,5
7951,8
7952,7
7953,6
7954,7
7955,1
7956,3
7957,7
7958,5
7959,6
7960,9
7961,4
7962,2
7963,9
7964,3
7965,1
7966,6
7967,2
7968,7
7969,3
7970,4
7971,2
7972,2
7973,7
7974,3
7975,10
7976,1
7977,5
7978,5
7979,10
7980,2
7981,5
7982,10
7983,9
7984,1
7985,3
7986,1
7987,2
7988,5
7989,7
7990,7
7991,4
7992,7
7993,1
7994,5
7995,2
7996,7
7997,1
7998,2
7999,9
8000,3
8001,6
8002,5
8003,1
8004,1
8005,9
8006,7
8007,4
8008,10
8009,4
8010,1
8011,3
8012,1
8013,8
8014,5
8015,6
8016,2
8017,4
8018,2
8019,10
8020,10
8021,4
8022,3
8023,9
8024,2
8025,1
8026,3
8027,9
8028,6
8029,1
8030,10
8031,3
8032,9
8033,6
8034,5
8035,9
8036,6
8037,3
8038,1
8039,3
8040,10
8041,5
8042,6
8043,1
8044,6
8045,6
8046,6
8047,8
8048,8
8049,3
8050,9
8051,4
8052,5
8053,8
8054,3
8055,3
8056,2
8057,8
8058,8
8059,7
8060,10
8061,8
8062,10
8063,4
8064,2
8065,10
8066,5
8067,4
8068,5
8069,5
8070,1
8071,2
8072,6
8073,10
8074,4
8075,1
8076,2
8077,8
8078,6
8079,8
8080,5
8081,1
8082,8
8083,4
8084,1
8085,2
8086,4
8087,5
8088,9
8089,6
8090,1
8091,1
8092,2
8093,8
8094,8
8095,5
8096,2
8097,2
8098,8
8099,7
8100,8
8101,4
8102,9
8103,3
8104,9
8105,3
8106,4
8107,7
8108,7
8109,2
8110,9
8111,7
8112,8
8113,8
8114,5
8115,3
8116,4
8117,1
8118,8
8119,1
8120,5
8121,2
8122,1
8123,9
8124,5
8125,3
8126,4
8127,4
8128,9
8129,5
8130,8
8131,10
8132,1
8133,3
8134,3
8135,7
8136,8
8137,3
8138,5
8139,7
8140,7
8141,2
8142,8
8143,7
8144,2
8145,9
8146,1
8147,4
8148,4
8149,6
8150,4
8151,2
8152,4
8153,7
8154,2
8155,7
8156,8
8157,3
8158,7
8159,3
8160,3
8161,8
8162,5
8163,5
8164,9
8165,3
8166,9
8167,3
8168,6
8169,3
8170,5
8171,5
8172,4
8173,2
8174,10
8175,6
8176,8
8177,6
8178,9
8179,1
8180,7
8181,5
8182,1
8183,7
8184,1
8185,8
8186,10
8187,3
8188,2
8189,10
8190,5
8191,2
8192,2
8193,5
8194,7
8195,6
8196,6
8197,8
8198,9
8199,4
8200,1
8201,8
8202,6
8203,2
8204,9
8205,5
8206,5
8207,4
8208,10
8209,10
8210,1
8211,8
8212,9
8213,5
8214,7
8215,6
8216,2
8217,8
8218,6
8219,7
8220,6
8221,8
8222,4
8223,4
8224,3
8225,7
8226,5
8227,10
8228,9
8229,2
8230,5
8231,7
8232,5
8233,8
8234,7
8235,5
8236,5
8237,6
8238,2
8239,8
8240,2
8241,9
8242,1
8243,7
8244,2
8245,9
8246,5
8247,9
8248,10
8249,10
8250,6
8251,4
8252,6
8253,8
8254,9
8255,7
8256,2
8257,7
8258,3
8259,7
8260,3
8261,2
8262,6
8263,7
8264,8
8265,2
8266,7
8267,4
8268,7
8269,5
8270,9
8271,1
8272,7
8273,4
8274,9
8275,1
8276,5
8277,9
8278,10
8279,10
8280,9
8281,1
8282,10
8283,5
8284,3
8285,7
8286,4
8287,2
8288,1
8289,8
8290,10
8291,1
8292,3
8293,8
8294,10
8295,2
8296,2
8297,2
8298,5
8299,4
8300,6
8301,8
8302,6
8303,10
8304,8
8305,5
8306,5
8307,8
8308,8
8309,7
8310,10
8311,2
8312,6
8313,8
8314,2
8315,5
8316,5
8317,7
8318,6
8319,8
8320,7
8321,5
8322,4
8323,8
8324,5
8325,7
8326,6
8327,3
8328,5
8329,2
8330,2
8331,3
8332,10
8333,2
8334,7
8335,8
8336,1
8337,6
8338,3
8339,10
8340,6
8341,6
8342,9
8343,2
8344,6
8345,6
8346,10
8347,1
8348,5
8349,2
8350,8
8351,6
8352,6
8353,2
8354,7
8355,4
8356,1
8357,2
8358,10
8359,6
8360,6
8361,2
8362,10
8363,6
8364,4
8365,8
8366,6
8367,6
8368,3
8369,10
8370,2
8371,5
8372,5
8373,7
8374,4
8375,3
8376,7
8377,2
8378,10
8379,9
8380,4
8381,4
8382,9
8383,7
8384,4
8385,10
8386,3
8387,9
8388,5
8389,2
8390,7
8391,1
8392,10
8393,2
8394,1
8395,9
8396,2
8397,2
8398,3
8399,5
8400,9
8401,10
8402,9
8403,3
8404,3
8405,10
8406,2
8407,5
8408,5
8409,2
8410,4
8411,3
8412,7
8413,10
8414,10
8415,10
8416,10
8417,4
8418,9
8419,1
8420,8
8421,5
8422,2
8423,1
8424,8
8425,4
8426,5
8427,2
8428,3
8429,10
8430,5
8431,10
8432,10
8433,6
8434,6
8435,6
8436,7
8437,2
8438,8
8439,1
8440,4
8441,2
8442,6
8443,7
8444,9
8445,10
8446,5
8447,4
8448,10
8449,9
8450,2
8451,10
8452,8
8453,10
8454,1
8455,3
8456,5
8457,9
8458,10
8459,9
8460,2
8461,8
8462,1
8463,9
8464,3
8465,9
8466,4
8467,2
8468,8
8469,10
8470,7
8471,8
8472,8
8473,4
8474,3
8475,5
8476,3
8477,5
8478,9
8479,2
8480,2
8481,8
8482,9
8483,8
8484,2
8485,10
8486,9
8487,10
8488,7
8489,3
8490,4
8491,7
8492,2
8493,5
8494,5
8495,10
8496,10
8497,3
8498,5
8499,10
8500,9
8501,7
8502,4
8503,1
8504,4
8505,4
8506,5
8507,5
8508,3
8509,3
8510,3
8511,3
8512,5
8513,10
8514,7
8515,2
8516,10
8517,7
8518,4
8519,5
8520,2
8521,4
8522,10
8523,5
8524,8
8525,7
8526,6
8527,10
8528,10
8529,5
8530,3
8531,9
8532,8
8533,6
8534,6
8535,8
8536,4
8537,6
8538,10
8539,9
8540,2
8541,4
8542,4
8543,7
8544,8
8545,7
8546,2
8547,9
8548,5
8549,8
8550,5
8551,7
8552,2
8553,10
8554,4
8555,3
8556,9
8557,3
8558,5
8559,10
8560,2
8561,1
8562,3
8563,1
8564,8
8565,3
8566,1
8567,10
8568,3
8569,1
8570,4
8571,10
8572,7
8573,2
8574,9
8575,6
8576,2
8577,4
8578,6
8579,5
8580,7
8581,5
8582,5
8583,2
8584,3
8585,5
8586,7
8587,10
8588,8
8589,8
8590,7
8591,10
8592,8
8593,7
