pid,duration
5796,1
5797,5
5798,5
5799,2
5800,8
5801,7
5802,8
5803,5
5804,3
5805,7
5806,7
5807,10
5808,5
5809,2
5810,2
5811,9
5812,2
5813,5
5814,1
5815,2
5816,5
5817,1
5818,8
5819,4
5820,5
5821,3
5822,5
5823,8
5824,5
5825,1
5826,5
5827,9
5828,1
5829,3
5830,4
5831,1
5832,7
5833,4
5834,2
5835,3
5836,2
5837,7
5838,2
5839,4
5840,6
5841,4
5842,6
5843,6
5844,10
5845,5
5846,10
5847,6
5848,1
5849,9
5850,10
5851,5
5852,1
5853,9
5854,1
5855,5
5856,8
5857,3
5858,6
5859,2
5860,2
5861,2
5862,7
5863,6
5864,3
5865,9
5866,7
5867,1
5868,9
5869,1
5870,3
5871,2
5872,3
5873,1
5874,8
5875,3
5876,3
5877,7
5878,6
5879,9
5880,3
5881,8
5882,3
5883,5
5884,1
5885,8
5886,1
5887,2
5888,4
5889,1
5890,2
5891,7
5892,1
5893,8
5894,7
5895,5
5896,6
5897,8
5898,5
5899,3
5900,10
5901,2
5902,2
5903,2
5904,10
5905,8
5906,6
5907,1
5908,4
5909,7
5910,6
5911,7
5912,7
5913,1
5914,7
5915,1
5916,1
5917,2
5918,4
5919,2
5920,8
5921,1
5922,2
5923,1
5924,3
5925,2
5926,3
5927,10
5928,9
5929,3
5930,3
5931,3
5932,7
5933,8
5934,5
5935,2
5936,3
5937,10
5938,8
5939,6
5940,7
5941,1
5942,3
5943,9
5944,9
5945,9
5946,9
5947,3
5948,8
5949,10
5950,6
5951,9
5952,1
5953,1
5954,8
5955,5
5956,4
5957,5
5958,8
5959,2
5960,2
5961,6
5962,6
5963,7
5964,2
5965,8
5966,5
5967,7
5968,3
5969,3
5970,3
5971,1
5972,8
5973,5
5974,4
5975,7
5976,9
5977,3
5978,1
5979,1
5980,1
5981,7
5982,3
5983,10
5984,8
5985,9
5986,9
5987,9
5988,3
5989,5
5990,3
5991,7
5992,3
5993,4
5994,6
5995,10
5996,6
5997,10
5998,6
5999,8
6000,1
6001,2
6002,2
6003,8
6004,2
6005,8
6006,5
6007,7
6008,10
6009,7
6010,10
6011,4
6012,10
6013,8
6014,1
6015,6
6016,4
6017,1
6018,6
6019,3
6020,3
6021,6
6022,2
6023,9
6024,7
6025,7
6026,3
6027,7
6028,3
6029,1
6030,3
6031,7
6032,3
6033,8
6034,10
6035,8
6036,2
6037,10
6038,6
6039,1
6040,1
6041,1
6042,8
6043,10
6044,9
6045,2
6046,4
6047,9
6048,3
6049,4
6050,2
6051,7
6052,3
6053,3
6054,8
6055,4
6056,10
6057,6
6058,6
6059,3
6060,2
6061,5
6062,10
6063,6
6064,4
6065,9
6066,9
6067,8
6068,5
6069,6
6070,10
6071,8
6072,1
6073,9
6074,4
6075,4
6076,2
6077,6
6078,3
6079,1
6080,3
6081,6
6082,8
6083,9
6084,5
6085,6
6086,6
6087,8
6088,5
6089,8
6090,5
6091,3
6092,3
6093,8
6094,7
6095,4
6096,1
6097,4
6098,2
6099,1
6100,4
6101,8
6102,1
6103,9
6104,1
6105,5
6106,8
6107,9
6108,8
6109,2
6110,3
6111,8
6112,6
6113,2
6114,2
6115,8
6116,5
6117,6
6118,4
6119,4
6120,1
6121,6
6122,5
6123,10
6124,5
6125,4
6126,3
6127,6
6128,5
6129,6
6130,4
6131,8
6132,6
6133,1
6134,6
6135,2
6136,10
6137,6
6138,9
6139,3
6140,8
6141,8
6142,2
6143,10
6144,5
6145,4
6146,8
6147,8
6148,4
6149,7
6150,9
6151,9
6152,2
6153,9
6154,7
6155,5
6156,5
6157,4
6158,10
6159,2
6160,4
6161,3
6162,4
6163,10
6164,5
6165,6
6166,6
6167,6
6168,5
6169,9
6170,3
6171,2
6172,5
6173,4
6174,2
6175,1
6176,7
6177,6
6178,7
6179,9
6180,10
6181,9
6182,2
6183,6
6184,2
6185,6
6186,1
6187,5
6188,1
6189,6
6190,6
6191,10
6192,4
6193,3
6194,3
6195,2
6196,10
6197,8
6198,6
6199,3
6200,9
6201,2
6202,1
6203,9
6204,3
6205,7
6206,9
6207,3
6208,5
6209,9
6210,7
6211,8
6212,1
6213,7
6214,5
6215,9
6216,2
6217,5
6218,6
6219,9
6220,7
6221,4
6222,10
6223,9
6224,9
6225,4
6226,7
6227,9
6228,7
6229,6
6230,1
6231,2
6232,8
6233,9
6234,7
6235,2
6236,5
6237,2
6238,3
6239,6
6240,8
6241,3
6242,3
6243,3
6244,10
6245,4
6246,1
6247,3
6248,2
6249,1
6250,4
6251,10
6252,3
6253,1
6254,1
6255,10
6256,9
6257,9
6258,7
6259,10
6260,3
6261,6
6262,4
6263,6
6264,10
6265,1
6266,10
6267,3
6268,10
6269,2
6270,3
6271,6
6272,7
6273,2
6274,1
6275,3
6276,7
6277,6
6278,5
6279,4
6280,2
6281,1
6282,3
6283,9
6284,5
6285,5
6286,5
6287,6
6288,10
6289,9
6290,4
6291,1
6292,7
6293,1
6294,4
6295,6
6296,10
6297,9
6298,6
6299,1
6300,6
6301,1
6302,2
6303,2
6304,5
6305,5
6306,2
6307,4
6308,10
6309,2
6310,6
6311,1
6312,8
6313,6
6314,9
6315,3
6316,8
6317,7
6318,1
6319,10
6320,3
6321,7
6322,4
6323,9
6324,1
6325,9
6326,7
6327,7
6328,6
6329,4
6330,9
6331,10
6332,2
6333,3
6334,9
6335,4
6336,4
6337,4
6338,3
6339,10
6340,1
6341,4
6342,6
6343,2
6344,6
6345,10
6346,2
6347,5
6348,7
6349,9
6350,5
6351,3
6352,2
6353,8
6354,7
6355,10
6356,2
6357,5
6358,10
6359,9
6360,4
6361,1
6362,6
6363,5
6364,10
6365,9
6366,4
6367,1
6368,7
6369,4
6370,9
6371,10
6372,8
6373,8
6374,8
6375,3
6376,2
6377,4
6378,4
6379,4
6380,10
6381,8
6382,1
6383,4
6384,7
6385,6
6386,4
6387,1
6388,10
6389,7
6390,10
6391,8
6392,1
6393,2
6394,6
6395,9
6396,3
6397,7
6398,7
6399,8
6400,10
6401,9
6402,2
6403,4
6404,8
6405,5
6406,8
6407,1
6408,3
6409,3
6410,9
6411,5
6412,10
6413,2
6414,8
6415,9
6416,4
6417,4
6418,9
6419,2
6420,4
6421,6
6422,10
6423,2
6424,5
6425,6
6426,1
6427,6
6428,4
6429,8
6430,7
6431,4
6432,9
6433,9
6434,3
6435,1
6436,2
6437,2
6438,2
6439,9
6440,5
6441,8
6442,7
6443,6
6444,9
6445,6
6446,7
6447,4
6448,3
6449,7
6450,10
6451,4
6452,2
6453,2
6454,1
6455,9
6456,7
6457,7
6458,1
6459,9
6460,7
6461,3
6462,8
6463,8
6464,2
6465,9
6466,5
6467,7
6468,8
6469,4
6470,4
6471,1
6472,2
6473,8
6474,6
6475,8
6476,9
6477,3
6478,10
6479,5
6480,7
6481,3
6482,4
6483,6
6484,5
6485,9
6486,8
6487,1
6488,8
6489,8
6490,4
6491,9
6492,2
6493,8
6494,6
6495,4
6496,2
6497,7
6498,7
6499,3
6500,9
6501,1
6502,5
6503,7
6504,6
6505,5
6506,10
6507,3
6508,7
6509,5
6510,10
6511,3
6512,6
6513,3
6514,4
6515,6
6516,9
6517,1
6518,8
6519,7
6520,8
6521,10
6522,6
6523,6
6524,5
6525,8
6526,7
6527,1
6528,4
6529,6
6530,7
6531,4
6532,10
6533,9
6534,4
6535,9
6536,5
6537,1
6538,3
6539,7
6540,3
6541,3
6542,3
6543,4
6544,8
6545,4
6546,7
6547,8
6548,1
6549,8
6550,8
6551,5
6552,7
6553,8
6554,5
6555,1
6556,10
6557,1
6558,5
6559,8
6560,9
6561,1
6562,3
6563,1
6564,10
6565,1
6566,9
6567,3
6568,4
6569,9
6570,5
6571,6
6572,8
6573,10
6574,5
6575,3
6576,9
6577,2
6578,4
6579,5
6580,5
6581,5
6582,8
6583,6
6584,5
6585,4
6586,5
6587,1
6588,8
6589,10
6590,2
6591,4
6592,8
6593,1
6594,9
6595,6
6596,1
6597,9
6598,5
6599,5
6600,3
6601,6
6602,8
6603,3
6604,4
6605,6
6606,9
6607,4
6608,10
6609,4
6610,1
6611,6
6612,4
6613,5
6614,8
6615,9
6616,10
6617,6
6618,1
6619,1
6620,6
6621,2
6622,10
6623,2
6624,5
6625,7
6626,7
6627,10
6628,4
6629,9
6630,2
6631,5
6632,2
6633,3
6634,7
6635,7
6636,3
6637,7
6638,3
6639,7
6640,1
6641,1
6642,5
6643,8
6644,8
6645,6
6646,5
6647,3
6648,1
6649,2
6650,1
6651,3
6652,3
6653,2
6654,5
6655,6
6656,4
6657,5
6658,9
6659,9
6660,8
6661,4
6662,9
6663,2
6664,5
6665,2
6666,3
6667,9
6668,2
6669,10
6670,4
6671,10
6672,6
6673,4
6674,9
6675,4
6676,2
6677,3
6678,10
6679,5
6680,2
6681,9
6682,10
6683,5
6684,9
6685,2
6686,8
6687,5
6688,1
6689,4
6690,10
6691,4
6692,1
6693,10
6694,3
6695,3
6696,7
6697,1
6698,9
6699,8
6700,6
6701,10
6702,6
6703,8
6704,9
6705,2
6706,2
6707,8
6708,7
6709,5
6710,4
6711,10
6712,4
6713,10
6714,5
6715,5
6716,4
6717,10
6718,5
6719,10
6720,1
6721,9
6722,7
6723,1
6724,4
6725,7
6726,6
6727,10
6728,1
6729,1
6730,10
6731,2
6732,2
6733,4
6734,7
6735,9
6736,9
6737,1
6738,6
6739,2
6740,9
6741,4
6742,3
6743,5
6744,4
6745,2
6746,6
6747,10
6748,3
6749,6
6750,6
6751,10
6752,9
6753,10
6754,9
6755,7
6756,6
6757,5
6758,1
6759,10
6760,1
6761,6
6762,5
6763,10
6764,9
6765,4
6766,3
6767,7
6768,8
6769,3
6770,10
6771,3
6772,1
6773,5
6774,1
6775,9
6776,9
6777,2
6778,2
6779,6
6780,1
6781,10
6782,3
6783,2
6784,8
6785,10
6786,1
6787,2
6788,2
6789,9
6790,10
6791,5
6792,2
6793,1
6794,1
6795,1
6796,3
6797,1
6798,8
6799,7
6800,3
6801,5
6802,2
6803,1
6804,2
6805,8
6806,6
6807,10
6808,8
6809,8
6810,6
6811,1
6812,9
6813,7
6814,7
6815,4
6816,1
6817,8
6818,2
6819,4
6820,10
6821,1
6822,6
6823,10
6824,2
6825,1
6826,1
6827,3
6828,2
6829,9
6830,6
6831,3
6832,5
6833,7
6834,7
6835,9
6836,3
6837,2
6838,2
6839,6
6840,4
6841,9
6842,8
6843,8
6844,3
6845,4
6846,2
6847,10
6848,7
6849,6
6850,4
6851,2
6852,1
6853,10
6854,9
6855,8
6856,3
6857,4
6858,10
6859,3
6860,9
6861,10
6862,2
6863,8
6864,5
6865,10
6866,5
6867,5
6868,8
6869,1
6870,6
6871,10
6872,9
6873,5
6874,6
6875,7
6876,1
6877,10
6878,9
6879,10
6880,3
6881,1
6882,5
6883,1
6884,2
6885,2
6886,3
6887,9
6888,7
6889,3
6890,4
6891,1
6892,6
6893,5
6894,4
6895,8
6896,2
6897,5
6898,7
6899,5
6900,7
6901,4
6902,7
6903,2
6904,4
6905,4
6906,8
6907,5
6908,4
6909,10
6910,5
6911,4
6912,7
6913,2
6914,2
6915,2
6916,4
6917,8
6918,5
6919,7
6920,9
6921,5
6922,5
6923,8
6924,9
6925,2
6926,10
6927,4
6928,8
6929,3
6930,2
6931,6
6932,4
6933,10
6934,4
6935,5
6936,3
6937,9
6938,9
6939,2
6940,4
6941,10
6942,3
6943,1
6944,7
6945,1
6946,8
6947,10
6948,4
6949,9
6950,9
6951,3
6952,5
6953,2
6954,1
6955,2
6956,3
6957,10
6958,7
6959,5
6960,3
6961,2
6962,7
6963,8
6964,3
6965,2
6966,9
6967,3
6968,2
6969,6
6970,7
6971,9
6972,9
6973,10
6974,4
6975,10
6976,7
6977,3
6978,8
6979,1
6980,10
6981,4
6982,7
6983,6
6984,7
6985,8
6986,7
6987,7
6988,10
6989,6
6990,4
6991,1
6992,8
6993,9
6994,2
6995,2
6996,7
6997,3
6998,5
6999,6
7000,5
7001,3
7002,6
7003,9
7004,2
7005,3
7006,8
7007,4
7008,7
7009,10
7010,9
7011,6
7012,7
7013,10
7014,6
7015,7
7016,4
7017,2
7018,7
7019,1
7020,1
7021,4
7022,10
7023,7
7024,10
7025,6
7026,3
7027,4
7028,7
7029,3
7030,4
7031,6
7032,8
7033,4
7034,10
7035,5
7036,3
7037,5
7038,6
7039,2
7040,3
7041,7
7042,5
7043,7
7044,8
7045,5
7046,4
7047,10
7048,8
7049,10
7050,8
7051,6
7052,8
7053,2
7054,6
7055,1
7056,3
7057,1
7058,10
7059,4
7060,10
7061,6
7062,6
7063,9
7064,1
7065,6
7066,7
7067,4
7068,4
7069,10
7070,4
7071,10
7072,1
7073,8
7074,7
7075,1
7076,10
7077,3
7078,10
7079,7
7080,9
7081,7
7082,8
7083,8
7084,9
7085,2
7086,5
7087,3
7088,6
7089,10
7090,6
7091,1
7092,10
7093,7
7094,7
7095,2
7096,4
7097,2
7098,10
7099,7
7100,6
7101,10
7102,7
7103,5
7104,1
7105,5
7106,8
7107,3
7108,1
7109,6
7110,10
7111,5
7112,3
7113,8
7114,1
7115,9
7116,9
7117,2
7118,1
7119,9
7120,2
7121,1
7122,3
7123,8
7124,1
7125,4
7126,2
7127,6
7128,8
7129,6
7130,1
7131,9
7132,6
7133,9
7134,7
7135,3
7136,8
7137,2
7138,3
7139,8
7140,8
7141,8
7142,4
7143,4
7144,7
7145,4
7146,5
7147,3
7148,5
7149,5
7150,8
7151,3
7152,3
7153,7
7154,2
7155,6
7156,2
7157,6
7158,8
7159,8
7160,5
7161,7
7162,6
7163,10
7164,10
7165,8
7166,8
7167,1
7168,8
7169,9
7170,6
7171,9
7172,5
7173,10
7174,10
7175,7
7176,9
7177,8
7178,4
7179,6
7180,7
7181,10
7182,4
7183,10
7184,5
7185,8
7186,2
7187,9
7188,3
7189,7
7190,2
7191,6
7192,9
7193,5
7194,8
7195,5
7196,5
7197,5
7198,8
7199,8
7200,7
7201,4
7202,3
7203,9
7204,9
7205,1
7206,3
7207,4
7208,1
7209,1
7210,10
7211,3
7212,5
7213,1
7214,3
7215,4
7216,7
7217,5
7218,5
7219,2
7220,3
7221,5
7222,5
7223,3
7224,4
7225,4
7226,9
7227,9
7228,6
7229,4
7230,2
7231,3
7232,1
7233,5
7234,3
7235,1
7236,8
7237,8
7238,9
7239,7
7240,7
7241,5
7242,1
7243,8
7244,6
7245,5
7246,2
7247,8
7248,8
7249,1
7250,1
7251,3
7252,3
7253,10
7254,1
7255,8
7256,1
7257,7
7258,9
7259,5
7260,3
7261,10
7262,2
7263,9
7264,10
7265,7
7266,7
7267,9
7268,8
7269,3
7270,9
7271,2
7272,4
7273,7
7274,9
7275,10
7276,7
7277,8
7278,6
7279,6
7280,1
7281,2
7282,9
7283,8
7284,1
7285,6
7286,7
7287,4
7288,4
7289,10
7290,2
7291,7
7292,7
7293,6
7294,5
7295,6
7296,1
7297,4
7298,5
7299,9
7300,1
7301,1
7302,3
7303,8
7304,7
7305,10
7306,10
7307,2
7308,7
7309,10
7310,9
7311,8
7312,5
7313,9
7314,7
7315,9
7316,1
7317,2
7318,5
7319,9
7320,10
7321,7
7322,7
7323,1
7324,4
7325,4
7326,4
7327,5
7328,1
7329,10
7330,6
7331,4
7332,9
7333,7
7334,8
7335,10
7336,3
7337,5
7338,6
7339,2
7340,10
7341,6
7342,1
7343,3
7344,1
7345,10
7346,9
7347,6
7348,6
7349,1
7350,10
7351,4
7352,8
7353,1
7354,6
7355,5
7356,8
7357,9
7358,3
7359,8
7360,1
7361,7
7362,7
7363,9
7364,6
7365,2
7366,6
7367,3
7368,8
7369,7
7370,2
7371,7
7372,4
7373,4
7374,6
7375,8
7376,10
7377,2
7378,8
7379,3
7380,1
7381,1
7382,6
7383,6
7384,10
7385,10
7386,7
7387,1
7388,4
7389,4
7390,1
7391,6
7392,7
7393,5
7394,10
7395,3
7396,4
7397,3
7398,6
7399,1
7400,9
7401,3
7402,2
7403,10
7404,1
7405,3
7406,1
7407,4
7408,6
7409,4
7410,5
7411,10
7412,3
7413,3
7414,1
7415,4
7416,2
7417,2
7418,4
7419,1
7420,1
7421,9
7422,8
7423,7
7424,7
7425,10
7426,5
7427,1
7428,3
7429,10
7430,8
7431,4
7432,2
7433,5
7434,1
7435,6
7436,9
7437,1
7438,5
7439,9
7440,2
7441,10
7442,1
7443,2
7444,1
7445,3
7446,5
7447,4
7448,6
7449,10
7450,4
7451,5
7452,1
7453,4
7454,2
7455,9
7456,7
7457,6
7458,10
7459,1
7460,1
7461,4
7462,9
7463,7
7464,9
7465,5
7466,10
7467,9
7468,7
7469,4
7470,2
7471,4
7472,4
7473,3
7474,9
7475,3
7476,10
7477,10
7478,9
7479,1
7480,1
7481,7
7482,7
7483,9
7484,5
7485,9
7486,2
7487,2
7488,8
7489,8
7490,4
7491,8
7492,1
7493,6
7494,5
7495,3
7496,10
7497,2
7498,1
7499,2
7500,9
7501,10
7502,6
7503,4
7504,8
7505,6
7506,1
7507,3
7508,7
7509,3
7510,1
7511,1
7512,5
7513,10
7514,10
7515,1
7516,2
7517,3
7518,2
7519,1
7520,6
7521,3
7522,5
7523,9
7524,4
7525,5
7526,8
7527,4
7528,7
7529,6
7530,8
7531,9
7532,9
7533,4
7534,7
7535,10
7536,9
7537,7
7538,4
7539,3
7540,8
7541,6
7542,10
7543,9
7544,1
7545,2
7546,2
7547,2
7548,1
7549,10
7550,6
7551,6
7552,1
7553,4
7554,7
7555,8
7556,8
7557,1
7558,6
7559,5
7560,1
7561,4
7562,2
7563,10
7564,8
7565,9
7566,5
7567,7
7568,4
7569,3
7570,2
7571,9
7572,8
7573,8
7574,5
7575,2
7576,7
7577,7
7578,3
7579,2
7580,1
7581,9
7582,7
7583,2
7584,1
7585,7
7586,2
7587,5
7588,10
7589,2
7590,4
7591,5
7592,2
7593,2
7594,3
7595,8
7596,2
7597,9
7598,4
7599,9
7600,6
7601,3
7602,6
7603,1
7604,6
7605,5
7606,1
7607,8
7608,10
7609,2
7610,1
7611,8
7612,8
7613,3
7614,7
7615,5
7616,4
7617,2
7618,4
7619,9
7620,3
7621,5
7622,10
7623,5
7624,5
7625,4
7626,10
7627,4
7628,4
7629,10
7630,7
7631,10
7632,7
7633,10
7634,2
7635,9
7636,7
7637,5
7638,9
7639,5
7640,3
7641,9
7642,4
7643,8
7644,9
7645,9
7646,4
7647,1
7648,1
7649,3
7650,9
7651,7
7652,7
7653,1
7654,5
7655,6
7656,4
7657,5
7658,9
7659,5
7660,9
7661,10
7662,10
7663,10
7664,9
7665,7
7666,6
7667,4
7668,4
7669,3
7670,1
7671,8
7672,2
7673,5
7674,9
7675,2
7676,2
7677,5
7678,9
7679,9
7680,8
7681,4
7682,4
7683,10
7684,3
7685,4
7686,8
7687,6
7688,3
7689,8
7690,10
7691,9
7692,2
7693,7
7694,1
7695,3
7696,8
7697,6
7698,1
7699,4
7700,5
7701,8
7702,10
7703,4
7704,5
7705,6
7706,6
7707,8
7708,1
7709,2
7710,7
7711,9
7712,8
7713,3
7714,2
7715,8
7716,3
7717,7
7718,6
7719,10
7720,7
7721,6
7722,4
7723,10
7724,5
7725,6
7726,6
7727,5
7728,7
7729,4
7730,10
7731,8
7732,4
7733,2
7734,2
7735,7
7736,5
7737,8
7738,4
7739,10
7740,8
7741,7
7742,5
7743,4
7744,2
7745,6
7746,6
7747,9
7748,6
7749,3
7750,7
7751,4
7752,6
7753,3
7754,5
7755,4
7756,3
7757,8
7758,8
7759,10
7760,6
7761,3
7762,6
7763,1
7764,9
7765,6
7766,7
7767,1
7768,10
7769,2
7770,1
7771,9
7772,10
7773,7
7774,1
7775,4
7776,5
7777,5
7778,10
7779,5
7780,2
7781,9
7782,3
7783,10
7784,4
7785,2
7786,7
7787,4
7788,8
7789,6
7790,4
7791,8
7792,2
7793,7
7794,10
7795,2
7796,5
7797,3
7798,9
7799,9
7800,9
7801,5
7802,7
7803,6
7804,3
7805,1
7806,9
7807,3
7808,9
7809,1
7810,3
7811,2
7812,10
7813,1
7814,5
7815,3
7816,6
7817,9
7818,10
7819,10
7820,2
7821,4
7822,5
7823,4
7824,6
7825,2
7826,10
7827,8
7828,8
7829,4
7830,6
7831,10
7832,8
7833,9
7834,4
7835,1
7836,6
7837,2
7838,9
7839,4
7840,7
7841,2
7842,1
7843,5
7844,4
7845,10
7846,7
7847,1
7848,2
7849,3
7850,5
7851,4
7852,7
7853,10
7854,4
7855,3
7856,8
7857,9
7858,2
7859,9
7860,5
7861,5
7862,9
7863,6
7864,7
7865,8
7866,5
7867,6
7868,8
7869,10
7870,10
7871,5
7872,5
7873,3
7874,3
7875,2
7876,5
7877,10
7878,5
7879,3
7880,10
7881,7
7882,3
7883,3
7884,4
7885,8
7886,4
7887,7
7888,6
7889,7
7890,5
7891,7
7892,5
7893,6
7894,4
7895,5
7896,4
7897,3
7898,9
7899,4
7900,2
7901,8
7902,2
7903,8
7904,6
7905,5
7906,1
7907,7
7908,10
7909,5
7910,2
7911,6
7912,3
7913,6
7914,10
7915,5
7916,1
7917,7
7918,1
7919,7
7920,5
7921,3
7922,10
7923,2
7924,10
7925,1
7926,10
7927,9
7928,6
7929,9
7930,4
7931,9
7932,9
7933,4
7934,1
7935,7
7936,4
7937,9
7938,10
7939,2
7940,3
7941,3
7942,7
7943,10
7944,7
7945,4
7946,9
7947,2
7948,3
7949,4
7950,4
7951,2
7952,2
7953,7
7954,8
7955,1
7956,2
7957,1
7958,3
7959,4
7960,1
7961,2
7962,7
7963,7
7964,9
7965,5
7966,8
7967,4
7968,9
7969,8
7970,6
7971,1
7972,4
7973,6
7974,9
7975,5
7976,8
7977,7
7978,4
7979,6
7980,6
7981,3
7982,4
7983,2
7984,10
7985,5
7986,5
7987,8
7988,2
7989,4
7990,5
7991,3
7992,5
7993,3
7994,4
7995,4
7996,10
7997,7
7998,7
7999,9
8000,9
8001,5
8002,8
8003,6
8004,4
8005,5
8006,2
8007,3
8008,7
8009,5
8010,8
8011,3
8012,1
8013,1
8014,7
8015,4
8016,6
8017,5
8018,7
8019,1
8020,4
8021,3
8022,1
8023,7
8024,6
8025,4
8026,3
8027,7
8028,9
8029,10
8030,7
8031,9
8032,3
8033,10
8034,7
8035,9
8036,2
8037,2
8038,7
8039,9
8040,2
8041,1
8042,5
8043,4
8044,8
8045,10
8046,10
8047,6
8048,3
8049,6
8050,6
8051,5
8052,1
8053,8
8054,10
8055,1
8056,4
8057,10
8058,8
8059,9
8060,9
8061,3
8062,7
8063,6
8064,3
8065,8
8066,3
8067,7
8068,3
8069,9
8070,10
8071,6
8072,6
8073,4
8074,9
8075,10
8076,5
8077,10
8078,10
8079,1
8080,8
8081,2
8082,2
8083,8
8084,2
8085,7
8086,4
8087,10
8088,6
8089,4
8090,8
8091,10
8092,10
8093,9
8094,10
8095,5
8096,7
8097,7
8098,2
8099,7
8100,3
8101,3
8102,4
8103,4
8104,4
8105,9
8106,2
8107,7
8108,4
8109,2
8110,6
8111,9
8112,4
8113,6
8114,9
8115,2
8116,7
8117,7
8118,10
8119,8
8120,10
8121,2
8122,6
8123,1
8124,7
8125,8
8126,4
8127,7
8128,3
8129,4
8130,6
8131,1
8132,9
8133,1
8134,10
8135,9
8136,9
8137,2
8138,10
8139,2
8140,8
8141,10
8142,9
8143,7
8144,3
8145,1
8146,10
8147,3
8148,10
8149,8
8150,4
8151,4
8152,9
8153,9
8154,2
8155,6
8156,5
8157,5
8158,3
8159,9
8160,4
8161,2
8162,5
8163,6
8164,4
8165,10
8166,10
8167,2
8168,7
8169,3
8170,2
8171,1
8172,6
8173,9
8174,4
8175,7
8176,5
8177,4
8178,1
8179,10
8180,1
8181,8
8182,2
8183,4
8184,5
8185,10
8186,4
8187,5
8188,5
8189,9
8190,8
8191,3
8192,10
8193,4
8194,9
8195,10
8196,3
8197,2
8198,5
8199,1
8200,4
8201,4
8202,8
8203,5
8204,7
8205,9
8206,5
8207,1
8208,1
8209,9
8210,3
8211,3
8212,10
8213,10
8214,1
8215,10
8216,5
8217,1
8218,8
8219,6
8220,6
8221,8
8222,3
8223,5
8224,9
8225,4
8226,1
8227,2
8228,9
8229,4
8230,3
8231,1
8232,8
8233,2
8234,8
8235,6
8236,3
8237,5
8238,8
8239,1
8240,2
8241,4
8242,3
8243,6
8244,4
8245,9
8246,7
8247,8
8248,8
8249,4
8250,7
8251,3
8252,1
8253,5
8254,10
8255,10
8256,4
8257,9
8258,8
8259,1
8260,4
8261,6
8262,4
8263,5
8264,2
8265,7
8266,7
8267,8
8268,5
8269,2
8270,1
8271,4
8272,9
8273,3
8274,7
8275,4
8276,2
8277,7
8278,6
8279,8
8280,1
8281,10
8282,2
8283,7
8284,5
8285,2
8286,3
8287,5
8288,8
8289,7
8290,8
8291,3
8292,3
8293,8
8294,9
8295,7
8296,9
8297,6
8298,9
8299,10
8300,6
8301,7
8302,2
8303,7
8304,10
8305,4
8306,3
8307,6
8308,6
8309,10
8310,3
8311,2
8312,10
8313,1
8314,10
8315,9
8316,5
8317,1
8318,4
8319,8
8320,1
8321,5
8322,8
8323,8
8324,10
8325,1
8326,1
8327,4
8328,3
8329,5
8330,1
8331,9
8332,3
8333,2
8334,2
8335,3
8336,6
8337,4
8338,9
8339,1
8340,5
8341,1
8342,1
8343,1
8344,1
8345,2
8346,1
8347,5
8348,1
8349,10
8350,1
8351,1
8352,6
8353,8
8354,5
8355,3
8356,2
8357,10
8358,3
8359,2
8360,8
8361,2
8362,2
8363,1
8364,6
8365,6
8366,8
8367,7
8368,2
8369,7
8370,4
8371,2
8372,3
8373,10
8374,1
8375,1
8376,10
8377,9
8378,2
8379,10
8380,9
8381,5
8382,2
8383,3
8384,3
8385,3
8386,8
8387,1
8388,1
8389,7
8390,2
8391,6
8392,9
8393,10
8394,4
8395,4
8396,5
8397,4
8398,9
8399,9
8400,4
8401,7
8402,8
8403,10
8404,10
8405,5
8406,3
8407,6
8408,8
8409,5
8410,4
8411,6
8412,8
8413,8
8414,4
8415,9
8416,10
8417,10
8418,6
8419,6
8420,1
8421,7
8422,9
8423,1
8424,10
8425,3
8426,6
8427,5
8428,5
8429,10
8430,1
8431,8
8432,10
8433,9
8434,8
8435,1
8436,10
8437,3
8438,6
8439,1
8440,6
8441,2
8442,10
8443,5
8444,9
8445,10
8446,7
8447,7
8448,7
8449,6
8450,7
8451,1
8452,4
8453,2
8454,5
8455,4
8456,9
8457,6
8458,8
8459,1
8460,10
8461,3
8462,7
8463,4
8464,7
8465,9
8466,6
8467,8
8468,1
8469,8
8470,1
8471,1
8472,7
8473,9
8474,6
8475,3
8476,4
8477,3
8478,5
8479,8
8480,1
8481,1
8482,4
8483,3
8484,6
8485,3
8486,8
8487,3
8488,5
8489,4
8490,1
8491,8
8492,10
8493,4
8494,8
8495,3
8496,6
8497,7
8498,3
8499,8
8500,1
8501,6
8502,9
8503,10
8504,7
8505,10
8506,8
8507,9
8508,1
8509,3
8510,10
8511,9
8512,8
8513,9
8514,5
8515,3
8516,10
8517,7
8518,6
8519,1
8520,3
8521,8
8522,7
8523,1
8524,6
8525,6
8526,10
8527,2
8528,10
8529,4
8530,10
8531,1
8532,10
8533,7
8534,6
8535,6
8536,3
8537,4
8538,4
8539,5
8540,1
8541,7
8542,3
8543,3
8544,6
8545,6
8546,9
8547,2
8548,7
8549,4
8550,9
8551,3
8552,8
8553,4
8554,3
8555,8
8556,7
8557,10
8558,1
8559,4
8560,1
8561,2
8562,4
8563,6
8564,7
8565,7
8566,4
8567,10
8568,3
8569,2
8570,1
8571,3
8572,8
8573,2
8574,8
8575,3
8576,6
8577,6
8578,3
8579,8
8580,4
8581,9
8582,4
8583,10
8584,4
8585,4
8586,4
8587,8
8588,8
8589,7
8590,5
8591,7
8592,10
8593,6
