pid,duration
5796,3
5797,4
5798,10
5799,9
5800,6
5801,3
5802,9
5803,3
5804,3
5805,9
5806,1
5807,9
5808,6
5809,10
5810,10
5811,1
5812,4
5813,8
5814,3
5815,6
5816,2
5817,4
5818,9
5819,9
5820,7
5821,7
5822,9
5823,4
5824,10
5825,7
5826,6
5827,8
5828,10
5829,3
5830,5
5831,8
5832,7
5833,3
5834,4
5835,8
5836,8
5837,8
5838,5
5839,6
5840,1
5841,3
5842,1
5843,3
5844,1
5845,8
5846,7
5847,2
5848,2
5849,5
5850,2
5851,6
5852,10
5853,3
5854,7
5855,1
5856,2
5857,10
5858,6
5859,8
5860,8
5861,10
5862,6
5863,7
5864,10
5865,1
5866,3
5867,10
5868,8
5869,1
5870,9
5871,7
5872,1
5873,1
5874,4
5875,3
5876,6
5877,1
5878,5
5879,7
5880,9
5881,8
5882,2
5883,3
5884,7
5885,3
5886,10
5887,10
5888,5
5889,5
5890,3
5891,9
5892,10
5893,9
5894,2
5895,10
5896,8
5897,8
5898,7
5899,6
5900,6
5901,1
5902,2
5903,2
5904,9
5905,9
5906,5
5907,6
5908,4
5909,9
5910,9
5911,1
5912,10
5913,10
5914,6
5915,10
5916,7
5917,9
5918,5
5919,2
5920,7
5921,7
5922,4
5923,9
5924,1
5925,9
5926,5
5927,9
5928,10
5929,2
5930,6
5931,2
5932,8
5933,7
5934,9
5935,7
5936,8
5937,9
5938,1
5939,3
5940,5
5941,8
5942,3
5943,2
5944,1
5945,6
5946,3
5947,7
5948,3
5949,9
5950,6
5951,5
5952,9
5953,2
5954,7
5955,9
5956,6
5957,3
5958,6
5959,7
5960,3
5961,5
5962,2
5963,3
5964,5
5965,6
5966,2
5967,10
5968,3
5969,2
5970,10
5971,4
5972,1
5973,1
5974,4
5975,3
5976,10
5977,5
5978,5
5979,6
5980,6
5981,3
5982,4
5983,8
5984,2
5985,5
5986,1
5987,4
5988,3
5989,10
5990,8
5991,8
5992,3
5993,8
5994,9
5995,8
5996,6
5997,4
5998,10
5999,1
6000,5
6001,2
6002,3
6003,3
6004,3
6005,5
6006,6
6007,6
6008,10
6009,2
6010,9
6011,2
6012,3
6013,10
6014,3
6015,2
6016,4
6017,1
6018,8
6019,6
6020,4
6021,5
6022,10
6023,8
6024,10
6025,2
6026,1
6027,6
6028,4
6029,5
6030,6
6031,6
6032,5
6033,8
6034,5
6035,1
6036,4
6037,8
6038,7
6039,7
6040,1
6041,6
6042,9
6043,9
6044,1
6045,7
6046,4
6047,10
6048,6
6049,4
6050,7
6051,7
6052,10
6053,7
6054,1
6055,4
6056,10
6057,5
6058,1
6059,7
6060,6
6061,1
6062,3
6063,1
6064,7
6065,1
6066,1
6067,9
6068,2
6069,3
6070,6
6071,4
6072,2
6073,7
6074,3
6075,10
6076,3
6077,5
6078,10
6079,6
6080,3
6081,10
6082,8
6083,2
6084,6
6085,4
6086,10
6087,1
6088,4
6089,7
6090,2
6091,5
6092,10
6093,2
6094,6
6095,5
6096,3
6097,7
6098,2
6099,1
6100,5
6101,6
6102,7
6103,5
6104,3
6105,9
6106,1
6107,8
6108,4
6109,5
6110,8
6111,3
6112,5
6113,3
6114,2
6115,2
6116,2
6117,9
6118,1
6119,4
6120,4
6121,6
6122,7
6123,7
6124,6
6125,4
6126,7
6127,5
6128,6
6129,2
6130,7
6131,1
6132,6
6133,7
6134,9
6135,1
6136,9
6137,7
6138,4
6139,10
6140,7
6141,7
6142,8
6143,7
6144,4
6145,3
6146,4
6147,3
6148,5
6149,3
6150,8
6151,4
6152,3
6153,5
6154,3
6155,9
6156,2
6157,9
6158,9
6159,4
6160,10
6161,6
6162,6
6163,3
6164,4
6165,4
6166,8
6167,9
6168,7
6169,3
6170,7
6171,7
6172,4
6173,10
6174,6
6175,7
6176,10
6177,7
6178,1
6179,5
6180,7
6181,6
6182,8
6183,4
6184,5
6185,9
6186,2
6187,3
6188,1
6189,3
6190,2
6191,6
6192,1
6193,6
6194,7
6195,6
6196,6
6197,9
6198,8
6199,2
6200,3
6201,5
6202,8
6203,9
6204,1
6205,9
6206,7
6207,9
6208,5
6209,9
6210,2
6211,4
6212,2
6213,4
6214,4
6215,2
6216,5
6217,7
6218,10
6219,5
6220,5
6221,9
6222,10
6223,10
6224,5
6225,2
6226,10
6227,6
6228,1
6229,5
6230,10
6231,6
6232,7
6233,8
6234,3
6235,2
6236,10
6237,4
6238,4
6239,3
6240,1
6241,9
6242,4
6243,2
6244,6
6245,4
6246,8
6247,2
6248,8
6249,10
6250,4
6251,2
6252,5
6253,7
6254,3
6255,5
6256,4
6257,9
6258,9
6259,10
6260,9
6261,2
6262,6
6263,8
6264,1
6265,4
6266,9
6267,6
6268,4
6269,4
6270,8
6271,5
6272,6
6273,6
6274,3
6275,8
6276,4
6277,6
6278,2
6279,3
6280,8
6281,2
6282,7
6283,6
6284,3
6285,9
6286,10
6287,8
6288,8
6289,4
6290,10
6291,4
6292,4
6293,6
6294,2
6295,3
6296,10
6297,10
6298,10
6299,7
6300,3
6301,3
6302,1
6303,9
6304,5
6305,6
6306,1
6307,4
6308,4
6309,5
6310,4
6311,2
6312,10
6313,2
6314,4
6315,3
6316,4
6317,3
6318,5
6319,3
6320,5
6321,10
6322,6
6323,3
6324,5
6325,2
6326,3
6327,1
6328,10
6329,2
6330,7
6331,1
6332,6
6333,4
6334,7
6335,5
6336,2
6337,5
6338,8
6339,7
6340,2
6341,6
6342,4
6343,4
6344,4
6345,3
6346,4
6347,1
6348,8
6349,1
6350,5
6351,10
6352,5
6353,10
6354,2
6355,1
6356,10
6357,3
6358,7
6359,6
6360,2
6361,5
6362,1
6363,1
6364,4
6365,7
6366,4
6367,10
6368,7
6369,4
6370,4
6371,3
6372,5
6373,10
6374,1
6375,6
6376,10
6377,6
6378,9
6379,7
6380,6
6381,6
6382,10
6383,5
6384,6
6385,4
6386,7
6387,4
6388,5
6389,7
6390,9
6391,4
6392,3
6393,9
6394,3
6395,2
6396,4
6397,5
6398,4
6399,4
6400,9
6401,4
6402,10
6403,4
6404,7
6405,9
6406,2
6407,6
6408,8
6409,1
6410,9
6411,9
6412,9
6413,4
6414,1
6415,1
6416,1
6417,6
6418,6
6419,4
6420,7
6421,2
6422,6
6423,3
6424,1
6425,4
6426,9
6427,1
6428,6
6429,6
6430,10
6431,10
6432,1
6433,4
6434,1
6435,9
6436,3
6437,8
6438,7
6439,5
6440,9
6441,6
6442,9
6443,6
6444,2
6445,8
6446,1
6447,2
6448,5
6449,5
6450,6
6451,4
6452,8
6453,6
6454,6
6455,2
6456,6
6457,1
6458,7
6459,7
6460,2
6461,7
6462,6
6463,2
6464,4
6465,7
6466,5
6467,8
6468,7
6469,9
6470,9
6471,4
6472,10
6473,7
6474,10
6475,5
6476,1
6477,10
6478,9
6479,8
6480,3
6481,6
6482,9
6483,8
6484,9
6485,2
6486,10
6487,10
6488,9
6489,9
6490,6
6491,6
6492,7
6493,8
6494,3
6495,7
6496,4
6497,10
6498,10
6499,8
6500,3
6501,3
6502,9
6503,4
6504,1
6505,4
6506,5
6507,3
6508,4
6509,10
6510,5
6511,5
6512,3
6513,9
6514,4
6515,7
6516,5
6517,9
6518,2
6519,9
6520,5
6521,1
6522,3
6523,8
6524,7
6525,8
6526,6
6527,3
6528,9
6529,7
6530,2
6531,7
6532,3
6533,5
6534,2
6535,5
6536,8
6537,2
6538,6
6539,10
6540,3
6541,10
6542,5
6543,6
6544,9
6545,3
6546,9
6547,9
6548,9
6549,7
6550,8
6551,2
6552,4
6553,1
6554,9
6555,6
6556,2
6557,8
6558,10
6559,6
6560,8
6561,7
6562,6
6563,5
6564,6
6565,5
6566,8
6567,1
6568,2
6569,2
6570,3
6571,1
6572,2
6573,3
6574,1
6575,4
6576,5
6577,2
6578,4
6579,2
6580,10
6581,7
6582,3
6583,4
6584,10
6585,8
6586,4
6587,9
6588,3
6589,8
6590,4
6591,3
6592,1
6593,10
6594,2
6595,1
6596,7
6597,4
6598,5
6599,1
6600,7
6601,5
6602,6
6603,5
6604,5
6605,9
6606,5
6607,8
6608,5
6609,9
6610,3
6611,8
6612,10
6613,10
6614,4
6615,3
6616,4
6617,8
6618,7
6619,8
6620,8
6621,10
6622,5
6623,1
6624,9
6625,4
6626,4
6627,5
6628,10
6629,1
6630,2
6631,3
6632,8
6633,9
6634,10
6635,4
6636,7
6637,3
6638,8
6639,3
6640,6
6641,4
6642,2
6643,9
6644,7
6645,6
6646,4
6647,5
6648,2
6649,7
6650,3
6651,3
6652,2
6653,1
6654,5
6655,7
6656,3
6657,6
6658,6
6659,3
6660,9
6661,1
6662,5
6663,4
6664,5
6665,6
6666,7
6667,3
6668,4
6669,1
6670,8
6671,10
6672,3
6673,10
6674,2
6675,6
6676,2
6677,7
6678,3
6679,5
6680,8
6681,3
6682,6
6683,7
6684,4
6685,6
6686,5
6687,5
6688,9
6689,6
6690,4
6691,10
6692,7
6693,6
6694,8
6695,4
6696,1
6697,2
6698,2
6699,1
6700,4
6701,10
6702,3
6703,8
6704,3
6705,6
6706,3
6707,5
6708,4
6709,10
6710,10
6711,3
6712,2
6713,5
6714,2
6715,5
6716,4
6717,10
6718,10
6719,5
6720,8
6721,6
6722,9
6723,7
6724,2
6725,8
6726,9
6727,1
6728,5
6729,1
6730,3
6731,1
6732,7
6733,1
6734,7
6735,3
6736,3
6737,5
6738,6
6739,6
6740,5
6741,10
6742,1
6743,6
6744,10
6745,5
6746,4
6747,2
6748,10
6749,5
6750,10
6751,5
6752,4
6753,5
6754,5
6755,8
6756,1
6757,4
6758,5
6759,8
6760,6
6761,10
6762,9
6763,4
6764,8
6765,1
6766,4
6767,4
6768,6
6769,1
6770,3
6771,6
6772,8
6773,6
6774,10
6775,9
6776,9
6777,9
6778,8
6779,8
6780,9
6781,3
6782,1
6783,3
6784,10
6785,6
6786,5
6787,2
6788,9
6789,6
6790,9
6791,1
6792,8
6793,4
6794,1
6795,10
6796,7
6797,4
6798,6
6799,2
6800,9
6801,1
6802,10
6803,9
6804,4
6805,10
6806,8
6807,2
6808,5
6809,10
6810,9
6811,2
6812,6
6813,5
6814,4
6815,10
6816,5
6817,10
6818,6
6819,7
6820,7
6821,10
6822,5
6823,2
6824,5
6825,8
6826,4
6827,8
6828,4
6829,10
6830,2
6831,10
6832,10
6833,5
6834,1
6835,1
6836,8
6837,4
6838,10
6839,4
6840,1
6841,7
6842,4
6843,9
6844,8
6845,6
6846,4
6847,2
6848,7
6849,9
6850,9
6851,6
6852,3
6853,10
6854,3
6855,6
6856,6
6857,6
6858,6
6859,7
6860,3
6861,7
6862,8
6863,2
6864,2
6865,9
6866,10
6867,6
6868,4
6869,2
6870,9
6871,2
6872,8
6873,10
6874,2
6875,6
6876,4
6877,9
6878,5
6879,6
6880,6
6881,2
6882,8
6883,3
6884,2
6885,5
6886,9
6887,9
6888,1
6889,10
6890,6
6891,3
6892,4
6893,3
6894,5
6895,10
6896,9
6897,6
6898,2
6899,7
6900,9
6901,4
6902,8
6903,3
6904,8
6905,3
6906,4
6907,8
6908,5
6909,2
6910,6
6911,4
6912,5
6913,9
6914,8
6915,10
6916,2
6917,3
6918,9
6919,3
6920,6
6921,5
6922,1
6923,5
6924,2
6925,2
6926,1
6927,2
6928,2
6929,6
6930,2
6931,10
6932,1
6933,10
6934,10
6935,5
6936,2
6937,4
6938,3
6939,1
6940,6
6941,3
6942,8
6943,7
6944,10
6945,2
6946,3
6947,4
6948,5
6949,3
6950,3
6951,6
6952,5
6953,1
6954,3
6955,3
6956,10
6957,4
6958,4
6959,10
6960,7
6961,6
6962,9
6963,9
6964,4
6965,3
6966,6
6967,2
6968,2
6969,2
6970,8
6971,2
6972,2
6973,4
6974,6
6975,3
6976,7
6977,3
6978,6
6979,9
6980,5
6981,6
6982,2
6983,7
6984,1
6985,9
6986,1
6987,7
6988,10
6989,6
6990,9
6991,4
6992,5
6993,3
6994,4
6995,1
6996,1
6997,7
6998,9
6999,1
7000,1
7001,4
7002,7
7003,10
7004,8
7005,9
7006,1
7007,8
7008,8
7009,4
7010,4
7011,10
7012,5
7013,9
7014,6
7015,4
7016,2
7017,7
7018,2
7019,8
7020,1
7021,6
7022,8
7023,6
7024,3
7025,2
7026,6
7027,5
7028,5
7029,4
7030,8
7031,8
7032,3
7033,2
7034,7
7035,8
7036,9
7037,10
7038,8
7039,9
7040,10
7041,4
7042,1
7043,8
7044,9
7045,1
7046,2
7047,6
7048,2
7049,7
7050,3
7051,10
7052,8
7053,3
7054,8
7055,3
7056,9
7057,3
7058,4
7059,8
7060,1
7061,1
7062,4
7063,8
7064,4
7065,1
7066,6
7067,4
7068,3
7069,7
7070,10
7071,4
7072,4
7073,4
7074,1
7075,9
7076,4
7077,7
7078,10
7079,10
7080,9
7081,7
7082,10
7083,2
7084,3
7085,8
7086,4
7087,8
7088,6
7089,4
7090,3
7091,10
7092,3
7093,4
7094,8
7095,8
7096,4
7097,1
7098,3
7099,2
7100,10
7101,1
7102,7
7103,6
7104,3
7105,9
7106,2
7107,5
7108,7
7109,1
7110,3
7111,4
7112,9
7113,8
7114,10
7115,10
7116,6
7117,4
7118,2
7119,7
7120,5
7121,9
7122,1
7123,10
7124,8
7125,5
7126,9
7127,6
7128,3
7129,6
7130,3
7131,10
7132,7
7133,4
7134,2
7135,7
7136,10
7137,6
7138,1
7139,6
7140,6
7141,2
7142,8
7143,8
7144,4
7145,1
7146,4
7147,7
7148,5
7149,4
7150,1
7151,7
7152,5
7153,8
7154,3
7155,3
7156,7
7157,4
7158,1
7159,3
7160,6
7161,10
7162,2
7163,10
7164,7
7165,7
7166,7
7167,10
7168,5
7169,6
7170,7
7171,1
7172,2
7173,8
7174,10
7175,9
7176,5
7177,3
7178,3
7179,7
7180,6
7181,5
7182,2
7183,3
7184,3
7185,2
7186,2
7187,2
7188,1
7189,3
7190,8
7191,6
7192,5
7193,2
7194,3
7195,5
7196,2
7197,7
7198,5
7199,2
7200,2
7201,9
7202,7
7203,1
7204,8
7205,1
7206,10
7207,1
7208,6
7209,1
7210,7
7211,7
7212,7
7213,1
7214,2
7215,2
7216,3
7217,8
7218,6
7219,8
7220,4
7221,5
7222,6
7223,6
7224,1
7225,9
7226,4
7227,5
7228,5
7229,2
7230,7
7231,5
7232,8
7233,7
7234,2
7235,1
7236,2
7237,4
7238,9
7239,9
7240,3
7241,2
7242,4
7243,5
7244,7
7245,3
7246,5
7247,3
7248,2
7249,9
7250,9
7251,7
7252,8
7253,9
7254,5
7255,4
7256,8
7257,4
7258,5
7259,8
7260,7
7261,9
7262,7
7263,1
7264,7
7265,10
7266,10
7267,10
7268,4
7269,9
7270,8
7271,6
7272,4
7273,2
7274,10
7275,3
7276,2
7277,6
7278,10
7279,9
7280,5
7281,4
7282,10
7283,6
7284,2
7285,4
7286,10
7287,10
7288,4
7289,1
7290,1
7291,1
7292,8
7293,5
7294,7
7295,10
7296,10
7297,8
7298,1
7299,1
7300,5
7301,10
7302,4
7303,4
7304,4
7305,9
7306,5
7307,5
7308,6
7309,5
7310,2
7311,3
7312,4
7313,5
7314,9
7315,4
7316,8
7317,7
7318,3
7319,5
7320,7
7321,4
7322,10
7323,7
7324,4
7325,6
7326,4
7327,8
7328,3
7329,2
7330,2
7331,8
7332,8
7333,5
7334,4
7335,2
7336,7
7337,6
7338,5
7339,9
7340,1
7341,9
7342,10
7343,6
7344,1
7345,6
7346,5
7347,6
7348,9
7349,7
7350,8
7351,3
7352,6
7353,3
7354,6
7355,2
7356,6
7357,7
7358,3
7359,3
7360,9
7361,5
7362,2
7363,5
7364,8
7365,6
7366,9
7367,7
7368,4
7369,8
7370,7
7371,3
7372,9
7373,3
7374,5
7375,6
7376,8
7377,1
7378,1
7379,3
7380,7
7381,1
7382,4
7383,9
7384,5
7385,9
7386,6
7387,3
7388,1
7389,10
7390,8
7391,1
7392,6
7393,6
7394,6
7395,1
7396,9
7397,9
7398,5
7399,6
7400,1
7401,3
7402,5
7403,10
7404,4
7405,2
7406,1
7407,3
7408,4
7409,7
7410,2
7411,6
7412,9
7413,9
7414,4
7415,1
7416,10
7417,2
7418,5
7419,10
7420,1
7421,3
7422,5
7423,1
7424,4
7425,2
7426,3
7427,4
7428,2
7429,6
7430,1
7431,9
7432,9
7433,2
7434,10
7435,4
7436,7
7437,2
7438,4
7439,4
7440,1
7441,5
7442,1
7443,8
7444,9
7445,10
7446,2
7447,10
7448,2
7449,8
7450,7
7451,5
7452,9
7453,1
7454,9
7455,2
7456,5
7457,7
7458,8
7459,10
7460,9
7461,1
7462,4
7463,1
7464,6
7465,9
7466,5
7467,1
7468,9
7469,3
7470,3
7471,2
7472,3
7473,5
7474,6
7475,7
7476,5
7477,5
7478,9
7479,8
7480,6
7481,4
7482,5
7483,5
7484,9
7485,2
7486,6
7487,1
7488,8
7489,10
7490,5
7491,3
7492,3
7493,1
7494,2
7495,3
7496,8
7497,10
7498,1
7499,6
7500,1
7501,10
7502,8
7503,1
7504,6
7505,2
7506,9
7507,5
7508,1
7509,8
7510,2
7511,2
7512,10
7513,1
7514,8
7515,8
7516,9
7517,3
7518,8
7519,4
7520,10
7521,7
7522,8
7523,4
7524,5
7525,1
7526,6
7527,6
7528,2
7529,2
7530,9
7531,9
7532,7
7533,8
7534,2
7535,9
7536,2
7537,8
7538,4
7539,3
7540,3
7541,10
7542,10
7543,9
7544,3
7545,5
7546,3
7547,6
7548,5
7549,1
7550,8
7551,5
7552,3
7553,10
7554,10
7555,1
7556,9
7557,2
7558,1
7559,7
7560,9
7561,9
7562,4
7563,8
7564,9
7565,3
7566,1
7567,3
7568,2
7569,6
7570,5
7571,4
7572,10
7573,9
7574,6
7575,2
7576,2
7577,2
7578,4
7579,6
7580,2
7581,9
7582,1
7583,8
7584,7
7585,4
7586,7
7587,10
7588,8
7589,9
7590,6
7591,5
7592,8
7593,2
7594,1
7595,4
7596,2
7597,10
7598,6
7599,9
7600,5
7601,4
7602,10
7603,1
7604,5
7605,1
7606,5
7607,7
7608,7
7609,5
7610,6
7611,3
7612,9
7613,8
7614,6
7615,4
7616,10
7617,6
7618,2
7619,2
7620,7
7621,9
7622,3
7623,3
7624,1
7625,1
7626,5
7627,1
7628,2
7629,1
7630,3
7631,6
7632,4
7633,10
7634,6
7635,2
7636,10
7637,6
7638,7
7639,9
7640,1
7641,10
7642,3
7643,7
7644,7
7645,4
7646,1
7647,2
7648,5
7649,9
7650,8
7651,7
7652,10
7653,10
7654,8
7655,3
7656,2
7657,7
7658,10
7659,6
7660,9
7661,5
7662,9
7663,8
7664,10
7665,2
7666,2
7667,2
7668,1
7669,1
7670,6
7671,7
7672,2
7673,10
7674,8
7675,9
7676,4
7677,3
7678,10
7679,8
7680,7
7681,4
7682,3
7683,4
7684,9
7685,3
7686,7
7687,9
7688,7
7689,2
7690,1
7691,9
7692,8
7693,7
7694,7
7695,6
7696,2
7697,5
7698,8
7699,6
7700,6
7701,6
7702,2
7703,2
7704,10
7705,9
7706,6
7707,10
7708,9
7709,9
7710,1
7711,10
7712,9
7713,6
7714,7
7715,7
7716,7
7717,3
7718,6
7719,8
7720,2
7721,1
7722,2
7723,10
7724,2
7725,3
7726,2
7727,1
7728,3
7729,7
7730,10
7731,1
7732,9
7733,9
7734,5
7735,7
7736,4
7737,10
7738,10
7739,10
7740,2
7741,1
7742,6
7743,1
7744,9
7745,2
7746,3
7747,4
7748,8
7749,1
7750,4
7751,10
7752,6
7753,2
7754,10
7755,6
7756,5
7757,3
7758,10
7759,4
7760,9
7761,8
7762,7
7763,6
7764,10
7765,3
7766,2
7767,1
7768,10
7769,9
7770,1
7771,2
7772,5
7773,10
7774,2
7775,9
7776,4
7777,4
7778,10
7779,6
7780,6
7781,8
7782,10
7783,6
7784,8
7785,3
7786,4
7787,2
7788,5
7789,5
7790,5
7791,7
7792,10
7793,10
7794,10
7795,9
7796,2
7797,9
7798,4
7799,6
7800,10
7801,7
7802,9
7803,3
7804,2
7805,2
7806,7
7807,8
7808,1
7809,5
7810,2
7811,3
7812,10
7813,3
7814,6
7815,1
7816,2
7817,9
7818,4
7819,5
7820,8
7821,4
7822,2
7823,6
7824,8
7825,1
7826,7
7827,5
7828,10
7829,7
7830,8
7831,10
7832,1
7833,4
7834,8
7835,2
7836,1
7837,3
7838,7
7839,10
7840,2
7841,6
7842,8
7843,4
7844,6
7845,1
7846,10
7847,5
7848,8
7849,6
7850,2
7851,2
7852,6
7853,10
7854,9
7855,2
7856,10
7857,4
7858,5
7859,5
7860,8
7861,3
7862,3
7863,8
7864,1
7865,8
7866,3
7867,2
7868,5
7869,5
7870,1
7871,6
7872,2
7873,2
7874,5
7875,1
7876,4
7877,9
7878,8
7879,1
7880,7
7881,7
7882,7
7883,3
7884,8
7885,8
7886,1
7887,10
7888,2
7889,1
7890,8
7891,9
7892,3
7893,8
7894,9
7895,2
7896,3
7897,2
7898,9
7899,3
7900,1
7901,8
7902,3
7903,7
7904,7
7905,10
7906,2
7907,8
7908,6
7909,1
7910,2
7911,3
7912,10
7913,7
7914,9
7915,6
7916,7
7917,1
7918,8
7919,1
7920,4
7921,1
7922,6
7923,4
7924,4
7925,4
7926,1
7927,8
7928,9
7929,5
7930,6
7931,10
7932,5
7933,9
7934,9
7935,3
7936,7
7937,8
7938,3
7939,7
7940,2
7941,2
7942,9
7943,2
7944,8
7945,3
7946,4
7947,4
7948,7
7949,7
7950,7
7951,8
7952,9
7953,4
7954,3
7955,7
7956,6
7957,2
7958,10
7959,9
7960,4
7961,5
7962,3
7963,1
7964,10
7965,5
7966,6
7967,4
7968,8
7969,10
7970,2
7971,6
7972,10
7973,9
7974,1
7975,2
7976,4
7977,3
7978,7
7979,2
7980,7
7981,4
7982,10
7983,8
7984,5
7985,6
7986,3
7987,8
7988,3
7989,6
7990,7
7991,4
7992,5
7993,9
7994,7
7995,1
7996,5
7997,2
7998,3
7999,7
8000,1
8001,1
8002,4
8003,7
8004,4
8005,2
8006,5
8007,1
8008,2
8009,5
8010,1
8011,6
8012,1
8013,9
8014,5
8015,7
8016,2
8017,9
8018,3
8019,1
8020,10
8021,2
8022,3
8023,6
8024,8
8025,6
8026,10
8027,9
8028,7
8029,4
8030,10
8031,1
8032,9
8033,4
8034,6
8035,1
8036,1
8037,6
8038,6
8039,1
8040,8
8041,4
8042,6
8043,2
8044,2
8045,10
8046,8
8047,7
8048,10
8049,8
8050,10
8051,5
8052,4
8053,8
8054,1
8055,3
8056,4
8057,10
8058,2
8059,2
8060,8
8061,4
8062,3
8063,10
8064,9
8065,1
8066,2
8067,7
8068,7
8069,8
8070,3
8071,9
8072,9
8073,2
8074,1
8075,8
8076,7
8077,10
8078,1
8079,9
8080,9
8081,10
8082,4
8083,7
8084,8
8085,1
8086,1
8087,6
8088,2
8089,8
8090,9
8091,6
8092,2
8093,4
8094,1
8095,4
8096,7
8097,8
8098,6
8099,7
8100,3
8101,4
8102,6
8103,10
8104,5
8105,4
8106,6
8107,3
8108,9
8109,8
8110,7
8111,9
8112,6
8113,8
8114,2
8115,6
8116,10
8117,4
8118,10
8119,5
8120,9
8121,1
8122,1
8123,6
8124,4
8125,4
8126,1
8127,4
8128,9
8129,4
8130,7
8131,10
8132,7
8133,7
8134,3
8135,1
8136,7
8137,7
8138,4
8139,5
8140,5
8141,5
8142,9
8143,7
8144,10
8145,2
8146,8
8147,9
8148,1
8149,6
8150,6
8151,2
8152,1
8153,8
8154,9
8155,6
8156,8
8157,2
8158,2
8159,6
8160,5
8161,9
8162,6
8163,2
8164,7
8165,2
8166,1
8167,6
8168,7
8169,3
8170,5
8171,8
8172,1
8173,5
8174,4
8175,1
8176,6
8177,10
8178,10
8179,2
8180,5
8181,1
8182,5
8183,3
8184,4
8185,6
8186,6
8187,8
8188,1
8189,3
8190,2
8191,7
8192,4
8193,8
8194,7
8195,10
8196,10
8197,9
8198,8
8199,5
8200,7
8201,4
8202,9
8203,7
8204,3
8205,7
8206,1
8207,8
8208,3
8209,2
8210,2
8211,10
8212,6
8213,1
8214,1
8215,4
8216,7
8217,7
8218,7
8219,3
8220,1
8221,3
8222,7
8223,10
8224,3
8225,5
8226,4
8227,4
8228,4
8229,8
8230,9
8231,7
8232,4
8233,10
8234,6
8235,8
8236,7
8237,8
8238,1
8239,10
8240,9
8241,1
8242,10
8243,8
8244,6
8245,2
8246,6
8247,4
8248,9
8249,9
8250,4
8251,9
8252,4
8253,2
8254,7
8255,3
8256,10
8257,4
8258,2
8259,8
8260,7
8261,4
8262,3
8263,2
8264,4
8265,2
8266,2
8267,3
8268,10
8269,3
8270,4
8271,7
8272,6
8273,6
8274,7
8275,3
8276,8
8277,1
8278,4
8279,5
8280,10
8281,5
8282,3
8283,8
8284,3
8285,1
8286,7
8287,9
8288,5
8289,9
8290,8
8291,6
8292,1
8293,2
8294,1
8295,9
8296,6
8297,4
8298,1
8299,4
8300,4
8301,8
8302,7
8303,2
8304,3
8305,7
8306,1
8307,7
8308,8
8309,10
8310,1
8311,2
8312,3
8313,3
8314,5
8315,7
8316,6
8317,2
8318,2
8319,10
8320,10
8321,7
8322,2
8323,6
8324,5
8325,10
8326,9
8327,8
8328,5
8329,8
8330,9
8331,4
8332,2
8333,9
8334,9
8335,4
8336,8
8337,5
8338,1
8339,9
8340,10
8341,1
8342,9
8343,2
8344,1
8345,6
8346,5
8347,3
8348,3
8349,2
8350,1
8351,6
8352,7
8353,6
8354,9
8355,5
8356,5
8357,7
8358,4
8359,9
8360,8
8361,5
8362,10
8363,5
8364,2
8365,10
8366,6
8367,1
8368,7
8369,10
8370,9
8371,7
8372,10
8373,5
8374,3
8375,2
8376,9
8377,1
8378,7
8379,6
8380,1
8381,5
8382,8
8383,1
8384,8
8385,8
8386,8
8387,1
8388,1
8389,4
8390,3
8391,10
8392,4
8393,3
8394,6
8395,1
8396,10
8397,4
8398,8
8399,8
8400,9
8401,10
8402,10
8403,9
8404,6
8405,2
8406,2
8407,6
8408,3
8409,5
8410,5
8411,8
8412,10
8413,10
8414,7
8415,1
8416,9
8417,7
8418,10
8419,5
8420,8
8421,6
8422,6
8423,1
8424,3
8425,1
8426,8
8427,1
8428,5
8429,8
8430,10
8431,8
8432,9
8433,9
8434,4
8435,3
8436,4
8437,8
8438,2
8439,4
8440,8
8441,7
8442,2
8443,7
8444,5
8445,7
8446,7
8447,6
8448,2
8449,8
8450,1
8451,2
8452,2
8453,9
8454,6
8455,8
8456,4
8457,10
8458,4
8459,1
8460,9
8461,4
8462,9
8463,4
8464,7
8465,9
8466,5
8467,8
8468,9
8469,4
8470,8
8471,1
8472,8
8473,10
8474,4
8475,3
8476,9
8477,3
8478,8
8479,7
8480,3
8481,5
8482,5
8483,8
8484,7
8485,4
8486,8
8487,4
8488,2
8489,10
8490,7
8491,2
8492,3
8493,2
8494,9
8495,4
8496,4
8497,1
8498,9
8499,4
8500,4
8501,4
8502,9
8503,10
8504,5
8505,3
8506,10
8507,7
8508,5
8509,2
8510,9
8511,1
8512,8
8513,9
8514,4
8515,1
8516,9
8517,2
8518,7
8519,5
8520,3
8521,5
8522,1
8523,10
8524,8
8525,8
8526,10
8527,8
8528,7
8529,5
8530,3
8531,2
8532,2
8533,1
8534,9
8535,7
8536,2
8537,7
8538,2
8539,4
8540,9
8541,9
8542,4
8543,8
8544,7
8545,3
8546,5
8547,9
8548,8
8549,9
8550,3
8551,9
8552,4
8553,4
8554,8
8555,10
8556,2
8557,4
8558,9
8559,8
8560,3
8561,4
8562,8
8563,9
8564,8
8565,6
8566,4
8567,10
8568,5
8569,5
8570,9
8571,1
8572,9
8573,4
8574,10
8575,3
8576,5
8577,7
8578,7
8579,2
8580,1
8581,5
8582,8
8583,1
8584,5
8585,8
8586,9
8587,9
8588,4
8589,3
8590,9
8591,5
8592,5
8593,1
