pid,duration
5796,5
5797,10
5798,1
5799,6
5800,2
5801,9
5802,10
5803,1
5804,7
5805,8
5806,2
5807,2
5808,5
5809,7
5810,1
5811,8
5812,8
5813,9
5814,8
5815,1
5816,3
5817,2
5818,5
5819,8
5820,5
5821,4
5822,9
5823,5
5824,3
5825,8
5826,1
5827,4
5828,9
5829,2
5830,3
5831,7
5832,8
5833,5
5834,7
5835,8
5836,5
5837,6
5838,10
5839,2
5840,2
5841,5
5842,1
5843,8
5844,10
5845,2
5846,3
5847,10
5848,10
5849,8
5850,7
5851,2
5852,2
5853,9
5854,9
5855,5
5856,4
5857,5
5858,9
5859,10
5860,7
5861,5
5862,3
5863,7
5864,9
5865,6
5866,9
5867,3
5868,1
5869,3
5870,3
5871,10
5872,4
5873,5
5874,2
5875,3
5876,4
5877,1
5878,7
5879,5
5880,1
5881,1
5882,5
5883,10
5884,4
5885,6
5886,3
5887,2
5888,3
5889,8
5890,6
5891,9
5892,9
5893,1
5894,9
5895,8
5896,1
5897,5
5898,9
5899,9
5900,5
5901,7
5902,6
5903,7
5904,10
5905,4
5906,2
5907,9
5908,3
5909,7
5910,8
5911,2
5912,10
5913,7
5914,6
5915,9
5916,8
5917,9
5918,6
5919,3
5920,10
5921,9
5922,1
5923,10
5924,1
5925,2
5926,9
5927,10
5928,9
5929,1
5930,1
5931,9
5932,4
5933,6
5934,1
5935,2
5936,5
5937,3
5938,8
5939,6
5940,5
5941,10
5942,1
5943,6
5944,5
5945,7
5946,1
5947,8
5948,2
5949,1
5950,9
5951,9
5952,4
5953,2
5954,3
5955,8
5956,4
5957,3
5958,8
5959,2
5960,2
5961,10
5962,8
5963,10
5964,4
5965,9
5966,2
5967,10
5968,5
5969,8
5970,10
5971,1
5972,5
5973,4
5974,6
5975,3
5976,2
5977,6
5978,1
5979,6
5980,8
5981,10
5982,8
5983,2
5984,5
5985,5
5986,4
5987,5
5988,1
5989,2
5990,3
5991,2
5992,2
5993,9
5994,2
5995,4
5996,7
5997,2
5998,4
5999,9
6000,4
6001,4
6002,1
6003,2
6004,2
6005,3
6006,7
6007,1
6008,3
6009,1
6010,6
6011,4
6012,9
6013,9
6014,4
6015,2
6016,5
6017,9
6018,9
6019,2
6020,4
6021,1
6022,8
6023,6
6024,1
6025,2
6026,7
6027,6
6028,9
6029,5
6030,1
6031,5
6032,10
6033,8
6034,10
6035,3
6036,10
6037,4
6038,3
6039,5
6040,5
6041,8
6042,7
6043,7
6044,9
6045,4
6046,7
6047,3
6048,6
6049,8
6050,7
6051,9
6052,9
6053,9
6054,3
6055,10
6056,4
6057,2
6058,8
6059,7
6060,3
6061,10
6062,1
6063,10
6064,5
6065,5
6066,6
6067,1
6068,7
6069,2
6070,6
6071,6
6072,7
6073,5
6074,2
6075,10
6076,10
6077,5
6078,7
6079,6
6080,8
6081,10
6082,6
6083,1
6084,6
6085,6
6086,7
6087,8
6088,7
6089,4
6090,6
6091,6
6092,4
6093,4
6094,10
6095,8
6096,3
6097,10
6098,3
6099,3
6100,7
6101,8
6102,9
6103,5
6104,7
6105,2
6106,6
6107,4
6108,7
6109,9
6110,8
6111,5
6112,1
6113,7
6114,8
6115,4
6116,1
6117,4
6118,10
6119,6
6120,8
6121,9
6122,3
6123,9
6124,7
6125,1
6126,3
6127,10
6128,6
6129,8
6130,7
6131,6
6132,5
6133,2
6134,6
6135,1
6136,3
6137,6
6138,8
6139,10
6140,3
6141,2
6142,6
6143,2
6144,2
6145,8
6146,10
6147,9
6148,10
6149,9
6150,4
6151,2
6152,4
6153,7
6154,3
6155,2
6156,1
6157,10
6158,2
6159,9
6160,3
6161,7
6162,8
6163,1
6164,3
6165,5
6166,6
6167,1
6168,8
6169,4
6170,6
6171,3
6172,10
6173,8
6174,5
6175,1
6176,5
6177,10
6178,7
6179,2
6180,4
6181,5
6182,3
6183,4
6184,4
6185,1
6186,7
6187,7
6188,8
6189,9
6190,7
6191,8
6192,1
6193,6
6194,8
6195,10
6196,2
6197,10
6198,7
6199,6
6200,3
6201,5
6202,2
6203,6
6204,3
6205,8
6206,6
6207,1
6208,5
6209,3
6210,4
6211,10
6212,2
6213,1
6214,3
6215,10
6216,9
6217,8
6218,8
6219,1
6220,6
6221,1
6222,2
6223,4
6224,3
6225,5
6226,8
6227,7
6228,10
6229,1
6230,6
6231,3
6232,2
6233,9
6234,10
6235,1
6236,5
6237,8
6238,5
6239,4
6240,4
6241,3
6242,7
6243,6
6244,2
6245,6
6246,7
6247,7
6248,10
6249,7
6250,10
6251,10
6252,10
6253,3
6254,1
6255,3
6256,6
6257,4
6258,10
6259,2
6260,10
6261,5
6262,2
6263,2
6264,2
6265,3
6266,1
6267,2
6268,6
6269,6
6270,2
6271,4
6272,9
6273,9
6274,7
6275,9
6276,10
6277,3
6278,2
6279,8
6280,2
6281,3
6282,3
6283,3
6284,8
6285,5
6286,2
6287,9
6288,7
6289,4
6290,2
6291,1
6292,6
6293,7
6294,7
6295,5
6296,8
6297,3
6298,7
6299,7
6300,9
6301,8
6302,4
6303,4
6304,3
6305,9
6306,6
6307,4
6308,6
6309,4
6310,7
6311,4
6312,10
6313,9
6314,5
6315,9
6316,8
6317,7
6318,7
6319,7
6320,8
6321,5
6322,1
6323,1
6324,9
6325,10
6326,10
6327,3
6328,2
6329,2
6330,3
6331,7
6332,4
6333,8
6334,8
6335,2
6336,2
6337,4
6338,8
6339,2
6340,7
6341,7
6342,5
6343,3
6344,1
6345,8
6346,2
6347,3
6348,6
6349,8
6350,4
6351,1
6352,6
6353,4
6354,6
6355,8
6356,1
6357,2
6358,5
6359,3
6360,5
6361,4
6362,2
6363,9
6364,8
6365,10
6366,4
6367,1
6368,2
6369,4
6370,4
6371,8
6372,8
6373,10
6374,6
6375,2
6376,2
6377,2
6378,5
6379,4
6380,4
6381,7
6382,6
6383,6
6384,4
6385,10
6386,1
6387,7
6388,7
6389,2
6390,5
6391,1
6392,7
6393,9
6394,9
6395,3
6396,7
6397,3
6398,4
6399,5
6400,4
6401,10
6402,6
6403,10
6404,4
6405,7
6406,2
6407,5
6408,2
6409,5
6410,4
6411,7
6412,2
6413,4
6414,9
6415,2
6416,8
6417,9
6418,7
6419,4
6420,6
6421,4
6422,2
6423,8
6424,8
6425,6
6426,1
6427,9
6428,1
6429,9
6430,7
6431,8
6432,10
6433,8
6434,2
6435,7
6436,3
6437,6
6438,1
6439,10
6440,1
6441,6
6442,2
6443,7
6444,9
6445,6
6446,1
6447,1
6448,10
6449,10
6450,2
6451,6
6452,2
6453,8
6454,10
6455,5
6456,4
6457,1
6458,2
6459,5
6460,7
6461,5
6462,3
6463,3
6464,6
6465,6
6466,9
6467,10
6468,5
6469,5
6470,8
6471,2
6472,2
6473,4
6474,5
6475,9
6476,3
6477,8
6478,9
6479,1
6480,9
6481,10
6482,5
6483,6
6484,7
6485,5
6486,10
6487,9
6488,3
6489,1
6490,4
6491,6
6492,10
6493,4
6494,2
6495,4
6496,10
6497,2
6498,9
6499,10
6500,10
6501,3
6502,1
6503,10
6504,8
6505,1
6506,1
6507,9
6508,6
6509,9
6510,9
6511,3
6512,3
6513,9
6514,9
6515,10
6516,6
6517,2
6518,9
6519,10
6520,1
6521,2
6522,3
6523,3
6524,8
6525,6
6526,2
6527,9
6528,1
6529,5
6530,6
6531,3
6532,7
6533,4
6534,10
6535,5
6536,7
6537,5
6538,5
6539,4
6540,8
6541,10
6542,1
6543,3
6544,4
6545,9
6546,4
6547,9
6548,3
6549,4
6550,8
6551,5
6552,3
6553,10
6554,7
6555,10
6556,5
6557,9
6558,2
6559,8
6560,6
6561,10
6562,2
6563,8
6564,10
6565,9
6566,4
6567,1
6568,2
6569,10
6570,2
6571,9
6572,10
6573,8
6574,9
6575,1
6576,3
6577,8
6578,3
6579,4
6580,10
6581,3
6582,6
6583,1
6584,3
6585,4
6586,1
6587,9
6588,6
6589,6
6590,10
6591,10
6592,5
6593,3
6594,10
6595,5
6596,7
6597,4
6598,6
6599,3
6600,8
6601,6
6602,2
6603,10
6604,2
6605,8
6606,3
6607,1
6608,3
6609,10
6610,9
6611,3
6612,4
6613,9
6614,1
6615,10
6616,3
6617,1
6618,5
6619,9
6620,2
6621,2
6622,3
6623,10
6624,3
6625,1
6626,4
6627,7
6628,5
6629,9
6630,4
6631,3
6632,3
6633,7
6634,10
6635,5
6636,2
6637,8
6638,5
6639,9
6640,1
6641,5
6642,5
6643,1
6644,6
6645,7
6646,9
6647,2
6648,4
6649,3
6650,1
6651,4
6652,10
6653,3
6654,6
6655,3
6656,2
6657,5
6658,10
6659,2
6660,2
6661,7
6662,10
6663,4
6664,6
6665,10
6666,7
6667,6
6668,5
6669,8
6670,5
6671,6
6672,9
6673,6
6674,6
6675,3
6676,5
6677,3
6678,2
6679,10
6680,2
6681,9
6682,8
6683,10
6684,1
6685,5
6686,7
6687,6
6688,7
6689,5
6690,3
6691,1
6692,8
6693,10
6694,6
6695,9
6696,10
6697,9
6698,10
6699,1
6700,2
6701,5
6702,10
6703,3
6704,5
6705,5
6706,10
6707,9
6708,8
6709,2
6710,8
6711,4
6712,10
6713,9
6714,6
6715,7
6716,7
6717,9
6718,4
6719,4
6720,7
6721,5
6722,2
6723,4
6724,8
6725,8
6726,7
6727,9
6728,9
6729,5
6730,6
6731,2
6732,5
6733,1
6734,7
6735,10
6736,5
6737,6
6738,9
6739,1
6740,8
6741,7
6742,5
6743,4
6744,10
6745,7
6746,5
6747,9
6748,3
6749,6
6750,3
6751,6
6752,10
6753,5
6754,2
6755,6
6756,6
6757,6
6758,3
6759,8
6760,5
6761,7
6762,3
6763,10
6764,10
6765,1
6766,3
6767,7
6768,7
6769,7
6770,2
6771,7
6772,3
6773,2
6774,6
6775,6
6776,4
6777,1
6778,2
6779,9
6780,5
6781,3
6782,5
6783,4
6784,10
6785,1
6786,3
6787,2
6788,5
6789,2
6790,4
6791,9
6792,4
6793,3
6794,6
6795,2
6796,8
6797,2
6798,7
6799,10
6800,4
6801,10
6802,3
6803,5
6804,2
6805,9
6806,3
6807,5
6808,5
6809,10
6810,8
6811,5
6812,8
6813,7
6814,7
6815,9
6816,8
6817,5
6818,2
6819,2
6820,4
6821,8
6822,4
6823,6
6824,10
6825,7
6826,2
6827,10
6828,2
6829,9
6830,1
6831,3
6832,6
6833,7
6834,8
6835,10
6836,1
6837,2
6838,7
6839,2
6840,1
6841,5
6842,1
6843,8
6844,8
6845,3
6846,10
6847,2
6848,9
6849,3
6850,1
6851,1
6852,7
6853,5
6854,4
6855,3
6856,8
6857,1
6858,8
6859,1
6860,5
6861,6
6862,4
6863,8
6864,10
6865,5
6866,5
6867,1
6868,6
6869,2
6870,1
6871,3
6872,4
6873,8
6874,5
6875,9
6876,6
6877,6
6878,1
6879,6
6880,3
6881,7
6882,2
6883,8
6884,1
6885,7
6886,1
6887,3
6888,1
6889,2
6890,3
6891,5
6892,4
6893,9
6894,7
6895,5
6896,5
6897,1
6898,9
6899,4
6900,7
6901,7
6902,10
6903,4
6904,4
6905,1
6906,9
6907,2
6908,5
6909,4
6910,6
6911,3
6912,5
6913,7
6914,1
6915,1
6916,2
6917,5
6918,6
6919,4
6920,2
6921,4
6922,4
6923,5
6924,9
6925,5
6926,3
6927,2
6928,2
6929,8
6930,4
6931,7
6932,7
6933,8
6934,9
6935,4
6936,2
6937,5
6938,8
6939,1
6940,2
6941,3
6942,2
6943,7
6944,3
6945,10
6946,3
6947,3
6948,5
6949,7
6950,6
6951,9
6952,6
6953,10
6954,3
6955,9
6956,8
6957,6
6958,6
6959,2
6960,2
6961,9
6962,5
6963,10
6964,7
6965,6
6966,1
6967,7
6968,10
6969,8
6970,9
6971,10
6972,10
6973,3
6974,9
6975,1
6976,2
6977,3
6978,2
6979,5
6980,3
6981,2
6982,1
6983,4
6984,7
6985,6
6986,4
6987,3
6988,6
6989,1
6990,3
6991,2
6992,8
6993,6
6994,10
6995,6
6996,4
6997,4
6998,3
6999,5
7000,9
7001,8
7002,3
7003,5
7004,10
7005,9
7006,3
7007,9
7008,8
7009,2
7010,8
7011,10
7012,3
7013,8
7014,4
7015,2
7016,7
7017,2
7018,5
7019,4
7020,1
7021,4
7022,6
7023,9
7024,2
7025,2
7026,7
7027,5
7028,4
7029,2
7030,6
7031,3
7032,2
7033,6
7034,10
7035,9
7036,3
7037,5
7038,4
7039,4
7040,4
7041,10
7042,10
7043,10
7044,7
7045,3
7046,8
7047,3
7048,8
7049,10
7050,7
7051,7
7052,6
7053,4
7054,4
7055,6
7056,3
7057,3
7058,9
7059,7
7060,10
7061,6
7062,7
7063,2
7064,8
7065,4
7066,9
7067,10
7068,1
7069,4
7070,2
7071,6
7072,1
7073,7
7074,5
7075,1
7076,6
7077,9
7078,3
7079,4
7080,10
7081,6
7082,7
7083,7
7084,5
7085,3
7086,9
7087,2
7088,4
7089,5
7090,2
7091,9
7092,6
7093,7
7094,6
7095,6
7096,7
7097,2
7098,10
7099,10
7100,9
7101,4
7102,1
7103,6
7104,6
7105,7
7106,6
7107,6
7108,10
7109,7
7110,1
7111,3
7112,2
7113,4
7114,9
7115,5
7116,3
7117,3
7118,5
7119,8
7120,7
7121,8
7122,4
7123,2
7124,6
7125,7
7126,2
7127,6
7128,9
7129,10
7130,2
7131,8
7132,7
7133,2
7134,3
7135,8
7136,3
7137,4
7138,7
7139,9
7140,4
7141,8
7142,4
7143,3
7144,3
7145,4
7146,1
7147,7
7148,9
7149,7
7150,8
7151,7
7152,6
7153,10
7154,5
7155,4
7156,4
7157,7
7158,9
7159,5
7160,3
7161,4
7162,6
7163,9
7164,1
7165,10
7166,5
7167,5
7168,3
7169,7
7170,6
7171,5
7172,2
7173,4
7174,10
7175,9
7176,8
7177,6
7178,9
7179,5
7180,3
7181,6
7182,8
7183,10
7184,3
7185,3
7186,2
7187,6
7188,6
7189,8
7190,10
7191,2
7192,4
7193,8
7194,7
7195,6
7196,1
7197,1
7198,4
7199,3
7200,7
7201,5
7202,1
7203,8
7204,3
7205,6
7206,5
7207,3
7208,2
7209,4
7210,6
7211,1
7212,5
7213,6
7214,3
7215,10
7216,6
7217,7
7218,7
7219,4
7220,8
7221,9
7222,1
7223,10
7224,6
7225,10
7226,5
7227,9
7228,4
7229,2
7230,6
7231,2
7232,8
7233,2
7234,2
7235,9
7236,9
7237,1
7238,3
7239,3
7240,5
7241,5
7242,2
7243,8
7244,6
7245,1
7246,1
7247,10
7248,1
7249,7
7250,9
7251,8
7252,7
7253,2
7254,1
7255,4
7256,4
7257,4
7258,8
7259,9
7260,1
7261,6
7262,10
7263,9
7264,6
7265,4
7266,7
7267,8
7268,4
7269,1
7270,7
7271,4
7272,9
7273,6
7274,9
7275,9
7276,1
7277,4
7278,4
7279,7
7280,4
7281,7
7282,4
7283,9
7284,3
7285,7
7286,2
7287,10
7288,1
7289,5
7290,6
7291,4
7292,10
7293,2
7294,3
7295,10
7296,7
7297,1
7298,1
7299,2
7300,6
7301,9
7302,4
7303,6
7304,3
7305,8
7306,7
7307,2
7308,3
7309,8
7310,2
7311,8
7312,8
7313,5
7314,5
7315,8
7316,7
7317,3
7318,7
7319,10
7320,7
7321,4
7322,4
7323,1
7324,8
7325,4
7326,9
7327,7
7328,8
7329,8
7330,7
7331,8
7332,3
7333,6
7334,10
7335,4
7336,3
7337,7
7338,9
7339,7
7340,9
7341,2
7342,2
7343,10
7344,1
7345,5
7346,6
7347,9
7348,10
7349,2
7350,4
7351,4
7352,2
7353,8
7354,4
7355,2
7356,8
7357,9
7358,2
7359,4
7360,7
7361,5
7362,8
7363,6
7364,5
7365,7
7366,4
7367,9
7368,8
7369,4
7370,9
7371,5
7372,8
7373,8
7374,7
7375,8
7376,1
7377,5
7378,5
7379,3
7380,2
7381,10
7382,1
7383,2
7384,8
7385,9
7386,6
7387,2
7388,1
7389,3
7390,3
7391,2
7392,2
7393,7
7394,2
7395,2
7396,4
7397,6
7398,6
7399,3
7400,6
7401,4
7402,1
7403,7
7404,1
7405,10
7406,8
7407,3
7408,8
7409,4
7410,5
7411,5
7412,3
7413,8
7414,3
7415,6
7416,7
7417,4
7418,6
7419,9
7420,2
7421,7
7422,9
7423,4
7424,3
7425,7
7426,5
7427,4
7428,3
7429,9
7430,1
7431,5
7432,2
7433,4
7434,5
7435,10
7436,3
7437,8
7438,5
7439,7
7440,2
7441,10
7442,10
7443,2
7444,5
7445,5
7446,9
7447,9
7448,8
7449,2
7450,1
7451,3
7452,8
7453,5
7454,2
7455,5
7456,8
7457,8
7458,1
7459,8
7460,8
7461,4
7462,10
7463,5
7464,9
7465,1
7466,5
7467,4
7468,6
7469,6
7470,10
7471,9
7472,10
7473,4
7474,1
7475,10
7476,8
7477,10
7478,10
7479,1
7480,8
7481,9
7482,9
7483,2
7484,4
7485,2
7486,9
7487,9
7488,3
7489,7
7490,4
7491,3
7492,5
7493,6
7494,6
7495,9
7496,10
7497,10
7498,8
7499,4
7500,2
7501,1
7502,2
7503,10
7504,7
7505,2
7506,10
7507,5
7508,1
7509,7
7510,8
7511,3
7512,1
7513,1
7514,7
7515,2
7516,8
7517,2
7518,1
7519,6
7520,3
7521,10
7522,2
7523,10
7524,9
7525,7
7526,9
7527,9
7528,4
7529,4
7530,3
7531,5
7532,7
7533,6
7534,6
7535,5
7536,4
7537,10
7538,2
7539,3
7540,8
7541,9
7542,9
7543,3
7544,7
7545,6
7546,5
7547,2
7548,7
7549,4
7550,5
7551,1
7552,2
7553,9
7554,8
7555,9
7556,1
7557,10
7558,3
7559,5
7560,6
7561,8
7562,9
7563,7
7564,5
7565,7
7566,7
7567,5
7568,2
7569,1
7570,9
7571,10
7572,3
7573,7
7574,3
7575,9
7576,7
7577,6
7578,8
7579,3
7580,8
7581,2
7582,2
7583,9
7584,5
7585,8
7586,2
7587,3
7588,6
7589,5
7590,3
7591,4
7592,5
7593,6
7594,4
7595,5
7596,5
7597,1
7598,5
7599,6
7600,4
7601,7
7602,8
7603,5
7604,1
7605,10
7606,9
7607,4
7608,5
7609,10
7610,2
7611,6
7612,6
7613,4
7614,1
7615,6
7616,10
7617,3
7618,6
7619,1
7620,7
7621,10
7622,8
7623,7
7624,8
7625,3
7626,2
7627,3
7628,4
7629,7
7630,10
7631,4
7632,8
7633,10
7634,9
7635,7
7636,6
7637,5
7638,7
7639,8
7640,2
7641,8
7642,7
7643,2
7644,3
7645,5
7646,1
7647,3
7648,3
7649,3
7650,2
7651,2
7652,5
7653,2
7654,7
7655,5
7656,3
7657,1
7658,7
7659,4
7660,5
7661,1
7662,2
7663,10
7664,9
7665,4
7666,3
7667,7
7668,9
7669,3
7670,3
7671,1
7672,2
7673,4
7674,5
7675,9
7676,6
7677,9
7678,9
7679,6
7680,10
7681,2
7682,8
7683,10
7684,4
7685,6
7686,1
7687,10
7688,3
7689,5
7690,5
7691,3
7692,4
7693,10
7694,1
7695,5
7696,1
7697,5
7698,3
7699,3
7700,9
7701,5
7702,3
7703,7
7704,1
7705,9
7706,6
7707,6
7708,6
7709,3
7710,7
7711,6
7712,4
7713,5
7714,4
7715,9
7716,3
7717,6
7718,6
7719,5
7720,9
7721,6
7722,10
7723,1
7724,9
7725,6
7726,5
7727,8
7728,9
7729,3
7730,8
7731,9
7732,1
7733,6
7734,1
7735,1
7736,9
7737,3
7738,10
7739,3
7740,5
7741,3
7742,2
7743,2
7744,9
7745,5
7746,7
7747,3
7748,7
7749,10
7750,8
7751,9
7752,10
7753,8
7754,6
7755,5
7756,6
7757,6
7758,3
7759,3
7760,5
7761,5
7762,9
7763,9
7764,4
7765,9
7766,3
7767,5
7768,7
7769,2
7770,1
7771,9
7772,10
7773,1
7774,6
7775,7
7776,10
7777,10
7778,10
7779,4
7780,9
7781,1
7782,8
7783,7
7784,1
7785,1
7786,3
7787,8
7788,4
7789,6
7790,10
7791,10
7792,9
7793,2
7794,5
7795,6
7796,2
7797,3
7798,4
7799,10
7800,8
7801,10
7802,5
7803,3
7804,3
7805,8
7806,9
7807,1
7808,1
7809,5
7810,8
7811,4
7812,5
7813,3
7814,4
7815,9
7816,10
7817,8
7818,6
7819,2
7820,7
7821,6
7822,7
7823,3
7824,7
7825,4
7826,6
7827,4
7828,10
7829,2
7830,8
7831,9
7832,1
7833,7
7834,6
7835,7
7836,4
7837,6
7838,1
7839,8
7840,9
7841,5
7842,5
7843,6
7844,10
7845,6
7846,4
7847,4
7848,2
7849,3
7850,5
7851,1
7852,4
7853,10
7854,9
7855,8
7856,6
7857,1
7858,10
7859,8
7860,1
7861,9
7862,4
7863,10
7864,5
7865,3
7866,5
7867,3
7868,1
7869,10
7870,8
7871,8
7872,2
7873,8
7874,5
7875,4
7876,5
7877,3
7878,2
7879,5
7880,3
7881,8
7882,8
7883,2
7884,10
7885,6
7886,3
7887,6
7888,5
7889,9
7890,1
7891,9
7892,3
7893,8
7894,9
7895,1
7896,4
7897,7
7898,8
7899,5
7900,9
7901,6
7902,8
7903,4
7904,1
7905,5
7906,7
7907,2
7908,5
7909,9
7910,10
7911,9
7912,9
7913,3
7914,5
7915,2
7916,4
7917,7
7918,6
7919,10
7920,1
7921,6
7922,1
7923,2
7924,3
7925,1
7926,5
7927,7
7928,5
7929,5
7930,9
7931,5
7932,9
7933,7
7934,3
7935,8
7936,4
7937,4
7938,6
7939,4
7940,7
7941,2
7942,6
7943,8
7944,1
7945,4
7946,1
7947,7
7948,1
7949,7
7950,6
7951,8
7952,10
7953,8
7954,7
7955,8
7956,6
7957,1
7958,9
7959,6
7960,10
7961,2
7962,6
7963,1
7964,5
7965,5
7966,1
7967,9
7968,7
7969,1
7970,5
7971,4
7972,5
7973,8
7974,9
7975,6
7976,1
7977,8
7978,8
7979,10
7980,10
7981,10
7982,3
7983,3
7984,6
7985,9
7986,3
7987,2
7988,5
7989,1
7990,1
7991,2
7992,7
7993,8
7994,2
7995,8
7996,9
7997,2
7998,8
7999,8
8000,10
8001,3
8002,1
8003,7
8004,10
8005,3
8006,8
8007,8
8008,10
8009,6
8010,7
8011,9
8012,3
8013,9
8014,5
8015,7
8016,1
8017,8
8018,8
8019,10
8020,8
8021,5
8022,4
8023,4
8024,2
8025,3
8026,2
8027,7
8028,8
8029,10
8030,8
8031,2
8032,8
8033,4
8034,3
8035,5
8036,6
8037,5
8038,6
8039,5
8040,10
8041,2
8042,6
8043,3
8044,5
8045,6
8046,9
8047,9
8048,7
8049,3
8050,4
8051,3
8052,2
8053,4
8054,7
8055,7
8056,5
8057,10
8058,10
8059,3
8060,5
8061,8
8062,7
8063,10
8064,3
8065,7
8066,3
8067,8
8068,7
8069,3
8070,2
8071,2
8072,10
8073,6
8074,4
8075,2
8076,10
8077,2
8078,7
8079,5
8080,7
8081,5
8082,6
8083,7
8084,3
8085,3
8086,3
8087,5
8088,10
8089,2
8090,1
8091,7
8092,8
8093,8
8094,5
8095,9
8096,1
8097,1
8098,9
8099,8
8100,10
8101,10
8102,4
8103,7
8104,1
8105,4
8106,7
8107,4
8108,5
8109,7
8110,3
8111,7
8112,3
8113,6
8114,8
8115,10
8116,1
8117,6
8118,1
8119,9
8120,6
8121,6
8122,8
8123,3
8124,3
8125,5
8126,9
8127,6
8128,10
8129,2
8130,9
8131,5
8132,2
8133,9
8134,6
8135,7
8136,1
8137,3
8138,1
8139,1
8140,3
8141,8
8142,4
8143,8
8144,4
8145,9
8146,1
8147,2
8148,2
8149,2
8150,10
8151,5
8152,10
8153,5
8154,6
8155,5
8156,5
8157,9
8158,5
8159,2
8160,4
8161,6
8162,2
8163,10
8164,1
8165,9
8166,4
8167,1
8168,9
8169,5
8170,4
8171,4
8172,1
8173,8
8174,10
8175,4
8176,4
8177,3
8178,10
8179,8
8180,5
8181,8
8182,9
8183,7
8184,6
8185,5
8186,7
8187,6
8188,10
8189,7
8190,10
8191,6
8192,9
8193,10
8194,8
8195,6
8196,7
8197,9
8198,3
8199,9
8200,3
8201,9
8202,7
8203,4
8204,9
8205,10
8206,3
8207,5
8208,8
8209,3
8210,1
8211,1
8212,9
8213,7
8214,6
8215,9
8216,2
8217,4
8218,3
8219,2
8220,2
8221,6
8222,2
8223,9
8224,8
8225,1
8226,8
8227,4
8228,4
8229,8
8230,6
8231,7
8232,9
8233,6
8234,3
8235,5
8236,10
8237,5
8238,9
8239,7
8240,2
8241,9
8242,5
8243,7
8244,10
8245,7
8246,5
8247,2
8248,1
8249,7
8250,2
8251,8
8252,5
8253,5
8254,7
8255,7
8256,8
8257,1
8258,4
8259,4
8260,4
8261,9
8262,4
8263,9
8264,4
8265,1
8266,2
8267,8
8268,2
8269,1
8270,9
8271,6
8272,1
8273,10
8274,10
8275,9
8276,3
8277,10
8278,8
8279,9
8280,9
8281,10
8282,7
8283,2
8284,2
8285,5
8286,6
8287,4
8288,3
8289,9
8290,1
8291,6
8292,10
8293,3
8294,8
8295,10
8296,4
8297,2
8298,4
8299,2
8300,4
8301,3
8302,2
8303,8
8304,10
8305,9
8306,2
8307,2
8308,1
8309,10
8310,8
8311,7
8312,8
8313,1
8314,3
8315,3
8316,10
8317,8
8318,3
8319,4
8320,6
8321,10
8322,7
8323,4
8324,1
8325,2
8326,6
8327,2
8328,8
8329,1
8330,2
8331,7
8332,8
8333,6
8334,7
8335,4
8336,7
8337,8
8338,2
8339,4
8340,1
8341,3
8342,4
8343,8
8344,8
8345,1
8346,2
8347,8
8348,3
8349,3
8350,9
8351,4
8352,7
8353,2
8354,7
8355,3
8356,10
8357,2
8358,5
8359,10
8360,6
8361,4
8362,9
8363,3
8364,4
8365,6
8366,1
8367,3
8368,3
8369,6
8370,1
8371,6
8372,1
8373,4
8374,5
8375,10
8376,3
8377,10
8378,5
8379,8
8380,5
8381,5
8382,9
8383,10
8384,7
8385,3
8386,3
8387,7
8388,10
8389,9
8390,6
8391,5
8392,7
8393,3
8394,7
8395,4
8396,6
8397,2
8398,9
8399,3
8400,2
8401,7
8402,2
8403,5
8404,5
8405,8
8406,2
8407,3
8408,7
8409,8
8410,6
8411,9
8412,8
8413,9
8414,8
8415,5
8416,2
8417,10
8418,4
8419,9
8420,5
8421,4
8422,8
8423,4
8424,5
8425,7
8426,2
8427,9
8428,8
8429,10
8430,3
8431,2
8432,8
8433,1
8434,3
8435,10
8436,7
8437,10
8438,5
8439,6
8440,10
8441,5
8442,6
8443,7
8444,5
8445,6
8446,8
8447,10
8448,1
8449,1
8450,6
8451,10
8452,2
8453,9
8454,2
8455,1
8456,8
8457,7
8458,7
8459,5
8460,10
8461,9
8462,3
8463,9
8464,10
8465,8
8466,1
8467,9
8468,5
8469,4
8470,5
8471,3
8472,10
8473,2
8474,9
8475,6
8476,2
8477,6
8478,10
8479,6
8480,1
8481,9
8482,3
8483,2
8484,6
8485,6
8486,10
8487,4
8488,7
8489,5
8490,7
8491,1
8492,3
8493,2
8494,9
8495,5
8496,5
8497,10
8498,3
8499,10
8500,3
8501,5
8502,3
8503,5
8504,6
8505,9
8506,7
8507,2
8508,3
8509,7
8510,7
8511,5
8512,2
8513,2
8514,7
8515,9
8516,5
8517,7
8518,2
8519,4
8520,7
8521,10
8522,9
8523,6
8524,9
8525,10
8526,5
8527,4
8528,6
8529,10
8530,2
8531,2
8532,2
8533,2
8534,2
8535,3
8536,8
8537,3
8538,7
8539,8
8540,7
8541,5
8542,6
8543,10
8544,1
8545,4
8546,3
8547,10
8548,9
8549,6
8550,7
8551,4
8552,6
8553,10
8554,6
8555,6
8556,6
8557,3
8558,4
8559,3
8560,9
8561,4
8562,2
8563,1
8564,4
8565,9
8566,7
8567,6
8568,2
8569,8
8570,4
8571,4
8572,7
8573,4
8574,9
8575,7
8576,2
8577,2
8578,1
8579,10
8580,3
8581,10
8582,1
8583,6
8584,4
8585,1
8586,9
8587,4
8588,4
8589,7
8590,1
8591,7
8592,1
8593,10
