pid,duration
2998,6
2999,6
3000,8
3001,6
3002,7
3003,4
3004,2
3005,5
3006,2
3007,6
3008,1
3009,10
3010,2
3011,5
3012,3
3013,1
3014,6
3015,3
3016,7
3017,4
3018,5
3019,7
3020,3
3021,2
3022,4
3023,3
3024,10
3025,10
3026,3
3027,1
3028,10
3029,9
3030,6
3031,6
3032,5
3033,5
3034,10
3035,1
3036,3
3037,7
3038,1
3039,1
3040,8
3041,4
3042,3
3043,3
3044,9
3045,9
3046,8
3047,2
3048,2
3049,3
3050,5
3051,6
3052,2
3053,4
3054,9
3055,7
3056,9
3057,4
3058,1
3059,8
3060,10
3061,10
3062,10
3063,9
3064,5
3065,4
3066,2
3067,8
3068,6
3069,2
3070,5
3071,5
3072,9
3073,9
3074,9
3075,1
3076,5
3077,10
3078,5
3079,5
3080,5
3081,1
3082,7
3083,4
3084,5
3085,7
3086,1
3087,8
3088,1
3089,8
3090,2
3091,3
3092,1
3093,1
3094,10
3095,7
3096,1
3097,4
3098,1
3099,2
3100,5
3101,6
3102,2
3103,7
3104,6
3105,8
3106,1
3107,4
3108,5
3109,6
3110,5
3111,9
3112,6
3113,3
3114,10
3115,6
3116,3
3117,1
3118,2
3119,1
3120,6
3121,1
3122,5
3123,10
3124,9
3125,3
3126,1
3127,10
3128,6
3129,8
3130,4
3131,3
3132,10
3133,6
3134,10
3135,7
3136,7
3137,5
3138,5
3139,5
3140,5
3141,5
3142,2
3143,8
3144,4
3145,8
3146,4
3147,7
3148,2
3149,6
3150,7
3151,2
3152,6
3153,3
3154,6
3155,3
3156,9
3157,8
3158,5
3159,3
3160,8
3161,1
3162,4
3163,8
3164,3
3165,1
3166,9
3167,9
3168,8
3169,9
3170,2
3171,2
3172,10
3173,2
3174,8
3175,3
3176,9
3177,6
3178,1
3179,2
3180,8
3181,7
3182,9
3183,4
3184,10
3185,9
3186,1
3187,5
3188,4
3189,2
3190,9
3191,2
3192,2
3193,4
3194,9
3195,10
3196,1
3197,2
3198,8
3199,9
3200,8
3201,8
3202,2
3203,4
3204,10
3205,3
3206,1
3207,1
3208,2
3209,4
3210,2
3211,7
3212,8
3213,2
3214,8
3215,5
3216,10
3217,10
3218,4
3219,2
3220,4
3221,2
3222,1
3223,9
3224,3
3225,3
3226,10
3227,8
3228,8
3229,1
3230,7
3231,10
3232,1
3233,8
3234,2
3235,1
3236,7
3237,1
3238,7
3239,6
3240,9
3241,6
3242,8
3243,2
3244,9
3245,8
3246,1
3247,2
3248,6
3249,4
3250,4
3251,6
3252,4
3253,5
3254,6
3255,8
3256,7
3257,5
3258,3
3259,9
3260,7
3261,9
3262,5
3263,4
3264,5
3265,2
3266,9
3267,8
3268,1
3269,9
3270,5
3271,7
3272,10
3273,7
3274,5
3275,7
3276,9
3277,9
3278,6
3279,6
3280,10
3281,5
3282,6
3283,7
3284,6
3285,5
3286,8
3287,7
3288,4
3289,8
3290,10
3291,3
3292,3
3293,7
3294,3
3295,4
3296,1
3297,3
3298,4
3299,2
3300,6
3301,9
3302,4
3303,7
3304,9
3305,6
3306,4
3307,3
3308,6
3309,10
3310,1
3311,7
3312,8
3313,10
3314,3
3315,2
3316,3
3317,3
3318,7
3319,9
3320,6
3321,6
3322,10
3323,7
3324,5
3325,8
3326,4
3327,6
3328,6
3329,2
3330,10
3331,2
3332,10
3333,6
3334,9
3335,6
3336,2
3337,6
3338,8
3339,10
3340,3
3341,9
3342,8
3343,3
3344,1
3345,3
3346,1
3347,3
3348,10
3349,7
3350,4
3351,1
3352,2
3353,9
3354,1
3355,6
3356,9
3357,9
3358,1
3359,9
3360,7
3361,6
3362,7
3363,3
3364,2
3365,3
3366,8
3367,3
3368,10
3369,9
3370,5
3371,7
3372,6
3373,8
3374,2
3375,9
3376,4
3377,10
3378,7
3379,8
3380,7
3381,7
3382,8
3383,10
3384,5
3385,9
3386,2
3387,7
3388,7
3389,5
3390,2
3391,4
3392,9
3393,7
3394,6
3395,8
3396,4
3397,8
3398,7
3399,8
3400,5
3401,8
3402,8
3403,9
3404,7
3405,8
3406,10
3407,2
3408,1
3409,6
3410,7
3411,9
3412,5
3413,2
3414,1
3415,1
3416,6
3417,1
3418,1
3419,10
3420,3
3421,5
3422,9
3423,4
3424,9
3425,1
3426,1
3427,3
3428,6
3429,7
3430,3
3431,7
3432,4
3433,10
3434,9
3435,4
3436,4
3437,8
3438,7
3439,7
3440,10
3441,6
3442,4
3443,10
3444,7
3445,5
3446,5
3447,9
3448,2
3449,10
3450,6
3451,6
3452,9
3453,3
3454,5
3455,7
3456,5
3457,5
3458,10
3459,8
3460,6
3461,1
3462,10
3463,7
3464,7
3465,8
3466,3
3467,3
3468,10
3469,5
3470,8
3471,8
3472,1
3473,10
3474,6
3475,10
3476,10
3477,4
3478,9
3479,9
3480,10
3481,5
3482,2
3483,10
3484,6
3485,6
3486,3
3487,8
3488,2
3489,7
3490,4
3491,8
3492,9
3493,3
3494,2
3495,4
3496,1
3497,5
3498,7
3499,9
3500,9
3501,7
3502,4
3503,1
3504,6
3505,5
3506,1
3507,7
3508,10
3509,10
3510,8
3511,4
3512,9
3513,9
3514,2
3515,2
3516,10
3517,1
3518,1
3519,10
3520,7
3521,2
3522,6
3523,2
3524,5
3525,4
3526,6
3527,3
3528,7
3529,5
3530,7
3531,3
3532,5
3533,6
3534,10
3535,8
3536,1
3537,7
3538,8
3539,6
3540,9
3541,4
3542,1
3543,3
3544,1
3545,3
3546,6
3547,8
3548,10
3549,2
3550,5
3551,2
3552,7
3553,2
3554,2
3555,8
3556,2
3557,4
3558,6
3559,4
3560,1
3561,5
3562,8
3563,6
3564,9
3565,3
3566,3
3567,4
3568,10
3569,10
3570,3
3571,6
3572,1
3573,5
3574,7
3575,4
3576,6
3577,5
3578,10
3579,8
3580,6
3581,1
3582,4
3583,2
3584,4
3585,2
3586,8
3587,5
3588,9
3589,5
3590,1
3591,1
3592,4
3593,2
3594,4
3595,7
3596,1
3597,8
3598,4
3599,8
3600,10
3601,8
3602,2
3603,8
3604,10
3605,2
3606,8
3607,1
3608,1
3609,2
3610,9
3611,10
3612,9
3613,8
3614,7
3615,6
3616,2
3617,9
3618,6
3619,7
3620,4
3621,4
3622,7
3623,2
3624,8
3625,9
3626,8
3627,2
3628,7
3629,9
3630,5
3631,4
3632,8
3633,4
3634,10
3635,5
3636,2
3637,9
3638,8
3639,9
3640,10
3641,1
3642,8
3643,9
3644,6
3645,2
3646,3
3647,5
3648,9
3649,9
3650,9
3651,8
3652,6
3653,4
3654,9
3655,5
3656,10
3657,10
3658,8
3659,5
3660,9
3661,5
3662,8
3663,4
3664,2
3665,3
3666,6
3667,5
3668,6
3669,2
3670,1
3671,3
3672,8
3673,4
3674,2
3675,9
3676,9
3677,3
3678,7
3679,4
3680,7
3681,10
3682,10
3683,2
3684,4
3685,10
3686,5
3687,9
3688,7
3689,10
3690,2
3691,2
3692,7
3693,5
3694,9
3695,8
3696,3
3697,2
3698,10
3699,8
3700,3
3701,6
3702,1
3703,9
3704,2
3705,8
3706,7
3707,9
3708,1
3709,1
3710,10
3711,1
3712,8
3713,2
3714,1
3715,4
3716,2
3717,7
3718,1
3719,5
3720,6
3721,2
3722,5
3723,7
3724,1
3725,4
3726,3
3727,7
3728,3
3729,6
3730,5
3731,10
3732,8
3733,8
3734,4
3735,9
3736,3
3737,9
3738,5
3739,3
3740,9
3741,8
3742,6
3743,1
3744,9
3745,2
3746,10
3747,1
3748,10
3749,1
3750,2
3751,10
3752,9
3753,7
3754,1
3755,1
3756,3
3757,3
3758,8
3759,9
3760,5
3761,2
3762,10
3763,7
3764,3
3765,6
3766,9
3767,8
3768,10
3769,2
3770,5
3771,7
3772,9
3773,4
3774,7
3775,2
3776,7
3777,7
3778,2
3779,6
3780,4
3781,2
3782,1
3783,9
3784,2
3785,1
3786,2
3787,4
3788,6
3789,2
3790,4
3791,5
3792,10
3793,8
3794,8
3795,3
3796,6
3797,2
3798,8
3799,8
3800,7
3801,6
3802,3
3803,8
3804,2
3805,4
3806,5
3807,10
3808,8
3809,7
3810,9
3811,6
3812,1
3813,2
3814,7
3815,4
3816,5
3817,1
3818,2
3819,1
3820,1
3821,7
3822,10
3823,1
3824,9
3825,1
3826,3
3827,4
3828,1
3829,7
3830,8
3831,3
3832,3
3833,3
3834,8
3835,4
3836,4
3837,7
3838,3
3839,7
3840,7
3841,6
3842,2
3843,8
3844,10
3845,8
3846,1
3847,6
3848,8
3849,4
3850,1
3851,2
3852,10
3853,9
3854,10
3855,2
3856,10
3857,2
3858,4
3859,3
3860,6
3861,7
3862,8
3863,4
3864,4
3865,7
3866,2
3867,2
3868,6
3869,10
3870,1
3871,9
3872,2
3873,8
3874,9
3875,9
3876,5
3877,5
3878,10
3879,7
3880,10
3881,5
3882,4
3883,3
3884,2
3885,1
3886,9
3887,1
3888,8
3889,1
3890,10
3891,9
3892,10
3893,2
3894,10
3895,10
3896,9
3897,10
3898,2
3899,1
3900,7
3901,9
3902,4
3903,3
3904,4
3905,3
3906,6
3907,5
3908,9
3909,3
3910,8
3911,9
3912,8
3913,4
3914,7
3915,5
3916,1
3917,9
3918,4
3919,5
3920,2
3921,2
3922,10
3923,9
3924,4
3925,3
3926,7
3927,9
3928,5
3929,7
3930,6
3931,8
3932,9
3933,7
3934,3
3935,10
3936,1
3937,1
3938,5
3939,2
3940,9
3941,1
3942,2
3943,2
3944,7
3945,5
3946,4
3947,5
3948,5
3949,4
3950,9
3951,5
3952,8
3953,3
3954,10
3955,1
3956,8
3957,3
3958,5
3959,8
3960,10
3961,5
3962,4
3963,1
3964,6
3965,9
3966,1
3967,1
3968,8
3969,2
3970,10
3971,7
3972,10
3973,8
3974,7
3975,6
3976,7
3977,3
3978,2
3979,5
3980,2
3981,2
3982,9
3983,4
3984,6
3985,7
3986,6
3987,1
3988,6
3989,5
3990,10
3991,3
3992,2
3993,9
3994,1
3995,1
3996,10
3997,1
3998,5
3999,4
4000,1
4001,8
4002,8
4003,2
4004,5
4005,1
4006,5
4007,3
4008,3
4009,7
4010,3
4011,6
4012,9
4013,4
4014,6
4015,3
4016,10
4017,4
4018,4
4019,6
4020,8
4021,9
4022,7
4023,7
4024,10
4025,9
4026,5
4027,4
4028,4
4029,1
4030,1
4031,8
4032,4
4033,6
4034,9
4035,3
4036,4
4037,4
4038,6
4039,4
4040,2
4041,6
4042,9
4043,6
4044,5
4045,3
4046,7
4047,10
4048,1
4049,5
4050,2
4051,2
4052,9
4053,9
4054,8
4055,1
4056,4
4057,7
4058,4
4059,5
4060,3
4061,3
4062,5
4063,10
4064,1
4065,2
4066,2
4067,6
4068,1
4069,3
4070,10
4071,6
4072,8
4073,7
4074,10
4075,1
4076,2
4077,10
4078,4
4079,9
4080,5
4081,9
4082,8
4083,9
4084,2
4085,9
4086,10
4087,5
4088,7
4089,2
4090,4
4091,3
4092,10
4093,6
4094,9
4095,2
4096,5
4097,4
4098,6
4099,7
4100,8
4101,9
4102,5
4103,4
4104,8
4105,8
4106,6
4107,1
4108,2
4109,2
4110,5
4111,1
4112,6
4113,3
4114,4
4115,4
4116,10
4117,8
4118,10
4119,6
4120,10
4121,1
4122,4
4123,4
4124,1
4125,9
4126,8
4127,1
4128,3
4129,8
4130,2
4131,1
4132,8
4133,4
4134,8
4135,3
4136,5
4137,1
4138,5
4139,9
4140,2
4141,7
4142,3
4143,8
4144,1
4145,3
4146,7
4147,10
4148,7
4149,10
4150,1
4151,10
4152,1
4153,8
4154,8
4155,8
4156,8
4157,2
4158,2
4159,10
4160,3
4161,7
4162,10
4163,4
4164,7
4165,1
4166,8
4167,4
4168,8
4169,10
4170,3
4171,10
4172,8
4173,9
4174,5
4175,7
4176,9
4177,6
4178,2
4179,9
4180,1
4181,10
4182,5
4183,3
4184,1
4185,3
4186,9
4187,3
4188,5
4189,8
4190,6
4191,1
4192,1
4193,3
4194,10
4195,3
4196,9
4197,1
4198,1
4199,1
4200,6
4201,3
4202,9
4203,7
4204,9
4205,10
4206,6
4207,3
4208,1
4209,6
4210,1
4211,7
4212,3
4213,8
4214,2
4215,8
4216,4
4217,1
4218,7
4219,8
4220,4
4221,10
4222,1
4223,2
4224,6
4225,5
4226,4
4227,4
4228,10
4229,9
4230,10
4231,3
4232,2
4233,3
4234,7
4235,7
4236,1
4237,10
4238,7
4239,3
4240,5
4241,2
4242,9
4243,9
4244,8
4245,8
4246,6
4247,6
4248,2
4249,5
4250,1
4251,10
4252,10
4253,9
4254,3
4255,7
4256,1
4257,2
4258,7
4259,9
4260,2
4261,4
4262,1
4263,10
4264,7
4265,4
4266,1
4267,8
4268,7
4269,3
4270,9
4271,9
4272,3
4273,3
4274,10
4275,6
4276,3
4277,10
4278,2
4279,6
4280,1
4281,3
4282,10
4283,1
4284,1
4285,1
4286,10
4287,5
4288,5
4289,3
4290,8
4291,6
4292,7
4293,7
4294,7
4295,7
4296,5
4297,5
4298,10
4299,1
4300,8
4301,8
4302,3
4303,2
4304,2
4305,6
4306,7
4307,7
4308,1
4309,6
4310,2
4311,5
4312,5
4313,10
4314,9
4315,3
4316,3
4317,7
4318,3
4319,3
4320,5
4321,2
4322,7
4323,10
4324,1
4325,1
4326,1
4327,3
4328,1
4329,10
4330,5
4331,5
4332,5
4333,7
4334,4
4335,3
4336,5
4337,3
4338,3
4339,7
4340,9
4341,5
4342,5
4343,1
4344,5
4345,6
4346,8
4347,2
4348,1
4349,3
4350,2
4351,2
4352,9
4353,3
4354,9
4355,1
4356,5
4357,4
4358,2
4359,4
4360,3
4361,2
4362,10
4363,4
4364,2
4365,1
4366,2
4367,3
4368,1
4369,5
4370,5
4371,4
4372,3
4373,7
4374,7
4375,8
4376,3
4377,2
4378,5
4379,9
4380,4
4381,2
4382,3
4383,2
4384,10
4385,4
4386,5
4387,5
4388,7
4389,3
4390,4
4391,1
4392,2
4393,10
4394,7
4395,10
4396,8
4397,7
4398,9
4399,9
4400,6
4401,10
4402,4
4403,9
4404,5
4405,5
4406,5
4407,5
4408,4
4409,9
4410,2
4411,8
4412,4
4413,8
4414,7
4415,8
4416,2
4417,8
4418,6
4419,1
4420,1
4421,2
4422,9
4423,10
4424,6
4425,3
4426,4
4427,2
4428,10
4429,3
4430,8
4431,9
4432,9
4433,1
4434,2
4435,10
4436,10
4437,9
4438,2
4439,6
4440,8
4441,9
4442,6
4443,7
4444,2
4445,4
4446,4
4447,3
4448,3
4449,9
4450,9
4451,6
4452,4
4453,6
4454,8
4455,9
4456,8
4457,1
4458,4
4459,3
4460,10
4461,1
4462,9
4463,6
4464,1
4465,2
4466,8
4467,5
4468,5
4469,9
4470,5
4471,8
4472,2
4473,1
4474,7
4475,7
4476,1
4477,3
4478,3
4479,1
4480,2
4481,2
4482,4
4483,6
4484,2
4485,5
4486,8
4487,8
4488,3
4489,1
4490,7
4491,3
4492,10
4493,3
4494,7
4495,2
4496,6
4497,8
4498,3
4499,7
4500,5
4501,6
4502,3
4503,6
4504,2
4505,2
4506,3
4507,9
4508,1
4509,6
4510,1
4511,1
4512,8
4513,10
4514,4
4515,8
4516,9
4517,7
4518,3
4519,8
4520,5
4521,2
4522,10
4523,4
4524,4
4525,1
4526,6
4527,10
4528,5
4529,4
4530,5
4531,10
4532,3
4533,2
4534,3
4535,8
4536,7
4537,5
4538,10
4539,1
4540,1
4541,9
4542,9
4543,10
4544,4
4545,7
4546,1
4547,9
4548,4
4549,9
4550,8
4551,9
4552,3
4553,5
4554,4
4555,3
4556,1
4557,9
4558,9
4559,10
4560,5
4561,4
4562,8
4563,7
4564,8
4565,6
4566,3
4567,2
4568,3
4569,4
4570,4
4571,4
4572,6
4573,3
4574,1
4575,3
4576,3
4577,4
4578,3
4579,5
4580,8
4581,2
4582,9
4583,7
4584,1
4585,4
4586,4
4587,6
4588,3
4589,6
4590,6
4591,1
4592,7
4593,4
4594,6
4595,7
4596,8
4597,7
4598,2
4599,7
4600,5
4601,5
4602,10
4603,6
4604,2
4605,6
4606,3
4607,10
4608,1
4609,3
4610,9
4611,10
4612,9
4613,3
4614,10
4615,7
4616,1
4617,6
4618,4
4619,7
4620,3
4621,5
4622,1
4623,6
4624,4
4625,2
4626,2
4627,4
4628,5
4629,10
4630,8
4631,6
4632,2
4633,5
4634,2
4635,10
4636,4
4637,3
4638,5
4639,5
4640,3
4641,6
4642,9
4643,3
4644,6
4645,7
4646,1
4647,1
4648,7
4649,4
4650,4
4651,2
4652,1
4653,1
4654,2
4655,2
4656,9
4657,5
4658,8
4659,7
4660,6
4661,7
4662,1
4663,10
4664,1
4665,9
4666,8
4667,10
4668,7
4669,4
4670,10
4671,7
4672,6
4673,8
4674,6
4675,5
4676,5
4677,6
4678,4
4679,3
4680,1
4681,1
4682,9
4683,3
4684,9
4685,9
4686,2
4687,8
4688,1
4689,9
4690,4
4691,10
4692,2
4693,5
4694,1
4695,10
4696,4
4697,9
4698,7
4699,8
4700,2
4701,9
4702,4
4703,5
4704,2
4705,7
4706,1
4707,8
4708,8
4709,10
4710,6
4711,9
4712,6
4713,5
4714,5
4715,7
4716,1
4717,4
4718,7
4719,3
4720,5
4721,9
4722,4
4723,3
4724,6
4725,7
4726,5
4727,2
4728,2
4729,5
4730,1
4731,9
4732,2
4733,10
4734,2
4735,8
4736,9
4737,8
4738,9
4739,2
4740,8
4741,8
4742,6
4743,1
4744,2
4745,2
4746,7
4747,8
4748,8
4749,2
4750,8
4751,2
4752,2
4753,1
4754,9
4755,2
4756,6
4757,1
4758,8
4759,6
4760,8
4761,2
4762,3
4763,2
4764,5
4765,9
4766,3
4767,4
4768,9
4769,3
4770,9
4771,6
4772,2
4773,8
4774,3
4775,8
4776,10
4777,2
4778,3
4779,8
4780,9
4781,2
4782,10
4783,8
4784,4
4785,1
4786,3
4787,8
4788,10
4789,3
4790,10
4791,1
4792,1
4793,3
4794,6
4795,6
4796,1
4797,9
4798,6
4799,6
4800,9
4801,7
4802,7
4803,1
4804,8
4805,5
4806,9
4807,8
4808,4
4809,7
4810,2
4811,9
4812,8
4813,9
4814,9
4815,5
4816,6
4817,7
4818,8
4819,5
4820,10
4821,3
4822,3
4823,4
4824,3
4825,3
4826,5
4827,3
4828,7
4829,6
4830,1
4831,7
4832,10
4833,2
4834,5
4835,4
4836,7
4837,1
4838,10
4839,8
4840,1
4841,3
4842,6
4843,3
4844,10
4845,8
4846,3
4847,6
4848,8
4849,6
4850,5
4851,6
4852,7
4853,9
4854,2
4855,2
4856,7
4857,3
4858,9
4859,1
4860,5
4861,4
4862,5
4863,4
4864,1
4865,9
4866,3
4867,2
4868,4
4869,2
4870,4
4871,10
4872,1
4873,3
4874,5
4875,4
4876,5
4877,9
4878,1
4879,2
4880,9
4881,2
4882,8
4883,4
4884,6
4885,5
4886,10
4887,4
4888,2
4889,7
4890,3
4891,3
4892,3
4893,3
4894,7
4895,3
4896,3
4897,8
4898,9
4899,2
4900,7
4901,7
4902,7
4903,4
4904,1
4905,1
4906,2
4907,1
4908,5
4909,7
4910,3
4911,5
4912,5
4913,10
4914,8
4915,3
4916,1
4917,3
4918,1
4919,9
4920,4
4921,8
4922,10
4923,2
4924,5
4925,7
4926,4
4927,5
4928,4
4929,7
4930,3
4931,9
4932,7
4933,4
4934,9
4935,3
4936,7
4937,3
4938,3
4939,7
4940,6
4941,10
4942,6
4943,3
4944,7
4945,1
4946,1
4947,1
4948,10
4949,5
4950,4
4951,5
4952,7
4953,6
4954,6
4955,8
4956,7
4957,1
4958,3
4959,6
4960,6
4961,4
4962,7
4963,1
4964,9
4965,8
4966,6
4967,1
4968,3
4969,10
4970,10
4971,4
4972,9
4973,3
4974,5
4975,4
4976,2
4977,2
4978,3
4979,10
4980,10
4981,7
4982,1
4983,9
4984,9
4985,7
4986,6
4987,5
4988,6
4989,5
4990,9
4991,6
4992,6
4993,6
4994,9
4995,7
4996,6
4997,3
4998,5
4999,8
5000,9
5001,3
5002,3
5003,4
5004,4
5005,7
5006,7
5007,8
5008,10
5009,10
5010,10
5011,1
5012,7
5013,6
5014,6
5015,10
5016,7
5017,2
5018,3
5019,5
5020,10
5021,6
5022,2
5023,2
5024,9
5025,3
5026,3
5027,2
5028,9
5029,3
5030,5
5031,5
5032,6
5033,4
5034,2
5035,5
5036,4
5037,3
5038,1
5039,9
5040,1
5041,6
5042,5
5043,6
5044,1
5045,10
5046,4
5047,3
5048,10
5049,10
5050,3
5051,9
5052,7
5053,1
5054,1
5055,10
5056,1
5057,3
5058,4
5059,8
5060,9
5061,4
5062,1
5063,2
5064,8
5065,8
5066,2
5067,1
5068,9
5069,5
5070,2
5071,7
5072,2
5073,5
5074,1
5075,10
5076,1
5077,2
5078,5
5079,1
5080,10
5081,6
5082,8
5083,4
5084,1
5085,2
5086,6
5087,1
5088,5
5089,10
5090,3
5091,10
5092,9
5093,6
5094,2
5095,10
5096,9
5097,1
5098,2
5099,8
5100,4
5101,10
5102,8
5103,7
5104,3
5105,3
5106,5
5107,7
5108,6
5109,3
5110,2
5111,4
5112,10
5113,10
5114,7
5115,9
5116,1
5117,4
5118,8
5119,8
5120,2
5121,6
5122,2
5123,4
5124,4
5125,1
5126,10
5127,4
5128,4
5129,4
5130,10
5131,4
5132,7
5133,5
5134,3
5135,10
5136,5
5137,1
5138,1
5139,2
5140,6
5141,8
5142,9
5143,5
5144,1
5145,9
5146,1
5147,5
5148,10
5149,5
5150,5
5151,7
5152,6
5153,7
5154,9
5155,4
5156,9
5157,7
5158,8
5159,6
5160,6
5161,3
5162,2
5163,5
5164,5
5165,4
5166,10
5167,7
5168,8
5169,4
5170,1
5171,6
5172,8
5173,6
5174,8
5175,4
5176,9
5177,8
5178,1
5179,5
5180,5
5181,6
5182,3
5183,3
5184,3
5185,4
5186,6
5187,4
5188,1
5189,6
5190,3
5191,6
5192,8
5193,3
5194,9
5195,1
5196,1
5197,1
5198,10
5199,9
5200,1
5201,1
5202,10
5203,7
5204,5
5205,2
5206,7
5207,10
5208,6
5209,10
5210,6
5211,7
5212,3
5213,10
5214,7
5215,4
5216,3
5217,3
5218,4
5219,7
5220,10
5221,1
5222,6
5223,8
5224,9
5225,2
5226,1
5227,2
5228,9
5229,8
5230,5
5231,7
5232,9
5233,9
5234,4
5235,6
5236,5
5237,4
5238,5
5239,8
5240,3
5241,2
5242,7
5243,9
5244,5
5245,10
5246,3
5247,10
5248,5
5249,10
5250,9
5251,2
5252,7
5253,4
5254,2
5255,4
5256,8
5257,3
5258,9
5259,2
5260,2
5261,6
5262,1
5263,5
5264,3
5265,6
5266,4
5267,6
5268,9
5269,9
5270,7
5271,1
5272,3
5273,4
5274,5
5275,1
5276,9
5277,1
5278,8
5279,2
5280,6
5281,2
5282,7
5283,2
5284,7
5285,10
5286,10
5287,4
5288,7
5289,7
5290,4
5291,8
5292,10
5293,7
5294,10
5295,7
5296,6
5297,10
5298,1
5299,1
5300,5
5301,10
5302,2
5303,10
5304,4
5305,2
5306,8
5307,4
5308,5
5309,4
5310,9
5311,5
5312,6
5313,3
5314,7
5315,9
5316,9
5317,5
5318,10
5319,1
5320,10
5321,8
5322,5
5323,9
5324,1
5325,2
5326,8
5327,4
5328,2
5329,5
5330,2
5331,8
5332,5
5333,8
5334,3
5335,4
5336,6
5337,10
5338,6
5339,10
5340,8
5341,6
5342,2
5343,3
5344,1
5345,3
5346,2
5347,6
5348,6
5349,5
5350,3
5351,5
5352,8
5353,8
5354,4
5355,6
5356,4
5357,5
5358,9
5359,2
5360,2
5361,4
5362,6
5363,10
5364,9
5365,6
5366,7
5367,4
5368,8
5369,1
5370,7
5371,2
5372,6
5373,9
5374,4
5375,5
5376,3
5377,2
5378,3
5379,10
5380,5
5381,9
5382,2
5383,1
5384,9
5385,2
5386,9
5387,2
5388,2
5389,6
5390,5
5391,4
5392,3
5393,1
5394,6
5395,8
5396,4
5397,7
5398,4
5399,7
5400,10
5401,10
5402,9
5403,2
5404,8
5405,1
5406,1
5407,3
5408,4
5409,4
5410,7
5411,6
5412,2
5413,7
5414,9
5415,9
5416,8
5417,1
5418,5
5419,1
5420,1
5421,10
5422,5
5423,5
5424,7
5425,9
5426,2
5427,4
5428,2
5429,8
5430,7
5431,1
5432,9
5433,2
5434,8
5435,3
5436,6
5437,7
5438,5
5439,1
5440,6
5441,4
5442,5
5443,7
5444,7
5445,4
5446,5
5447,3
5448,9
5449,2
5450,2
5451,9
5452,8
5453,4
5454,7
5455,5
5456,5
5457,7
5458,10
5459,9
5460,1
5461,3
5462,7
5463,6
5464,6
5465,7
5466,6
5467,4
5468,7
5469,9
5470,2
5471,2
5472,3
5473,3
5474,9
5475,9
5476,4
5477,8
5478,10
5479,10
5480,2
5481,5
5482,8
5483,6
5484,6
5485,5
5486,1
5487,10
5488,7
5489,8
5490,10
5491,7
5492,2
5493,1
5494,6
5495,4
5496,2
5497,8
5498,2
5499,7
5500,9
5501,7
5502,5
5503,2
5504,2
5505,8
5506,1
5507,7
5508,10
5509,9
5510,4
5511,4
5512,8
5513,5
5514,7
5515,5
5516,7
5517,8
5518,9
5519,10
5520,10
5521,4
5522,5
5523,10
5524,7
5525,9
5526,5
5527,6
5528,4
5529,4
5530,10
5531,6
5532,1
5533,7
5534,5
5535,7
5536,6
5537,3
5538,6
5539,10
5540,10
5541,8
5542,9
5543,2
5544,2
5545,1
5546,4
5547,5
5548,1
5549,5
5550,4
5551,4
5552,10
5553,1
5554,1
5555,5
5556,6
5557,5
5558,2
5559,6
5560,9
5561,2
5562,2
5563,9
5564,2
5565,2
5566,2
5567,5
5568,8
5569,5
5570,5
5571,2
5572,3
5573,7
5574,6
5575,6
5576,4
5577,7
5578,5
5579,5
5580,9
5581,2
5582,6
5583,5
5584,8
5585,7
5586,5
5587,7
5588,10
5589,4
5590,4
5591,10
5592,2
5593,7
5594,2
5595,7
5596,9
5597,5
5598,3
5599,2
5600,1
5601,3
5602,9
5603,9
5604,6
5605,4
5606,1
5607,7
5608,7
5609,10
5610,5
5611,6
5612,10
5613,1
5614,3
5615,1
5616,10
5617,8
5618,1
5619,4
5620,2
5621,7
5622,1
5623,1
5624,8
5625,1
5626,2
5627,8
5628,3
5629,3
5630,5
5631,10
5632,1
5633,7
5634,4
5635,1
5636,3
5637,7
5638,3
5639,2
5640,1
5641,8
5642,8
5643,9
5644,9
5645,1
5646,7
5647,4
5648,7
5649,9
5650,9
5651,1
5652,10
5653,3
5654,5
5655,7
5656,8
5657,1
5658,7
5659,2
5660,9
5661,3
5662,7
5663,2
5664,4
5665,8
5666,4
5667,9
5668,5
5669,3
5670,9
5671,2
5672,10
5673,5
5674,1
5675,2
5676,5
5677,3
5678,3
5679,9
5680,8
5681,10
5682,5
5683,7
5684,9
5685,8
5686,4
5687,2
5688,5
5689,10
5690,5
5691,4
5692,2
5693,6
5694,3
5695,2
5696,9
5697,1
5698,2
5699,9
5700,8
5701,5
5702,10
5703,7
5704,7
5705,8
5706,10
5707,8
5708,3
5709,6
5710,5
5711,5
5712,10
5713,9
5714,4
5715,2
5716,2
5717,2
5718,2
5719,5
5720,5
5721,9
5722,8
5723,10
5724,10
5725,3
5726,9
5727,6
5728,6
5729,5
5730,6
5731,5
5732,5
5733,5
5734,8
5735,8
5736,2
5737,7
5738,2
5739,10
5740,3
5741,3
5742,6
5743,5
5744,6
5745,1
5746,10
5747,4
5748,9
5749,3
5750,8
5751,3
5752,8
5753,3
5754,8
5755,2
5756,9
5757,2
5758,2
5759,5
5760,5
5761,1
5762,7
5763,1
5764,3
5765,9
5766,4
5767,3
5768,2
5769,5
5770,3
5771,4
5772,4
5773,7
5774,3
5775,9
5776,1
5777,3
5778,3
5779,4
5780,4
5781,1
5782,6
5783,10
5784,5
5785,5
5786,5
5787,4
5788,1
5789,7
5790,3
5791,4
5792,6
5793,7
5794,9
5795,4
