pid,duration
5796,9
5797,4
5798,5
5799,8
5800,10
5801,4
5802,1
5803,5
5804,2
5805,6
5806,7
5807,3
5808,3
5809,6
5810,3
5811,6
5812,4
5813,8
5814,4
5815,2
5816,1
5817,1
5818,9
5819,9
5820,9
5821,6
5822,9
5823,2
5824,10
5825,4
5826,10
5827,6
5828,4
5829,3
5830,8
5831,10
5832,7
5833,3
5834,8
5835,7
5836,7
5837,9
5838,3
5839,10
5840,6
5841,5
5842,9
5843,9
5844,8
5845,3
5846,5
5847,4
5848,6
5849,3
5850,1
5851,8
5852,7
5853,4
5854,10
5855,2
5856,6
5857,5
5858,8
5859,9
5860,6
5861,6
5862,1
5863,3
5864,10
5865,8
5866,8
5867,3
5868,1
5869,9
5870,6
5871,10
5872,5
5873,4
5874,8
5875,4
5876,3
5877,3
5878,6
5879,9
5880,9
5881,3
5882,4
5883,2
5884,6
5885,9
5886,1
5887,1
5888,3
5889,9
5890,3
5891,1
5892,2
5893,2
5894,4
5895,10
5896,4
5897,2
5898,6
5899,1
5900,3
5901,7
5902,5
5903,1
5904,1
5905,10
5906,5
5907,4
5908,1
5909,2
5910,4
5911,4
5912,7
5913,3
5914,7
5915,1
5916,2
5917,4
5918,4
5919,8
5920,8
5921,3
5922,8
5923,2
5924,1
5925,5
5926,1
5927,3
5928,8
5929,6
5930,5
5931,6
5932,4
5933,8
5934,8
5935,10
5936,10
5937,7
5938,4
5939,1
5940,1
5941,1
5942,2
5943,1
5944,7
5945,6
5946,8
5947,3
5948,8
5949,1
5950,8
5951,7
5952,7
5953,1
5954,5
5955,1
5956,3
5957,5
5958,6
5959,8
5960,8
5961,5
5962,1
5963,4
5964,2
5965,4
5966,10
5967,3
5968,7
5969,10
5970,1
5971,7
5972,2
5973,2
5974,6
5975,2
5976,2
5977,8
5978,9
5979,6
5980,2
5981,10
5982,8
5983,7
5984,9
5985,9
5986,10
5987,8
5988,9
5989,6
5990,5
5991,10
5992,6
5993,3
5994,4
5995,1
5996,8
5997,2
5998,3
5999,1
6000,3
6001,2
6002,10
6003,1
6004,1
6005,4
6006,2
6007,2
6008,9
6009,7
6010,8
6011,8
6012,2
6013,9
6014,10
6015,9
6016,5
6017,2
6018,6
6019,10
6020,10
6021,7
6022,4
6023,8
6024,5
6025,5
6026,9
6027,8
6028,10
6029,9
6030,1
6031,9
6032,9
6033,8
6034,10
6035,6
6036,1
6037,8
6038,7
6039,6
6040,8
6041,6
6042,5
6043,10
6044,9
6045,9
6046,4
6047,9
6048,6
6049,5
6050,4
6051,3
6052,2
6053,2
6054,10
6055,2
6056,10
6057,3
6058,6
6059,3
6060,10
6061,2
6062,5
6063,9
6064,8
6065,1
6066,1
6067,4
6068,5
6069,9
6070,6
6071,5
6072,1
6073,7
6074,7
6075,1
6076,6
6077,6
6078,3
6079,3
6080,10
6081,10
6082,1
6083,2
6084,4
6085,2
6086,5
6087,4
6088,8
6089,3
6090,10
6091,9
6092,4
6093,10
6094,6
6095,8
6096,3
6097,7
6098,5
6099,7
6100,9
6101,3
6102,10
6103,1
6104,1
6105,2
6106,7
6107,4
6108,8
6109,2
6110,9
6111,7
6112,4
6113,5
6114,10
6115,4
6116,5
6117,9
6118,9
6119,2
6120,3
6121,8
6122,2
6123,7
6124,6
6125,1
6126,1
6127,6
6128,7
6129,9
6130,10
6131,4
6132,5
6133,3
6134,8
6135,4
6136,4
6137,3
6138,2
6139,7
6140,5
6141,1
6142,1
6143,5
6144,2
6145,4
6146,4
6147,10
6148,4
6149,9
6150,6
6151,2
6152,9
6153,1
6154,8
6155,3
6156,4
6157,1
6158,7
6159,1
6160,3
6161,9
6162,8
6163,10
6164,6
6165,1
6166,6
6167,5
6168,10
6169,7
6170,5
6171,1
6172,8
6173,9
6174,2
6175,10
6176,2
6177,5
6178,2
6179,7
6180,3
6181,6
6182,2
6183,3
6184,2
6185,5
6186,5
6187,10
6188,9
6189,9
6190,2
6191,1
6192,7
6193,1
6194,9
6195,3
6196,9
6197,9
6198,9
6199,1
6200,9
6201,5
6202,1
6203,7
6204,5
6205,10
6206,4
6207,9
6208,6
6209,10
6210,1
6211,8
6212,2
6213,6
6214,5
6215,2
6216,2
6217,10
6218,7
6219,8
6220,8
6221,2
6222,1
6223,6
6224,4
6225,5
6226,4
6227,9
6228,1
6229,7
6230,7
6231,4
6232,10
6233,1
6234,9
6235,8
6236,5
6237,7
6238,9
6239,4
6240,2
6241,4
6242,1
6243,10
6244,5
6245,4
6246,1
6247,6
6248,4
6249,9
6250,7
6251,4
6252,7
6253,1
6254,4
6255,7
6256,3
6257,2
6258,5
6259,4
6260,2
6261,1
6262,10
6263,10
6264,2
6265,5
6266,9
6267,7
6268,5
6269,7
6270,2
6271,3
6272,2
6273,9
6274,5
6275,4
6276,4
6277,10
6278,6
6279,1
6280,7
6281,10
6282,8
6283,5
6284,8
6285,1
6286,2
6287,5
6288,6
6289,10
6290,6
6291,4
6292,4
6293,6
6294,3
6295,10
6296,2
6297,9
6298,3
6299,6
6300,5
6301,7
6302,9
6303,1
6304,1
6305,7
6306,5
6307,7
6308,7
6309,3
6310,7
6311,8
6312,5
6313,10
6314,4
6315,3
6316,1
6317,6
6318,8
6319,8
6320,4
6321,8
6322,9
6323,6
6324,7
6325,10
6326,2
6327,3
6328,4
6329,10
6330,7
6331,3
6332,10
6333,8
6334,4
6335,1
6336,5
6337,2
6338,2
6339,5
6340,1
6341,8
6342,8
6343,9
6344,3
6345,10
6346,1
6347,6
6348,9
6349,4
6350,3
6351,9
6352,5
6353,4
6354,3
6355,8
6356,9
6357,8
6358,7
6359,3
6360,9
6361,4
6362,4
6363,4
6364,6
6365,7
6366,3
6367,6
6368,3
6369,5
6370,9
6371,5
6372,10
6373,5
6374,9
6375,10
6376,8
6377,4
6378,1
6379,7
6380,8
6381,6
6382,10
6383,2
6384,2
6385,4
6386,4
6387,7
6388,1
6389,3
6390,10
6391,4
6392,1
6393,9
6394,4
6395,3
6396,4
6397,4
6398,1
6399,3
6400,3
6401,9
6402,4
6403,10
6404,4
6405,6
6406,5
6407,2
6408,2
6409,9
6410,8
6411,8
6412,3
6413,7
6414,10
6415,5
6416,9
6417,8
6418,4
6419,3
6420,6
6421,6
6422,2
6423,3
6424,1
6425,5
6426,8
6427,10
6428,3
6429,1
6430,4
6431,3
6432,3
6433,5
6434,1
6435,6
6436,8
6437,1
6438,3
6439,10
6440,3
6441,1
6442,2
6443,7
6444,4
6445,7
6446,8
6447,1
6448,7
6449,10
6450,1
6451,3
6452,1
6453,2
6454,6
6455,1
6456,3
6457,2
6458,7
6459,4
6460,6
6461,1
6462,2
6463,1
6464,10
6465,9
6466,4
6467,3
6468,5
6469,1
6470,10
6471,5
6472,8
6473,5
6474,4
6475,3
6476,7
6477,5
6478,2
6479,10
6480,8
6481,8
6482,2
6483,5
6484,10
6485,3
6486,9
6487,4
6488,1
6489,3
6490,7
6491,9
6492,8
6493,9
6494,8
6495,6
6496,4
6497,7
6498,10
6499,6
6500,5
6501,2
6502,3
6503,3
6504,2
6505,3
6506,4
6507,9
6508,7
6509,2
6510,1
6511,4
6512,6
6513,9
6514,10
6515,1
6516,10
6517,9
6518,7
6519,6
6520,2
6521,10
6522,8
6523,1
6524,8
6525,1
6526,8
6527,3
6528,10
6529,8
6530,6
6531,9
6532,4
6533,4
6534,8
6535,2
6536,2
6537,9
6538,9
6539,1
6540,10
6541,3
6542,2
6543,1
6544,9
6545,5
6546,10
6547,8
6548,9
6549,4
6550,3
6551,2
6552,3
6553,7
6554,9
6555,5
6556,6
6557,9
6558,9
6559,7
6560,3
6561,6
6562,4
6563,7
6564,5
6565,5
6566,6
6567,6
6568,9
6569,3
6570,3
6571,5
6572,7
6573,6
6574,1
6575,4
6576,9
6577,7
6578,6
6579,8
6580,5
6581,6
6582,4
6583,2
6584,10
6585,5
6586,1
6587,6
6588,4
6589,6
6590,10
6591,6
6592,6
6593,9
6594,1
6595,9
6596,10
6597,8
6598,7
6599,10
6600,2
6601,6
6602,10
6603,10
6604,7
6605,6
6606,7
6607,2
6608,5
6609,1
6610,7
6611,6
6612,1
6613,6
6614,10
6615,6
6616,6
6617,5
6618,9
6619,8
6620,1
6621,6
6622,8
6623,3
6624,5
6625,8
6626,1
6627,4
6628,1
6629,4
6630,1
6631,4
6632,6
6633,6
6634,3
6635,9
6636,1
6637,6
6638,1
6639,5
6640,9
6641,5
6642,10
6643,7
6644,5
6645,1
6646,7
6647,4
6648,7
6649,7
6650,1
6651,3
6652,4
6653,9
6654,1
6655,5
6656,5
6657,2
6658,8
6659,8
6660,1
6661,5
6662,10
6663,4
6664,10
6665,3
6666,2
6667,2
6668,5
6669,3
6670,1
6671,4
6672,6
6673,10
6674,4
6675,8
6676,6
6677,3
6678,5
6679,3
6680,5
6681,10
6682,6
6683,2
6684,2
6685,1
6686,8
6687,1
6688,6
6689,1
6690,10
6691,6
6692,3
6693,6
6694,3
6695,9
6696,3
6697,8
6698,3
6699,1
6700,10
6701,6
6702,6
6703,8
6704,6
6705,10
6706,9
6707,10
6708,10
6709,10
6710,6
6711,3
6712,5
6713,5
6714,3
6715,3
6716,5
6717,5
6718,4
6719,10
6720,4
6721,9
6722,9
6723,3
6724,1
6725,6
6726,3
6727,8
6728,5
6729,7
6730,8
6731,10
6732,7
6733,1
6734,4
6735,10
6736,9
6737,9
6738,1
6739,5
6740,9
6741,5
6742,1
6743,7
6744,10
6745,5
6746,6
6747,8
6748,2
6749,8
6750,2
6751,3
6752,2
6753,10
6754,4
6755,7
6756,4
6757,1
6758,9
6759,9
6760,7
6761,6
6762,9
6763,2
6764,1
6765,2
6766,6
6767,8
6768,10
6769,6
6770,2
6771,2
6772,5
6773,3
6774,6
6775,2
6776,5
6777,1
6778,7
6779,5
6780,1
6781,6
6782,1
6783,7
6784,8
6785,10
6786,2
6787,9
6788,5
6789,10
6790,6
6791,7
6792,1
6793,2
6794,9
6795,4
6796,3
6797,1
6798,3
6799,9
6800,10
6801,8
6802,10
6803,6
6804,5
6805,9
6806,10
6807,2
6808,5
6809,2
6810,10
6811,2
6812,9
6813,6
6814,10
6815,1
6816,10
6817,3
6818,3
6819,1
6820,3
6821,9
6822,1
6823,10
6824,2
6825,5
6826,5
6827,3
6828,9
6829,9
6830,10
6831,9
6832,10
6833,5
6834,7
6835,10
6836,8
6837,5
6838,4
6839,1
6840,3
6841,5
6842,3
6843,1
6844,8
6845,1
6846,8
6847,3
6848,10
6849,8
6850,10
6851,4
6852,3
6853,10
6854,5
6855,10
6856,3
6857,7
6858,7
6859,8
6860,4
6861,10
6862,4
6863,6
6864,9
6865,6
6866,3
6867,2
6868,6
6869,1
6870,8
6871,5
6872,2
6873,4
6874,7
6875,7
6876,3
6877,8
6878,5
6879,1
6880,8
6881,8
6882,5
6883,4
6884,4
6885,7
6886,4
6887,3
6888,2
6889,4
6890,8
6891,8
6892,6
6893,9
6894,3
6895,7
6896,7
6897,4
6898,10
6899,6
6900,10
6901,4
6902,3
6903,8
6904,4
6905,2
6906,4
6907,6
6908,3
6909,7
6910,9
6911,2
6912,6
6913,1
6914,4
6915,6
6916,6
6917,1
6918,8
6919,7
6920,8
6921,3
6922,9
6923,10
6924,6
6925,5
6926,5
6927,1
6928,6
6929,8
6930,2
6931,10
6932,5
6933,8
6934,4
6935,9
6936,8
6937,1
6938,4
6939,5
6940,1
6941,1
6942,7
6943,6
6944,3
6945,7
6946,7
6947,1
6948,8
6949,4
6950,9
6951,7
6952,9
6953,4
6954,5
6955,9
6956,10
6957,1
6958,8
6959,3
6960,4
6961,3
6962,3
6963,9
6964,1
6965,5
6966,9
6967,7
6968,9
6969,9
6970,9
6971,3
6972,10
6973,3
6974,8
6975,8
6976,4
6977,10
6978,5
6979,10
6980,2
6981,5
6982,5
6983,5
6984,7
6985,3
6986,1
6987,9
6988,6
6989,1
6990,1
6991,3
6992,7
6993,5
6994,5
6995,10
6996,6
6997,9
6998,1
6999,5
7000,2
7001,7
7002,7
7003,3
7004,4
7005,10
7006,3
7007,6
7008,5
7009,2
7010,6
7011,7
7012,8
7013,6
7014,8
7015,7
7016,6
7017,8
7018,3
7019,3
7020,5
7021,2
7022,6
7023,1
7024,3
7025,1
7026,9
7027,5
7028,7
7029,8
7030,9
7031,9
7032,9
7033,9
7034,10
7035,10
7036,7
7037,7
7038,1
7039,5
7040,6
7041,3
7042,3
7043,4
7044,5
7045,5
7046,10
7047,5
7048,3
7049,1
7050,10
7051,6
7052,2
7053,8
7054,7
7055,9
7056,3
7057,9
7058,9
7059,9
7060,8
7061,9
7062,4
7063,1
7064,6
7065,1
7066,2
7067,3
7068,10
7069,6
7070,4
7071,4
7072,3
7073,1
7074,1
7075,2
7076,4
7077,8
7078,1
7079,1
7080,4
7081,10
7082,10
7083,4
7084,8
7085,1
7086,9
7087,3
7088,8
7089,8
7090,1
7091,6
7092,4
7093,7
7094,7
7095,10
7096,8
7097,5
7098,8
7099,3
7100,6
7101,5
7102,3
7103,9
7104,7
7105,4
7106,1
7107,1
7108,7
7109,3
7110,4
7111,7
7112,8
7113,3
7114,2
7115,10
7116,7
7117,2
7118,1
7119,10
7120,5
7121,7
7122,9
7123,3
7124,3
7125,9
7126,6
7127,4
7128,4
7129,2
7130,7
7131,1
7132,2
7133,2
7134,1
7135,10
7136,6
7137,10
7138,2
7139,2
7140,5
7141,8
7142,8
7143,10
7144,1
7145,9
7146,8
7147,3
7148,3
7149,9
7150,2
7151,7
7152,4
7153,5
7154,7
7155,4
7156,4
7157,2
7158,3
7159,1
7160,6
7161,4
7162,9
7163,7
7164,2
7165,7
7166,6
7167,7
7168,8
7169,6
7170,6
7171,3
7172,7
7173,4
7174,3
7175,3
7176,7
7177,10
7178,7
7179,6
7180,9
7181,10
7182,3
7183,2
7184,9
7185,3
7186,9
7187,9
7188,5
7189,6
7190,6
7191,7
7192,1
7193,8
7194,9
7195,10
7196,9
7197,8
7198,2
7199,5
7200,10
7201,9
7202,10
7203,4
7204,4
7205,8
7206,7
7207,2
7208,2
7209,4
7210,9
7211,9
7212,4
7213,3
7214,3
7215,7
7216,5
7217,1
7218,6
7219,9
7220,8
7221,4
7222,4
7223,8
7224,2
7225,5
7226,4
7227,10
7228,6
7229,7
7230,2
7231,10
7232,6
7233,8
7234,6
7235,10
7236,2
7237,6
7238,6
7239,5
7240,10
7241,5
7242,9
7243,6
7244,6
7245,6
7246,6
7247,5
7248,6
7249,7
7250,1
7251,4
7252,9
7253,1
7254,4
7255,10
7256,7
7257,7
7258,2
7259,9
7260,7
7261,10
7262,6
7263,8
7264,8
7265,2
7266,8
7267,4
7268,5
7269,7
7270,4
7271,6
7272,3
7273,5
7274,2
7275,9
7276,9
7277,3
7278,7
7279,8
7280,7
7281,8
7282,7
7283,2
7284,2
7285,3
7286,3
7287,10
7288,10
7289,9
7290,5
7291,9
7292,1
7293,10
7294,2
7295,1
7296,4
7297,8
7298,10
7299,9
7300,1
7301,5
7302,9
7303,2
7304,2
7305,6
7306,3
7307,5
7308,8
7309,4
7310,2
7311,6
7312,9
7313,1
7314,9
7315,8
7316,2
7317,10
7318,5
7319,6
7320,2
7321,10
7322,4
7323,5
7324,8
7325,5
7326,4
7327,1
7328,1
7329,5
7330,6
7331,10
7332,2
7333,1
7334,10
7335,10
7336,2
7337,4
7338,9
7339,2
7340,10
7341,1
7342,7
7343,9
7344,5
7345,7
7346,4
7347,3
7348,9
7349,6
7350,5
7351,10
7352,5
7353,2
7354,1
7355,8
7356,4
7357,2
7358,6
7359,8
7360,5
7361,1
7362,2
7363,5
7364,8
7365,3
7366,10
7367,7
7368,4
7369,9
7370,10
7371,2
7372,2
7373,1
7374,7
7375,5
7376,2
7377,6
7378,10
7379,7
7380,1
7381,6
7382,10
7383,5
7384,1
7385,2
7386,5
7387,6
7388,7
7389,5
7390,9
7391,7
7392,3
7393,4
7394,9
7395,3
7396,6
7397,7
7398,10
7399,9
7400,8
7401,6
7402,9
7403,8
7404,8
7405,3
7406,9
7407,10
7408,3
7409,8
7410,7
7411,5
7412,5
7413,4
7414,10
7415,5
7416,9
7417,9
7418,2
7419,10
7420,10
7421,1
7422,1
7423,9
7424,5
7425,9
7426,5
7427,5
7428,2
7429,1
7430,3
7431,6
7432,2
7433,5
7434,4
7435,5
7436,8
7437,2
7438,4
7439,7
7440,4
7441,2
7442,9
7443,5
7444,1
7445,10
7446,6
7447,10
7448,1
7449,3
7450,9
7451,6
7452,4
7453,1
7454,1
7455,2
7456,4
7457,3
7458,7
7459,10
7460,8
7461,6
7462,7
7463,4
7464,3
7465,6
7466,8
7467,7
7468,7
7469,10
7470,8
7471,9
7472,3
7473,1
7474,10
7475,7
7476,7
7477,3
7478,1
7479,4
7480,4
7481,2
7482,7
7483,4
7484,7
7485,7
7486,6
7487,4
7488,9
7489,10
7490,6
7491,3
7492,6
7493,1
7494,5
7495,3
7496,10
7497,9
7498,3
7499,1
7500,1
7501,7
7502,5
7503,5
7504,5
7505,8
7506,8
7507,1
7508,7
7509,1
7510,4
7511,2
7512,2
7513,7
7514,2
7515,4
7516,7
7517,8
7518,1
7519,10
7520,2
7521,6
7522,2
7523,2
7524,8
7525,4
7526,9
7527,3
7528,6
7529,6
7530,6
7531,4
7532,8
7533,10
7534,5
7535,6
7536,7
7537,1
7538,2
7539,2
7540,5
7541,3
7542,7
7543,6
7544,9
7545,8
7546,9
7547,10
7548,6
7549,4
7550,5
7551,9
7552,1
7553,6
7554,9
7555,10
7556,5
7557,3
7558,8
7559,1
7560,1
7561,7
7562,7
7563,5
7564,5
7565,4
7566,5
7567,4
7568,5
7569,6
7570,6
7571,7
7572,5
7573,4
7574,2
7575,7
7576,7
7577,5
7578,9
7579,2
7580,6
7581,1
7582,2
7583,5
7584,7
7585,4
7586,1
7587,10
7588,1
7589,1
7590,1
7591,4
7592,1
7593,10
7594,9
7595,6
7596,6
7597,1
7598,3
7599,9
7600,2
7601,3
7602,7
7603,9
7604,1
7605,1
7606,5
7607,5
7608,10
7609,9
7610,6
7611,6
7612,1
7613,3
7614,9
7615,7
7616,1
7617,1
7618,7
7619,3
7620,2
7621,8
7622,10
7623,2
7624,8
7625,6
7626,2
7627,1
7628,10
7629,7
7630,2
7631,8
7632,8
7633,2
7634,9
7635,9
7636,10
7637,1
7638,4
7639,7
7640,4
7641,5
7642,7
7643,6
7644,7
7645,10
7646,6
7647,8
7648,6
7649,4
7650,1
7651,2
7652,7
7653,5
7654,5
7655,7
7656,8
7657,8
7658,1
7659,8
7660,8
7661,7
7662,9
7663,10
7664,10
7665,7
7666,8
7667,4
7668,2
7669,9
7670,6
7671,6
7672,8
7673,8
7674,9
7675,1
7676,7
7677,4
7678,3
7679,6
7680,7
7681,9
7682,7
7683,5
7684,8
7685,5
7686,6
7687,7
7688,2
7689,5
7690,9
7691,10
7692,2
7693,1
7694,3
7695,6
7696,7
7697,9
7698,4
7699,2
7700,1
7701,9
7702,2
7703,3
7704,7
7705,8
7706,5
7707,10
7708,6
7709,3
7710,3
7711,8
7712,2
7713,9
7714,2
7715,6
7716,1
7717,10
7718,2
7719,4
7720,10
7721,9
7722,6
7723,9
7724,2
7725,4
7726,10
7727,9
7728,6
7729,7
7730,2
7731,8
7732,4
7733,9
7734,7
7735,4
7736,3
7737,1
7738,4
7739,4
7740,3
7741,5
7742,7
7743,8
7744,5
7745,4
7746,4
7747,9
7748,7
7749,1
7750,2
7751,2
7752,9
7753,8
7754,9
7755,5
7756,10
7757,9
7758,6
7759,3
7760,9
7761,7
7762,6
7763,5
7764,8
7765,10
7766,1
7767,4
7768,1
7769,1
7770,10
7771,6
7772,10
7773,9
7774,10
7775,5
7776,5
7777,8
7778,2
7779,6
7780,7
7781,6
7782,10
7783,7
7784,3
7785,6
7786,4
7787,7
7788,3
7789,5
7790,9
7791,2
7792,3
7793,9
7794,8
7795,5
7796,10
7797,4
7798,5
7799,10
7800,7
7801,5
7802,8
7803,3
7804,10
7805,1
7806,3
7807,8
7808,2
7809,6
7810,5
7811,3
7812,7
7813,10
7814,6
7815,4
7816,1
7817,10
7818,5
7819,8
7820,8
7821,1
7822,4
7823,10
7824,6
7825,7
7826,9
7827,4
7828,6
7829,5
7830,8
7831,4
7832,2
7833,9
7834,5
7835,9
7836,10
7837,7
7838,9
7839,2
7840,8
7841,2
7842,5
7843,7
7844,1
7845,9
7846,6
7847,8
7848,1
7849,4
7850,9
7851,9
7852,1
7853,6
7854,4
7855,1
7856,5
7857,6
7858,9
7859,5
7860,5
7861,1
7862,8
7863,9
7864,2
7865,4
7866,1
7867,7
7868,10
7869,10
7870,6
7871,8
7872,10
7873,2
7874,9
7875,10
7876,9
7877,9
7878,4
7879,3
7880,7
7881,3
7882,4
7883,5
7884,1
7885,7
7886,1
7887,2
7888,10
7889,2
7890,1
7891,10
7892,9
7893,5
7894,7
7895,3
7896,6
7897,8
7898,10
7899,6
7900,6
7901,4
7902,5
7903,6
7904,6
7905,6
7906,5
7907,3
7908,5
7909,8
7910,5
7911,3
7912,9
7913,6
7914,5
7915,10
7916,3
7917,10
7918,6
7919,2
7920,10
7921,10
7922,6
7923,6
7924,1
7925,9
7926,10
7927,1
7928,8
7929,1
7930,7
7931,1
7932,2
7933,1
7934,9
7935,6
7936,6
7937,2
7938,1
7939,4
7940,6
7941,7
7942,3
7943,5
7944,2
7945,1
7946,4
7947,5
7948,10
7949,5
7950,9
7951,4
7952,8
7953,2
7954,2
7955,7
7956,5
7957,10
7958,9
7959,9
7960,1
7961,5
7962,10
7963,7
7964,3
7965,4
7966,9
7967,9
7968,5
7969,8
7970,7
7971,5
7972,10
7973,1
7974,3
7975,7
7976,8
7977,1
7978,3
7979,5
7980,7
7981,1
7982,9
7983,7
7984,10
7985,8
7986,4
7987,10
7988,8
7989,4
7990,3
7991,1
7992,10
7993,6
7994,2
7995,5
7996,7
7997,8
7998,8
7999,5
8000,9
8001,10
8002,5
8003,5
8004,3
8005,2
8006,3
8007,7
8008,6
8009,9
8010,8
8011,10
8012,6
8013,9
8014,2
8015,9
8016,1
8017,9
8018,5
8019,10
8020,6
8021,2
8022,5
8023,7
8024,9
8025,5
8026,10
8027,8
8028,6
8029,5
8030,8
8031,9
8032,4
8033,9
8034,8
8035,9
8036,1
8037,8
8038,3
8039,8
8040,6
8041,6
8042,10
8043,2
8044,8
8045,3
8046,6
8047,7
8048,2
8049,6
8050,7
8051,10
8052,4
8053,10
8054,4
8055,8
8056,1
8057,1
8058,4
8059,9
8060,3
8061,7
8062,5
8063,1
8064,10
8065,7
8066,5
8067,9
8068,10
8069,1
8070,6
8071,10
8072,2
8073,5
8074,8
8075,4
8076,4
8077,2
8078,3
8079,5
8080,10
8081,6
8082,10
8083,3
8084,8
8085,9
8086,5
8087,8
8088,6
8089,2
8090,6
8091,1
8092,6
8093,4
8094,4
8095,1
8096,3
8097,5
8098,1
8099,8
8100,8
8101,6
8102,3
8103,7
8104,4
8105,4
8106,6
8107,6
8108,8
8109,1
8110,4
8111,7
8112,2
8113,5
8114,10
8115,5
8116,7
8117,3
8118,4
8119,6
8120,10
8121,3
8122,9
8123,3
8124,8
8125,3
8126,10
8127,5
8128,9
8129,9
8130,1
8131,8
8132,1
8133,2
8134,2
8135,4
8136,10
8137,7
8138,8
8139,7
8140,8
8141,5
8142,9
8143,2
8144,1
8145,6
8146,7
8147,7
8148,9
8149,2
8150,7
8151,1
8152,1
8153,8
8154,5
8155,7
8156,7
8157,5
8158,5
8159,9
8160,8
8161,6
8162,5
8163,2
8164,2
8165,7
8166,9
8167,5
8168,1
8169,6
8170,5
8171,10
8172,2
8173,2
8174,1
8175,8
8176,10
8177,2
8178,4
8179,5
8180,2
8181,4
8182,9
8183,3
8184,2
8185,7
8186,5
8187,10
8188,7
8189,8
8190,3
8191,10
8192,5
8193,7
8194,2
8195,8
8196,5
8197,2
8198,1
8199,4
8200,9
8201,2
8202,8
8203,4
8204,8
8205,9
8206,3
8207,8
8208,4
8209,10
8210,9
8211,6
8212,10
8213,6
8214,8
8215,5
8216,10
8217,4
8218,4
8219,8
8220,4
8221,3
8222,3
8223,7
8224,4
8225,3
8226,6
8227,10
8228,4
8229,1
8230,9
8231,10
8232,10
8233,7
8234,4
8235,2
8236,6
8237,7
8238,3
8239,2
8240,7
8241,9
8242,9
8243,2
8244,1
8245,2
8246,8
8247,4
8248,5
8249,3
8250,10
8251,2
8252,6
8253,10
8254,7
8255,3
8256,7
8257,6
8258,8
8259,2
8260,3
8261,8
8262,3
8263,3
8264,4
8265,8
8266,4
8267,8
8268,6
8269,1
8270,4
8271,4
8272,3
8273,6
8274,9
8275,4
8276,9
8277,3
8278,5
8279,2
8280,1
8281,6
8282,3
8283,2
8284,5
8285,8
8286,7
8287,2
8288,7
8289,2
8290,1
8291,9
8292,2
8293,1
8294,4
8295,4
8296,9
8297,8
8298,6
8299,10
8300,9
8301,5
8302,9
8303,9
8304,1
8305,5
8306,2
8307,9
8308,5
8309,10
8310,5
8311,6
8312,6
8313,4
8314,6
8315,9
8316,8
8317,2
8318,3
8319,9
8320,9
8321,7
8322,1
8323,9
8324,7
8325,7
8326,1
8327,4
8328,7
8329,8
8330,8
8331,9
8332,7
8333,9
8334,6
8335,5
8336,4
8337,5
8338,10
8339,10
8340,3
8341,2
8342,5
8343,3
8344,9
8345,4
8346,6
8347,4
8348,5
8349,7
8350,7
8351,4
8352,3
8353,10
8354,8
8355,1
8356,6
8357,10
8358,4
8359,5
8360,2
8361,6
8362,5
8363,1
8364,3
8365,9
8366,10
8367,5
8368,1
8369,6
8370,9
8371,2
8372,10
8373,3
8374,4
8375,2
8376,4
8377,6
8378,8
8379,8
8380,7
8381,4
8382,9
8383,5
8384,6
8385,3
8386,1
8387,1
8388,10
8389,5
8390,6
8391,5
8392,4
8393,7
8394,8
8395,9
8396,8
8397,3
8398,7
8399,7
8400,9
8401,4
8402,1
8403,10
8404,4
8405,10
8406,10
8407,9
8408,2
8409,2
8410,1
8411,1
8412,3
8413,2
8414,1
8415,10
8416,8
8417,9
8418,4
8419,10
8420,8
8421,7
8422,3
8423,7
8424,4
8425,6
8426,6
8427,7
8428,7
8429,8
8430,10
8431,3
8432,2
8433,3
8434,7
8435,5
8436,1
8437,9
8438,7
8439,1
8440,2
8441,5
8442,3
8443,7
8444,5
8445,8
8446,10
8447,2
8448,6
8449,10
8450,8
8451,5
8452,3
8453,7
8454,2
8455,3
8456,6
8457,8
8458,5
8459,9
8460,3
8461,5
8462,2
8463,9
8464,3
8465,3
8466,5
8467,3
8468,3
8469,3
8470,9
8471,5
8472,6
8473,10
8474,1
8475,5
8476,7
8477,9
8478,7
8479,1
8480,8
8481,7
8482,9
8483,1
8484,2
8485,1
8486,4
8487,1
8488,2
8489,8
8490,1
8491,1
8492,10
8493,1
8494,1
8495,5
8496,7
8497,6
8498,4
8499,5
8500,4
8501,6
8502,10
8503,6
8504,6
8505,4
8506,5
8507,7
8508,8
8509,3
8510,1
8511,3
8512,9
8513,1
8514,8
8515,5
8516,3
8517,5
8518,6
8519,1
8520,2
8521,3
8522,9
8523,4
8524,7
8525,4
8526,9
8527,4
8528,4
8529,5
8530,5
8531,9
8532,9
8533,6
8534,3
8535,2
8536,8
8537,5
8538,2
8539,9
8540,10
8541,7
8542,4
8543,2
8544,2
8545,8
8546,7
8547,3
8548,5
8549,5
8550,6
8551,6
8552,8
8553,10
8554,4
8555,9
8556,5
8557,7
8558,6
8559,2
8560,8
8561,10
8562,5
8563,5
8564,9
8565,10
8566,3
8567,10
8568,4
8569,9
8570,1
8571,1
8572,2
8573,3
8574,9
8575,3
8576,1
8577,4
8578,10
8579,2
8580,8
8581,6
8582,10
8583,10
8584,6
8585,6
8586,3
8587,5
8588,3
8589,8
8590,3
8591,4
8592,8
8593,3
