pid,duration
5796,2
5797,9
5798,4
5799,5
5800,2
5801,8
5802,10
5803,6
5804,6
5805,4
5806,9
5807,7
5808,9
5809,2
5810,10
5811,3
5812,8
5813,10
5814,6
5815,1
5816,8
5817,1
5818,3
5819,4
5820,3
5821,3
5822,5
5823,1
5824,6
5825,4
5826,6
5827,1
5828,5
5829,5
5830,4
5831,9
5832,8
5833,7
5834,4
5835,2
5836,5
5837,7
5838,10
5839,4
5840,3
5841,6
5842,1
5843,4
5844,8
5845,7
5846,3
5847,8
5848,8
5849,7
5850,8
5851,1
5852,2
5853,3
5854,3
5855,8
5856,9
5857,2
5858,7
5859,1
5860,9
5861,8
5862,6
5863,1
5864,7
5865,10
5866,6
5867,9
5868,7
5869,10
5870,1
5871,4
5872,7
5873,3
5874,7
5875,5
5876,6
5877,7
5878,5
5879,6
5880,9
5881,3
5882,1
5883,6
5884,7
5885,10
5886,3
5887,6
5888,2
5889,2
5890,9
5891,4
5892,8
5893,6
5894,3
5895,6
5896,10
5897,1
5898,10
5899,7
5900,7
5901,5
5902,4
5903,3
5904,10
5905,7
5906,2
5907,7
5908,10
5909,7
5910,8
5911,9
5912,3
5913,6
5914,7
5915,3
5916,10
5917,9
5918,9
5919,4
5920,6
5921,8
5922,10
5923,2
5924,3
5925,1
5926,9
5927,8
5928,6
5929,1
5930,6
5931,5
5932,4
5933,9
5934,6
5935,8
5936,10
5937,1
5938,9
5939,5
5940,10
5941,2
5942,1
5943,10
5944,8
5945,1
5946,3
5947,9
5948,5
5949,4
5950,1
5951,2
5952,7
5953,8
5954,1
5955,7
5956,6
5957,8
5958,3
5959,2
5960,3
5961,2
5962,8
5963,8
5964,6
5965,8
5966,7
5967,7
5968,9
5969,1
5970,8
5971,8
5972,9
5973,10
5974,4
5975,5
5976,3
5977,4
5978,9
5979,1
5980,5
5981,8
5982,4
5983,2
5984,7
5985,4
5986,6
5987,9
5988,8
5989,6
5990,3
5991,5
5992,4
5993,2
5994,1
5995,3
5996,10
5997,8
5998,8
5999,9
6000,5
6001,10
6002,1
6003,7
6004,6
6005,2
6006,9
6007,9
6008,2
6009,4
6010,2
6011,3
6012,9
6013,2
6014,5
6015,6
6016,8
6017,9
6018,5
6019,9
6020,10
6021,9
6022,10
6023,6
6024,3
6025,1
6026,10
6027,7
6028,6
6029,6
6030,6
6031,10
6032,5
6033,2
6034,5
6035,6
6036,6
6037,5
6038,3
6039,5
6040,4
6041,9
6042,6
6043,2
6044,3
6045,6
6046,3
6047,10
6048,3
6049,5
6050,3
6051,4
6052,6
6053,3
6054,1
6055,2
6056,10
6057,3
6058,9
6059,4
6060,9
6061,7
6062,2
6063,1
6064,6
6065,1
6066,3
6067,2
6068,1
6069,9
6070,5
6071,5
6072,2
6073,1
6074,3
6075,3
6076,10
6077,4
6078,8
6079,10
6080,4
6081,4
6082,8
6083,2
6084,5
6085,4
6086,8
6087,5
6088,7
6089,9
6090,1
6091,10
6092,5
6093,4
6094,10
6095,6
6096,5
6097,5
6098,6
6099,2
6100,10
6101,3
6102,8
6103,4
6104,6
6105,1
6106,3
6107,8
6108,9
6109,9
6110,2
6111,7
6112,6
6113,3
6114,1
6115,4
6116,3
6117,9
6118,2
6119,1
6120,5
6121,4
6122,5
6123,2
6124,8
6125,5
6126,5
6127,1
6128,1
6129,8
6130,4
6131,6
6132,6
6133,5
6134,6
6135,7
6136,1
6137,8
6138,8
6139,7
6140,6
6141,4
6142,9
6143,2
6144,9
6145,9
6146,8
6147,3
6148,6
6149,2
6150,3
6151,7
6152,2
6153,1
6154,8
6155,10
6156,9
6157,6
6158,7
6159,10
6160,2
6161,9
6162,9
6163,10
6164,1
6165,9
6166,8
6167,7
6168,10
6169,5
6170,3
6171,2
6172,2
6173,6
6174,1
6175,5
6176,1
6177,4
6178,10
6179,4
6180,2
6181,8
6182,4
6183,6
6184,5
6185,8
6186,10
6187,9
6188,10
6189,4
6190,4
6191,5
6192,4
6193,2
6194,2
6195,3
6196,3
6197,2
6198,10
6199,9
6200,9
6201,4
6202,8
6203,4
6204,5
6205,1
6206,3
6207,10
6208,10
6209,5
6210,4
6211,5
6212,1
6213,6
6214,1
6215,9
6216,1
6217,7
6218,8
6219,9
6220,6
6221,8
6222,10
6223,4
6224,6
6225,4
6226,5
6227,4
6228,3
6229,8
6230,10
6231,8
6232,6
6233,3
6234,4
6235,6
6236,3
6237,8
6238,6
6239,9
6240,4
6241,5
6242,6
6243,3
6244,2
6245,8
6246,10
6247,6
6248,7
6249,6
6250,5
6251,7
6252,2
6253,4
6254,9
6255,9
6256,10
6257,4
6258,10
6259,10
6260,9
6261,1
6262,6
6263,8
6264,5
6265,3
6266,10
6267,1
6268,8
6269,6
6270,8
6271,2
6272,7
6273,8
6274,7
6275,6
6276,3
6277,3
6278,10
6279,2
6280,2
6281,2
6282,3
6283,9
6284,2
6285,5
6286,2
6287,3
6288,2
6289,4
6290,1
6291,1
6292,10
6293,5
6294,1
6295,1
6296,2
6297,5
6298,2
6299,2
6300,7
6301,4
6302,3
6303,5
6304,8
6305,10
6306,9
6307,10
6308,5
6309,3
6310,5
6311,4
6312,8
6313,10
6314,9
6315,2
6316,5
6317,9
6318,10
6319,7
6320,1
6321,3
6322,6
6323,9
6324,10
6325,8
6326,3
6327,5
6328,4
6329,9
6330,1
6331,4
6332,2
6333,10
6334,2
6335,6
6336,9
6337,4
6338,8
6339,3
6340,1
6341,7
6342,5
6343,1
6344,7
6345,3
6346,2
6347,3
6348,2
6349,3
6350,3
6351,5
6352,3
6353,3
6354,9
6355,6
6356,7
6357,7
6358,5
6359,10
6360,1
6361,4
6362,4
6363,3
6364,4
6365,5
6366,6
6367,2
6368,1
6369,10
6370,3
6371,5
6372,8
6373,2
6374,1
6375,3
6376,10
6377,6
6378,10
6379,3
6380,6
6381,4
6382,6
6383,9
6384,3
6385,3
6386,9
6387,1
6388,6
6389,9
6390,6
6391,4
6392,9
6393,3
6394,1
6395,10
6396,3
6397,9
6398,6
6399,2
6400,6
6401,4
6402,3
6403,3
6404,6
6405,4
6406,1
6407,4
6408,2
6409,10
6410,4
6411,6
6412,7
6413,4
6414,3
6415,4
6416,3
6417,2
6418,5
6419,6
6420,7
6421,4
6422,8
6423,2
6424,9
6425,4
6426,9
6427,7
6428,9
6429,2
6430,10
6431,7
6432,6
6433,7
6434,6
6435,10
6436,7
6437,2
6438,6
6439,5
6440,5
6441,7
6442,9
6443,1
6444,1
6445,1
6446,9
6447,9
6448,2
6449,7
6450,4
6451,6
6452,9
6453,4
6454,4
6455,2
6456,10
6457,9
6458,7
6459,10
6460,7
6461,1
6462,1
6463,3
6464,1
6465,7
6466,3
6467,7
6468,8
6469,8
6470,10
6471,2
6472,5
6473,4
6474,9
6475,10
6476,2
6477,8
6478,7
6479,1
6480,9
6481,3
6482,1
6483,7
6484,10
6485,4
6486,8
6487,10
6488,9
6489,10
6490,4
6491,2
6492,1
6493,3
6494,8
6495,2
6496,8
6497,8
6498,10
6499,1
6500,1
6501,2
6502,6
6503,8
6504,7
6505,6
6506,2
6507,7
6508,4
6509,8
6510,6
6511,10
6512,1
6513,2
6514,5
6515,5
6516,1
6517,9
6518,10
6519,9
6520,3
6521,3
6522,6
6523,2
6524,4
6525,5
6526,2
6527,9
6528,9
6529,3
6530,5
6531,8
6532,5
6533,10
6534,8
6535,10
6536,6
6537,4
6538,10
6539,10
6540,6
6541,2
6542,7
6543,5
6544,5
6545,6
6546,10
6547,6
6548,8
6549,2
6550,8
6551,1
6552,2
6553,4
6554,6
6555,5
6556,10
6557,9
6558,2
6559,3
6560,10
6561,1
6562,8
6563,5
6564,2
6565,6
6566,7
6567,2
6568,3
6569,4
6570,2
6571,10
6572,7
6573,5
6574,4
6575,4
6576,7
6577,10
6578,10
6579,8
6580,1
6581,5
6582,9
6583,1
6584,7
6585,5
6586,2
6587,8
6588,1
6589,8
6590,9
6591,3
6592,5
6593,3
6594,10
6595,2
6596,5
6597,4
6598,1
6599,9
6600,3
6601,1
6602,8
6603,5
6604,3
6605,4
6606,7
6607,10
6608,3
6609,4
6610,4
6611,6
6612,4
6613,8
6614,5
6615,10
6616,10
6617,1
6618,1
6619,9
6620,9
6621,4
6622,7
6623,1
6624,2
6625,9
6626,6
6627,5
6628,3
6629,1
6630,3
6631,9
6632,6
6633,1
6634,1
6635,5
6636,3
6637,10
6638,6
6639,10
6640,6
6641,3
6642,1
6643,5
6644,9
6645,3
6646,1
6647,5
6648,8
6649,5
6650,4
6651,2
6652,4
6653,2
6654,10
6655,3
6656,10
6657,3
6658,9
6659,6
6660,9
6661,9
6662,8
6663,3
6664,1
6665,7
6666,9
6667,4
6668,1
6669,10
6670,1
6671,7
6672,7
6673,10
6674,7
6675,10
6676,1
6677,2
6678,10
6679,2
6680,3
6681,5
6682,2
6683,9
6684,2
6685,10
6686,9
6687,10
6688,9
6689,7
6690,2
6691,3
6692,4
6693,10
6694,8
6695,1
6696,10
6697,10
6698,2
6699,4
6700,7
6701,6
6702,8
6703,3
6704,9
6705,2
6706,7
6707,9
6708,9
6709,9
6710,4
6711,10
6712,9
6713,8
6714,9
6715,9
6716,4
6717,9
6718,9
6719,3
6720,7
6721,4
6722,4
6723,1
6724,10
6725,6
6726,9
6727,10
6728,2
6729,3
6730,2
6731,9
6732,9
6733,1
6734,3
6735,2
6736,1
6737,4
6738,4
6739,5
6740,6
6741,4
6742,10
6743,6
6744,5
6745,9
6746,4
6747,2
6748,7
6749,3
6750,6
6751,10
6752,10
6753,3
6754,3
6755,5
6756,3
6757,2
6758,7
6759,8
6760,2
6761,10
6762,3
6763,5
6764,4
6765,1
6766,9
6767,1
6768,8
6769,8
6770,10
6771,4
6772,1
6773,7
6774,5
6775,8
6776,4
6777,3
6778,7
6779,4
6780,7
6781,10
6782,9
6783,9
6784,4
6785,2
6786,8
6787,8
6788,9
6789,9
6790,4
6791,6
6792,4
6793,1
6794,2
6795,3
6796,7
6797,9
6798,9
6799,1
6800,8
6801,6
6802,8
6803,5
6804,5
6805,10
6806,7
6807,1
6808,1
6809,10
6810,10
6811,1
6812,9
6813,7
6814,4
6815,3
6816,2
6817,10
6818,7
6819,9
6820,5
6821,2
6822,6
6823,5
6824,3
6825,10
6826,2
6827,1
6828,8
6829,3
6830,1
6831,8
6832,10
6833,3
6834,2
6835,9
6836,2
6837,4
6838,3
6839,5
6840,8
6841,5
6842,6
6843,3
6844,1
6845,10
6846,2
6847,7
6848,3
6849,6
6850,2
6851,7
6852,6
6853,8
6854,10
6855,3
6856,2
6857,8
6858,3
6859,2
6860,9
6861,6
6862,6
6863,6
6864,8
6865,10
6866,4
6867,1
6868,4
6869,4
6870,2
6871,2
6872,5
6873,9
6874,3
6875,3
6876,4
6877,1
6878,5
6879,3
6880,3
6881,7
6882,4
6883,5
6884,4
6885,6
6886,8
6887,7
6888,5
6889,6
6890,9
6891,6
6892,7
6893,6
6894,9
6895,2
6896,10
6897,3
6898,5
6899,9
6900,4
6901,8
6902,1
6903,3
6904,8
6905,5
6906,10
6907,9
6908,5
6909,1
6910,8
6911,8
6912,8
6913,9
6914,6
6915,1
6916,7
6917,1
6918,10
6919,4
6920,9
6921,3
6922,2
6923,6
6924,7
6925,8
6926,7
6927,7
6928,2
6929,1
6930,5
6931,4
6932,4
6933,5
6934,7
6935,8
6936,6
6937,5
6938,4
6939,3
6940,3
6941,5
6942,6
6943,9
6944,4
6945,2
6946,1
6947,9
6948,3
6949,8
6950,2
6951,9
6952,1
6953,5
6954,8
6955,9
6956,6
6957,9
6958,10
6959,1
6960,8
6961,8
6962,2
6963,6
6964,4
6965,1
6966,7
6967,8
6968,4
6969,10
6970,8
6971,7
6972,1
6973,2
6974,2
6975,7
6976,2
6977,9
6978,3
6979,1
6980,9
6981,6
6982,3
6983,3
6984,2
6985,8
6986,4
6987,2
6988,8
6989,7
6990,1
6991,1
6992,4
6993,5
6994,2
6995,6
6996,2
6997,3
6998,10
6999,7
7000,3
7001,9
7002,9
7003,8
7004,8
7005,10
7006,6
7007,1
7008,6
7009,3
7010,3
7011,9
7012,4
7013,7
7014,4
7015,7
7016,6
7017,3
7018,1
7019,3
7020,1
7021,1
7022,5
7023,2
7024,4
7025,1
7026,9
7027,8
7028,6
7029,6
7030,5
7031,8
7032,4
7033,9
7034,7
7035,1
7036,1
7037,8
7038,6
7039,4
7040,6
7041,5
7042,4
7043,4
7044,9
7045,8
7046,8
7047,5
7048,2
7049,9
7050,5
7051,9
7052,3
7053,9
7054,6
7055,1
7056,9
7057,6
7058,2
7059,7
7060,3
7061,9
7062,3
7063,10
7064,6
7065,4
7066,4
7067,9
7068,2
7069,8
7070,9
7071,8
7072,8
7073,5
7074,8
7075,1
7076,7
7077,7
7078,6
7079,10
7080,9
7081,2
7082,6
7083,5
7084,8
7085,6
7086,5
7087,7
7088,7
7089,3
7090,9
7091,10
7092,3
7093,2
7094,10
7095,4
7096,3
7097,10
7098,8
7099,3
7100,9
7101,4
7102,5
7103,2
7104,2
7105,6
7106,1
7107,6
7108,6
7109,2
7110,3
7111,7
7112,10
7113,2
7114,10
7115,4
7116,5
7117,10
7118,3
7119,3
7120,7
7121,6
7122,7
7123,2
7124,10
7125,4
7126,6
7127,5
7128,9
7129,6
7130,7
7131,9
7132,3
7133,9
7134,9
7135,8
7136,3
7137,9
7138,8
7139,4
7140,2
7141,3
7142,2
7143,7
7144,2
7145,10
7146,4
7147,9
7148,2
7149,4
7150,5
7151,10
7152,8
7153,4
7154,5
7155,9
7156,7
7157,9
7158,5
7159,10
7160,10
7161,4
7162,4
7163,10
7164,5
7165,5
7166,8
7167,1
7168,2
7169,9
7170,1
7171,6
7172,10
7173,2
7174,10
7175,5
7176,1
7177,6
7178,10
7179,5
7180,3
7181,5
7182,2
7183,10
7184,4
7185,6
7186,7
7187,1
7188,5
7189,3
7190,7
7191,4
7192,3
7193,1
7194,6
7195,3
7196,7
7197,9
7198,2
7199,10
7200,10
7201,3
7202,3
7203,9
7204,9
7205,4
7206,4
7207,1
7208,5
7209,8
7210,9
7211,6
7212,7
7213,4
7214,4
7215,2
7216,10
7217,8
7218,3
7219,1
7220,10
7221,10
7222,8
7223,2
7224,7
7225,10
7226,4
7227,4
7228,9
7229,4
7230,4
7231,6
7232,9
7233,2
7234,6
7235,3
7236,4
7237,10
7238,10
7239,5
7240,2
7241,5
7242,1
7243,9
7244,2
7245,1
7246,2
7247,8
7248,2
7249,6
7250,8
7251,4
7252,10
7253,6
7254,10
7255,5
7256,5
7257,9
7258,10
7259,4
7260,5
7261,2
7262,6
7263,7
7264,10
7265,7
7266,4
7267,3
7268,7
7269,10
7270,2
7271,5
7272,1
7273,5
7274,5
7275,3
7276,1
7277,2
7278,2
7279,10
7280,3
7281,4
7282,9
7283,9
7284,5
7285,6
7286,10
7287,9
7288,10
7289,1
7290,3
7291,5
7292,1
7293,2
7294,6
7295,2
7296,9
7297,1
7298,9
7299,1
7300,4
7301,6
7302,1
7303,10
7304,8
7305,3
7306,5
7307,1
7308,10
7309,7
7310,3
7311,6
7312,8
7313,4
7314,6
7315,3
7316,7
7317,1
7318,10
7319,2
7320,9
7321,3
7322,2
7323,6
7324,5
7325,7
7326,1
7327,2
7328,2
7329,2
7330,2
7331,7
7332,6
7333,4
7334,3
7335,3
7336,5
7337,2
7338,9
7339,6
7340,4
7341,6
7342,6
7343,4
7344,9
7345,7
7346,3
7347,9
7348,1
7349,2
7350,3
7351,2
7352,6
7353,10
7354,4
7355,3
7356,10
7357,7
7358,4
7359,8
7360,10
7361,10
7362,10
7363,5
7364,1
7365,4
7366,5
7367,10
7368,4
7369,3
7370,9
7371,10
7372,4
7373,9
7374,3
7375,10
7376,4
7377,3
7378,5
7379,5
7380,8
7381,6
7382,2
7383,6
7384,6
7385,4
7386,2
7387,5
7388,7
7389,6
7390,2
7391,10
7392,1
7393,2
7394,5
7395,10
7396,2
7397,5
7398,9
7399,8
7400,1
7401,3
7402,10
7403,3
7404,5
7405,2
7406,1
7407,9
7408,5
7409,6
7410,2
7411,10
7412,3
7413,10
7414,4
7415,8
7416,6
7417,3
7418,3
7419,7
7420,5
7421,6
7422,6
7423,3
7424,7
7425,1
7426,5
7427,2
7428,1
7429,8
7430,8
7431,4
7432,5
7433,8
7434,5
7435,1
7436,10
7437,1
7438,4
7439,9
7440,3
7441,4
7442,4
7443,3
7444,9
7445,6
7446,3
7447,4
7448,5
7449,10
7450,8
7451,1
7452,6
7453,7
7454,10
7455,2
7456,3
7457,7
7458,5
7459,1
7460,7
7461,4
7462,10
7463,3
7464,5
7465,8
7466,2
7467,1
7468,5
7469,2
7470,6
7471,10
7472,2
7473,7
7474,4
7475,8
7476,8
7477,6
7478,1
7479,1
7480,1
7481,8
7482,3
7483,5
7484,1
7485,10
7486,6
7487,10
7488,9
7489,10
7490,6
7491,3
7492,9
7493,10
7494,4
7495,9
7496,3
7497,2
7498,10
7499,2
7500,9
7501,4
7502,1
7503,7
7504,3
7505,8
7506,1
7507,3
7508,5
7509,7
7510,3
7511,8
7512,8
7513,10
7514,6
7515,9
7516,1
7517,2
7518,4
7519,10
7520,9
7521,10
7522,4
7523,8
7524,7
7525,3
7526,9
7527,1
7528,4
7529,5
7530,10
7531,9
7532,2
7533,10
7534,1
7535,7
7536,2
7537,7
7538,8
7539,3
7540,9
7541,8
7542,2
7543,1
7544,9
7545,7
7546,1
7547,1
7548,9
7549,10
7550,7
7551,7
7552,3
7553,8
7554,3
7555,6
7556,10
7557,7
7558,3
7559,5
7560,1
7561,7
7562,2
7563,7
7564,10
7565,3
7566,10
7567,1
7568,2
7569,6
7570,4
7571,5
7572,1
7573,6
7574,4
7575,4
7576,1
7577,10
7578,8
7579,6
7580,5
7581,6
7582,1
7583,2
7584,7
7585,5
7586,2
7587,6
7588,10
7589,1
7590,8
7591,4
7592,9
7593,3
7594,7
7595,8
7596,2
7597,7
7598,4
7599,8
7600,5
7601,6
7602,2
7603,6
7604,7
7605,4
7606,4
7607,3
7608,5
7609,6
7610,1
7611,2
7612,1
7613,10
7614,3
7615,7
7616,2
7617,3
7618,9
7619,5
7620,6
7621,10
7622,9
7623,8
7624,3
7625,7
7626,9
7627,7
7628,8
7629,10
7630,5
7631,7
7632,5
7633,7
7634,6
7635,4
7636,6
7637,8
7638,10
7639,9
7640,1
7641,7
7642,2
7643,5
7644,8
7645,6
7646,7
7647,1
7648,7
7649,3
7650,8
7651,2
7652,1
7653,9
7654,8
7655,10
7656,2
7657,4
7658,8
7659,9
7660,1
7661,8
7662,8
7663,8
7664,2
7665,2
7666,7
7667,10
7668,2
7669,9
7670,4
7671,7
7672,3
7673,8
7674,6
7675,7
7676,10
7677,6
7678,8
7679,6
7680,6
7681,5
7682,9
7683,7
7684,10
7685,3
7686,4
7687,1
7688,7
7689,1
7690,1
7691,7
7692,5
7693,10
7694,2
7695,1
7696,3
7697,5
7698,4
7699,10
7700,5
7701,2
7702,4
7703,8
7704,9
7705,5
7706,4
7707,6
7708,5
7709,9
7710,6
7711,1
7712,5
7713,3
7714,6
7715,3
7716,1
7717,9
7718,2
7719,6
7720,8
7721,2
7722,10
7723,9
7724,2
7725,9
7726,7
7727,10
7728,3
7729,8
7730,9
7731,9
7732,6
7733,4
7734,8
7735,10
7736,9
7737,9
7738,3
7739,5
7740,1
7741,7
7742,2
7743,1
7744,10
7745,5
7746,10
7747,8
7748,2
7749,6
7750,9
7751,4
7752,8
7753,5
7754,6
7755,6
7756,8
7757,6
7758,8
7759,9
7760,7
7761,6
7762,2
7763,6
7764,2
7765,3
7766,10
7767,5
7768,2
7769,10
7770,2
7771,2
7772,2
7773,10
7774,10
7775,4
7776,1
7777,6
7778,2
7779,9
7780,1
7781,3
7782,5
7783,7
7784,9
7785,9
7786,9
7787,10
7788,2
7789,8
7790,4
7791,7
7792,2
7793,5
7794,6
7795,9
7796,3
7797,2
7798,7
7799,9
7800,7
7801,4
7802,6
7803,1
7804,8
7805,7
7806,8
7807,8
7808,4
7809,1
7810,5
7811,10
7812,6
7813,6
7814,3
7815,1
7816,2
7817,10
7818,4
7819,9
7820,6
7821,7
7822,9
7823,3
7824,10
7825,6
7826,5
7827,3
7828,2
7829,1
7830,5
7831,7
7832,3
7833,1
7834,2
7835,10
7836,4
7837,9
7838,4
7839,3
7840,9
7841,4
7842,9
7843,8
7844,7
7845,1
7846,3
7847,4
7848,2
7849,1
7850,9
7851,6
7852,3
7853,2
7854,9
7855,3
7856,9
7857,10
7858,6
7859,7
7860,3
7861,2
7862,5
7863,4
7864,2
7865,6
7866,10
7867,6
7868,10
7869,7
7870,5
7871,7
7872,5
7873,10
7874,5
7875,5
7876,1
7877,5
7878,7
7879,4
7880,10
7881,8
7882,3
7883,9
7884,7
7885,8
7886,3
7887,1
7888,8
7889,4
7890,2
7891,8
7892,2
7893,4
7894,9
7895,8
7896,10
7897,4
7898,8
7899,3
7900,2
7901,8
7902,2
7903,8
7904,1
7905,6
7906,5
7907,10
7908,2
7909,2
7910,1
7911,3
7912,4
7913,8
7914,8
7915,10
7916,10
7917,5
7918,8
7919,5
7920,6
7921,10
7922,9
7923,2
7924,6
7925,8
7926,9
7927,6
7928,8
7929,2
7930,9
7931,1
7932,1
7933,5
7934,6
7935,9
7936,10
7937,3
7938,7
7939,2
7940,6
7941,9
7942,7
7943,6
7944,5
7945,5
7946,2
7947,3
7948,6
7949,5
7950,1
7951,6
7952,9
7953,3
7954,6
7955,6
7956,7
7957,4
7958,8
7959,9
7960,5
7961,7
7962,7
7963,8
7964,7
7965,6
7966,7
7967,9
7968,6
7969,1
7970,9
7971,9
7972,8
7973,2
7974,8
7975,8
7976,4
7977,7
7978,6
7979,4
7980,10
7981,6
7982,6
7983,7
7984,6
7985,4
7986,8
7987,4
7988,5
7989,2
7990,7
7991,3
7992,4
7993,8
7994,3
7995,1
7996,3
7997,6
7998,2
7999,4
8000,9
8001,5
8002,7
8003,8
8004,3
8005,5
8006,9
8007,9
8008,4
8009,2
8010,10
8011,4
8012,6
8013,9
8014,2
8015,2
8016,4
8017,3
8018,9
8019,8
8020,8
8021,6
8022,9
8023,6
8024,4
8025,6
8026,7
8027,2
8028,5
8029,2
8030,9
8031,4
8032,3
8033,2
8034,3
8035,10
8036,1
8037,2
8038,3
8039,3
8040,5
8041,2
8042,4
8043,4
8044,6
8045,4
8046,5
8047,1
8048,8
8049,6
8050,3
8051,5
8052,10
8053,5
8054,6
8055,10
8056,10
8057,2
8058,3
8059,6
8060,3
8061,4
8062,9
8063,2
8064,6
8065,2
8066,5
8067,6
8068,8
8069,5
8070,5
8071,2
8072,1
8073,2
8074,1
8075,7
8076,5
8077,3
8078,9
8079,3
8080,8
8081,2
8082,4
8083,6
8084,10
8085,1
8086,8
8087,1
8088,5
8089,10
8090,1
8091,7
8092,5
8093,2
8094,1
8095,3
8096,8
8097,5
8098,7
8099,8
8100,10
8101,5
8102,1
8103,8
8104,10
8105,3
8106,4
8107,6
8108,1
8109,7
8110,3
8111,1
8112,10
8113,6
8114,8
8115,5
8116,7
8117,3
8118,4
8119,6
8120,2
8121,8
8122,2
8123,4
8124,8
8125,1
8126,3
8127,5
8128,2
8129,2
8130,4
8131,2
8132,1
8133,8
8134,10
8135,2
8136,5
8137,2
8138,5
8139,6
8140,8
8141,2
8142,2
8143,3
8144,4
8145,9
8146,7
8147,3
8148,3
8149,8
8150,8
8151,4
8152,10
8153,3
8154,9
8155,6
8156,4
8157,1
8158,1
8159,8
8160,8
8161,10
8162,3
8163,4
8164,7
8165,4
8166,4
8167,2
8168,5
8169,9
8170,1
8171,4
8172,3
8173,2
8174,10
8175,4
8176,4
8177,10
8178,1
8179,9
8180,2
8181,3
8182,7
8183,7
8184,5
8185,7
8186,10
8187,7
8188,10
8189,3
8190,5
8191,2
8192,3
8193,9
8194,2
8195,3
8196,9
8197,2
8198,2
8199,3
8200,1
8201,1
8202,6
8203,7
8204,4
8205,6
8206,6
8207,1
8208,7
8209,10
8210,2
8211,7
8212,6
8213,2
8214,9
8215,4
8216,7
8217,8
8218,1
8219,3
8220,2
8221,3
8222,8
8223,6
8224,8
8225,9
8226,2
8227,6
8228,2
8229,3
8230,1
8231,9
8232,5
8233,3
8234,5
8235,3
8236,2
8237,10
8238,1
8239,3
8240,6
8241,8
8242,1
8243,10
8244,4
8245,8
8246,1
8247,4
8248,1
8249,1
8250,8
8251,1
8252,2
8253,10
8254,2
8255,8
8256,4
8257,8
8258,7
8259,1
8260,5
8261,9
8262,3
8263,7
8264,2
8265,9
8266,7
8267,7
8268,2
8269,4
8270,6
8271,5
8272,8
8273,5
8274,3
8275,3
8276,9
8277,2
8278,10
8279,6
8280,3
8281,1
8282,5
8283,6
8284,8
8285,5
8286,9
8287,10
8288,8
8289,10
8290,10
8291,7
8292,8
8293,4
8294,6
8295,8
8296,4
8297,4
8298,4
8299,7
8300,4
8301,5
8302,6
8303,7
8304,8
8305,6
8306,1
8307,3
8308,5
8309,7
8310,8
8311,10
8312,9
8313,9
8314,4
8315,2
8316,2
8317,7
8318,5
8319,6
8320,8
8321,3
8322,7
8323,10
8324,7
8325,7
8326,7
8327,2
8328,7
8329,3
8330,6
8331,6
8332,4
8333,2
8334,7
8335,1
8336,7
8337,2
8338,4
8339,6
8340,1
8341,2
8342,5
8343,3
8344,1
8345,5
8346,9
8347,3
8348,4
8349,1
8350,4
8351,2
8352,9
8353,8
8354,3
8355,3
8356,3
8357,3
8358,8
8359,1
8360,9
8361,5
8362,9
8363,10
8364,8
8365,3
8366,5
8367,5
8368,6
8369,5
8370,7
8371,6
8372,4
8373,8
8374,9
8375,6
8376,1
8377,4
8378,7
8379,10
8380,10
8381,2
8382,6
8383,9
8384,8
8385,7
8386,9
8387,3
8388,3
8389,8
8390,9
8391,6
8392,10
8393,5
8394,9
8395,10
8396,10
8397,3
8398,2
8399,2
8400,9
8401,10
8402,8
8403,4
8404,8
8405,7
8406,5
8407,8
8408,5
8409,2
8410,10
8411,2
8412,6
8413,8
8414,1
8415,8
8416,3
8417,4
8418,4
8419,9
8420,5
8421,2
8422,7
8423,2
8424,3
8425,3
8426,2
8427,7
8428,6
8429,1
8430,9
8431,9
8432,3
8433,6
8434,6
8435,6
8436,10
8437,7
8438,7
8439,5
8440,10
8441,8
8442,7
8443,9
8444,5
8445,5
8446,6
8447,2
8448,2
8449,2
8450,8
8451,9
8452,5
8453,9
8454,7
8455,7
8456,3
8457,5
8458,2
8459,10
8460,9
8461,8
8462,3
8463,6
8464,9
8465,2
8466,3
8467,1
8468,1
8469,1
8470,6
8471,9
8472,3
8473,7
8474,8
8475,2
8476,7
8477,2
8478,2
8479,3
8480,4
8481,1
8482,8
8483,10
8484,7
8485,1
8486,6
8487,1
8488,7
8489,7
8490,3
8491,7
8492,10
8493,7
8494,9
8495,6
8496,6
8497,6
8498,10
8499,5
8500,4
8501,10
8502,9
8503,4
8504,10
8505,1
8506,1
8507,1
8508,8
8509,10
8510,5
8511,8
8512,1
8513,10
8514,3
8515,5
8516,7
8517,3
8518,3
8519,3
8520,3
8521,3
8522,7
8523,10
8524,1
8525,6
8526,3
8527,8
8528,8
8529,8
8530,8
8531,4
8532,3
8533,8
8534,7
8535,3
8536,6
8537,8
8538,5
8539,2
8540,7
8541,8
8542,3
8543,7
8544,9
8545,6
8546,1
8547,9
8548,7
8549,2
8550,1
8551,9
8552,1
8553,1
8554,9
8555,6
8556,7
8557,2
8558,10
8559,8
8560,8
8561,7
8562,3
8563,7
8564,3
8565,4
8566,8
8567,5
8568,6
8569,8
8570,5
8571,9
8572,7
8573,5
8574,1
8575,6
8576,4
8577,10
8578,7
8579,9
8580,9
8581,3
8582,6
8583,5
8584,7
8585,2
8586,3
8587,5
8588,8
8589,1
8590,1
8591,2
8592,5
8593,6
