pid,duration
5796,7
5797,10
5798,6
5799,9
5800,5
5801,2
5802,5
5803,9
5804,1
5805,4
5806,10
5807,10
5808,3
5809,7
5810,5
5811,9
5812,3
5813,3
5814,4
5815,1
5816,4
5817,3
5818,5
5819,5
5820,10
5821,6
5822,1
5823,4
5824,6
5825,1
5826,4
5827,6
5828,1
5829,1
5830,5
5831,1
5832,4
5833,5
5834,5
5835,2
5836,8
5837,1
5838,7
5839,8
5840,2
5841,9
5842,7
5843,7
5844,4
5845,10
5846,7
5847,5
5848,8
5849,7
5850,3
5851,6
5852,4
5853,3
5854,6
5855,4
5856,4
5857,6
5858,4
5859,9
5860,6
5861,3
5862,9
5863,2
5864,4
5865,8
5866,8
5867,8
5868,5
5869,8
5870,5
5871,7
5872,2
5873,10
5874,1
5875,4
5876,6
5877,7
5878,1
5879,5
5880,3
5881,5
5882,4
5883,5
5884,4
5885,10
5886,6
5887,1
5888,3
5889,9
5890,1
5891,10
5892,8
5893,6
5894,3
5895,2
5896,8
5897,6
5898,1
5899,8
5900,3
5901,8
5902,9
5903,8
5904,5
5905,7
5906,10
5907,1
5908,10
5909,10
5910,4
5911,9
5912,9
5913,8
5914,6
5915,6
5916,4
5917,9
5918,5
5919,5
5920,2
5921,3
5922,2
5923,9
5924,5
5925,6
5926,3
5927,3
5928,7
5929,10
5930,10
5931,7
5932,2
5933,7
5934,9
5935,1
5936,3
5937,7
5938,8
5939,1
5940,8
5941,9
5942,8
5943,5
5944,8
5945,1
5946,1
5947,9
5948,9
5949,5
5950,7
5951,9
5952,3
5953,6
5954,7
5955,8
5956,5
5957,8
5958,3
5959,10
5960,3
5961,10
5962,9
5963,8
5964,6
5965,10
5966,4
5967,8
5968,1
5969,10
5970,8
5971,2
5972,9
5973,8
5974,1
5975,4
5976,3
5977,6
5978,10
5979,6
5980,3
5981,7
5982,4
5983,10
5984,9
5985,6
5986,5
5987,6
5988,5
5989,5
5990,4
5991,2
5992,3
5993,4
5994,6
5995,9
5996,3
5997,8
5998,8
5999,2
6000,9
6001,9
6002,4
6003,2
6004,9
6005,7
6006,3
6007,2
6008,6
6009,8
6010,6
6011,5
6012,8
6013,4
6014,8
6015,4
6016,5
6017,4
6018,3
6019,3
6020,9
6021,4
6022,1
6023,10
6024,10
6025,2
6026,3
6027,5
6028,4
6029,3
6030,2
6031,3
6032,8
6033,2
6034,9
6035,7
6036,5
6037,7
6038,1
6039,8
6040,2
6041,9
6042,9
6043,8
6044,4
6045,3
6046,8
6047,1
6048,5
6049,6
6050,3
6051,3
6052,9
6053,4
6054,5
6055,5
6056,7
6057,3
6058,4
6059,8
6060,9
6061,10
6062,7
6063,8
6064,4
6065,6
6066,5
6067,7
6068,8
6069,10
6070,9
6071,1
6072,7
6073,9
6074,9
6075,1
6076,9
6077,10
6078,10
6079,10
6080,3
6081,4
6082,9
6083,9
6084,4
6085,10
6086,8
6087,7
6088,3
6089,9
6090,6
6091,5
6092,9
6093,7
6094,9
6095,9
6096,9
6097,8
6098,1
6099,2
6100,2
6101,6
6102,2
6103,5
6104,7
6105,4
6106,7
6107,10
6108,9
6109,5
6110,5
6111,7
6112,8
6113,1
6114,5
6115,4
6116,3
6117,6
6118,9
6119,7
6120,10
6121,4
6122,1
6123,7
6124,10
6125,10
6126,3
6127,1
6128,8
6129,3
6130,1
6131,8
6132,3
6133,4
6134,2
6135,3
6136,3
6137,5
6138,3
6139,1
6140,3
6141,2
6142,2
6143,2
6144,2
6145,6
6146,3
6147,5
6148,7
6149,2
6150,10
6151,6
6152,8
6153,7
6154,9
6155,2
6156,1
6157,9
6158,5
6159,5
6160,5
6161,8
6162,7
6163,1
6164,6
6165,2
6166,5
6167,10
6168,10
6169,8
6170,8
6171,1
6172,6
6173,8
6174,10
6175,10
6176,5
6177,10
6178,4
6179,3
6180,5
6181,6
6182,3
6183,2
6184,4
6185,9
6186,2
6187,10
6188,5
6189,3
6190,3
6191,10
6192,6
6193,3
6194,2
6195,2
6196,5
6197,6
6198,7
6199,1
6200,1
6201,5
6202,9
6203,5
6204,7
6205,3
6206,5
6207,7
6208,7
6209,5
6210,7
6211,1
6212,4
6213,10
6214,2
6215,2
6216,3
6217,8
6218,6
6219,10
6220,5
6221,8
6222,1
6223,7
6224,3
6225,1
6226,9
6227,2
6228,6
6229,8
6230,3
6231,2
6232,9
6233,10
6234,9
6235,7
6236,9
6237,4
6238,3
6239,4
6240,5
6241,3
6242,2
6243,8
6244,2
6245,4
6246,8
6247,3
6248,6
6249,3
6250,6
6251,1
6252,6
6253,5
6254,1
6255,8
6256,4
6257,7
6258,9
6259,9
6260,4
6261,4
6262,6
6263,6
6264,6
6265,4
6266,9
6267,6
6268,4
6269,4
6270,2
6271,8
6272,5
6273,4
6274,4
6275,5
6276,5
6277,1
6278,8
6279,5
6280,2
6281,7
6282,10
6283,4
6284,3
6285,10
6286,8
6287,2
6288,1
6289,3
6290,1
6291,6
6292,1
6293,1
6294,3
6295,4
6296,8
6297,8
6298,3
6299,2
6300,4
6301,8
6302,5
6303,10
6304,4
6305,3
6306,2
6307,7
6308,6
6309,1
6310,9
6311,9
6312,1
6313,2
6314,6
6315,9
6316,1
6317,1
6318,6
6319,10
6320,4
6321,1
6322,6
6323,10
6324,6
6325,9
6326,6
6327,9
6328,2
6329,2
6330,7
6331,9
6332,2
6333,8
6334,8
6335,4
6336,4
6337,3
6338,4
6339,7
6340,3
6341,4
6342,1
6343,10
6344,5
6345,8
6346,4
6347,6
6348,5
6349,9
6350,7
6351,5
6352,8
6353,4
6354,10
6355,6
6356,6
6357,9
6358,1
6359,3
6360,10
6361,7
6362,9
6363,3
6364,5
6365,10
6366,9
6367,1
6368,7
6369,7
6370,5
6371,1
6372,10
6373,9
6374,1
6375,6
6376,6
6377,5
6378,8
6379,7
6380,4
6381,9
6382,1
6383,7
6384,7
6385,5
6386,7
6387,7
6388,4
6389,10
6390,3
6391,3
6392,7
6393,5
6394,6
6395,8
6396,6
6397,8
6398,4
6399,7
6400,9
6401,9
6402,6
6403,5
6404,6
6405,6
6406,1
6407,6
6408,7
6409,1
6410,4
6411,4
6412,8
6413,7
6414,10
6415,8
6416,1
6417,6
6418,7
6419,6
6420,5
6421,6
6422,7
6423,10
6424,1
6425,4
6426,7
6427,4
6428,3
6429,10
6430,2
6431,4
6432,3
6433,10
6434,7
6435,4
6436,5
6437,5
6438,4
6439,8
6440,10
6441,9
6442,5
6443,3
6444,7
6445,5
6446,1
6447,6
6448,7
6449,9
6450,5
6451,8
6452,10
6453,7
6454,4
6455,5
6456,10
6457,8
6458,1
6459,7
6460,10
6461,6
6462,4
6463,3
6464,1
6465,8
6466,5
6467,6
6468,5
6469,3
6470,8
6471,10
6472,2
6473,8
6474,7
6475,1
6476,4
6477,8
6478,6
6479,6
6480,8
6481,1
6482,2
6483,4
6484,10
6485,9
6486,2
6487,1
6488,6
6489,9
6490,8
6491,10
6492,3
6493,8
6494,8
6495,3
6496,5
6497,3
6498,2
6499,7
6500,8
6501,7
6502,10
6503,7
6504,2
6505,6
6506,5
6507,7
6508,3
6509,3
6510,4
6511,4
6512,5
6513,7
6514,10
6515,3
6516,3
6517,3
6518,5
6519,1
6520,4
6521,9
6522,1
6523,2
6524,9
6525,10
6526,4
6527,1
6528,6
6529,7
6530,3
6531,6
6532,10
6533,3
6534,9
6535,5
6536,10
6537,1
6538,6
6539,8
6540,5
6541,1
6542,9
6543,8
6544,4
6545,7
6546,3
6547,10
6548,8
6549,3
6550,9
6551,4
6552,5
6553,9
6554,8
6555,7
6556,7
6557,6
6558,8
6559,5
6560,6
6561,2
6562,10
6563,1
6564,9
6565,3
6566,2
6567,2
6568,3
6569,9
6570,4
6571,4
6572,8
6573,3
6574,9
6575,1
6576,5
6577,3
6578,10
6579,5
6580,6
6581,5
6582,4
6583,5
6584,9
6585,1
6586,8
6587,3
6588,1
6589,10
6590,1
6591,5
6592,4
6593,5
6594,5
6595,10
6596,6
6597,3
6598,8
6599,1
6600,9
6601,3
6602,1
6603,1
6604,2
6605,8
6606,9
6607,6
6608,4
6609,10
6610,4
6611,7
6612,5
6613,4
6614,3
6615,7
6616,5
6617,1
6618,7
6619,4
6620,10
6621,3
6622,6
6623,8
6624,3
6625,4
6626,9
6627,5
6628,6
6629,5
6630,6
6631,2
6632,1
6633,9
6634,3
6635,6
6636,8
6637,8
6638,1
6639,7
6640,2
6641,4
6642,6
6643,1
6644,9
6645,6
6646,7
6647,6
6648,4
6649,9
6650,5
6651,2
6652,10
6653,10
6654,4
6655,9
6656,5
6657,8
6658,7
6659,2
6660,4
6661,10
6662,3
6663,6
6664,6
6665,5
6666,6
6667,7
6668,3
6669,6
6670,8
6671,1
6672,6
6673,5
6674,1
6675,8
6676,2
6677,1
6678,2
6679,6
6680,7
6681,4
6682,8
6683,1
6684,5
6685,9
6686,2
6687,5
6688,8
6689,3
6690,8
6691,6
6692,6
6693,7
6694,6
6695,8
6696,9
6697,4
6698,10
6699,4
6700,6
6701,5
6702,7
6703,7
6704,6
6705,10
6706,9
6707,2
6708,9
6709,3
6710,9
6711,3
6712,5
6713,10
6714,9
6715,9
6716,9
6717,2
6718,7
6719,5
6720,8
6721,10
6722,5
6723,10
6724,2
6725,6
6726,7
6727,7
6728,2
6729,4
6730,2
6731,2
6732,4
6733,6
6734,1
6735,1
6736,1
6737,7
6738,6
6739,8
6740,2
6741,6
6742,10
6743,1
6744,8
6745,4
6746,9
6747,1
6748,10
6749,3
6750,8
6751,2
6752,9
6753,5
6754,8
6755,8
6756,8
6757,3
6758,6
6759,10
6760,1
6761,4
6762,10
6763,5
6764,10
6765,5
6766,4
6767,6
6768,2
6769,10
6770,6
6771,3
6772,4
6773,8
6774,2
6775,6
6776,5
6777,5
6778,10
6779,10
6780,2
6781,3
6782,7
6783,5
6784,10
6785,9
6786,4
6787,4
6788,10
6789,9
6790,10
6791,8
6792,1
6793,7
6794,1
6795,8
6796,9
6797,8
6798,1
6799,2
6800,7
6801,1
6802,6
6803,2
6804,8
6805,10
6806,3
6807,8
6808,5
6809,6
6810,4
6811,8
6812,6
6813,10
6814,6
6815,5
6816,2
6817,1
6818,1
6819,7
6820,5
6821,8
6822,8
6823,6
6824,2
6825,7
6826,5
6827,7
6828,8
6829,6
6830,4
6831,9
6832,8
6833,6
6834,10
6835,4
6836,10
6837,10
6838,9
6839,2
6840,5
6841,10
6842,3
6843,8
6844,7
6845,5
6846,2
6847,1
6848,6
6849,7
6850,3
6851,6
6852,4
6853,9
6854,8
6855,4
6856,2
6857,5
6858,1
6859,6
6860,10
6861,5
6862,1
6863,8
6864,6
6865,5
6866,3
6867,6
6868,8
6869,8
6870,10
6871,8
6872,10
6873,10
6874,2
6875,8
6876,10
6877,1
6878,2
6879,9
6880,7
6881,5
6882,5
6883,10
6884,9
6885,3
6886,2
6887,7
6888,6
6889,6
6890,5
6891,9
6892,7
6893,7
6894,10
6895,3
6896,9
6897,7
6898,7
6899,8
6900,6
6901,7
6902,7
6903,10
6904,9
6905,2
6906,8
6907,6
6908,2
6909,2
6910,2
6911,8
6912,8
6913,1
6914,1
6915,8
6916,5
6917,7
6918,3
6919,1
6920,9
6921,7
6922,3
6923,5
6924,9
6925,1
6926,8
6927,2
6928,2
6929,9
6930,3
6931,7
6932,1
6933,9
6934,2
6935,3
6936,10
6937,6
6938,1
6939,8
6940,3
6941,5
6942,6
6943,5
6944,7
6945,9
6946,10
6947,6
6948,3
6949,1
6950,10
6951,3
6952,4
6953,1
6954,9
6955,4
6956,3
6957,6
6958,1
6959,7
6960,2
6961,9
6962,5
6963,7
6964,8
6965,4
6966,3
6967,3
6968,4
6969,7
6970,6
6971,10
6972,2
6973,5
6974,3
6975,4
6976,6
6977,1
6978,7
6979,4
6980,8
6981,7
6982,2
6983,8
6984,3
6985,2
6986,10
6987,9
6988,5
6989,4
6990,1
6991,1
6992,8
6993,4
6994,5
6995,5
6996,5
6997,10
6998,1
6999,2
7000,1
7001,2
7002,3
7003,9
7004,7
7005,4
7006,10
7007,4
7008,8
7009,4
7010,3
7011,6
7012,8
7013,9
7014,2
7015,3
7016,7
7017,5
7018,9
7019,2
7020,8
7021,2
7022,5
7023,9
7024,7
7025,10
7026,7
7027,10
7028,2
7029,7
7030,1
7031,6
7032,3
7033,1
7034,5
7035,4
7036,2
7037,7
7038,2
7039,3
7040,4
7041,10
7042,6
7043,8
7044,2
7045,9
7046,5
7047,8
7048,6
7049,9
7050,3
7051,5
7052,3
7053,10
7054,3
7055,3
7056,1
7057,10
7058,8
7059,4
7060,4
7061,6
7062,2
7063,1
7064,5
7065,2
7066,1
7067,6
7068,1
7069,10
7070,9
7071,5
7072,8
7073,3
7074,10
7075,6
7076,9
7077,8
7078,8
7079,9
7080,1
7081,2
7082,3
7083,8
7084,3
7085,5
7086,10
7087,10
7088,3
7089,3
7090,6
7091,6
7092,2
7093,3
7094,8
7095,8
7096,10
7097,10
7098,8
7099,4
7100,9
7101,3
7102,5
7103,6
7104,6
7105,5
7106,1
7107,10
7108,4
7109,7
7110,3
7111,6
7112,5
7113,1
7114,8
7115,1
7116,10
7117,5
7118,7
7119,8
7120,9
7121,7
7122,6
7123,8
7124,4
7125,6
7126,2
7127,7
7128,9
7129,4
7130,8
7131,7
7132,2
7133,4
7134,6
7135,3
7136,8
7137,2
7138,2
7139,3
7140,2
7141,8
7142,10
7143,4
7144,8
7145,1
7146,1
7147,4
7148,9
7149,1
7150,5
7151,10
7152,2
7153,8
7154,1
7155,3
7156,5
7157,8
7158,10
7159,4
7160,3
7161,4
7162,3
7163,6
7164,9
7165,9
7166,4
7167,4
7168,8
7169,6
7170,4
7171,1
7172,2
7173,10
7174,5
7175,7
7176,6
7177,9
7178,4
7179,7
7180,8
7181,3
7182,4
7183,6
7184,1
7185,6
7186,3
7187,10
7188,9
7189,3
7190,7
7191,10
7192,9
7193,3
7194,3
7195,8
7196,8
7197,2
7198,3
7199,10
7200,1
7201,10
7202,6
7203,10
7204,8
7205,5
7206,1
7207,9
7208,4
7209,5
7210,1
7211,7
7212,3
7213,5
7214,10
7215,10
7216,7
7217,6
7218,6
7219,2
7220,2
7221,10
7222,10
7223,2
7224,3
7225,4
7226,1
7227,2
7228,1
7229,3
7230,8
7231,10
7232,7
7233,2
7234,1
7235,7
7236,7
7237,4
7238,4
7239,5
7240,9
7241,7
7242,5
7243,4
7244,1
7245,9
7246,5
7247,9
7248,9
7249,7
7250,1
7251,2
7252,2
7253,1
7254,10
7255,8
7256,7
7257,1
7258,7
7259,9
7260,2
7261,5
7262,4
7263,9
7264,1
7265,5
7266,10
7267,2
7268,7
7269,6
7270,5
7271,2
7272,8
7273,3
7274,9
7275,7
7276,2
7277,3
7278,7
7279,8
7280,7
7281,9
7282,5
7283,1
7284,4
7285,6
7286,6
7287,2
7288,7
7289,2
7290,1
7291,4
7292,4
7293,1
7294,10
7295,10
7296,4
7297,4
7298,7
7299,2
7300,3
7301,1
7302,2
7303,9
7304,5
7305,4
7306,5
7307,3
7308,10
7309,4
7310,9
7311,6
7312,2
7313,5
7314,8
7315,5
7316,7
7317,8
7318,10
7319,1
7320,4
7321,3
7322,2
7323,5
7324,9
7325,9
7326,2
7327,10
7328,4
7329,10
7330,10
7331,9
7332,9
7333,5
7334,7
7335,4
7336,2
7337,4
7338,9
7339,7
7340,6
7341,3
7342,7
7343,9
7344,4
7345,3
7346,3
7347,2
7348,3
7349,6
7350,9
7351,1
7352,8
7353,6
7354,1
7355,7
7356,3
7357,6
7358,7
7359,9
7360,2
7361,3
7362,10
7363,10
7364,2
7365,5
7366,8
7367,1
7368,9
7369,4
7370,2
7371,1
7372,3
7373,1
7374,4
7375,3
7376,3
7377,1
7378,7
7379,10
7380,4
7381,4
7382,3
7383,4
7384,1
7385,8
7386,9
7387,1
7388,9
7389,2
7390,1
7391,7
7392,1
7393,10
7394,7
7395,7
7396,10
7397,6
7398,10
7399,4
7400,1
7401,1
7402,5
7403,1
7404,8
7405,5
7406,4
7407,7
7408,5
7409,8
7410,5
7411,6
7412,10
7413,6
7414,9
7415,1
7416,1
7417,5
7418,1
7419,10
7420,2
7421,3
7422,2
7423,9
7424,7
7425,1
7426,6
7427,1
7428,7
7429,8
7430,8
7431,4
7432,4
7433,9
7434,2
7435,1
7436,6
7437,8
7438,7
7439,9
7440,6
7441,10
7442,7
7443,3
7444,7
7445,7
7446,2
7447,4
7448,2
7449,2
7450,6
7451,10
7452,2
7453,4
7454,9
7455,6
7456,6
7457,2
7458,7
7459,4
7460,6
7461,10
7462,5
7463,9
7464,7
7465,7
7466,1
7467,4
7468,6
7469,3
7470,10
7471,10
7472,2
7473,4
7474,9
7475,6
7476,7
7477,7
7478,3
7479,3
7480,4
7481,5
7482,5
7483,7
7484,7
7485,5
7486,7
7487,5
7488,2
7489,3
7490,4
7491,10
7492,4
7493,8
7494,3
7495,3
7496,6
7497,7
7498,1
7499,2
7500,8
7501,3
7502,7
7503,5
7504,6
7505,7
7506,6
7507,4
7508,1
7509,1
7510,10
7511,7
7512,9
7513,3
7514,6
7515,2
7516,4
7517,2
7518,8
7519,8
7520,9
7521,7
7522,8
7523,5
7524,3
7525,4
7526,7
7527,7
7528,9
7529,7
7530,8
7531,4
7532,6
7533,5
7534,10
7535,7
7536,1
7537,5
7538,1
7539,6
7540,6
7541,10
7542,6
7543,8
7544,4
7545,3
7546,9
7547,1
7548,9
7549,2
7550,10
7551,3
7552,3
7553,1
7554,5
7555,2
7556,2
7557,2
7558,4
7559,6
7560,4
7561,2
7562,6
7563,10
7564,3
7565,4
7566,3
7567,7
7568,9
7569,5
7570,1
7571,4
7572,7
7573,4
7574,4
7575,4
7576,1
7577,2
7578,6
7579,7
7580,9
7581,8
7582,1
7583,1
7584,10
7585,4
7586,10
7587,4
7588,7
7589,6
7590,4
7591,6
7592,1
7593,4
7594,2
7595,6
7596,5
7597,1
7598,10
7599,1
7600,1
7601,5
7602,2
7603,7
7604,8
7605,6
7606,10
7607,4
7608,4
7609,6
7610,7
7611,9
7612,3
7613,2
7614,8
7615,1
7616,1
7617,10
7618,8
7619,4
7620,3
7621,2
7622,4
7623,5
7624,1
7625,1
7626,4
7627,7
7628,10
7629,1
7630,4
7631,2
7632,9
7633,3
7634,9
7635,4
7636,9
7637,1
7638,7
7639,4
7640,1
7641,5
7642,6
7643,9
7644,6
7645,10
7646,3
7647,7
7648,7
7649,10
7650,1
7651,8
7652,8
7653,10
7654,8
7655,7
7656,2
7657,5
7658,2
7659,9
7660,7
7661,3
7662,9
7663,10
7664,2
7665,7
7666,5
7667,8
7668,1
7669,4
7670,6
7671,1
7672,10
7673,8
7674,5
7675,7
7676,9
7677,6
7678,6
7679,1
7680,3
7681,5
7682,2
7683,9
7684,2
7685,5
7686,2
7687,2
7688,7
7689,5
7690,2
7691,4
7692,4
7693,5
7694,8
7695,3
7696,10
7697,7
7698,5
7699,9
7700,6
7701,2
7702,8
7703,1
7704,7
7705,9
7706,5
7707,7
7708,9
7709,9
7710,3
7711,5
7712,9
7713,5
7714,8
7715,7
7716,8
7717,9
7718,9
7719,10
7720,2
7721,6
7722,3
7723,2
7724,3
7725,9
7726,6
7727,4
7728,5
7729,8
7730,4
7731,5
7732,3
7733,4
7734,7
7735,1
7736,9
7737,5
7738,9
7739,2
7740,2
7741,9
7742,8
7743,9
7744,10
7745,4
7746,1
7747,10
7748,5
7749,4
7750,1
7751,6
7752,10
7753,8
7754,5
7755,6
7756,5
7757,1
7758,5
7759,5
7760,9
7761,2
7762,2
7763,5
7764,3
7765,9
7766,8
7767,1
7768,9
7769,9
7770,6
7771,9
7772,7
7773,2
7774,1
7775,6
7776,5
7777,3
7778,6
7779,6
7780,6
7781,2
7782,9
7783,4
7784,10
7785,6
7786,1
7787,6
7788,10
7789,4
7790,3
7791,5
7792,9
7793,4
7794,8
7795,9
7796,7
7797,3
7798,8
7799,1
7800,2
7801,10
7802,5
7803,5
7804,9
7805,9
7806,3
7807,1
7808,6
7809,8
7810,7
7811,6
7812,8
7813,2
7814,2
7815,7
7816,1
7817,7
7818,9
7819,5
7820,7
7821,8
7822,7
7823,7
7824,6
7825,2
7826,7
7827,2
7828,7
7829,1
7830,3
7831,4
7832,2
7833,5
7834,7
7835,2
7836,6
7837,4
7838,9
7839,10
7840,9
7841,6
7842,8
7843,9
7844,3
7845,3
7846,8
7847,7
7848,2
7849,4
7850,4
7851,4
7852,4
7853,4
7854,10
7855,1
7856,2
7857,2
7858,3
7859,2
7860,1
7861,5
7862,1
7863,8
7864,4
7865,8
7866,1
7867,6
7868,3
7869,7
7870,9
7871,9
7872,4
7873,10
7874,10
7875,8
7876,9
7877,1
7878,2
7879,7
7880,4
7881,3
7882,4
7883,10
7884,3
7885,10
7886,2
7887,5
7888,1
7889,5
7890,1
7891,9
7892,1
7893,1
7894,8
7895,8
7896,5
7897,1
7898,7
7899,8
7900,8
7901,9
7902,2
7903,5
7904,6
7905,3
7906,10
7907,2
7908,5
7909,4
7910,4
7911,1
7912,7
7913,9
7914,2
7915,9
7916,1
7917,3
7918,1
7919,6
7920,3
7921,8
7922,5
7923,7
7924,3
7925,1
7926,1
7927,3
7928,2
7929,2
7930,10
7931,5
7932,4
7933,2
7934,1
7935,10
7936,2
7937,4
7938,1
7939,9
7940,8
7941,5
7942,7
7943,10
7944,7
7945,6
7946,9
7947,9
7948,8
7949,5
7950,5
7951,10
7952,4
7953,9
7954,6
7955,7
7956,5
7957,7
7958,8
7959,4
7960,4
7961,8
7962,5
7963,5
7964,3
7965,9
7966,8
7967,1
7968,3
7969,4
7970,3
7971,1
7972,2
7973,1
7974,8
7975,6
7976,2
7977,6
7978,10
7979,8
7980,3
7981,2
7982,1
7983,4
7984,2
7985,10
7986,6
7987,1
7988,1
7989,9
7990,8
7991,1
7992,10
7993,5
7994,8
7995,8
7996,3
7997,2
7998,4
7999,10
8000,9
8001,5
8002,1
8003,7
8004,7
8005,2
8006,5
8007,6
8008,9
8009,5
8010,5
8011,7
8012,10
8013,3
8014,5
8015,10
8016,9
8017,9
8018,7
8019,1
8020,9
8021,10
8022,9
8023,6
8024,10
8025,5
8026,2
8027,8
8028,2
8029,6
8030,8
8031,2
8032,5
8033,10
8034,10
8035,9
8036,9
8037,10
8038,8
8039,9
8040,7
8041,1
8042,6
8043,2
8044,9
8045,4
8046,2
8047,6
8048,2
8049,6
8050,7
8051,9
8052,9
8053,2
8054,6
8055,9
8056,7
8057,10
8058,6
8059,3
8060,4
8061,3
8062,5
8063,6
8064,9
8065,4
8066,7
8067,1
8068,4
8069,6
8070,4
8071,10
8072,10
8073,3
8074,8
8075,5
8076,10
8077,6
8078,1
8079,9
8080,7
8081,5
8082,4
8083,3
8084,10
8085,7
8086,9
8087,10
8088,3
8089,10
8090,8
8091,6
8092,4
8093,6
8094,3
8095,10
8096,3
8097,1
8098,1
8099,6
8100,4
8101,6
8102,6
8103,1
8104,8
8105,5
8106,2
8107,1
8108,1
8109,6
8110,1
8111,10
8112,9
8113,7
8114,6
8115,3
8116,9
8117,9
8118,3
8119,10
8120,1
8121,10
8122,10
8123,2
8124,8
8125,8
8126,2
8127,8
8128,4
8129,4
8130,2
8131,8
8132,9
8133,2
8134,7
8135,9
8136,8
8137,9
8138,5
8139,5
8140,2
8141,5
8142,3
8143,10
8144,5
8145,2
8146,8
8147,6
8148,10
8149,10
8150,6
8151,7
8152,2
8153,5
8154,4
8155,9
8156,2
8157,3
8158,7
8159,5
8160,8
8161,7
8162,9
8163,1
8164,4
8165,3
8166,7
8167,3
8168,9
8169,4
8170,10
8171,6
8172,7
8173,7
8174,10
8175,3
8176,7
8177,1
8178,5
8179,5
8180,7
8181,4
8182,10
8183,9
8184,4
8185,9
8186,4
8187,7
8188,8
8189,4
8190,5
8191,1
8192,7
8193,7
8194,7
8195,9
8196,7
8197,1
8198,10
8199,5
8200,2
8201,9
8202,1
8203,9
8204,3
8205,9
8206,5
8207,5
8208,6
8209,10
8210,6
8211,2
8212,10
8213,7
8214,4
8215,3
8216,9
8217,8
8218,1
8219,4
8220,2
8221,4
8222,6
8223,3
8224,4
8225,5
8226,7
8227,8
8228,2
8229,3
8230,6
8231,1
8232,1
8233,2
8234,10
8235,3
8236,2
8237,6
8238,10
8239,8
8240,7
8241,4
8242,5
8243,10
8244,4
8245,8
8246,8
8247,3
8248,4
8249,10
8250,1
8251,4
8252,4
8253,1
8254,9
8255,4
8256,9
8257,9
8258,7
8259,8
8260,3
8261,4
8262,9
8263,10
8264,5
8265,7
8266,8
8267,9
8268,8
8269,6
8270,5
8271,10
8272,6
8273,8
8274,7
8275,4
8276,1
8277,10
8278,10
8279,8
8280,7
8281,6
8282,3
8283,3
8284,3
8285,2
8286,7
8287,7
8288,2
8289,7
8290,7
8291,6
8292,7
8293,2
8294,3
8295,7
8296,4
8297,8
8298,8
8299,6
8300,7
8301,3
8302,8
8303,7
8304,2
8305,8
8306,6
8307,3
8308,4
8309,1
8310,4
8311,2
8312,9
8313,5
8314,4
8315,8
8316,7
8317,3
8318,7
8319,3
8320,9
8321,3
8322,4
8323,2
8324,10
8325,4
8326,2
8327,9
8328,5
8329,7
8330,2
8331,1
8332,9
8333,3
8334,5
8335,7
8336,8
8337,1
8338,2
8339,4
8340,10
8341,10
8342,7
8343,8
8344,5
8345,3
8346,5
8347,6
8348,5
8349,5
8350,2
8351,5
8352,10
8353,6
8354,6
8355,1
8356,3
8357,3
8358,7
8359,5
8360,9
8361,8
8362,7
8363,4
8364,5
8365,8
8366,8
8367,8
8368,10
8369,8
8370,4
8371,4
8372,5
8373,1
8374,6
8375,3
8376,4
8377,6
8378,5
8379,9
8380,2
8381,8
8382,10
8383,5
8384,8
8385,8
8386,4
8387,4
8388,7
8389,3
8390,9
8391,7
8392,10
8393,3
8394,1
8395,8
8396,2
8397,8
8398,9
8399,9
8400,3
8401,4
8402,2
8403,10
8404,1
8405,9
8406,6
8407,1
8408,10
8409,9
8410,5
8411,3
8412,1
8413,5
8414,1
8415,6
8416,3
8417,6
8418,9
8419,4
8420,8
8421,8
8422,2
8423,3
8424,2
8425,4
8426,1
8427,2
8428,9
8429,2
8430,2
8431,3
8432,3
8433,9
8434,4
8435,9
8436,6
8437,4
8438,3
8439,10
8440,1
8441,5
8442,8
8443,1
8444,9
8445,4
8446,6
8447,5
8448,9
8449,4
8450,8
8451,7
8452,9
8453,8
8454,7
8455,2
8456,6
8457,6
8458,6
8459,3
8460,4
8461,6
8462,10
8463,7
8464,5
8465,3
8466,1
8467,5
8468,7
8469,9
8470,9
8471,2
8472,10
8473,6
8474,3
8475,5
8476,7
8477,3
8478,8
8479,2
8480,1
8481,7
8482,7
8483,5
8484,9
8485,2
8486,3
8487,7
8488,10
8489,4
8490,6
8491,9
8492,6
8493,1
8494,7
8495,6
8496,4
8497,5
8498,1
8499,9
8500,2
8501,9
8502,5
8503,2
8504,4
8505,7
8506,2
8507,3
8508,7
8509,2
8510,4
8511,7
8512,2
8513,1
8514,5
8515,5
8516,7
8517,9
8518,6
8519,1
8520,4
8521,7
8522,4
8523,7
8524,6
8525,3
8526,4
8527,10
8528,2
8529,8
8530,2
8531,9
8532,10
8533,6
8534,7
8535,9
8536,4
8537,10
8538,8
8539,2
8540,2
8541,8
8542,5
8543,7
8544,6
8545,8
8546,5
8547,6
8548,2
8549,6
8550,10
8551,10
8552,1
8553,1
8554,2
8555,2
8556,2
8557,10
8558,2
8559,6
8560,9
8561,1
8562,1
8563,7
8564,8
8565,5
8566,5
8567,7
8568,3
8569,3
8570,1
8571,7
8572,1
8573,9
8574,8
8575,5
8576,4
8577,10
8578,9
8579,7
8580,4
8581,9
8582,9
8583,6
8584,5
8585,4
8586,7
8587,2
8588,1
8589,4
8590,3
8591,10
8592,1
8593,3
