pid,duration
5796,2
5797,6
5798,7
5799,6
5800,4
5801,6
5802,5
5803,1
5804,5
5805,1
5806,10
5807,4
5808,9
5809,5
5810,4
5811,4
5812,5
5813,5
5814,1
5815,6
5816,8
5817,6
5818,9
5819,10
5820,4
5821,4
5822,7
5823,3
5824,7
5825,8
5826,5
5827,10
5828,1
5829,4
5830,7
5831,2
5832,4
5833,1
5834,1
5835,3
5836,3
5837,1
5838,10
5839,2
5840,3
5841,2
5842,6
5843,3
5844,5
5845,2
5846,7
5847,5
5848,3
5849,1
5850,8
5851,5
5852,9
5853,6
5854,8
5855,8
5856,5
5857,2
5858,1
5859,3
5860,8
5861,10
5862,3
5863,3
5864,9
5865,1
5866,7
5867,3
5868,1
5869,3
5870,10
5871,5
5872,6
5873,8
5874,1
5875,9
5876,4
5877,9
5878,10
5879,6
5880,4
5881,2
5882,1
5883,4
5884,9
5885,2
5886,3
5887,3
5888,2
5889,6
5890,7
5891,8
5892,8
5893,2
5894,4
5895,6
5896,5
5897,1
5898,5
5899,6
5900,8
5901,6
5902,2
5903,7
5904,9
5905,5
5906,10
5907,4
5908,5
5909,5
5910,3
5911,10
5912,7
5913,9
5914,3
5915,10
5916,1
5917,9
5918,9
5919,5
5920,1
5921,7
5922,4
5923,1
5924,7
5925,6
5926,4
5927,8
5928,4
5929,2
5930,10
5931,6
5932,3
5933,5
5934,3
5935,2
5936,7
5937,8
5938,2
5939,9
5940,5
5941,4
5942,7
5943,8
5944,3
5945,9
5946,3
5947,10
5948,6
5949,3
5950,3
5951,1
5952,9
5953,7
5954,6
5955,5
5956,3
5957,3
5958,2
5959,9
5960,2
5961,1
5962,6
5963,7
5964,10
5965,6
5966,6
5967,4
5968,8
5969,8
5970,10
5971,5
5972,7
5973,10
5974,2
5975,4
5976,5
5977,8
5978,5
5979,4
5980,3
5981,5
5982,3
5983,7
5984,2
5985,2
5986,3
5987,4
5988,9
5989,2
5990,10
5991,7
5992,1
5993,4
5994,4
5995,6
5996,8
5997,7
5998,3
5999,6
6000,10
6001,7
6002,3
6003,4
6004,9
6005,2
6006,2
6007,5
6008,10
6009,4
6010,2
6011,6
6012,8
6013,4
6014,6
6015,10
6016,8
6017,3
6018,4
6019,5
6020,10
6021,2
6022,10
6023,3
6024,10
6025,2
6026,4
6027,1
6028,9
6029,2
6030,8
6031,4
6032,8
6033,5
6034,9
6035,4
6036,4
6037,7
6038,10
6039,5
6040,3
6041,5
6042,1
6043,7
6044,1
6045,2
6046,1
6047,9
6048,10
6049,5
6050,2
6051,6
6052,8
6053,4
6054,2
6055,6
6056,6
6057,3
6058,6
6059,5
6060,9
6061,10
6062,9
6063,2
6064,1
6065,5
6066,4
6067,1
6068,8
6069,5
6070,8
6071,1
6072,4
6073,1
6074,2
6075,1
6076,5
6077,6
6078,6
6079,10
6080,6
6081,3
6082,3
6083,9
6084,3
6085,8
6086,5
6087,1
6088,9
6089,7
6090,5
6091,9
6092,3
6093,3
6094,4
6095,2
6096,4
6097,7
6098,2
6099,7
6100,5
6101,3
6102,5
6103,1
6104,1
6105,10
6106,3
6107,8
6108,7
6109,5
6110,5
6111,9
6112,10
6113,4
6114,9
6115,1
6116,5
6117,3
6118,3
6119,5
6120,4
6121,5
6122,2
6123,10
6124,5
6125,8
6126,4
6127,1
6128,6
6129,1
6130,1
6131,6
6132,10
6133,5
6134,9
6135,1
6136,8
6137,8
6138,5
6139,4
6140,4
6141,6
6142,8
6143,6
6144,2
6145,2
6146,5
6147,5
6148,2
6149,2
6150,6
6151,1
6152,7
6153,10
6154,10
6155,2
6156,1
6157,8
6158,10
6159,4
6160,6
6161,7
6162,8
6163,1
6164,3
6165,6
6166,2
6167,8
6168,4
6169,8
6170,8
6171,9
6172,1
6173,10
6174,5
6175,7
6176,8
6177,10
6178,10
6179,5
6180,6
6181,9
6182,2
6183,3
6184,5
6185,2
6186,8
6187,10
6188,8
6189,7
6190,10
6191,3
6192,6
6193,3
6194,10
6195,10
6196,6
6197,8
6198,5
6199,10
6200,1
6201,2
6202,3
6203,5
6204,2
6205,4
6206,1
6207,5
6208,1
6209,4
6210,8
6211,9
6212,3
6213,6
6214,1
6215,2
6216,1
6217,6
6218,3
6219,10
6220,8
6221,7
6222,7
6223,1
6224,10
6225,5
6226,2
6227,4
6228,6
6229,1
6230,8
6231,4
6232,4
6233,1
6234,6
6235,9
6236,7
6237,9
6238,1
6239,6
6240,3
6241,5
6242,5
6243,10
6244,3
6245,2
6246,1
6247,6
6248,3
6249,9
6250,3
6251,8
6252,4
6253,9
6254,6
6255,7
6256,1
6257,8
6258,1
6259,1
6260,8
6261,10
6262,9
6263,5
6264,10
6265,3
6266,3
6267,2
6268,10
6269,1
6270,3
6271,10
6272,1
6273,3
6274,8
6275,9
6276,6
6277,10
6278,7
6279,4
6280,8
6281,6
6282,1
6283,9
6284,6
6285,10
6286,8
6287,4
6288,1
6289,1
6290,5
6291,8
6292,4
6293,8
6294,5
6295,7
6296,9
6297,9
6298,6
6299,2
6300,2
6301,3
6302,4
6303,2
6304,5
6305,7
6306,3
6307,1
6308,5
6309,10
6310,9
6311,9
6312,2
6313,5
6314,3
6315,3
6316,10
6317,9
6318,6
6319,5
6320,2
6321,8
6322,5
6323,4
6324,8
6325,3
6326,10
6327,9
6328,10
6329,5
6330,10
6331,5
6332,1
6333,3
6334,7
6335,3
6336,1
6337,5
6338,9
6339,5
6340,2
6341,5
6342,6
6343,1
6344,4
6345,7
6346,6
6347,3
6348,1
6349,5
6350,3
6351,3
6352,2
6353,3
6354,7
6355,9
6356,7
6357,5
6358,10
6359,5
6360,5
6361,6
6362,9
6363,2
6364,8
6365,9
6366,10
6367,3
6368,4
6369,9
6370,8
6371,1
6372,4
6373,2
6374,9
6375,10
6376,9
6377,10
6378,10
6379,2
6380,9
6381,10
6382,7
6383,10
6384,1
6385,6
6386,6
6387,1
6388,7
6389,9
6390,8
6391,3
6392,10
6393,8
6394,1
6395,4
6396,4
6397,2
6398,5
6399,4
6400,7
6401,4
6402,3
6403,6
6404,8
6405,3
6406,2
6407,6
6408,3
6409,6
6410,8
6411,8
6412,2
6413,5
6414,3
6415,4
6416,9
6417,7
6418,10
6419,5
6420,10
6421,10
6422,6
6423,1
6424,6
6425,5
6426,3
6427,3
6428,4
6429,6
6430,5
6431,7
6432,6
6433,6
6434,6
6435,10
6436,4
6437,1
6438,10
6439,7
6440,2
6441,2
6442,7
6443,7
6444,7
6445,2
6446,1
6447,8
6448,2
6449,6
6450,4
6451,9
6452,9
6453,4
6454,9
6455,5
6456,9
6457,5
6458,6
6459,1
6460,2
6461,9
6462,6
6463,2
6464,8
6465,6
6466,3
6467,10
6468,10
6469,7
6470,9
6471,2
6472,1
6473,4
6474,3
6475,1
6476,2
6477,9
6478,7
6479,9
6480,8
6481,3
6482,1
6483,8
6484,1
6485,3
6486,3
6487,6
6488,10
6489,9
6490,4
6491,10
6492,9
6493,3
6494,9
6495,7
6496,2
6497,6
6498,1
6499,6
6500,4
6501,3
6502,2
6503,2
6504,5
6505,4
6506,10
6507,8
6508,4
6509,8
6510,5
6511,3
6512,8
6513,6
6514,1
6515,5
6516,1
6517,5
6518,4
6519,3
6520,5
6521,2
6522,9
6523,1
6524,8
6525,4
6526,4
6527,3
6528,6
6529,3
6530,3
6531,5
6532,3
6533,6
6534,6
6535,7
6536,1
6537,7
6538,2
6539,4
6540,8
6541,9
6542,3
6543,5
6544,8
6545,4
6546,10
6547,10
6548,1
6549,1
6550,5
6551,2
6552,7
6553,1
6554,2
6555,3
6556,4
6557,6
6558,9
6559,3
6560,5
6561,9
6562,8
6563,7
6564,7
6565,8
6566,4
6567,10
6568,7
6569,7
6570,4
6571,2
6572,6
6573,2
6574,6
6575,5
6576,8
6577,7
6578,2
6579,5
6580,3
6581,6
6582,5
6583,5
6584,3
6585,8
6586,8
6587,10
6588,9
6589,7
6590,5
6591,5
6592,1
6593,8
6594,3
6595,7
6596,7
6597,5
6598,6
6599,8
6600,1
6601,5
6602,7
6603,2
6604,1
6605,2
6606,2
6607,8
6608,8
6609,7
6610,5
6611,5
6612,9
6613,6
6614,9
6615,7
6616,7
6617,6
6618,1
6619,3
6620,1
6621,2
6622,5
6623,8
6624,8
6625,2
6626,9
6627,7
6628,6
6629,9
6630,8
6631,8
6632,4
6633,7
6634,9
6635,4
6636,5
6637,3
6638,7
6639,5
6640,10
6641,7
6642,3
6643,8
6644,5
6645,8
6646,5
6647,4
6648,9
6649,6
6650,3
6651,1
6652,5
6653,9
6654,4
6655,5
6656,10
6657,10
6658,2
6659,2
6660,7
6661,3
6662,7
6663,7
6664,8
6665,8
6666,5
6667,3
6668,4
6669,10
6670,1
6671,9
6672,10
6673,2
6674,10
6675,9
6676,8
6677,7
6678,3
6679,8
6680,2
6681,1
6682,7
6683,10
6684,1
6685,2
6686,4
6687,9
6688,5
6689,3
6690,4
6691,3
6692,8
6693,6
6694,5
6695,8
6696,10
6697,10
6698,10
6699,6
6700,5
6701,4
6702,2
6703,7
6704,5
6705,8
6706,5
6707,7
6708,10
6709,4
6710,7
6711,8
6712,8
6713,1
6714,4
6715,1
6716,5
6717,3
6718,5
6719,2
6720,1
6721,5
6722,9
6723,10
6724,3
6725,2
6726,7
6727,6
6728,7
6729,1
6730,9
6731,5
6732,8
6733,2
6734,6
6735,9
6736,2
6737,2
6738,1
6739,7
6740,3
6741,7
6742,5
6743,5
6744,5
6745,8
6746,3
6747,9
6748,10
6749,8
6750,3
6751,8
6752,10
6753,7
6754,2
6755,4
6756,1
6757,10
6758,9
6759,6
6760,10
6761,1
6762,5
6763,10
6764,6
6765,8
6766,1
6767,6
6768,6
6769,5
6770,7
6771,10
6772,9
6773,4
6774,1
6775,8
6776,1
6777,7
6778,10
6779,6
6780,1
6781,4
6782,6
6783,6
6784,7
6785,5
6786,9
6787,4
6788,6
6789,3
6790,2
6791,6
6792,9
6793,5
6794,4
6795,6
6796,9
6797,6
6798,8
6799,2
6800,8
6801,7
6802,7
6803,4
6804,10
6805,7
6806,9
6807,1
6808,7
6809,7
6810,3
6811,10
6812,4
6813,10
6814,7
6815,6
6816,2
6817,5
6818,4
6819,1
6820,8
6821,1
6822,7
6823,6
6824,5
6825,4
6826,10
6827,7
6828,3
6829,8
6830,9
6831,4
6832,2
6833,6
6834,5
6835,7
6836,2
6837,9
6838,2
6839,9
6840,7
6841,7
6842,2
6843,4
6844,2
6845,5
6846,6
6847,5
6848,3
6849,7
6850,5
6851,4
6852,4
6853,5
6854,5
6855,6
6856,1
6857,7
6858,5
6859,2
6860,4
6861,2
6862,6
6863,8
6864,3
6865,6
6866,6
6867,4
6868,2
6869,4
6870,9
6871,8
6872,8
6873,7
6874,3
6875,8
6876,2
6877,5
6878,6
6879,3
6880,4
6881,1
6882,10
6883,6
6884,9
6885,7
6886,10
6887,2
6888,9
6889,5
6890,9
6891,5
6892,8
6893,2
6894,4
6895,1
6896,1
6897,9
6898,5
6899,5
6900,8
6901,1
6902,8
6903,10
6904,5
6905,5
6906,3
6907,9
6908,4
6909,8
6910,5
6911,2
6912,7
6913,9
6914,5
6915,5
6916,2
6917,2
6918,4
6919,2
6920,4
6921,6
6922,9
6923,2
6924,8
6925,10
6926,3
6927,8
6928,7
6929,7
6930,3
6931,1
6932,10
6933,5
6934,5
6935,2
6936,3
6937,6
6938,8
6939,2
6940,5
6941,5
6942,3
6943,8
6944,5
6945,10
6946,5
6947,1
6948,9
6949,9
6950,7
6951,4
6952,1
6953,3
6954,9
6955,9
6956,1
6957,1
6958,3
6959,9
6960,9
6961,1
6962,2
6963,10
6964,1
6965,5
6966,10
6967,6
6968,2
6969,1
6970,4
6971,6
6972,10
6973,10
6974,1
6975,3
6976,5
6977,10
6978,6
6979,4
6980,2
6981,6
6982,10
6983,2
6984,7
6985,8
6986,1
6987,7
6988,9
6989,3
6990,5
6991,6
6992,6
6993,4
6994,5
6995,2
6996,2
6997,2
6998,5
6999,5
7000,3
7001,10
7002,1
7003,6
7004,4
7005,3
7006,1
7007,2
7008,7
7009,9
7010,2
7011,4
7012,2
7013,4
7014,3
7015,1
7016,6
7017,1
7018,1
7019,10
7020,3
7021,7
7022,5
7023,5
7024,10
7025,9
7026,5
7027,6
7028,5
7029,9
7030,4
7031,3
7032,2
7033,10
7034,2
7035,3
7036,5
7037,3
7038,1
7039,9
7040,3
7041,7
7042,10
7043,2
7044,2
7045,5
7046,9
7047,4
7048,2
7049,3
7050,3
7051,6
7052,9
7053,7
7054,10
7055,5
7056,6
7057,4
7058,9
7059,5
7060,6
7061,4
7062,5
7063,1
7064,4
7065,2
7066,3
7067,8
7068,7
7069,2
7070,9
7071,3
7072,2
7073,9
7074,3
7075,9
7076,8
7077,9
7078,3
7079,5
7080,3
7081,8
7082,8
7083,7
7084,9
7085,8
7086,10
7087,2
7088,7
7089,3
7090,10
7091,10
7092,5
7093,5
7094,4
7095,5
7096,3
7097,1
7098,2
7099,9
7100,2
7101,5
7102,4
7103,5
7104,6
7105,4
7106,10
7107,8
7108,9
7109,7
7110,8
7111,1
7112,2
7113,3
7114,1
7115,3
7116,2
7117,7
7118,4
7119,6
7120,2
7121,5
7122,1
7123,1
7124,6
7125,1
7126,6
7127,5
7128,8
7129,8
7130,1
7131,8
7132,5
7133,9
7134,5
7135,4
7136,9
7137,2
7138,8
7139,5
7140,5
7141,4
7142,7
7143,4
7144,8
7145,5
7146,1
7147,9
7148,5
7149,5
7150,2
7151,10
7152,6
7153,1
7154,7
7155,2
7156,1
7157,1
7158,1
7159,4
7160,2
7161,9
7162,3
7163,8
7164,10
7165,6
7166,2
7167,5
7168,5
7169,6
7170,9
7171,1
7172,3
7173,7
7174,4
7175,6
7176,8
7177,2
7178,2
7179,10
7180,7
7181,10
7182,4
7183,5
7184,3
7185,7
7186,6
7187,10
7188,1
7189,9
7190,6
7191,1
7192,4
7193,4
7194,7
7195,9
7196,10
7197,5
7198,6
7199,3
7200,7
7201,6
7202,6
7203,1
7204,7
7205,7
7206,6
7207,6
7208,6
7209,1
7210,1
7211,8
7212,10
7213,4
7214,9
7215,1
7216,10
7217,1
7218,9
7219,2
7220,2
7221,10
7222,8
7223,8
7224,1
7225,1
7226,1
7227,10
7228,3
7229,10
7230,1
7231,4
7232,3
7233,1
7234,10
7235,9
7236,3
7237,1
7238,9
7239,7
7240,7
7241,2
7242,10
7243,7
7244,2
7245,6
7246,5
7247,3
7248,6
7249,3
7250,7
7251,7
7252,6
7253,9
7254,9
7255,6
7256,5
7257,7
7258,10
7259,7
7260,2
7261,7
7262,3
7263,7
7264,3
7265,9
7266,8
7267,8
7268,8
7269,1
7270,3
7271,4
7272,4
7273,4
7274,2
7275,3
7276,4
7277,1
7278,3
7279,1
7280,2
7281,8
7282,9
7283,7
7284,2
7285,10
7286,2
7287,8
7288,10
7289,7
7290,8
7291,2
7292,8
7293,1
7294,7
7295,10
7296,5
7297,6
7298,5
7299,2
7300,10
7301,6
7302,9
7303,7
7304,1
7305,3
7306,8
7307,5
7308,8
7309,5
7310,7
7311,6
7312,3
7313,10
7314,7
7315,6
7316,1
7317,10
7318,1
7319,3
7320,1
7321,5
7322,2
7323,3
7324,8
7325,4
7326,5
7327,2
7328,10
7329,5
7330,3
7331,9
7332,8
7333,8
7334,6
7335,7
7336,2
7337,8
7338,10
7339,9
7340,3
7341,3
7342,4
7343,2
7344,8
7345,4
7346,9
7347,9
7348,9
7349,9
7350,3
7351,10
7352,4
7353,3
7354,1
7355,7
7356,2
7357,2
7358,2
7359,1
7360,2
7361,9
7362,9
7363,4
7364,4
7365,6
7366,1
7367,3
7368,3
7369,7
7370,10
7371,10
7372,7
7373,6
7374,8
7375,3
7376,3
7377,3
7378,7
7379,4
7380,1
7381,10
7382,2
7383,8
7384,10
7385,7
7386,8
7387,6
7388,5
7389,8
7390,2
7391,8
7392,10
7393,10
7394,8
7395,6
7396,6
7397,3
7398,2
7399,4
7400,8
7401,5
7402,8
7403,1
7404,4
7405,5
7406,8
7407,6
7408,6
7409,9
7410,7
7411,8
7412,7
7413,6
7414,8
7415,1
7416,9
7417,8
7418,9
7419,1
7420,7
7421,5
7422,1
7423,3
7424,7
7425,10
7426,1
7427,2
7428,5
7429,1
7430,7
7431,3
7432,9
7433,1
7434,6
7435,2
7436,9
7437,2
7438,9
7439,8
7440,2
7441,6
7442,9
7443,1
7444,2
7445,3
7446,9
7447,3
7448,5
7449,1
7450,6
7451,7
7452,6
7453,6
7454,9
7455,2
7456,5
7457,7
7458,2
7459,2
7460,1
7461,9
7462,9
7463,4
7464,9
7465,7
7466,10
7467,1
7468,3
7469,10
7470,1
7471,9
7472,8
7473,9
7474,6
7475,8
7476,10
7477,9
7478,1
7479,7
7480,2
7481,9
7482,10
7483,3
7484,9
7485,4
7486,10
7487,7
7488,2
7489,9
7490,7
7491,10
7492,2
7493,1
7494,5
7495,4
7496,1
7497,4
7498,3
7499,2
7500,7
7501,3
7502,2
7503,3
7504,8
7505,5
7506,1
7507,6
7508,1
7509,4
7510,6
7511,9
7512,9
7513,9
7514,6
7515,7
7516,7
7517,3
7518,1
7519,9
7520,9
7521,7
7522,9
7523,10
7524,6
7525,3
7526,3
7527,9
7528,5
7529,8
7530,7
7531,8
7532,6
7533,3
7534,4
7535,2
7536,2
7537,8
7538,5
7539,9
7540,9
7541,4
7542,10
7543,7
7544,4
7545,5
7546,2
7547,3
7548,7
7549,3
7550,6
7551,4
7552,2
7553,2
7554,3
7555,1
7556,1
7557,2
7558,7
7559,10
7560,4
7561,9
7562,1
7563,6
7564,4
7565,4
7566,2
7567,7
7568,10
7569,3
7570,4
7571,4
7572,6
7573,8
7574,10
7575,7
7576,1
7577,8
7578,2
7579,2
7580,7
7581,4
7582,3
7583,5
7584,9
7585,1
7586,10
7587,4
7588,10
7589,5
7590,1
7591,10
7592,4
7593,10
7594,1
7595,9
7596,6
7597,3
7598,4
7599,7
7600,8
7601,9
7602,5
7603,10
7604,1
7605,5
7606,4
7607,9
7608,2
7609,5
7610,1
7611,10
7612,10
7613,1
7614,5
7615,9
7616,1
7617,1
7618,4
7619,4
7620,9
7621,9
7622,5
7623,10
7624,4
7625,6
7626,4
7627,5
7628,4
7629,8
7630,10
7631,4
7632,4
7633,6
7634,10
7635,2
7636,4
7637,6
7638,2
7639,9
7640,1
7641,2
7642,5
7643,10
7644,8
7645,6
7646,10
7647,1
7648,6
7649,9
7650,7
7651,10
7652,6
7653,5
7654,9
7655,5
7656,9
7657,4
7658,1
7659,2
7660,8
7661,8
7662,4
7663,1
7664,10
7665,1
7666,5
7667,10
7668,4
7669,4
7670,2
7671,4
7672,9
7673,3
7674,7
7675,2
7676,10
7677,9
7678,8
7679,10
7680,5
7681,4
7682,6
7683,8
7684,8
7685,9
7686,6
7687,4
7688,8
7689,6
7690,7
7691,5
7692,6
7693,9
7694,1
7695,4
7696,2
7697,9
7698,10
7699,4
7700,8
7701,9
7702,6
7703,8
7704,2
7705,10
7706,10
7707,2
7708,6
7709,10
7710,6
7711,10
7712,6
7713,7
7714,10
7715,7
7716,4
7717,1
7718,5
7719,7
7720,1
7721,5
7722,1
7723,4
7724,4
7725,10
7726,9
7727,6
7728,1
7729,6
7730,10
7731,8
7732,10
7733,1
7734,3
7735,10
7736,7
7737,2
7738,6
7739,3
7740,2
7741,7
7742,6
7743,3
7744,3
7745,6
7746,4
7747,3
7748,9
7749,6
7750,10
7751,10
7752,8
7753,10
7754,9
7755,7
7756,4
7757,9
7758,1
7759,7
7760,7
7761,6
7762,5
7763,1
7764,6
7765,5
7766,3
7767,6
7768,1
7769,3
7770,10
7771,5
7772,6
7773,10
7774,4
7775,2
7776,6
7777,3
7778,6
7779,5
7780,8
7781,8
7782,3
7783,2
7784,7
7785,6
7786,5
7787,2
7788,8
7789,8
7790,10
7791,7
7792,4
7793,8
7794,8
7795,9
7796,2
7797,1
7798,3
7799,5
7800,1
7801,1
7802,2
7803,8
7804,6
7805,10
7806,5
7807,6
7808,2
7809,6
7810,1
7811,8
7812,4
7813,10
7814,10
7815,1
7816,5
7817,10
7818,7
7819,3
7820,5
7821,1
7822,9
7823,10
7824,8
7825,10
7826,2
7827,3
7828,1
7829,3
7830,8
7831,4
7832,1
7833,4
7834,3
7835,9
7836,10
7837,1
7838,1
7839,4
7840,2
7841,5
7842,4
7843,6
7844,6
7845,9
7846,6
7847,3
7848,2
7849,2
7850,10
7851,3
7852,10
7853,10
7854,8
7855,1
7856,3
7857,1
7858,4
7859,6
7860,8
7861,6
7862,2
7863,5
7864,4
7865,7
7866,5
7867,7
7868,3
7869,10
7870,9
7871,3
7872,9
7873,4
7874,8
7875,4
7876,2
7877,10
7878,4
7879,7
7880,3
7881,9
7882,6
7883,4
7884,6
7885,9
7886,6
7887,10
7888,3
7889,7
7890,10
7891,7
7892,4
7893,8
7894,6
7895,6
7896,5
7897,4
7898,7
7899,1
7900,5
7901,7
7902,8
7903,5
7904,6
7905,10
7906,1
7907,9
7908,6
7909,6
7910,10
7911,10
7912,5
7913,5
7914,4
7915,1
7916,10
7917,10
7918,6
7919,7
7920,10
7921,8
7922,2
7923,1
7924,3
7925,4
7926,7
7927,9
7928,6
7929,5
7930,1
7931,4
7932,8
7933,8
7934,2
7935,8
7936,3
7937,6
7938,3
7939,1
7940,8
7941,10
7942,2
7943,3
7944,5
7945,2
7946,10
7947,6
7948,7
7949,4
7950,7
7951,10
7952,5
7953,5
7954,6
7955,7
7956,2
7957,4
7958,3
7959,3
7960,6
7961,8
7962,8
7963,10
7964,8
7965,3
7966,8
7967,8
7968,7
7969,2
7970,2
7971,6
7972,7
7973,6
7974,2
7975,9
7976,3
7977,1
7978,4
7979,10
7980,1
7981,1
7982,4
7983,4
7984,5
7985,10
7986,8
7987,2
7988,7
7989,5
7990,10
7991,2
7992,4
7993,7
7994,2
7995,3
7996,5
7997,7
7998,1
7999,3
8000,3
8001,10
8002,9
8003,10
8004,6
8005,4
8006,7
8007,9
8008,7
8009,6
8010,6
8011,4
8012,5
8013,2
8014,2
8015,10
8016,4
8017,6
8018,6
8019,9
8020,9
8021,8
8022,1
8023,6
8024,1
8025,2
8026,3
8027,10
8028,3
8029,6
8030,5
8031,8
8032,6
8033,6
8034,5
8035,9
8036,8
8037,5
8038,9
8039,9
8040,5
8041,7
8042,8
8043,4
8044,7
8045,3
8046,1
8047,7
8048,6
8049,9
8050,10
8051,1
8052,8
8053,8
8054,3
8055,9
8056,10
8057,9
8058,6
8059,2
8060,5
8061,10
8062,9
8063,10
8064,8
8065,4
8066,5
8067,3
8068,6
8069,7
8070,9
8071,5
8072,3
8073,7
8074,5
8075,5
8076,10
8077,2
8078,1
8079,8
8080,5
8081,3
8082,8
8083,8
8084,5
8085,6
8086,10
8087,4
8088,5
8089,9
8090,7
8091,8
8092,6
8093,10
8094,9
8095,3
8096,2
8097,8
8098,7
8099,7
8100,6
8101,4
8102,9
8103,8
8104,2
8105,1
8106,5
8107,6
8108,1
8109,7
8110,9
8111,8
8112,2
8113,5
8114,4
8115,6
8116,8
8117,3
8118,2
8119,4
8120,1
8121,6
8122,2
8123,3
8124,3
8125,5
8126,8
8127,8
8128,5
8129,1
8130,3
8131,5
8132,2
8133,2
8134,2
8135,8
8136,9
8137,6
8138,5
8139,6
8140,6
8141,2
8142,7
8143,1
8144,2
8145,9
8146,8
8147,5
8148,1
8149,2
8150,10
8151,9
8152,2
8153,7
8154,6
8155,8
8156,8
8157,7
8158,9
8159,2
8160,6
8161,2
8162,1
8163,2
8164,5
8165,9
8166,4
8167,3
8168,5
8169,1
8170,5
8171,6
8172,1
8173,10
8174,8
8175,1
8176,3
8177,3
8178,7
8179,4
8180,7
8181,4
8182,8
8183,5
8184,2
8185,1
8186,3
8187,7
8188,5
8189,7
8190,8
8191,7
8192,6
8193,10
8194,3
8195,9
8196,6
8197,4
8198,8
8199,5
8200,4
8201,9
8202,9
8203,2
8204,9
8205,8
8206,2
8207,1
8208,6
8209,10
8210,5
8211,7
8212,2
8213,5
8214,8
8215,9
8216,2
8217,4
8218,1
8219,6
8220,3
8221,7
8222,3
8223,9
8224,3
8225,1
8226,5
8227,3
8228,9
8229,8
8230,10
8231,1
8232,4
8233,2
8234,1
8235,7
8236,7
8237,9
8238,8
8239,1
8240,8
8241,7
8242,5
8243,2
8244,8
8245,10
8246,10
8247,3
8248,1
8249,2
8250,5
8251,3
8252,5
8253,4
8254,6
8255,10
8256,1
8257,3
8258,10
8259,7
8260,7
8261,3
8262,8
8263,1
8264,6
8265,2
8266,9
8267,3
8268,5
8269,8
8270,8
8271,2
8272,8
8273,2
8274,4
8275,6
8276,6
8277,8
8278,2
8279,10
8280,8
8281,9
8282,1
8283,9
8284,5
8285,7
8286,6
8287,5
8288,10
8289,5
8290,1
8291,5
8292,9
8293,4
8294,10
8295,2
8296,10
8297,8
8298,7
8299,9
8300,7
8301,8
8302,10
8303,5
8304,6
8305,2
8306,8
8307,5
8308,10
8309,7
8310,2
8311,5
8312,8
8313,5
8314,3
8315,2
8316,3
8317,1
8318,3
8319,2
8320,4
8321,2
8322,8
8323,7
8324,10
8325,3
8326,2
8327,3
8328,8
8329,7
8330,10
8331,1
8332,2
8333,6
8334,8
8335,10
8336,1
8337,1
8338,3
8339,9
8340,2
8341,7
8342,1
8343,3
8344,3
8345,7
8346,10
8347,7
8348,5
8349,4
8350,2
8351,10
8352,1
8353,9
8354,3
8355,7
8356,3
8357,6
8358,8
8359,8
8360,9
8361,5
8362,4
8363,3
8364,8
8365,2
8366,10
8367,8
8368,10
8369,9
8370,8
8371,8
8372,2
8373,6
8374,2
8375,1
8376,1
8377,1
8378,7
8379,8
8380,8
8381,5
8382,7
8383,10
8384,2
8385,7
8386,2
8387,1
8388,1
8389,3
8390,4
8391,7
8392,5
8393,10
8394,9
8395,7
8396,4
8397,5
8398,9
8399,9
8400,1
8401,7
8402,4
8403,4
8404,8
8405,3
8406,3
8407,9
8408,6
8409,5
8410,2
8411,1
8412,9
8413,10
8414,4
8415,8
8416,6
8417,5
8418,2
8419,3
8420,1
8421,5
8422,6
8423,5
8424,5
8425,2
8426,1
8427,8
8428,2
8429,6
8430,2
8431,6
8432,9
8433,4
8434,9
8435,9
8436,4
8437,6
8438,8
8439,4
8440,9
8441,9
8442,5
8443,3
8444,10
8445,8
8446,6
8447,1
8448,8
8449,1
8450,3
8451,4
8452,10
8453,10
8454,2
8455,5
8456,7
8457,5
8458,4
8459,7
8460,8
8461,8
8462,6
8463,2
8464,2
8465,1
8466,6
8467,4
8468,2
8469,10
8470,1
8471,5
8472,2
8473,8
8474,2
8475,7
8476,10
8477,9
8478,1
8479,2
8480,8
8481,7
8482,1
8483,6
8484,1
8485,6
8486,9
8487,7
8488,9
8489,3
8490,3
8491,9
8492,7
8493,2
8494,2
8495,6
8496,8
8497,2
8498,9
8499,9
8500,10
8501,8
8502,8
8503,8
8504,2
8505,4
8506,8
8507,1
8508,1
8509,5
8510,5
8511,7
8512,2
8513,6
8514,7
8515,2
8516,1
8517,4
8518,1
8519,10
8520,3
8521,7
8522,6
8523,6
8524,6
8525,4
8526,2
8527,7
8528,7
8529,9
8530,6
8531,5
8532,9
8533,8
8534,2
8535,3
8536,5
8537,1
8538,10
8539,3
8540,9
8541,4
8542,3
8543,4
8544,9
8545,2
8546,7
8547,8
8548,5
8549,8
8550,5
8551,9
8552,6
8553,5
8554,10
8555,3
8556,8
8557,1
8558,2
8559,8
8560,7
8561,8
8562,10
8563,5
8564,9
8565,7
8566,8
8567,8
8568,10
8569,7
8570,1
8571,5
8572,5
8573,5
8574,4
8575,2
8576,4
8577,9
8578,4
8579,7
8580,8
8581,6
8582,5
8583,9
8584,7
8585,2
8586,8
8587,4
8588,5
8589,4
8590,8
8591,3
8592,7
8593,5
