pid,duration
5796,10
5797,2
5798,6
5799,4
5800,1
5801,5
5802,8
5803,6
5804,2
5805,10
5806,8
5807,8
5808,7
5809,7
5810,5
5811,1
5812,9
5813,6
5814,7
5815,5
5816,8
5817,8
5818,3
5819,5
5820,4
5821,4
5822,4
5823,3
5824,1
5825,10
5826,5
5827,1
5828,10
5829,5
5830,1
5831,9
5832,3
5833,10
5834,2
5835,6
5836,5
5837,5
5838,7
5839,10
5840,4
5841,7
5842,2
5843,2
5844,6
5845,3
5846,10
5847,1
5848,8
5849,4
5850,10
5851,3
5852,6
5853,8
5854,1
5855,10
5856,5
5857,4
5858,9
5859,2
5860,8
5861,1
5862,5
5863,10
5864,7
5865,10
5866,2
5867,10
5868,5
5869,5
5870,7
5871,10
5872,1
5873,8
5874,2
5875,9
5876,1
5877,9
5878,3
5879,9
5880,6
5881,8
5882,10
5883,1
5884,1
5885,3
5886,1
5887,8
5888,1
5889,8
5890,4
5891,3
5892,9
5893,9
5894,2
5895,9
5896,8
5897,4
5898,3
5899,5
5900,6
5901,9
5902,2
5903,10
5904,9
5905,2
5906,9
5907,4
5908,6
5909,3
5910,6
5911,5
5912,9
5913,2
5914,3
5915,9
5916,2
5917,7
5918,5
5919,2
5920,9
5921,1
5922,5
5923,3
5924,2
5925,9
5926,2
5927,1
5928,5
5929,3
5930,2
5931,3
5932,10
5933,2
5934,6
5935,5
5936,9
5937,4
5938,3
5939,7
5940,8
5941,4
5942,8
5943,2
5944,10
5945,9
5946,2
5947,3
5948,8
5949,6
5950,2
5951,7
5952,5
5953,10
5954,1
5955,4
5956,6
5957,10
5958,3
5959,8
5960,6
5961,6
5962,8
5963,7
5964,1
5965,6
5966,4
5967,10
5968,1
5969,4
5970,1
5971,5
5972,7
5973,3
5974,10
5975,4
5976,2
5977,4
5978,5
5979,7
5980,5
5981,7
5982,1
5983,9
5984,2
5985,8
5986,5
5987,8
5988,2
5989,7
5990,3
5991,6
5992,4
5993,9
5994,9
5995,4
5996,10
5997,2
5998,2
5999,8
6000,9
6001,3
6002,2
6003,6
6004,10
6005,4
6006,1
6007,9
6008,7
6009,1
6010,6
6011,10
6012,1
6013,2
6014,2
6015,3
6016,1
6017,3
6018,9
6019,1
6020,1
6021,3
6022,8
6023,9
6024,8
6025,9
6026,6
6027,7
6028,10
6029,1
6030,1
6031,8
6032,10
6033,8
6034,6
6035,8
6036,3
6037,2
6038,2
6039,2
6040,7
6041,1
6042,4
6043,8
6044,4
6045,9
6046,2
6047,1
6048,7
6049,6
6050,2
6051,5
6052,5
6053,2
6054,4
6055,10
6056,1
6057,10
6058,4
6059,1
6060,4
6061,5
6062,7
6063,10
6064,9
6065,1
6066,7
6067,6
6068,8
6069,3
6070,9
6071,3
6072,7
6073,7
6074,4
6075,5
6076,5
6077,10
6078,8
6079,10
6080,8
6081,2
6082,10
6083,3
6084,1
6085,8
6086,4
6087,7
6088,10
6089,7
6090,1
6091,8
6092,2
6093,8
6094,5
6095,8
6096,6
6097,5
6098,3
6099,8
6100,6
6101,4
6102,7
6103,7
6104,2
6105,1
6106,10
6107,2
6108,2
6109,4
6110,9
6111,5
6112,9
6113,5
6114,7
6115,1
6116,2
6117,10
6118,1
6119,9
6120,2
6121,5
6122,3
6123,5
6124,7
6125,8
6126,3
6127,3
6128,8
6129,3
6130,7
6131,4
6132,3
6133,6
6134,1
6135,4
6136,7
6137,3
6138,8
6139,1
6140,7
6141,10
6142,5
6143,10
6144,6
6145,5
6146,8
6147,5
6148,6
6149,5
6150,3
6151,9
6152,5
6153,1
6154,9
6155,2
6156,10
6157,3
6158,8
6159,8
6160,3
6161,3
6162,4
6163,1
6164,6
6165,4
6166,2
6167,10
6168,5
6169,5
6170,5
6171,6
6172,2
6173,1
6174,3
6175,4
6176,6
6177,8
6178,9
6179,6
6180,3
6181,8
6182,7
6183,1
6184,3
6185,5
6186,7
6187,6
6188,5
6189,4
6190,1
6191,3
6192,9
6193,9
6194,5
6195,2
6196,3
6197,1
6198,9
6199,8
6200,4
6201,9
6202,7
6203,10
6204,3
6205,10
6206,4
6207,10
6208,7
6209,2
6210,6
6211,10
6212,10
6213,3
6214,2
6215,6
6216,6
6217,7
6218,3
6219,3
6220,10
6221,9
6222,5
6223,5
6224,8
6225,8
6226,5
6227,3
6228,3
6229,2
6230,9
6231,7
6232,7
6233,5
6234,2
6235,6
6236,8
6237,1
6238,5
6239,7
6240,9
6241,2
6242,10
6243,5
6244,6
6245,5
6246,3
6247,4
6248,8
6249,9
6250,6
6251,3
6252,7
6253,3
6254,1
6255,8
6256,4
6257,3
6258,7
6259,4
6260,5
6261,7
6262,5
6263,6
6264,10
6265,10
6266,6
6267,10
6268,6
6269,4
6270,9
6271,1
6272,4
6273,2
6274,2
6275,2
6276,1
6277,2
6278,9
6279,10
6280,2
6281,7
6282,2
6283,4
6284,8
6285,9
6286,4
6287,4
6288,4
6289,9
6290,5
6291,2
6292,4
6293,3
6294,7
6295,5
6296,10
6297,10
6298,3
6299,10
6300,6
6301,5
6302,2
6303,10
6304,8
6305,10
6306,8
6307,7
6308,6
6309,2
6310,9
6311,1
6312,1
6313,8
6314,2
6315,7
6316,2
6317,5
6318,10
6319,3
6320,3
6321,1
6322,6
6323,1
6324,4
6325,10
6326,2
6327,10
6328,4
6329,9
6330,10
6331,8
6332,4
6333,8
6334,9
6335,1
6336,5
6337,10
6338,9
6339,5
6340,6
6341,3
6342,2
6343,6
6344,7
6345,9
6346,3
6347,6
6348,10
6349,7
6350,5
6351,3
6352,2
6353,6
6354,8
6355,2
6356,10
6357,1
6358,7
6359,4
6360,4
6361,5
6362,4
6363,5
6364,10
6365,7
6366,4
6367,3
6368,4
6369,4
6370,3
6371,4
6372,2
6373,5
6374,9
6375,3
6376,3
6377,10
6378,5
6379,7
6380,9
6381,9
6382,3
6383,9
6384,7
6385,7
6386,4
6387,8
6388,4
6389,5
6390,1
6391,9
6392,4
6393,7
6394,4
6395,9
6396,1
6397,2
6398,1
6399,3
6400,10
6401,4
6402,5
6403,2
6404,7
6405,7
6406,5
6407,7
6408,3
6409,3
6410,9
6411,6
6412,9
6413,2
6414,1
6415,2
6416,7
6417,2
6418,10
6419,9
6420,5
6421,9
6422,4
6423,6
6424,6
6425,8
6426,6
6427,5
6428,3
6429,7
6430,2
6431,4
6432,10
6433,5
6434,2
6435,4
6436,9
6437,10
6438,6
6439,5
6440,9
6441,7
6442,8
6443,3
6444,5
6445,10
6446,5
6447,1
6448,4
6449,5
6450,4
6451,2
6452,7
6453,3
6454,1
6455,6
6456,9
6457,5
6458,10
6459,9
6460,2
6461,5
6462,3
6463,3
6464,7
6465,8
6466,9
6467,9
6468,7
6469,4
6470,2
6471,10
6472,8
6473,7
6474,1
6475,4
6476,7
6477,2
6478,1
6479,2
6480,10
6481,2
6482,7
6483,10
6484,1
6485,4
6486,3
6487,1
6488,5
6489,4
6490,1
6491,7
6492,7
6493,5
6494,9
6495,2
6496,8
6497,2
6498,8
6499,3
6500,3
6501,5
6502,10
6503,3
6504,4
6505,8
6506,3
6507,2
6508,10
6509,6
6510,7
6511,10
6512,2
6513,6
6514,10
6515,10
6516,1
6517,10
6518,3
6519,4
6520,2
6521,1
6522,6
6523,1
6524,1
6525,4
6526,6
6527,6
6528,10
6529,10
6530,6
6531,1
6532,8
6533,5
6534,6
6535,5
6536,6
6537,10
6538,10
6539,6
6540,4
6541,5
6542,9
6543,1
6544,7
6545,5
6546,1
6547,1
6548,3
6549,3
6550,7
6551,5
6552,5
6553,1
6554,9
6555,2
6556,7
6557,2
6558,8
6559,3
6560,7
6561,7
6562,5
6563,6
6564,1
6565,1
6566,7
6567,8
6568,7
6569,4
6570,7
6571,3
6572,6
6573,5
6574,1
6575,4
6576,6
6577,7
6578,5
6579,7
6580,6
6581,4
6582,9
6583,1
6584,1
6585,5
6586,3
6587,8
6588,6
6589,10
6590,1
6591,2
6592,7
6593,4
6594,9
6595,7
6596,6
6597,3
6598,8
6599,1
6600,6
6601,5
6602,9
6603,7
6604,10
6605,1
6606,5
6607,9
6608,1
6609,7
6610,9
6611,9
6612,9
6613,2
6614,10
6615,2
6616,6
6617,6
6618,4
6619,7
6620,8
6621,7
6622,4
6623,4
6624,3
6625,9
6626,8
6627,3
6628,10
6629,9
6630,3
6631,1
6632,1
6633,7
6634,3
6635,4
6636,4
6637,8
6638,6
6639,10
6640,6
6641,7
6642,3
6643,5
6644,4
6645,10
6646,9
6647,2
6648,3
6649,8
6650,5
6651,2
6652,6
6653,9
6654,3
6655,6
6656,3
6657,3
6658,8
6659,1
6660,9
6661,3
6662,5
6663,7
6664,2
6665,5
6666,7
6667,10
6668,2
6669,2
6670,8
6671,6
6672,4
6673,3
6674,1
6675,7
6676,5
6677,9
6678,6
6679,4
6680,8
6681,3
6682,5
6683,1
6684,10
6685,5
6686,6
6687,4
6688,5
6689,7
6690,6
6691,9
6692,5
6693,1
6694,3
6695,5
6696,10
6697,1
6698,2
6699,1
6700,5
6701,9
6702,7
6703,2
6704,8
6705,6
6706,8
6707,9
6708,3
6709,4
6710,10
6711,3
6712,4
6713,10
6714,6
6715,2
6716,3
6717,3
6718,4
6719,4
6720,1
6721,9
6722,5
6723,7
6724,9
6725,7
6726,1
6727,7
6728,2
6729,6
6730,2
6731,4
6732,8
6733,1
6734,8
6735,4
6736,10
6737,3
6738,5
6739,10
6740,6
6741,3
6742,4
6743,4
6744,6
6745,4
6746,7
6747,8
6748,5
6749,8
6750,8
6751,7
6752,4
6753,4
6754,9
6755,7
6756,10
6757,6
6758,3
6759,7
6760,4
6761,8
6762,1
6763,7
6764,8
6765,3
6766,2
6767,1
6768,7
6769,2
6770,6
6771,6
6772,7
6773,4
6774,8
6775,10
6776,4
6777,10
6778,1
6779,7
6780,10
6781,3
6782,4
6783,4
6784,3
6785,2
6786,9
6787,5
6788,8
6789,4
6790,4
6791,9
6792,4
6793,6
6794,5
6795,9
6796,10
6797,5
6798,2
6799,2
6800,4
6801,9
6802,4
6803,7
6804,1
6805,10
6806,10
6807,3
6808,9
6809,9
6810,10
6811,10
6812,10
6813,1
6814,8
6815,2
6816,10
6817,6
6818,3
6819,10
6820,2
6821,4
6822,1
6823,9
6824,4
6825,4
6826,4
6827,5
6828,6
6829,4
6830,7
6831,9
6832,9
6833,2
6834,2
6835,1
6836,4
6837,7
6838,4
6839,10
6840,10
6841,6
6842,1
6843,7
6844,2
6845,2
6846,4
6847,5
6848,9
6849,8
6850,7
6851,6
6852,7
6853,3
6854,8
6855,3
6856,2
6857,6
6858,6
6859,1
6860,6
6861,10
6862,3
6863,9
6864,3
6865,7
6866,2
6867,9
6868,8
6869,7
6870,1
6871,4
6872,6
6873,10
6874,8
6875,2
6876,3
6877,3
6878,6
6879,8
6880,9
6881,3
6882,6
6883,10
6884,7
6885,4
6886,5
6887,3
6888,7
6889,7
6890,9
6891,9
6892,6
6893,9
6894,1
6895,3
6896,9
6897,10
6898,3
6899,2
6900,3
6901,10
6902,7
6903,10
6904,10
6905,6
6906,1
6907,7
6908,3
6909,6
6910,3
6911,8
6912,2
6913,2
6914,2
6915,9
6916,4
6917,6
6918,7
6919,4
6920,1
6921,7
6922,3
6923,7
6924,6
6925,9
6926,1
6927,6
6928,2
6929,5
6930,6
6931,6
6932,8
6933,10
6934,6
6935,2
6936,10
6937,6
6938,4
6939,4
6940,2
6941,9
6942,5
6943,4
6944,1
6945,7
6946,1
6947,1
6948,8
6949,9
6950,5
6951,2
6952,7
6953,10
6954,7
6955,6
6956,9
6957,8
6958,2
6959,9
6960,1
6961,5
6962,3
6963,10
6964,6
6965,8
6966,4
6967,6
6968,1
6969,9
6970,7
6971,3
6972,2
6973,8
6974,7
6975,10
6976,9
6977,4
6978,6
6979,5
6980,9
6981,4
6982,2
6983,5
6984,6
6985,9
6986,3
6987,7
6988,4
6989,8
6990,1
6991,6
6992,5
6993,9
6994,4
6995,1
6996,6
6997,1
6998,10
6999,4
7000,3
7001,4
7002,9
7003,9
7004,1
7005,8
7006,10
7007,4
7008,3
7009,2
7010,2
7011,5
7012,9
7013,5
7014,4
7015,10
7016,10
7017,7
7018,6
7019,9
7020,9
7021,1
7022,4
7023,9
7024,7
7025,8
7026,10
7027,7
7028,8
7029,9
7030,2
7031,7
7032,4
7033,3
7034,6
7035,5
7036,9
7037,7
7038,3
7039,2
7040,1
7041,10
7042,10
7043,3
7044,10
7045,10
7046,1
7047,4
7048,4
7049,10
7050,8
7051,7
7052,1
7053,6
7054,8
7055,9
7056,4
7057,10
7058,8
7059,2
7060,2
7061,6
7062,1
7063,6
7064,7
7065,10
7066,2
7067,8
7068,5
7069,10
7070,3
7071,3
7072,4
7073,6
7074,2
7075,3
7076,1
7077,3
7078,1
7079,8
7080,5
7081,3
7082,1
7083,9
7084,7
7085,6
7086,8
7087,5
7088,8
7089,10
7090,2
7091,4
7092,2
7093,4
7094,3
7095,9
7096,9
7097,6
7098,6
7099,6
7100,7
7101,4
7102,9
7103,5
7104,9
7105,7
7106,4
7107,6
7108,7
7109,6
7110,2
7111,2
7112,9
7113,10
7114,8
7115,4
7116,4
7117,8
7118,7
7119,1
7120,4
7121,4
7122,5
7123,8
7124,5
7125,9
7126,2
7127,10
7128,9
7129,4
7130,4
7131,1
7132,7
7133,10
7134,2
7135,6
7136,9
7137,4
7138,9
7139,8
7140,10
7141,3
7142,10
7143,3
7144,1
7145,3
7146,9
7147,8
7148,10
7149,4
7150,8
7151,2
7152,1
7153,4
7154,9
7155,2
7156,7
7157,10
7158,6
7159,7
7160,1
7161,9
7162,5
7163,6
7164,10
7165,10
7166,2
7167,7
7168,5
7169,3
7170,3
7171,2
7172,6
7173,1
7174,9
7175,10
7176,7
7177,2
7178,1
7179,5
7180,3
7181,1
7182,1
7183,9
7184,9
7185,9
7186,8
7187,2
7188,6
7189,2
7190,2
7191,9
7192,10
7193,2
7194,2
7195,10
7196,3
7197,1
7198,10
7199,3
7200,7
7201,5
7202,6
7203,2
7204,3
7205,5
7206,4
7207,3
7208,7
7209,6
7210,2
7211,2
7212,8
7213,7
7214,5
7215,6
7216,6
7217,2
7218,7
7219,3
7220,1
7221,4
7222,6
7223,8
7224,6
7225,9
7226,5
7227,4
7228,4
7229,7
7230,2
7231,5
7232,9
7233,4
7234,5
7235,3
7236,4
7237,2
7238,10
7239,5
7240,1
7241,6
7242,8
7243,3
7244,2
7245,7
7246,4
7247,1
7248,5
7249,10
7250,10
7251,3
7252,8
7253,8
7254,4
7255,7
7256,5
7257,6
7258,9
7259,6
7260,2
7261,6
7262,7
7263,2
7264,1
7265,6
7266,1
7267,4
7268,1
7269,5
7270,8
7271,2
7272,10
7273,4
7274,5
7275,1
7276,9
7277,7
7278,4
7279,7
7280,5
7281,3
7282,10
7283,1
7284,1
7285,5
7286,7
7287,8
7288,1
7289,6
7290,10
7291,5
7292,4
7293,1
7294,8
7295,3
7296,9
7297,1
7298,8
7299,10
7300,7
7301,7
7302,4
7303,8
7304,8
7305,5
7306,7
7307,1
7308,10
7309,5
7310,1
7311,2
7312,7
7313,10
7314,1
7315,9
7316,1
7317,5
7318,7
7319,6
7320,8
7321,5
7322,10
7323,3
7324,10
7325,6
7326,2
7327,3
7328,7
7329,4
7330,6
7331,8
7332,6
7333,4
7334,3
7335,3
7336,8
7337,4
7338,6
7339,2
7340,2
7341,9
7342,1
7343,10
7344,5
7345,8
7346,4
7347,9
7348,6
7349,9
7350,10
7351,6
7352,10
7353,4
7354,1
7355,10
7356,4
7357,5
7358,5
7359,2
7360,10
7361,8
7362,3
7363,7
7364,3
7365,9
7366,4
7367,4
7368,9
7369,7
7370,2
7371,1
7372,1
7373,2
7374,10
7375,3
7376,2
7377,7
7378,8
7379,8
7380,7
7381,10
7382,6
7383,10
7384,2
7385,6
7386,6
7387,8
7388,3
7389,4
7390,2
7391,3
7392,5
7393,7
7394,3
7395,2
7396,6
7397,1
7398,8
7399,1
7400,1
7401,2
7402,6
7403,4
7404,2
7405,2
7406,10
7407,8
7408,5
7409,6
7410,7
7411,4
7412,9
7413,7
7414,3
7415,4
7416,8
7417,8
7418,1
7419,1
7420,8
7421,3
7422,1
7423,4
7424,7
7425,5
7426,2
7427,6
7428,4
7429,6
7430,3
7431,4
7432,10
7433,3
7434,4
7435,7
7436,4
7437,4
7438,1
7439,7
7440,6
7441,6
7442,5
7443,6
7444,8
7445,7
7446,4
7447,2
7448,5
7449,9
7450,6
7451,7
7452,2
7453,7
7454,4
7455,4
7456,4
7457,3
7458,6
7459,9
7460,8
7461,3
7462,6
7463,8
7464,8
7465,4
7466,6
7467,7
7468,8
7469,10
7470,7
7471,5
7472,3
7473,5
7474,10
7475,2
7476,2
7477,2
7478,4
7479,7
7480,8
7481,10
7482,8
7483,10
7484,3
7485,10
7486,4
7487,4
7488,7
7489,1
7490,4
7491,1
7492,2
7493,8
7494,5
7495,2
7496,1
7497,1
7498,6
7499,6
7500,6
7501,5
7502,10
7503,5
7504,5
7505,4
7506,5
7507,6
7508,9
7509,7
7510,8
7511,9
7512,5
7513,10
7514,7
7515,9
7516,8
7517,1
7518,2
7519,3
7520,4
7521,7
7522,6
7523,10
7524,5
7525,1
7526,10
7527,6
7528,6
7529,1
7530,10
7531,8
7532,2
7533,10
7534,7
7535,6
7536,5
7537,1
7538,10
7539,3
7540,3
7541,9
7542,4
7543,1
7544,4
7545,2
7546,1
7547,4
7548,10
7549,10
7550,10
7551,6
7552,5
7553,8
7554,6
7555,5
7556,10
7557,6
7558,2
7559,1
7560,6
7561,1
7562,9
7563,7
7564,7
7565,3
7566,5
7567,10
7568,2
7569,1
7570,1
7571,10
7572,5
7573,7
7574,1
7575,5
7576,8
7577,2
7578,4
7579,2
7580,7
7581,4
7582,2
7583,5
7584,4
7585,3
7586,1
7587,8
7588,8
7589,4
7590,4
7591,8
7592,6
7593,9
7594,9
7595,5
7596,2
7597,10
7598,7
7599,10
7600,4
7601,8
7602,7
7603,4
7604,9
7605,2
7606,4
7607,4
7608,2
7609,4
7610,9
7611,8
7612,6
7613,5
7614,7
7615,6
7616,8
7617,2
7618,6
7619,7
7620,6
7621,2
7622,8
7623,9
7624,2
7625,9
7626,3
7627,2
7628,10
7629,10
7630,1
7631,8
7632,6
7633,1
7634,4
7635,3
7636,4
7637,3
7638,5
7639,9
7640,2
7641,4
7642,3
7643,5
7644,8
7645,7
7646,7
7647,8
7648,5
7649,10
7650,5
7651,10
7652,2
7653,6
7654,1
7655,5
7656,9
7657,9
7658,7
7659,2
7660,7
7661,7
7662,6
7663,8
7664,3
7665,3
7666,10
7667,5
7668,3
7669,10
7670,2
7671,9
7672,3
7673,4
7674,4
7675,1
7676,3
7677,10
7678,8
7679,4
7680,3
7681,4
7682,1
7683,7
7684,3
7685,3
7686,10
7687,3
7688,1
7689,5
7690,5
7691,6
7692,8
7693,5
7694,2
7695,5
7696,1
7697,2
7698,3
7699,7
7700,8
7701,7
7702,2
7703,2
7704,2
7705,9
7706,5
7707,3
7708,9
7709,3
7710,1
7711,6
7712,1
7713,2
7714,10
7715,9
7716,3
7717,5
7718,5
7719,8
7720,8
7721,6
7722,1
7723,1
7724,4
7725,9
7726,7
7727,6
7728,1
7729,4
7730,7
7731,10
7732,8
7733,4
7734,9
7735,3
7736,9
7737,10
7738,2
7739,8
7740,2
7741,2
7742,6
7743,5
7744,6
7745,3
7746,1
7747,4
7748,6
7749,6
7750,2
7751,3
7752,9
7753,1
7754,2
7755,1
7756,1
7757,2
7758,10
7759,2
7760,10
7761,7
7762,5
7763,1
7764,6
7765,3
7766,8
7767,7
7768,4
7769,6
7770,9
7771,2
7772,3
7773,10
7774,9
7775,9
7776,9
7777,3
7778,10
7779,8
7780,8
7781,7
7782,8
7783,4
7784,2
7785,4
7786,7
7787,7
7788,5
7789,5
7790,3
7791,9
7792,6
7793,8
7794,9
7795,3
7796,1
7797,6
7798,10
7799,10
7800,4
7801,10
7802,10
7803,9
7804,6
7805,9
7806,7
7807,3
7808,9
7809,1
7810,3
7811,5
7812,5
7813,1
7814,9
7815,7
7816,5
7817,3
7818,8
7819,4
7820,9
7821,5
7822,6
7823,4
7824,5
7825,5
7826,4
7827,2
7828,8
7829,7
7830,2
7831,4
7832,3
7833,8
7834,8
7835,8
7836,10
7837,4
7838,5
7839,7
7840,5
7841,4
7842,5
7843,3
7844,10
7845,9
7846,5
7847,6
7848,7
7849,10
7850,2
7851,8
7852,2
7853,5
7854,6
7855,3
7856,5
7857,3
7858,9
7859,6
7860,8
7861,3
7862,5
7863,1
7864,5
7865,3
7866,7
7867,1
7868,9
7869,9
7870,8
7871,6
7872,6
7873,4
7874,7
7875,7
7876,10
7877,9
7878,9
7879,8
7880,8
7881,4
7882,4
7883,6
7884,8
7885,9
7886,2
7887,3
7888,1
7889,1
7890,4
7891,1
7892,7
7893,9
7894,1
7895,9
7896,2
7897,6
7898,3
7899,8
7900,8
7901,9
7902,10
7903,1
7904,3
7905,5
7906,3
7907,8
7908,3
7909,2
7910,2
7911,4
7912,3
7913,8
7914,5
7915,7
7916,4
7917,7
7918,7
7919,4
7920,3
7921,3
7922,8
7923,8
7924,9
7925,2
7926,5
7927,10
7928,3
7929,3
7930,3
7931,1
7932,1
7933,3
7934,10
7935,6
7936,8
7937,5
7938,3
7939,5
7940,3
7941,1
7942,6
7943,1
7944,4
7945,9
7946,1
7947,1
7948,6
7949,8
7950,9
7951,10
7952,3
7953,6
7954,5
7955,8
7956,10
7957,4
7958,8
7959,2
7960,10
7961,1
7962,9
7963,6
7964,2
7965,2
7966,10
7967,5
7968,10
7969,1
7970,1
7971,6
7972,1
7973,5
7974,3
7975,9
7976,4
7977,3
7978,6
7979,9
7980,3
7981,2
7982,9
7983,8
7984,3
7985,3
7986,1
7987,2
7988,3
7989,4
7990,4
7991,7
7992,3
7993,7
7994,10
7995,9
7996,9
7997,5
7998,6
7999,9
8000,6
8001,10
8002,8
8003,3
8004,5
8005,5
8006,2
8007,5
8008,2
8009,6
8010,10
8011,7
8012,3
8013,1
8014,6
8015,2
8016,8
8017,6
8018,4
8019,7
8020,8
8021,9
8022,10
8023,4
8024,7
8025,4
8026,1
8027,9
8028,2
8029,8
8030,3
8031,7
8032,1
8033,1
8034,2
8035,2
8036,9
8037,9
8038,6
8039,8
8040,6
8041,2
8042,7
8043,8
8044,5
8045,3
8046,3
8047,5
8048,6
8049,10
8050,5
8051,10
8052,5
8053,6
8054,7
8055,1
8056,10
8057,10
8058,5
8059,9
8060,6
8061,3
8062,5
8063,7
8064,7
8065,3
8066,7
8067,1
8068,4
8069,6
8070,7
8071,10
8072,10
8073,2
8074,3
8075,1
8076,4
8077,2
8078,9
8079,10
8080,5
8081,3
8082,3
8083,7
8084,6
8085,2
8086,4
8087,10
8088,9
8089,10
8090,2
8091,10
8092,9
8093,7
8094,5
8095,10
8096,1
8097,4
8098,7
8099,10
8100,8
8101,7
8102,4
8103,7
8104,2
8105,8
8106,8
8107,9
8108,4
8109,1
8110,1
8111,6
8112,2
8113,5
8114,4
8115,10
8116,2
8117,2
8118,9
8119,9
8120,6
8121,1
8122,2
8123,4
8124,3
8125,5
8126,1
8127,7
8128,2
8129,1
8130,5
8131,2
8132,4
8133,4
8134,2
8135,4
8136,1
8137,8
8138,1
8139,6
8140,8
8141,2
8142,9
8143,4
8144,5
8145,8
8146,9
8147,8
8148,2
8149,10
8150,8
8151,10
8152,10
8153,6
8154,6
8155,4
8156,6
8157,5
8158,7
8159,10
8160,1
8161,9
8162,6
8163,10
8164,6
8165,1
8166,4
8167,5
8168,9
8169,5
8170,3
8171,10
8172,7
8173,7
8174,2
8175,1
8176,1
8177,2
8178,7
8179,6
8180,2
8181,5
8182,10
8183,4
8184,6
8185,5
8186,10
8187,9
8188,4
8189,8
8190,8
8191,6
8192,5
8193,8
8194,6
8195,1
8196,1
8197,5
8198,8
8199,10
8200,10
8201,5
8202,2
8203,3
8204,3
8205,9
8206,10
8207,9
8208,3
8209,7
8210,2
8211,3
8212,4
8213,1
8214,5
8215,3
8216,1
8217,6
8218,7
8219,2
8220,2
8221,2
8222,2
8223,3
8224,9
8225,5
8226,1
8227,7
8228,9
8229,8
8230,7
8231,3
8232,3
8233,8
8234,9
8235,5
8236,8
8237,4
8238,3
8239,2
8240,3
8241,3
8242,9
8243,9
8244,3
8245,3
8246,6
8247,2
8248,4
8249,3
8250,3
8251,5
8252,4
8253,8
8254,8
8255,8
8256,8
8257,6
8258,8
8259,2
8260,9
8261,4
8262,2
8263,1
8264,8
8265,1
8266,2
8267,6
8268,9
8269,3
8270,10
8271,10
8272,1
8273,1
8274,4
8275,8
8276,10
8277,3
8278,8
8279,8
8280,7
8281,7
8282,5
8283,5
8284,5
8285,6
8286,8
8287,4
8288,5
8289,8
8290,9
8291,7
8292,7
8293,10
8294,5
8295,1
8296,3
8297,5
8298,9
8299,3
8300,7
8301,4
8302,8
8303,2
8304,7
8305,3
8306,7
8307,4
8308,1
8309,10
8310,4
8311,7
8312,4
8313,9
8314,5
8315,3
8316,3
8317,6
8318,9
8319,1
8320,10
8321,4
8322,5
8323,4
8324,5
8325,7
8326,2
8327,5
8328,1
8329,6
8330,1
8331,8
8332,7
8333,2
8334,1
8335,6
8336,9
8337,1
8338,2
8339,9
8340,2
8341,4
8342,10
8343,10
8344,3
8345,3
8346,10
8347,5
8348,4
8349,10
8350,10
8351,2
8352,3
8353,7
8354,5
8355,5
8356,3
8357,10
8358,2
8359,10
8360,5
8361,7
8362,9
8363,3
8364,9
8365,9
8366,9
8367,6
8368,3
8369,8
8370,4
8371,8
8372,2
8373,3
8374,3
8375,10
8376,5
8377,10
8378,3
8379,9
8380,9
8381,1
8382,1
8383,6
8384,3
8385,2
8386,8
8387,1
8388,1
8389,6
8390,6
8391,6
8392,9
8393,6
8394,5
8395,3
8396,2
8397,10
8398,8
8399,8
8400,1
8401,9
8402,3
8403,2
8404,3
8405,8
8406,7
8407,4
8408,9
8409,1
8410,8
8411,5
8412,8
8413,3
8414,6
8415,9
8416,8
8417,1
8418,10
8419,10
8420,4
8421,5
8422,9
8423,1
8424,2
8425,7
8426,10
8427,2
8428,1
8429,10
8430,3
8431,3
8432,4
8433,9
8434,9
8435,10
8436,2
8437,4
8438,7
8439,9
8440,5
8441,3
8442,3
8443,1
8444,4
8445,3
8446,9
8447,8
8448,4
8449,7
8450,2
8451,1
8452,10
8453,8
8454,5
8455,7
8456,1
8457,4
8458,3
8459,10
8460,2
8461,3
8462,2
8463,9
8464,1
8465,7
8466,7
8467,10
8468,8
8469,1
8470,2
8471,2
8472,7
8473,8
8474,3
8475,3
8476,6
8477,6
8478,7
8479,2
8480,5
8481,10
8482,2
8483,8
8484,1
8485,8
8486,9
8487,2
8488,3
8489,9
8490,6
8491,6
8492,8
8493,3
8494,4
8495,8
8496,3
8497,9
8498,9
8499,8
8500,2
8501,4
8502,10
8503,1
8504,4
8505,9
8506,7
8507,4
8508,6
8509,6
8510,1
8511,5
8512,10
8513,7
8514,5
8515,10
8516,2
8517,4
8518,6
8519,6
8520,4
8521,3
8522,3
8523,5
8524,6
8525,10
8526,5
8527,4
8528,2
8529,7
8530,5
8531,2
8532,5
8533,9
8534,3
8535,4
8536,10
8537,5
8538,10
8539,1
8540,10
8541,8
8542,4
8543,8
8544,1
8545,4
8546,10
8547,9
8548,6
8549,5
8550,8
8551,3
8552,1
8553,7
8554,10
8555,10
8556,8
8557,3
8558,1
8559,2
8560,2
8561,10
8562,7
8563,7
8564,5
8565,3
8566,6
8567,9
8568,9
8569,3
8570,10
8571,2
8572,3
8573,1
8574,7
8575,5
8576,3
8577,5
8578,4
8579,9
8580,4
8581,6
8582,9
8583,9
8584,1
8585,10
8586,2
8587,2
8588,9
8589,10
8590,9
8591,7
8592,4
8593,6
