pid,duration
5796,9
5797,4
5798,2
5799,2
5800,8
5801,9
5802,2
5803,10
5804,5
5805,8
5806,8
5807,6
5808,7
5809,3
5810,4
5811,8
5812,10
5813,6
5814,9
5815,3
5816,2
5817,4
5818,6
5819,5
5820,9
5821,3
5822,7
5823,9
5824,4
5825,2
5826,4
5827,5
5828,6
5829,7
5830,7
5831,8
5832,9
5833,8
5834,9
5835,7
5836,6
5837,3
5838,6
5839,3
5840,2
5841,2
5842,4
5843,7
5844,1
5845,9
5846,4
5847,3
5848,4
5849,9
5850,3
5851,2
5852,4
5853,4
5854,8
5855,1
5856,10
5857,10
5858,5
5859,1
5860,1
5861,9
5862,9
5863,3
5864,10
5865,10
5866,6
5867,10
5868,8
5869,8
5870,8
5871,10
5872,1
5873,5
5874,3
5875,6
5876,2
5877,5
5878,1
5879,6
5880,2
5881,6
5882,3
5883,9
5884,3
5885,1
5886,6
5887,6
5888,8
5889,6
5890,10
5891,5
5892,2
5893,4
5894,4
5895,6
5896,5
5897,7
5898,7
5899,7
5900,3
5901,3
5902,7
5903,2
5904,9
5905,8
5906,8
5907,10
5908,5
5909,2
5910,3
5911,3
5912,9
5913,2
5914,8
5915,10
5916,8
5917,4
5918,5
5919,4
5920,4
5921,5
5922,1
5923,1
5924,7
5925,10
5926,1
5927,5
5928,2
5929,10
5930,5
5931,2
5932,3
5933,9
5934,2
5935,3
5936,3
5937,4
5938,2
5939,1
5940,1
5941,1
5942,6
5943,8
5944,6
5945,7
5946,3
5947,10
5948,2
5949,3
5950,2
5951,7
5952,10
5953,2
5954,1
5955,9
5956,8
5957,2
5958,2
5959,2
5960,1
5961,3
5962,7
5963,10
5964,2
5965,7
5966,8
5967,4
5968,5
5969,2
5970,3
5971,6
5972,4
5973,4
5974,6
5975,8
5976,10
5977,6
5978,7
5979,7
5980,8
5981,3
5982,5
5983,9
5984,4
5985,8
5986,7
5987,8
5988,3
5989,7
5990,9
5991,1
5992,6
5993,7
5994,2
5995,8
5996,6
5997,7
5998,9
5999,2
6000,6
6001,4
6002,6
6003,4
6004,1
6005,7
6006,2
6007,3
6008,10
6009,9
6010,8
6011,7
6012,6
6013,4
6014,5
6015,4
6016,1
6017,6
6018,5
6019,3
6020,8
6021,9
6022,5
6023,2
6024,6
6025,4
6026,3
6027,10
6028,10
6029,6
6030,9
6031,7
6032,5
6033,3
6034,4
6035,4
6036,9
6037,3
6038,10
6039,7
6040,1
6041,6
6042,8
6043,5
6044,4
6045,9
6046,1
6047,6
6048,5
6049,6
6050,1
6051,8
6052,8
6053,8
6054,8
6055,4
6056,9
6057,2
6058,10
6059,6
6060,8
6061,6
6062,5
6063,7
6064,7
6065,2
6066,1
6067,4
6068,7
6069,7
6070,9
6071,2
6072,5
6073,2
6074,5
6075,2
6076,3
6077,9
6078,5
6079,8
6080,4
6081,5
6082,5
6083,2
6084,10
6085,2
6086,9
6087,7
6088,3
6089,10
6090,8
6091,8
6092,7
6093,9
6094,2
6095,4
6096,10
6097,9
6098,7
6099,1
6100,6
6101,4
6102,6
6103,7
6104,5
6105,9
6106,2
6107,10
6108,8
6109,5
6110,9
6111,3
6112,3
6113,3
6114,2
6115,6
6116,6
6117,5
6118,3
6119,1
6120,2
6121,3
6122,7
6123,7
6124,7
6125,6
6126,5
6127,2
6128,9
6129,10
6130,2
6131,3
6132,3
6133,5
6134,9
6135,6
6136,7
6137,2
6138,10
6139,5
6140,5
6141,9
6142,3
6143,2
6144,9
6145,2
6146,8
6147,7
6148,1
6149,8
6150,8
6151,5
6152,8
6153,8
6154,2
6155,8
6156,6
6157,2
6158,8
6159,4
6160,10
6161,7
6162,9
6163,8
6164,4
6165,4
6166,5
6167,7
6168,4
6169,1
6170,8
6171,2
6172,4
6173,5
6174,9
6175,9
6176,10
6177,2
6178,10
6179,5
6180,4
6181,5
6182,3
6183,2
6184,3
6185,6
6186,8
6187,2
6188,1
6189,7
6190,3
6191,10
6192,6
6193,6
6194,3
6195,9
6196,10
6197,4
6198,9
6199,4
6200,4
6201,6
6202,5
6203,1
6204,7
6205,7
6206,10
6207,1
6208,8
6209,10
6210,10
6211,10
6212,4
6213,1
6214,10
6215,6
6216,5
6217,7
6218,5
6219,3
6220,6
6221,4
6222,1
6223,7
6224,5
6225,9
6226,2
6227,10
6228,9
6229,7
6230,6
6231,3
6232,5
6233,6
6234,8
6235,9
6236,4
6237,6
6238,5
6239,1
6240,8
6241,6
6242,4
6243,7
6244,6
6245,6
6246,9
6247,5
6248,10
6249,4
6250,6
6251,3
6252,2
6253,9
6254,5
6255,6
6256,1
6257,1
6258,6
6259,7
6260,4
6261,3
6262,6
6263,9
6264,3
6265,8
6266,3
6267,10
6268,9
6269,7
6270,4
6271,8
6272,2
6273,2
6274,7
6275,10
6276,7
6277,6
6278,3
6279,10
6280,8
6281,1
6282,2
6283,2
6284,4
6285,4
6286,4
6287,2
6288,5
6289,3
6290,3
6291,9
6292,10
6293,6
6294,3
6295,6
6296,10
6297,8
6298,6
6299,8
6300,9
6301,1
6302,8
6303,2
6304,6
6305,1
6306,6
6307,6
6308,5
6309,10
6310,5
6311,6
6312,8
6313,4
6314,6
6315,6
6316,10
6317,1
6318,5
6319,2
6320,3
6321,9
6322,2
6323,3
6324,1
6325,9
6326,7
6327,10
6328,5
6329,9
6330,10
6331,8
6332,4
6333,7
6334,3
6335,10
6336,9
6337,9
6338,8
6339,5
6340,2
6341,9
6342,5
6343,6
6344,8
6345,9
6346,9
6347,3
6348,7
6349,3
6350,10
6351,8
6352,8
6353,1
6354,3
6355,8
6356,5
6357,4
6358,9
6359,10
6360,3
6361,10
6362,8
6363,7
6364,1
6365,1
6366,3
6367,6
6368,2
6369,2
6370,8
6371,10
6372,7
6373,8
6374,3
6375,8
6376,10
6377,9
6378,6
6379,2
6380,7
6381,3
6382,6
6383,9
6384,4
6385,9
6386,4
6387,2
6388,2
6389,10
6390,7
6391,5
6392,8
6393,3
6394,2
6395,1
6396,8
6397,7
6398,5
6399,10
6400,10
6401,5
6402,4
6403,10
6404,2
6405,6
6406,3
6407,10
6408,7
6409,6
6410,5
6411,2
6412,6
6413,1
6414,9
6415,10
6416,3
6417,9
6418,1
6419,5
6420,9
6421,8
6422,9
6423,7
6424,10
6425,9
6426,1
6427,1
6428,7
6429,4
6430,5
6431,8
6432,6
6433,6
6434,2
6435,4
6436,3
6437,6
6438,9
6439,3
6440,6
6441,1
6442,10
6443,2
6444,8
6445,4
6446,5
6447,1
6448,7
6449,2
6450,4
6451,7
6452,2
6453,6
6454,7
6455,8
6456,2
6457,10
6458,7
6459,7
6460,4
6461,5
6462,8
6463,2
6464,9
6465,4
6466,3
6467,9
6468,3
6469,2
6470,4
6471,8
6472,4
6473,7
6474,10
6475,3
6476,2
6477,3
6478,1
6479,2
6480,7
6481,3
6482,6
6483,4
6484,3
6485,5
6486,4
6487,1
6488,7
6489,1
6490,8
6491,7
6492,5
6493,5
6494,8
6495,5
6496,3
6497,8
6498,7
6499,5
6500,4
6501,8
6502,8
6503,3
6504,4
6505,1
6506,8
6507,1
6508,5
6509,3
6510,5
6511,4
6512,10
6513,2
6514,7
6515,3
6516,10
6517,2
6518,9
6519,5
6520,2
6521,7
6522,8
6523,8
6524,1
6525,3
6526,4
6527,5
6528,3
6529,2
6530,8
6531,1
6532,6
6533,3
6534,7
6535,2
6536,5
6537,9
6538,9
6539,7
6540,5
6541,1
6542,8
6543,4
6544,4
6545,5
6546,2
6547,8
6548,3
6549,4
6550,8
6551,1
6552,1
6553,9
6554,10
6555,7
6556,7
6557,4
6558,2
6559,5
6560,9
6561,2
6562,8
6563,8
6564,2
6565,9
6566,4
6567,7
6568,5
6569,9
6570,1
6571,10
6572,9
6573,3
6574,2
6575,2
6576,2
6577,3
6578,1
6579,10
6580,2
6581,1
6582,10
6583,9
6584,2
6585,7
6586,9
6587,2
6588,3
6589,4
6590,9
6591,6
6592,5
6593,2
6594,2
6595,10
6596,7
6597,7
6598,9
6599,3
6600,5
6601,10
6602,9
6603,9
6604,1
6605,4
6606,6
6607,5
6608,9
6609,5
6610,9
6611,9
6612,7
6613,8
6614,3
6615,4
6616,4
6617,1
6618,6
6619,7
6620,8
6621,10
6622,5
6623,8
6624,7
6625,1
6626,8
6627,2
6628,3
6629,6
6630,5
6631,2
6632,4
6633,6
6634,5
6635,6
6636,3
6637,6
6638,2
6639,7
6640,3
6641,7
6642,3
6643,2
6644,7
6645,5
6646,5
6647,8
6648,4
6649,1
6650,2
6651,1
6652,3
6653,10
6654,1
6655,6
6656,5
6657,8
6658,5
6659,3
6660,2
6661,10
6662,6
6663,3
6664,4
6665,8
6666,3
6667,4
6668,8
6669,6
6670,5
6671,5
6672,5
6673,4
6674,3
6675,5
6676,9
6677,4
6678,10
6679,10
6680,1
6681,10
6682,7
6683,10
6684,10
6685,8
6686,2
6687,6
6688,9
6689,1
6690,9
6691,5
6692,5
6693,3
6694,7
6695,2
6696,1
6697,7
6698,7
6699,5
6700,10
6701,9
6702,3
6703,3
6704,7
6705,6
6706,6
6707,9
6708,7
6709,6
6710,10
6711,9
6712,5
6713,10
6714,3
6715,4
6716,8
6717,3
6718,3
6719,1
6720,2
6721,9
6722,5
6723,4
6724,8
6725,8
6726,9
6727,2
6728,4
6729,8
6730,5
6731,1
6732,3
6733,10
6734,5
6735,7
6736,6
6737,3
6738,10
6739,5
6740,9
6741,7
6742,2
6743,1
6744,10
6745,6
6746,9
6747,8
6748,7
6749,7
6750,8
6751,2
6752,8
6753,10
6754,2
6755,8
6756,4
6757,8
6758,9
6759,2
6760,1
6761,3
6762,2
6763,9
6764,9
6765,4
6766,10
6767,1
6768,8
6769,3
6770,9
6771,1
6772,10
6773,9
6774,3
6775,2
6776,8
6777,4
6778,9
6779,9
6780,8
6781,7
6782,3
6783,4
6784,3
6785,2
6786,1
6787,7
6788,5
6789,1
6790,8
6791,10
6792,8
6793,9
6794,8
6795,7
6796,3
6797,3
6798,5
6799,5
6800,5
6801,2
6802,10
6803,1
6804,2
6805,9
6806,1
6807,6
6808,2
6809,4
6810,10
6811,9
6812,8
6813,1
6814,6
6815,3
6816,8
6817,2
6818,2
6819,5
6820,6
6821,3
6822,6
6823,10
6824,7
6825,7
6826,8
6827,10
6828,6
6829,5
6830,8
6831,1
6832,8
6833,6
6834,5
6835,1
6836,2
6837,9
6838,5
6839,1
6840,6
6841,6
6842,7
6843,10
6844,6
6845,4
6846,9
6847,6
6848,1
6849,4
6850,6
6851,8
6852,6
6853,4
6854,1
6855,6
6856,8
6857,4
6858,6
6859,7
6860,10
6861,1
6862,2
6863,8
6864,2
6865,10
6866,5
6867,5
6868,3
6869,2
6870,10
6871,2
6872,8
6873,1
6874,1
6875,8
6876,1
6877,10
6878,5
6879,1
6880,1
6881,9
6882,9
6883,5
6884,5
6885,7
6886,6
6887,1
6888,6
6889,5
6890,2
6891,6
6892,4
6893,3
6894,8
6895,1
6896,8
6897,2
6898,9
6899,1
6900,9
6901,10
6902,10
6903,6
6904,8
6905,7
6906,5
6907,2
6908,2
6909,10
6910,7
6911,6
6912,7
6913,8
6914,1
6915,1
6916,6
6917,5
6918,3
6919,9
6920,7
6921,6
6922,9
6923,8
6924,6
6925,8
6926,1
6927,4
6928,5
6929,7
6930,5
6931,1
6932,9
6933,7
6934,1
6935,5
6936,4
6937,5
6938,1
6939,3
6940,10
6941,3
6942,9
6943,4
6944,8
6945,4
6946,4
6947,1
6948,6
6949,1
6950,7
6951,6
6952,7
6953,10
6954,10
6955,8
6956,10
6957,1
6958,9
6959,1
6960,10
6961,9
6962,2
6963,10
6964,2
6965,10
6966,7
6967,4
6968,4
6969,8
6970,10
6971,5
6972,6
6973,2
6974,8
6975,8
6976,3
6977,5
6978,4
6979,1
6980,1
6981,5
6982,4
6983,8
6984,8
6985,4
6986,2
6987,6
6988,7
6989,7
6990,6
6991,6
6992,10
6993,7
6994,10
6995,7
6996,6
6997,10
6998,10
6999,3
7000,4
7001,7
7002,10
7003,1
7004,2
7005,8
7006,3
7007,9
7008,10
7009,7
7010,9
7011,3
7012,6
7013,8
7014,6
7015,5
7016,10
7017,7
7018,1
7019,8
7020,9
7021,6
7022,10
7023,9
7024,6
7025,10
7026,6
7027,4
7028,2
7029,1
7030,3
7031,3
7032,4
7033,2
7034,8
7035,4
7036,8
7037,10
7038,2
7039,3
7040,3
7041,10
7042,7
7043,4
7044,6
7045,3
7046,5
7047,5
7048,6
7049,3
7050,10
7051,1
7052,5
7053,8
7054,3
7055,10
7056,7
7057,1
7058,4
7059,4
7060,3
7061,1
7062,8
7063,5
7064,2
7065,4
7066,2
7067,4
7068,2
7069,2
7070,10
7071,4
7072,2
7073,5
7074,7
7075,1
7076,1
7077,6
7078,8
7079,4
7080,3
7081,6
7082,10
7083,3
7084,3
7085,1
7086,10
7087,10
7088,2
7089,7
7090,7
7091,4
7092,10
7093,1
7094,1
7095,8
7096,2
7097,6
7098,7
7099,4
7100,8
7101,3
7102,10
7103,2
7104,6
7105,10
7106,9
7107,5
7108,9
7109,9
7110,3
7111,10
7112,8
7113,5
7114,10
7115,10
7116,3
7117,3
7118,6
7119,3
7120,10
7121,3
7122,8
7123,9
7124,8
7125,5
7126,6
7127,5
7128,4
7129,4
7130,3
7131,7
7132,1
7133,2
7134,7
7135,7
7136,9
7137,10
7138,5
7139,3
7140,7
7141,7
7142,7
7143,9
7144,4
7145,4
7146,4
7147,7
7148,4
7149,6
7150,6
7151,3
7152,9
7153,1
7154,8
7155,7
7156,2
7157,4
7158,3
7159,3
7160,6
7161,3
7162,8
7163,1
7164,4
7165,4
7166,8
7167,5
7168,10
7169,9
7170,5
7171,4
7172,7
7173,9
7174,4
7175,6
7176,3
7177,10
7178,9
7179,1
7180,2
7181,6
7182,5
7183,1
7184,6
7185,1
7186,3
7187,6
7188,2
7189,1
7190,5
7191,4
7192,9
7193,7
7194,5
7195,1
7196,2
7197,2
7198,1
7199,6
7200,10
7201,9
7202,7
7203,8
7204,4
7205,8
7206,9
7207,9
7208,4
7209,7
7210,5
7211,9
7212,1
7213,2
7214,7
7215,5
7216,4
7217,8
7218,1
7219,3
7220,1
7221,10
7222,4
7223,7
7224,1
7225,1
7226,4
7227,9
7228,10
7229,8
7230,1
7231,3
7232,5
7233,3
7234,5
7235,8
7236,2
7237,9
7238,9
7239,1
7240,2
7241,9
7242,1
7243,9
7244,4
7245,1
7246,3
7247,8
7248,5
7249,5
7250,7
7251,7
7252,4
7253,1
7254,3
7255,5
7256,1
7257,5
7258,10
7259,6
7260,9
7261,10
7262,8
7263,7
7264,10
7265,7
7266,10
7267,5
7268,2
7269,4
7270,6
7271,2
7272,8
7273,8
7274,10
7275,7
7276,4
7277,1
7278,2
7279,2
7280,9
7281,5
7282,1
7283,10
7284,5
7285,8
7286,1
7287,6
7288,6
7289,1
7290,3
7291,2
7292,2
7293,5
7294,7
7295,1
7296,1
7297,4
7298,9
7299,9
7300,6
7301,3
7302,9
7303,5
7304,5
7305,10
7306,1
7307,9
7308,10
7309,7
7310,8
7311,7
7312,1
7313,2
7314,1
7315,7
7316,6
7317,10
7318,6
7319,7
7320,1
7321,6
7322,5
7323,10
7324,1
7325,7
7326,5
7327,2
7328,2
7329,10
7330,7
7331,3
7332,4
7333,3
7334,9
7335,3
7336,10
7337,8
7338,9
7339,3
7340,9
7341,9
7342,7
7343,3
7344,1
7345,1
7346,4
7347,6
7348,9
7349,2
7350,3
7351,1
7352,9
7353,4
7354,5
7355,1
7356,9
7357,4
7358,3
7359,8
7360,3
7361,4
7362,3
7363,1
7364,1
7365,10
7366,3
7367,10
7368,9
7369,6
7370,6
7371,6
7372,2
7373,3
7374,1
7375,2
7376,5
7377,7
7378,9
7379,3
7380,9
7381,9
7382,6
7383,2
7384,2
7385,9
7386,10
7387,3
7388,9
7389,4
7390,6
7391,1
7392,3
7393,2
7394,3
7395,1
7396,5
7397,9
7398,9
7399,5
7400,7
7401,2
7402,8
7403,5
7404,2
7405,10
7406,7
7407,3
7408,10
7409,3
7410,7
7411,9
7412,6
7413,10
7414,9
7415,3
7416,3
7417,8
7418,9
7419,8
7420,10
7421,8
7422,3
7423,2
7424,2
7425,7
7426,1
7427,4
7428,5
7429,5
7430,6
7431,9
7432,5
7433,3
7434,7
7435,10
7436,8
7437,1
7438,1
7439,2
7440,3
7441,7
7442,4
7443,10
7444,4
7445,6
7446,9
7447,1
7448,8
7449,4
7450,5
7451,10
7452,2
7453,6
7454,7
7455,10
7456,4
7457,7
7458,2
7459,8
7460,7
7461,6
7462,9
7463,5
7464,6
7465,10
7466,1
7467,4
7468,10
7469,8
7470,3
7471,5
7472,1
7473,1
7474,2
7475,1
7476,4
7477,7
7478,3
7479,3
7480,7
7481,1
7482,9
7483,3
7484,5
7485,6
7486,6
7487,10
7488,2
7489,5
7490,8
7491,1
7492,10
7493,6
7494,10
7495,6
7496,8
7497,3
7498,10
7499,2
7500,4
7501,10
7502,4
7503,5
7504,9
7505,10
7506,9
7507,5
7508,8
7509,5
7510,1
7511,2
7512,4
7513,1
7514,3
7515,1
7516,9
7517,7
7518,6
7519,5
7520,4
7521,6
7522,8
7523,2
7524,6
7525,1
7526,8
7527,3
7528,1
7529,9
7530,10
7531,1
7532,1
7533,9
7534,7
7535,3
7536,5
7537,1
7538,3
7539,4
7540,5
7541,4
7542,10
7543,7
7544,3
7545,2
7546,2
7547,7
7548,2
7549,9
7550,1
7551,2
7552,4
7553,3
7554,4
7555,10
7556,6
7557,6
7558,3
7559,3
7560,7
7561,1
7562,7
7563,4
7564,1
7565,4
7566,8
7567,2
7568,9
7569,4
7570,8
7571,1
7572,4
7573,3
7574,2
7575,4
7576,2
7577,10
7578,5
7579,4
7580,4
7581,1
7582,2
7583,4
7584,1
7585,4
7586,2
7587,5
7588,10
7589,2
7590,5
7591,9
7592,8
7593,3
7594,8
7595,6
7596,5
7597,8
7598,10
7599,5
7600,7
7601,9
7602,10
7603,3
7604,2
7605,10
7606,7
7607,6
7608,6
7609,9
7610,10
7611,3
7612,1
7613,9
7614,7
7615,4
7616,4
7617,8
7618,10
7619,5
7620,10
7621,6
7622,10
7623,9
7624,5
7625,9
7626,4
7627,9
7628,2
7629,2
7630,4
7631,9
7632,10
7633,1
7634,8
7635,3
7636,10
7637,8
7638,7
7639,9
7640,7
7641,10
7642,8
7643,3
7644,9
7645,7
7646,10
7647,7
7648,4
7649,7
7650,2
7651,5
7652,4
7653,4
7654,10
7655,5
7656,8
7657,1
7658,3
7659,10
7660,6
7661,9
7662,2
7663,2
7664,4
7665,1
7666,4
7667,6
7668,3
7669,9
7670,7
7671,3
7672,7
7673,8
7674,8
7675,2
7676,2
7677,9
7678,8
7679,7
7680,9
7681,8
7682,1
7683,3
7684,2
7685,7
7686,3
7687,7
7688,2
7689,8
7690,6
7691,9
7692,7
7693,7
7694,3
7695,10
7696,1
7697,5
7698,10
7699,7
7700,2
7701,4
7702,1
7703,1
7704,3
7705,5
7706,3
7707,7
7708,10
7709,9
7710,4
7711,8
7712,9
7713,6
7714,2
7715,5
7716,3
7717,5
7718,10
7719,10
7720,9
7721,10
7722,7
7723,6
7724,5
7725,5
7726,5
7727,4
7728,2
7729,4
7730,3
7731,7
7732,8
7733,8
7734,1
7735,5
7736,8
7737,2
7738,5
7739,3
7740,9
7741,4
7742,8
7743,9
7744,7
7745,6
7746,8
7747,6
7748,9
7749,5
7750,2
7751,1
7752,8
7753,10
7754,5
7755,8
7756,10
7757,1
7758,2
7759,9
7760,4
7761,4
7762,6
7763,9
7764,4
7765,3
7766,4
7767,1
7768,1
7769,5
7770,7
7771,5
7772,4
7773,6
7774,6
7775,4
7776,4
7777,8
7778,10
7779,6
7780,2
7781,8
7782,10
7783,1
7784,3
7785,1
7786,7
7787,7
7788,1
7789,3
7790,7
7791,10
7792,6
7793,9
7794,5
7795,7
7796,4
7797,5
7798,2
7799,6
7800,7
7801,2
7802,4
7803,3
7804,1
7805,8
7806,10
7807,7
7808,2
7809,10
7810,10
7811,5
7812,1
7813,3
7814,2
7815,4
7816,5
7817,1
7818,4
7819,2
7820,4
7821,4
7822,9
7823,4
7824,7
7825,7
7826,2
7827,2
7828,3
7829,4
7830,3
7831,7
7832,9
7833,1
7834,10
7835,1
7836,4
7837,4
7838,5
7839,8
7840,2
7841,5
7842,10
7843,6
7844,10
7845,4
7846,1
7847,5
7848,5
7849,6
7850,3
7851,4
7852,4
7853,9
7854,1
7855,6
7856,8
7857,3
7858,7
7859,1
7860,7
7861,3
7862,6
7863,1
7864,5
7865,9
7866,7
7867,3
7868,10
7869,2
7870,2
7871,8
7872,10
7873,2
7874,10
7875,8
7876,6
7877,7
7878,7
7879,8
7880,1
7881,8
7882,3
7883,1
7884,6
7885,6
7886,9
7887,5
7888,1
7889,2
7890,4
7891,2
7892,4
7893,4
7894,9
7895,4
7896,9
7897,7
7898,8
7899,1
7900,5
7901,10
7902,10
7903,7
7904,10
7905,9
7906,2
7907,4
7908,4
7909,7
7910,9
7911,8
7912,5
7913,3
7914,8
7915,7
7916,2
7917,9
7918,10
7919,10
7920,8
7921,9
7922,4
7923,5
7924,9
7925,2
7926,7
7927,5
7928,7
7929,7
7930,8
7931,6
7932,8
7933,6
7934,3
7935,3
7936,5
7937,2
7938,2
7939,1
7940,8
7941,9
7942,6
7943,10
7944,9
7945,1
7946,5
7947,1
7948,3
7949,1
7950,1
7951,4
7952,7
7953,8
7954,2
7955,2
7956,4
7957,5
7958,7
7959,4
7960,6
7961,7
7962,3
7963,8
7964,5
7965,9
7966,6
7967,1
7968,4
7969,1
7970,10
7971,5
7972,2
7973,7
7974,7
7975,7
7976,6
7977,8
7978,6
7979,6
7980,6
7981,3
7982,9
7983,2
7984,6
7985,6
7986,7
7987,5
7988,3
7989,1
7990,7
7991,4
7992,5
7993,2
7994,4
7995,10
7996,1
7997,8
7998,1
7999,10
8000,4
8001,2
8002,10
8003,4
8004,3
8005,2
8006,8
8007,5
8008,3
8009,8
8010,4
8011,6
8012,4
8013,5
8014,10
8015,1
8016,7
8017,10
8018,9
8019,4
8020,4
8021,7
8022,9
8023,6
8024,4
8025,4
8026,1
8027,7
8028,9
8029,1
8030,7
8031,6
8032,6
8033,7
8034,5
8035,5
8036,5
8037,4
8038,5
8039,8
8040,5
8041,1
8042,7
8043,8
8044,1
8045,1
8046,7
8047,7
8048,3
8049,4
8050,5
8051,8
8052,9
8053,4
8054,10
8055,2
8056,6
8057,5
8058,8
8059,8
8060,1
8061,8
8062,9
8063,10
8064,5
8065,6
8066,10
8067,4
8068,7
8069,2
8070,4
8071,4
8072,1
8073,7
8074,1
8075,5
8076,5
8077,9
8078,1
8079,8
8080,7
8081,7
8082,5
8083,7
8084,4
8085,6
8086,6
8087,9
8088,7
8089,7
8090,10
8091,2
8092,2
8093,2
8094,6
8095,3
8096,7
8097,3
8098,5
8099,2
8100,8
8101,3
8102,3
8103,4
8104,8
8105,2
8106,1
8107,3
8108,3
8109,4
8110,5
8111,1
8112,8
8113,8
8114,10
8115,2
8116,2
8117,3
8118,9
8119,9
8120,3
8121,5
8122,6
8123,3
8124,5
8125,4
8126,9
8127,10
8128,7
8129,6
8130,2
8131,1
8132,8
8133,9
8134,3
8135,10
8136,5
8137,4
8138,1
8139,9
8140,2
8141,1
8142,9
8143,2
8144,3
8145,5
8146,6
8147,7
8148,4
8149,1
8150,9
8151,3
8152,1
8153,2
8154,9
8155,9
8156,4
8157,9
8158,10
8159,10
8160,3
8161,5
8162,2
8163,10
8164,8
8165,8
8166,4
8167,3
8168,1
8169,5
8170,6
8171,9
8172,2
8173,10
8174,8
8175,6
8176,4
8177,3
8178,9
8179,10
8180,6
8181,5
8182,9
8183,10
8184,2
8185,7
8186,1
8187,10
8188,2
8189,6
8190,9
8191,8
8192,4
8193,7
8194,6
8195,9
8196,4
8197,8
8198,3
8199,6
8200,2
8201,1
8202,7
8203,7
8204,9
8205,1
8206,3
8207,3
8208,3
8209,4
8210,8
8211,7
8212,10
8213,1
8214,7
8215,2
8216,2
8217,7
8218,8
8219,2
8220,7
8221,8
8222,7
8223,1
8224,8
8225,10
8226,9
8227,8
8228,2
8229,10
8230,4
8231,3
8232,5
8233,2
8234,3
8235,7
8236,9
8237,7
8238,7
8239,4
8240,7
8241,8
8242,1
8243,7
8244,10
8245,6
8246,10
8247,3
8248,8
8249,4
8250,8
8251,7
8252,10
8253,5
8254,2
8255,5
8256,7
8257,8
8258,4
8259,8
8260,7
8261,7
8262,9
8263,10
8264,8
8265,9
8266,3
8267,8
8268,10
8269,8
8270,3
8271,3
8272,6
8273,5
8274,4
8275,6
8276,7
8277,9
8278,10
8279,1
8280,8
8281,9
8282,4
8283,8
8284,3
8285,7
8286,1
8287,2
8288,8
8289,4
8290,1
8291,6
8292,4
8293,1
8294,5
8295,4
8296,10
8297,1
8298,10
8299,2
8300,8
8301,5
8302,9
8303,8
8304,4
8305,6
8306,4
8307,2
8308,2
8309,7
8310,2
8311,6
8312,9
8313,2
8314,9
8315,5
8316,10
8317,5
8318,2
8319,10
8320,4
8321,1
8322,4
8323,2
8324,9
8325,5
8326,4
8327,8
8328,1
8329,7
8330,5
8331,8
8332,1
8333,7
8334,4
8335,6
8336,9
8337,7
8338,8
8339,3
8340,8
8341,10
8342,9
8343,9
8344,3
8345,3
8346,8
8347,9
8348,5
8349,4
8350,7
8351,8
8352,7
8353,2
8354,1
8355,9
8356,5
8357,4
8358,5
8359,2
8360,7
8361,9
8362,1
8363,8
8364,2
8365,2
8366,7
8367,5
8368,3
8369,1
8370,6
8371,2
8372,9
8373,2
8374,7
8375,5
8376,3
8377,5
8378,3
8379,9
8380,1
8381,9
8382,10
8383,10
8384,5
8385,8
8386,6
8387,5
8388,5
8389,6
8390,3
8391,9
8392,1
8393,1
8394,9
8395,5
8396,9
8397,6
8398,5
8399,5
8400,3
8401,3
8402,7
8403,3
8404,2
8405,2
8406,3
8407,8
8408,6
8409,1
8410,5
8411,1
8412,2
8413,6
8414,3
8415,10
8416,5
8417,4
8418,5
8419,6
8420,8
8421,5
8422,9
8423,4
8424,5
8425,6
8426,8
8427,3
8428,8
8429,1
8430,1
8431,10
8432,2
8433,8
8434,2
8435,8
8436,1
8437,3
8438,3
8439,9
8440,3
8441,2
8442,6
8443,7
8444,8
8445,1
8446,4
8447,7
8448,7
8449,3
8450,8
8451,3
8452,6
8453,3
8454,5
8455,10
8456,2
8457,7
8458,3
8459,2
8460,7
8461,3
8462,8
8463,10
8464,2
8465,5
8466,2
8467,10
8468,1
8469,7
8470,8
8471,6
8472,7
8473,10
8474,10
8475,3
8476,4
8477,7
8478,9
8479,1
8480,9
8481,1
8482,3
8483,5
8484,3
8485,9
8486,9
8487,9
8488,8
8489,3
8490,7
8491,8
8492,3
8493,3
8494,10
8495,2
8496,9
8497,7
8498,7
8499,3
8500,5
8501,2
8502,9
8503,8
8504,1
8505,9
8506,3
8507,7
8508,4
8509,7
8510,9
8511,3
8512,8
8513,4
8514,1
8515,10
8516,3
8517,2
8518,7
8519,1
8520,10
8521,10
8522,9
8523,4
8524,10
8525,2
8526,10
8527,7
8528,1
8529,5
8530,8
8531,4
8532,6
8533,4
8534,2
8535,7
8536,10
8537,2
8538,2
8539,2
8540,6
8541,7
8542,3
8543,4
8544,5
8545,7
8546,8
8547,7
8548,10
8549,7
8550,7
8551,4
8552,1
8553,9
8554,7
8555,2
8556,2
8557,3
8558,7
8559,8
8560,9
8561,3
8562,4
8563,10
8564,2
8565,5
8566,8
8567,1
8568,4
8569,1
8570,9
8571,10
8572,8
8573,2
8574,9
8575,4
8576,5
8577,5
8578,2
8579,6
8580,9
8581,4
8582,10
8583,2
8584,8
8585,7
8586,4
8587,6
8588,7
8589,9
8590,9
8591,10
8592,2
8593,5
