pid,duration
5796,7
5797,4
5798,5
5799,7
5800,10
5801,7
5802,10
5803,9
5804,3
5805,2
5806,7
5807,4
5808,6
5809,7
5810,10
5811,5
5812,9
5813,2
5814,4
5815,6
5816,2
5817,5
5818,2
5819,2
5820,5
5821,9
5822,6
5823,8
5824,1
5825,1
5826,3
5827,8
5828,2
5829,3
5830,8
5831,5
5832,6
5833,3
5834,9
5835,4
5836,4
5837,6
5838,10
5839,7
5840,9
5841,5
5842,1
5843,5
5844,10
5845,1
5846,7
5847,7
5848,7
5849,4
5850,6
5851,6
5852,6
5853,4
5854,1
5855,5
5856,4
5857,8
5858,6
5859,9
5860,5
5861,1
5862,1
5863,6
5864,6
5865,4
5866,8
5867,5
5868,4
5869,9
5870,3
5871,8
5872,8
5873,9
5874,9
5875,6
5876,10
5877,7
5878,5
5879,6
5880,5
5881,4
5882,2
5883,6
5884,1
5885,4
5886,3
5887,5
5888,4
5889,5
5890,1
5891,10
5892,2
5893,4
5894,5
5895,10
5896,9
5897,1
5898,4
5899,4
5900,1
5901,1
5902,4
5903,2
5904,4
5905,9
5906,6
5907,3
5908,3
5909,10
5910,6
5911,1
5912,10
5913,1
5914,3
5915,7
5916,9
5917,5
5918,9
5919,1
5920,2
5921,6
5922,6
5923,10
5924,1
5925,7
5926,1
5927,4
5928,4
5929,9
5930,1
5931,2
5932,3
5933,1
5934,1
5935,7
5936,1
5937,3
5938,7
5939,9
5940,6
5941,3
5942,5
5943,6
5944,8
5945,3
5946,7
5947,1
5948,3
5949,8
5950,9
5951,7
5952,4
5953,3
5954,6
5955,7
5956,8
5957,2
5958,10
5959,3
5960,2
5961,3
5962,9
5963,3
5964,10
5965,1
5966,10
5967,3
5968,5
5969,1
5970,3
5971,2
5972,2
5973,4
5974,8
5975,8
5976,6
5977,4
5978,5
5979,3
5980,8
5981,2
5982,9
5983,9
5984,4
5985,3
5986,8
5987,2
5988,2
5989,1
5990,2
5991,4
5992,6
5993,3
5994,1
5995,4
5996,5
5997,10
5998,1
5999,1
6000,10
6001,2
6002,6
6003,6
6004,3
6005,9
6006,7
6007,8
6008,4
6009,4
6010,7
6011,2
6012,8
6013,7
6014,7
6015,10
6016,10
6017,3
6018,3
6019,7
6020,6
6021,4
6022,9
6023,3
6024,6
6025,5
6026,2
6027,2
6028,1
6029,5
6030,7
6031,3
6032,4
6033,6
6034,7
6035,9
6036,5
6037,1
6038,2
6039,9
6040,7
6041,7
6042,3
6043,8
6044,5
6045,7
6046,3
6047,7
6048,9
6049,4
6050,1
6051,7
6052,1
6053,7
6054,5
6055,2
6056,4
6057,4
6058,10
6059,7
6060,8
6061,5
6062,7
6063,10
6064,8
6065,4
6066,4
6067,7
6068,1
6069,10
6070,3
6071,2
6072,1
6073,1
6074,1
6075,1
6076,7
6077,6
6078,3
6079,8
6080,4
6081,9
6082,4
6083,6
6084,1
6085,2
6086,7
6087,8
6088,2
6089,9
6090,5
6091,1
6092,6
6093,7
6094,5
6095,2
6096,2
6097,9
6098,5
6099,1
6100,5
6101,5
6102,9
6103,9
6104,8
6105,7
6106,2
6107,5
6108,7
6109,8
6110,2
6111,1
6112,2
6113,5
6114,1
6115,9
6116,5
6117,2
6118,2
6119,4
6120,9
6121,9
6122,9
6123,5
6124,6
6125,2
6126,4
6127,9
6128,2
6129,8
6130,5
6131,2
6132,7
6133,9
6134,10
6135,6
6136,1
6137,5
6138,3
6139,3
6140,2
6141,1
6142,1
6143,7
6144,2
6145,7
6146,8
6147,1
6148,1
6149,4
6150,4
6151,6
6152,3
6153,6
6154,6
6155,4
6156,10
6157,2
6158,9
6159,5
6160,4
6161,7
6162,5
6163,8
6164,6
6165,10
6166,8
6167,4
6168,10
6169,5
6170,5
6171,9
6172,3
6173,9
6174,8
6175,5
6176,3
6177,10
6178,10
6179,8
6180,2
6181,3
6182,10
6183,2
6184,8
6185,2
6186,2
6187,10
6188,9
6189,1
6190,3
6191,6
6192,1
6193,4
6194,7
6195,7
6196,5
6197,10
6198,1
6199,4
6200,3
6201,10
6202,8
6203,1
6204,1
6205,1
6206,5
6207,2
6208,3
6209,8
6210,9
6211,8
6212,1
6213,5
6214,6
6215,6
6216,9
6217,2
6218,9
6219,5
6220,7
6221,1
6222,5
6223,3
6224,7
6225,10
6226,5
6227,6
6228,2
6229,9
6230,1
6231,5
6232,4
6233,8
6234,3
6235,4
6236,7
6237,1
6238,5
6239,7
6240,6
6241,9
6242,6
6243,10
6244,5
6245,7
6246,6
6247,6
6248,8
6249,8
6250,7
6251,10
6252,8
6253,3
6254,6
6255,4
6256,8
6257,10
6258,4
6259,8
6260,10
6261,4
6262,6
6263,7
6264,5
6265,3
6266,5
6267,6
6268,3
6269,8
6270,3
6271,6
6272,3
6273,3
6274,5
6275,5
6276,6
6277,10
6278,5
6279,4
6280,3
6281,1
6282,4
6283,1
6284,2
6285,7
6286,7
6287,4
6288,9
6289,10
6290,1
6291,7
6292,4
6293,2
6294,10
6295,6
6296,7
6297,5
6298,6
6299,5
6300,4
6301,3
6302,4
6303,10
6304,8
6305,1
6306,4
6307,8
6308,8
6309,6
6310,4
6311,9
6312,1
6313,5
6314,6
6315,5
6316,9
6317,6
6318,2
6319,10
6320,6
6321,10
6322,2
6323,3
6324,6
6325,8
6326,1
6327,7
6328,9
6329,7
6330,2
6331,10
6332,2
6333,7
6334,10
6335,6
6336,4
6337,10
6338,2
6339,5
6340,1
6341,5
6342,5
6343,2
6344,7
6345,4
6346,1
6347,8
6348,1
6349,8
6350,7
6351,8
6352,8
6353,4
6354,9
6355,2
6356,10
6357,3
6358,3
6359,6
6360,9
6361,9
6362,4
6363,1
6364,4
6365,3
6366,1
6367,4
6368,4
6369,7
6370,10
6371,4
6372,8
6373,1
6374,7
6375,1
6376,10
6377,4
6378,4
6379,4
6380,5
6381,10
6382,2
6383,5
6384,8
6385,2
6386,7
6387,5
6388,5
6389,8
6390,7
6391,1
6392,1
6393,7
6394,7
6395,10
6396,2
6397,3
6398,9
6399,4
6400,6
6401,5
6402,8
6403,8
6404,8
6405,6
6406,7
6407,5
6408,10
6409,2
6410,2
6411,1
6412,1
6413,6
6414,1
6415,5
6416,4
6417,7
6418,5
6419,4
6420,1
6421,8
6422,7
6423,1
6424,9
6425,1
6426,5
6427,1
6428,4
6429,1
6430,10
6431,2
6432,3
6433,2
6434,7
6435,4
6436,3
6437,7
6438,9
6439,6
6440,6
6441,10
6442,1
6443,2
6444,6
6445,10
6446,5
6447,7
6448,5
6449,10
6450,4
6451,6
6452,5
6453,5
6454,3
6455,4
6456,3
6457,10
6458,10
6459,7
6460,8
6461,1
6462,9
6463,8
6464,6
6465,6
6466,6
6467,9
6468,5
6469,7
6470,7
6471,7
6472,6
6473,7
6474,7
6475,4
6476,10
6477,1
6478,8
6479,5
6480,9
6481,5
6482,10
6483,2
6484,10
6485,8
6486,5
6487,3
6488,6
6489,4
6490,3
6491,10
6492,1
6493,3
6494,8
6495,4
6496,9
6497,8
6498,9
6499,9
6500,5
6501,7
6502,3
6503,6
6504,2
6505,7
6506,6
6507,5
6508,6
6509,6
6510,10
6511,2
6512,3
6513,3
6514,6
6515,9
6516,2
6517,2
6518,4
6519,7
6520,1
6521,4
6522,2
6523,10
6524,3
6525,2
6526,10
6527,9
6528,2
6529,2
6530,5
6531,3
6532,9
6533,4
6534,5
6535,7
6536,2
6537,2
6538,5
6539,8
6540,4
6541,6
6542,7
6543,10
6544,8
6545,9
6546,4
6547,6
6548,8
6549,4
6550,7
6551,4
6552,5
6553,5
6554,2
6555,6
6556,3
6557,9
6558,4
6559,4
6560,9
6561,5
6562,1
6563,2
6564,6
6565,5
6566,2
6567,9
6568,1
6569,2
6570,8
6571,4
6572,1
6573,3
6574,3
6575,10
6576,3
6577,10
6578,8
6579,9
6580,6
6581,5
6582,9
6583,5
6584,4
6585,1
6586,3
6587,3
6588,1
6589,10
6590,3
6591,9
6592,2
6593,10
6594,4
6595,8
6596,4
6597,5
6598,2
6599,7
6600,6
6601,5
6602,3
6603,3
6604,7
6605,4
6606,5
6607,5
6608,3
6609,3
6610,4
6611,3
6612,1
6613,1
6614,2
6615,9
6616,8
6617,1
6618,6
6619,5
6620,2
6621,9
6622,1
6623,3
6624,4
6625,4
6626,8
6627,6
6628,1
6629,7
6630,1
6631,3
6632,6
6633,10
6634,4
6635,9
6636,10
6637,6
6638,1
6639,10
6640,2
6641,9
6642,10
6643,5
6644,1
6645,10
6646,5
6647,8
6648,4
6649,8
6650,7
6651,7
6652,4
6653,4
6654,10
6655,2
6656,1
6657,6
6658,2
6659,10
6660,8
6661,1
6662,10
6663,10
6664,3
6665,4
6666,5
6667,8
6668,5
6669,5
6670,8
6671,5
6672,8
6673,6
6674,5
6675,9
6676,3
6677,5
6678,6
6679,4
6680,2
6681,6
6682,2
6683,1
6684,4
6685,6
6686,6
6687,3
6688,2
6689,6
6690,2
6691,1
6692,1
6693,2
6694,1
6695,5
6696,4
6697,4
6698,5
6699,10
6700,4
6701,6
6702,7
6703,8
6704,6
6705,3
6706,7
6707,3
6708,10
6709,1
6710,7
6711,6
6712,9
6713,4
6714,4
6715,8
6716,8
6717,7
6718,8
6719,1
6720,10
6721,1
6722,7
6723,4
6724,5
6725,6
6726,8
6727,9
6728,8
6729,2
6730,5
6731,8
6732,7
6733,7
6734,7
6735,7
6736,7
6737,4
6738,1
6739,4
6740,6
6741,9
6742,1
6743,9
6744,2
6745,2
6746,7
6747,6
6748,3
6749,9
6750,8
6751,6
6752,10
6753,6
6754,2
6755,4
6756,10
6757,7
6758,9
6759,7
6760,9
6761,1
6762,4
6763,9
6764,7
6765,2
6766,1
6767,5
6768,5
6769,6
6770,8
6771,8
6772,7
6773,2
6774,8
6775,9
6776,10
6777,6
6778,7
6779,4
6780,6
6781,7
6782,2
6783,1
6784,6
6785,2
6786,5
6787,3
6788,2
6789,9
6790,1
6791,6
6792,1
6793,4
6794,5
6795,3
6796,2
6797,6
6798,5
6799,3
6800,2
6801,8
6802,7
6803,4
6804,3
6805,7
6806,4
6807,3
6808,2
6809,3
6810,5
6811,3
6812,9
6813,3
6814,2
6815,1
6816,6
6817,10
6818,2
6819,6
6820,3
6821,2
6822,7
6823,2
6824,2
6825,2
6826,3
6827,2
6828,8
6829,6
6830,5
6831,1
6832,8
6833,10
6834,8
6835,8
6836,8
6837,6
6838,6
6839,2
6840,2
6841,3
6842,3
6843,8
6844,6
6845,2
6846,2
6847,6
6848,10
6849,3
6850,9
6851,10
6852,9
6853,3
6854,6
6855,6
6856,1
6857,6
6858,10
6859,8
6860,1
6861,4
6862,9
6863,1
6864,4
6865,5
6866,7
6867,3
6868,8
6869,3
6870,4
6871,7
6872,3
6873,2
6874,7
6875,1
6876,4
6877,9
6878,1
6879,1
6880,8
6881,2
6882,1
6883,10
6884,8
6885,3
6886,9
6887,8
6888,3
6889,6
6890,1
6891,10
6892,3
6893,9
6894,6
6895,10
6896,5
6897,9
6898,6
6899,2
6900,1
6901,3
6902,10
6903,3
6904,7
6905,7
6906,8
6907,6
6908,10
6909,2
6910,2
6911,2
6912,7
6913,9
6914,3
6915,3
6916,10
6917,7
6918,4
6919,2
6920,7
6921,9
6922,7
6923,5
6924,7
6925,4
6926,8
6927,8
6928,9
6929,2
6930,8
6931,4
6932,6
6933,7
6934,9
6935,10
6936,7
6937,1
6938,1
6939,6
6940,6
6941,7
6942,2
6943,7
6944,3
6945,2
6946,7
6947,4
6948,1
6949,1
6950,8
6951,3
6952,4
6953,8
6954,6
6955,8
6956,9
6957,9
6958,5
6959,6
6960,7
6961,8
6962,8
6963,2
6964,10
6965,3
6966,9
6967,6
6968,10
6969,10
6970,6
6971,2
6972,3
6973,7
6974,9
6975,10
6976,9
6977,10
6978,1
6979,2
6980,6
6981,10
6982,3
6983,7
6984,6
6985,2
6986,6
6987,3
6988,1
6989,5
6990,5
6991,9
6992,6
6993,7
6994,2
6995,5
6996,8
6997,10
6998,6
6999,1
7000,10
7001,5
7002,9
7003,8
7004,2
7005,6
7006,4
7007,4
7008,1
7009,1
7010,7
7011,2
7012,7
7013,9
7014,2
7015,5
7016,5
7017,5
7018,4
7019,6
7020,7
7021,4
7022,1
7023,5
7024,1
7025,9
7026,10
7027,10
7028,9
7029,4
7030,8
7031,8
7032,5
7033,7
7034,5
7035,4
7036,3
7037,10
7038,10
7039,8
7040,9
7041,9
7042,1
7043,10
7044,9
7045,2
7046,9
7047,1
7048,7
7049,9
7050,10
7051,5
7052,3
7053,3
7054,9
7055,10
7056,2
7057,8
7058,7
7059,1
7060,10
7061,4
7062,4
7063,4
7064,3
7065,7
7066,5
7067,2
7068,9
7069,9
7070,4
7071,6
7072,10
7073,6
7074,9
7075,9
7076,3
7077,9
7078,9
7079,1
7080,4
7081,2
7082,6
7083,9
7084,8
7085,3
7086,6
7087,3
7088,1
7089,9
7090,6
7091,7
7092,1
7093,1
7094,2
7095,2
7096,9
7097,10
7098,7
7099,2
7100,2
7101,6
7102,3
7103,6
7104,2
7105,5
7106,1
7107,7
7108,6
7109,5
7110,9
7111,6
7112,5
7113,5
7114,2
7115,4
7116,1
7117,9
7118,5
7119,6
7120,8
7121,4
7122,9
7123,9
7124,4
7125,3
7126,6
7127,2
7128,6
7129,4
7130,6
7131,10
7132,5
7133,10
7134,10
7135,9
7136,2
7137,3
7138,3
7139,9
7140,7
7141,3
7142,5
7143,1
7144,7
7145,6
7146,4
7147,6
7148,8
7149,9
7150,5
7151,5
7152,9
7153,8
7154,6
7155,6
7156,3
7157,5
7158,6
7159,9
7160,4
7161,6
7162,3
7163,8
7164,9
7165,7
7166,4
7167,8
7168,3
7169,6
7170,7
7171,10
7172,7
7173,8
7174,6
7175,3
7176,5
7177,8
7178,4
7179,3
7180,5
7181,4
7182,6
7183,6
7184,4
7185,9
7186,5
7187,4
7188,9
7189,8
7190,1
7191,6
7192,6
7193,5
7194,9
7195,10
7196,7
7197,1
7198,8
7199,10
7200,2
7201,9
7202,3
7203,5
7204,10
7205,6
7206,7
7207,2
7208,7
7209,2
7210,2
7211,2
7212,5
7213,2
7214,6
7215,7
7216,8
7217,3
7218,9
7219,8
7220,8
7221,1
7222,5
7223,4
7224,6
7225,3
7226,6
7227,10
7228,4
7229,7
7230,1
7231,3
7232,3
7233,1
7234,3
7235,5
7236,8
7237,4
7238,7
7239,9
7240,6
7241,10
7242,8
7243,2
7244,9
7245,7
7246,1
7247,8
7248,9
7249,7
7250,10
7251,9
7252,6
7253,2
7254,1
7255,4
7256,3
7257,3
7258,4
7259,7
7260,9
7261,1
7262,1
7263,10
7264,1
7265,6
7266,6
7267,8
7268,3
7269,9
7270,6
7271,2
7272,6
7273,3
7274,2
7275,3
7276,8
7277,3
7278,5
7279,5
7280,1
7281,8
7282,9
7283,7
7284,6
7285,9
7286,2
7287,7
7288,5
7289,6
7290,6
7291,7
7292,5
7293,9
7294,8
7295,7
7296,6
7297,4
7298,5
7299,8
7300,2
7301,10
7302,8
7303,7
7304,3
7305,5
7306,5
7307,5
7308,9
7309,5
7310,1
7311,10
7312,3
7313,9
7314,5
7315,4
7316,2
7317,6
7318,8
7319,7
7320,10
7321,5
7322,4
7323,1
7324,10
7325,1
7326,1
7327,1
7328,1
7329,9
7330,4
7331,5
7332,9
7333,2
7334,6
7335,4
7336,7
7337,1
7338,7
7339,6
7340,7
7341,2
7342,8
7343,1
7344,4
7345,9
7346,6
7347,4
7348,4
7349,7
7350,4
7351,10
7352,7
7353,5
7354,5
7355,2
7356,6
7357,5
7358,10
7359,6
7360,2
7361,4
7362,9
7363,10
7364,7
7365,2
7366,10
7367,10
7368,2
7369,7
7370,2
7371,7
7372,9
7373,9
7374,8
7375,5
7376,4
7377,2
7378,1
7379,4
7380,6
7381,4
7382,8
7383,5
7384,1
7385,3
7386,2
7387,6
7388,2
7389,2
7390,8
7391,2
7392,10
7393,4
7394,10
7395,7
7396,5
7397,1
7398,6
7399,7
7400,4
7401,3
7402,2
7403,3
7404,2
7405,7
7406,1
7407,5
7408,7
7409,4
7410,3
7411,2
7412,6
7413,9
7414,4
7415,9
7416,5
7417,2
7418,4
7419,8
7420,3
7421,1
7422,8
7423,10
7424,10
7425,1
7426,9
7427,7
7428,1
7429,5
7430,7
7431,1
7432,4
7433,2
7434,4
7435,5
7436,2
7437,1
7438,8
7439,4
7440,4
7441,5
7442,6
7443,5
7444,1
7445,3
7446,7
7447,1
7448,1
7449,4
7450,7
7451,7
7452,8
7453,1
7454,8
7455,3
7456,3
7457,6
7458,2
7459,10
7460,7
7461,2
7462,1
7463,1
7464,7
7465,5
7466,9
7467,2
7468,2
7469,3
7470,1
7471,8
7472,7
7473,5
7474,10
7475,3
7476,9
7477,6
7478,8
7479,7
7480,4
7481,5
7482,5
7483,6
7484,9
7485,10
7486,3
7487,6
7488,4
7489,6
7490,10
7491,7
7492,5
7493,8
7494,7
7495,2
7496,1
7497,9
7498,4
7499,1
7500,6
7501,3
7502,6
7503,5
7504,9
7505,5
7506,8
7507,9
7508,1
7509,9
7510,4
7511,1
7512,6
7513,1
7514,4
7515,9
7516,3
7517,2
7518,8
7519,6
7520,6
7521,1
7522,1
7523,2
7524,4
7525,6
7526,3
7527,1
7528,6
7529,3
7530,9
7531,9
7532,7
7533,3
7534,6
7535,5
7536,5
7537,4
7538,6
7539,6
7540,6
7541,9
7542,8
7543,8
7544,1
7545,2
7546,2
7547,8
7548,9
7549,9
7550,9
7551,9
7552,6
7553,8
7554,1
7555,8
7556,1
7557,6
7558,5
7559,5
7560,10
7561,2
7562,5
7563,3
7564,6
7565,1
7566,9
7567,10
7568,9
7569,8
7570,9
7571,4
7572,2
7573,4
7574,8
7575,4
7576,7
7577,8
7578,4
7579,9
7580,5
7581,4
7582,9
7583,7
7584,4
7585,3
7586,7
7587,9
7588,5
7589,7
7590,5
7591,3
7592,9
7593,5
7594,3
7595,4
7596,4
7597,10
7598,7
7599,9
7600,5
7601,6
7602,10
7603,5
7604,8
7605,8
7606,9
7607,2
7608,10
7609,6
7610,10
7611,10
7612,3
7613,10
7614,2
7615,2
7616,6
7617,10
7618,4
7619,4
7620,1
7621,2
7622,10
7623,1
7624,4
7625,6
7626,4
7627,4
7628,4
7629,9
7630,5
7631,4
7632,5
7633,9
7634,4
7635,6
7636,9
7637,4
7638,3
7639,7
7640,8
7641,1
7642,5
7643,2
7644,6
7645,2
7646,4
7647,9
7648,10
7649,3
7650,6
7651,1
7652,7
7653,5
7654,1
7655,4
7656,6
7657,7
7658,10
7659,6
7660,10
7661,4
7662,3
7663,6
7664,1
7665,1
7666,8
7667,2
7668,4
7669,5
7670,4
7671,8
7672,7
7673,2
7674,5
7675,7
7676,3
7677,8
7678,2
7679,10
7680,6
7681,10
7682,3
7683,4
7684,2
7685,7
7686,2
7687,6
7688,2
7689,3
7690,1
7691,8
7692,7
7693,10
7694,5
7695,4
7696,1
7697,10
7698,5
7699,3
7700,10
7701,4
7702,4
7703,7
7704,10
7705,4
7706,9
7707,3
7708,8
7709,2
7710,7
7711,7
7712,9
7713,10
7714,4
7715,8
7716,8
7717,8
7718,4
7719,4
7720,5
7721,5
7722,7
7723,3
7724,10
7725,4
7726,5
7727,1
7728,8
7729,2
7730,8
7731,4
7732,6
7733,8
7734,9
7735,10
7736,3
7737,8
7738,8
7739,5
7740,3
7741,5
7742,9
7743,4
7744,1
7745,6
7746,5
7747,7
7748,8
7749,5
7750,1
7751,7
7752,8
7753,4
7754,1
7755,5
7756,4
7757,7
7758,9
7759,2
7760,2
7761,3
7762,4
7763,5
7764,7
7765,2
7766,10
7767,8
7768,6
7769,7
7770,3
7771,5
7772,3
7773,9
7774,7
7775,7
7776,6
7777,8
7778,7
7779,10
7780,7
7781,8
7782,8
7783,7
7784,10
7785,6
7786,10
7787,9
7788,1
7789,2
7790,10
7791,2
7792,7
7793,4
7794,2
7795,8
7796,10
7797,6
7798,1
7799,9
7800,1
7801,3
7802,3
7803,5
7804,1
7805,6
7806,3
7807,8
7808,6
7809,5
7810,9
7811,6
7812,9
7813,9
7814,5
7815,5
7816,8
7817,7
7818,1
7819,6
7820,7
7821,2
7822,10
7823,1
7824,1
7825,7
7826,4
7827,4
7828,7
7829,4
7830,10
7831,1
7832,6
7833,6
7834,10
7835,7
7836,4
7837,4
7838,4
7839,10
7840,1
7841,2
7842,8
7843,8
7844,8
7845,5
7846,2
7847,7
7848,8
7849,3
7850,10
7851,9
7852,8
7853,7
7854,8
7855,1
7856,9
7857,7
7858,1
7859,6
7860,7
7861,6
7862,4
7863,2
7864,6
7865,9
7866,3
7867,5
7868,5
7869,9
7870,4
7871,6
7872,10
7873,1
7874,4
7875,4
7876,1
7877,4
7878,1
7879,4
7880,2
7881,5
7882,9
7883,10
7884,2
7885,1
7886,10
7887,2
7888,8
7889,9
7890,4
7891,3
7892,2
7893,9
7894,8
7895,10
7896,2
7897,9
7898,5
7899,2
7900,3
7901,10
7902,8
7903,4
7904,5
7905,6
7906,6
7907,4
7908,3
7909,2
7910,5
7911,6
7912,5
7913,10
7914,9
7915,4
7916,5
7917,10
7918,3
7919,5
7920,3
7921,9
7922,4
7923,5
7924,2
7925,4
7926,5
7927,3
7928,8
7929,6
7930,9
7931,9
7932,7
7933,7
7934,9
7935,8
7936,4
7937,9
7938,10
7939,2
7940,5
7941,7
7942,3
7943,4
7944,3
7945,9
7946,9
7947,5
7948,7
7949,1
7950,1
7951,3
7952,10
7953,3
7954,5
7955,10
7956,10
7957,7
7958,10
7959,1
7960,3
7961,9
7962,1
7963,6
7964,6
7965,1
7966,6
7967,4
7968,7
7969,6
7970,10
7971,6
7972,5
7973,1
7974,5
7975,9
7976,3
7977,3
7978,7
7979,1
7980,3
7981,9
7982,8
7983,10
7984,1
7985,7
7986,4
7987,10
7988,3
7989,4
7990,3
7991,6
7992,7
7993,9
7994,8
7995,1
7996,2
7997,4
7998,3
7999,7
8000,10
8001,3
8002,1
8003,7
8004,1
8005,1
8006,8
8007,7
8008,1
8009,5
8010,3
8011,3
8012,10
8013,7
8014,7
8015,9
8016,1
8017,5
8018,4
8019,4
8020,6
8021,9
8022,4
8023,2
8024,6
8025,1
8026,2
8027,7
8028,8
8029,2
8030,3
8031,10
8032,9
8033,5
8034,2
8035,2
8036,10
8037,7
8038,2
8039,1
8040,6
8041,5
8042,9
8043,8
8044,10
8045,3
8046,9
8047,8
8048,4
8049,8
8050,5
8051,1
8052,4
8053,8
8054,7
8055,7
8056,3
8057,4
8058,10
8059,4
8060,4
8061,8
8062,1
8063,8
8064,5
8065,3
8066,2
8067,7
8068,9
8069,1
8070,7
8071,6
8072,3
8073,3
8074,10
8075,5
8076,6
8077,6
8078,10
8079,1
8080,2
8081,3
8082,1
8083,4
8084,10
8085,7
8086,1
8087,3
8088,8
8089,7
8090,9
8091,5
8092,4
8093,7
8094,3
8095,9
8096,2
8097,1
8098,2
8099,4
8100,4
8101,8
8102,5
8103,7
8104,6
8105,4
8106,10
8107,8
8108,5
8109,7
8110,10
8111,10
8112,10
8113,2
8114,6
8115,3
8116,10
8117,8
8118,1
8119,5
8120,2
8121,8
8122,2
8123,3
8124,2
8125,10
8126,2
8127,4
8128,2
8129,9
8130,5
8131,1
8132,2
8133,5
8134,3
8135,1
8136,10
8137,2
8138,1
8139,2
8140,4
8141,2
8142,6
8143,3
8144,6
8145,7
8146,3
8147,9
8148,10
8149,3
8150,5
8151,7
8152,6
8153,2
8154,7
8155,8
8156,6
8157,5
8158,4
8159,3
8160,8
8161,3
8162,2
8163,8
8164,9
8165,1
8166,1
8167,8
8168,3
8169,3
8170,3
8171,2
8172,8
8173,6
8174,9
8175,4
8176,4
8177,6
8178,10
8179,3
8180,4
8181,5
8182,6
8183,8
8184,1
8185,10
8186,5
8187,4
8188,2
8189,6
8190,2
8191,3
8192,1
8193,7
8194,10
8195,4
8196,9
8197,1
8198,4
8199,3
8200,1
8201,7
8202,6
8203,1
8204,4
8205,8
8206,8
8207,10
8208,8
8209,10
8210,1
8211,7
8212,5
8213,2
8214,5
8215,3
8216,1
8217,6
8218,6
8219,1
8220,5
8221,5
8222,5
8223,6
8224,2
8225,3
8226,2
8227,7
8228,3
8229,4
8230,2
8231,6
8232,10
8233,1
8234,5
8235,10
8236,4
8237,5
8238,9
8239,8
8240,7
8241,10
8242,10
8243,6
8244,6
8245,8
8246,2
8247,5
8248,5
8249,3
8250,1
8251,6
8252,1
8253,3
8254,2
8255,5
8256,4
8257,1
8258,10
8259,3
8260,3
8261,4
8262,8
8263,5
8264,5
8265,1
8266,8
8267,4
8268,7
8269,7
8270,1
8271,10
8272,2
8273,2
8274,7
8275,3
8276,3
8277,7
8278,5
8279,7
8280,9
8281,10
8282,2
8283,1
8284,7
8285,3
8286,4
8287,9
8288,5
8289,7
8290,10
8291,8
8292,6
8293,9
8294,5
8295,6
8296,1
8297,6
8298,3
8299,7
8300,7
8301,5
8302,5
8303,10
8304,8
8305,10
8306,6
8307,7
8308,10
8309,3
8310,2
8311,5
8312,5
8313,8
8314,3
8315,2
8316,10
8317,2
8318,8
8319,5
8320,7
8321,3
8322,7
8323,10
8324,4
8325,6
8326,5
8327,9
8328,5
8329,5
8330,2
8331,10
8332,4
8333,10
8334,1
8335,6
8336,5
8337,1
8338,3
8339,9
8340,6
8341,4
8342,5
8343,6
8344,2
8345,1
8346,4
8347,4
8348,5
8349,1
8350,5
8351,1
8352,9
8353,5
8354,5
8355,8
8356,7
8357,3
8358,8
8359,7
8360,7
8361,6
8362,1
8363,5
8364,5
8365,5
8366,7
8367,8
8368,10
8369,4
8370,7
8371,5
8372,2
8373,3
8374,9
8375,2
8376,10
8377,5
8378,6
8379,6
8380,5
8381,4
8382,1
8383,2
8384,1
8385,2
8386,6
8387,6
8388,3
8389,5
8390,3
8391,1
8392,3
8393,4
8394,7
8395,6
8396,10
8397,9
8398,7
8399,6
8400,4
8401,4
8402,3
8403,10
8404,1
8405,3
8406,7
8407,1
8408,3
8409,1
8410,1
8411,3
8412,2
8413,10
8414,8
8415,9
8416,1
8417,1
8418,1
8419,5
8420,3
8421,9
8422,7
8423,4
8424,1
8425,3
8426,6
8427,7
8428,1
8429,10
8430,9
8431,10
8432,3
8433,9
8434,3
8435,2
8436,3
8437,2
8438,10
8439,6
8440,5
8441,10
8442,4
8443,5
8444,3
8445,1
8446,5
8447,7
8448,1
8449,5
8450,1
8451,4
8452,3
8453,2
8454,10
8455,1
8456,6
8457,7
8458,4
8459,6
8460,3
8461,3
8462,3
8463,1
8464,3
8465,2
8466,10
8467,5
8468,4
8469,4
8470,6
8471,4
8472,2
8473,8
8474,1
8475,8
8476,2
8477,6
8478,3
8479,8
8480,8
8481,10
8482,8
8483,5
8484,10
8485,10
8486,1
8487,3
8488,10
8489,8
8490,5
8491,7
8492,8
8493,2
8494,8
8495,3
8496,3
8497,2
8498,4
8499,5
8500,9
8501,3
8502,1
8503,9
8504,8
8505,6
8506,6
8507,4
8508,1
8509,6
8510,7
8511,5
8512,3
8513,10
8514,4
8515,6
8516,8
8517,7
8518,5
8519,4
8520,9
8521,8
8522,7
8523,4
8524,7
8525,6
8526,3
8527,2
8528,1
8529,6
8530,4
8531,4
8532,5
8533,5
8534,10
8535,5
8536,8
8537,4
8538,6
8539,4
8540,3
8541,1
8542,3
8543,10
8544,9
8545,3
8546,8
8547,2
8548,6
8549,9
8550,9
8551,9
8552,8
8553,4
8554,6
8555,1
8556,2
8557,7
8558,3
8559,9
8560,7
8561,4
8562,4
8563,2
8564,10
8565,7
8566,10
8567,9
8568,3
8569,9
8570,7
8571,9
8572,8
8573,5
8574,5
8575,10
8576,9
8577,4
8578,3
8579,5
8580,3
8581,9
8582,5
8583,5
8584,4
8585,5
8586,8
8587,2
8588,1
8589,6
8590,7
8591,3
8592,6
8593,1
