pid,duration
5796,4
5797,7
5798,1
5799,5
5800,2
5801,1
5802,6
5803,3
5804,7
5805,2
5806,4
5807,10
5808,10
5809,8
5810,1
5811,2
5812,7
5813,1
5814,9
5815,2
5816,3
5817,1
5818,10
5819,9
5820,6
5821,6
5822,6
5823,5
5824,6
5825,1
5826,5
5827,5
5828,4
5829,1
5830,9
5831,4
5832,1
5833,3
5834,3
5835,3
5836,4
5837,1
5838,8
5839,3
5840,6
5841,6
5842,5
5843,1
5844,5
5845,1
5846,2
5847,9
5848,6
5849,10
5850,6
5851,8
5852,2
5853,2
5854,4
5855,6
5856,9
5857,3
5858,5
5859,2
5860,8
5861,6
5862,1
5863,1
5864,3
5865,3
5866,2
5867,7
5868,7
5869,7
5870,3
5871,4
5872,1
5873,9
5874,10
5875,3
5876,8
5877,3
5878,10
5879,2
5880,6
5881,9
5882,5
5883,2
5884,9
5885,9
5886,10
5887,5
5888,9
5889,3
5890,10
5891,5
5892,10
5893,2
5894,2
5895,10
5896,9
5897,7
5898,5
5899,10
5900,3
5901,9
5902,7
5903,2
5904,5
5905,2
5906,3
5907,5
5908,3
5909,3
5910,1
5911,2
5912,1
5913,5
5914,2
5915,4
5916,3
5917,5
5918,5
5919,8
5920,3
5921,5
5922,4
5923,1
5924,10
5925,7
5926,3
5927,8
5928,2
5929,3
5930,9
5931,7
5932,1
5933,2
5934,9
5935,5
5936,3
5937,1
5938,8
5939,5
5940,8
5941,5
5942,1
5943,2
5944,5
5945,1
5946,5
5947,2
5948,10
5949,5
5950,2
5951,2
5952,2
5953,8
5954,5
5955,7
5956,10
5957,7
5958,5
5959,3
5960,2
5961,7
5962,10
5963,1
5964,1
5965,2
5966,5
5967,8
5968,10
5969,1
5970,6
5971,3
5972,7
5973,6
5974,6
5975,2
5976,6
5977,6
5978,7
5979,9
5980,4
5981,5
5982,2
5983,9
5984,8
5985,4
5986,10
5987,3
5988,6
5989,5
5990,1
5991,6
5992,2
5993,2
5994,4
5995,6
5996,1
5997,3
5998,1
5999,6
6000,2
6001,1
6002,2
6003,2
6004,2
6005,1
6006,3
6007,9
6008,9
6009,2
6010,6
6011,5
6012,10
6013,10
6014,7
6015,10
6016,9
6017,2
6018,10
6019,4
6020,1
6021,9
6022,8
6023,3
6024,7
6025,8
6026,3
6027,3
6028,9
6029,4
6030,1
6031,2
6032,5
6033,7
6034,6
6035,10
6036,2
6037,8
6038,4
6039,6
6040,3
6041,3
6042,3
6043,7
6044,7
6045,4
6046,7
6047,2
6048,4
6049,6
6050,10
6051,4
6052,3
6053,10
6054,10
6055,10
6056,6
6057,4
6058,2
6059,7
6060,10
6061,6
6062,6
6063,7
6064,7
6065,6
6066,7
6067,4
6068,1
6069,7
6070,7
6071,4
6072,8
6073,1
6074,4
6075,10
6076,5
6077,9
6078,2
6079,7
6080,1
6081,3
6082,8
6083,4
6084,2
6085,1
6086,3
6087,4
6088,1
6089,4
6090,9
6091,6
6092,4
6093,6
6094,6
6095,10
6096,4
6097,5
6098,6
6099,5
6100,10
6101,4
6102,6
6103,6
6104,9
6105,2
6106,1
6107,4
6108,7
6109,10
6110,8
6111,8
6112,7
6113,8
6114,4
6115,6
6116,3
6117,10
6118,10
6119,4
6120,4
6121,4
6122,10
6123,4
6124,4
6125,6
6126,7
6127,6
6128,2
6129,3
6130,9
6131,7
6132,6
6133,7
6134,6
6135,6
6136,9
6137,8
6138,1
6139,5
6140,6
6141,2
6142,6
6143,8
6144,9
6145,7
6146,7
6147,9
6148,8
6149,1
6150,4
6151,9
6152,7
6153,5
6154,4
6155,1
6156,6
6157,9
6158,9
6159,4
6160,6
6161,1
6162,8
6163,9
6164,1
6165,6
6166,9
6167,5
6168,3
6169,1
6170,3
6171,7
6172,7
6173,7
6174,6
6175,2
6176,6
6177,2
6178,4
6179,2
6180,7
6181,2
6182,6
6183,4
6184,6
6185,10
6186,7
6187,10
6188,6
6189,1
6190,9
6191,10
6192,8
6193,2
6194,7
6195,4
6196,4
6197,1
6198,5
6199,2
6200,6
6201,4
6202,8
6203,5
6204,10
6205,6
6206,8
6207,8
6208,7
6209,2
6210,4
6211,1
6212,1
6213,6
6214,2
6215,8
6216,7
6217,6
6218,10
6219,10
6220,2
6221,3
6222,8
6223,5
6224,8
6225,8
6226,2
6227,10
6228,6
6229,6
6230,8
6231,6
6232,10
6233,7
6234,9
6235,1
6236,1
6237,3
6238,3
6239,10
6240,5
6241,5
6242,8
6243,8
6244,6
6245,6
6246,1
6247,3
6248,4
6249,9
6250,10
6251,2
6252,8
6253,2
6254,5
6255,1
6256,9
6257,2
6258,6
6259,10
6260,7
6261,8
6262,1
6263,3
6264,10
6265,5
6266,3
6267,6
6268,10
6269,3
6270,1
6271,5
6272,6
6273,7
6274,5
6275,2
6276,10
6277,7
6278,4
6279,8
6280,2
6281,6
6282,5
6283,6
6284,10
6285,1
6286,5
6287,1
6288,9
6289,2
6290,5
6291,7
6292,5
6293,6
6294,8
6295,3
6296,6
6297,1
6298,2
6299,3
6300,2
6301,8
6302,4
6303,6
6304,4
6305,4
6306,3
6307,4
6308,10
6309,2
6310,9
6311,5
6312,4
6313,10
6314,6
6315,2
6316,8
6317,7
6318,5
6319,1
6320,10
6321,5
6322,6
6323,8
6324,2
6325,1
6326,5
6327,9
6328,7
6329,10
6330,6
6331,2
6332,6
6333,2
6334,5
6335,7
6336,1
6337,2
6338,5
6339,9
6340,3
6341,4
6342,8
6343,6
6344,1
6345,7
6346,3
6347,7
6348,5
6349,2
6350,4
6351,8
6352,9
6353,4
6354,10
6355,5
6356,7
6357,3
6358,2
6359,8
6360,4
6361,6
6362,2
6363,2
6364,1
6365,3
6366,6
6367,1
6368,8
6369,1
6370,5
6371,8
6372,8
6373,10
6374,10
6375,3
6376,5
6377,9
6378,1
6379,2
6380,9
6381,4
6382,3
6383,1
6384,8
6385,5
6386,4
6387,1
6388,8
6389,8
6390,1
6391,5
6392,9
6393,9
6394,5
6395,9
6396,10
6397,8
6398,5
6399,1
6400,7
6401,8
6402,6
6403,1
6404,2
6405,1
6406,5
6407,8
6408,10
6409,9
6410,7
6411,3
6412,1
6413,6
6414,6
6415,10
6416,8
6417,5
6418,5
6419,8
6420,5
6421,10
6422,5
6423,4
6424,5
6425,3
6426,1
6427,10
6428,6
6429,8
6430,2
6431,3
6432,8
6433,3
6434,7
6435,8
6436,8
6437,6
6438,4
6439,6
6440,1
6441,1
6442,7
6443,6
6444,5
6445,3
6446,10
6447,5
6448,8
6449,6
6450,7
6451,8
6452,10
6453,2
6454,6
6455,7
6456,7
6457,1
6458,8
6459,3
6460,3
6461,8
6462,9
6463,4
6464,4
6465,7
6466,2
6467,3
6468,3
6469,5
6470,3
6471,7
6472,5
6473,2
6474,2
6475,8
6476,7
6477,7
6478,4
6479,5
6480,5
6481,7
6482,8
6483,1
6484,9
6485,7
6486,8
6487,8
6488,4
6489,9
6490,6
6491,10
6492,8
6493,2
6494,1
6495,10
6496,3
6497,10
6498,6
6499,1
6500,4
6501,3
6502,2
6503,6
6504,1
6505,1
6506,5
6507,5
6508,10
6509,3
6510,5
6511,10
6512,1
6513,10
6514,8
6515,7
6516,6
6517,3
6518,10
6519,5
6520,3
6521,10
6522,10
6523,2
6524,2
6525,2
6526,1
6527,2
6528,1
6529,9
6530,2
6531,6
6532,2
6533,4
6534,7
6535,4
6536,3
6537,1
6538,3
6539,8
6540,5
6541,5
6542,8
6543,1
6544,9
6545,1
6546,9
6547,3
6548,5
6549,9
6550,9
6551,8
6552,8
6553,6
6554,9
6555,2
6556,3
6557,6
6558,6
6559,10
6560,5
6561,10
6562,8
6563,3
6564,4
6565,5
6566,8
6567,10
6568,8
6569,10
6570,5
6571,3
6572,6
6573,9
6574,10
6575,3
6576,2
6577,7
6578,10
6579,8
6580,10
6581,8
6582,8
6583,2
6584,9
6585,1
6586,7
6587,10
6588,8
6589,4
6590,8
6591,8
6592,1
6593,9
6594,6
6595,8
6596,5
6597,4
6598,2
6599,5
6600,7
6601,2
6602,9
6603,6
6604,4
6605,4
6606,8
6607,6
6608,2
6609,9
6610,2
6611,5
6612,3
6613,10
6614,2
6615,6
6616,6
6617,4
6618,9
6619,3
6620,8
6621,5
6622,5
6623,1
6624,8
6625,6
6626,3
6627,8
6628,5
6629,2
6630,2
6631,1
6632,3
6633,5
6634,10
6635,6
6636,7
6637,4
6638,7
6639,4
6640,2
6641,3
6642,2
6643,5
6644,3
6645,1
6646,10
6647,9
6648,10
6649,3
6650,7
6651,9
6652,1
6653,9
6654,6
6655,9
6656,8
6657,2
6658,1
6659,8
6660,4
6661,2
6662,4
6663,6
6664,7
6665,8
6666,6
6667,2
6668,8
6669,5
6670,8
6671,6
6672,4
6673,2
6674,8
6675,10
6676,10
6677,2
6678,3
6679,4
6680,1
6681,4
6682,2
6683,7
6684,5
6685,4
6686,6
6687,9
6688,9
6689,4
6690,10
6691,10
6692,5
6693,3
6694,4
6695,4
6696,9
6697,8
6698,7
6699,7
6700,4
6701,1
6702,10
6703,4
6704,7
6705,6
6706,1
6707,2
6708,6
6709,6
6710,2
6711,8
6712,9
6713,2
6714,1
6715,4
6716,6
6717,2
6718,6
6719,5
6720,8
6721,3
6722,7
6723,3
6724,3
6725,6
6726,7
6727,7
6728,3
6729,1
6730,6
6731,6
6732,9
6733,3
6734,7
6735,1
6736,9
6737,5
6738,7
6739,3
6740,2
6741,9
6742,7
6743,8
6744,8
6745,2
6746,10
6747,1
6748,2
6749,10
6750,3
6751,10
6752,7
6753,4
6754,1
6755,5
6756,7
6757,10
6758,7
6759,2
6760,4
6761,3
6762,6
6763,3
6764,3
6765,7
6766,10
6767,5
6768,5
6769,5
6770,7
6771,4
6772,5
6773,6
6774,6
6775,5
6776,4
6777,8
6778,5
6779,7
6780,10
6781,10
6782,4
6783,3
6784,10
6785,1
6786,6
6787,9
6788,2
6789,2
6790,8
6791,8
6792,4
6793,6
6794,5
6795,2
6796,3
6797,1
6798,5
6799,8
6800,6
6801,1
6802,4
6803,6
6804,2
6805,2
6806,1
6807,1
6808,3
6809,7
6810,5
6811,8
6812,10
6813,8
6814,7
6815,8
6816,5
6817,6
6818,5
6819,10
6820,6
6821,10
6822,10
6823,5
6824,1
6825,3
6826,10
6827,9
6828,7
6829,2
6830,4
6831,1
6832,9
6833,10
6834,10
6835,1
6836,7
6837,6
6838,4
6839,9
6840,7
6841,8
6842,9
6843,6
6844,3
6845,2
6846,8
6847,1
6848,4
6849,4
6850,1
6851,4
6852,5
6853,1
6854,4
6855,1
6856,2
6857,6
6858,10
6859,8
6860,8
6861,1
6862,6
6863,2
6864,7
6865,8
6866,7
6867,10
6868,7
6869,1
6870,7
6871,5
6872,1
6873,1
6874,5
6875,9
6876,2
6877,9
6878,5
6879,8
6880,10
6881,2
6882,9
6883,5
6884,4
6885,10
6886,10
6887,2
6888,6
6889,9
6890,5
6891,9
6892,5
6893,7
6894,10
6895,8
6896,4
6897,4
6898,6
6899,4
6900,8
6901,3
6902,10
6903,1
6904,7
6905,8
6906,2
6907,9
6908,6
6909,1
6910,7
6911,1
6912,10
6913,5
6914,6
6915,9
6916,5
6917,6
6918,7
6919,6
6920,3
6921,9
6922,4
6923,3
6924,9
6925,10
6926,3
6927,9
6928,7
6929,7
6930,10
6931,4
6932,9
6933,4
6934,4
6935,1
6936,4
6937,2
6938,9
6939,8
6940,2
6941,4
6942,9
6943,4
6944,3
6945,1
6946,10
6947,6
6948,4
6949,7
6950,9
6951,5
6952,5
6953,8
6954,8
6955,4
6956,9
6957,7
6958,10
6959,10
6960,10
6961,1
6962,3
6963,7
6964,3
6965,3
6966,7
6967,3
6968,2
6969,6
6970,5
6971,7
6972,6
6973,2
6974,6
6975,7
6976,3
6977,7
6978,3
6979,8
6980,1
6981,4
6982,2
6983,5
6984,5
6985,9
6986,6
6987,8
6988,8
6989,8
6990,8
6991,6
6992,6
6993,9
6994,3
6995,1
6996,7
6997,6
6998,10
6999,1
7000,3
7001,10
7002,9
7003,5
7004,6
7005,10
7006,8
7007,3
7008,1
7009,10
7010,1
7011,5
7012,9
7013,5
7014,2
7015,1
7016,9
7017,7
7018,5
7019,4
7020,9
7021,2
7022,4
7023,3
7024,10
7025,2
7026,1
7027,10
7028,6
7029,9
7030,3
7031,4
7032,9
7033,8
7034,3
7035,10
7036,3
7037,4
7038,5
7039,8
7040,4
7041,1
7042,1
7043,9
7044,7
7045,3
7046,1
7047,5
7048,9
7049,2
7050,7
7051,1
7052,3
7053,1
7054,5
7055,1
7056,4
7057,4
7058,2
7059,8
7060,6
7061,4
7062,8
7063,7
7064,6
7065,3
7066,4
7067,7
7068,1
7069,7
7070,10
7071,10
7072,8
7073,8
7074,9
7075,5
7076,2
7077,5
7078,10
7079,4
7080,9
7081,3
7082,9
7083,1
7084,3
7085,10
7086,3
7087,1
7088,6
7089,4
7090,3
7091,7
7092,4
7093,5
7094,5
7095,2
7096,7
7097,4
7098,3
7099,6
7100,2
7101,3
7102,3
7103,8
7104,6
7105,9
7106,6
7107,2
7108,9
7109,5
7110,3
7111,9
7112,10
7113,1
7114,8
7115,8
7116,9
7117,10
7118,6
7119,9
7120,4
7121,6
7122,2
7123,1
7124,10
7125,1
7126,4
7127,6
7128,2
7129,8
7130,5
7131,10
7132,9
7133,9
7134,6
7135,5
7136,2
7137,7
7138,10
7139,1
7140,1
7141,2
7142,10
7143,3
7144,4
7145,8
7146,4
7147,1
7148,1
7149,5
7150,2
7151,4
7152,9
7153,9
7154,2
7155,7
7156,10
7157,8
7158,1
7159,9
7160,10
7161,6
7162,7
7163,6
7164,4
7165,10
7166,1
7167,1
7168,10
7169,6
7170,7
7171,3
7172,7
7173,4
7174,6
7175,4
7176,3
7177,5
7178,9
7179,8
7180,8
7181,1
7182,2
7183,10
7184,9
7185,3
7186,5
7187,7
7188,3
7189,10
7190,9
7191,10
7192,5
7193,6
7194,9
7195,4
7196,8
7197,10
7198,7
7199,8
7200,5
7201,9
7202,5
7203,8
7204,3
7205,9
7206,8
7207,7
7208,2
7209,10
7210,4
7211,8
7212,4
7213,7
7214,2
7215,6
7216,5
7217,6
7218,1
7219,5
7220,8
7221,3
7222,1
7223,9
7224,10
7225,7
7226,8
7227,3
7228,6
7229,1
7230,1
7231,6
7232,6
7233,4
7234,6
7235,4
7236,2
7237,10
7238,3
7239,6
7240,7
7241,5
7242,9
7243,4
7244,5
7245,3
7246,8
7247,4
7248,9
7249,2
7250,8
7251,1
7252,3
7253,1
7254,9
7255,3
7256,8
7257,2
7258,9
7259,9
7260,7
7261,8
7262,1
7263,4
7264,7
7265,1
7266,3
7267,8
7268,8
7269,3
7270,5
7271,10
7272,6
7273,4
7274,4
7275,10
7276,7
7277,1
7278,9
7279,7
7280,3
7281,8
7282,4
7283,3
7284,5
7285,2
7286,6
7287,6
7288,6
7289,5
7290,9
7291,8
7292,2
7293,6
7294,1
7295,4
7296,5
7297,3
7298,10
7299,6
7300,8
7301,5
7302,4
7303,10
7304,3
7305,8
7306,10
7307,10
7308,2
7309,2
7310,6
7311,7
7312,6
7313,4
7314,9
7315,6
7316,10
7317,8
7318,1
7319,2
7320,10
7321,6
7322,2
7323,6
7324,3
7325,4
7326,8
7327,8
7328,4
7329,1
7330,1
7331,7
7332,3
7333,6
7334,1
7335,3
7336,6
7337,4
7338,5
7339,10
7340,2
7341,7
7342,5
7343,8
7344,10
7345,7
7346,1
7347,6
7348,1
7349,1
7350,1
7351,6
7352,7
7353,5
7354,9
7355,2
7356,8
7357,7
7358,9
7359,5
7360,6
7361,4
7362,6
7363,4
7364,5
7365,2
7366,3
7367,1
7368,6
7369,5
7370,4
7371,5
7372,2
7373,4
7374,10
7375,6
7376,1
7377,3
7378,10
7379,3
7380,1
7381,8
7382,9
7383,1
7384,2
7385,4
7386,4
7387,10
7388,5
7389,3
7390,10
7391,5
7392,9
7393,2
7394,4
7395,7
7396,1
7397,2
7398,4
7399,3
7400,6
7401,9
7402,1
7403,3
7404,7
7405,7
7406,10
7407,9
7408,5
7409,1
7410,3
7411,5
7412,1
7413,6
7414,10
7415,1
7416,10
7417,3
7418,7
7419,6
7420,8
7421,10
7422,8
7423,4
7424,7
7425,4
7426,6
7427,10
7428,9
7429,4
7430,6
7431,1
7432,7
7433,9
7434,10
7435,9
7436,5
7437,6
7438,4
7439,7
7440,3
7441,3
7442,8
7443,8
7444,4
7445,1
7446,4
7447,10
7448,5
7449,5
7450,8
7451,2
7452,1
7453,6
7454,1
7455,9
7456,8
7457,1
7458,6
7459,5
7460,3
7461,1
7462,3
7463,7
7464,3
7465,9
7466,6
7467,1
7468,7
7469,10
7470,5
7471,6
7472,5
7473,9
7474,2
7475,2
7476,3
7477,8
7478,10
7479,10
7480,6
7481,2
7482,7
7483,5
7484,7
7485,8
7486,9
7487,8
7488,1
7489,1
7490,9
7491,6
7492,2
7493,5
7494,8
7495,9
7496,1
7497,9
7498,4
7499,7
7500,5
7501,1
7502,7
7503,2
7504,8
7505,6
7506,7
7507,7
7508,2
7509,7
7510,9
7511,8
7512,5
7513,3
7514,4
7515,10
7516,6
7517,5
7518,4
7519,3
7520,10
7521,8
7522,3
7523,4
7524,3
7525,1
7526,4
7527,3
7528,10
7529,8
7530,10
7531,7
7532,4
7533,1
7534,10
7535,9
7536,6
7537,2
7538,5
7539,5
7540,2
7541,7
7542,10
7543,3
7544,10
7545,5
7546,10
7547,1
7548,9
7549,4
7550,9
7551,5
7552,5
7553,8
7554,4
7555,2
7556,4
7557,4
7558,1
7559,9
7560,7
7561,3
7562,1
7563,7
7564,4
7565,1
7566,10
7567,10
7568,1
7569,1
7570,1
7571,5
7572,10
7573,6
7574,7
7575,3
7576,10
7577,9
7578,7
7579,8
7580,1
7581,10
7582,1
7583,10
7584,4
7585,3
7586,7
7587,2
7588,8
7589,5
7590,2
7591,5
7592,10
7593,1
7594,4
7595,4
7596,9
7597,3
7598,5
7599,2
7600,9
7601,10
7602,8
7603,8
7604,10
7605,6
7606,5
7607,10
7608,7
7609,7
7610,6
7611,8
7612,1
7613,9
7614,2
7615,5
7616,1
7617,2
7618,10
7619,9
7620,3
7621,2
7622,4
7623,10
7624,1
7625,5
7626,1
7627,8
7628,2
7629,1
7630,6
7631,7
7632,1
7633,5
7634,6
7635,7
7636,4
7637,1
7638,5
7639,7
7640,5
7641,1
7642,3
7643,10
7644,6
7645,3
7646,5
7647,2
7648,6
7649,9
7650,2
7651,9
7652,5
7653,1
7654,2
7655,7
7656,7
7657,10
7658,8
7659,3
7660,10
7661,7
7662,1
7663,10
7664,10
7665,4
7666,4
7667,5
7668,6
7669,10
7670,6
7671,9
7672,9
7673,3
7674,3
7675,6
7676,2
7677,8
7678,6
7679,4
7680,1
7681,5
7682,1
7683,1
7684,2
7685,9
7686,8
7687,3
7688,2
7689,6
7690,5
7691,6
7692,7
7693,10
7694,6
7695,8
7696,2
7697,4
7698,9
7699,10
7700,4
7701,1
7702,6
7703,10
7704,9
7705,4
7706,4
7707,10
7708,6
7709,3
7710,1
7711,9
7712,9
7713,7
7714,6
7715,6
7716,5
7717,7
7718,8
7719,9
7720,7
7721,6
7722,1
7723,7
7724,2
7725,1
7726,8
7727,7
7728,7
7729,4
7730,3
7731,3
7732,9
7733,2
7734,9
7735,7
7736,2
7737,6
7738,6
7739,7
7740,4
7741,2
7742,7
7743,1
7744,10
7745,8
7746,8
7747,8
7748,5
7749,5
7750,1
7751,10
7752,7
7753,8
7754,8
7755,8
7756,7
7757,4
7758,9
7759,4
7760,2
7761,10
7762,5
7763,10
7764,2
7765,9
7766,9
7767,1
7768,8
7769,7
7770,3
7771,1
7772,10
7773,9
7774,10
7775,3
7776,3
7777,2
7778,3
7779,5
7780,10
7781,5
7782,10
7783,3
7784,10
7785,10
7786,8
7787,4
7788,1
7789,10
7790,9
7791,9
7792,7
7793,7
7794,9
7795,5
7796,10
7797,8
7798,8
7799,6
7800,9
7801,1
7802,2
7803,1
7804,2
7805,8
7806,7
7807,1
7808,6
7809,2
7810,1
7811,7
7812,3
7813,9
7814,1
7815,5
7816,5
7817,8
7818,9
7819,7
7820,10
7821,10
7822,6
7823,2
7824,7
7825,8
7826,5
7827,4
7828,3
7829,9
7830,5
7831,2
7832,8
7833,5
7834,2
7835,2
7836,10
7837,9
7838,6
7839,8
7840,1
7841,1
7842,4
7843,3
7844,5
7845,9
7846,4
7847,8
7848,8
7849,10
7850,10
7851,1
7852,7
7853,3
7854,9
7855,9
7856,10
7857,6
7858,8
7859,4
7860,1
7861,2
7862,9
7863,1
7864,3
7865,8
7866,9
7867,3
7868,3
7869,7
7870,6
7871,1
7872,4
7873,4
7874,7
7875,7
7876,7
7877,5
7878,10
7879,8
7880,4
7881,1
7882,10
7883,5
7884,8
7885,2
7886,9
7887,5
7888,9
7889,3
7890,6
7891,9
7892,8
7893,3
7894,7
7895,4
7896,9
7897,9
7898,10
7899,2
7900,4
7901,5
7902,3
7903,2
7904,7
7905,10
7906,1
7907,7
7908,7
7909,9
7910,10
7911,10
7912,8
7913,6
7914,9
7915,4
7916,1
7917,6
7918,8
7919,3
7920,7
7921,10
7922,4
7923,5
7924,8
7925,3
7926,9
7927,1
7928,1
7929,3
7930,4
7931,8
7932,1
7933,1
7934,3
7935,5
7936,5
7937,8
7938,8
7939,1
7940,3
7941,3
7942,8
7943,2
7944,8
7945,10
7946,6
7947,8
7948,4
7949,9
7950,8
7951,9
7952,7
7953,1
7954,5
7955,9
7956,5
7957,9
7958,10
7959,7
7960,9
7961,10
7962,10
7963,6
7964,6
7965,2
7966,7
7967,7
7968,9
7969,6
7970,3
7971,8
7972,4
7973,8
7974,9
7975,3
7976,2
7977,5
7978,9
7979,7
7980,5
7981,8
7982,9
7983,3
7984,8
7985,1
7986,6
7987,4
7988,7
7989,1
7990,2
7991,3
7992,9
7993,3
7994,4
7995,2
7996,7
7997,6
7998,9
7999,8
8000,8
8001,1
8002,6
8003,4
8004,5
8005,6
8006,2
8007,6
8008,4
8009,8
8010,1
8011,2
8012,10
8013,2
8014,7
8015,1
8016,1
8017,2
8018,6
8019,1
8020,2
8021,9
8022,7
8023,3
8024,6
8025,2
8026,9
8027,1
8028,2
8029,1
8030,2
8031,4
8032,10
8033,5
8034,4
8035,9
8036,1
8037,7
8038,6
8039,3
8040,9
8041,7
8042,4
8043,6
8044,7
8045,8
8046,7
8047,2
8048,2
8049,4
8050,3
8051,8
8052,5
8053,3
8054,5
8055,1
8056,2
8057,4
8058,7
8059,4
8060,5
8061,9
8062,8
8063,2
8064,4
8065,6
8066,1
8067,10
8068,6
8069,7
8070,2
8071,9
8072,8
8073,9
8074,6
8075,6
8076,7
8077,5
8078,8
8079,8
8080,9
8081,7
8082,4
8083,8
8084,10
8085,5
8086,3
8087,10
8088,5
8089,9
8090,3
8091,5
8092,6
8093,6
8094,8
8095,2
8096,9
8097,2
8098,6
8099,9
8100,4
8101,5
8102,4
8103,6
8104,2
8105,9
8106,7
8107,7
8108,4
8109,4
8110,10
8111,1
8112,10
8113,5
8114,5
8115,9
8116,10
8117,10
8118,7
8119,7
8120,5
8121,2
8122,6
8123,9
8124,2
8125,7
8126,9
8127,4
8128,2
8129,7
8130,3
8131,1
8132,7
8133,10
8134,2
8135,2
8136,5
8137,9
8138,8
8139,3
8140,7
8141,4
8142,10
8143,7
8144,8
8145,4
8146,6
8147,6
8148,2
8149,7
8150,3
8151,8
8152,6
8153,5
8154,10
8155,2
8156,7
8157,8
8158,4
8159,3
8160,1
8161,3
8162,10
8163,8
8164,3
8165,9
8166,10
8167,9
8168,1
8169,5
8170,4
8171,2
8172,3
8173,3
8174,7
8175,2
8176,6
8177,2
8178,3
8179,1
8180,5
8181,4
8182,4
8183,9
8184,9
8185,10
8186,3
8187,1
8188,4
8189,5
8190,8
8191,6
8192,2
8193,6
8194,7
8195,6
8196,8
8197,10
8198,8
8199,4
8200,9
8201,2
8202,8
8203,9
8204,1
8205,8
8206,7
8207,2
8208,9
8209,1
8210,7
8211,2
8212,2
8213,1
8214,8
8215,2
8216,6
8217,1
8218,3
8219,3
8220,10
8221,7
8222,9
8223,7
8224,8
8225,5
8226,1
8227,2
8228,6
8229,7
8230,9
8231,1
8232,6
8233,2
8234,8
8235,8
8236,5
8237,8
8238,10
8239,8
8240,9
8241,10
8242,3
8243,10
8244,7
8245,2
8246,2
8247,8
8248,2
8249,3
8250,9
8251,2
8252,6
8253,7
8254,7
8255,5
8256,8
8257,1
8258,10
8259,10
8260,6
8261,2
8262,9
8263,2
8264,8
8265,5
8266,5
8267,10
8268,4
8269,9
8270,7
8271,2
8272,10
8273,3
8274,10
8275,10
8276,9
8277,7
8278,5
8279,9
8280,10
8281,4
8282,2
8283,5
8284,9
8285,2
8286,3
8287,9
8288,8
8289,5
8290,2
8291,9
8292,5
8293,4
8294,7
8295,7
8296,6
8297,4
8298,10
8299,3
8300,3
8301,3
8302,4
8303,2
8304,3
8305,4
8306,1
8307,8
8308,8
8309,9
8310,4
8311,1
8312,10
8313,10
8314,1
8315,3
8316,7
8317,1
8318,8
8319,8
8320,5
8321,10
8322,3
8323,5
8324,6
8325,2
8326,9
8327,4
8328,2
8329,7
8330,4
8331,4
8332,9
8333,3
8334,6
8335,3
8336,10
8337,7
8338,1
8339,1
8340,9
8341,1
8342,10
8343,7
8344,8
8345,8
8346,8
8347,10
8348,5
8349,8
8350,6
8351,3
8352,5
8353,6
8354,4
8355,2
8356,5
8357,3
8358,2
8359,2
8360,1
8361,10
8362,7
8363,1
8364,3
8365,3
8366,5
8367,1
8368,4
8369,6
8370,9
8371,2
8372,2
8373,2
8374,7
8375,6
8376,3
8377,5
8378,7
8379,4
8380,2
8381,10
8382,10
8383,3
8384,9
8385,7
8386,2
8387,1
8388,8
8389,7
8390,3
8391,1
8392,4
8393,3
8394,9
8395,2
8396,5
8397,7
8398,4
8399,8
8400,3
8401,6
8402,5
8403,4
8404,2
8405,6
8406,1
8407,3
8408,9
8409,3
8410,5
8411,7
8412,6
8413,2
8414,4
8415,1
8416,7
8417,1
8418,4
8419,9
8420,1
8421,1
8422,7
8423,6
8424,5
8425,6
8426,3
8427,3
8428,2
8429,1
8430,6
8431,6
8432,7
8433,1
8434,2
8435,7
8436,3
8437,1
8438,7
8439,9
8440,7
8441,1
8442,4
8443,10
8444,6
8445,2
8446,8
8447,10
8448,2
8449,8
8450,1
8451,2
8452,4
8453,8
8454,9
8455,9
8456,1
8457,9
8458,6
8459,1
8460,9
8461,3
8462,1
8463,5
8464,4
8465,4
8466,6
8467,8
8468,7
8469,1
8470,4
8471,3
8472,6
8473,6
8474,4
8475,10
8476,6
8477,6
8478,8
8479,3
8480,1
8481,1
8482,8
8483,6
8484,10
8485,1
8486,5
8487,5
8488,7
8489,1
8490,10
8491,8
8492,5
8493,4
8494,1
8495,2
8496,5
8497,1
8498,6
8499,8
8500,5
8501,9
8502,8
8503,8
8504,2
8505,5
8506,9
8507,8
8508,6
8509,5
8510,8
8511,2
8512,4
8513,10
8514,1
8515,3
8516,8
8517,5
8518,5
8519,2
8520,7
8521,10
8522,7
8523,6
8524,7
8525,10
8526,10
8527,6
8528,10
8529,9
8530,3
8531,10
8532,6
8533,2
8534,1
8535,5
8536,1
8537,2
8538,6
8539,2
8540,10
8541,1
8542,3
8543,8
8544,4
8545,7
8546,8
8547,2
8548,3
8549,6
8550,8
8551,10
8552,1
8553,3
8554,10
8555,9
8556,8
8557,5
8558,7
8559,5
8560,10
8561,6
8562,2
8563,9
8564,10
8565,10
8566,4
8567,2
8568,9
8569,8
8570,4
8571,2
8572,7
8573,10
8574,9
8575,4
8576,9
8577,4
8578,6
8579,1
8580,4
8581,1
8582,1
8583,10
8584,9
8585,8
8586,2
8587,4
8588,2
8589,3
8590,1
8591,10
8592,10
8593,10
