pid,duration
2998,9
2999,5
3000,7
3001,9
3002,7
3003,7
3004,2
3005,6
3006,3
3007,3
3008,6
3009,7
3010,6
3011,3
3012,2
3013,2
3014,1
3015,7
3016,9
3017,9
3018,3
3019,10
3020,10
3021,2
3022,8
3023,8
3024,10
3025,3
3026,2
3027,1
3028,7
3029,2
3030,9
3031,7
3032,5
3033,4
3034,10
3035,4
3036,1
3037,5
3038,9
3039,2
3040,1
3041,7
3042,1
3043,2
3044,6
3045,6
3046,8
3047,7
3048,9
3049,3
3050,2
3051,9
3052,10
3053,4
3054,7
3055,9
3056,9
3057,5
3058,2
3059,10
3060,8
3061,10
3062,1
3063,6
3064,4
3065,2
3066,10
3067,4
3068,10
3069,3
3070,10
3071,4
3072,4
3073,9
3074,2
3075,4
3076,9
3077,8
3078,9
3079,1
3080,4
3081,4
3082,9
3083,6
3084,9
3085,3
3086,5
3087,10
3088,5
3089,5
3090,8
3091,3
3092,9
3093,9
3094,7
3095,2
3096,4
3097,5
3098,7
3099,4
3100,3
3101,10
3102,10
3103,3
3104,10
3105,7
3106,5
3107,9
3108,9
3109,5
3110,6
3111,8
3112,1
3113,7
3114,10
3115,2
3116,8
3117,8
3118,6
3119,6
3120,10
3121,1
3122,7
3123,8
3124,3
3125,5
3126,7
3127,10
3128,9
3129,8
3130,7
3131,9
3132,5
3133,8
3134,4
3135,5
3136,1
3137,8
3138,3
3139,7
3140,2
3141,8
3142,6
3143,9
3144,10
3145,4
3146,10
3147,5
3148,7
3149,9
3150,7
3151,3
3152,10
3153,10
3154,9
3155,3
3156,2
3157,5
3158,5
3159,8
3160,4
3161,8
3162,4
3163,8
3164,10
3165,2
3166,5
3167,7
3168,5
3169,5
3170,7
3171,1
3172,4
3173,3
3174,1
3175,2
3176,8
3177,1
3178,6
3179,8
3180,3
3181,1
3182,4
3183,8
3184,1
3185,8
3186,7
3187,4
3188,1
3189,1
3190,5
3191,10
3192,10
3193,6
3194,9
3195,3
3196,8
3197,8
3198,8
3199,2
3200,3
3201,1
3202,3
3203,10
3204,8
3205,10
3206,10
3207,5
3208,5
3209,4
3210,7
3211,8
3212,7
3213,10
3214,10
3215,1
3216,9
3217,4
3218,2
3219,8
3220,10
3221,2
3222,5
3223,6
3224,3
3225,3
3226,6
3227,7
3228,1
3229,7
3230,6
3231,8
3232,7
3233,1
3234,9
3235,1
3236,10
3237,2
3238,9
3239,8
3240,10
3241,1
3242,4
3243,5
3244,1
3245,10
3246,10
3247,10
3248,1
3249,9
3250,7
3251,8
3252,10
3253,10
3254,4
3255,9
3256,5
3257,3
3258,10
3259,7
3260,9
3261,5
3262,4
3263,4
3264,8
3265,8
3266,6
3267,2
3268,3
3269,10
3270,2
3271,4
3272,10
3273,8
3274,10
3275,5
3276,9
3277,1
3278,10
3279,1
3280,9
3281,5
3282,6
3283,1
3284,2
3285,7
3286,9
3287,1
3288,3
3289,10
3290,2
3291,8
3292,10
3293,9
3294,9
3295,2
3296,4
3297,6
3298,2
3299,10
3300,7
3301,5
3302,1
3303,8
3304,2
3305,10
3306,3
3307,6
3308,7
3309,1
3310,7
3311,6
3312,3
3313,8
3314,4
3315,7
3316,4
3317,7
3318,2
3319,8
3320,10
3321,5
3322,9
3323,4
3324,8
3325,5
3326,5
3327,7
3328,2
3329,4
3330,2
3331,3
3332,1
3333,6
3334,10
3335,7
3336,3
3337,7
3338,3
3339,6
3340,3
3341,7
3342,10
3343,3
3344,4
3345,7
3346,1
3347,4
3348,8
3349,9
3350,7
3351,4
3352,3
3353,8
3354,1
3355,6
3356,5
3357,8
3358,10
3359,7
3360,10
3361,3
3362,7
3363,4
3364,5
3365,1
3366,2
3367,2
3368,4
3369,10
3370,9
3371,8
3372,6
3373,1
3374,1
3375,1
3376,8
3377,7
3378,8
3379,7
3380,5
3381,3
3382,1
3383,5
3384,7
3385,8
3386,3
3387,4
3388,3
3389,10
3390,2
3391,8
3392,3
3393,2
3394,2
3395,1
3396,3
3397,3
3398,6
3399,2
3400,2
3401,3
3402,1
3403,3
3404,4
3405,6
3406,5
3407,4
3408,5
3409,4
3410,3
3411,6
3412,4
3413,1
3414,6
3415,4
3416,5
3417,7
3418,2
3419,3
3420,8
3421,6
3422,10
3423,9
3424,5
3425,6
3426,8
3427,1
3428,9
3429,9
3430,2
3431,9
3432,1
3433,1
3434,6
3435,4
3436,4
3437,2
3438,10
3439,5
3440,6
3441,3
3442,4
3443,8
3444,3
3445,1
3446,7
3447,5
3448,10
3449,9
3450,7
3451,8
3452,5
3453,3
3454,1
3455,8
3456,6
3457,5
3458,4
3459,6
3460,8
3461,5
3462,2
3463,9
3464,7
3465,5
3466,6
3467,2
3468,8
3469,1
3470,8
3471,3
3472,1
3473,7
3474,2
3475,2
3476,3
3477,2
3478,5
3479,1
3480,7
3481,9
3482,4
3483,4
3484,1
3485,2
3486,7
3487,5
3488,8
3489,8
3490,10
3491,4
3492,1
3493,5
3494,2
3495,7
3496,4
3497,10
3498,7
3499,5
3500,9
3501,5
3502,3
3503,7
3504,5
3505,6
3506,10
3507,4
3508,7
3509,8
3510,2
3511,10
3512,5
3513,2
3514,1
3515,10
3516,7
3517,3
3518,1
3519,6
3520,8
3521,10
3522,9
3523,5
3524,10
3525,3
3526,10
3527,7
3528,1
3529,4
3530,3
3531,8
3532,6
3533,8
3534,5
3535,10
3536,2
3537,4
3538,9
3539,1
3540,1
3541,6
3542,8
3543,1
3544,8
3545,6
3546,3
3547,2
3548,10
3549,3
3550,1
3551,2
3552,3
3553,1
3554,1
3555,1
3556,4
3557,6
3558,2
3559,7
3560,4
3561,7
3562,3
3563,10
3564,9
3565,1
3566,6
3567,8
3568,5
3569,6
3570,10
3571,7
3572,2
3573,4
3574,6
3575,2
3576,4
3577,10
3578,10
3579,4
3580,6
3581,4
3582,8
3583,8
3584,4
3585,9
3586,9
3587,5
3588,10
3589,1
3590,10
3591,9
3592,10
3593,6
3594,9
3595,1
3596,3
3597,5
3598,10
3599,7
3600,9
3601,2
3602,1
3603,1
3604,6
3605,8
3606,2
3607,5
3608,6
3609,3
3610,5
3611,6
3612,5
3613,5
3614,10
3615,8
3616,10
3617,7
3618,2
3619,4
3620,1
3621,4
3622,5
3623,9
3624,5
3625,1
3626,5
3627,9
3628,4
3629,10
3630,7
3631,2
3632,5
3633,10
3634,5
3635,5
3636,4
3637,8
3638,2
3639,4
3640,7
3641,5
3642,1
3643,5
3644,2
3645,6
3646,6
3647,2
3648,10
3649,9
3650,7
3651,9
3652,2
3653,6
3654,1
3655,7
3656,8
3657,5
3658,5
3659,4
3660,4
3661,6
3662,5
3663,8
3664,2
3665,1
3666,5
3667,3
3668,6
3669,8
3670,9
3671,1
3672,3
3673,9
3674,1
3675,6
3676,7
3677,1
3678,7
3679,6
3680,9
3681,5
3682,10
3683,3
3684,8
3685,10
3686,2
3687,4
3688,10
3689,1
3690,6
3691,5
3692,8
3693,9
3694,6
3695,1
3696,4
3697,3
3698,9
3699,10
3700,9
3701,4
3702,7
3703,8
3704,10
3705,5
3706,6
3707,1
3708,6
3709,7
3710,10
3711,6
3712,8
3713,8
3714,6
3715,7
3716,8
3717,3
3718,1
3719,10
3720,9
3721,7
3722,7
3723,7
3724,10
3725,4
3726,8
3727,6
3728,9
3729,1
3730,6
3731,1
3732,7
3733,3
3734,10
3735,10
3736,10
3737,1
3738,8
3739,6
3740,7
3741,7
3742,4
3743,9
3744,5
3745,1
3746,6
3747,1
3748,10
3749,6
3750,4
3751,7
3752,5
3753,4
3754,6
3755,2
3756,5
3757,5
3758,10
3759,3
3760,10
3761,1
3762,3
3763,2
3764,7
3765,3
3766,5
3767,6
3768,7
3769,8
3770,7
3771,10
3772,4
3773,7
3774,1
3775,4
3776,2
3777,6
3778,10
3779,9
3780,9
3781,1
3782,3
3783,2
3784,9
3785,1
3786,2
3787,2
3788,5
3789,7
3790,2
3791,3
3792,6
3793,9
3794,9
3795,6
3796,10
3797,9
3798,7
3799,3
3800,7
3801,6
3802,1
3803,1
3804,1
3805,8
3806,3
3807,10
3808,3
3809,5
3810,9
3811,9
3812,5
3813,9
3814,4
3815,5
3816,4
3817,2
3818,2
3819,3
3820,1
3821,5
3822,5
3823,6
3824,6
3825,6
3826,4
3827,6
3828,5
3829,3
3830,4
3831,5
3832,10
3833,7
3834,1
3835,6
3836,1
3837,4
3838,6
3839,7
3840,10
3841,4
3842,5
3843,7
3844,5
3845,3
3846,2
3847,4
3848,6
3849,5
3850,4
3851,3
3852,1
3853,8
3854,5
3855,7
3856,8
3857,4
3858,5
3859,9
3860,4
3861,2
3862,7
3863,9
3864,4
3865,1
3866,5
3867,7
3868,2
3869,6
3870,10
3871,2
3872,3
3873,8
3874,9
3875,1
3876,2
3877,3
3878,9
3879,8
3880,1
3881,5
3882,8
3883,6
3884,6
3885,3
3886,10
3887,6
3888,7
3889,3
3890,1
3891,10
3892,3
3893,4
3894,8
3895,2
3896,3
3897,10
3898,4
3899,9
3900,9
3901,10
3902,7
3903,4
3904,5
3905,8
3906,2
3907,8
3908,10
3909,8
3910,9
3911,9
3912,7
3913,2
3914,5
3915,2
3916,3
3917,9
3918,9
3919,1
3920,7
3921,5
3922,2
3923,8
3924,3
3925,4
3926,4
3927,9
3928,10
3929,3
3930,6
3931,7
3932,3
3933,2
3934,6
3935,1
3936,8
3937,1
3938,6
3939,8
3940,3
3941,4
3942,8
3943,10
3944,3
3945,6
3946,4
3947,7
3948,2
3949,8
3950,2
3951,10
3952,9
3953,1
3954,7
3955,8
3956,1
3957,5
3958,7
3959,9
3960,4
3961,2
3962,9
3963,6
3964,2
3965,1
3966,8
3967,5
3968,4
3969,3
3970,5
3971,3
3972,6
3973,3
3974,8
3975,8
3976,9
3977,1
3978,1
3979,7
3980,7
3981,7
3982,6
3983,5
3984,5
3985,3
3986,10
3987,3
3988,3
3989,1
3990,7
3991,6
3992,1
3993,8
3994,4
3995,5
3996,7
3997,10
3998,2
3999,4
4000,3
4001,9
4002,10
4003,10
4004,10
4005,10
4006,9
4007,7
4008,9
4009,10
4010,5
4011,8
4012,10
4013,7
4014,5
4015,6
4016,4
4017,2
4018,10
4019,9
4020,10
4021,1
4022,8
4023,8
4024,2
4025,3
4026,5
4027,6
4028,1
4029,8
4030,3
4031,6
4032,5
4033,2
4034,8
4035,8
4036,2
4037,7
4038,9
4039,5
4040,5
4041,8
4042,6
4043,8
4044,3
4045,8
4046,7
4047,6
4048,8
4049,5
4050,1
4051,3
4052,10
4053,3
4054,2
4055,5
4056,5
4057,6
4058,1
4059,5
4060,6
4061,6
4062,8
4063,4
4064,2
4065,4
4066,9
4067,7
4068,1
4069,4
4070,9
4071,6
4072,2
4073,3
4074,6
4075,9
4076,9
4077,3
4078,6
4079,8
4080,8
4081,1
4082,9
4083,1
4084,2
4085,3
4086,5
4087,9
4088,3
4089,4
4090,1
4091,1
4092,6
4093,5
4094,9
4095,10
4096,3
4097,7
4098,4
4099,9
4100,2
4101,1
4102,1
4103,10
4104,6
4105,8
4106,2
4107,1
4108,8
4109,2
4110,3
4111,2
4112,9
4113,4
4114,6
4115,9
4116,5
4117,7
4118,9
4119,6
4120,2
4121,2
4122,3
4123,7
4124,2
4125,8
4126,9
4127,10
4128,1
4129,9
4130,3
4131,6
4132,4
4133,1
4134,6
4135,10
4136,5
4137,5
4138,4
4139,5
4140,5
4141,5
4142,8
4143,7
4144,6
4145,7
4146,5
4147,1
4148,3
4149,3
4150,1
4151,9
4152,10
4153,10
4154,7
4155,7
4156,9
4157,6
4158,3
4159,4
4160,3
4161,10
4162,4
4163,10
4164,7
4165,9
4166,7
4167,8
4168,2
4169,8
4170,1
4171,7
4172,5
4173,6
4174,8
4175,4
4176,5
4177,3
4178,5
4179,3
4180,4
4181,1
4182,4
4183,1
4184,6
4185,1
4186,3
4187,5
4188,6
4189,10
4190,8
4191,9
4192,6
4193,10
4194,2
4195,3
4196,7
4197,6
4198,3
4199,10
4200,4
4201,7
4202,4
4203,8
4204,9
4205,2
4206,5
4207,3
4208,9
4209,7
4210,4
4211,5
4212,10
4213,6
4214,5
4215,4
4216,5
4217,8
4218,6
4219,1
4220,9
4221,1
4222,1
4223,6
4224,2
4225,9
4226,8
4227,5
4228,1
4229,4
4230,9
4231,3
4232,1
4233,4
4234,5
4235,6
4236,1
4237,5
4238,6
4239,3
4240,5
4241,2
4242,2
4243,3
4244,2
4245,2
4246,8
4247,6
4248,5
4249,5
4250,5
4251,4
4252,9
4253,8
4254,1
4255,4
4256,6
4257,6
4258,4
4259,6
4260,9
4261,7
4262,6
4263,8
4264,8
4265,7
4266,9
4267,9
4268,10
4269,8
4270,5
4271,3
4272,4
4273,1
4274,5
4275,8
4276,6
4277,2
4278,10
4279,7
4280,7
4281,4
4282,7
4283,9
4284,9
4285,6
4286,9
4287,10
4288,10
4289,5
4290,7
4291,2
4292,3
4293,8
4294,7
4295,2
4296,10
4297,9
4298,6
4299,9
4300,5
4301,7
4302,10
4303,6
4304,10
4305,7
4306,3
4307,1
4308,2
4309,8
4310,4
4311,7
4312,7
4313,8
4314,4
4315,8
4316,10
4317,2
4318,2
4319,10
4320,5
4321,10
4322,8
4323,2
4324,1
4325,9
4326,1
4327,9
4328,3
4329,10
4330,6
4331,10
4332,6
4333,4
4334,3
4335,1
4336,4
4337,1
4338,6
4339,3
4340,7
4341,4
4342,4
4343,1
4344,6
4345,6
4346,5
4347,6
4348,3
4349,2
4350,9
4351,10
4352,1
4353,5
4354,1
4355,6
4356,4
4357,4
4358,10
4359,8
4360,8
4361,1
4362,10
4363,4
4364,3
4365,5
4366,3
4367,7
4368,10
4369,2
4370,8
4371,5
4372,1
4373,8
4374,2
4375,7
4376,10
4377,3
4378,3
4379,7
4380,9
4381,9
4382,5
4383,10
4384,6
4385,10
4386,7
4387,4
4388,2
4389,7
4390,5
4391,1
4392,1
4393,10
4394,3
4395,6
4396,7
4397,8
4398,2
4399,3
4400,9
4401,9
4402,5
4403,8
4404,9
4405,6
4406,5
4407,1
4408,5
4409,3
4410,1
4411,7
4412,8
4413,10
4414,7
4415,2
4416,3
4417,6
4418,5
4419,3
4420,3
4421,3
4422,5
4423,10
4424,2
4425,9
4426,1
4427,4
4428,5
4429,10
4430,3
4431,9
4432,4
4433,3
4434,4
4435,4
4436,4
4437,3
4438,10
4439,7
4440,3
4441,5
4442,7
4443,6
4444,1
4445,3
4446,8
4447,3
4448,9
4449,2
4450,8
4451,9
4452,5
4453,6
4454,7
4455,3
4456,5
4457,10
4458,4
4459,6
4460,5
4461,9
4462,9
4463,7
4464,7
4465,4
4466,7
4467,1
4468,6
4469,6
4470,2
4471,5
4472,9
4473,5
4474,2
4475,5
4476,7
4477,5
4478,10
4479,8
4480,9
4481,7
4482,1
4483,2
4484,3
4485,9
4486,6
4487,1
4488,4
4489,8
4490,8
4491,9
4492,10
4493,5
4494,5
4495,1
4496,5
4497,2
4498,1
4499,7
4500,8
4501,5
4502,3
4503,10
4504,8
4505,5
4506,3
4507,3
4508,7
4509,6
4510,7
4511,5
4512,9
4513,9
4514,7
4515,7
4516,6
4517,5
4518,4
4519,5
4520,9
4521,4
4522,4
4523,3
4524,9
4525,6
4526,10
4527,6
4528,5
4529,6
4530,5
4531,8
4532,2
4533,6
4534,7
4535,1
4536,10
4537,7
4538,6
4539,4
4540,5
4541,10
4542,10
4543,10
4544,4
4545,1
4546,7
4547,9
4548,1
4549,4
4550,8
4551,10
4552,7
4553,7
4554,1
4555,10
4556,7
4557,8
4558,7
4559,6
4560,8
4561,3
4562,1
4563,1
4564,9
4565,10
4566,5
4567,5
4568,10
4569,7
4570,6
4571,5
4572,2
4573,3
4574,7
4575,9
4576,5
4577,7
4578,3
4579,7
4580,10
4581,4
4582,10
4583,6
4584,5
4585,3
4586,10
4587,3
4588,10
4589,1
4590,6
4591,9
4592,2
4593,5
4594,2
4595,8
4596,3
4597,6
4598,10
4599,10
4600,10
4601,10
4602,10
4603,10
4604,9
4605,6
4606,2
4607,4
4608,7
4609,7
4610,7
4611,4
4612,3
4613,7
4614,4
4615,5
4616,6
4617,6
4618,6
4619,3
4620,10
4621,7
4622,3
4623,7
4624,8
4625,7
4626,6
4627,1
4628,4
4629,4
4630,8
4631,2
4632,5
4633,10
4634,3
4635,8
4636,3
4637,1
4638,5
4639,10
4640,1
4641,4
4642,2
4643,7
4644,6
4645,2
4646,3
4647,6
4648,8
4649,5
4650,2
4651,6
4652,3
4653,9
4654,3
4655,1
4656,9
4657,2
4658,10
4659,2
4660,4
4661,6
4662,4
4663,3
4664,9
4665,1
4666,4
4667,4
4668,5
4669,5
4670,9
4671,2
4672,6
4673,2
4674,4
4675,9
4676,10
4677,5
4678,6
4679,1
4680,4
4681,1
4682,5
4683,3
4684,6
4685,1
4686,5
4687,2
4688,4
4689,7
4690,4
4691,9
4692,4
4693,7
4694,10
4695,9
4696,9
4697,6
4698,4
4699,10
4700,7
4701,5
4702,5
4703,10
4704,7
4705,2
4706,4
4707,9
4708,5
4709,4
4710,1
4711,8
4712,5
4713,9
4714,6
4715,1
4716,6
4717,7
4718,10
4719,7
4720,9
4721,9
4722,1
4723,8
4724,8
4725,1
4726,8
4727,4
4728,8
4729,1
4730,7
4731,2
4732,10
4733,9
4734,7
4735,10
4736,1
4737,2
4738,9
4739,8
4740,1
4741,1
4742,8
4743,1
4744,2
4745,4
4746,1
4747,2
4748,6
4749,4
4750,1
4751,3
4752,8
4753,3
4754,2
4755,2
4756,9
4757,5
4758,4
4759,10
4760,9
4761,1
4762,4
4763,10
4764,1
4765,1
4766,5
4767,10
4768,7
4769,5
4770,5
4771,6
4772,10
4773,7
4774,4
4775,8
4776,4
4777,1
4778,9
4779,6
4780,5
4781,6
4782,1
4783,7
4784,6
4785,6
4786,4
4787,1
4788,3
4789,7
4790,7
4791,6
4792,5
4793,5
4794,4
4795,5
4796,4
4797,7
4798,9
4799,5
4800,8
4801,5
4802,10
4803,8
4804,1
4805,9
4806,4
4807,10
4808,10
4809,9
4810,1
4811,10
4812,4
4813,8
4814,4
4815,4
4816,3
4817,10
4818,5
4819,8
4820,5
4821,2
4822,1
4823,2
4824,10
4825,1
4826,8
4827,4
4828,4
4829,2
4830,9
4831,1
4832,6
4833,5
4834,6
4835,8
4836,6
4837,5
4838,10
4839,2
4840,7
4841,2
4842,5
4843,5
4844,6
4845,1
4846,10
4847,6
4848,10
4849,2
4850,4
4851,9
4852,8
4853,10
4854,2
4855,7
4856,2
4857,4
4858,6
4859,6
4860,10
4861,8
4862,3
4863,7
4864,2
4865,6
4866,5
4867,7
4868,6
4869,7
4870,9
4871,8
4872,8
4873,8
4874,3
4875,8
4876,8
4877,1
4878,7
4879,7
4880,4
4881,3
4882,4
4883,10
4884,10
4885,4
4886,1
4887,4
4888,3
4889,9
4890,8
4891,6
4892,4
4893,7
4894,5
4895,4
4896,4
4897,7
4898,7
4899,3
4900,8
4901,5
4902,8
4903,8
4904,7
4905,9
4906,1
4907,2
4908,3
4909,5
4910,9
4911,6
4912,4
4913,7
4914,7
4915,4
4916,1
4917,6
4918,7
4919,9
4920,1
4921,10
4922,6
4923,8
4924,4
4925,10
4926,4
4927,5
4928,7
4929,10
4930,10
4931,3
4932,4
4933,3
4934,3
4935,9
4936,2
4937,10
4938,4
4939,9
4940,9
4941,4
4942,4
4943,10
4944,4
4945,3
4946,1
4947,8
4948,10
4949,3
4950,9
4951,6
4952,7
4953,1
4954,8
4955,3
4956,6
4957,7
4958,8
4959,7
4960,4
4961,5
4962,2
4963,8
4964,6
4965,4
4966,10
4967,3
4968,2
4969,4
4970,8
4971,10
4972,9
4973,1
4974,8
4975,5
4976,4
4977,10
4978,10
4979,10
4980,7
4981,7
4982,5
4983,5
4984,5
4985,8
4986,8
4987,6
4988,4
4989,7
4990,1
4991,8
4992,5
4993,6
4994,5
4995,5
4996,5
4997,4
4998,1
4999,8
5000,7
5001,10
5002,4
5003,8
5004,8
5005,2
5006,5
5007,1
5008,2
5009,2
5010,8
5011,2
5012,2
5013,7
5014,6
5015,9
5016,6
5017,8
5018,10
5019,7
5020,10
5021,6
5022,8
5023,3
5024,4
5025,1
5026,7
5027,10
5028,8
5029,7
5030,9
5031,5
5032,5
5033,6
5034,3
5035,3
5036,8
5037,9
5038,10
5039,2
5040,6
5041,2
5042,1
5043,4
5044,8
5045,10
5046,3
5047,3
5048,7
5049,7
5050,6
5051,6
5052,3
5053,10
5054,1
5055,4
5056,3
5057,3
5058,2
5059,4
5060,2
5061,6
5062,5
5063,7
5064,10
5065,6
5066,6
5067,7
5068,7
5069,9
5070,10
5071,6
5072,1
5073,3
5074,10
5075,5
5076,2
5077,4
5078,5
5079,9
5080,10
5081,7
5082,3
5083,3
5084,10
5085,2
5086,10
5087,4
5088,4
5089,8
5090,3
5091,9
5092,10
5093,1
5094,3
5095,2
5096,9
5097,6
5098,4
5099,6
5100,10
5101,1
5102,7
5103,5
5104,2
5105,8
5106,1
5107,2
5108,3
5109,3
5110,10
5111,3
5112,8
5113,9
5114,8
5115,4
5116,8
5117,9
5118,4
5119,8
5120,9
5121,8
5122,8
5123,7
5124,5
5125,3
5126,3
5127,7
5128,4
5129,2
5130,8
5131,4
5132,6
5133,10
5134,5
5135,10
5136,5
5137,5
5138,6
5139,7
5140,7
5141,4
5142,8
5143,5
5144,1
5145,5
5146,8
5147,5
5148,3
5149,6
5150,3
5151,3
5152,1
5153,5
5154,8
5155,3
5156,3
5157,1
5158,2
5159,7
5160,4
5161,9
5162,3
5163,3
5164,5
5165,2
5166,1
5167,3
5168,4
5169,1
5170,7
5171,4
5172,8
5173,6
5174,3
5175,6
5176,8
5177,1
5178,10
5179,10
5180,6
5181,1
5182,8
5183,7
5184,1
5185,10
5186,5
5187,8
5188,10
5189,4
5190,6
5191,5
5192,9
5193,5
5194,9
5195,2
5196,8
5197,5
5198,6
5199,3
5200,8
5201,7
5202,9
5203,7
5204,9
5205,4
5206,8
5207,7
5208,3
5209,10
5210,7
5211,7
5212,10
5213,3
5214,9
5215,1
5216,2
5217,2
5218,6
5219,2
5220,6
5221,6
5222,6
5223,9
5224,8
5225,3
5226,9
5227,5
5228,4
5229,7
5230,2
5231,6
5232,6
5233,6
5234,1
5235,1
5236,3
5237,4
5238,5
5239,9
5240,8
5241,5
5242,6
5243,4
5244,10
5245,9
5246,7
5247,5
5248,5
5249,8
5250,5
5251,2
5252,3
5253,8
5254,1
5255,7
5256,2
5257,2
5258,6
5259,2
5260,6
5261,1
5262,9
5263,1
5264,2
5265,6
5266,6
5267,7
5268,9
5269,1
5270,7
5271,6
5272,8
5273,8
5274,4
5275,2
5276,4
5277,10
5278,4
5279,1
5280,8
5281,4
5282,5
5283,7
5284,7
5285,5
5286,7
5287,5
5288,3
5289,4
5290,10
5291,8
5292,7
5293,9
5294,6
5295,8
5296,3
5297,2
5298,1
5299,7
5300,8
5301,10
5302,4
5303,4
5304,1
5305,5
5306,8
5307,4
5308,3
5309,4
5310,4
5311,10
5312,8
5313,1
5314,10
5315,5
5316,5
5317,3
5318,7
5319,9
5320,1
5321,6
5322,6
5323,10
5324,10
5325,9
5326,9
5327,1
5328,2
5329,2
5330,2
5331,8
5332,5
5333,3
5334,8
5335,5
5336,8
5337,9
5338,8
5339,6
5340,2
5341,3
5342,7
5343,6
5344,8
5345,2
5346,6
5347,7
5348,1
5349,2
5350,8
5351,8
5352,4
5353,5
5354,8
5355,9
5356,1
5357,5
5358,8
5359,1
5360,10
5361,7
5362,8
5363,1
5364,8
5365,8
5366,7
5367,1
5368,6
5369,6
5370,10
5371,1
5372,1
5373,6
5374,3
5375,3
5376,9
5377,9
5378,2
5379,9
5380,2
5381,7
5382,6
5383,9
5384,5
5385,8
5386,4
5387,8
5388,5
5389,8
5390,6
5391,9
5392,7
5393,5
5394,4
5395,9
5396,5
5397,4
5398,3
5399,1
5400,2
5401,9
5402,6
5403,4
5404,7
5405,8
5406,6
5407,1
5408,8
5409,7
5410,2
5411,4
5412,8
5413,9
5414,6
5415,3
5416,3
5417,7
5418,3
5419,10
5420,6
5421,6
5422,5
5423,8
5424,4
5425,8
5426,7
5427,5
5428,4
5429,2
5430,2
5431,5
5432,4
5433,5
5434,7
5435,4
5436,3
5437,5
5438,3
5439,9
5440,7
5441,10
5442,5
5443,5
5444,10
5445,1
5446,8
5447,6
5448,1
5449,5
5450,4
5451,10
5452,8
5453,10
5454,9
5455,2
5456,2
5457,3
5458,8
5459,1
5460,4
5461,8
5462,8
5463,9
5464,7
5465,5
5466,4
5467,8
5468,6
5469,6
5470,3
5471,6
5472,7
5473,5
5474,5
5475,3
5476,4
5477,5
5478,3
5479,4
5480,1
5481,8
5482,10
5483,7
5484,3
5485,5
5486,7
5487,3
5488,10
5489,9
5490,5
5491,8
5492,6
5493,4
5494,5
5495,4
5496,9
5497,7
5498,10
5499,9
5500,8
5501,1
5502,5
5503,6
5504,4
5505,9
5506,3
5507,1
5508,10
5509,4
5510,2
5511,6
5512,1
5513,4
5514,8
5515,4
5516,6
5517,4
5518,2
5519,9
5520,8
5521,2
5522,9
5523,6
5524,1
5525,6
5526,7
5527,1
5528,7
5529,7
5530,8
5531,2
5532,7
5533,1
5534,3
5535,8
5536,8
5537,1
5538,4
5539,1
5540,9
5541,4
5542,7
5543,1
5544,5
5545,10
5546,7
5547,5
5548,3
5549,7
5550,2
5551,1
5552,4
5553,8
5554,4
5555,2
5556,9
5557,1
5558,8
5559,10
5560,5
5561,10
5562,7
5563,1
5564,4
5565,5
5566,6
5567,2
5568,2
5569,2
5570,4
5571,7
5572,5
5573,8
5574,3
5575,3
5576,6
5577,6
5578,5
5579,4
5580,3
5581,9
5582,5
5583,1
5584,3
5585,4
5586,8
5587,4
5588,10
5589,10
5590,5
5591,1
5592,2
5593,6
5594,10
5595,9
5596,3
5597,4
5598,4
5599,6
5600,9
5601,6
5602,9
5603,10
5604,1
5605,7
5606,10
5607,10
5608,2
5609,4
5610,8
5611,7
5612,4
5613,2
5614,7
5615,2
5616,8
5617,7
5618,3
5619,6
5620,10
5621,6
5622,4
5623,7
5624,9
5625,2
5626,8
5627,6
5628,5
5629,1
5630,10
5631,9
5632,2
5633,2
5634,4
5635,4
5636,5
5637,7
5638,4
5639,1
5640,3
5641,10
5642,1
5643,4
5644,1
5645,5
5646,6
5647,3
5648,5
5649,5
5650,6
5651,7
5652,4
5653,8
5654,1
5655,2
5656,8
5657,5
5658,9
5659,8
5660,1
5661,7
5662,1
5663,2
5664,6
5665,1
5666,3
5667,1
5668,8
5669,8
5670,1
5671,9
5672,7
5673,1
5674,7
5675,8
5676,7
5677,3
5678,1
5679,2
5680,5
5681,4
5682,3
5683,6
5684,5
5685,9
5686,9
5687,9
5688,9
5689,3
5690,10
5691,1
5692,1
5693,5
5694,3
5695,4
5696,7
5697,8
5698,6
5699,3
5700,2
5701,9
5702,9
5703,9
5704,7
5705,1
5706,6
5707,7
5708,7
5709,7
5710,9
5711,10
5712,7
5713,7
5714,2
5715,1
5716,7
5717,3
5718,1
5719,4
5720,10
5721,9
5722,3
5723,10
5724,8
5725,1
5726,4
5727,8
5728,8
5729,1
5730,3
5731,2
5732,9
5733,1
5734,6
5735,9
5736,9
5737,3
5738,7
5739,8
5740,5
5741,4
5742,8
5743,8
5744,10
5745,4
5746,6
5747,7
5748,7
5749,1
5750,8
5751,5
5752,5
5753,6
5754,8
5755,3
5756,1
5757,10
5758,10
5759,2
5760,10
5761,10
5762,4
5763,5
5764,4
5765,5
5766,5
5767,10
5768,5
5769,4
5770,8
5771,10
5772,6
5773,9
5774,6
5775,5
5776,9
5777,1
5778,6
5779,10
5780,6
5781,8
5782,8
5783,3
5784,7
5785,1
5786,3
5787,10
5788,3
5789,10
5790,10
5791,10
5792,8
5793,10
5794,10
5795,1
