pid,duration
5796,1
5797,8
5798,10
5799,2
5800,1
5801,6
5802,8
5803,6
5804,1
5805,5
5806,1
5807,7
5808,7
5809,2
5810,2
5811,6
5812,8
5813,4
5814,3
5815,8
5816,1
5817,10
5818,9
5819,7
5820,7
5821,8
5822,4
5823,10
5824,6
5825,10
5826,2
5827,1
5828,8
5829,3
5830,6
5831,7
5832,4
5833,9
5834,5
5835,3
5836,6
5837,10
5838,4
5839,7
5840,3
5841,6
5842,2
5843,7
5844,2
5845,10
5846,8
5847,9
5848,9
5849,7
5850,2
5851,2
5852,4
5853,9
5854,3
5855,6
5856,8
5857,3
5858,5
5859,7
5860,7
5861,9
5862,6
5863,7
5864,9
5865,8
5866,9
5867,5
5868,9
5869,5
5870,3
5871,2
5872,10
5873,3
5874,3
5875,9
5876,7
5877,10
5878,3
5879,5
5880,2
5881,5
5882,10
5883,1
5884,10
5885,3
5886,10
5887,6
5888,8
5889,3
5890,1
5891,2
5892,10
5893,9
5894,8
5895,10
5896,10
5897,3
5898,2
5899,3
5900,6
5901,6
5902,7
5903,6
5904,2
5905,9
5906,2
5907,9
5908,2
5909,8
5910,10
5911,4
5912,8
5913,6
5914,1
5915,9
5916,3
5917,3
5918,7
5919,4
5920,6
5921,5
5922,4
5923,1
5924,10
5925,2
5926,8
5927,10
5928,7
5929,4
5930,6
5931,6
5932,2
5933,8
5934,5
5935,5
5936,3
5937,10
5938,9
5939,7
5940,3
5941,3
5942,1
5943,2
5944,6
5945,1
5946,6
5947,9
5948,5
5949,6
5950,7
5951,1
5952,7
5953,5
5954,5
5955,1
5956,10
5957,1
5958,4
5959,5
5960,2
5961,9
5962,10
5963,4
5964,2
5965,2
5966,2
5967,8
5968,9
5969,8
5970,6
5971,8
5972,1
5973,4
5974,4
5975,1
5976,8
5977,6
5978,6
5979,5
5980,1
5981,9
5982,1
5983,2
5984,7
5985,10
5986,6
5987,6
5988,7
5989,5
5990,6
5991,2
5992,6
5993,10
5994,8
5995,8
5996,1
5997,10
5998,10
5999,1
6000,2
6001,5
6002,10
6003,5
6004,4
6005,7
6006,10
6007,1
6008,7
6009,5
6010,2
6011,6
6012,9
6013,9
6014,10
6015,3
6016,7
6017,3
6018,9
6019,2
6020,4
6021,4
6022,2
6023,2
6024,3
6025,8
6026,9
6027,6
6028,4
6029,5
6030,7
6031,5
6032,7
6033,4
6034,5
6035,1
6036,6
6037,5
6038,3
6039,8
6040,2
6041,8
6042,3
6043,9
6044,9
6045,7
6046,6
6047,10
6048,4
6049,5
6050,5
6051,5
6052,7
6053,3
6054,1
6055,3
6056,1
6057,10
6058,2
6059,4
6060,8
6061,4
6062,8
6063,6
6064,1
6065,5
6066,8
6067,8
6068,4
6069,1
6070,6
6071,2
6072,3
6073,9
6074,7
6075,7
6076,9
6077,9
6078,1
6079,3
6080,8
6081,4
6082,6
6083,10
6084,4
6085,5
6086,5
6087,5
6088,10
6089,5
6090,1
6091,3
6092,2
6093,8
6094,9
6095,8
6096,6
6097,4
6098,3
6099,6
6100,8
6101,1
6102,10
6103,10
6104,2
6105,6
6106,2
6107,2
6108,1
6109,4
6110,10
6111,10
6112,1
6113,5
6114,8
6115,10
6116,4
6117,10
6118,5
6119,9
6120,4
6121,9
6122,8
6123,2
6124,8
6125,7
6126,3
6127,7
6128,5
6129,4
6130,6
6131,8
6132,4
6133,5
6134,4
6135,6
6136,7
6137,7
6138,1
6139,1
6140,1
6141,4
6142,5
6143,3
6144,4
6145,4
6146,1
6147,7
6148,10
6149,4
6150,4
6151,1
6152,8
6153,2
6154,8
6155,1
6156,10
6157,5
6158,6
6159,8
6160,9
6161,8
6162,6
6163,3
6164,7
6165,1
6166,3
6167,3
6168,2
6169,1
6170,10
6171,6
6172,5
6173,5
6174,3
6175,4
6176,9
6177,5
6178,4
6179,5
6180,3
6181,7
6182,6
6183,1
6184,1
6185,10
6186,3
6187,4
6188,6
6189,10
6190,2
6191,1
6192,4
6193,5
6194,8
6195,6
6196,9
6197,8
6198,7
6199,1
6200,1
6201,7
6202,1
6203,5
6204,5
6205,6
6206,7
6207,2
6208,7
6209,10
6210,9
6211,9
6212,1
6213,6
6214,9
6215,10
6216,3
6217,2
6218,7
6219,8
6220,3
6221,3
6222,4
6223,2
6224,9
6225,6
6226,9
6227,10
6228,1
6229,1
6230,8
6231,2
6232,1
6233,3
6234,6
6235,2
6236,3
6237,10
6238,7
6239,2
6240,6
6241,1
6242,1
6243,5
6244,8
6245,3
6246,2
6247,5
6248,10
6249,5
6250,3
6251,6
6252,4
6253,7
6254,7
6255,8
6256,8
6257,2
6258,4
6259,8
6260,6
6261,10
6262,8
6263,8
6264,4
6265,1
6266,2
6267,1
6268,3
6269,9
6270,4
6271,5
6272,10
6273,2
6274,2
6275,6
6276,3
6277,1
6278,1
6279,5
6280,3
6281,8
6282,2
6283,3
6284,8
6285,10
6286,7
6287,1
6288,3
6289,4
6290,2
6291,10
6292,3
6293,8
6294,5
6295,7
6296,6
6297,2
6298,1
6299,6
6300,5
6301,7
6302,5
6303,3
6304,9
6305,6
6306,10
6307,5
6308,4
6309,5
6310,1
6311,8
6312,5
6313,6
6314,6
6315,8
6316,3
6317,3
6318,6
6319,8
6320,9
6321,10
6322,4
6323,5
6324,6
6325,7
6326,4
6327,9
6328,3
6329,6
6330,5
6331,3
6332,5
6333,4
6334,9
6335,6
6336,4
6337,9
6338,9
6339,7
6340,2
6341,4
6342,2
6343,9
6344,7
6345,2
6346,8
6347,1
6348,3
6349,3
6350,9
6351,1
6352,6
6353,10
6354,8
6355,4
6356,4
6357,10
6358,5
6359,3
6360,1
6361,3
6362,9
6363,3
6364,6
6365,3
6366,2
6367,8
6368,10
6369,2
6370,1
6371,3
6372,10
6373,1
6374,5
6375,8
6376,6
6377,5
6378,3
6379,6
6380,3
6381,4
6382,7
6383,5
6384,9
6385,1
6386,7
6387,6
6388,6
6389,3
6390,9
6391,6
6392,9
6393,2
6394,1
6395,9
6396,4
6397,7
6398,3
6399,6
6400,8
6401,1
6402,8
6403,7
6404,10
6405,6
6406,4
6407,8
6408,4
6409,10
6410,3
6411,8
6412,4
6413,1
6414,4
6415,5
6416,8
6417,4
6418,9
6419,9
6420,4
6421,2
6422,5
6423,8
6424,2
6425,4
6426,2
6427,7
6428,2
6429,1
6430,9
6431,7
6432,6
6433,3
6434,1
6435,5
6436,4
6437,6
6438,4
6439,8
6440,2
6441,1
6442,2
6443,10
6444,3
6445,4
6446,2
6447,6
6448,6
6449,6
6450,2
6451,4
6452,9
6453,10
6454,2
6455,5
6456,4
6457,3
6458,6
6459,2
6460,7
6461,6
6462,1
6463,9
6464,7
6465,6
6466,7
6467,3
6468,2
6469,4
6470,5
6471,6
6472,6
6473,7
6474,10
6475,5
6476,2
6477,7
6478,3
6479,4
6480,3
6481,7
6482,4
6483,9
6484,4
6485,7
6486,6
6487,7
6488,6
6489,7
6490,9
6491,1
6492,4
6493,6
6494,4
6495,5
6496,8
6497,5
6498,6
6499,10
6500,8
6501,5
6502,3
6503,3
6504,3
6505,9
6506,6
6507,2
6508,6
6509,8
6510,1
6511,6
6512,5
6513,8
6514,6
6515,8
6516,8
6517,5
6518,4
6519,10
6520,9
6521,3
6522,9
6523,9
6524,5
6525,5
6526,1
6527,8
6528,1
6529,9
6530,4
6531,1
6532,1
6533,6
6534,1
6535,5
6536,4
6537,8
6538,1
6539,10
6540,8
6541,1
6542,9
6543,2
6544,9
6545,4
6546,3
6547,5
6548,3
6549,9
6550,3
6551,5
6552,6
6553,1
6554,2
6555,2
6556,6
6557,9
6558,3
6559,7
6560,1
6561,9
6562,3
6563,2
6564,9
6565,6
6566,5
6567,5
6568,8
6569,10
6570,7
6571,2
6572,3
6573,5
6574,5
6575,6
6576,5
6577,1
6578,6
6579,4
6580,5
6581,6
6582,8
6583,2
6584,6
6585,7
6586,10
6587,10
6588,6
6589,6
6590,5
6591,5
6592,7
6593,2
6594,3
6595,5
6596,7
6597,4
6598,1
6599,3
6600,2
6601,10
6602,3
6603,8
6604,1
6605,8
6606,3
6607,5
6608,6
6609,4
6610,1
6611,5
6612,9
6613,2
6614,4
6615,4
6616,9
6617,1
6618,10
6619,1
6620,2
6621,6
6622,9
6623,6
6624,7
6625,5
6626,1
6627,9
6628,3
6629,4
6630,10
6631,4
6632,6
6633,8
6634,3
6635,10
6636,8
6637,6
6638,9
6639,9
6640,1
6641,3
6642,7
6643,5
6644,9
6645,1
6646,1
6647,10
6648,1
6649,9
6650,1
6651,6
6652,7
6653,5
6654,9
6655,6
6656,10
6657,2
6658,7
6659,6
6660,1
6661,2
6662,1
6663,5
6664,8
6665,4
6666,7
6667,3
6668,10
6669,4
6670,4
6671,1
6672,5
6673,5
6674,2
6675,4
6676,1
6677,7
6678,5
6679,10
6680,8
6681,1
6682,3
6683,1
6684,9
6685,9
6686,10
6687,7
6688,4
6689,5
6690,10
6691,8
6692,2
6693,5
6694,1
6695,9
6696,10
6697,7
6698,3
6699,4
6700,9
6701,3
6702,4
6703,3
6704,6
6705,10
6706,5
6707,7
6708,5
6709,4
6710,9
6711,6
6712,10
6713,5
6714,7
6715,6
6716,6
6717,10
6718,7
6719,6
6720,3
6721,1
6722,5
6723,3
6724,6
6725,5
6726,5
6727,10
6728,4
6729,7
6730,7
6731,8
6732,2
6733,4
6734,1
6735,6
6736,6
6737,2
6738,8
6739,6
6740,4
6741,6
6742,6
6743,2
6744,1
6745,4
6746,1
6747,8
6748,2
6749,2
6750,1
6751,6
6752,7
6753,7
6754,4
6755,10
6756,6
6757,9
6758,9
6759,9
6760,10
6761,4
6762,1
6763,8
6764,3
6765,3
6766,7
6767,7
6768,10
6769,4
6770,3
6771,8
6772,5
6773,1
6774,10
6775,2
6776,6
6777,5
6778,1
6779,3
6780,6
6781,3
6782,9
6783,8
6784,5
6785,1
6786,3
6787,6
6788,3
6789,5
6790,1
6791,5
6792,1
6793,10
6794,5
6795,4
6796,9
6797,5
6798,3
6799,6
6800,2
6801,10
6802,8
6803,5
6804,6
6805,8
6806,9
6807,9
6808,4
6809,3
6810,7
6811,1
6812,1
6813,6
6814,7
6815,5
6816,7
6817,4
6818,6
6819,1
6820,3
6821,2
6822,6
6823,5
6824,8
6825,2
6826,6
6827,3
6828,6
6829,9
6830,2
6831,9
6832,7
6833,3
6834,5
6835,7
6836,4
6837,7
6838,7
6839,4
6840,10
6841,9
6842,7
6843,2
6844,2
6845,9
6846,4
6847,7
6848,3
6849,4
6850,4
6851,9
6852,8
6853,1
6854,3
6855,4
6856,9
6857,3
6858,10
6859,8
6860,6
6861,4
6862,8
6863,4
6864,10
6865,1
6866,2
6867,2
6868,9
6869,1
6870,9
6871,8
6872,2
6873,9
6874,6
6875,9
6876,1
6877,9
6878,7
6879,1
6880,1
6881,7
6882,10
6883,6
6884,1
6885,8
6886,10
6887,2
6888,3
6889,8
6890,5
6891,4
6892,8
6893,1
6894,8
6895,6
6896,5
6897,8
6898,8
6899,3
6900,2
6901,7
6902,7
6903,2
6904,5
6905,7
6906,3
6907,9
6908,5
6909,8
6910,4
6911,2
6912,6
6913,8
6914,9
6915,7
6916,6
6917,2
6918,5
6919,9
6920,8
6921,1
6922,5
6923,10
6924,1
6925,4
6926,2
6927,9
6928,5
6929,1
6930,1
6931,2
6932,3
6933,10
6934,7
6935,10
6936,3
6937,7
6938,5
6939,5
6940,10
6941,9
6942,3
6943,7
6944,10
6945,7
6946,9
6947,10
6948,1
6949,7
6950,3
6951,3
6952,5
6953,3
6954,5
6955,4
6956,8
6957,10
6958,4
6959,9
6960,3
6961,7
6962,7
6963,4
6964,9
6965,7
6966,1
6967,9
6968,7
6969,1
6970,5
6971,1
6972,6
6973,3
6974,1
6975,5
6976,9
6977,3
6978,5
6979,7
6980,2
6981,9
6982,9
6983,9
6984,7
6985,2
6986,10
6987,8
6988,4
6989,5
6990,4
6991,5
6992,5
6993,9
6994,3
6995,9
6996,2
6997,4
6998,9
6999,6
7000,6
7001,1
7002,5
7003,7
7004,4
7005,10
7006,7
7007,9
7008,2
7009,7
7010,7
7011,1
7012,7
7013,6
7014,6
7015,9
7016,9
7017,10
7018,6
7019,1
7020,7
7021,8
7022,4
7023,6
7024,1
7025,3
7026,3
7027,7
7028,6
7029,9
7030,5
7031,3
7032,10
7033,4
7034,10
7035,7
7036,7
7037,7
7038,1
7039,5
7040,6
7041,9
7042,5
7043,10
7044,9
7045,4
7046,10
7047,9
7048,3
7049,9
7050,10
7051,9
7052,7
7053,2
7054,1
7055,7
7056,10
7057,7
7058,10
7059,3
7060,2
7061,5
7062,8
7063,6
7064,3
7065,7
7066,1
7067,5
7068,6
7069,7
7070,6
7071,7
7072,4
7073,8
7074,2
7075,5
7076,5
7077,1
7078,2
7079,2
7080,1
7081,1
7082,6
7083,1
7084,8
7085,6
7086,4
7087,2
7088,2
7089,4
7090,5
7091,5
7092,2
7093,6
7094,2
7095,2
7096,1
7097,1
7098,9
7099,8
7100,8
7101,10
7102,3
7103,2
7104,5
7105,9
7106,9
7107,7
7108,9
7109,3
7110,2
7111,6
7112,1
7113,1
7114,7
7115,7
7116,5
7117,9
7118,5
7119,2
7120,5
7121,3
7122,4
7123,7
7124,8
7125,9
7126,5
7127,7
7128,4
7129,10
7130,2
7131,9
7132,6
7133,9
7134,4
7135,1
7136,6
7137,6
7138,4
7139,10
7140,4
7141,10
7142,8
7143,10
7144,7
7145,8
7146,8
7147,9
7148,7
7149,6
7150,4
7151,2
7152,9
7153,7
7154,10
7155,4
7156,10
7157,8
7158,8
7159,7
7160,5
7161,6
7162,2
7163,1
7164,5
7165,2
7166,6
7167,2
7168,10
7169,7
7170,8
7171,9
7172,2
7173,1
7174,4
7175,6
7176,6
7177,8
7178,1
7179,9
7180,10
7181,6
7182,2
7183,8
7184,2
7185,5
7186,1
7187,2
7188,3
7189,4
7190,8
7191,3
7192,3
7193,9
7194,4
7195,4
7196,8
7197,8
7198,6
7199,9
7200,3
7201,7
7202,1
7203,3
7204,4
7205,10
7206,3
7207,10
7208,8
7209,3
7210,6
7211,8
7212,8
7213,2
7214,8
7215,1
7216,5
7217,10
7218,3
7219,3
7220,4
7221,6
7222,7
7223,2
7224,1
7225,2
7226,1
7227,7
7228,6
7229,6
7230,5
7231,7
7232,1
7233,1
7234,10
7235,9
7236,2
7237,4
7238,1
7239,7
7240,3
7241,7
7242,10
7243,6
7244,3
7245,9
7246,9
7247,3
7248,1
7249,8
7250,10
7251,10
7252,2
7253,4
7254,1
7255,2
7256,6
7257,8
7258,10
7259,6
7260,3
7261,6
7262,3
7263,8
7264,10
7265,4
7266,2
7267,2
7268,2
7269,2
7270,10
7271,6
7272,4
7273,4
7274,9
7275,10
7276,1
7277,5
7278,6
7279,8
7280,5
7281,6
7282,2
7283,1
7284,6
7285,9
7286,3
7287,7
7288,6
7289,1
7290,3
7291,9
7292,6
7293,3
7294,4
7295,8
7296,3
7297,6
7298,7
7299,2
7300,1
7301,4
7302,4
7303,7
7304,5
7305,5
7306,5
7307,1
7308,8
7309,3
7310,10
7311,10
7312,7
7313,2
7314,8
7315,6
7316,5
7317,9
7318,2
7319,1
7320,4
7321,5
7322,8
7323,7
7324,9
7325,9
7326,8
7327,2
7328,7
7329,4
7330,10
7331,5
7332,7
7333,10
7334,4
7335,9
7336,3
7337,1
7338,10
7339,9
7340,3
7341,10
7342,3
7343,8
7344,6
7345,2
7346,9
7347,5
7348,10
7349,7
7350,4
7351,9
7352,3
7353,2
7354,6
7355,4
7356,3
7357,5
7358,3
7359,9
7360,5
7361,5
7362,10
7363,2
7364,3
7365,10
7366,4
7367,5
7368,10
7369,3
7370,10
7371,10
7372,4
7373,9
7374,7
7375,3
7376,9
7377,1
7378,9
7379,5
7380,6
7381,4
7382,2
7383,7
7384,4
7385,6
7386,2
7387,5
7388,3
7389,7
7390,7
7391,2
7392,6
7393,4
7394,7
7395,3
7396,3
7397,1
7398,5
7399,3
7400,2
7401,8
7402,7
7403,8
7404,3
7405,9
7406,2
7407,8
7408,5
7409,4
7410,7
7411,6
7412,3
7413,7
7414,3
7415,5
7416,6
7417,4
7418,6
7419,7
7420,10
7421,5
7422,4
7423,4
7424,5
7425,6
7426,8
7427,1
7428,2
7429,5
7430,8
7431,9
7432,9
7433,4
7434,7
7435,1
7436,9
7437,5
7438,3
7439,10
7440,9
7441,10
7442,3
7443,6
7444,9
7445,2
7446,8
7447,3
7448,3
7449,6
7450,8
7451,9
7452,5
7453,5
7454,1
7455,10
7456,10
7457,8
7458,5
7459,3
7460,4
7461,9
7462,3
7463,10
7464,2
7465,5
7466,2
7467,6
7468,1
7469,2
7470,7
7471,5
7472,2
7473,10
7474,3
7475,10
7476,6
7477,6
7478,6
7479,4
7480,6
7481,3
7482,9
7483,10
7484,3
7485,1
7486,9
7487,8
7488,7
7489,2
7490,10
7491,1
7492,7
7493,2
7494,6
7495,3
7496,8
7497,2
7498,6
7499,1
7500,3
7501,5
7502,2
7503,4
7504,5
7505,5
7506,3
7507,7
7508,5
7509,10
7510,6
7511,2
7512,9
7513,8
7514,1
7515,8
7516,7
7517,3
7518,2
7519,10
7520,7
7521,6
7522,2
7523,3
7524,6
7525,6
7526,1
7527,6
7528,3
7529,1
7530,4
7531,6
7532,4
7533,5
7534,10
7535,7
7536,8
7537,7
7538,1
7539,8
7540,4
7541,4
7542,1
7543,3
7544,10
7545,3
7546,5
7547,10
7548,2
7549,7
7550,8
7551,3
7552,3
7553,2
7554,9
7555,1
7556,2
7557,10
7558,4
7559,6
7560,10
7561,5
7562,8
7563,7
7564,3
7565,9
7566,5
7567,6
7568,9
7569,9
7570,5
7571,3
7572,10
7573,1
7574,3
7575,6
7576,6
7577,2
7578,10
7579,3
7580,8
7581,5
7582,5
7583,7
7584,5
7585,9
7586,8
7587,2
7588,9
7589,2
7590,8
7591,2
7592,9
7593,6
7594,1
7595,1
7596,3
7597,3
7598,4
7599,4
7600,5
7601,9
7602,9
7603,2
7604,4
7605,7
7606,6
7607,7
7608,4
7609,5
7610,3
7611,5
7612,1
7613,2
7614,2
7615,4
7616,3
7617,6
7618,3
7619,10
7620,5
7621,10
7622,2
7623,1
7624,6
7625,9
7626,1
7627,7
7628,7
7629,10
7630,3
7631,10
7632,1
7633,7
7634,10
7635,6
7636,4
7637,3
7638,3
7639,4
7640,8
7641,6
7642,4
7643,3
7644,4
7645,10
7646,5
7647,10
7648,3
7649,2
7650,5
7651,7
7652,1
7653,1
7654,3
7655,3
7656,8
7657,9
7658,10
7659,10
7660,10
7661,5
7662,6
7663,9
7664,8
7665,9
7666,9
7667,3
7668,6
7669,10
7670,7
7671,7
7672,4
7673,5
7674,8
7675,10
7676,5
7677,2
7678,1
7679,4
7680,6
7681,2
7682,7
7683,8
7684,2
7685,7
7686,7
7687,3
7688,1
7689,5
7690,7
7691,10
7692,1
7693,7
7694,6
7695,6
7696,6
7697,2
7698,7
7699,3
7700,8
7701,3
7702,8
7703,7
7704,7
7705,3
7706,5
7707,3
7708,7
7709,1
7710,1
7711,2
7712,2
7713,5
7714,6
7715,5
7716,2
7717,4
7718,3
7719,1
7720,4
7721,8
7722,4
7723,4
7724,8
7725,6
7726,5
7727,8
7728,6
7729,6
7730,1
7731,3
7732,10
7733,1
7734,1
7735,1
7736,2
7737,1
7738,1
7739,3
7740,9
7741,1
7742,10
7743,9
7744,3
7745,6
7746,5
7747,7
7748,8
7749,8
7750,6
7751,9
7752,5
7753,4
7754,2
7755,9
7756,1
7757,9
7758,4
7759,8
7760,3
7761,10
7762,4
7763,1
7764,2
7765,7
7766,2
7767,1
7768,8
7769,5
7770,10
7771,2
7772,5
7773,1
7774,6
7775,2
7776,6
7777,9
7778,9
7779,9
7780,9
7781,9
7782,7
7783,1
7784,5
7785,9
7786,4
7787,5
7788,8
7789,3
7790,4
7791,1
7792,1
7793,6
7794,4
7795,5
7796,5
7797,8
7798,2
7799,6
7800,3
7801,3
7802,8
7803,10
7804,9
7805,10
7806,7
7807,9
7808,4
7809,9
7810,1
7811,8
7812,6
7813,7
7814,6
7815,8
7816,6
7817,2
7818,6
7819,6
7820,3
7821,5
7822,5
7823,1
7824,4
7825,9
7826,4
7827,2
7828,4
7829,9
7830,2
7831,9
7832,4
7833,7
7834,4
7835,9
7836,4
7837,6
7838,6
7839,6
7840,7
7841,2
7842,10
7843,7
7844,6
7845,5
7846,1
7847,5
7848,9
7849,3
7850,1
7851,4
7852,9
7853,5
7854,10
7855,1
7856,9
7857,3
7858,5
7859,9
7860,3
7861,6
7862,10
7863,2
7864,9
7865,10
7866,2
7867,5
7868,1
7869,1
7870,6
7871,6
7872,8
7873,10
7874,4
7875,1
7876,5
7877,9
7878,2
7879,1
7880,6
7881,7
7882,7
7883,5
7884,3
7885,3
7886,9
7887,3
7888,5
7889,9
7890,6
7891,2
7892,8
7893,7
7894,8
7895,6
7896,1
7897,2
7898,1
7899,3
7900,2
7901,9
7902,9
7903,8
7904,10
7905,2
7906,4
7907,7
7908,6
7909,5
7910,10
7911,10
7912,1
7913,1
7914,10
7915,6
7916,5
7917,9
7918,9
7919,1
7920,6
7921,1
7922,7
7923,9
7924,8
7925,9
7926,6
7927,6
7928,9
7929,7
7930,2
7931,6
7932,6
7933,4
7934,5
7935,1
7936,4
7937,6
7938,2
7939,7
7940,6
7941,9
7942,10
7943,9
7944,7
7945,4
7946,2
7947,7
7948,10
7949,9
7950,10
7951,2
7952,6
7953,2
7954,4
7955,5
7956,2
7957,2
7958,7
7959,7
7960,2
7961,10
7962,10
7963,5
7964,5
7965,4
7966,7
7967,1
7968,5
7969,4
7970,7
7971,6
7972,8
7973,4
7974,3
7975,3
7976,1
7977,10
7978,6
7979,8
7980,4
7981,9
7982,1
7983,5
7984,4
7985,3
7986,8
7987,1
7988,10
7989,4
7990,10
7991,4
7992,9
7993,8
7994,5
7995,5
7996,1
7997,9
7998,10
7999,6
8000,4
8001,8
8002,6
8003,3
8004,8
8005,8
8006,2
8007,2
8008,5
8009,4
8010,5
8011,1
8012,4
8013,7
8014,5
8015,2
8016,3
8017,1
8018,5
8019,7
8020,10
8021,7
8022,6
8023,2
8024,6
8025,9
8026,10
8027,7
8028,9
8029,3
8030,4
8031,10
8032,7
8033,1
8034,7
8035,7
8036,8
8037,4
8038,2
8039,2
8040,1
8041,2
8042,1
8043,3
8044,9
8045,9
8046,9
8047,3
8048,10
8049,7
8050,9
8051,5
8052,3
8053,10
8054,7
8055,3
8056,8
8057,9
8058,5
8059,5
8060,3
8061,8
8062,1
8063,10
8064,6
8065,4
8066,6
8067,5
8068,6
8069,1
8070,8
8071,1
8072,5
8073,3
8074,1
8075,6
8076,5
8077,3
8078,8
8079,2
8080,2
8081,7
8082,5
8083,5
8084,4
8085,10
8086,2
8087,10
8088,3
8089,7
8090,3
8091,9
8092,3
8093,4
8094,4
8095,10
8096,8
8097,8
8098,9
8099,10
8100,5
8101,10
8102,7
8103,8
8104,9
8105,10
8106,10
8107,4
8108,6
8109,2
8110,9
8111,9
8112,10
8113,8
8114,10
8115,4
8116,6
8117,1
8118,8
8119,6
8120,9
8121,6
8122,3
8123,5
8124,2
8125,9
8126,10
8127,10
8128,9
8129,3
8130,3
8131,4
8132,2
8133,4
8134,9
8135,6
8136,6
8137,2
8138,2
8139,9
8140,5
8141,8
8142,7
8143,5
8144,1
8145,7
8146,5
8147,10
8148,3
8149,5
8150,8
8151,3
8152,7
8153,10
8154,2
8155,2
8156,3
8157,1
8158,1
8159,6
8160,5
8161,7
8162,3
8163,5
8164,10
8165,9
8166,10
8167,2
8168,8
8169,10
8170,3
8171,6
8172,6
8173,1
8174,10
8175,9
8176,8
8177,9
8178,3
8179,6
8180,10
8181,1
8182,2
8183,4
8184,8
8185,1
8186,1
8187,9
8188,1
8189,8
8190,8
8191,10
8192,6
8193,8
8194,1
8195,6
8196,2
8197,1
8198,10
8199,10
8200,5
8201,6
8202,8
8203,1
8204,4
8205,1
8206,8
8207,5
8208,6
8209,9
8210,5
8211,3
8212,6
8213,8
8214,5
8215,8
8216,7
8217,7
8218,1
8219,8
8220,10
8221,1
8222,7
8223,9
8224,1
8225,2
8226,10
8227,1
8228,6
8229,9
8230,1
8231,2
8232,10
8233,1
8234,8
8235,6
8236,3
8237,2
8238,3
8239,8
8240,7
8241,6
8242,2
8243,6
8244,7
8245,10
8246,1
8247,10
8248,3
8249,4
8250,7
8251,9
8252,4
8253,1
8254,9
8255,1
8256,1
8257,7
8258,6
8259,1
8260,6
8261,2
8262,8
8263,7
8264,8
8265,9
8266,7
8267,7
8268,1
8269,2
8270,3
8271,9
8272,9
8273,6
8274,2
8275,1
8276,6
8277,7
8278,4
8279,3
8280,10
8281,4
8282,9
8283,3
8284,5
8285,5
8286,2
8287,10
8288,4
8289,10
8290,9
8291,9
8292,10
8293,10
8294,2
8295,3
8296,7
8297,10
8298,5
8299,4
8300,4
8301,8
8302,8
8303,2
8304,9
8305,4
8306,1
8307,6
8308,9
8309,3
8310,6
8311,5
8312,1
8313,5
8314,3
8315,8
8316,5
8317,7
8318,7
8319,2
8320,4
8321,4
8322,6
8323,2
8324,10
8325,8
8326,5
8327,3
8328,5
8329,1
8330,4
8331,2
8332,2
8333,8
8334,5
8335,2
8336,3
8337,5
8338,2
8339,7
8340,3
8341,2
8342,8
8343,10
8344,4
8345,3
8346,10
8347,1
8348,7
8349,3
8350,4
8351,3
8352,1
8353,7
8354,4
8355,6
8356,1
8357,10
8358,1
8359,7
8360,3
8361,2
8362,3
8363,5
8364,3
8365,9
8366,10
8367,9
8368,2
8369,10
8370,3
8371,7
8372,1
8373,6
8374,5
8375,8
8376,1
8377,7
8378,2
8379,3
8380,8
8381,2
8382,1
8383,1
8384,9
8385,8
8386,7
8387,9
8388,5
8389,1
8390,5
8391,8
8392,10
8393,4
8394,8
8395,2
8396,4
8397,2
8398,5
8399,8
8400,2
8401,1
8402,9
8403,10
8404,4
8405,4
8406,5
8407,8
8408,5
8409,6
8410,5
8411,5
8412,7
8413,7
8414,1
8415,6
8416,9
8417,6
8418,2
8419,6
8420,4
8421,3
8422,8
8423,6
8424,7
8425,3
8426,2
8427,2
8428,9
8429,10
8430,5
8431,6
8432,8
8433,6
8434,6
8435,9
8436,3
8437,8
8438,10
8439,6
8440,3
8441,5
8442,8
8443,5
8444,4
8445,3
8446,8
8447,1
8448,6
8449,5
8450,7
8451,6
8452,9
8453,2
8454,7
8455,1
8456,7
8457,8
8458,7
8459,2
8460,8
8461,9
8462,2
8463,3
8464,1
8465,4
8466,10
8467,3
8468,6
8469,5
8470,1
8471,5
8472,8
8473,4
8474,6
8475,6
8476,7
8477,5
8478,9
8479,8
8480,7
8481,2
8482,2
8483,3
8484,7
8485,6
8486,10
8487,4
8488,7
8489,6
8490,9
8491,3
8492,9
8493,2
8494,7
8495,6
8496,9
8497,6
8498,10
8499,10
8500,3
8501,2
8502,2
8503,9
8504,8
8505,4
8506,3
8507,5
8508,1
8509,9
8510,3
8511,10
8512,6
8513,6
8514,6
8515,5
8516,2
8517,4
8518,3
8519,10
8520,1
8521,1
8522,9
8523,5
8524,5
8525,4
8526,5
8527,7
8528,1
8529,7
8530,10
8531,1
8532,1
8533,3
8534,2
8535,10
8536,6
8537,1
8538,5
8539,8
8540,5
8541,10
8542,3
8543,3
8544,9
8545,3
8546,4
8547,6
8548,3
8549,6
8550,1
8551,10
8552,7
8553,3
8554,2
8555,6
8556,8
8557,2
8558,8
8559,4
8560,8
8561,5
8562,2
8563,10
8564,10
8565,10
8566,9
8567,5
8568,2
8569,2
8570,2
8571,9
8572,7
8573,9
8574,6
8575,9
8576,9
8577,2
8578,9
8579,6
8580,10
8581,5
8582,9
8583,2
8584,7
8585,1
8586,1
8587,3
8588,10
8589,3
8590,6
8591,4
8592,5
8593,1
