pid,duration
2998,6
2999,8
3000,6
3001,8
3002,5
3003,2
3004,4
3005,5
3006,10
3007,2
3008,10
3009,4
3010,6
3011,3
3012,6
3013,3
3014,3
3015,1
3016,9
3017,2
3018,2
3019,4
3020,6
3021,10
3022,2
3023,9
3024,2
3025,1
3026,2
3027,8
3028,6
3029,5
3030,9
3031,10
3032,4
3033,3
3034,6
3035,1
3036,3
3037,8
3038,4
3039,1
3040,3
3041,2
3042,9
3043,9
3044,6
3045,8
3046,4
3047,10
3048,8
3049,8
3050,3
3051,1
3052,4
3053,5
3054,10
3055,7
3056,10
3057,5
3058,7
3059,1
3060,2
3061,6
3062,6
3063,1
3064,4
3065,8
3066,9
3067,9
3068,9
3069,9
3070,10
3071,9
3072,5
3073,1
3074,1
3075,5
3076,6
3077,2
3078,10
3079,10
3080,4
3081,2
3082,7
3083,7
3084,9
3085,3
3086,8
3087,1
3088,3
3089,7
3090,8
3091,4
3092,1
3093,3
3094,5
3095,2
3096,10
3097,4
3098,9
3099,8
3100,10
3101,10
3102,10
3103,5
3104,8
3105,1
3106,5
3107,8
3108,10
3109,8
3110,9
3111,1
3112,7
3113,7
3114,5
3115,1
3116,6
3117,3
3118,7
3119,1
3120,3
3121,7
3122,2
3123,8
3124,5
3125,3
3126,3
3127,9
3128,10
3129,7
3130,3
3131,10
3132,10
3133,3
3134,9
3135,8
3136,7
3137,3
3138,6
3139,5
3140,8
3141,2
3142,8
3143,9
3144,7
3145,4
3146,4
3147,9
3148,1
3149,4
3150,2
3151,8
3152,10
3153,6
3154,4
3155,4
3156,2
3157,5
3158,6
3159,6
3160,2
3161,2
3162,7
3163,3
3164,2
3165,7
3166,10
3167,5
3168,7
3169,5
3170,6
3171,9
3172,3
3173,7
3174,6
3175,10
3176,2
3177,1
3178,10
3179,9
3180,4
3181,6
3182,5
3183,8
3184,7
3185,7
3186,1
3187,10
3188,10
3189,4
3190,6
3191,7
3192,9
3193,6
3194,3
3195,9
3196,6
3197,2
3198,3
3199,2
3200,9
3201,10
3202,10
3203,3
3204,3
3205,7
3206,5
3207,5
3208,2
3209,9
3210,8
3211,3
3212,5
3213,2
3214,7
3215,5
3216,7
3217,1
3218,1
3219,9
3220,5
3221,8
3222,5
3223,4
3224,10
3225,5
3226,4
3227,5
3228,5
3229,6
3230,7
3231,9
3232,8
3233,7
3234,7
3235,9
3236,7
3237,7
3238,6
3239,2
3240,1
3241,6
3242,3
3243,4
3244,1
3245,9
3246,2
3247,2
3248,9
3249,1
3250,3
3251,4
3252,9
3253,4
3254,3
3255,1
3256,8
3257,1
3258,4
3259,6
3260,10
3261,6
3262,4
3263,8
3264,8
3265,2
3266,5
3267,4
3268,1
3269,9
3270,5
3271,9
3272,3
3273,3
3274,10
3275,2
3276,4
3277,1
3278,2
3279,4
3280,5
3281,9
3282,6
3283,7
3284,9
3285,10
3286,1
3287,5
3288,9
3289,2
3290,8
3291,8
3292,3
3293,9
3294,6
3295,8
3296,7
3297,10
3298,8
3299,1
3300,5
3301,3
3302,3
3303,4
3304,5
3305,1
3306,1
3307,6
3308,10
3309,9
3310,2
3311,9
3312,8
3313,8
3314,8
3315,1
3316,3
3317,4
3318,5
3319,9
3320,1
3321,8
3322,6
3323,8
3324,3
3325,10
3326,7
3327,10
3328,10
3329,4
3330,5
3331,2
3332,9
3333,2
3334,10
3335,10
3336,10
3337,1
3338,2
3339,2
3340,1
3341,2
3342,5
3343,10
3344,9
3345,3
3346,9
3347,10
3348,2
3349,4
3350,3
3351,9
3352,5
3353,7
3354,4
3355,4
3356,2
3357,10
3358,1
3359,10
3360,3
3361,3
3362,3
3363,8
3364,1
3365,10
3366,6
3367,3
3368,2
3369,10
3370,1
3371,3
3372,10
3373,2
3374,7
3375,2
3376,1
3377,3
3378,9
3379,3
3380,9
3381,6
3382,8
3383,6
3384,7
3385,2
3386,3
3387,5
3388,7
3389,2
3390,7
3391,3
3392,10
3393,7
3394,1
3395,8
3396,8
3397,6
3398,9
3399,7
3400,5
3401,8
3402,1
3403,7
3404,4
3405,5
3406,6
3407,2
3408,7
3409,9
3410,8
3411,2
3412,7
3413,9
3414,10
3415,1
3416,10
3417,2
3418,10
3419,3
3420,7
3421,4
3422,8
3423,10
3424,7
3425,3
3426,5
3427,8
3428,2
3429,8
3430,7
3431,10
3432,6
3433,9
3434,8
3435,9
3436,5
3437,6
3438,9
3439,5
3440,5
3441,7
3442,6
3443,7
3444,10
3445,5
3446,3
3447,3
3448,10
3449,8
3450,9
3451,4
3452,6
3453,9
3454,3
3455,9
3456,7
3457,8
3458,6
3459,7
3460,7
3461,9
3462,8
3463,2
3464,4
3465,5
3466,4
3467,9
3468,8
3469,7
3470,3
3471,3
3472,3
3473,7
3474,3
3475,4
3476,2
3477,5
3478,8
3479,10
3480,7
3481,2
3482,5
3483,9
3484,4
3485,7
3486,7
3487,4
3488,2
3489,2
3490,7
3491,8
3492,2
3493,8
3494,9
3495,5
3496,5
3497,3
3498,2
3499,8
3500,8
3501,10
3502,9
3503,6
3504,6
3505,2
3506,3
3507,7
3508,10
3509,6
3510,4
3511,9
3512,3
3513,7
3514,4
3515,4
3516,5
3517,2
3518,9
3519,6
3520,6
3521,4
3522,4
3523,4
3524,5
3525,8
3526,8
3527,3
3528,2
3529,2
3530,8
3531,2
3532,6
3533,4
3534,2
3535,3
3536,9
3537,10
3538,10
3539,9
3540,3
3541,5
3542,10
3543,2
3544,3
3545,5
3546,3
3547,4
3548,3
3549,5
3550,4
3551,7
3552,7
3553,10
3554,1
3555,6
3556,4
3557,4
3558,4
3559,5
3560,5
3561,4
3562,6
3563,5
3564,4
3565,1
3566,10
3567,9
3568,3
3569,5
3570,4
3571,8
3572,2
3573,3
3574,2
3575,3
3576,9
3577,5
3578,1
3579,2
3580,10
3581,3
3582,6
3583,9
3584,8
3585,10
3586,9
3587,1
3588,2
3589,9
3590,9
3591,9
3592,1
3593,4
3594,4
3595,3
3596,10
3597,7
3598,7
3599,9
3600,10
3601,2
3602,8
3603,1
3604,3
3605,6
3606,8
3607,3
3608,1
3609,1
3610,4
3611,2
3612,1
3613,4
3614,10
3615,10
3616,2
3617,6
3618,6
3619,7
3620,10
3621,2
3622,9
3623,3
3624,2
3625,10
3626,10
3627,9
3628,10
3629,2
3630,1
3631,6
3632,7
3633,1
3634,2
3635,6
3636,9
3637,1
3638,3
3639,6
3640,5
3641,8
3642,8
3643,3
3644,5
3645,4
3646,9
3647,5
3648,5
3649,9
3650,6
3651,9
3652,3
3653,9
3654,6
3655,5
3656,10
3657,3
3658,6
3659,1
3660,1
3661,3
3662,5
3663,1
3664,5
3665,4
3666,3
3667,5
3668,5
3669,7
3670,7
3671,10
3672,2
3673,8
3674,1
3675,2
3676,4
3677,5
3678,6
3679,4
3680,5
3681,3
3682,5
3683,9
3684,7
3685,2
3686,5
3687,7
3688,6
3689,8
3690,5
3691,10
3692,5
3693,7
3694,4
3695,8
3696,6
3697,7
3698,5
3699,6
3700,2
3701,4
3702,7
3703,3
3704,10
3705,8
3706,9
3707,1
3708,9
3709,2
3710,2
3711,2
3712,10
3713,4
3714,1
3715,2
3716,7
3717,8
3718,5
3719,2
3720,9
3721,7
3722,3
3723,4
3724,8
3725,1
3726,3
3727,1
3728,4
3729,6
3730,5
3731,7
3732,3
3733,7
3734,2
3735,4
3736,2
3737,10
3738,3
3739,7
3740,5
3741,2
3742,5
3743,3
3744,1
3745,4
3746,8
3747,1
3748,8
3749,2
3750,6
3751,5
3752,3
3753,6
3754,7
3755,5
3756,3
3757,2
3758,3
3759,6
3760,10
3761,9
3762,2
3763,10
3764,3
3765,10
3766,5
3767,6
3768,9
3769,5
3770,1
3771,2
3772,8
3773,6
3774,2
3775,6
3776,10
3777,9
3778,6
3779,9
3780,8
3781,10
3782,8
3783,9
3784,10
3785,2
3786,7
3787,4
3788,3
3789,8
3790,10
3791,6
3792,3
3793,3
3794,4
3795,10
3796,5
3797,10
3798,4
3799,8
3800,2
3801,5
3802,6
3803,2
3804,7
3805,7
3806,6
3807,10
3808,6
3809,2
3810,1
3811,10
3812,8
3813,10
3814,7
3815,5
3816,9
3817,1
3818,10
3819,5
3820,3
3821,5
3822,5
3823,2
3824,6
3825,9
3826,7
3827,1
3828,3
3829,9
3830,8
3831,6
3832,8
3833,3
3834,8
3835,5
3836,6
3837,8
3838,9
3839,2
3840,4
3841,8
3842,9
3843,7
3844,2
3845,2
3846,1
3847,8
3848,5
3849,9
3850,2
3851,2
3852,3
3853,7
3854,4
3855,6
3856,7
3857,3
3858,4
3859,8
3860,1
3861,5
3862,5
3863,3
3864,6
3865,9
3866,7
3867,1
3868,9
3869,5
3870,7
3871,4
3872,9
3873,6
3874,2
3875,1
3876,9
3877,2
3878,6
3879,10
3880,7
3881,4
3882,8
3883,4
3884,9
3885,9
3886,3
3887,2
3888,5
3889,5
3890,1
3891,3
3892,4
3893,3
3894,9
3895,6
3896,3
3897,4
3898,6
3899,1
3900,5
3901,10
3902,6
3903,5
3904,5
3905,10
3906,4
3907,7
3908,6
3909,6
3910,4
3911,2
3912,9
3913,5
3914,9
3915,6
3916,9
3917,5
3918,7
3919,6
3920,7
3921,8
3922,4
3923,3
3924,6
3925,2
3926,7
3927,7
3928,2
3929,2
3930,3
3931,7
3932,7
3933,1
3934,4
3935,1
3936,3
3937,2
3938,3
3939,7
3940,9
3941,5
3942,9
3943,6
3944,2
3945,2
3946,4
3947,7
3948,9
3949,6
3950,8
3951,7
3952,2
3953,1
3954,6
3955,6
3956,4
3957,6
3958,10
3959,3
3960,5
3961,9
3962,8
3963,1
3964,4
3965,7
3966,7
3967,9
3968,6
3969,1
3970,2
3971,10
3972,10
3973,8
3974,10
3975,6
3976,5
3977,10
3978,8
3979,9
3980,10
3981,6
3982,3
3983,2
3984,3
3985,1
3986,10
3987,8
3988,1
3989,7
3990,9
3991,1
3992,6
3993,1
3994,9
3995,6
3996,8
3997,9
3998,3
3999,10
4000,1
4001,4
4002,2
4003,6
4004,3
4005,4
4006,9
4007,5
4008,8
4009,10
4010,8
4011,4
4012,6
4013,9
4014,9
4015,9
4016,1
4017,5
4018,4
4019,1
4020,6
4021,4
4022,8
4023,1
4024,10
4025,9
4026,1
4027,4
4028,4
4029,10
4030,8
4031,2
4032,9
4033,7
4034,9
4035,5
4036,5
4037,6
4038,3
4039,10
4040,8
4041,6
4042,10
4043,6
4044,2
4045,10
4046,3
4047,8
4048,9
4049,8
4050,3
4051,10
4052,5
4053,4
4054,8
4055,4
4056,2
4057,4
4058,9
4059,3
4060,4
4061,8
4062,2
4063,4
4064,6
4065,5
4066,8
4067,5
4068,8
4069,9
4070,8
4071,2
4072,3
4073,9
4074,9
4075,2
4076,7
4077,5
4078,9
4079,3
4080,10
4081,1
4082,5
4083,4
4084,3
4085,6
4086,1
4087,4
4088,3
4089,3
4090,10
4091,6
4092,9
4093,5
4094,7
4095,8
4096,7
4097,6
4098,7
4099,5
4100,8
4101,5
4102,8
4103,2
4104,4
4105,8
4106,4
4107,10
4108,7
4109,1
4110,2
4111,5
4112,10
4113,6
4114,2
4115,9
4116,7
4117,10
4118,5
4119,5
4120,4
4121,2
4122,5
4123,3
4124,5
4125,8
4126,7
4127,9
4128,4
4129,3
4130,4
4131,10
4132,8
4133,10
4134,6
4135,5
4136,10
4137,6
4138,10
4139,1
4140,1
4141,4
4142,2
4143,5
4144,10
4145,2
4146,4
4147,2
4148,3
4149,4
4150,3
4151,5
4152,1
4153,10
4154,6
4155,5
4156,9
4157,5
4158,1
4159,1
4160,6
4161,5
4162,6
4163,2
4164,5
4165,9
4166,3
4167,1
4168,8
4169,1
4170,8
4171,1
4172,8
4173,10
4174,3
4175,5
4176,9
4177,6
4178,9
4179,10
4180,1
4181,3
4182,4
4183,4
4184,5
4185,6
4186,5
4187,8
4188,3
4189,2
4190,9
4191,1
4192,6
4193,1
4194,5
4195,5
4196,9
4197,7
4198,5
4199,6
4200,9
4201,3
4202,5
4203,8
4204,9
4205,3
4206,8
4207,6
4208,1
4209,8
4210,6
4211,2
4212,6
4213,1
4214,1
4215,10
4216,3
4217,4
4218,3
4219,6
4220,4
4221,5
4222,8
4223,7
4224,4
4225,1
4226,1
4227,9
4228,5
4229,9
4230,10
4231,10
4232,10
4233,5
4234,9
4235,9
4236,4
4237,3
4238,9
4239,9
4240,6
4241,4
4242,1
4243,9
4244,10
4245,7
4246,5
4247,5
4248,3
4249,1
4250,3
4251,10
4252,10
4253,9
4254,2
4255,5
4256,6
4257,6
4258,1
4259,10
4260,4
4261,2
4262,6
4263,9
4264,5
4265,4
4266,7
4267,8
4268,4
4269,3
4270,3
4271,10
4272,7
4273,9
4274,10
4275,6
4276,4
4277,10
4278,5
4279,9
4280,7
4281,9
4282,8
4283,2
4284,2
4285,5
4286,6
4287,1
4288,6
4289,4
4290,7
4291,6
4292,1
4293,5
4294,1
4295,3
4296,10
4297,10
4298,3
4299,9
4300,9
4301,2
4302,5
4303,3
4304,6
4305,4
4306,8
4307,2
4308,1
4309,8
4310,5
4311,3
4312,1
4313,8
4314,4
4315,7
4316,9
4317,1
4318,9
4319,8
4320,7
4321,6
4322,9
4323,8
4324,1
4325,7
4326,9
4327,9
4328,3
4329,4
4330,10
4331,1
4332,9
4333,1
4334,5
4335,3
4336,5
4337,7
4338,8
4339,9
4340,4
4341,2
4342,7
4343,6
4344,7
4345,1
4346,4
4347,5
4348,2
4349,3
4350,5
4351,9
4352,1
4353,1
4354,8
4355,7
4356,9
4357,8
4358,5
4359,1
4360,1
4361,4
4362,2
4363,8
4364,4
4365,4
4366,2
4367,3
4368,6
4369,8
4370,2
4371,2
4372,5
4373,2
4374,5
4375,9
4376,8
4377,3
4378,4
4379,2
4380,9
4381,4
4382,2
4383,3
4384,3
4385,5
4386,5
4387,8
4388,9
4389,1
4390,3
4391,9
4392,7
4393,9
4394,1
4395,7
4396,10
4397,6
4398,10
4399,5
4400,7
4401,1
4402,4
4403,2
4404,5
4405,6
4406,3
4407,9
4408,6
4409,7
4410,9
4411,7
4412,3
4413,4
4414,3
4415,7
4416,1
4417,3
4418,10
4419,3
4420,2
4421,10
4422,1
4423,3
4424,3
4425,10
4426,10
4427,7
4428,4
4429,2
4430,7
4431,2
4432,1
4433,10
4434,4
4435,3
4436,7
4437,4
4438,7
4439,9
4440,7
4441,8
4442,8
4443,1
4444,6
4445,4
4446,2
4447,9
4448,3
4449,5
4450,3
4451,4
4452,7
4453,2
4454,4
4455,7
4456,7
4457,6
4458,3
4459,8
4460,2
4461,9
4462,5
4463,2
4464,2
4465,6
4466,2
4467,7
4468,6
4469,9
4470,1
4471,2
4472,9
4473,5
4474,7
4475,9
4476,1
4477,5
4478,5
4479,4
4480,7
4481,2
4482,1
4483,6
4484,4
4485,1
4486,10
4487,3
4488,9
4489,9
4490,7
4491,1
4492,1
4493,7
4494,2
4495,8
4496,6
4497,9
4498,9
4499,2
4500,3
4501,7
4502,8
4503,7
4504,1
4505,1
4506,8
4507,8
4508,2
4509,3
4510,9
4511,9
4512,5
4513,4
4514,7
4515,6
4516,6
4517,7
4518,8
4519,9
4520,3
4521,1
4522,1
4523,1
4524,5
4525,3
4526,9
4527,9
4528,7
4529,4
4530,6
4531,4
4532,5
4533,4
4534,10
4535,10
4536,7
4537,10
4538,5
4539,8
4540,5
4541,2
4542,1
4543,9
4544,4
4545,9
4546,6
4547,3
4548,3
4549,1
4550,6
4551,3
4552,10
4553,7
4554,3
4555,9
4556,9
4557,9
4558,8
4559,9
4560,5
4561,6
4562,1
4563,2
4564,6
4565,2
4566,3
4567,9
4568,1
4569,8
4570,7
4571,9
4572,1
4573,4
4574,4
4575,7
4576,10
4577,3
4578,9
4579,9
4580,5
4581,3
4582,7
4583,7
4584,7
4585,8
4586,5
4587,9
4588,9
4589,2
4590,10
4591,8
4592,10
4593,5
4594,9
4595,3
4596,10
4597,8
4598,2
4599,6
4600,6
4601,8
4602,1
4603,8
4604,4
4605,7
4606,7
4607,4
4608,6
4609,10
4610,1
4611,1
4612,8
4613,7
4614,5
4615,7
4616,6
4617,10
4618,7
4619,2
4620,3
4621,4
4622,1
4623,6
4624,2
4625,4
4626,3
4627,2
4628,1
4629,1
4630,8
4631,10
4632,6
4633,10
4634,8
4635,10
4636,9
4637,3
4638,6
4639,5
4640,2
4641,8
4642,8
4643,5
4644,9
4645,8
4646,10
4647,7
4648,8
4649,2
4650,10
4651,2
4652,5
4653,3
4654,3
4655,7
4656,6
4657,1
4658,7
4659,7
4660,6
4661,4
4662,4
4663,1
4664,7
4665,9
4666,10
4667,10
4668,4
4669,6
4670,3
4671,7
4672,8
4673,4
4674,2
4675,3
4676,3
4677,8
4678,5
4679,10
4680,5
4681,7
4682,3
4683,6
4684,9
4685,8
4686,4
4687,3
4688,9
4689,5
4690,2
4691,3
4692,2
4693,10
4694,8
4695,4
4696,9
4697,10
4698,9
4699,6
4700,7
4701,8
4702,4
4703,8
4704,4
4705,5
4706,1
4707,7
4708,10
4709,6
4710,6
4711,7
4712,5
4713,7
4714,5
4715,7
4716,1
4717,2
4718,5
4719,8
4720,7
4721,6
4722,8
4723,5
4724,2
4725,1
4726,7
4727,2
4728,8
4729,6
4730,10
4731,6
4732,1
4733,4
4734,8
4735,10
4736,6
4737,5
4738,1
4739,8
4740,4
4741,9
4742,8
4743,2
4744,5
4745,3
4746,3
4747,4
4748,8
4749,3
4750,2
4751,8
4752,6
4753,6
4754,6
4755,8
4756,9
4757,10
4758,7
4759,7
4760,2
4761,4
4762,6
4763,3
4764,9
4765,2
4766,7
4767,3
4768,6
4769,2
4770,2
4771,3
4772,8
4773,8
4774,7
4775,6
4776,2
4777,1
4778,4
4779,10
4780,6
4781,4
4782,10
4783,2
4784,1
4785,1
4786,7
4787,10
4788,3
4789,7
4790,3
4791,9
4792,7
4793,6
4794,9
4795,3
4796,3
4797,10
4798,1
4799,1
4800,2
4801,6
4802,4
4803,3
4804,8
4805,8
4806,2
4807,1
4808,1
4809,2
4810,6
4811,1
4812,2
4813,4
4814,10
4815,5
4816,1
4817,7
4818,2
4819,10
4820,9
4821,9
4822,2
4823,7
4824,2
4825,7
4826,2
4827,4
4828,9
4829,5
4830,1
4831,2
4832,8
4833,10
4834,5
4835,10
4836,6
4837,8
4838,2
4839,4
4840,6
4841,10
4842,9
4843,8
4844,7
4845,1
4846,2
4847,9
4848,4
4849,1
4850,6
4851,3
4852,1
4853,3
4854,4
4855,8
4856,8
4857,1
4858,9
4859,6
4860,10
4861,5
4862,3
4863,7
4864,4
4865,8
4866,6
4867,1
4868,6
4869,5
4870,5
4871,3
4872,4
4873,4
4874,5
4875,6
4876,1
4877,3
4878,10
4879,10
4880,5
4881,6
4882,10
4883,9
4884,5
4885,10
4886,5
4887,1
4888,3
4889,2
4890,9
4891,10
4892,7
4893,10
4894,5
4895,6
4896,7
4897,9
4898,4
4899,3
4900,1
4901,7
4902,1
4903,5
4904,6
4905,4
4906,4
4907,7
4908,2
4909,1
4910,10
4911,8
4912,7
4913,4
4914,6
4915,10
4916,4
4917,5
4918,5
4919,6
4920,8
4921,9
4922,8
4923,9
4924,2
4925,2
4926,6
4927,9
4928,6
4929,10
4930,7
4931,3
4932,8
4933,4
4934,4
4935,9
4936,2
4937,4
4938,6
4939,10
4940,4
4941,4
4942,7
4943,4
4944,9
4945,10
4946,10
4947,8
4948,4
4949,4
4950,3
4951,3
4952,5
4953,10
4954,6
4955,9
4956,7
4957,2
4958,2
4959,5
4960,2
4961,10
4962,6
4963,3
4964,10
4965,7
4966,4
4967,4
4968,10
4969,6
4970,3
4971,6
4972,2
4973,4
4974,2
4975,10
4976,9
4977,5
4978,9
4979,4
4980,2
4981,1
4982,4
4983,6
4984,10
4985,8
4986,6
4987,1
4988,7
4989,3
4990,9
4991,1
4992,7
4993,2
4994,5
4995,10
4996,8
4997,10
4998,10
4999,10
5000,10
5001,8
5002,6
5003,6
5004,9
5005,8
5006,1
5007,8
5008,6
5009,2
5010,9
5011,9
5012,7
5013,9
5014,7
5015,3
5016,7
5017,5
5018,6
5019,2
5020,10
5021,4
5022,5
5023,2
5024,3
5025,3
5026,1
5027,4
5028,4
5029,6
5030,8
5031,5
5032,8
5033,10
5034,8
5035,7
5036,1
5037,3
5038,2
5039,10
5040,8
5041,3
5042,4
5043,2
5044,10
5045,8
5046,8
5047,1
5048,7
5049,6
5050,2
5051,4
5052,8
5053,5
5054,10
5055,4
5056,8
5057,4
5058,10
5059,7
5060,3
5061,2
5062,7
5063,6
5064,6
5065,7
5066,5
5067,8
5068,3
5069,5
5070,4
5071,2
5072,2
5073,5
5074,7
5075,9
5076,10
5077,6
5078,1
5079,8
5080,8
5081,4
5082,5
5083,5
5084,5
5085,6
5086,1
5087,8
5088,9
5089,9
5090,3
5091,2
5092,9
5093,7
5094,9
5095,6
5096,2
5097,8
5098,4
5099,7
5100,4
5101,4
5102,4
5103,8
5104,6
5105,3
5106,8
5107,1
5108,5
5109,5
5110,5
5111,8
5112,8
5113,6
5114,6
5115,2
5116,2
5117,8
5118,7
5119,10
5120,2
5121,7
5122,8
5123,4
5124,1
5125,9
5126,7
5127,7
5128,7
5129,7
5130,1
5131,9
5132,1
5133,2
5134,1
5135,6
5136,8
5137,1
5138,5
5139,2
5140,3
5141,8
5142,6
5143,5
5144,3
5145,10
5146,6
5147,7
5148,8
5149,5
5150,2
5151,7
5152,1
5153,2
5154,10
5155,2
5156,10
5157,10
5158,2
5159,9
5160,10
5161,3
5162,1
5163,8
5164,9
5165,5
5166,1
5167,9
5168,7
5169,10
5170,5
5171,2
5172,6
5173,6
5174,4
5175,9
5176,5
5177,2
5178,10
5179,4
5180,8
5181,9
5182,1
5183,5
5184,1
5185,3
5186,1
5187,10
5188,2
5189,3
5190,7
5191,10
5192,8
5193,6
5194,10
5195,10
5196,10
5197,7
5198,7
5199,4
5200,1
5201,6
5202,7
5203,8
5204,1
5205,9
5206,9
5207,7
5208,1
5209,4
5210,6
5211,1
5212,4
5213,5
5214,1
5215,6
5216,4
5217,4
5218,3
5219,3
5220,9
5221,4
5222,2
5223,5
5224,9
5225,7
5226,7
5227,6
5228,1
5229,5
5230,8
5231,6
5232,10
5233,8
5234,9
5235,4
5236,10
5237,6
5238,7
5239,10
5240,5
5241,8
5242,7
5243,2
5244,10
5245,8
5246,9
5247,8
5248,2
5249,5
5250,1
5251,7
5252,6
5253,9
5254,9
5255,3
5256,1
5257,10
5258,9
5259,8
5260,5
5261,3
5262,9
5263,6
5264,3
5265,8
5266,4
5267,4
5268,9
5269,1
5270,5
5271,6
5272,2
5273,1
5274,2
5275,9
5276,9
5277,4
5278,6
5279,5
5280,7
5281,2
5282,6
5283,10
5284,3
5285,5
5286,1
5287,6
5288,5
5289,9
5290,7
5291,7
5292,9
5293,8
5294,7
5295,6
5296,5
5297,2
5298,4
5299,2
5300,3
5301,5
5302,8
5303,3
5304,8
5305,5
5306,2
5307,5
5308,4
5309,5
5310,10
5311,4
5312,4
5313,1
5314,3
5315,1
5316,3
5317,4
5318,9
5319,5
5320,4
5321,1
5322,10
5323,4
5324,6
5325,1
5326,10
5327,3
5328,9
5329,4
5330,1
5331,4
5332,7
5333,1
5334,6
5335,9
5336,4
5337,5
5338,7
5339,7
5340,6
5341,10
5342,3
5343,8
5344,1
5345,10
5346,10
5347,2
5348,1
5349,8
5350,2
5351,2
5352,7
5353,3
5354,9
5355,3
5356,4
5357,10
5358,2
5359,6
5360,10
5361,4
5362,10
5363,6
5364,7
5365,6
5366,10
5367,8
5368,2
5369,3
5370,5
5371,7
5372,3
5373,6
5374,9
5375,4
5376,4
5377,7
5378,2
5379,7
5380,3
5381,2
5382,3
5383,1
5384,7
5385,7
5386,7
5387,4
5388,2
5389,6
5390,1
5391,1
5392,4
5393,4
5394,8
5395,8
5396,7
5397,2
5398,1
5399,3
5400,8
5401,2
5402,4
5403,3
5404,9
5405,8
5406,6
5407,9
5408,8
5409,5
5410,9
5411,1
5412,4
5413,7
5414,7
5415,8
5416,1
5417,8
5418,10
5419,6
5420,1
5421,1
5422,1
5423,4
5424,2
5425,2
5426,8
5427,6
5428,5
5429,9
5430,9
5431,1
5432,6
5433,1
5434,4
5435,8
5436,8
5437,2
5438,9
5439,3
5440,7
5441,10
5442,1
5443,1
5444,7
5445,6
5446,7
5447,7
5448,9
5449,9
5450,5
5451,1
5452,8
5453,1
5454,8
5455,5
5456,2
5457,5
5458,2
5459,1
5460,7
5461,8
5462,2
5463,10
5464,10
5465,7
5466,3
5467,4
5468,5
5469,7
5470,8
5471,5
5472,9
5473,8
5474,2
5475,8
5476,7
5477,10
5478,6
5479,2
5480,5
5481,8
5482,6
5483,10
5484,8
5485,3
5486,5
5487,8
5488,8
5489,1
5490,8
5491,5
5492,4
5493,1
5494,3
5495,8
5496,1
5497,10
5498,7
5499,10
5500,10
5501,6
5502,7
5503,6
5504,9
5505,7
5506,9
5507,10
5508,8
5509,4
5510,8
5511,4
5512,5
5513,6
5514,2
5515,9
5516,1
5517,8
5518,8
5519,3
5520,9
5521,2
5522,8
5523,4
5524,5
5525,9
5526,10
5527,5
5528,8
5529,2
5530,10
5531,9
5532,8
5533,9
5534,7
5535,8
5536,7
5537,2
5538,10
5539,7
5540,10
5541,2
5542,7
5543,2
5544,7
5545,2
5546,7
5547,8
5548,5
5549,10
5550,10
5551,9
5552,3
5553,4
5554,4
5555,7
5556,3
5557,6
5558,1
5559,5
5560,1
5561,6
5562,1
5563,9
5564,10
5565,2
5566,3
5567,10
5568,8
5569,9
5570,5
5571,8
5572,3
5573,7
5574,3
5575,5
5576,1
5577,8
5578,3
5579,8
5580,3
5581,3
5582,2
5583,4
5584,10
5585,4
5586,4
5587,9
5588,6
5589,7
5590,2
5591,4
5592,6
5593,10
5594,1
5595,3
5596,7
5597,10
5598,1
5599,2
5600,3
5601,8
5602,8
5603,5
5604,8
5605,1
5606,10
5607,3
5608,2
5609,2
5610,5
5611,5
5612,9
5613,1
5614,7
5615,2
5616,6
5617,1
5618,10
5619,4
5620,9
5621,7
5622,7
5623,1
5624,2
5625,5
5626,8
5627,1
5628,5
5629,5
5630,6
5631,8
5632,4
5633,2
5634,10
5635,3
5636,1
5637,1
5638,6
5639,4
5640,7
5641,3
5642,2
5643,4
5644,3
5645,10
5646,1
5647,1
5648,6
5649,5
5650,6
5651,3
5652,2
5653,8
5654,1
5655,1
5656,7
5657,5
5658,7
5659,10
5660,6
5661,7
5662,4
5663,3
5664,10
5665,1
5666,2
5667,8
5668,1
5669,8
5670,2
5671,8
5672,7
5673,5
5674,3
5675,2
5676,5
5677,10
5678,5
5679,2
5680,6
5681,7
5682,1
5683,9
5684,7
5685,1
5686,7
5687,6
5688,7
5689,2
5690,9
5691,5
5692,9
5693,8
5694,8
5695,3
5696,6
5697,8
5698,9
5699,10
5700,3
5701,2
5702,9
5703,5
5704,5
5705,8
5706,8
5707,10
5708,4
5709,3
5710,8
5711,9
5712,5
5713,1
5714,6
5715,2
5716,9
5717,5
5718,1
5719,2
5720,2
5721,6
5722,9
5723,6
5724,6
5725,6
5726,6
5727,10
5728,9
5729,6
5730,1
5731,3
5732,3
5733,10
5734,4
5735,6
5736,7
5737,3
5738,5
5739,5
5740,10
5741,1
5742,1
5743,5
5744,9
5745,2
5746,4
5747,4
5748,5
5749,4
5750,1
5751,1
5752,2
5753,5
5754,6
5755,6
5756,1
5757,1
5758,3
5759,8
5760,10
5761,10
5762,10
5763,8
5764,9
5765,8
5766,6
5767,4
5768,7
5769,5
5770,9
5771,10
5772,2
5773,5
5774,2
5775,6
5776,1
5777,10
5778,2
5779,1
5780,2
5781,6
5782,1
5783,3
5784,9
5785,10
5786,7
5787,5
5788,5
5789,10
5790,9
5791,3
5792,10
5793,9
5794,6
5795,5
