pid,duration
2998,5
2999,4
3000,1
3001,1
3002,10
3003,4
3004,10
3005,2
3006,2
3007,1
3008,8
3009,5
3010,7
3011,9
3012,2
3013,2
3014,7
3015,3
3016,2
3017,1
3018,6
3019,3
3020,2
3021,10
3022,10
3023,7
3024,8
3025,6
3026,7
3027,2
3028,6
3029,1
3030,1
3031,5
3032,5
3033,7
3034,5
3035,10
3036,6
3037,9
3038,6
3039,8
3040,8
3041,4
3042,10
3043,6
3044,2
3045,10
3046,7
3047,8
3048,5
3049,4
3050,1
3051,2
3052,1
3053,2
3054,8
3055,9
3056,8
3057,10
3058,3
3059,1
3060,4
3061,6
3062,6
3063,6
3064,10
3065,10
3066,4
3067,8
3068,7
3069,5
3070,9
3071,10
3072,10
3073,3
3074,5
3075,1
3076,6
3077,10
3078,4
3079,9
3080,5
3081,9
3082,4
3083,9
3084,6
3085,3
3086,3
3087,7
3088,7
3089,4
3090,9
3091,6
3092,7
3093,2
3094,3
3095,10
3096,1
3097,8
3098,5
3099,1
3100,6
3101,9
3102,3
3103,3
3104,10
3105,7
3106,10
3107,1
3108,1
3109,7
3110,9
3111,9
3112,9
3113,9
3114,3
3115,6
3116,4
3117,4
3118,1
3119,8
3120,5
3121,3
3122,10
3123,9
3124,3
3125,9
3126,6
3127,6
3128,10
3129,6
3130,5
3131,9
3132,10
3133,4
3134,5
3135,9
3136,9
3137,1
3138,9
3139,6
3140,5
3141,7
3142,6
3143,3
3144,2
3145,10
3146,2
3147,8
3148,7
3149,10
3150,6
3151,3
3152,10
3153,7
3154,8
3155,4
3156,6
3157,5
3158,4
3159,9
3160,1
3161,4
3162,7
3163,3
3164,1
3165,8
3166,5
3167,6
3168,1
3169,10
3170,1
3171,7
3172,1
3173,8
3174,10
3175,10
3176,7
3177,2
3178,4
3179,2
3180,8
3181,3
3182,4
3183,8
3184,2
3185,10
3186,2
3187,4
3188,7
3189,2
3190,3
3191,7
3192,9
3193,6
3194,5
3195,8
3196,1
3197,3
3198,6
3199,9
3200,5
3201,2
3202,7
3203,10
3204,5
3205,7
3206,10
3207,2
3208,7
3209,10
3210,3
3211,1
3212,8
3213,10
3214,1
3215,2
3216,6
3217,8
3218,6
3219,8
3220,2
3221,1
3222,8
3223,2
3224,3
3225,5
3226,9
3227,10
3228,8
3229,7
3230,1
3231,2
3232,2
3233,1
3234,3
3235,1
3236,8
3237,6
3238,8
3239,7
3240,8
3241,2
3242,5
3243,7
3244,5
3245,9
3246,10
3247,1
3248,6
3249,7
3250,2
3251,10
3252,9
3253,9
3254,5
3255,2
3256,2
3257,9
3258,4
3259,10
3260,2
3261,4
3262,1
3263,3
3264,6
3265,6
3266,7
3267,3
3268,5
3269,6
3270,8
3271,8
3272,2
3273,7
3274,6
3275,5
3276,4
3277,2
3278,8
3279,7
3280,8
3281,7
3282,10
3283,2
3284,9
3285,5
3286,1
3287,3
3288,1
3289,10
3290,8
3291,2
3292,5
3293,1
3294,4
3295,5
3296,6
3297,7
3298,8
3299,4
3300,10
3301,2
3302,10
3303,3
3304,6
3305,7
3306,3
3307,2
3308,8
3309,4
3310,7
3311,4
3312,3
3313,6
3314,1
3315,1
3316,8
3317,7
3318,4
3319,3
3320,10
3321,3
3322,8
3323,9
3324,1
3325,3
3326,1
3327,1
3328,1
3329,4
3330,5
3331,1
3332,9
3333,5
3334,2
3335,5
3336,3
3337,6
3338,6
3339,9
3340,4
3341,5
3342,10
3343,3
3344,8
3345,2
3346,10
3347,5
3348,7
3349,6
3350,3
3351,6
3352,5
3353,9
3354,2
3355,6
3356,7
3357,6
3358,4
3359,9
3360,7
3361,5
3362,5
3363,7
3364,2
3365,3
3366,10
3367,8
3368,8
3369,3
3370,10
3371,10
3372,3
3373,6
3374,2
3375,4
3376,1
3377,3
3378,1
3379,1
3380,6
3381,1
3382,7
3383,1
3384,4
3385,1
3386,10
3387,2
3388,2
3389,7
3390,6
3391,9
3392,8
3393,5
3394,7
3395,7
3396,5
3397,5
3398,10
3399,1
3400,5
3401,9
3402,6
3403,7
3404,8
3405,7
3406,10
3407,4
3408,1
3409,5
3410,7
3411,3
3412,4
3413,1
3414,7
3415,6
3416,6
3417,7
3418,10
3419,9
3420,8
3421,6
3422,9
3423,4
3424,1
3425,8
3426,6
3427,8
3428,2
3429,2
3430,5
3431,8
3432,9
3433,9
3434,1
3435,4
3436,9
3437,5
3438,10
3439,7
3440,6
3441,4
3442,7
3443,6
3444,3
3445,2
3446,6
3447,8
3448,7
3449,9
3450,5
3451,5
3452,9
3453,3
3454,1
3455,9
3456,2
3457,10
3458,10
3459,7
3460,9
3461,1
3462,1
3463,4
3464,5
3465,3
3466,8
3467,9
3468,2
3469,5
3470,10
3471,2
3472,3
3473,3
3474,10
3475,9
3476,5
3477,1
3478,9
3479,3
3480,10
3481,1
3482,9
3483,5
3484,9
3485,5
3486,4
3487,4
3488,7
3489,9
3490,1
3491,10
3492,1
3493,1
3494,3
3495,8
3496,8
3497,5
3498,3
3499,8
3500,2
3501,4
3502,10
3503,3
3504,9
3505,10
3506,4
3507,8
3508,7
3509,7
3510,8
3511,9
3512,6
3513,10
3514,2
3515,9
3516,3
3517,8
3518,1
3519,6
3520,7
3521,9
3522,2
3523,5
3524,1
3525,8
3526,6
3527,7
3528,9
3529,6
3530,2
3531,6
3532,6
3533,3
3534,6
3535,8
3536,2
3537,8
3538,5
3539,10
3540,1
3541,5
3542,9
3543,6
3544,9
3545,9
3546,8
3547,8
3548,1
3549,5
3550,2
3551,6
3552,4
3553,1
3554,9
3555,7
3556,9
3557,5
3558,4
3559,4
3560,4
3561,9
3562,6
3563,10
3564,2
3565,5
3566,3
3567,3
3568,5
3569,6
3570,7
3571,6
3572,4
3573,2
3574,3
3575,7
3576,10
3577,2
3578,10
3579,10
3580,10
3581,5
3582,10
3583,5
3584,1
3585,9
3586,10
3587,3
3588,2
3589,2
3590,2
3591,5
3592,7
3593,3
3594,10
3595,5
3596,2
3597,9
3598,5
3599,6
3600,5
3601,8
3602,4
3603,8
3604,3
3605,2
3606,1
3607,7
3608,4
3609,7
3610,7
3611,10
3612,6
3613,10
3614,5
3615,6
3616,1
3617,9
3618,4
3619,8
3620,5
3621,3
3622,2
3623,7
3624,3
3625,5
3626,4
3627,3
3628,10
3629,9
3630,10
3631,5
3632,8
3633,7
3634,8
3635,9
3636,4
3637,8
3638,3
3639,6
3640,8
3641,6
3642,3
3643,7
3644,6
3645,9
3646,6
3647,7
3648,8
3649,8
3650,4
3651,3
3652,2
3653,8
3654,3
3655,5
3656,7
3657,7
3658,6
3659,7
3660,4
3661,10
3662,2
3663,9
3664,5
3665,8
3666,5
3667,6
3668,2
3669,7
3670,8
3671,10
3672,2
3673,6
3674,10
3675,7
3676,6
3677,7
3678,1
3679,4
3680,9
3681,7
3682,3
3683,1
3684,8
3685,5
3686,5
3687,8
3688,8
3689,4
3690,2
3691,1
3692,1
3693,2
3694,8
3695,9
3696,9
3697,10
3698,9
3699,7
3700,3
3701,1
3702,5
3703,7
3704,2
3705,5
3706,4
3707,8
3708,9
3709,5
3710,5
3711,2
3712,2
3713,8
3714,5
3715,6
3716,3
3717,4
3718,1
3719,9
3720,1
3721,3
3722,1
3723,2
3724,8
3725,3
3726,6
3727,3
3728,8
3729,10
3730,6
3731,9
3732,1
3733,6
3734,5
3735,2
3736,7
3737,7
3738,1
3739,7
3740,6
3741,6
3742,3
3743,2
3744,5
3745,1
3746,2
3747,1
3748,3
3749,4
3750,6
3751,6
3752,6
3753,2
3754,10
3755,5
3756,10
3757,3
3758,6
3759,10
3760,2
3761,2
3762,3
3763,3
3764,8
3765,10
3766,8
3767,10
3768,1
3769,5
3770,5
3771,2
3772,2
3773,8
3774,4
3775,3
3776,7
3777,7
3778,8
3779,2
3780,9
3781,1
3782,9
3783,9
3784,3
3785,2
3786,3
3787,5
3788,8
3789,4
3790,3
3791,8
3792,1
3793,1
3794,2
3795,1
3796,6
3797,8
3798,1
3799,10
3800,9
3801,6
3802,1
3803,9
3804,10
3805,1
3806,2
3807,3
3808,1
3809,2
3810,1
3811,5
3812,8
3813,8
3814,7
3815,8
3816,3
3817,5
3818,2
3819,5
3820,6
3821,8
3822,5
3823,8
3824,5
3825,6
3826,9
3827,10
3828,7
3829,10
3830,3
3831,10
3832,8
3833,5
3834,1
3835,1
3836,6
3837,6
3838,2
3839,10
3840,1
3841,5
3842,1
3843,1
3844,1
3845,3
3846,9
3847,10
3848,1
3849,5
3850,8
3851,8
3852,2
3853,9
3854,5
3855,10
3856,6
3857,1
3858,4
3859,5
3860,4
3861,2
3862,9
3863,5
3864,9
3865,10
3866,2
3867,1
3868,6
3869,6
3870,2
3871,2
3872,9
3873,7
3874,2
3875,5
3876,6
3877,7
3878,2
3879,5
3880,8
3881,5
3882,3
3883,1
3884,10
3885,5
3886,1
3887,8
3888,2
3889,6
3890,1
3891,3
3892,6
3893,4
3894,5
3895,2
3896,1
3897,7
3898,4
3899,8
3900,6
3901,4
3902,3
3903,6
3904,7
3905,9
3906,1
3907,2
3908,4
3909,1
3910,10
3911,8
3912,4
3913,1
3914,4
3915,3
3916,7
3917,7
3918,3
3919,2
3920,6
3921,2
3922,7
3923,9
3924,3
3925,2
3926,2
3927,3
3928,6
3929,6
3930,3
3931,3
3932,5
3933,7
3934,5
3935,6
3936,3
3937,10
3938,2
3939,4
3940,1
3941,8
3942,7
3943,3
3944,6
3945,9
3946,3
3947,2
3948,10
3949,7
3950,2
3951,4
3952,4
3953,3
3954,9
3955,3
3956,2
3957,1
3958,3
3959,4
3960,10
3961,5
3962,2
3963,10
3964,10
3965,3
3966,6
3967,7
3968,3
3969,5
3970,7
3971,7
3972,5
3973,9
3974,5
3975,5
3976,5
3977,1
3978,10
3979,2
3980,4
3981,4
3982,6
3983,6
3984,4
3985,3
3986,4
3987,6
3988,1
3989,5
3990,1
3991,9
3992,5
3993,8
3994,9
3995,9
3996,3
3997,4
3998,5
3999,10
4000,2
4001,3
4002,6
4003,5
4004,3
4005,8
4006,7
4007,4
4008,7
4009,2
4010,9
4011,10
4012,8
4013,4
4014,5
4015,6
4016,7
4017,3
4018,8
4019,3
4020,9
4021,5
4022,10
4023,3
4024,8
4025,5
4026,9
4027,2
4028,7
4029,8
4030,10
4031,4
4032,6
4033,6
4034,4
4035,5
4036,7
4037,5
4038,9
4039,5
4040,1
4041,8
4042,7
4043,4
4044,2
4045,1
4046,7
4047,10
4048,9
4049,8
4050,6
4051,5
4052,3
4053,2
4054,1
4055,6
4056,9
4057,9
4058,8
4059,6
4060,8
4061,9
4062,9
4063,3
4064,6
4065,7
4066,4
4067,2
4068,2
4069,6
4070,9
4071,4
4072,4
4073,7
4074,1
4075,6
4076,7
4077,3
4078,6
4079,10
4080,6
4081,9
4082,2
4083,1
4084,3
4085,1
4086,5
4087,9
4088,8
4089,1
4090,5
4091,8
4092,2
4093,10
4094,3
4095,3
4096,2
4097,10
4098,10
4099,1
4100,4
4101,7
4102,8
4103,7
4104,1
4105,9
4106,3
4107,1
4108,4
4109,10
4110,6
4111,1
4112,7
4113,8
4114,2
4115,3
4116,3
4117,5
4118,8
4119,1
4120,5
4121,7
4122,5
4123,6
4124,10
4125,10
4126,5
4127,7
4128,4
4129,6
4130,2
4131,7
4132,8
4133,2
4134,10
4135,10
4136,4
4137,3
4138,6
4139,10
4140,7
4141,5
4142,10
4143,2
4144,4
4145,6
4146,4
4147,3
4148,6
4149,1
4150,8
4151,5
4152,10
4153,8
4154,10
4155,9
4156,6
4157,5
4158,8
4159,5
4160,1
4161,3
4162,6
4163,1
4164,10
4165,10
4166,5
4167,5
4168,6
4169,3
4170,10
4171,2
4172,10
4173,4
4174,9
4175,2
4176,1
4177,2
4178,6
4179,5
4180,10
4181,7
4182,5
4183,1
4184,8
4185,2
4186,1
4187,2
4188,8
4189,1
4190,2
4191,6
4192,6
4193,2
4194,3
4195,4
4196,7
4197,5
4198,6
4199,2
4200,4
4201,9
4202,2
4203,1
4204,4
4205,10
4206,1
4207,9
4208,5
4209,6
4210,6
4211,1
4212,2
4213,8
4214,9
4215,9
4216,6
4217,6
4218,3
4219,7
4220,3
4221,5
4222,1
4223,2
4224,4
4225,5
4226,10
4227,10
4228,3
4229,4
4230,7
4231,2
4232,5
4233,8
4234,3
4235,9
4236,4
4237,1
4238,8
4239,10
4240,9
4241,7
4242,10
4243,2
4244,4
4245,1
4246,8
4247,3
4248,10
4249,7
4250,1
4251,4
4252,4
4253,2
4254,7
4255,8
4256,3
4257,7
4258,8
4259,8
4260,1
4261,6
4262,7
4263,10
4264,6
4265,3
4266,7
4267,4
4268,1
4269,1
4270,8
4271,8
4272,9
4273,10
4274,6
4275,6
4276,2
4277,4
4278,10
4279,2
4280,10
4281,7
4282,9
4283,10
4284,4
4285,4
4286,5
4287,9
4288,2
4289,3
4290,9
4291,4
4292,4
4293,3
4294,8
4295,6
4296,10
4297,4
4298,9
4299,5
4300,6
4301,8
4302,10
4303,3
4304,9
4305,3
4306,4
4307,5
4308,1
4309,2
4310,3
4311,6
4312,9
4313,7
4314,5
4315,5
4316,10
4317,2
4318,2
4319,1
4320,5
4321,4
4322,4
4323,8
4324,1
4325,10
4326,10
4327,4
4328,7
4329,8
4330,4
4331,10
4332,1
4333,7
4334,4
4335,4
4336,9
4337,8
4338,3
4339,5
4340,5
4341,9
4342,2
4343,4
4344,10
4345,3
4346,2
4347,8
4348,9
4349,5
4350,6
4351,2
4352,2
4353,6
4354,1
4355,7
4356,4
4357,2
4358,9
4359,5
4360,10
4361,8
4362,7
4363,7
4364,8
4365,5
4366,9
4367,7
4368,3
4369,6
4370,10
4371,3
4372,2
4373,1
4374,6
4375,4
4376,1
4377,4
4378,6
4379,7
4380,8
4381,5
4382,7
4383,9
4384,3
4385,1
4386,1
4387,6
4388,10
4389,3
4390,9
4391,9
4392,8
4393,2
4394,10
4395,1
4396,7
4397,4
4398,10
4399,5
4400,8
4401,9
4402,9
4403,1
4404,7
4405,3
4406,6
4407,7
4408,4
4409,10
4410,8
4411,2
4412,4
4413,1
4414,3
4415,5
4416,1
4417,5
4418,5
4419,6
4420,9
4421,3
4422,9
4423,8
4424,4
4425,7
4426,4
4427,4
4428,2
4429,2
4430,6
4431,2
4432,9
4433,1
4434,3
4435,6
4436,8
4437,4
4438,10
4439,6
4440,4
4441,10
4442,8
4443,3
4444,2
4445,4
4446,6
4447,2
4448,8
4449,5
4450,8
4451,10
4452,7
4453,7
4454,6
4455,3
4456,4
4457,1
4458,6
4459,7
4460,10
4461,5
4462,2
4463,5
4464,1
4465,7
4466,8
4467,5
4468,9
4469,9
4470,8
4471,3
4472,5
4473,5
4474,9
4475,10
4476,5
4477,4
4478,1
4479,4
4480,3
4481,8
4482,10
4483,5
4484,10
4485,2
4486,5
4487,7
4488,5
4489,3
4490,10
4491,1
4492,2
4493,6
4494,6
4495,4
4496,6
4497,5
4498,2
4499,1
4500,9
4501,5
4502,3
4503,8
4504,9
4505,10
4506,4
4507,9
4508,6
4509,10
4510,4
4511,2
4512,9
4513,2
4514,8
4515,1
4516,9
4517,10
4518,5
4519,9
4520,10
4521,9
4522,8
4523,10
4524,2
4525,2
4526,10
4527,10
4528,10
4529,3
4530,3
4531,3
4532,10
4533,4
4534,10
4535,8
4536,9
4537,6
4538,4
4539,2
4540,7
4541,7
4542,2
4543,6
4544,6
4545,9
4546,10
4547,7
4548,5
4549,4
4550,2
4551,8
4552,5
4553,2
4554,2
4555,7
4556,9
4557,6
4558,9
4559,3
4560,4
4561,6
4562,8
4563,10
4564,6
4565,5
4566,7
4567,7
4568,1
4569,8
4570,6
4571,6
4572,10
4573,9
4574,3
4575,1
4576,5
4577,1
4578,5
4579,7
4580,7
4581,8
4582,9
4583,1
4584,5
4585,3
4586,9
4587,6
4588,5
4589,3
4590,5
4591,1
4592,4
4593,9
4594,8
4595,10
4596,7
4597,5
4598,10
4599,4
4600,7
4601,7
4602,1
4603,3
4604,10
4605,10
4606,2
4607,10
4608,7
4609,4
4610,10
4611,3
4612,4
4613,8
4614,9
4615,1
4616,3
4617,3
4618,5
4619,10
4620,8
4621,1
4622,3
4623,2
4624,1
4625,9
4626,10
4627,10
4628,8
4629,4
4630,9
4631,3
4632,1
4633,1
4634,8
4635,1
4636,9
4637,8
4638,3
4639,10
4640,6
4641,8
4642,7
4643,9
4644,4
4645,2
4646,10
4647,4
4648,2
4649,1
4650,4
4651,2
4652,4
4653,8
4654,4
4655,10
4656,8
4657,7
4658,8
4659,3
4660,8
4661,4
4662,9
4663,2
4664,3
4665,3
4666,9
4667,4
4668,8
4669,9
4670,5
4671,3
4672,2
4673,4
4674,7
4675,2
4676,3
4677,2
4678,1
4679,9
4680,5
4681,5
4682,7
4683,2
4684,5
4685,7
4686,4
4687,3
4688,6
4689,2
4690,6
4691,4
4692,4
4693,8
4694,2
4695,9
4696,7
4697,4
4698,1
4699,6
4700,5
4701,4
4702,9
4703,7
4704,3
4705,6
4706,3
4707,6
4708,8
4709,8
4710,3
4711,6
4712,4
4713,8
4714,2
4715,3
4716,2
4717,5
4718,1
4719,4
4720,1
4721,10
4722,3
4723,8
4724,4
4725,5
4726,8
4727,8
4728,9
4729,10
4730,2
4731,5
4732,5
4733,5
4734,6
4735,6
4736,10
4737,5
4738,8
4739,4
4740,4
4741,6
4742,8
4743,8
4744,3
4745,5
4746,1
4747,4
4748,4
4749,6
4750,4
4751,10
4752,3
4753,7
4754,4
4755,1
4756,8
4757,7
4758,6
4759,6
4760,4
4761,1
4762,9
4763,5
4764,2
4765,2
4766,3
4767,8
4768,8
4769,4
4770,5
4771,6
4772,8
4773,5
4774,7
4775,2
4776,2
4777,10
4778,9
4779,7
4780,9
4781,2
4782,4
4783,7
4784,9
4785,2
4786,6
4787,1
4788,3
4789,4
4790,10
4791,10
4792,9
4793,4
4794,9
4795,4
4796,2
4797,6
4798,4
4799,3
4800,10
4801,3
4802,5
4803,10
4804,1
4805,6
4806,1
4807,9
4808,1
4809,7
4810,10
4811,6
4812,3
4813,5
4814,7
4815,7
4816,7
4817,1
4818,6
4819,4
4820,10
4821,1
4822,8
4823,7
4824,1
4825,5
4826,2
4827,7
4828,6
4829,4
4830,3
4831,5
4832,5
4833,9
4834,3
4835,7
4836,5
4837,1
4838,7
4839,5
4840,2
4841,8
4842,9
4843,9
4844,3
4845,3
4846,3
4847,3
4848,5
4849,4
4850,1
4851,6
4852,3
4853,2
4854,3
4855,3
4856,1
4857,10
4858,9
4859,4
4860,2
4861,8
4862,2
4863,4
4864,3
4865,1
4866,8
4867,2
4868,1
4869,5
4870,2
4871,5
4872,3
4873,1
4874,7
4875,4
4876,5
4877,10
4878,7
4879,3
4880,6
4881,1
4882,9
4883,1
4884,10
4885,6
4886,6
4887,8
4888,5
4889,7
4890,9
4891,4
4892,4
4893,9
4894,10
4895,8
4896,10
4897,5
4898,7
4899,10
4900,7
4901,5
4902,9
4903,6
4904,5
4905,6
4906,3
4907,4
4908,6
4909,1
4910,8
4911,2
4912,10
4913,2
4914,5
4915,9
4916,10
4917,3
4918,10
4919,1
4920,4
4921,1
4922,1
4923,4
4924,3
4925,6
4926,10
4927,4
4928,5
4929,1
4930,7
4931,2
4932,5
4933,9
4934,3
4935,8
4936,1
4937,7
4938,9
4939,9
4940,7
4941,2
4942,4
4943,7
4944,2
4945,3
4946,2
4947,8
4948,2
4949,1
4950,7
4951,5
4952,5
4953,4
4954,2
4955,10
4956,8
4957,1
4958,4
4959,9
4960,3
4961,8
4962,1
4963,8
4964,5
4965,3
4966,1
4967,8
4968,5
4969,1
4970,3
4971,1
4972,5
4973,6
4974,1
4975,6
4976,9
4977,1
4978,9
4979,6
4980,2
4981,6
4982,9
4983,3
4984,5
4985,10
4986,9
4987,8
4988,10
4989,5
4990,2
4991,3
4992,10
4993,3
4994,1
4995,9
4996,4
4997,2
4998,8
4999,5
5000,4
5001,1
5002,7
5003,2
5004,10
5005,7
5006,8
5007,4
5008,10
5009,5
5010,1
5011,4
5012,9
5013,3
5014,7
5015,5
5016,4
5017,8
5018,1
5019,8
5020,10
5021,4
5022,5
5023,2
5024,3
5025,4
5026,9
5027,10
5028,10
5029,10
5030,10
5031,6
5032,8
5033,9
5034,6
5035,4
5036,7
5037,2
5038,8
5039,1
5040,6
5041,10
5042,6
5043,7
5044,9
5045,9
5046,2
5047,4
5048,5
5049,1
5050,2
5051,3
5052,9
5053,2
5054,7
5055,7
5056,10
5057,7
5058,8
5059,5
5060,1
5061,2
5062,3
5063,10
5064,4
5065,6
5066,5
5067,7
5068,10
5069,6
5070,10
5071,4
5072,1
5073,8
5074,4
5075,10
5076,1
5077,2
5078,10
5079,2
5080,7
5081,4
5082,6
5083,10
5084,7
5085,9
5086,5
5087,9
5088,6
5089,10
5090,10
5091,4
5092,3
5093,2
5094,10
5095,4
5096,10
5097,3
5098,8
5099,10
5100,10
5101,6
5102,7
5103,8
5104,2
5105,7
5106,4
5107,10
5108,9
5109,2
5110,3
5111,1
5112,4
5113,4
5114,5
5115,8
5116,10
5117,9
5118,3
5119,8
5120,9
5121,3
5122,9
5123,6
5124,7
5125,8
5126,10
5127,4
5128,6
5129,9
5130,3
5131,1
5132,6
5133,2
5134,8
5135,7
5136,2
5137,5
5138,9
5139,8
5140,6
5141,2
5142,7
5143,2
5144,2
5145,8
5146,2
5147,5
5148,9
5149,6
5150,1
5151,7
5152,4
5153,10
5154,1
5155,6
5156,7
5157,3
5158,5
5159,5
5160,1
5161,2
5162,5
5163,3
5164,4
5165,4
5166,4
5167,7
5168,7
5169,10
5170,8
5171,4
5172,6
5173,1
5174,2
5175,9
5176,9
5177,7
5178,2
5179,6
5180,7
5181,9
5182,1
5183,10
5184,8
5185,8
5186,3
5187,3
5188,2
5189,9
5190,3
5191,10
5192,1
5193,3
5194,4
5195,6
5196,6
5197,5
5198,5
5199,8
5200,7
5201,4
5202,8
5203,7
5204,3
5205,1
5206,8
5207,2
5208,9
5209,1
5210,3
5211,4
5212,6
5213,7
5214,9
5215,10
5216,6
5217,8
5218,9
5219,5
5220,2
5221,1
5222,3
5223,9
5224,6
5225,7
5226,1
5227,2
5228,6
5229,5
5230,3
5231,10
5232,4
5233,2
5234,4
5235,9
5236,1
5237,3
5238,1
5239,5
5240,4
5241,3
5242,2
5243,4
5244,1
5245,4
5246,1
5247,1
5248,1
5249,1
5250,10
5251,4
5252,4
5253,4
5254,7
5255,8
5256,3
5257,5
5258,9
5259,5
5260,3
5261,9
5262,6
5263,8
5264,5
5265,6
5266,10
5267,3
5268,9
5269,2
5270,6
5271,6
5272,4
5273,9
5274,5
5275,10
5276,7
5277,3
5278,10
5279,5
5280,3
5281,3
5282,7
5283,10
5284,6
5285,8
5286,6
5287,7
5288,2
5289,4
5290,3
5291,3
5292,1
5293,6
5294,3
5295,3
5296,3
5297,8
5298,1
5299,9
5300,6
5301,7
5302,9
5303,4
5304,2
5305,1
5306,7
5307,9
5308,6
5309,10
5310,3
5311,4
5312,1
5313,7
5314,3
5315,10
5316,7
5317,6
5318,2
5319,10
5320,5
5321,8
5322,2
5323,2
5324,1
5325,5
5326,6
5327,5
5328,5
5329,10
5330,2
5331,3
5332,7
5333,5
5334,10
5335,2
5336,10
5337,10
5338,9
5339,8
5340,2
5341,1
5342,7
5343,9
5344,7
5345,1
5346,1
5347,7
5348,5
5349,9
5350,10
5351,5
5352,2
5353,6
5354,7
5355,10
5356,9
5357,2
5358,4
5359,2
5360,9
5361,4
5362,2
5363,7
5364,9
5365,2
5366,1
5367,8
5368,1
5369,1
5370,7
5371,2
5372,8
5373,10
5374,10
5375,10
5376,7
5377,10
5378,1
5379,7
5380,10
5381,1
5382,9
5383,5
5384,5
5385,9
5386,7
5387,6
5388,8
5389,10
5390,7
5391,9
5392,8
5393,5
5394,1
5395,3
5396,6
5397,4
5398,6
5399,8
5400,4
5401,5
5402,6
5403,2
5404,5
5405,6
5406,1
5407,1
5408,9
5409,7
5410,10
5411,10
5412,2
5413,5
5414,4
5415,8
5416,9
5417,1
5418,5
5419,6
5420,3
5421,1
5422,4
5423,10
5424,3
5425,3
5426,8
5427,4
5428,4
5429,9
5430,5
5431,7
5432,10
5433,6
5434,2
5435,3
5436,3
5437,6
5438,7
5439,3
5440,8
5441,2
5442,10
5443,10
5444,5
5445,5
5446,5
5447,5
5448,10
5449,3
5450,2
5451,2
5452,4
5453,9
5454,2
5455,7
5456,3
5457,1
5458,7
5459,9
5460,4
5461,9
5462,8
5463,6
5464,1
5465,9
5466,3
5467,4
5468,4
5469,4
5470,4
5471,2
5472,3
5473,10
5474,9
5475,7
5476,6
5477,2
5478,5
5479,8
5480,10
5481,4
5482,6
5483,2
5484,7
5485,9
5486,5
5487,7
5488,1
5489,1
5490,1
5491,3
5492,6
5493,6
5494,8
5495,6
5496,6
5497,8
5498,6
5499,1
5500,5
5501,6
5502,9
5503,8
5504,4
5505,10
5506,6
5507,2
5508,6
5509,3
5510,10
5511,9
5512,3
5513,9
5514,9
5515,4
5516,3
5517,8
5518,5
5519,9
5520,5
5521,1
5522,1
5523,7
5524,8
5525,4
5526,4
5527,8
5528,3
5529,1
5530,6
5531,7
5532,8
5533,1
5534,10
5535,4
5536,5
5537,7
5538,3
5539,4
5540,5
5541,6
5542,10
5543,6
5544,9
5545,10
5546,4
5547,10
5548,6
5549,4
5550,7
5551,1
5552,9
5553,9
5554,1
5555,8
5556,10
5557,1
5558,8
5559,5
5560,5
5561,3
5562,1
5563,10
5564,9
5565,3
5566,7
5567,2
5568,9
5569,3
5570,5
5571,7
5572,7
5573,7
5574,7
5575,6
5576,7
5577,1
5578,3
5579,2
5580,9
5581,5
5582,7
5583,6
5584,5
5585,4
5586,1
5587,7
5588,3
5589,1
5590,7
5591,3
5592,8
5593,2
5594,7
5595,10
5596,7
5597,3
5598,10
5599,10
5600,1
5601,7
5602,8
5603,9
5604,9
5605,10
5606,6
5607,1
5608,8
5609,3
5610,6
5611,2
5612,10
5613,7
5614,9
5615,1
5616,10
5617,2
5618,10
5619,10
5620,4
5621,5
5622,6
5623,5
5624,9
5625,7
5626,5
5627,1
5628,5
5629,1
5630,1
5631,7
5632,5
5633,4
5634,4
5635,2
5636,4
5637,5
5638,9
5639,8
5640,3
5641,4
5642,6
5643,8
5644,9
5645,6
5646,8
5647,6
5648,5
5649,7
5650,7
5651,3
5652,4
5653,6
5654,2
5655,8
5656,4
5657,1
5658,3
5659,5
5660,4
5661,7
5662,9
5663,1
5664,3
5665,5
5666,6
5667,2
5668,1
5669,9
5670,7
5671,1
5672,2
5673,1
5674,7
5675,10
5676,3
5677,3
5678,4
5679,4
5680,9
5681,9
5682,8
5683,7
5684,9
5685,1
5686,9
5687,2
5688,7
5689,4
5690,10
5691,3
5692,8
5693,4
5694,10
5695,9
5696,5
5697,10
5698,3
5699,7
5700,3
5701,3
5702,2
5703,7
5704,3
5705,6
5706,4
5707,10
5708,5
5709,10
5710,10
5711,5
5712,4
5713,8
5714,2
5715,5
5716,9
5717,2
5718,10
5719,1
5720,6
5721,3
5722,2
5723,5
5724,9
5725,10
5726,2
5727,7
5728,2
5729,1
5730,4
5731,10
5732,7
5733,5
5734,7
5735,5
5736,4
5737,6
5738,2
5739,4
5740,4
5741,2
5742,4
5743,10
5744,1
5745,4
5746,9
5747,3
5748,1
5749,9
5750,8
5751,4
5752,2
5753,7
5754,2
5755,1
5756,8
5757,5
5758,10
5759,7
5760,7
5761,1
5762,6
5763,4
5764,10
5765,2
5766,2
5767,6
5768,6
5769,10
5770,3
5771,4
5772,10
5773,10
5774,6
5775,10
5776,9
5777,8
5778,7
5779,6
5780,5
5781,1
5782,1
5783,3
5784,10
5785,2
5786,5
5787,10
5788,2
5789,2
5790,10
5791,5
5792,7
5793,10
5794,5
5795,6
