pid,duration
5796,5
5797,6
5798,3
5799,9
5800,2
5801,7
5802,1
5803,7
5804,7
5805,7
5806,7
5807,9
5808,3
5809,2
5810,7
5811,3
5812,6
5813,7
5814,9
5815,4
5816,2
5817,6
5818,1
5819,9
5820,2
5821,2
5822,10
5823,4
5824,1
5825,10
5826,9
5827,6
5828,9
5829,7
5830,7
5831,5
5832,10
5833,2
5834,6
5835,7
5836,8
5837,8
5838,2
5839,10
5840,7
5841,2
5842,2
5843,1
5844,4
5845,7
5846,5
5847,6
5848,10
5849,8
5850,1
5851,1
5852,10
5853,6
5854,8
5855,10
5856,2
5857,1
5858,7
5859,9
5860,6
5861,5
5862,1
5863,8
5864,1
5865,9
5866,2
5867,7
5868,1
5869,6
5870,9
5871,3
5872,6
5873,9
5874,6
5875,9
5876,1
5877,10
5878,6
5879,6
5880,10
5881,1
5882,3
5883,3
5884,8
5885,1
5886,2
5887,6
5888,3
5889,9
5890,1
5891,8
5892,1
5893,7
5894,7
5895,3
5896,4
5897,3
5898,4
5899,1
5900,3
5901,10
5902,4
5903,5
5904,9
5905,10
5906,10
5907,2
5908,9
5909,2
5910,7
5911,6
5912,1
5913,2
5914,3
5915,1
5916,8
5917,5
5918,4
5919,10
5920,4
5921,5
5922,4
5923,2
5924,4
5925,5
5926,5
5927,7
5928,6
5929,5
5930,6
5931,2
5932,2
5933,7
5934,3
5935,4
5936,6
5937,1
5938,7
5939,4
5940,9
5941,4
5942,10
5943,1
5944,9
5945,10
5946,6
5947,10
5948,4
5949,5
5950,3
5951,10
5952,2
5953,2
5954,4
5955,1
5956,1
5957,10
5958,7
5959,2
5960,9
5961,7
5962,4
5963,1
5964,2
5965,7
5966,1
5967,2
5968,5
5969,4
5970,3
5971,6
5972,7
5973,1
5974,3
5975,5
5976,2
5977,9
5978,8
5979,3
5980,7
5981,3
5982,5
5983,3
5984,7
5985,4
5986,10
5987,1
5988,10
5989,10
5990,1
5991,9
5992,2
5993,2
5994,3
5995,1
5996,10
5997,9
5998,4
5999,2
6000,9
6001,6
6002,3
6003,8
6004,2
6005,4
6006,10
6007,5
6008,10
6009,7
6010,8
6011,7
6012,5
6013,1
6014,2
6015,10
6016,8
6017,10
6018,9
6019,2
6020,4
6021,8
6022,9
6023,3
6024,9
6025,9
6026,10
6027,8
6028,2
6029,10
6030,3
6031,3
6032,8
6033,6
6034,6
6035,4
6036,10
6037,6
6038,5
6039,6
6040,6
6041,10
6042,1
6043,10
6044,6
6045,3
6046,9
6047,1
6048,2
6049,6
6050,8
6051,7
6052,8
6053,5
6054,3
6055,9
6056,8
6057,4
6058,5
6059,10
6060,8
6061,6
6062,4
6063,3
6064,8
6065,8
6066,4
6067,6
6068,10
6069,5
6070,7
6071,3
6072,8
6073,5
6074,8
6075,6
6076,9
6077,2
6078,9
6079,8
6080,5
6081,7
6082,5
6083,9
6084,1
6085,5
6086,9
6087,2
6088,2
6089,10
6090,2
6091,6
6092,3
6093,10
6094,8
6095,8
6096,2
6097,7
6098,10
6099,10
6100,3
6101,10
6102,4
6103,4
6104,8
6105,7
6106,1
6107,7
6108,2
6109,6
6110,6
6111,1
6112,4
6113,9
6114,1
6115,6
6116,10
6117,10
6118,10
6119,2
6120,10
6121,3
6122,10
6123,6
6124,1
6125,8
6126,4
6127,3
6128,7
6129,8
6130,1
6131,10
6132,1
6133,4
6134,8
6135,4
6136,2
6137,10
6138,4
6139,4
6140,9
6141,3
6142,10
6143,5
6144,7
6145,5
6146,8
6147,1
6148,1
6149,3
6150,7
6151,9
6152,8
6153,10
6154,1
6155,8
6156,2
6157,6
6158,10
6159,5
6160,9
6161,9
6162,2
6163,3
6164,6
6165,9
6166,6
6167,10
6168,1
6169,7
6170,2
6171,9
6172,9
6173,6
6174,4
6175,5
6176,3
6177,10
6178,7
6179,10
6180,1
6181,6
6182,8
6183,10
6184,10
6185,4
6186,8
6187,3
6188,9
6189,4
6190,9
6191,7
6192,10
6193,5
6194,8
6195,2
6196,2
6197,7
6198,4
6199,7
6200,9
6201,7
6202,6
6203,3
6204,10
6205,10
6206,6
6207,5
6208,3
6209,7
6210,10
6211,7
6212,5
6213,5
6214,1
6215,8
6216,5
6217,8
6218,1
6219,2
6220,6
6221,5
6222,2
6223,9
6224,1
6225,7
6226,7
6227,1
6228,3
6229,5
6230,8
6231,3
6232,5
6233,3
6234,1
6235,7
6236,4
6237,3
6238,9
6239,6
6240,7
6241,9
6242,4
6243,10
6244,1
6245,4
6246,2
6247,8
6248,4
6249,9
6250,5
6251,2
6252,1
6253,9
6254,2
6255,7
6256,10
6257,9
6258,9
6259,7
6260,2
6261,6
6262,7
6263,4
6264,10
6265,4
6266,1
6267,8
6268,7
6269,6
6270,2
6271,3
6272,1
6273,4
6274,5
6275,7
6276,4
6277,4
6278,10
6279,3
6280,9
6281,8
6282,4
6283,8
6284,7
6285,4
6286,3
6287,4
6288,1
6289,10
6290,6
6291,10
6292,6
6293,9
6294,9
6295,4
6296,10
6297,6
6298,10
6299,2
6300,9
6301,7
6302,9
6303,5
6304,2
6305,4
6306,3
6307,10
6308,3
6309,4
6310,10
6311,6
6312,9
6313,8
6314,4
6315,9
6316,10
6317,7
6318,8
6319,5
6320,10
6321,6
6322,3
6323,9
6324,4
6325,9
6326,9
6327,3
6328,8
6329,5
6330,2
6331,9
6332,7
6333,3
6334,4
6335,9
6336,2
6337,8
6338,1
6339,2
6340,6
6341,1
6342,4
6343,1
6344,5
6345,3
6346,4
6347,5
6348,3
6349,6
6350,6
6351,1
6352,6
6353,3
6354,8
6355,2
6356,7
6357,9
6358,6
6359,1
6360,2
6361,4
6362,9
6363,8
6364,6
6365,8
6366,3
6367,8
6368,6
6369,3
6370,9
6371,8
6372,7
6373,6
6374,5
6375,8
6376,6
6377,1
6378,5
6379,3
6380,7
6381,7
6382,5
6383,1
6384,3
6385,10
6386,3
6387,10
6388,5
6389,8
6390,5
6391,7
6392,9
6393,6
6394,1
6395,10
6396,9
6397,4
6398,2
6399,6
6400,9
6401,3
6402,2
6403,6
6404,2
6405,10
6406,5
6407,2
6408,7
6409,5
6410,9
6411,8
6412,1
6413,4
6414,7
6415,4
6416,2
6417,5
6418,3
6419,4
6420,1
6421,7
6422,10
6423,10
6424,2
6425,10
6426,3
6427,9
6428,6
6429,6
6430,10
6431,2
6432,6
6433,10
6434,5
6435,4
6436,7
6437,7
6438,9
6439,9
6440,8
6441,1
6442,1
6443,6
6444,3
6445,2
6446,2
6447,5
6448,8
6449,7
6450,5
6451,1
6452,4
6453,5
6454,3
6455,4
6456,1
6457,4
6458,9
6459,10
6460,1
6461,6
6462,4
6463,9
6464,8
6465,8
6466,6
6467,5
6468,7
6469,6
6470,5
6471,3
6472,7
6473,2
6474,8
6475,8
6476,6
6477,3
6478,5
6479,3
6480,4
6481,9
6482,6
6483,7
6484,3
6485,6
6486,3
6487,10
6488,1
6489,5
6490,7
6491,10
6492,6
6493,9
6494,3
6495,7
6496,3
6497,4
6498,9
6499,4
6500,2
6501,1
6502,4
6503,8
6504,3
6505,2
6506,2
6507,4
6508,8
6509,1
6510,6
6511,10
6512,10
6513,3
6514,5
6515,6
6516,1
6517,3
6518,9
6519,7
6520,9
6521,9
6522,8
6523,2
6524,7
6525,4
6526,10
6527,1
6528,6
6529,6
6530,1
6531,7
6532,4
6533,10
6534,9
6535,5
6536,8
6537,3
6538,8
6539,3
6540,7
6541,8
6542,1
6543,8
6544,4
6545,9
6546,3
6547,1
6548,10
6549,8
6550,4
6551,4
6552,8
6553,10
6554,8
6555,10
6556,1
6557,5
6558,4
6559,2
6560,2
6561,2
6562,4
6563,10
6564,8
6565,6
6566,6
6567,7
6568,3
6569,3
6570,9
6571,4
6572,8
6573,6
6574,5
6575,6
6576,4
6577,7
6578,4
6579,10
6580,10
6581,7
6582,7
6583,8
6584,6
6585,5
6586,9
6587,2
6588,10
6589,10
6590,6
6591,4
6592,3
6593,10
6594,10
6595,7
6596,8
6597,10
6598,4
6599,4
6600,2
6601,7
6602,8
6603,7
6604,8
6605,5
6606,8
6607,1
6608,10
6609,3
6610,7
6611,4
6612,10
6613,9
6614,10
6615,5
6616,8
6617,7
6618,3
6619,10
6620,3
6621,6
6622,9
6623,2
6624,4
6625,2
6626,4
6627,8
6628,1
6629,3
6630,10
6631,8
6632,9
6633,10
6634,6
6635,4
6636,7
6637,9
6638,5
6639,6
6640,1
6641,5
6642,1
6643,6
6644,9
6645,8
6646,7
6647,9
6648,4
6649,6
6650,1
6651,6
6652,10
6653,9
6654,8
6655,7
6656,10
6657,8
6658,7
6659,8
6660,5
6661,4
6662,2
6663,2
6664,1
6665,1
6666,1
6667,8
6668,2
6669,7
6670,3
6671,4
6672,8
6673,2
6674,1
6675,8
6676,10
6677,3
6678,7
6679,9
6680,10
6681,3
6682,1
6683,8
6684,5
6685,1
6686,10
6687,8
6688,4
6689,10
6690,1
6691,2
6692,6
6693,8
6694,9
6695,8
6696,10
6697,10
6698,8
6699,8
6700,7
6701,2
6702,7
6703,5
6704,1
6705,9
6706,10
6707,8
6708,4
6709,8
6710,7
6711,1
6712,4
6713,10
6714,7
6715,7
6716,8
6717,1
6718,7
6719,2
6720,2
6721,10
6722,2
6723,3
6724,5
6725,4
6726,9
6727,6
6728,9
6729,4
6730,6
6731,9
6732,9
6733,3
6734,4
6735,8
6736,5
6737,6
6738,10
6739,2
6740,8
6741,8
6742,10
6743,6
6744,6
6745,3
6746,7
6747,6
6748,8
6749,5
6750,1
6751,9
6752,7
6753,10
6754,4
6755,2
6756,6
6757,8
6758,10
6759,8
6760,2
6761,10
6762,3
6763,6
6764,4
6765,3
6766,7
6767,10
6768,8
6769,5
6770,3
6771,2
6772,9
6773,4
6774,9
6775,8
6776,2
6777,9
6778,5
6779,3
6780,5
6781,2
6782,10
6783,9
6784,1
6785,6
6786,7
6787,7
6788,10
6789,10
6790,3
6791,4
6792,1
6793,8
6794,7
6795,4
6796,6
6797,1
6798,6
6799,7
6800,3
6801,9
6802,8
6803,3
6804,10
6805,8
6806,2
6807,4
6808,7
6809,1
6810,7
6811,4
6812,4
6813,1
6814,3
6815,6
6816,3
6817,9
6818,5
6819,3
6820,10
6821,7
6822,7
6823,10
6824,10
6825,8
6826,8
6827,3
6828,1
6829,3
6830,4
6831,8
6832,6
6833,9
6834,10
6835,4
6836,8
6837,8
6838,9
6839,2
6840,7
6841,5
6842,3
6843,6
6844,2
6845,2
6846,10
6847,4
6848,7
6849,2
6850,1
6851,9
6852,1
6853,8
6854,10
6855,3
6856,10
6857,6
6858,1
6859,3
6860,8
6861,6
6862,10
6863,6
6864,8
6865,3
6866,2
6867,2
6868,1
6869,9
6870,1
6871,1
6872,5
6873,4
6874,7
6875,6
6876,4
6877,9
6878,3
6879,7
6880,8
6881,2
6882,1
6883,4
6884,2
6885,5
6886,3
6887,10
6888,3
6889,3
6890,4
6891,9
6892,6
6893,5
6894,2
6895,4
6896,4
6897,8
6898,9
6899,7
6900,2
6901,4
6902,5
6903,3
6904,4
6905,10
6906,8
6907,9
6908,1
6909,10
6910,3
6911,10
6912,3
6913,9
6914,7
6915,3
6916,7
6917,5
6918,3
6919,5
6920,6
6921,9
6922,3
6923,1
6924,8
6925,3
6926,1
6927,9
6928,4
6929,1
6930,3
6931,1
6932,10
6933,6
6934,9
6935,10
6936,5
6937,9
6938,10
6939,7
6940,5
6941,3
6942,2
6943,2
6944,2
6945,1
6946,10
6947,10
6948,4
6949,1
6950,8
6951,10
6952,4
6953,9
6954,10
6955,2
6956,8
6957,3
6958,3
6959,7
6960,8
6961,10
6962,1
6963,10
6964,2
6965,1
6966,4
6967,1
6968,2
6969,10
6970,1
6971,8
6972,6
6973,5
6974,9
6975,9
6976,1
6977,7
6978,7
6979,1
6980,5
6981,7
6982,6
6983,4
6984,8
6985,4
6986,3
6987,9
6988,6
6989,1
6990,4
6991,6
6992,9
6993,6
6994,9
6995,3
6996,3
6997,10
6998,7
6999,5
7000,8
7001,1
7002,1
7003,4
7004,5
7005,4
7006,9
7007,10
7008,7
7009,6
7010,5
7011,10
7012,2
7013,1
7014,6
7015,1
7016,7
7017,3
7018,3
7019,10
7020,8
7021,8
7022,2
7023,5
7024,2
7025,10
7026,3
7027,7
7028,10
7029,2
7030,4
7031,3
7032,3
7033,4
7034,6
7035,5
7036,10
7037,3
7038,6
7039,8
7040,10
7041,2
7042,8
7043,1
7044,9
7045,4
7046,6
7047,7
7048,2
7049,2
7050,7
7051,3
7052,10
7053,3
7054,5
7055,9
7056,9
7057,7
7058,2
7059,6
7060,3
7061,4
7062,10
7063,1
7064,5
7065,9
7066,6
7067,5
7068,1
7069,10
7070,3
7071,9
7072,6
7073,6
7074,5
7075,9
7076,1
7077,9
7078,3
7079,4
7080,5
7081,6
7082,6
7083,8
7084,4
7085,5
7086,2
7087,2
7088,10
7089,1
7090,1
7091,7
7092,2
7093,2
7094,4
7095,10
7096,3
7097,7
7098,10
7099,4
7100,7
7101,4
7102,3
7103,10
7104,3
7105,8
7106,9
7107,2
7108,5
7109,1
7110,9
7111,1
7112,6
7113,1
7114,5
7115,3
7116,3
7117,6
7118,4
7119,10
7120,8
7121,3
7122,1
7123,9
7124,2
7125,6
7126,7
7127,2
7128,9
7129,2
7130,3
7131,8
7132,7
7133,2
7134,1
7135,6
7136,5
7137,4
7138,9
7139,1
7140,8
7141,5
7142,2
7143,4
7144,5
7145,1
7146,4
7147,2
7148,8
7149,1
7150,9
7151,7
7152,10
7153,2
7154,8
7155,3
7156,3
7157,8
7158,1
7159,4
7160,10
7161,10
7162,8
7163,10
7164,5
7165,4
7166,7
7167,1
7168,6
7169,9
7170,2
7171,3
7172,6
7173,5
7174,2
7175,5
7176,6
7177,3
7178,8
7179,7
7180,7
7181,5
7182,6
7183,8
7184,9
7185,4
7186,5
7187,10
7188,1
7189,6
7190,5
7191,5
7192,3
7193,10
7194,9
7195,1
7196,2
7197,3
7198,3
7199,5
7200,1
7201,7
7202,2
7203,3
7204,6
7205,9
7206,3
7207,5
7208,7
7209,10
7210,6
7211,6
7212,1
7213,9
7214,2
7215,4
7216,7
7217,6
7218,6
7219,9
7220,8
7221,1
7222,7
7223,5
7224,2
7225,5
7226,6
7227,9
7228,7
7229,5
7230,7
7231,10
7232,7
7233,5
7234,6
7235,2
7236,8
7237,5
7238,5
7239,4
7240,2
7241,5
7242,9
7243,10
7244,1
7245,3
7246,5
7247,2
7248,9
7249,4
7250,9
7251,6
7252,6
7253,9
7254,6
7255,2
7256,4
7257,9
7258,6
7259,4
7260,4
7261,8
7262,5
7263,2
7264,3
7265,3
7266,6
7267,5
7268,6
7269,8
7270,5
7271,3
7272,7
7273,6
7274,8
7275,7
7276,10
7277,5
7278,4
7279,6
7280,8
7281,5
7282,6
7283,3
7284,1
7285,4
7286,10
7287,2
7288,8
7289,8
7290,3
7291,9
7292,10
7293,8
7294,3
7295,9
7296,1
7297,8
7298,8
7299,9
7300,8
7301,7
7302,9
7303,4
7304,10
7305,7
7306,4
7307,9
7308,8
7309,9
7310,4
7311,6
7312,5
7313,8
7314,9
7315,2
7316,8
7317,7
7318,5
7319,9
7320,3
7321,10
7322,2
7323,10
7324,5
7325,4
7326,9
7327,5
7328,8
7329,8
7330,9
7331,4
7332,2
7333,3
7334,6
7335,5
7336,3
7337,7
7338,1
7339,6
7340,6
7341,9
7342,4
7343,3
7344,5
7345,9
7346,5
7347,8
7348,2
7349,7
7350,4
7351,6
7352,1
7353,9
7354,2
7355,10
7356,5
7357,4
7358,3
7359,1
7360,10
7361,9
7362,5
7363,5
7364,3
7365,6
7366,4
7367,8
7368,2
7369,5
7370,3
7371,8
7372,3
7373,8
7374,6
7375,2
7376,8
7377,5
7378,10
7379,1
7380,1
7381,7
7382,9
7383,5
7384,10
7385,2
7386,2
7387,9
7388,1
7389,4
7390,10
7391,8
7392,4
7393,10
7394,8
7395,7
7396,3
7397,8
7398,2
7399,5
7400,4
7401,5
7402,2
7403,7
7404,6
7405,6
7406,8
7407,7
7408,2
7409,3
7410,5
7411,8
7412,9
7413,6
7414,9
7415,7
7416,8
7417,6
7418,2
7419,8
7420,10
7421,7
7422,5
7423,2
7424,9
7425,4
7426,6
7427,5
7428,6
7429,3
7430,1
7431,10
7432,3
7433,1
7434,6
7435,5
7436,2
7437,8
7438,10
7439,2
7440,2
7441,9
7442,9
7443,4
7444,8
7445,3
7446,5
7447,6
7448,5
7449,8
7450,1
7451,1
7452,1
7453,1
7454,1
7455,1
7456,2
7457,1
7458,3
7459,6
7460,2
7461,2
7462,10
7463,8
7464,6
7465,4
7466,10
7467,8
7468,9
7469,2
7470,8
7471,8
7472,5
7473,2
7474,10
7475,2
7476,3
7477,2
7478,4
7479,7
7480,9
7481,1
7482,10
7483,4
7484,1
7485,7
7486,8
7487,4
7488,4
7489,9
7490,4
7491,5
7492,2
7493,4
7494,7
7495,9
7496,6
7497,2
7498,10
7499,4
7500,8
7501,1
7502,1
7503,9
7504,1
7505,8
7506,10
7507,8
7508,3
7509,6
7510,10
7511,4
7512,1
7513,7
7514,2
7515,8
7516,3
7517,6
7518,4
7519,1
7520,6
7521,6
7522,10
7523,1
7524,7
7525,5
7526,1
7527,8
7528,8
7529,9
7530,3
7531,8
7532,4
7533,6
7534,2
7535,2
7536,2
7537,6
7538,8
7539,3
7540,4
7541,4
7542,10
7543,6
7544,1
7545,4
7546,4
7547,4
7548,2
7549,7
7550,4
7551,6
7552,7
7553,1
7554,7
7555,3
7556,2
7557,6
7558,2
7559,1
7560,5
7561,4
7562,10
7563,8
7564,10
7565,6
7566,2
7567,7
7568,4
7569,3
7570,3
7571,8
7572,8
7573,5
7574,5
7575,6
7576,2
7577,5
7578,8
7579,3
7580,3
7581,10
7582,4
7583,1
7584,1
7585,8
7586,2
7587,3
7588,8
7589,5
7590,2
7591,1
7592,4
7593,3
7594,6
7595,10
7596,8
7597,7
7598,8
7599,7
7600,2
7601,1
7602,4
7603,6
7604,5
7605,2
7606,8
7607,8
7608,1
7609,7
7610,8
7611,2
7612,2
7613,8
7614,6
7615,3
7616,6
7617,2
7618,5
7619,9
7620,2
7621,4
7622,5
7623,7
7624,3
7625,6
7626,2
7627,6
7628,6
7629,4
7630,3
7631,3
7632,2
7633,7
7634,3
7635,4
7636,2
7637,4
7638,4
7639,3
7640,3
7641,10
7642,6
7643,5
7644,8
7645,3
7646,6
7647,6
7648,10
7649,10
7650,6
7651,4
7652,3
7653,10
7654,9
7655,2
7656,5
7657,2
7658,1
7659,1
7660,4
7661,2
7662,5
7663,4
7664,1
7665,2
7666,2
7667,9
7668,3
7669,7
7670,2
7671,1
7672,1
7673,4
7674,4
7675,1
7676,9
7677,5
7678,1
7679,5
7680,6
7681,2
7682,1
7683,4
7684,10
7685,1
7686,2
7687,2
7688,4
7689,6
7690,4
7691,8
7692,5
7693,8
7694,9
7695,5
7696,6
7697,1
7698,10
7699,10
7700,8
7701,2
7702,5
7703,10
7704,10
7705,3
7706,10
7707,9
7708,1
7709,3
7710,10
7711,5
7712,10
7713,10
7714,1
7715,2
7716,7
7717,3
7718,2
7719,10
7720,5
7721,5
7722,6
7723,6
7724,4
7725,10
7726,4
7727,9
7728,6
7729,10
7730,6
7731,3
7732,1
7733,1
7734,10
7735,4
7736,5
7737,7
7738,1
7739,9
7740,8
7741,3
7742,8
7743,4
7744,1
7745,8
7746,6
7747,8
7748,5
7749,6
7750,2
7751,3
7752,7
7753,10
7754,9
7755,3
7756,9
7757,2
7758,9
7759,3
7760,3
7761,4
7762,5
7763,4
7764,9
7765,9
7766,9
7767,2
7768,2
7769,5
7770,1
7771,3
7772,2
7773,1
7774,7
7775,7
7776,1
7777,7
7778,1
7779,9
7780,8
7781,8
7782,6
7783,4
7784,10
7785,3
7786,8
7787,10
7788,4
7789,6
7790,4
7791,8
7792,6
7793,6
7794,4
7795,3
7796,5
7797,2
7798,8
7799,9
7800,10
7801,3
7802,10
7803,8
7804,8
7805,6
7806,10
7807,9
7808,8
7809,4
7810,3
7811,7
7812,3
7813,10
7814,8
7815,2
7816,9
7817,4
7818,4
7819,9
7820,5
7821,9
7822,9
7823,1
7824,10
7825,9
7826,9
7827,3
7828,6
7829,10
7830,6
7831,4
7832,10
7833,4
7834,5
7835,5
7836,5
7837,10
7838,2
7839,9
7840,2
7841,2
7842,4
7843,6
7844,8
7845,10
7846,4
7847,1
7848,2
7849,1
7850,1
7851,6
7852,6
7853,8
7854,5
7855,6
7856,6
7857,7
7858,2
7859,3
7860,4
7861,4
7862,9
7863,8
7864,7
7865,7
7866,6
7867,9
7868,8
7869,10
7870,9
7871,1
7872,2
7873,4
7874,10
7875,5
7876,5
7877,8
7878,8
7879,2
7880,9
7881,2
7882,8
7883,4
7884,9
7885,6
7886,6
7887,5
7888,2
7889,2
7890,9
7891,7
7892,10
7893,10
7894,7
7895,9
7896,4
7897,7
7898,7
7899,8
7900,1
7901,8
7902,9
7903,2
7904,10
7905,5
7906,1
7907,1
7908,1
7909,8
7910,10
7911,4
7912,3
7913,8
7914,5
7915,10
7916,3
7917,10
7918,9
7919,2
7920,5
7921,9
7922,9
7923,2
7924,5
7925,6
7926,3
7927,7
7928,10
7929,8
7930,6
7931,1
7932,4
7933,8
7934,10
7935,3
7936,5
7937,8
7938,1
7939,4
7940,7
7941,2
7942,8
7943,1
7944,7
7945,5
7946,1
7947,1
7948,5
7949,9
7950,6
7951,2
7952,5
7953,9
7954,2
7955,9
7956,7
7957,2
7958,1
7959,5
7960,4
7961,7
7962,5
7963,6
7964,10
7965,9
7966,7
7967,8
7968,6
7969,8
7970,5
7971,3
7972,7
7973,7
7974,1
7975,7
7976,7
7977,3
7978,7
7979,4
7980,9
7981,9
7982,7
7983,4
7984,9
7985,7
7986,6
7987,7
7988,3
7989,8
7990,8
7991,6
7992,1
7993,2
7994,4
7995,6
7996,6
7997,9
7998,2
7999,4
8000,7
8001,6
8002,2
8003,3
8004,6
8005,1
8006,10
8007,10
8008,9
8009,9
8010,1
8011,5
8012,10
8013,1
8014,4
8015,7
8016,6
8017,2
8018,10
8019,6
8020,3
8021,1
8022,8
8023,9
8024,4
8025,10
8026,3
8027,5
8028,5
8029,9
8030,2
8031,9
8032,1
8033,3
8034,8
8035,10
8036,10
8037,1
8038,3
8039,2
8040,7
8041,1
8042,6
8043,10
8044,7
8045,2
8046,3
8047,8
8048,9
8049,10
8050,8
8051,9
8052,5
8053,1
8054,10
8055,1
8056,10
8057,1
8058,1
8059,5
8060,9
8061,3
8062,2
8063,4
8064,4
8065,1
8066,7
8067,2
8068,8
8069,8
8070,7
8071,9
8072,6
8073,1
8074,7
8075,1
8076,6
8077,3
8078,4
8079,6
8080,6
8081,6
8082,8
8083,2
8084,1
8085,10
8086,9
8087,10
8088,8
8089,1
8090,1
8091,6
8092,3
8093,8
8094,8
8095,8
8096,10
8097,3
8098,8
8099,8
8100,6
8101,9
8102,8
8103,9
8104,5
8105,1
8106,8
8107,3
8108,7
8109,5
8110,1
8111,10
8112,7
8113,3
8114,9
8115,1
8116,4
8117,9
8118,7
8119,2
8120,10
8121,2
8122,7
8123,4
8124,2
8125,8
8126,4
8127,6
8128,4
8129,6
8130,4
8131,9
8132,9
8133,6
8134,6
8135,6
8136,3
8137,10
8138,9
8139,6
8140,9
8141,7
8142,4
8143,8
8144,4
8145,7
8146,5
8147,7
8148,4
8149,7
8150,3
8151,8
8152,2
8153,7
8154,10
8155,2
8156,9
8157,5
8158,10
8159,2
8160,1
8161,9
8162,8
8163,8
8164,2
8165,1
8166,1
8167,10
8168,7
8169,4
8170,5
8171,8
8172,10
8173,10
8174,10
8175,3
8176,9
8177,3
8178,9
8179,7
8180,6
8181,7
8182,9
8183,9
8184,6
8185,3
8186,9
8187,6
8188,10
8189,9
8190,2
8191,10
8192,3
8193,3
8194,5
8195,2
8196,1
8197,3
8198,7
8199,7
8200,8
8201,1
8202,2
8203,3
8204,9
8205,9
8206,3
8207,6
8208,8
8209,1
8210,6
8211,6
8212,9
8213,10
8214,3
8215,1
8216,10
8217,5
8218,6
8219,7
8220,1
8221,5
8222,5
8223,9
8224,4
8225,5
8226,9
8227,10
8228,9
8229,9
8230,7
8231,5
8232,4
8233,1
8234,2
8235,3
8236,7
8237,6
8238,8
8239,4
8240,4
8241,3
8242,9
8243,2
8244,7
8245,9
8246,8
8247,5
8248,5
8249,1
8250,4
8251,3
8252,7
8253,5
8254,4
8255,2
8256,10
8257,9
8258,9
8259,4
8260,8
8261,8
8262,10
8263,10
8264,4
8265,6
8266,9
8267,2
8268,2
8269,5
8270,10
8271,10
8272,3
8273,2
8274,2
8275,10
8276,6
8277,10
8278,10
8279,5
8280,1
8281,7
8282,2
8283,4
8284,4
8285,4
8286,4
8287,10
8288,6
8289,4
8290,9
8291,4
8292,9
8293,10
8294,3
8295,9
8296,3
8297,10
8298,2
8299,4
8300,2
8301,6
8302,5
8303,5
8304,6
8305,2
8306,2
8307,3
8308,3
8309,6
8310,9
8311,4
8312,5
8313,9
8314,3
8315,5
8316,6
8317,10
8318,10
8319,1
8320,9
8321,6
8322,3
8323,6
8324,6
8325,9
8326,2
8327,3
8328,2
8329,9
8330,8
8331,7
8332,1
8333,3
8334,8
8335,1
8336,6
8337,3
8338,6
8339,9
8340,1
8341,7
8342,5
8343,6
8344,2
8345,1
8346,6
8347,10
8348,5
8349,5
8350,3
8351,3
8352,10
8353,2
8354,1
8355,9
8356,10
8357,9
8358,10
8359,2
8360,7
8361,1
8362,5
8363,6
8364,2
8365,2
8366,10
8367,2
8368,7
8369,9
8370,8
8371,3
8372,1
8373,3
8374,5
8375,5
8376,2
8377,1
8378,3
8379,7
8380,9
8381,9
8382,6
8383,1
8384,3
8385,6
8386,9
8387,9
8388,1
8389,2
8390,4
8391,9
8392,8
8393,8
8394,1
8395,10
8396,7
8397,10
8398,8
8399,3
8400,10
8401,5
8402,8
8403,2
8404,8
8405,8
8406,1
8407,7
8408,6
8409,5
8410,7
8411,5
8412,7
8413,6
8414,9
8415,8
8416,8
8417,4
8418,4
8419,3
8420,10
8421,3
8422,4
8423,2
8424,2
8425,4
8426,2
8427,9
8428,7
8429,6
8430,7
8431,6
8432,1
8433,10
8434,1
8435,7
8436,4
8437,1
8438,9
8439,4
8440,1
8441,1
8442,6
8443,8
8444,2
8445,9
8446,2
8447,5
8448,6
8449,2
8450,8
8451,9
8452,6
8453,1
8454,9
8455,5
8456,8
8457,1
8458,5
8459,1
8460,8
8461,4
8462,8
8463,3
8464,9
8465,1
8466,8
8467,8
8468,10
8469,5
8470,6
8471,6
8472,7
8473,2
8474,1
8475,7
8476,2
8477,10
8478,2
8479,10
8480,10
8481,5
8482,8
8483,10
8484,2
8485,5
8486,6
8487,4
8488,5
8489,3
8490,5
8491,3
8492,5
8493,8
8494,5
8495,3
8496,4
8497,6
8498,7
8499,9
8500,5
8501,3
8502,3
8503,3
8504,4
8505,5
8506,8
8507,6
8508,8
8509,4
8510,7
8511,9
8512,3
8513,7
8514,5
8515,9
8516,1
8517,10
8518,9
8519,8
8520,1
8521,3
8522,10
8523,7
8524,7
8525,5
8526,2
8527,9
8528,9
8529,7
8530,6
8531,8
8532,5
8533,1
8534,5
8535,5
8536,9
8537,4
8538,10
8539,6
8540,9
8541,5
8542,7
8543,8
8544,6
8545,10
8546,7
8547,10
8548,6
8549,1
8550,1
8551,8
8552,9
8553,9
8554,4
8555,10
8556,2
8557,9
8558,1
8559,6
8560,6
8561,4
8562,5
8563,5
8564,7
8565,8
8566,6
8567,8
8568,5
8569,4
8570,10
8571,2
8572,4
8573,3
8574,4
8575,5
8576,9
8577,2
8578,1
8579,10
8580,1
8581,9
8582,2
8583,5
8584,2
8585,9
8586,8
8587,6
8588,3
8589,10
8590,10
8591,7
8592,10
8593,9
