pid,duration
5796,7
5797,7
5798,3
5799,1
5800,1
5801,2
5802,4
5803,7
5804,10
5805,7
5806,1
5807,3
5808,2
5809,1
5810,7
5811,2
5812,8
5813,7
5814,3
5815,9
5816,5
5817,9
5818,5
5819,3
5820,10
5821,4
5822,2
5823,4
5824,4
5825,3
5826,4
5827,2
5828,10
5829,4
5830,6
5831,9
5832,10
5833,2
5834,6
5835,4
5836,10
5837,4
5838,6
5839,4
5840,8
5841,3
5842,10
5843,7
5844,9
5845,8
5846,9
5847,3
5848,6
5849,7
5850,2
5851,9
5852,8
5853,1
5854,10
5855,6
5856,9
5857,1
5858,6
5859,6
5860,3
5861,6
5862,6
5863,9
5864,5
5865,9
5866,8
5867,7
5868,2
5869,3
5870,5
5871,10
5872,8
5873,10
5874,8
5875,10
5876,7
5877,9
5878,3
5879,9
5880,7
5881,4
5882,1
5883,2
5884,10
5885,8
5886,9
5887,6
5888,4
5889,4
5890,3
5891,2
5892,8
5893,6
5894,7
5895,1
5896,6
5897,8
5898,9
5899,5
5900,1
5901,2
5902,4
5903,5
5904,7
5905,8
5906,4
5907,1
5908,9
5909,10
5910,8
5911,5
5912,6
5913,4
5914,3
5915,7
5916,7
5917,9
5918,2
5919,2
5920,6
5921,7
5922,7
5923,8
5924,3
5925,10
5926,7
5927,1
5928,6
5929,2
5930,5
5931,10
5932,5
5933,4
5934,10
5935,8
5936,6
5937,4
5938,10
5939,4
5940,9
5941,8
5942,4
5943,1
5944,3
5945,7
5946,5
5947,8
5948,1
5949,10
5950,7
5951,5
5952,3
5953,2
5954,9
5955,8
5956,1
5957,7
5958,6
5959,2
5960,5
5961,8
5962,8
5963,2
5964,3
5965,9
5966,9
5967,7
5968,4
5969,1
5970,10
5971,3
5972,1
5973,2
5974,8
5975,2
5976,4
5977,4
5978,2
5979,4
5980,6
5981,7
5982,10
5983,9
5984,10
5985,8
5986,10
5987,6
5988,6
5989,9
5990,8
5991,2
5992,6
5993,10
5994,6
5995,3
5996,1
5997,9
5998,5
5999,8
6000,7
6001,6
6002,2
6003,10
6004,2
6005,7
6006,8
6007,6
6008,2
6009,6
6010,2
6011,9
6012,2
6013,3
6014,8
6015,6
6016,5
6017,2
6018,9
6019,8
6020,7
6021,6
6022,1
6023,3
6024,6
6025,3
6026,2
6027,1
6028,5
6029,5
6030,9
6031,4
6032,6
6033,6
6034,9
6035,1
6036,6
6037,5
6038,10
6039,3
6040,8
6041,2
6042,7
6043,7
6044,8
6045,3
6046,9
6047,6
6048,4
6049,5
6050,3
6051,10
6052,4
6053,4
6054,9
6055,10
6056,7
6057,6
6058,4
6059,8
6060,9
6061,5
6062,5
6063,10
6064,5
6065,1
6066,3
6067,9
6068,4
6069,1
6070,4
6071,9
6072,4
6073,7
6074,3
6075,3
6076,3
6077,8
6078,2
6079,8
6080,3
6081,5
6082,5
6083,1
6084,3
6085,7
6086,5
6087,1
6088,7
6089,8
6090,8
6091,6
6092,6
6093,4
6094,10
6095,4
6096,3
6097,10
6098,5
6099,2
6100,10
6101,5
6102,8
6103,5
6104,6
6105,6
6106,6
6107,4
6108,7
6109,8
6110,9
6111,7
6112,7
6113,7
6114,2
6115,5
6116,4
6117,1
6118,1
6119,8
6120,7
6121,7
6122,9
6123,7
6124,4
6125,8
6126,9
6127,3
6128,8
6129,1
6130,6
6131,9
6132,3
6133,1
6134,3
6135,1
6136,3
6137,5
6138,5
6139,7
6140,3
6141,3
6142,6
6143,10
6144,5
6145,8
6146,8
6147,1
6148,6
6149,8
6150,7
6151,4
6152,2
6153,7
6154,5
6155,7
6156,9
6157,1
6158,9
6159,5
6160,7
6161,8
6162,4
6163,9
6164,7
6165,10
6166,4
6167,8
6168,10
6169,3
6170,5
6171,4
6172,6
6173,8
6174,2
6175,8
6176,6
6177,4
6178,2
6179,5
6180,8
6181,8
6182,10
6183,8
6184,1
6185,7
6186,6
6187,9
6188,9
6189,6
6190,10
6191,10
6192,5
6193,7
6194,1
6195,10
6196,10
6197,1
6198,1
6199,2
6200,4
6201,6
6202,4
6203,1
6204,9
6205,5
6206,4
6207,9
6208,5
6209,10
6210,8
6211,10
6212,7
6213,3
6214,4
6215,1
6216,7
6217,8
6218,1
6219,3
6220,10
6221,4
6222,9
6223,1
6224,1
6225,10
6226,1
6227,8
6228,8
6229,3
6230,5
6231,10
6232,10
6233,6
6234,2
6235,8
6236,8
6237,3
6238,5
6239,8
6240,8
6241,10
6242,4
6243,7
6244,8
6245,7
6246,7
6247,2
6248,7
6249,4
6250,6
6251,5
6252,6
6253,8
6254,10
6255,1
6256,1
6257,9
6258,9
6259,3
6260,7
6261,7
6262,2
6263,4
6264,2
6265,3
6266,1
6267,3
6268,7
6269,7
6270,5
6271,2
6272,6
6273,5
6274,10
6275,9
6276,10
6277,1
6278,7
6279,7
6280,3
6281,1
6282,4
6283,4
6284,4
6285,7
6286,8
6287,4
6288,6
6289,6
6290,3
6291,4
6292,8
6293,9
6294,2
6295,10
6296,1
6297,1
6298,6
6299,9
6300,1
6301,1
6302,4
6303,10
6304,6
6305,5
6306,10
6307,4
6308,6
6309,3
6310,4
6311,8
6312,9
6313,5
6314,7
6315,1
6316,5
6317,5
6318,3
6319,4
6320,4
6321,6
6322,7
6323,6
6324,7
6325,2
6326,6
6327,7
6328,2
6329,9
6330,2
6331,10
6332,7
6333,8
6334,9
6335,9
6336,3
6337,5
6338,2
6339,4
6340,8
6341,2
6342,9
6343,5
6344,9
6345,3
6346,10
6347,3
6348,5
6349,3
6350,2
6351,6
6352,8
6353,9
6354,6
6355,3
6356,2
6357,6
6358,3
6359,8
6360,9
6361,6
6362,8
6363,9
6364,7
6365,9
6366,2
6367,4
6368,7
6369,1
6370,6
6371,9
6372,9
6373,1
6374,9
6375,8
6376,2
6377,6
6378,9
6379,1
6380,5
6381,4
6382,6
6383,5
6384,3
6385,5
6386,5
6387,10
6388,4
6389,3
6390,1
6391,4
6392,8
6393,5
6394,10
6395,8
6396,3
6397,3
6398,2
6399,7
6400,5
6401,7
6402,4
6403,3
6404,2
6405,8
6406,4
6407,5
6408,7
6409,2
6410,8
6411,8
6412,4
6413,2
6414,8
6415,6
6416,5
6417,3
6418,5
6419,10
6420,7
6421,1
6422,4
6423,7
6424,4
6425,4
6426,9
6427,6
6428,3
6429,10
6430,7
6431,10
6432,5
6433,2
6434,1
6435,6
6436,6
6437,5
6438,2
6439,4
6440,3
6441,9
6442,9
6443,6
6444,4
6445,1
6446,4
6447,9
6448,3
6449,6
6450,8
6451,8
6452,4
6453,10
6454,6
6455,5
6456,2
6457,3
6458,5
6459,10
6460,4
6461,6
6462,6
6463,2
6464,1
6465,2
6466,10
6467,6
6468,9
6469,9
6470,6
6471,9
6472,1
6473,3
6474,1
6475,10
6476,2
6477,10
6478,7
6479,6
6480,8
6481,6
6482,1
6483,2
6484,10
6485,7
6486,3
6487,1
6488,5
6489,8
6490,6
6491,8
6492,8
6493,1
6494,1
6495,7
6496,10
6497,5
6498,8
6499,2
6500,3
6501,10
6502,9
6503,7
6504,2
6505,1
6506,3
6507,3
6508,1
6509,7
6510,10
6511,2
6512,3
6513,4
6514,6
6515,9
6516,2
6517,3
6518,4
6519,7
6520,6
6521,8
6522,9
6523,5
6524,7
6525,6
6526,4
6527,7
6528,9
6529,7
6530,2
6531,1
6532,4
6533,2
6534,9
6535,1
6536,10
6537,7
6538,6
6539,5
6540,9
6541,10
6542,4
6543,4
6544,7
6545,1
6546,9
6547,2
6548,2
6549,2
6550,7
6551,9
6552,3
6553,1
6554,3
6555,3
6556,7
6557,4
6558,8
6559,3
6560,8
6561,4
6562,8
6563,7
6564,4
6565,8
6566,10
6567,10
6568,4
6569,10
6570,8
6571,3
6572,9
6573,7
6574,5
6575,9
6576,6
6577,9
6578,8
6579,6
6580,9
6581,2
6582,3
6583,8
6584,6
6585,1
6586,3
6587,6
6588,6
6589,2
6590,7
6591,4
6592,9
6593,7
6594,3
6595,1
6596,10
6597,7
6598,10
6599,2
6600,8
6601,9
6602,10
6603,1
6604,10
6605,9
6606,8
6607,6
6608,10
6609,6
6610,5
6611,2
6612,6
6613,6
6614,8
6615,9
6616,1
6617,10
6618,7
6619,6
6620,2
6621,4
6622,8
6623,3
6624,10
6625,4
6626,2
6627,5
6628,9
6629,3
6630,6
6631,2
6632,6
6633,2
6634,6
6635,2
6636,10
6637,3
6638,5
6639,2
6640,9
6641,1
6642,8
6643,9
6644,2
6645,3
6646,6
6647,8
6648,6
6649,4
6650,9
6651,2
6652,4
6653,7
6654,7
6655,9
6656,2
6657,1
6658,1
6659,6
6660,6
6661,4
6662,2
6663,7
6664,2
6665,6
6666,3
6667,10
6668,2
6669,6
6670,2
6671,2
6672,10
6673,4
6674,5
6675,7
6676,6
6677,3
6678,6
6679,5
6680,1
6681,1
6682,5
6683,7
6684,10
6685,8
6686,5
6687,5
6688,6
6689,3
6690,9
6691,9
6692,2
6693,5
6694,4
6695,5
6696,8
6697,7
6698,8
6699,6
6700,10
6701,9
6702,2
6703,1
6704,5
6705,4
6706,3
6707,3
6708,4
6709,8
6710,7
6711,9
6712,10
6713,6
6714,2
6715,3
6716,5
6717,6
6718,10
6719,4
6720,10
6721,3
6722,7
6723,2
6724,2
6725,10
6726,4
6727,10
6728,9
6729,10
6730,10
6731,7
6732,6
6733,2
6734,5
6735,3
6736,4
6737,1
6738,2
6739,6
6740,7
6741,8
6742,3
6743,5
6744,9
6745,6
6746,1
6747,5
6748,5
6749,9
6750,10
6751,6
6752,6
6753,7
6754,7
6755,10
6756,7
6757,8
6758,8
6759,8
6760,9
6761,2
6762,1
6763,6
6764,7
6765,9
6766,6
6767,2
6768,8
6769,3
6770,10
6771,5
6772,5
6773,7
6774,2
6775,10
6776,4
6777,7
6778,4
6779,3
6780,5
6781,10
6782,1
6783,3
6784,10
6785,7
6786,6
6787,9
6788,8
6789,10
6790,5
6791,6
6792,9
6793,10
6794,6
6795,7
6796,1
6797,1
6798,5
6799,9
6800,7
6801,3
6802,9
6803,3
6804,9
6805,8
6806,4
6807,4
6808,7
6809,6
6810,10
6811,3
6812,4
6813,9
6814,1
6815,2
6816,2
6817,7
6818,4
6819,7
6820,7
6821,1
6822,9
6823,9
6824,9
6825,8
6826,5
6827,9
6828,10
6829,8
6830,5
6831,5
6832,7
6833,7
6834,1
6835,6
6836,9
6837,10
6838,4
6839,7
6840,3
6841,8
6842,4
6843,8
6844,2
6845,3
6846,6
6847,3
6848,4
6849,10
6850,8
6851,7
6852,6
6853,2
6854,7
6855,7
6856,3
6857,8
6858,3
6859,4
6860,7
6861,9
6862,3
6863,6
6864,3
6865,4
6866,10
6867,3
6868,1
6869,2
6870,9
6871,2
6872,10
6873,4
6874,9
6875,7
6876,10
6877,3
6878,9
6879,3
6880,1
6881,8
6882,9
6883,5
6884,2
6885,2
6886,4
6887,4
6888,1
6889,9
6890,3
6891,7
6892,10
6893,7
6894,4
6895,4
6896,6
6897,1
6898,1
6899,8
6900,4
6901,8
6902,10
6903,5
6904,1
6905,8
6906,6
6907,8
6908,1
6909,7
6910,4
6911,2
6912,4
6913,7
6914,1
6915,1
6916,8
6917,2
6918,6
6919,3
6920,4
6921,5
6922,5
6923,2
6924,5
6925,7
6926,3
6927,3
6928,5
6929,1
6930,3
6931,7
6932,2
6933,9
6934,10
6935,4
6936,2
6937,9
6938,7
6939,8
6940,8
6941,7
6942,3
6943,5
6944,8
6945,4
6946,1
6947,9
6948,10
6949,9
6950,1
6951,3
6952,2
6953,10
6954,6
6955,6
6956,2
6957,10
6958,1
6959,6
6960,3
6961,1
6962,9
6963,5
6964,5
6965,1
6966,1
6967,4
6968,5
6969,8
6970,8
6971,3
6972,6
6973,7
6974,1
6975,7
6976,5
6977,5
6978,7
6979,10
6980,10
6981,4
6982,7
6983,9
6984,9
6985,1
6986,2
6987,8
6988,7
6989,4
6990,6
6991,9
6992,9
6993,5
6994,8
6995,7
6996,8
6997,6
6998,2
6999,5
7000,10
7001,9
7002,3
7003,9
7004,2
7005,9
7006,4
7007,4
7008,7
7009,3
7010,8
7011,8
7012,10
7013,9
7014,5
7015,6
7016,5
7017,8
7018,5
7019,1
7020,4
7021,8
7022,7
7023,1
7024,3
7025,10
7026,5
7027,1
7028,4
7029,4
7030,7
7031,7
7032,3
7033,3
7034,3
7035,6
7036,9
7037,8
7038,4
7039,6
7040,6
7041,4
7042,4
7043,1
7044,6
7045,1
7046,4
7047,5
7048,9
7049,7
7050,1
7051,8
7052,6
7053,3
7054,9
7055,4
7056,1
7057,2
7058,1
7059,7
7060,1
7061,4
7062,9
7063,8
7064,9
7065,8
7066,2
7067,7
7068,2
7069,8
7070,8
7071,9
7072,4
7073,7
7074,5
7075,5
7076,10
7077,10
7078,10
7079,9
7080,4
7081,4
7082,8
7083,10
7084,4
7085,2
7086,8
7087,5
7088,6
7089,7
7090,4
7091,6
7092,9
7093,10
7094,4
7095,9
7096,4
7097,6
7098,4
7099,8
7100,5
7101,7
7102,7
7103,6
7104,1
7105,4
7106,6
7107,2
7108,7
7109,7
7110,9
7111,8
7112,8
7113,4
7114,1
7115,8
7116,2
7117,7
7118,3
7119,10
7120,9
7121,9
7122,10
7123,1
7124,2
7125,5
7126,8
7127,7
7128,3
7129,3
7130,1
7131,8
7132,6
7133,7
7134,2
7135,10
7136,3
7137,7
7138,9
7139,2
7140,1
7141,7
7142,8
7143,8
7144,10
7145,3
7146,10
7147,2
7148,3
7149,10
7150,9
7151,3
7152,4
7153,10
7154,9
7155,7
7156,3
7157,6
7158,5
7159,8
7160,4
7161,5
7162,4
7163,3
7164,10
7165,7
7166,6
7167,10
7168,3
7169,3
7170,6
7171,9
7172,2
7173,8
7174,6
7175,10
7176,6
7177,7
7178,10
7179,10
7180,7
7181,10
7182,10
7183,10
7184,7
7185,1
7186,9
7187,8
7188,5
7189,8
7190,10
7191,2
7192,10
7193,7
7194,5
7195,2
7196,10
7197,1
7198,8
7199,10
7200,9
7201,6
7202,10
7203,3
7204,6
7205,5
7206,2
7207,4
7208,1
7209,8
7210,7
7211,7
7212,8
7213,3
7214,8
7215,6
7216,4
7217,10
7218,3
7219,6
7220,1
7221,8
7222,1
7223,8
7224,6
7225,5
7226,10
7227,10
7228,5
7229,1
7230,8
7231,10
7232,9
7233,9
7234,5
7235,1
7236,5
7237,9
7238,2
7239,9
7240,7
7241,3
7242,6
7243,1
7244,7
7245,4
7246,5
7247,3
7248,9
7249,9
7250,3
7251,4
7252,5
7253,1
7254,1
7255,4
7256,4
7257,10
7258,1
7259,10
7260,9
7261,2
7262,2
7263,1
7264,9
7265,4
7266,10
7267,6
7268,10
7269,5
7270,4
7271,6
7272,10
7273,3
7274,7
7275,2
7276,6
7277,5
7278,8
7279,5
7280,7
7281,5
7282,8
7283,10
7284,5
7285,8
7286,3
7287,1
7288,2
7289,6
7290,4
7291,8
7292,1
7293,2
7294,2
7295,4
7296,6
7297,8
7298,6
7299,7
7300,7
7301,2
7302,8
7303,10
7304,4
7305,10
7306,1
7307,7
7308,1
7309,8
7310,1
7311,9
7312,8
7313,8
7314,6
7315,6
7316,3
7317,9
7318,4
7319,6
7320,3
7321,2
7322,10
7323,8
7324,5
7325,5
7326,8
7327,10
7328,9
7329,4
7330,1
7331,1
7332,1
7333,1
7334,8
7335,4
7336,10
7337,5
7338,9
7339,3
7340,5
7341,2
7342,7
7343,1
7344,4
7345,6
7346,9
7347,5
7348,7
7349,1
7350,2
7351,1
7352,9
7353,1
7354,7
7355,7
7356,9
7357,4
7358,1
7359,10
7360,5
7361,2
7362,2
7363,9
7364,3
7365,9
7366,2
7367,8
7368,1
7369,3
7370,8
7371,5
7372,4
7373,8
7374,6
7375,10
7376,8
7377,4
7378,7
7379,3
7380,5
7381,6
7382,7
7383,4
7384,8
7385,2
7386,9
7387,5
7388,8
7389,9
7390,6
7391,2
7392,10
7393,6
7394,8
7395,1
7396,1
7397,9
7398,3
7399,4
7400,5
7401,10
7402,2
7403,7
7404,2
7405,5
7406,5
7407,9
7408,7
7409,8
7410,6
7411,9
7412,4
7413,5
7414,10
7415,2
7416,5
7417,8
7418,3
7419,9
7420,7
7421,3
7422,1
7423,10
7424,8
7425,1
7426,10
7427,4
7428,10
7429,1
7430,4
7431,6
7432,1
7433,9
7434,7
7435,10
7436,10
7437,3
7438,9
7439,10
7440,8
7441,6
7442,10
7443,4
7444,2
7445,4
7446,10
7447,3
7448,9
7449,5
7450,4
7451,3
7452,8
7453,9
7454,8
7455,2
7456,7
7457,9
7458,10
7459,2
7460,3
7461,3
7462,1
7463,1
7464,6
7465,3
7466,2
7467,7
7468,6
7469,4
7470,1
7471,4
7472,9
7473,7
7474,10
7475,4
7476,2
7477,2
7478,4
7479,10
7480,9
7481,9
7482,2
7483,6
7484,3
7485,4
7486,6
7487,2
7488,7
7489,2
7490,6
7491,4
7492,1
7493,7
7494,4
7495,2
7496,1
7497,7
7498,2
7499,3
7500,6
7501,3
7502,6
7503,1
7504,7
7505,2
7506,2
7507,6
7508,2
7509,4
7510,8
7511,4
7512,9
7513,3
7514,5
7515,9
7516,4
7517,2
7518,8
7519,2
7520,8
7521,10
7522,1
7523,7
7524,3
7525,2
7526,8
7527,6
7528,8
7529,7
7530,8
7531,6
7532,1
7533,4
7534,1
7535,7
7536,6
7537,5
7538,9
7539,7
7540,8
7541,1
7542,5
7543,4
7544,8
7545,9
7546,4
7547,2
7548,2
7549,7
7550,5
7551,2
7552,1
7553,4
7554,2
7555,4
7556,4
7557,5
7558,5
7559,8
7560,8
7561,1
7562,9
7563,4
7564,8
7565,3
7566,6
7567,4
7568,3
7569,3
7570,6
7571,10
7572,9
7573,8
7574,4
7575,5
7576,3
7577,8
7578,6
7579,7
7580,6
7581,6
7582,9
7583,9
7584,8
7585,7
7586,5
7587,9
7588,8
7589,4
7590,2
7591,9
7592,2
7593,10
7594,5
7595,8
7596,9
7597,8
7598,7
7599,5
7600,7
7601,10
7602,1
7603,5
7604,9
7605,9
7606,4
7607,2
7608,5
7609,3
7610,2
7611,9
7612,10
7613,3
7614,5
7615,4
7616,3
7617,5
7618,5
7619,4
7620,6
7621,3
7622,4
7623,3
7624,8
7625,9
7626,9
7627,5
7628,7
7629,7
7630,8
7631,6
7632,10
7633,3
7634,4
7635,5
7636,2
7637,3
7638,4
7639,3
7640,7
7641,5
7642,1
7643,4
7644,2
7645,1
7646,4
7647,2
7648,10
7649,9
7650,6
7651,2
7652,3
7653,6
7654,4
7655,2
7656,2
7657,1
7658,9
7659,5
7660,9
7661,1
7662,10
7663,2
7664,3
7665,5
7666,6
7667,9
7668,10
7669,7
7670,3
7671,1
7672,7
7673,1
7674,2
7675,3
7676,6
7677,6
7678,4
7679,7
7680,5
7681,3
7682,6
7683,3
7684,7
7685,4
7686,1
7687,3
7688,4
7689,1
7690,7
7691,2
7692,4
7693,5
7694,4
7695,9
7696,4
7697,5
7698,2
7699,7
7700,9
7701,6
7702,7
7703,2
7704,10
7705,4
7706,7
7707,4
7708,7
7709,4
7710,8
7711,6
7712,3
7713,7
7714,3
7715,5
7716,5
7717,2
7718,6
7719,2
7720,8
7721,10
7722,1
7723,4
7724,10
7725,3
7726,2
7727,8
7728,3
7729,8
7730,4
7731,1
7732,6
7733,5
7734,10
7735,10
7736,6
7737,2
7738,2
7739,6
7740,7
7741,8
7742,3
7743,9
7744,5
7745,1
7746,5
7747,3
7748,3
7749,2
7750,1
7751,8
7752,5
7753,6
7754,1
7755,3
7756,8
7757,3
7758,8
7759,6
7760,10
7761,8
7762,3
7763,1
7764,6
7765,3
7766,4
7767,7
7768,7
7769,7
7770,10
7771,10
7772,1
7773,10
7774,5
7775,6
7776,7
7777,3
7778,8
7779,3
7780,5
7781,6
7782,2
7783,1
7784,3
7785,5
7786,9
7787,8
7788,5
7789,5
7790,7
7791,10
7792,8
7793,5
7794,6
7795,7
7796,8
7797,4
7798,7
7799,4
7800,6
7801,1
7802,10
7803,1
7804,6
7805,10
7806,1
7807,5
7808,9
7809,6
7810,10
7811,2
7812,1
7813,5
7814,6
7815,1
7816,5
7817,9
7818,5
7819,1
7820,2
7821,9
7822,6
7823,10
7824,9
7825,1
7826,6
7827,5
7828,10
7829,2
7830,3
7831,10
7832,1
7833,2
7834,5
7835,1
7836,4
7837,5
7838,8
7839,3
7840,4
7841,2
7842,3
7843,2
7844,3
7845,4
7846,7
7847,2
7848,5
7849,7
7850,4
7851,8
7852,1
7853,10
7854,6
7855,8
7856,1
7857,1
7858,6
7859,9
7860,3
7861,5
7862,6
7863,6
7864,10
7865,10
7866,10
7867,3
7868,5
7869,8
7870,8
7871,10
7872,1
7873,1
7874,2
7875,9
7876,7
7877,4
7878,5
7879,1
7880,5
7881,7
7882,5
7883,10
7884,10
7885,7
7886,5
7887,4
7888,2
7889,7
7890,10
7891,4
7892,6
7893,7
7894,5
7895,6
7896,4
7897,4
7898,2
7899,10
7900,1
7901,8
7902,4
7903,3
7904,6
7905,5
7906,9
7907,10
7908,10
7909,3
7910,5
7911,3
7912,7
7913,10
7914,2
7915,3
7916,4
7917,4
7918,8
7919,2
7920,7
7921,9
7922,1
7923,4
7924,5
7925,3
7926,7
7927,4
7928,10
7929,6
7930,5
7931,2
7932,6
7933,7
7934,10
7935,2
7936,5
7937,10
7938,1
7939,10
7940,4
7941,1
7942,6
7943,4
7944,9
7945,8
7946,8
7947,5
7948,5
7949,2
7950,6
7951,9
7952,2
7953,9
7954,10
7955,9
7956,9
7957,2
7958,5
7959,2
7960,4
7961,6
7962,4
7963,5
7964,9
7965,5
7966,8
7967,10
7968,6
7969,2
7970,2
7971,7
7972,3
7973,1
7974,3
7975,10
7976,4
7977,4
7978,10
7979,3
7980,3
7981,7
7982,8
7983,1
7984,10
7985,7
7986,7
7987,9
7988,3
7989,3
7990,6
7991,9
7992,4
7993,3
7994,5
7995,10
7996,1
7997,4
7998,7
7999,8
8000,10
8001,6
8002,7
8003,4
8004,10
8005,1
8006,6
8007,3
8008,4
8009,3
8010,6
8011,5
8012,5
8013,9
8014,7
8015,4
8016,4
8017,10
8018,1
8019,10
8020,7
8021,6
8022,1
8023,1
8024,6
8025,1
8026,4
8027,10
8028,2
8029,5
8030,5
8031,1
8032,8
8033,9
8034,2
8035,9
8036,10
8037,10
8038,3
8039,4
8040,2
8041,1
8042,4
8043,10
8044,5
8045,1
8046,7
8047,2
8048,2
8049,5
8050,4
8051,3
8052,6
8053,5
8054,4
8055,3
8056,5
8057,4
8058,5
8059,6
8060,3
8061,1
8062,8
8063,2
8064,2
8065,5
8066,4
8067,3
8068,8
8069,1
8070,2
8071,8
8072,5
8073,9
8074,6
8075,3
8076,10
8077,1
8078,8
8079,4
8080,6
8081,3
8082,4
8083,9
8084,2
8085,1
8086,5
8087,5
8088,1
8089,3
8090,6
8091,3
8092,4
8093,8
8094,6
8095,4
8096,10
8097,8
8098,6
8099,4
8100,8
8101,7
8102,10
8103,7
8104,3
8105,6
8106,6
8107,6
8108,5
8109,4
8110,5
8111,2
8112,7
8113,9
8114,10
8115,10
8116,10
8117,2
8118,10
8119,3
8120,2
8121,5
8122,3
8123,6
8124,6
8125,7
8126,8
8127,9
8128,6
8129,2
8130,5
8131,10
8132,6
8133,8
8134,2
8135,2
8136,3
8137,3
8138,3
8139,8
8140,5
8141,4
8142,4
8143,6
8144,7
8145,8
8146,4
8147,3
8148,1
8149,5
8150,9
8151,1
8152,1
8153,8
8154,6
8155,6
8156,7
8157,10
8158,4
8159,9
8160,4
8161,2
8162,1
8163,9
8164,9
8165,1
8166,8
8167,5
8168,3
8169,3
8170,7
8171,8
8172,7
8173,2
8174,6
8175,7
8176,4
8177,3
8178,5
8179,5
8180,3
8181,9
8182,1
8183,5
8184,9
8185,2
8186,4
8187,4
8188,10
8189,8
8190,10
8191,9
8192,10
8193,1
8194,6
8195,6
8196,2
8197,7
8198,8
8199,6
8200,8
8201,1
8202,2
8203,6
8204,4
8205,7
8206,3
8207,5
8208,10
8209,4
8210,2
8211,9
8212,4
8213,4
8214,7
8215,2
8216,5
8217,4
8218,7
8219,4
8220,7
8221,10
8222,7
8223,2
8224,5
8225,1
8226,9
8227,9
8228,3
8229,5
8230,4
8231,9
8232,7
8233,8
8234,2
8235,2
8236,1
8237,1
8238,2
8239,2
8240,4
8241,9
8242,8
8243,9
8244,2
8245,2
8246,10
8247,6
8248,4
8249,2
8250,2
8251,7
8252,9
8253,2
8254,6
8255,7
8256,1
8257,2
8258,1
8259,2
8260,3
8261,10
8262,4
8263,5
8264,7
8265,3
8266,10
8267,6
8268,5
8269,7
8270,10
8271,3
8272,6
8273,5
8274,7
8275,6
8276,3
8277,9
8278,1
8279,6
8280,2
8281,9
8282,10
8283,1
8284,10
8285,6
8286,4
8287,4
8288,9
8289,7
8290,8
8291,9
8292,4
8293,7
8294,9
8295,9
8296,2
8297,3
8298,9
8299,5
8300,4
8301,8
8302,3
8303,7
8304,10
8305,9
8306,4
8307,4
8308,2
8309,1
8310,3
8311,2
8312,2
8313,10
8314,3
8315,10
8316,5
8317,2
8318,8
8319,8
8320,8
8321,8
8322,8
8323,10
8324,10
8325,9
8326,7
8327,7
8328,5
8329,8
8330,7
8331,6
8332,10
8333,2
8334,1
8335,9
8336,5
8337,2
8338,8
8339,3
8340,2
8341,10
8342,3
8343,10
8344,4
8345,3
8346,2
8347,1
8348,6
8349,4
8350,3
8351,9
8352,4
8353,2
8354,5
8355,6
8356,5
8357,10
8358,3
8359,5
8360,3
8361,7
8362,7
8363,1
8364,5
8365,1
8366,7
8367,9
8368,10
8369,1
8370,7
8371,9
8372,6
8373,8
8374,3
8375,6
8376,2
8377,8
8378,2
8379,6
8380,1
8381,2
8382,10
8383,5
8384,6
8385,1
8386,10
8387,6
8388,6
8389,1
8390,3
8391,9
8392,5
8393,8
8394,3
8395,1
8396,10
8397,10
8398,9
8399,8
8400,2
8401,3
8402,9
8403,7
8404,1
8405,1
8406,7
8407,5
8408,10
8409,8
8410,3
8411,4
8412,1
8413,9
8414,9
8415,7
8416,5
8417,1
8418,1
8419,1
8420,3
8421,1
8422,9
8423,8
8424,2
8425,7
8426,4
8427,8
8428,7
8429,3
8430,4
8431,1
8432,8
8433,3
8434,5
8435,3
8436,1
8437,8
8438,3
8439,4
8440,10
8441,6
8442,6
8443,3
8444,2
8445,4
8446,7
8447,9
8448,8
8449,8
8450,10
8451,8
8452,10
8453,1
8454,9
8455,5
8456,5
8457,6
8458,5
8459,8
8460,3
8461,3
8462,3
8463,6
8464,7
8465,6
8466,2
8467,7
8468,2
8469,6
8470,4
8471,10
8472,10
8473,2
8474,3
8475,10
8476,6
8477,3
8478,10
8479,10
8480,5
8481,4
8482,5
8483,8
8484,1
8485,7
8486,4
8487,7
8488,4
8489,6
8490,4
8491,4
8492,2
8493,1
8494,5
8495,6
8496,2
8497,2
8498,8
8499,1
8500,4
8501,2
8502,3
8503,9
8504,6
8505,8
8506,8
8507,9
8508,5
8509,8
8510,3
8511,2
8512,10
8513,6
8514,6
8515,1
8516,4
8517,2
8518,3
8519,4
8520,6
8521,3
8522,8
8523,1
8524,8
8525,2
8526,1
8527,8
8528,1
8529,7
8530,5
8531,5
8532,9
8533,9
8534,4
8535,3
8536,4
8537,4
8538,2
8539,3
8540,1
8541,2
8542,4
8543,10
8544,8
8545,8
8546,5
8547,2
8548,4
8549,3
8550,9
8551,3
8552,2
8553,1
8554,5
8555,9
8556,6
8557,3
8558,7
8559,5
8560,7
8561,7
8562,10
8563,3
8564,9
8565,7
8566,9
8567,6
8568,9
8569,2
8570,10
8571,3
8572,2
8573,9
8574,4
8575,10
8576,4
8577,10
8578,9
8579,3
8580,5
8581,3
8582,6
8583,8
8584,3
8585,8
8586,7
8587,2
8588,9
8589,10
8590,6
8591,7
8592,1
8593,3
