pid,duration
5796,3
5797,2
5798,4
5799,5
5800,9
5801,3
5802,3
5803,9
5804,10
5805,3
5806,10
5807,8
5808,2
5809,9
5810,9
5811,4
5812,9
5813,4
5814,4
5815,7
5816,4
5817,9
5818,5
5819,8
5820,7
5821,6
5822,9
5823,9
5824,4
5825,4
5826,10
5827,9
5828,6
5829,6
5830,1
5831,8
5832,9
5833,3
5834,8
5835,7
5836,5
5837,2
5838,2
5839,2
5840,4
5841,6
5842,7
5843,5
5844,8
5845,5
5846,2
5847,5
5848,4
5849,5
5850,1
5851,2
5852,5
5853,8
5854,7
5855,2
5856,10
5857,4
5858,7
5859,1
5860,5
5861,10
5862,4
5863,10
5864,8
5865,1
5866,9
5867,7
5868,8
5869,4
5870,1
5871,2
5872,7
5873,9
5874,8
5875,7
5876,1
5877,4
5878,7
5879,8
5880,2
5881,1
5882,6
5883,8
5884,3
5885,2
5886,5
5887,5
5888,4
5889,6
5890,2
5891,2
5892,1
5893,10
5894,3
5895,3
5896,9
5897,10
5898,5
5899,1
5900,7
5901,8
5902,3
5903,10
5904,6
5905,7
5906,6
5907,7
5908,3
5909,7
5910,8
5911,10
5912,2
5913,9
5914,4
5915,10
5916,9
5917,2
5918,2
5919,4
5920,2
5921,2
5922,4
5923,3
5924,8
5925,8
5926,1
5927,1
5928,3
5929,5
5930,8
5931,3
5932,1
5933,1
5934,4
5935,2
5936,8
5937,8
5938,3
5939,8
5940,2
5941,7
5942,5
5943,1
5944,4
5945,5
5946,1
5947,4
5948,7
5949,1
5950,6
5951,9
5952,6
5953,6
5954,3
5955,3
5956,8
5957,10
5958,1
5959,3
5960,8
5961,6
5962,10
5963,10
5964,9
5965,6
5966,7
5967,3
5968,7
5969,3
5970,1
5971,8
5972,7
5973,6
5974,6
5975,6
5976,4
5977,4
5978,5
5979,8
5980,8
5981,10
5982,4
5983,9
5984,2
5985,3
5986,6
5987,4
5988,5
5989,1
5990,8
5991,1
5992,3
5993,4
5994,4
5995,6
5996,10
5997,10
5998,2
5999,8
6000,3
6001,3
6002,2
6003,7
6004,3
6005,2
6006,2
6007,2
6008,4
6009,8
6010,1
6011,8
6012,5
6013,8
6014,1
6015,6
6016,4
6017,2
6018,4
6019,7
6020,3
6021,1
6022,7
6023,6
6024,2
6025,7
6026,8
6027,5
6028,1
6029,6
6030,1
6031,10
6032,3
6033,6
6034,1
6035,3
6036,4
6037,5
6038,4
6039,10
6040,4
6041,10
6042,10
6043,10
6044,9
6045,3
6046,8
6047,2
6048,9
6049,6
6050,7
6051,8
6052,10
6053,2
6054,9
6055,7
6056,4
6057,10
6058,2
6059,5
6060,10
6061,7
6062,7
6063,4
6064,5
6065,3
6066,7
6067,1
6068,4
6069,10
6070,6
6071,7
6072,5
6073,1
6074,6
6075,4
6076,4
6077,4
6078,2
6079,4
6080,2
6081,8
6082,6
6083,7
6084,4
6085,5
6086,1
6087,5
6088,4
6089,1
6090,9
6091,7
6092,1
6093,1
6094,3
6095,5
6096,1
6097,2
6098,5
6099,7
6100,3
6101,3
6102,8
6103,8
6104,1
6105,2
6106,5
6107,7
6108,7
6109,6
6110,4
6111,3
6112,6
6113,10
6114,8
6115,6
6116,4
6117,1
6118,9
6119,9
6120,6
6121,4
6122,1
6123,7
6124,8
6125,1
6126,10
6127,6
6128,3
6129,1
6130,4
6131,4
6132,10
6133,5
6134,10
6135,1
6136,1
6137,3
6138,8
6139,8
6140,9
6141,6
6142,8
6143,9
6144,10
6145,10
6146,6
6147,9
6148,6
6149,5
6150,7
6151,6
6152,6
6153,3
6154,7
6155,2
6156,9
6157,5
6158,9
6159,4
6160,3
6161,7
6162,6
6163,3
6164,9
6165,4
6166,8
6167,1
6168,5
6169,2
6170,5
6171,8
6172,6
6173,3
6174,10
6175,7
6176,5
6177,7
6178,4
6179,5
6180,1
6181,3
6182,7
6183,7
6184,6
6185,4
6186,8
6187,7
6188,7
6189,8
6190,6
6191,4
6192,9
6193,7
6194,6
6195,9
6196,9
6197,4
6198,9
6199,1
6200,9
6201,3
6202,10
6203,1
6204,2
6205,6
6206,8
6207,4
6208,6
6209,2
6210,7
6211,9
6212,5
6213,9
6214,10
6215,8
6216,9
6217,5
6218,1
6219,8
6220,2
6221,4
6222,7
6223,10
6224,7
6225,6
6226,4
6227,5
6228,8
6229,6
6230,6
6231,7
6232,10
6233,6
6234,5
6235,7
6236,4
6237,8
6238,2
6239,2
6240,10
6241,1
6242,8
6243,10
6244,3
6245,7
6246,5
6247,9
6248,1
6249,1
6250,10
6251,1
6252,3
6253,5
6254,8
6255,2
6256,2
6257,8
6258,1
6259,10
6260,7
6261,9
6262,4
6263,2
6264,4
6265,5
6266,1
6267,1
6268,10
6269,3
6270,2
6271,10
6272,8
6273,7
6274,1
6275,2
6276,4
6277,3
6278,6
6279,9
6280,2
6281,7
6282,5
6283,6
6284,7
6285,5
6286,3
6287,8
6288,10
6289,8
6290,3
6291,8
6292,2
6293,7
6294,7
6295,5
6296,7
6297,7
6298,7
6299,8
6300,3
6301,8
6302,9
6303,9
6304,3
6305,9
6306,5
6307,10
6308,1
6309,7
6310,3
6311,6
6312,2
6313,5
6314,1
6315,10
6316,7
6317,7
6318,9
6319,3
6320,2
6321,6
6322,3
6323,4
6324,10
6325,4
6326,2
6327,1
6328,5
6329,10
6330,3
6331,6
6332,2
6333,9
6334,10
6335,7
6336,6
6337,8
6338,8
6339,3
6340,8
6341,8
6342,4
6343,3
6344,8
6345,3
6346,9
6347,1
6348,4
6349,5
6350,5
6351,10
6352,2
6353,10
6354,9
6355,1
6356,5
6357,10
6358,8
6359,3
6360,4
6361,9
6362,4
6363,3
6364,3
6365,6
6366,6
6367,9
6368,8
6369,1
6370,5
6371,6
6372,8
6373,10
6374,6
6375,6
6376,4
6377,9
6378,3
6379,10
6380,3
6381,1
6382,4
6383,2
6384,7
6385,1
6386,10
6387,9
6388,1
6389,5
6390,7
6391,2
6392,4
6393,7
6394,9
6395,5
6396,8
6397,8
6398,10
6399,3
6400,8
6401,5
6402,9
6403,2
6404,6
6405,2
6406,9
6407,10
6408,8
6409,7
6410,5
6411,10
6412,8
6413,7
6414,2
6415,7
6416,4
6417,2
6418,10
6419,8
6420,7
6421,2
6422,6
6423,4
6424,10
6425,4
6426,5
6427,9
6428,4
6429,7
6430,4
6431,8
6432,1
6433,10
6434,10
6435,9
6436,4
6437,10
6438,6
6439,5
6440,3
6441,3
6442,7
6443,9
6444,9
6445,8
6446,5
6447,7
6448,8
6449,9
6450,2
6451,10
6452,9
6453,8
6454,8
6455,4
6456,5
6457,3
6458,1
6459,8
6460,9
6461,6
6462,2
6463,10
6464,1
6465,9
6466,5
6467,6
6468,9
6469,5
6470,4
6471,5
6472,1
6473,10
6474,5
6475,8
6476,3
6477,1
6478,2
6479,8
6480,7
6481,2
6482,10
6483,7
6484,8
6485,4
6486,9
6487,4
6488,4
6489,3
6490,7
6491,3
6492,1
6493,7
6494,7
6495,2
6496,1
6497,3
6498,5
6499,10
6500,3
6501,7
6502,8
6503,6
6504,7
6505,5
6506,10
6507,4
6508,9
6509,8
6510,8
6511,10
6512,10
6513,5
6514,9
6515,2
6516,3
6517,8
6518,1
6519,2
6520,7
6521,1
6522,4
6523,7
6524,10
6525,5
6526,8
6527,7
6528,7
6529,5
6530,4
6531,4
6532,7
6533,3
6534,4
6535,10
6536,10
6537,7
6538,8
6539,6
6540,3
6541,8
6542,5
6543,8
6544,10
6545,4
6546,1
6547,5
6548,8
6549,2
6550,10
6551,10
6552,9
6553,10
6554,6
6555,2
6556,4
6557,5
6558,6
6559,5
6560,6
6561,2
6562,3
6563,6
6564,9
6565,9
6566,2
6567,10
6568,2
6569,6
6570,9
6571,3
6572,7
6573,4
6574,6
6575,8
6576,4
6577,10
6578,10
6579,10
6580,1
6581,7
6582,5
6583,5
6584,7
6585,6
6586,5
6587,5
6588,5
6589,10
6590,1
6591,6
6592,9
6593,6
6594,7
6595,8
6596,7
6597,5
6598,1
6599,9
6600,2
6601,2
6602,5
6603,10
6604,2
6605,9
6606,4
6607,4
6608,3
6609,5
6610,7
6611,6
6612,3
6613,6
6614,1
6615,5
6616,5
6617,7
6618,3
6619,8
6620,1
6621,2
6622,10
6623,1
6624,2
6625,8
6626,9
6627,8
6628,7
6629,3
6630,1
6631,8
6632,2
6633,2
6634,6
6635,9
6636,1
6637,9
6638,9
6639,6
6640,4
6641,9
6642,2
6643,3
6644,6
6645,7
6646,6
6647,1
6648,5
6649,5
6650,7
6651,9
6652,5
6653,10
6654,9
6655,4
6656,4
6657,9
6658,8
6659,8
6660,5
6661,3
6662,2
6663,8
6664,7
6665,8
6666,1
6667,8
6668,3
6669,9
6670,7
6671,2
6672,1
6673,6
6674,6
6675,7
6676,10
6677,3
6678,5
6679,2
6680,8
6681,9
6682,5
6683,9
6684,7
6685,2
6686,4
6687,5
6688,8
6689,4
6690,3
6691,10
6692,2
6693,10
6694,9
6695,9
6696,9
6697,2
6698,7
6699,1
6700,10
6701,4
6702,3
6703,7
6704,9
6705,9
6706,10
6707,2
6708,3
6709,5
6710,6
6711,6
6712,1
6713,5
6714,7
6715,5
6716,7
6717,7
6718,10
6719,3
6720,2
6721,7
6722,7
6723,1
6724,10
6725,4
6726,7
6727,8
6728,1
6729,7
6730,2
6731,9
6732,4
6733,1
6734,9
6735,10
6736,7
6737,4
6738,4
6739,5
6740,2
6741,10
6742,8
6743,3
6744,5
6745,2
6746,5
6747,1
6748,5
6749,1
6750,2
6751,2
6752,5
6753,5
6754,2
6755,6
6756,1
6757,9
6758,2
6759,5
6760,6
6761,3
6762,6
6763,3
6764,8
6765,10
6766,3
6767,5
6768,5
6769,3
6770,2
6771,8
6772,1
6773,7
6774,8
6775,2
6776,4
6777,8
6778,3
6779,6
6780,5
6781,4
6782,8
6783,1
6784,9
6785,4
6786,2
6787,9
6788,5
6789,2
6790,5
6791,9
6792,1
6793,5
6794,10
6795,2
6796,2
6797,3
6798,7
6799,6
6800,6
6801,10
6802,8
6803,10
6804,6
6805,3
6806,1
6807,3
6808,3
6809,6
6810,7
6811,3
6812,1
6813,9
6814,5
6815,4
6816,2
6817,8
6818,6
6819,8
6820,2
6821,2
6822,7
6823,5
6824,3
6825,1
6826,5
6827,9
6828,1
6829,4
6830,10
6831,3
6832,10
6833,4
6834,5
6835,4
6836,6
6837,10
6838,4
6839,10
6840,1
6841,5
6842,4
6843,8
6844,5
6845,10
6846,7
6847,8
6848,7
6849,7
6850,9
6851,5
6852,6
6853,9
6854,7
6855,4
6856,8
6857,5
6858,1
6859,5
6860,5
6861,6
6862,4
6863,1
6864,9
6865,1
6866,7
6867,3
6868,10
6869,6
6870,9
6871,5
6872,8
6873,5
6874,2
6875,5
6876,10
6877,4
6878,10
6879,2
6880,4
6881,2
6882,6
6883,4
6884,5
6885,1
6886,8
6887,9
6888,7
6889,4
6890,2
6891,10
6892,3
6893,7
6894,6
6895,3
6896,7
6897,10
6898,8
6899,5
6900,1
6901,3
6902,10
6903,9
6904,10
6905,1
6906,1
6907,9
6908,5
6909,2
6910,4
6911,5
6912,7
6913,8
6914,1
6915,4
6916,9
6917,10
6918,1
6919,8
6920,3
6921,1
6922,2
6923,8
6924,8
6925,7
6926,2
6927,10
6928,10
6929,3
6930,9
6931,1
6932,5
6933,5
6934,7
6935,5
6936,7
6937,2
6938,3
6939,3
6940,1
6941,7
6942,6
6943,8
6944,10
6945,3
6946,4
6947,1
6948,1
6949,6
6950,8
6951,5
6952,1
6953,5
6954,4
6955,8
6956,3
6957,5
6958,5
6959,5
6960,8
6961,4
6962,8
6963,5
6964,4
6965,5
6966,4
6967,9
6968,10
6969,3
6970,7
6971,5
6972,7
6973,7
6974,9
6975,3
6976,5
6977,3
6978,7
6979,3
6980,5
6981,10
6982,9
6983,9
6984,3
6985,10
6986,2
6987,4
6988,7
6989,6
6990,7
6991,5
6992,6
6993,2
6994,4
6995,8
6996,4
6997,8
6998,6
6999,4
7000,3
7001,3
7002,10
7003,4
7004,1
7005,5
7006,8
7007,6
7008,9
7009,10
7010,8
7011,8
7012,7
7013,1
7014,6
7015,3
7016,3
7017,6
7018,3
7019,10
7020,6
7021,7
7022,2
7023,2
7024,1
7025,9
7026,3
7027,6
7028,10
7029,7
7030,2
7031,2
7032,9
7033,9
7034,2
7035,5
7036,5
7037,4
7038,5
7039,6
7040,2
7041,1
7042,10
7043,1
7044,4
7045,5
7046,5
7047,1
7048,3
7049,5
7050,8
7051,7
7052,7
7053,10
7054,2
7055,5
7056,3
7057,2
7058,6
7059,2
7060,5
7061,8
7062,3
7063,2
7064,6
7065,7
7066,7
7067,4
7068,1
7069,8
7070,6
7071,1
7072,8
7073,4
7074,4
7075,5
7076,2
7077,1
7078,5
7079,10
7080,9
7081,6
7082,9
7083,2
7084,8
7085,6
7086,8
7087,8
7088,2
7089,5
7090,10
7091,7
7092,2
7093,4
7094,10
7095,4
7096,5
7097,8
7098,7
7099,1
7100,7
7101,8
7102,6
7103,5
7104,9
7105,6
7106,4
7107,2
7108,8
7109,8
7110,9
7111,10
7112,7
7113,9
7114,1
7115,7
7116,4
7117,5
7118,10
7119,10
7120,2
7121,6
7122,3
7123,5
7124,2
7125,4
7126,4
7127,7
7128,6
7129,9
7130,2
7131,3
7132,2
7133,2
7134,9
7135,1
7136,10
7137,3
7138,5
7139,9
7140,10
7141,6
7142,6
7143,3
7144,1
7145,3
7146,9
7147,2
7148,8
7149,8
7150,8
7151,1
7152,3
7153,7
7154,8
7155,9
7156,8
7157,6
7158,6
7159,5
7160,6
7161,9
7162,10
7163,5
7164,2
7165,3
7166,4
7167,6
7168,8
7169,9
7170,7
7171,8
7172,7
7173,6
7174,8
7175,1
7176,4
7177,3
7178,2
7179,5
7180,10
7181,8
7182,8
7183,4
7184,10
7185,5
7186,2
7187,3
7188,6
7189,9
7190,5
7191,8
7192,8
7193,4
7194,10
7195,10
7196,2
7197,4
7198,5
7199,9
7200,4
7201,3
7202,8
7203,1
7204,6
7205,8
7206,3
7207,1
7208,3
7209,10
7210,3
7211,4
7212,6
7213,10
7214,9
7215,10
7216,1
7217,3
7218,10
7219,9
7220,5
7221,1
7222,8
7223,6
7224,10
7225,10
7226,1
7227,1
7228,3
7229,1
7230,2
7231,4
7232,7
7233,4
7234,8
7235,1
7236,3
7237,9
7238,8
7239,7
7240,10
7241,6
7242,1
7243,1
7244,7
7245,1
7246,3
7247,6
7248,9
7249,1
7250,8
7251,3
7252,2
7253,6
7254,2
7255,2
7256,1
7257,4
7258,9
7259,5
7260,7
7261,9
7262,2
7263,10
7264,4
7265,10
7266,3
7267,5
7268,3
7269,3
7270,8
7271,10
7272,5
7273,1
7274,5
7275,8
7276,9
7277,6
7278,6
7279,5
7280,10
7281,10
7282,8
7283,10
7284,1
7285,7
7286,5
7287,2
7288,3
7289,4
7290,8
7291,5
7292,8
7293,2
7294,3
7295,2
7296,7
7297,1
7298,7
7299,9
7300,1
7301,8
7302,8
7303,6
7304,3
7305,2
7306,3
7307,3
7308,2
7309,3
7310,3
7311,1
7312,9
7313,2
7314,5
7315,2
7316,2
7317,10
7318,8
7319,6
7320,5
7321,5
7322,9
7323,8
7324,10
7325,1
7326,6
7327,7
7328,3
7329,4
7330,7
7331,10
7332,7
7333,3
7334,2
7335,10
7336,2
7337,5
7338,3
7339,6
7340,2
7341,7
7342,1
7343,6
7344,7
7345,10
7346,4
7347,7
7348,9
7349,7
7350,5
7351,5
7352,7
7353,4
7354,6
7355,7
7356,6
7357,5
7358,7
7359,10
7360,5
7361,9
7362,10
7363,3
7364,4
7365,9
7366,4
7367,2
7368,1
7369,6
7370,2
7371,6
7372,1
7373,4
7374,4
7375,2
7376,4
7377,2
7378,4
7379,4
7380,5
7381,2
7382,10
7383,6
7384,3
7385,4
7386,10
7387,10
7388,2
7389,6
7390,9
7391,8
7392,9
7393,10
7394,4
7395,9
7396,6
7397,10
7398,4
7399,4
7400,8
7401,6
7402,3
7403,4
7404,3
7405,1
7406,2
7407,6
7408,4
7409,5
7410,9
7411,5
7412,5
7413,3
7414,5
7415,9
7416,1
7417,7
7418,5
7419,10
7420,4
7421,4
7422,1
7423,6
7424,6
7425,8
7426,5
7427,10
7428,6
7429,2
7430,3
7431,9
7432,5
7433,5
7434,1
7435,10
7436,4
7437,3
7438,5
7439,7
7440,8
7441,6
7442,6
7443,4
7444,3
7445,1
7446,3
7447,7
7448,8
7449,10
7450,5
7451,6
7452,4
7453,8
7454,4
7455,6
7456,3
7457,9
7458,5
7459,1
7460,10
7461,7
7462,2
7463,3
7464,5
7465,4
7466,7
7467,10
7468,6
7469,4
7470,7
7471,6
7472,1
7473,5
7474,8
7475,6
7476,8
7477,5
7478,9
7479,10
7480,6
7481,4
7482,4
7483,3
7484,2
7485,3
7486,4
7487,4
7488,1
7489,10
7490,9
7491,4
7492,8
7493,10
7494,2
7495,5
7496,5
7497,9
7498,1
7499,3
7500,8
7501,7
7502,2
7503,9
7504,8
7505,1
7506,8
7507,4
7508,7
7509,8
7510,10
7511,9
7512,8
7513,7
7514,10
7515,5
7516,3
7517,1
7518,10
7519,7
7520,10
7521,4
7522,9
7523,9
7524,2
7525,6
7526,2
7527,9
7528,4
7529,2
7530,8
7531,4
7532,8
7533,10
7534,3
7535,8
7536,2
7537,9
7538,8
7539,9
7540,10
7541,3
7542,10
7543,2
7544,2
7545,5
7546,10
7547,7
7548,9
7549,2
7550,7
7551,1
7552,1
7553,3
7554,1
7555,5
7556,1
7557,6
7558,8
7559,8
7560,10
7561,8
7562,3
7563,7
7564,4
7565,10
7566,1
7567,5
7568,1
7569,5
7570,6
7571,9
7572,5
7573,9
7574,9
7575,4
7576,5
7577,8
7578,7
7579,3
7580,10
7581,3
7582,4
7583,2
7584,6
7585,2
7586,3
7587,1
7588,3
7589,1
7590,9
7591,6
7592,7
7593,3
7594,6
7595,6
7596,2
7597,9
7598,8
7599,8
7600,8
7601,9
7602,10
7603,10
7604,5
7605,6
7606,10
7607,8
7608,10
7609,7
7610,4
7611,4
7612,2
7613,4
7614,2
7615,6
7616,4
7617,6
7618,6
7619,2
7620,9
7621,7
7622,3
7623,6
7624,3
7625,2
7626,4
7627,8
7628,9
7629,1
7630,10
7631,5
7632,3
7633,10
7634,1
7635,6
7636,8
7637,5
7638,9
7639,7
7640,9
7641,6
7642,10
7643,7
7644,1
7645,1
7646,9
7647,9
7648,3
7649,10
7650,1
7651,1
7652,2
7653,3
7654,9
7655,3
7656,3
7657,1
7658,9
7659,8
7660,3
7661,4
7662,10
7663,3
7664,3
7665,1
7666,10
7667,6
7668,10
7669,10
7670,10
7671,10
7672,9
7673,9
7674,7
7675,5
7676,7
7677,4
7678,1
7679,10
7680,10
7681,7
7682,3
7683,6
7684,7
7685,5
7686,5
7687,7
7688,3
7689,7
7690,10
7691,6
7692,2
7693,5
7694,3
7695,1
7696,6
7697,1
7698,10
7699,2
7700,10
7701,1
7702,10
7703,2
7704,7
7705,6
7706,5
7707,7
7708,10
7709,4
7710,6
7711,1
7712,5
7713,10
7714,9
7715,5
7716,5
7717,4
7718,2
7719,4
7720,3
7721,2
7722,1
7723,9
7724,9
7725,8
7726,6
7727,10
7728,1
7729,10
7730,8
7731,5
7732,8
7733,9
7734,6
7735,8
7736,2
7737,9
7738,2
7739,3
7740,2
7741,9
7742,6
7743,9
7744,2
7745,8
7746,1
7747,6
7748,7
7749,1
7750,2
7751,10
7752,5
7753,1
7754,8
7755,2
7756,1
7757,6
7758,8
7759,4
7760,7
7761,9
7762,10
7763,8
7764,4
7765,5
7766,10
7767,5
7768,1
7769,4
7770,8
7771,7
7772,2
7773,1
7774,4
7775,8
7776,9
7777,4
7778,1
7779,5
7780,6
7781,6
7782,6
7783,7
7784,3
7785,2
7786,6
7787,3
7788,9
7789,8
7790,2
7791,10
7792,3
7793,1
7794,3
7795,6
7796,10
7797,7
7798,7
7799,2
7800,7
7801,1
7802,8
7803,3
7804,7
7805,2
7806,3
7807,8
7808,9
7809,9
7810,1
7811,1
7812,8
7813,3
7814,2
7815,3
7816,5
7817,2
7818,2
7819,10
7820,4
7821,7
7822,4
7823,9
7824,4
7825,8
7826,8
7827,1
7828,1
7829,10
7830,1
7831,1
7832,10
7833,2
7834,1
7835,9
7836,7
7837,7
7838,4
7839,2
7840,6
7841,10
7842,1
7843,9
7844,10
7845,6
7846,2
7847,7
7848,1
7849,9
7850,9
7851,3
7852,6
7853,7
7854,4
7855,3
7856,2
7857,8
7858,10
7859,4
7860,6
7861,6
7862,1
7863,1
7864,1
7865,8
7866,9
7867,2
7868,9
7869,4
7870,3
7871,10
7872,1
7873,2
7874,6
7875,1
7876,6
7877,1
7878,3
7879,9
7880,2
7881,4
7882,8
7883,5
7884,2
7885,4
7886,10
7887,4
7888,6
7889,5
7890,4
7891,2
7892,9
7893,5
7894,9
7895,1
7896,6
7897,8
7898,3
7899,10
7900,3
7901,2
7902,7
7903,10
7904,6
7905,3
7906,1
7907,6
7908,6
7909,5
7910,9
7911,6
7912,2
7913,8
7914,7
7915,10
7916,10
7917,4
7918,10
7919,10
7920,3
7921,7
7922,8
7923,10
7924,6
7925,5
7926,7
7927,5
7928,2
7929,3
7930,8
7931,8
7932,8
7933,1
7934,3
7935,3
7936,8
7937,2
7938,8
7939,4
7940,6
7941,2
7942,1
7943,3
7944,9
7945,10
7946,6
7947,9
7948,4
7949,9
7950,3
7951,3
7952,4
7953,9
7954,8
7955,7
7956,1
7957,5
7958,10
7959,3
7960,2
7961,9
7962,10
7963,10
7964,5
7965,3
7966,10
7967,2
7968,1
7969,10
7970,6
7971,10
7972,7
7973,4
7974,1
7975,7
7976,7
7977,1
7978,10
7979,9
7980,2
7981,2
7982,2
7983,9
7984,6
7985,2
7986,10
7987,1
7988,5
7989,5
7990,3
7991,9
7992,5
7993,8
7994,2
7995,9
7996,7
7997,4
7998,7
7999,7
8000,4
8001,10
8002,7
8003,2
8004,1
8005,10
8006,6
8007,2
8008,9
8009,10
8010,5
8011,5
8012,7
8013,4
8014,2
8015,1
8016,9
8017,4
8018,3
8019,3
8020,8
8021,9
8022,2
8023,9
8024,10
8025,6
8026,3
8027,2
8028,7
8029,10
8030,6
8031,4
8032,6
8033,4
8034,9
8035,9
8036,6
8037,8
8038,7
8039,2
8040,9
8041,10
8042,3
8043,6
8044,7
8045,8
8046,7
8047,7
8048,1
8049,1
8050,10
8051,7
8052,9
8053,10
8054,6
8055,6
8056,1
8057,7
8058,3
8059,3
8060,6
8061,6
8062,5
8063,9
8064,5
8065,9
8066,8
8067,2
8068,7
8069,5
8070,2
8071,1
8072,9
8073,10
8074,6
8075,6
8076,2
8077,1
8078,8
8079,6
8080,10
8081,7
8082,1
8083,10
8084,2
8085,3
8086,10
8087,6
8088,7
8089,3
8090,4
8091,10
8092,10
8093,1
8094,8
8095,1
8096,4
8097,2
8098,7
8099,7
8100,4
8101,7
8102,10
8103,7
8104,5
8105,10
8106,3
8107,9
8108,8
8109,1
8110,8
8111,8
8112,5
8113,2
8114,5
8115,10
8116,9
8117,8
8118,8
8119,6
8120,8
8121,4
8122,2
8123,6
8124,5
8125,4
8126,7
8127,3
8128,7
8129,9
8130,9
8131,5
8132,3
8133,6
8134,8
8135,10
8136,5
8137,4
8138,8
8139,7
8140,3
8141,8
8142,9
8143,5
8144,2
8145,10
8146,7
8147,1
8148,2
8149,9
8150,3
8151,8
8152,5
8153,6
8154,4
8155,2
8156,4
8157,1
8158,10
8159,1
8160,9
8161,10
8162,5
8163,6
8164,1
8165,1
8166,4
8167,10
8168,1
8169,6
8170,5
8171,6
8172,7
8173,8
8174,7
8175,4
8176,9
8177,1
8178,2
8179,1
8180,5
8181,8
8182,4
8183,1
8184,4
8185,4
8186,1
8187,6
8188,6
8189,3
8190,9
8191,8
8192,3
8193,7
8194,6
8195,3
8196,3
8197,5
8198,5
8199,6
8200,4
8201,1
8202,10
8203,3
8204,2
8205,10
8206,8
8207,8
8208,7
8209,7
8210,7
8211,9
8212,2
8213,8
8214,7
8215,1
8216,3
8217,1
8218,4
8219,5
8220,10
8221,2
8222,4
8223,2
8224,8
8225,1
8226,10
8227,2
8228,10
8229,10
8230,1
8231,1
8232,9
8233,9
8234,6
8235,7
8236,4
8237,1
8238,8
8239,10
8240,2
8241,3
8242,6
8243,5
8244,1
8245,9
8246,9
8247,4
8248,9
8249,4
8250,3
8251,3
8252,2
8253,1
8254,9
8255,10
8256,2
8257,6
8258,1
8259,9
8260,5
8261,4
8262,8
8263,2
8264,7
8265,2
8266,7
8267,7
8268,4
8269,2
8270,1
8271,9
8272,10
8273,8
8274,10
8275,10
8276,9
8277,10
8278,7
8279,6
8280,10
8281,9
8282,9
8283,7
8284,3
8285,2
8286,7
8287,2
8288,6
8289,4
8290,6
8291,6
8292,7
8293,6
8294,1
8295,5
8296,4
8297,10
8298,6
8299,10
8300,1
8301,2
8302,8
8303,8
8304,3
8305,9
8306,3
8307,1
8308,4
8309,7
8310,9
8311,7
8312,6
8313,7
8314,1
8315,2
8316,6
8317,6
8318,5
8319,2
8320,4
8321,9
8322,8
8323,3
8324,8
8325,8
8326,2
8327,1
8328,2
8329,9
8330,4
8331,2
8332,4
8333,10
8334,3
8335,8
8336,8
8337,7
8338,7
8339,10
8340,4
8341,9
8342,3
8343,2
8344,9
8345,6
8346,10
8347,8
8348,3
8349,7
8350,1
8351,5
8352,9
8353,9
8354,4
8355,1
8356,1
8357,5
8358,8
8359,3
8360,9
8361,6
8362,3
8363,5
8364,6
8365,8
8366,3
8367,2
8368,3
8369,6
8370,4
8371,6
8372,1
8373,8
8374,3
8375,3
8376,1
8377,5
8378,10
8379,7
8380,2
8381,2
8382,4
8383,2
8384,6
8385,10
8386,9
8387,6
8388,10
8389,1
8390,8
8391,4
8392,6
8393,9
8394,2
8395,5
8396,6
8397,2
8398,10
8399,9
8400,8
8401,5
8402,5
8403,5
8404,10
8405,8
8406,1
8407,3
8408,3
8409,6
8410,7
8411,1
8412,1
8413,3
8414,2
8415,8
8416,3
8417,10
8418,7
8419,5
8420,7
8421,7
8422,7
8423,7
8424,1
8425,6
8426,6
8427,3
8428,4
8429,6
8430,9
8431,1
8432,6
8433,9
8434,2
8435,3
8436,3
8437,5
8438,10
8439,8
8440,6
8441,7
8442,3
8443,9
8444,7
8445,2
8446,10
8447,8
8448,7
8449,2
8450,2
8451,8
8452,10
8453,7
8454,10
8455,4
8456,4
8457,2
8458,3
8459,4
8460,3
8461,7
8462,6
8463,1
8464,1
8465,5
8466,8
8467,3
8468,7
8469,4
8470,10
8471,9
8472,5
8473,4
8474,6
8475,5
8476,10
8477,1
8478,7
8479,1
8480,7
8481,1
8482,5
8483,1
8484,2
8485,4
8486,7
8487,1
8488,4
8489,2
8490,10
8491,10
8492,8
8493,4
8494,1
8495,8
8496,10
8497,5
8498,7
8499,10
8500,6
8501,3
8502,10
8503,4
8504,3
8505,10
8506,2
8507,9
8508,8
8509,9
8510,10
8511,5
8512,4
8513,10
8514,3
8515,5
8516,10
8517,7
8518,2
8519,9
8520,5
8521,6
8522,6
8523,2
8524,7
8525,4
8526,10
8527,3
8528,3
8529,6
8530,7
8531,3
8532,5
8533,4
8534,7
8535,9
8536,10
8537,1
8538,9
8539,6
8540,3
8541,6
8542,1
8543,1
8544,7
8545,9
8546,7
8547,10
8548,6
8549,1
8550,1
8551,2
8552,1
8553,8
8554,3
8555,7
8556,5
8557,2
8558,1
8559,2
8560,2
8561,7
8562,8
8563,9
8564,5
8565,2
8566,1
8567,7
8568,8
8569,4
8570,4
8571,7
8572,4
8573,1
8574,3
8575,2
8576,7
8577,8
8578,7
8579,4
8580,2
8581,5
8582,5
8583,10
8584,8
8585,10
8586,8
8587,2
8588,2
8589,10
8590,8
8591,5
8592,5
8593,8
