pid,duration
5796,3
5797,6
5798,2
5799,3
5800,7
5801,5
5802,7
5803,4
5804,10
5805,7
5806,9
5807,4
5808,5
5809,9
5810,10
5811,8
5812,5
5813,8
5814,4
5815,8
5816,10
5817,2
5818,3
5819,7
5820,4
5821,10
5822,9
5823,5
5824,9
5825,7
5826,3
5827,10
5828,9
5829,6
5830,8
5831,4
5832,8
5833,6
5834,8
5835,1
5836,2
5837,4
5838,9
5839,3
5840,8
5841,7
5842,7
5843,8
5844,5
5845,5
5846,2
5847,3
5848,3
5849,9
5850,6
5851,4
5852,5
5853,3
5854,8
5855,8
5856,8
5857,4
5858,4
5859,1
5860,4
5861,9
5862,8
5863,3
5864,5
5865,9
5866,8
5867,4
5868,9
5869,6
5870,10
5871,7
5872,1
5873,9
5874,4
5875,9
5876,7
5877,8
5878,8
5879,8
5880,7
5881,8
5882,4
5883,9
5884,3
5885,4
5886,4
5887,1
5888,2
5889,8
5890,5
5891,8
5892,10
5893,4
5894,5
5895,9
5896,5
5897,4
5898,4
5899,10
5900,9
5901,9
5902,5
5903,5
5904,2
5905,6
5906,9
5907,1
5908,2
5909,2
5910,6
5911,7
5912,4
5913,5
5914,3
5915,3
5916,8
5917,7
5918,3
5919,6
5920,9
5921,10
5922,3
5923,8
5924,1
5925,4
5926,10
5927,8
5928,10
5929,8
5930,2
5931,6
5932,2
5933,4
5934,9
5935,10
5936,10
5937,1
5938,9
5939,6
5940,5
5941,7
5942,6
5943,4
5944,9
5945,7
5946,2
5947,4
5948,1
5949,2
5950,7
5951,10
5952,9
5953,9
5954,5
5955,3
5956,7
5957,3
5958,1
5959,1
5960,5
5961,3
5962,8
5963,7
5964,9
5965,9
5966,4
5967,6
5968,3
5969,4
5970,5
5971,6
5972,5
5973,9
5974,5
5975,6
5976,10
5977,7
5978,6
5979,2
5980,6
5981,8
5982,8
5983,5
5984,10
5985,9
5986,9
5987,3
5988,7
5989,2
5990,4
5991,8
5992,6
5993,1
5994,6
5995,10
5996,10
5997,5
5998,3
5999,4
6000,4
6001,8
6002,8
6003,4
6004,8
6005,5
6006,10
6007,9
6008,9
6009,9
6010,2
6011,7
6012,5
6013,6
6014,10
6015,10
6016,3
6017,5
6018,8
6019,5
6020,1
6021,3
6022,4
6023,7
6024,2
6025,7
6026,7
6027,9
6028,6
6029,6
6030,5
6031,6
6032,6
6033,8
6034,8
6035,6
6036,7
6037,10
6038,2
6039,4
6040,8
6041,8
6042,5
6043,2
6044,6
6045,2
6046,10
6047,1
6048,9
6049,8
6050,6
6051,4
6052,6
6053,9
6054,10
6055,7
6056,8
6057,10
6058,10
6059,5
6060,8
6061,5
6062,10
6063,7
6064,7
6065,4
6066,4
6067,8
6068,9
6069,1
6070,2
6071,8
6072,7
6073,6
6074,4
6075,2
6076,1
6077,1
6078,10
6079,5
6080,5
6081,10
6082,9
6083,1
6084,7
6085,3
6086,2
6087,1
6088,3
6089,2
6090,4
6091,8
6092,2
6093,8
6094,1
6095,2
6096,6
6097,1
6098,3
6099,9
6100,10
6101,4
6102,9
6103,1
6104,3
6105,6
6106,9
6107,3
6108,7
6109,6
6110,2
6111,4
6112,4
6113,3
6114,6
6115,8
6116,10
6117,10
6118,1
6119,4
6120,6
6121,7
6122,3
6123,1
6124,4
6125,4
6126,3
6127,9
6128,6
6129,6
6130,9
6131,4
6132,6
6133,4
6134,10
6135,8
6136,1
6137,2
6138,6
6139,9
6140,2
6141,6
6142,8
6143,7
6144,4
6145,3
6146,2
6147,5
6148,9
6149,8
6150,6
6151,4
6152,6
6153,6
6154,2
6155,3
6156,9
6157,3
6158,1
6159,7
6160,3
6161,6
6162,4
6163,8
6164,5
6165,10
6166,6
6167,1
6168,3
6169,3
6170,8
6171,7
6172,1
6173,10
6174,6
6175,4
6176,10
6177,7
6178,8
6179,4
6180,9
6181,8
6182,5
6183,10
6184,1
6185,4
6186,4
6187,1
6188,7
6189,4
6190,1
6191,2
6192,1
6193,3
6194,6
6195,7
6196,1
6197,9
6198,6
6199,4
6200,5
6201,1
6202,1
6203,9
6204,4
6205,8
6206,7
6207,1
6208,1
6209,5
6210,8
6211,10
6212,4
6213,4
6214,3
6215,4
6216,5
6217,7
6218,5
6219,3
6220,1
6221,9
6222,6
6223,8
6224,9
6225,5
6226,9
6227,7
6228,1
6229,9
6230,7
6231,8
6232,2
6233,10
6234,2
6235,8
6236,9
6237,2
6238,7
6239,1
6240,9
6241,2
6242,5
6243,4
6244,4
6245,9
6246,2
6247,3
6248,10
6249,3
6250,10
6251,2
6252,2
6253,5
6254,5
6255,8
6256,10
6257,7
6258,5
6259,7
6260,5
6261,5
6262,1
6263,1
6264,2
6265,8
6266,5
6267,5
6268,10
6269,6
6270,2
6271,5
6272,5
6273,3
6274,1
6275,7
6276,8
6277,7
6278,9
6279,2
6280,8
6281,5
6282,10
6283,6
6284,9
6285,8
6286,6
6287,3
6288,10
6289,7
6290,5
6291,6
6292,7
6293,3
6294,7
6295,6
6296,9
6297,3
6298,4
6299,7
6300,8
6301,9
6302,3
6303,5
6304,7
6305,10
6306,8
6307,9
6308,2
6309,1
6310,5
6311,8
6312,8
6313,1
6314,3
6315,4
6316,3
6317,2
6318,1
6319,2
6320,8
6321,6
6322,2
6323,7
6324,5
6325,7
6326,7
6327,1
6328,9
6329,2
6330,6
6331,4
6332,3
6333,5
6334,7
6335,8
6336,5
6337,7
6338,3
6339,1
6340,5
6341,1
6342,2
6343,6
6344,9
6345,9
6346,2
6347,7
6348,8
6349,2
6350,4
6351,1
6352,4
6353,9
6354,4
6355,10
6356,1
6357,8
6358,5
6359,2
6360,8
6361,7
6362,7
6363,1
6364,3
6365,4
6366,2
6367,2
6368,7
6369,8
6370,2
6371,5
6372,10
6373,9
6374,7
6375,6
6376,9
6377,6
6378,6
6379,5
6380,6
6381,3
6382,3
6383,3
6384,7
6385,6
6386,3
6387,8
6388,3
6389,1
6390,7
6391,1
6392,9
6393,8
6394,6
6395,4
6396,10
6397,3
6398,6
6399,4
6400,2
6401,6
6402,4
6403,1
6404,3
6405,6
6406,9
6407,6
6408,10
6409,8
6410,5
6411,8
6412,2
6413,7
6414,3
6415,3
6416,5
6417,5
6418,9
6419,4
6420,3
6421,1
6422,4
6423,7
6424,3
6425,8
6426,2
6427,1
6428,1
6429,2
6430,5
6431,4
6432,4
6433,7
6434,8
6435,6
6436,1
6437,9
6438,4
6439,10
6440,10
6441,9
6442,4
6443,7
6444,7
6445,2
6446,4
6447,9
6448,8
6449,4
6450,9
6451,3
6452,10
6453,7
6454,7
6455,7
6456,7
6457,3
6458,1
6459,6
6460,4
6461,5
6462,6
6463,8
6464,4
6465,2
6466,10
6467,2
6468,2
6469,8
6470,1
6471,9
6472,1
6473,2
6474,10
6475,10
6476,5
6477,3
6478,7
6479,9
6480,8
6481,6
6482,4
6483,4
6484,2
6485,3
6486,10
6487,7
6488,2
6489,4
6490,4
6491,4
6492,9
6493,3
6494,8
6495,5
6496,8
6497,8
6498,2
6499,1
6500,1
6501,7
6502,1
6503,8
6504,1
6505,6
6506,4
6507,4
6508,5
6509,6
6510,3
6511,7
6512,3
6513,7
6514,7
6515,7
6516,6
6517,7
6518,4
6519,4
6520,5
6521,3
6522,4
6523,2
6524,8
6525,10
6526,8
6527,5
6528,1
6529,6
6530,6
6531,5
6532,4
6533,4
6534,9
6535,10
6536,8
6537,9
6538,1
6539,1
6540,6
6541,9
6542,6
6543,10
6544,6
6545,6
6546,7
6547,8
6548,8
6549,8
6550,4
6551,10
6552,8
6553,7
6554,10
6555,10
6556,10
6557,5
6558,4
6559,10
6560,4
6561,9
6562,7
6563,10
6564,9
6565,9
6566,1
6567,8
6568,6
6569,4
6570,5
6571,10
6572,10
6573,3
6574,10
6575,7
6576,1
6577,3
6578,1
6579,7
6580,4
6581,10
6582,6
6583,3
6584,7
6585,8
6586,6
6587,5
6588,1
6589,5
6590,7
6591,2
6592,10
6593,2
6594,5
6595,3
6596,5
6597,6
6598,2
6599,2
6600,7
6601,5
6602,10
6603,6
6604,7
6605,10
6606,9
6607,3
6608,5
6609,4
6610,8
6611,6
6612,8
6613,4
6614,3
6615,2
6616,7
6617,9
6618,3
6619,1
6620,1
6621,5
6622,1
6623,6
6624,5
6625,5
6626,2
6627,8
6628,8
6629,7
6630,10
6631,6
6632,10
6633,5
6634,7
6635,6
6636,5
6637,3
6638,5
6639,9
6640,5
6641,7
6642,3
6643,3
6644,1
6645,9
6646,8
6647,10
6648,8
6649,1
6650,10
6651,6
6652,8
6653,5
6654,8
6655,5
6656,1
6657,10
6658,1
6659,2
6660,8
6661,3
6662,10
6663,7
6664,5
6665,8
6666,2
6667,4
6668,7
6669,4
6670,10
6671,4
6672,7
6673,9
6674,3
6675,3
6676,1
6677,10
6678,9
6679,7
6680,6
6681,3
6682,9
6683,9
6684,1
6685,7
6686,2
6687,6
6688,9
6689,3
6690,10
6691,2
6692,10
6693,1
6694,6
6695,3
6696,6
6697,1
6698,6
6699,7
6700,9
6701,5
6702,9
6703,3
6704,7
6705,6
6706,2
6707,5
6708,4
6709,5
6710,2
6711,2
6712,2
6713,5
6714,10
6715,8
6716,10
6717,7
6718,2
6719,9
6720,2
6721,5
6722,1
6723,4
6724,7
6725,3
6726,7
6727,10
6728,6
6729,5
6730,9
6731,2
6732,2
6733,10
6734,6
6735,1
6736,8
6737,2
6738,6
6739,6
6740,1
6741,10
6742,2
6743,5
6744,8
6745,10
6746,10
6747,5
6748,3
6749,5
6750,1
6751,6
6752,1
6753,10
6754,4
6755,2
6756,1
6757,5
6758,4
6759,3
6760,8
6761,2
6762,5
6763,5
6764,4
6765,1
6766,6
6767,7
6768,1
6769,10
6770,2
6771,2
6772,10
6773,6
6774,8
6775,6
6776,2
6777,10
6778,2
6779,1
6780,2
6781,9
6782,9
6783,8
6784,8
6785,9
6786,2
6787,10
6788,10
6789,5
6790,6
6791,2
6792,9
6793,3
6794,2
6795,9
6796,10
6797,2
6798,8
6799,10
6800,8
6801,2
6802,8
6803,1
6804,10
6805,5
6806,4
6807,2
6808,9
6809,9
6810,4
6811,2
6812,7
6813,10
6814,1
6815,3
6816,9
6817,3
6818,10
6819,5
6820,9
6821,2
6822,7
6823,5
6824,10
6825,3
6826,4
6827,3
6828,6
6829,6
6830,4
6831,1
6832,5
6833,1
6834,6
6835,3
6836,7
6837,6
6838,4
6839,8
6840,2
6841,2
6842,7
6843,8
6844,5
6845,4
6846,8
6847,4
6848,10
6849,7
6850,3
6851,1
6852,9
6853,10
6854,7
6855,4
6856,5
6857,10
6858,2
6859,5
6860,10
6861,7
6862,10
6863,4
6864,9
6865,8
6866,6
6867,8
6868,10
6869,2
6870,3
6871,5
6872,10
6873,8
6874,7
6875,6
6876,8
6877,3
6878,2
6879,7
6880,9
6881,3
6882,9
6883,7
6884,1
6885,4
6886,3
6887,1
6888,7
6889,4
6890,8
6891,4
6892,4
6893,2
6894,1
6895,10
6896,3
6897,9
6898,4
6899,1
6900,10
6901,8
6902,4
6903,5
6904,5
6905,8
6906,8
6907,5
6908,4
6909,4
6910,1
6911,9
6912,7
6913,8
6914,6
6915,4
6916,5
6917,4
6918,1
6919,1
6920,3
6921,1
6922,1
6923,6
6924,9
6925,9
6926,5
6927,6
6928,5
6929,4
6930,8
6931,10
6932,3
6933,10
6934,5
6935,5
6936,9
6937,9
6938,3
6939,10
6940,9
6941,8
6942,6
6943,5
6944,6
6945,10
6946,5
6947,4
6948,6
6949,9
6950,10
6951,3
6952,9
6953,8
6954,6
6955,6
6956,8
6957,2
6958,5
6959,8
6960,5
6961,1
6962,2
6963,9
6964,3
6965,3
6966,10
6967,1
6968,9
6969,1
6970,9
6971,3
6972,2
6973,3
6974,8
6975,6
6976,9
6977,1
6978,7
6979,1
6980,10
6981,5
6982,5
6983,8
6984,9
6985,6
6986,10
6987,6
6988,2
6989,5
6990,5
6991,6
6992,6
6993,4
6994,10
6995,7
6996,9
6997,7
6998,2
6999,2
7000,9
7001,3
7002,5
7003,3
7004,3
7005,10
7006,2
7007,9
7008,3
7009,6
7010,6
7011,5
7012,6
7013,4
7014,1
7015,5
7016,1
7017,1
7018,2
7019,6
7020,8
7021,9
7022,5
7023,6
7024,10
7025,1
7026,1
7027,9
7028,5
7029,6
7030,4
7031,7
7032,1
7033,1
7034,5
7035,2
7036,10
7037,6
7038,8
7039,6
7040,3
7041,3
7042,5
7043,7
7044,4
7045,1
7046,7
7047,2
7048,8
7049,4
7050,10
7051,10
7052,8
7053,3
7054,2
7055,2
7056,4
7057,6
7058,10
7059,10
7060,4
7061,5
7062,7
7063,1
7064,7
7065,1
7066,9
7067,6
7068,7
7069,8
7070,1
7071,2
7072,9
7073,10
7074,8
7075,8
7076,1
7077,9
7078,8
7079,9
7080,5
7081,6
7082,7
7083,10
7084,9
7085,7
7086,10
7087,9
7088,2
7089,5
7090,1
7091,3
7092,2
7093,5
7094,3
7095,6
7096,5
7097,4
7098,8
7099,10
7100,9
7101,9
7102,1
7103,5
7104,4
7105,9
7106,4
7107,9
7108,3
7109,7
7110,2
7111,3
7112,7
7113,2
7114,10
7115,1
7116,8
7117,5
7118,10
7119,6
7120,2
7121,1
7122,9
7123,7
7124,2
7125,2
7126,9
7127,4
7128,1
7129,10
7130,3
7131,3
7132,7
7133,6
7134,4
7135,10
7136,10
7137,4
7138,2
7139,1
7140,8
7141,3
7142,9
7143,6
7144,10
7145,8
7146,7
7147,8
7148,3
7149,10
7150,10
7151,1
7152,7
7153,4
7154,9
7155,9
7156,10
7157,10
7158,1
7159,5
7160,3
7161,3
7162,10
7163,2
7164,6
7165,5
7166,2
7167,6
7168,8
7169,4
7170,4
7171,1
7172,2
7173,6
7174,9
7175,10
7176,7
7177,3
7178,6
7179,4
7180,2
7181,5
7182,8
7183,1
7184,3
7185,5
7186,8
7187,8
7188,7
7189,1
7190,9
7191,8
7192,6
7193,8
7194,5
7195,7
7196,2
7197,10
7198,10
7199,3
7200,6
7201,4
7202,9
7203,9
7204,8
7205,1
7206,4
7207,10
7208,4
7209,9
7210,3
7211,7
7212,4
7213,7
7214,5
7215,10
7216,3
7217,8
7218,9
7219,6
7220,9
7221,7
7222,7
7223,3
7224,1
7225,9
7226,2
7227,9
7228,10
7229,8
7230,8
7231,2
7232,1
7233,4
7234,7
7235,10
7236,5
7237,1
7238,5
7239,8
7240,8
7241,4
7242,5
7243,1
7244,9
7245,10
7246,6
7247,2
7248,2
7249,9
7250,1
7251,7
7252,10
7253,4
7254,1
7255,10
7256,3
7257,1
7258,8
7259,10
7260,8
7261,5
7262,7
7263,2
7264,4
7265,1
7266,8
7267,1
7268,7
7269,3
7270,5
7271,1
7272,1
7273,7
7274,7
7275,2
7276,5
7277,4
7278,2
7279,1
7280,5
7281,5
7282,7
7283,8
7284,10
7285,3
7286,6
7287,10
7288,1
7289,10
7290,10
7291,7
7292,6
7293,10
7294,2
7295,6
7296,4
7297,5
7298,1
7299,3
7300,10
7301,6
7302,10
7303,1
7304,3
7305,1
7306,4
7307,10
7308,2
7309,8
7310,9
7311,8
7312,1
7313,9
7314,10
7315,6
7316,6
7317,8
7318,4
7319,3
7320,10
7321,6
7322,8
7323,7
7324,2
7325,4
7326,10
7327,7
7328,2
7329,1
7330,3
7331,8
7332,8
7333,9
7334,5
7335,1
7336,7
7337,6
7338,7
7339,3
7340,1
7341,3
7342,10
7343,6
7344,1
7345,9
7346,4
7347,8
7348,10
7349,7
7350,4
7351,7
7352,8
7353,5
7354,1
7355,9
7356,1
7357,7
7358,2
7359,2
7360,6
7361,9
7362,8
7363,2
7364,6
7365,10
7366,9
7367,3
7368,10
7369,10
7370,3
7371,3
7372,6
7373,10
7374,3
7375,1
7376,1
7377,8
7378,6
7379,1
7380,1
7381,2
7382,10
7383,1
7384,2
7385,5
7386,2
7387,5
7388,7
7389,1
7390,8
7391,3
7392,7
7393,3
7394,5
7395,5
7396,10
7397,2
7398,8
7399,7
7400,2
7401,5
7402,10
7403,8
7404,5
7405,9
7406,2
7407,6
7408,6
7409,9
7410,10
7411,9
7412,9
7413,3
7414,6
7415,5
7416,7
7417,10
7418,9
7419,4
7420,5
7421,4
7422,1
7423,8
7424,4
7425,1
7426,9
7427,3
7428,3
7429,7
7430,9
7431,1
7432,1
7433,3
7434,10
7435,4
7436,6
7437,8
7438,6
7439,9
7440,10
7441,5
7442,7
7443,3
7444,4
7445,10
7446,9
7447,7
7448,5
7449,8
7450,5
7451,10
7452,3
7453,2
7454,4
7455,1
7456,8
7457,8
7458,7
7459,7
7460,1
7461,3
7462,5
7463,7
7464,2
7465,5
7466,10
7467,1
7468,5
7469,2
7470,9
7471,5
7472,1
7473,10
7474,8
7475,7
7476,10
7477,10
7478,3
7479,6
7480,7
7481,9
7482,1
7483,8
7484,1
7485,8
7486,2
7487,4
7488,3
7489,5
7490,4
7491,9
7492,3
7493,10
7494,1
7495,8
7496,2
7497,1
7498,7
7499,8
7500,8
7501,9
7502,1
7503,10
7504,9
7505,3
7506,9
7507,3
7508,8
7509,4
7510,8
7511,9
7512,10
7513,7
7514,3
7515,6
7516,10
7517,10
7518,5
7519,6
7520,9
7521,4
7522,2
7523,10
7524,3
7525,2
7526,3
7527,10
7528,10
7529,10
7530,3
7531,4
7532,4
7533,4
7534,4
7535,7
7536,7
7537,7
7538,1
7539,5
7540,7
7541,2
7542,4
7543,2
7544,4
7545,7
7546,9
7547,4
7548,8
7549,9
7550,1
7551,1
7552,2
7553,10
7554,1
7555,4
7556,6
7557,9
7558,4
7559,5
7560,1
7561,5
7562,5
7563,8
7564,3
7565,1
7566,6
7567,2
7568,10
7569,7
7570,1
7571,7
7572,7
7573,3
7574,8
7575,10
7576,1
7577,1
7578,8
7579,9
7580,8
7581,9
7582,7
7583,2
7584,9
7585,4
7586,10
7587,7
7588,10
7589,5
7590,4
7591,10
7592,2
7593,4
7594,10
7595,5
7596,8
7597,2
7598,9
7599,9
7600,6
7601,4
7602,10
7603,4
7604,3
7605,10
7606,9
7607,3
7608,10
7609,5
7610,8
7611,5
7612,9
7613,10
7614,7
7615,10
7616,1
7617,9
7618,2
7619,5
7620,8
7621,10
7622,2
7623,4
7624,6
7625,2
7626,8
7627,4
7628,10
7629,10
7630,2
7631,7
7632,4
7633,6
7634,8
7635,6
7636,4
7637,1
7638,4
7639,8
7640,10
7641,2
7642,1
7643,10
7644,5
7645,10
7646,1
7647,4
7648,8
7649,6
7650,2
7651,5
7652,1
7653,1
7654,1
7655,2
7656,5
7657,10
7658,9
7659,2
7660,1
7661,5
7662,4
7663,3
7664,7
7665,10
7666,6
7667,8
7668,4
7669,4
7670,3
7671,1
7672,8
7673,2
7674,8
7675,5
7676,6
7677,6
7678,8
7679,10
7680,8
7681,1
7682,5
7683,5
7684,2
7685,8
7686,1
7687,2
7688,9
7689,8
7690,8
7691,6
7692,10
7693,1
7694,2
7695,7
7696,2
7697,6
7698,3
7699,6
7700,10
7701,4
7702,2
7703,2
7704,2
7705,1
7706,4
7707,3
7708,6
7709,4
7710,2
7711,4
7712,8
7713,5
7714,10
7715,2
7716,5
7717,1
7718,4
7719,9
7720,3
7721,3
7722,3
7723,5
7724,9
7725,6
7726,2
7727,4
7728,10
7729,4
7730,1
7731,5
7732,10
7733,2
7734,4
7735,7
7736,1
7737,5
7738,6
7739,1
7740,3
7741,4
7742,5
7743,3
7744,2
7745,2
7746,2
7747,6
7748,3
7749,5
7750,7
7751,1
7752,2
7753,8
7754,3
7755,9
7756,2
7757,9
7758,2
7759,10
7760,9
7761,8
7762,8
7763,2
7764,4
7765,5
7766,3
7767,8
7768,9
7769,3
7770,7
7771,9
7772,4
7773,6
7774,7
7775,2
7776,8
7777,10
7778,1
7779,5
7780,9
7781,5
7782,3
7783,2
7784,3
7785,7
7786,1
7787,2
7788,1
7789,2
7790,2
7791,5
7792,7
7793,8
7794,10
7795,3
7796,6
7797,4
7798,2
7799,10
7800,2
7801,3
7802,7
7803,4
7804,1
7805,6
7806,7
7807,10
7808,3
7809,1
7810,8
7811,1
7812,8
7813,2
7814,4
7815,5
7816,8
7817,9
7818,10
7819,2
7820,3
7821,4
7822,4
7823,6
7824,8
7825,2
7826,7
7827,6
7828,8
7829,6
7830,3
7831,5
7832,3
7833,6
7834,8
7835,3
7836,4
7837,6
7838,1
7839,1
7840,6
7841,6
7842,9
7843,7
7844,10
7845,5
7846,1
7847,5
7848,7
7849,5
7850,1
7851,10
7852,4
7853,9
7854,2
7855,7
7856,8
7857,5
7858,4
7859,8
7860,7
7861,1
7862,6
7863,10
7864,2
7865,7
7866,9
7867,10
7868,1
7869,2
7870,1
7871,6
7872,3
7873,1
7874,5
7875,10
7876,9
7877,9
7878,7
7879,8
7880,10
7881,7
7882,2
7883,1
7884,10
7885,5
7886,4
7887,5
7888,6
7889,10
7890,3
7891,7
7892,6
7893,7
7894,4
7895,7
7896,10
7897,5
7898,8
7899,7
7900,1
7901,1
7902,7
7903,2
7904,8
7905,8
7906,1
7907,2
7908,1
7909,4
7910,4
7911,3
7912,2
7913,4
7914,6
7915,2
7916,1
7917,5
7918,2
7919,2
7920,7
7921,1
7922,5
7923,10
7924,9
7925,6
7926,4
7927,10
7928,9
7929,3
7930,1
7931,8
7932,2
7933,8
7934,6
7935,8
7936,5
7937,3
7938,6
7939,10
7940,10
7941,7
7942,8
7943,7
7944,4
7945,4
7946,5
7947,4
7948,6
7949,1
7950,7
7951,5
7952,7
7953,10
7954,6
7955,6
7956,7
7957,2
7958,2
7959,8
7960,1
7961,9
7962,2
7963,2
7964,10
7965,3
7966,4
7967,7
7968,4
7969,5
7970,8
7971,9
7972,5
7973,5
7974,4
7975,7
7976,1
7977,9
7978,9
7979,3
7980,3
7981,3
7982,6
7983,3
7984,7
7985,5
7986,10
7987,8
7988,1
7989,3
7990,9
7991,4
7992,10
7993,7
7994,3
7995,6
7996,7
7997,5
7998,6
7999,5
8000,9
8001,4
8002,9
8003,1
8004,9
8005,4
8006,1
8007,2
8008,9
8009,1
8010,8
8011,5
8012,9
8013,10
8014,5
8015,1
8016,8
8017,9
8018,8
8019,4
8020,4
8021,8
8022,2
8023,3
8024,4
8025,10
8026,4
8027,8
8028,8
8029,7
8030,2
8031,7
8032,9
8033,8
8034,1
8035,2
8036,4
8037,6
8038,6
8039,1
8040,8
8041,6
8042,5
8043,7
8044,5
8045,5
8046,2
8047,1
8048,1
8049,7
8050,5
8051,2
8052,3
8053,2
8054,6
8055,9
8056,1
8057,2
8058,3
8059,4
8060,8
8061,9
8062,4
8063,4
8064,9
8065,8
8066,10
8067,8
8068,7
8069,1
8070,1
8071,10
8072,1
8073,6
8074,6
8075,4
8076,8
8077,9
8078,10
8079,7
8080,1
8081,8
8082,4
8083,10
8084,8
8085,3
8086,3
8087,4
8088,9
8089,7
8090,5
8091,2
8092,8
8093,9
8094,3
8095,2
8096,8
8097,10
8098,1
8099,4
8100,4
8101,8
8102,4
8103,10
8104,4
8105,5
8106,3
8107,4
8108,4
8109,6
8110,7
8111,10
8112,1
8113,8
8114,10
8115,1
8116,5
8117,8
8118,3
8119,1
8120,1
8121,10
8122,6
8123,7
8124,2
8125,2
8126,7
8127,8
8128,1
8129,2
8130,5
8131,7
8132,3
8133,2
8134,4
8135,2
8136,9
8137,6
8138,8
8139,10
8140,9
8141,8
8142,8
8143,7
8144,1
8145,2
8146,5
8147,2
8148,6
8149,2
8150,9
8151,10
8152,3
8153,3
8154,7
8155,10
8156,7
8157,7
8158,1
8159,8
8160,8
8161,6
8162,7
8163,10
8164,3
8165,10
8166,1
8167,8
8168,6
8169,6
8170,3
8171,1
8172,5
8173,6
8174,7
8175,6
8176,3
8177,8
8178,9
8179,9
8180,8
8181,6
8182,9
8183,6
8184,7
8185,4
8186,5
8187,4
8188,6
8189,1
8190,2
8191,10
8192,9
8193,1
8194,5
8195,8
8196,2
8197,2
8198,7
8199,9
8200,7
8201,8
8202,1
8203,5
8204,10
8205,6
8206,2
8207,10
8208,4
8209,10
8210,4
8211,7
8212,4
8213,4
8214,9
8215,4
8216,8
8217,3
8218,5
8219,10
8220,5
8221,2
8222,2
8223,10
8224,7
8225,9
8226,9
8227,1
8228,4
8229,5
8230,3
8231,3
8232,2
8233,7
8234,2
8235,5
8236,2
8237,9
8238,8
8239,10
8240,10
8241,9
8242,8
8243,1
8244,4
8245,10
8246,10
8247,2
8248,7
8249,6
8250,1
8251,1
8252,10
8253,2
8254,9
8255,3
8256,2
8257,10
8258,5
8259,9
8260,2
8261,7
8262,7
8263,3
8264,1
8265,2
8266,3
8267,6
8268,6
8269,3
8270,6
8271,9
8272,4
8273,6
8274,4
8275,9
8276,6
8277,7
8278,1
8279,2
8280,9
8281,5
8282,1
8283,8
8284,6
8285,1
8286,7
8287,1
8288,6
8289,3
8290,8
8291,3
8292,10
8293,2
8294,7
8295,7
8296,9
8297,4
8298,10
8299,5
8300,9
8301,9
8302,7
8303,10
8304,8
8305,8
8306,8
8307,10
8308,3
8309,7
8310,3
8311,9
8312,7
8313,6
8314,6
8315,6
8316,9
8317,2
8318,4
8319,7
8320,2
8321,5
8322,6
8323,7
8324,8
8325,7
8326,2
8327,10
8328,6
8329,9
8330,1
8331,2
8332,8
8333,5
8334,10
8335,1
8336,8
8337,4
8338,1
8339,7
8340,2
8341,4
8342,7
8343,7
8344,9
8345,4
8346,4
8347,7
8348,1
8349,6
8350,5
8351,4
8352,8
8353,10
8354,2
8355,6
8356,9
8357,2
8358,8
8359,1
8360,2
8361,6
8362,2
8363,2
8364,1
8365,5
8366,7
8367,10
8368,4
8369,10
8370,2
8371,6
8372,9
8373,3
8374,6
8375,3
8376,7
8377,7
8378,1
8379,7
8380,3
8381,5
8382,7
8383,10
8384,5
8385,4
8386,6
8387,10
8388,6
8389,5
8390,10
8391,2
8392,4
8393,7
8394,5
8395,3
8396,1
8397,3
8398,7
8399,7
8400,10
8401,3
8402,2
8403,9
8404,5
8405,8
8406,5
8407,2
8408,4
8409,10
8410,6
8411,7
8412,10
8413,8
8414,9
8415,5
8416,5
8417,5
8418,8
8419,5
8420,3
8421,8
8422,3
8423,7
8424,7
8425,3
8426,8
8427,7
8428,7
8429,10
8430,5
8431,3
8432,3
8433,1
8434,1
8435,8
8436,6
8437,3
8438,1
8439,10
8440,2
8441,6
8442,1
8443,8
8444,2
8445,8
8446,9
8447,8
8448,10
8449,1
8450,6
8451,3
8452,4
8453,5
8454,1
8455,9
8456,10
8457,2
8458,2
8459,9
8460,3
8461,10
8462,1
8463,10
8464,10
8465,9
8466,5
8467,6
8468,10
8469,6
8470,9
8471,7
8472,9
8473,4
8474,4
8475,7
8476,10
8477,7
8478,6
8479,1
8480,10
8481,5
8482,9
8483,7
8484,5
8485,9
8486,10
8487,1
8488,5
8489,8
8490,4
8491,10
8492,9
8493,4
8494,10
8495,6
8496,2
8497,1
8498,5
8499,6
8500,7
8501,3
8502,10
8503,9
8504,2
8505,8
8506,3
8507,10
8508,6
8509,4
8510,7
8511,1
8512,2
8513,5
8514,6
8515,3
8516,10
8517,1
8518,4
8519,9
8520,5
8521,8
8522,2
8523,1
8524,5
8525,4
8526,10
8527,5
8528,6
8529,7
8530,7
8531,8
8532,9
8533,4
8534,7
8535,4
8536,2
8537,5
8538,10
8539,9
8540,8
8541,2
8542,6
8543,2
8544,6
8545,6
8546,8
8547,7
8548,1
8549,9
8550,10
8551,9
8552,5
8553,8
8554,4
8555,6
8556,3
8557,10
8558,10
8559,4
8560,4
8561,4
8562,1
8563,9
8564,10
8565,3
8566,5
8567,2
8568,3
8569,5
8570,1
8571,1
8572,8
8573,7
8574,3
8575,10
8576,5
8577,3
8578,1
8579,8
8580,6
8581,10
8582,1
8583,5
8584,5
8585,2
8586,4
8587,3
8588,9
8589,7
8590,1
8591,5
8592,8
8593,7
