pid,duration
5796,1
5797,5
5798,6
5799,1
5800,5
5801,10
5802,9
5803,3
5804,8
5805,5
5806,10
5807,3
5808,2
5809,8
5810,6
5811,7
5812,1
5813,1
5814,7
5815,5
5816,6
5817,6
5818,5
5819,9
5820,8
5821,10
5822,6
5823,10
5824,6
5825,1
5826,9
5827,8
5828,9
5829,10
5830,2
5831,10
5832,7
5833,7
5834,10
5835,1
5836,1
5837,7
5838,7
5839,4
5840,8
5841,10
5842,7
5843,9
5844,3
5845,8
5846,2
5847,6
5848,8
5849,10
5850,3
5851,5
5852,1
5853,1
5854,8
5855,1
5856,1
5857,3
5858,4
5859,2
5860,6
5861,4
5862,1
5863,8
5864,10
5865,5
5866,6
5867,4
5868,3
5869,6
5870,7
5871,2
5872,1
5873,3
5874,7
5875,10
5876,8
5877,8
5878,2
5879,7
5880,3
5881,2
5882,7
5883,8
5884,10
5885,9
5886,9
5887,3
5888,8
5889,5
5890,8
5891,3
5892,1
5893,6
5894,2
5895,2
5896,3
5897,4
5898,1
5899,1
5900,2
5901,7
5902,10
5903,1
5904,9
5905,10
5906,6
5907,7
5908,1
5909,1
5910,9
5911,10
5912,2
5913,7
5914,2
5915,5
5916,8
5917,8
5918,8
5919,6
5920,4
5921,6
5922,1
5923,7
5924,1
5925,10
5926,10
5927,6
5928,10
5929,2
5930,4
5931,3
5932,5
5933,4
5934,1
5935,9
5936,9
5937,8
5938,9
5939,6
5940,9
5941,9
5942,4
5943,3
5944,5
5945,1
5946,8
5947,3
5948,9
5949,9
5950,6
5951,3
5952,4
5953,10
5954,2
5955,10
5956,5
5957,2
5958,8
5959,10
5960,7
5961,2
5962,4
5963,2
5964,2
5965,9
5966,1
5967,10
5968,9
5969,3
5970,10
5971,1
5972,8
5973,9
5974,3
5975,9
5976,8
5977,9
5978,9
5979,5
5980,4
5981,8
5982,7
5983,9
5984,5
5985,5
5986,1
5987,7
5988,2
5989,10
5990,7
5991,8
5992,2
5993,8
5994,2
5995,10
5996,3
5997,1
5998,8
5999,2
6000,1
6001,2
6002,8
6003,6
6004,9
6005,3
6006,10
6007,4
6008,7
6009,4
6010,10
6011,3
6012,5
6013,5
6014,6
6015,3
6016,2
6017,4
6018,8
6019,2
6020,10
6021,10
6022,8
6023,5
6024,8
6025,5
6026,9
6027,8
6028,4
6029,4
6030,3
6031,9
6032,5
6033,5
6034,3
6035,3
6036,8
6037,2
6038,8
6039,4
6040,9
6041,1
6042,1
6043,4
6044,10
6045,6
6046,1
6047,4
6048,4
6049,8
6050,3
6051,2
6052,6
6053,10
6054,2
6055,3
6056,8
6057,10
6058,8
6059,1
6060,1
6061,5
6062,5
6063,6
6064,8
6065,2
6066,3
6067,2
6068,3
6069,10
6070,3
6071,6
6072,6
6073,6
6074,10
6075,5
6076,10
6077,3
6078,9
6079,6
6080,4
6081,9
6082,3
6083,4
6084,9
6085,8
6086,5
6087,8
6088,10
6089,7
6090,6
6091,7
6092,6
6093,3
6094,2
6095,5
6096,4
6097,6
6098,5
6099,5
6100,9
6101,4
6102,10
6103,6
6104,1
6105,5
6106,10
6107,4
6108,9
6109,5
6110,3
6111,2
6112,10
6113,6
6114,2
6115,2
6116,7
6117,5
6118,6
6119,6
6120,5
6121,9
6122,5
6123,4
6124,1
6125,10
6126,10
6127,2
6128,9
6129,1
6130,4
6131,6
6132,5
6133,1
6134,9
6135,2
6136,2
6137,7
6138,1
6139,4
6140,3
6141,9
6142,2
6143,8
6144,1
6145,4
6146,1
6147,4
6148,9
6149,10
6150,8
6151,5
6152,7
6153,1
6154,6
6155,10
6156,6
6157,8
6158,6
6159,9
6160,1
6161,6
6162,6
6163,3
6164,8
6165,1
6166,5
6167,3
6168,7
6169,9
6170,5
6171,3
6172,3
6173,3
6174,10
6175,8
6176,10
6177,9
6178,6
6179,8
6180,7
6181,4
6182,5
6183,5
6184,1
6185,8
6186,8
6187,9
6188,7
6189,9
6190,2
6191,1
6192,3
6193,3
6194,10
6195,4
6196,4
6197,2
6198,5
6199,8
6200,1
6201,5
6202,5
6203,10
6204,4
6205,1
6206,4
6207,7
6208,9
6209,6
6210,10
6211,6
6212,7
6213,3
6214,6
6215,4
6216,1
6217,6
6218,4
6219,7
6220,5
6221,10
6222,2
6223,4
6224,2
6225,10
6226,1
6227,5
6228,3
6229,10
6230,9
6231,3
6232,6
6233,6
6234,2
6235,4
6236,7
6237,5
6238,6
6239,4
6240,8
6241,6
6242,7
6243,3
6244,3
6245,7
6246,7
6247,4
6248,8
6249,6
6250,1
6251,9
6252,4
6253,6
6254,4
6255,10
6256,4
6257,1
6258,7
6259,2
6260,7
6261,8
6262,4
6263,1
6264,7
6265,1
6266,9
6267,2
6268,3
6269,7
6270,7
6271,4
6272,1
6273,2
6274,3
6275,3
6276,6
6277,2
6278,5
6279,1
6280,3
6281,5
6282,7
6283,2
6284,9
6285,2
6286,6
6287,5
6288,3
6289,6
6290,5
6291,2
6292,3
6293,5
6294,4
6295,1
6296,2
6297,4
6298,6
6299,3
6300,10
6301,8
6302,5
6303,5
6304,3
6305,7
6306,10
6307,7
6308,10
6309,5
6310,6
6311,7
6312,7
6313,6
6314,1
6315,2
6316,5
6317,6
6318,10
6319,7
6320,4
6321,8
6322,5
6323,4
6324,1
6325,9
6326,4
6327,2
6328,4
6329,4
6330,1
6331,5
6332,8
6333,7
6334,2
6335,5
6336,7
6337,7
6338,8
6339,2
6340,7
6341,1
6342,9
6343,8
6344,3
6345,2
6346,10
6347,5
6348,8
6349,9
6350,9
6351,9
6352,8
6353,8
6354,2
6355,2
6356,3
6357,5
6358,2
6359,2
6360,8
6361,8
6362,4
6363,8
6364,1
6365,10
6366,3
6367,8
6368,1
6369,2
6370,1
6371,2
6372,7
6373,8
6374,8
6375,1
6376,9
6377,9
6378,7
6379,9
6380,6
6381,4
6382,6
6383,7
6384,5
6385,9
6386,7
6387,8
6388,3
6389,7
6390,6
6391,9
6392,2
6393,8
6394,4
6395,9
6396,5
6397,3
6398,6
6399,10
6400,8
6401,4
6402,5
6403,4
6404,1
6405,6
6406,3
6407,3
6408,6
6409,1
6410,10
6411,6
6412,6
6413,1
6414,1
6415,4
6416,2
6417,4
6418,4
6419,4
6420,4
6421,6
6422,1
6423,10
6424,4
6425,1
6426,3
6427,2
6428,9
6429,2
6430,8
6431,3
6432,4
6433,7
6434,10
6435,2
6436,8
6437,2
6438,5
6439,2
6440,2
6441,5
6442,3
6443,10
6444,10
6445,1
6446,10
6447,1
6448,6
6449,3
6450,4
6451,7
6452,7
6453,8
6454,9
6455,3
6456,7
6457,2
6458,4
6459,4
6460,6
6461,6
6462,5
6463,8
6464,5
6465,4
6466,2
6467,10
6468,4
6469,5
6470,5
6471,7
6472,5
6473,2
6474,8
6475,5
6476,1
6477,10
6478,6
6479,3
6480,2
6481,5
6482,8
6483,10
6484,6
6485,9
6486,9
6487,10
6488,3
6489,10
6490,8
6491,2
6492,6
6493,10
6494,2
6495,8
6496,6
6497,8
6498,5
6499,4
6500,5
6501,9
6502,9
6503,9
6504,3
6505,6
6506,5
6507,3
6508,4
6509,8
6510,8
6511,5
6512,3
6513,7
6514,5
6515,6
6516,5
6517,9
6518,5
6519,6
6520,3
6521,2
6522,7
6523,2
6524,5
6525,2
6526,10
6527,9
6528,7
6529,7
6530,7
6531,4
6532,6
6533,4
6534,3
6535,10
6536,3
6537,9
6538,7
6539,3
6540,1
6541,10
6542,7
6543,8
6544,5
6545,8
6546,9
6547,2
6548,6
6549,9
6550,4
6551,9
6552,3
6553,1
6554,6
6555,6
6556,4
6557,3
6558,7
6559,5
6560,3
6561,2
6562,5
6563,7
6564,10
6565,9
6566,5
6567,7
6568,10
6569,9
6570,5
6571,5
6572,3
6573,7
6574,10
6575,7
6576,1
6577,7
6578,10
6579,6
6580,9
6581,3
6582,1
6583,9
6584,1
6585,8
6586,9
6587,9
6588,6
6589,4
6590,5
6591,3
6592,9
6593,5
6594,2
6595,3
6596,7
6597,9
6598,2
6599,3
6600,7
6601,9
6602,5
6603,3
6604,4
6605,6
6606,6
6607,9
6608,10
6609,6
6610,8
6611,7
6612,2
6613,3
6614,6
6615,10
6616,5
6617,7
6618,10
6619,1
6620,2
6621,10
6622,5
6623,7
6624,5
6625,7
6626,8
6627,2
6628,10
6629,8
6630,1
6631,10
6632,4
6633,10
6634,1
6635,5
6636,10
6637,7
6638,2
6639,7
6640,10
6641,3
6642,10
6643,1
6644,10
6645,3
6646,2
6647,10
6648,8
6649,10
6650,5
6651,10
6652,5
6653,8
6654,1
6655,8
6656,9
6657,7
6658,2
6659,2
6660,7
6661,5
6662,7
6663,8
6664,5
6665,5
6666,9
6667,6
6668,4
6669,9
6670,4
6671,1
6672,4
6673,9
6674,3
6675,2
6676,7
6677,6
6678,5
6679,3
6680,10
6681,8
6682,7
6683,3
6684,9
6685,3
6686,5
6687,5
6688,6
6689,7
6690,7
6691,6
6692,5
6693,3
6694,2
6695,3
6696,8
6697,1
6698,5
6699,8
6700,7
6701,3
6702,4
6703,2
6704,1
6705,1
6706,4
6707,4
6708,10
6709,7
6710,1
6711,8
6712,10
6713,1
6714,2
6715,8
6716,6
6717,9
6718,6
6719,2
6720,6
6721,7
6722,1
6723,3
6724,3
6725,4
6726,8
6727,10
6728,6
6729,6
6730,9
6731,9
6732,7
6733,2
6734,9
6735,6
6736,10
6737,7
6738,9
6739,9
6740,4
6741,7
6742,3
6743,9
6744,10
6745,4
6746,4
6747,2
6748,3
6749,10
6750,9
6751,3
6752,5
6753,4
6754,6
6755,2
6756,1
6757,8
6758,3
6759,2
6760,9
6761,9
6762,9
6763,7
6764,1
6765,2
6766,7
6767,6
6768,2
6769,10
6770,3
6771,3
6772,9
6773,2
6774,4
6775,2
6776,2
6777,6
6778,8
6779,9
6780,8
6781,8
6782,8
6783,8
6784,9
6785,8
6786,6
6787,9
6788,3
6789,1
6790,5
6791,6
6792,2
6793,8
6794,10
6795,7
6796,3
6797,10
6798,9
6799,10
6800,3
6801,4
6802,5
6803,9
6804,3
6805,2
6806,9
6807,10
6808,1
6809,1
6810,7
6811,7
6812,5
6813,8
6814,7
6815,1
6816,6
6817,5
6818,2
6819,4
6820,6
6821,3
6822,6
6823,6
6824,4
6825,10
6826,9
6827,6
6828,8
6829,7
6830,4
6831,9
6832,5
6833,4
6834,4
6835,6
6836,5
6837,10
6838,10
6839,6
6840,9
6841,5
6842,2
6843,4
6844,10
6845,1
6846,5
6847,6
6848,7
6849,6
6850,10
6851,10
6852,3
6853,1
6854,6
6855,7
6856,7
6857,8
6858,5
6859,8
6860,2
6861,1
6862,2
6863,6
6864,10
6865,6
6866,1
6867,8
6868,7
6869,7
6870,9
6871,3
6872,4
6873,1
6874,3
6875,6
6876,1
6877,7
6878,8
6879,2
6880,8
6881,3
6882,3
6883,4
6884,8
6885,4
6886,6
6887,1
6888,9
6889,1
6890,3
6891,8
6892,2
6893,5
6894,5
6895,7
6896,2
6897,1
6898,4
6899,2
6900,1
6901,1
6902,4
6903,2
6904,7
6905,2
6906,1
6907,8
6908,9
6909,7
6910,2
6911,8
6912,7
6913,10
6914,8
6915,4
6916,2
6917,3
6918,1
6919,3
6920,10
6921,5
6922,10
6923,6
6924,3
6925,1
6926,10
6927,9
6928,8
6929,6
6930,4
6931,10
6932,8
6933,10
6934,5
6935,1
6936,8
6937,10
6938,6
6939,10
6940,9
6941,1
6942,6
6943,9
6944,2
6945,7
6946,8
6947,2
6948,4
6949,4
6950,5
6951,2
6952,6
6953,6
6954,2
6955,1
6956,5
6957,5
6958,6
6959,10
6960,4
6961,9
6962,10
6963,7
6964,4
6965,2
6966,3
6967,6
6968,6
6969,3
6970,9
6971,3
6972,4
6973,8
6974,6
6975,10
6976,6
6977,3
6978,1
6979,1
6980,1
6981,5
6982,10
6983,5
6984,2
6985,10
6986,10
6987,3
6988,6
6989,8
6990,6
6991,7
6992,8
6993,7
6994,2
6995,1
6996,7
6997,8
6998,1
6999,8
7000,5
7001,1
7002,9
7003,7
7004,10
7005,7
7006,3
7007,3
7008,6
7009,4
7010,10
7011,7
7012,1
7013,1
7014,10
7015,4
7016,8
7017,8
7018,1
7019,4
7020,8
7021,10
7022,10
7023,9
7024,5
7025,1
7026,2
7027,10
7028,1
7029,10
7030,10
7031,2
7032,1
7033,8
7034,2
7035,5
7036,5
7037,3
7038,2
7039,10
7040,6
7041,1
7042,7
7043,10
7044,2
7045,4
7046,1
7047,6
7048,2
7049,1
7050,7
7051,5
7052,1
7053,8
7054,9
7055,8
7056,1
7057,7
7058,1
7059,2
7060,10
7061,3
7062,4
7063,5
7064,7
7065,5
7066,6
7067,4
7068,2
7069,7
7070,4
7071,2
7072,1
7073,6
7074,1
7075,3
7076,3
7077,6
7078,3
7079,3
7080,1
7081,3
7082,4
7083,1
7084,7
7085,4
7086,4
7087,1
7088,6
7089,9
7090,9
7091,6
7092,2
7093,8
7094,10
7095,4
7096,5
7097,8
7098,3
7099,3
7100,2
7101,3
7102,4
7103,2
7104,9
7105,6
7106,1
7107,6
7108,2
7109,7
7110,4
7111,8
7112,2
7113,8
7114,6
7115,10
7116,3
7117,9
7118,9
7119,7
7120,8
7121,3
7122,9
7123,3
7124,1
7125,4
7126,6
7127,2
7128,6
7129,10
7130,4
7131,8
7132,6
7133,10
7134,2
7135,2
7136,3
7137,1
7138,5
7139,3
7140,7
7141,7
7142,10
7143,7
7144,10
7145,6
7146,9
7147,10
7148,9
7149,6
7150,10
7151,5
7152,1
7153,7
7154,4
7155,8
7156,4
7157,7
7158,8
7159,8
7160,7
7161,1
7162,2
7163,5
7164,1
7165,2
7166,8
7167,3
7168,1
7169,9
7170,7
7171,5
7172,10
7173,7
7174,1
7175,10
7176,3
7177,9
7178,1
7179,9
7180,1
7181,8
7182,2
7183,1
7184,7
7185,5
7186,10
7187,9
7188,2
7189,1
7190,6
7191,5
7192,9
7193,6
7194,8
7195,2
7196,7
7197,4
7198,3
7199,3
7200,3
7201,5
7202,5
7203,3
7204,4
7205,4
7206,1
7207,4
7208,7
7209,9
7210,7
7211,7
7212,10
7213,2
7214,1
7215,6
7216,8
7217,5
7218,8
7219,8
7220,6
7221,2
7222,5
7223,2
7224,3
7225,8
7226,5
7227,1
7228,1
7229,1
7230,3
7231,8
7232,9
7233,2
7234,6
7235,7
7236,10
7237,3
7238,1
7239,1
7240,3
7241,5
7242,7
7243,7
7244,4
7245,1
7246,3
7247,6
7248,8
7249,2
7250,8
7251,3
7252,9
7253,3
7254,5
7255,4
7256,7
7257,6
7258,10
7259,4
7260,10
7261,2
7262,8
7263,4
7264,7
7265,5
7266,8
7267,5
7268,4
7269,5
7270,4
7271,10
7272,3
7273,3
7274,7
7275,5
7276,3
7277,2
7278,5
7279,5
7280,2
7281,2
7282,1
7283,3
7284,2
7285,5
7286,2
7287,7
7288,1
7289,5
7290,1
7291,5
7292,5
7293,10
7294,5
7295,6
7296,5
7297,7
7298,5
7299,5
7300,9
7301,9
7302,4
7303,5
7304,5
7305,6
7306,4
7307,3
7308,8
7309,1
7310,10
7311,6
7312,4
7313,1
7314,2
7315,1
7316,6
7317,9
7318,3
7319,3
7320,8
7321,5
7322,5
7323,5
7324,4
7325,7
7326,2
7327,3
7328,5
7329,6
7330,9
7331,7
7332,3
7333,6
7334,10
7335,1
7336,1
7337,10
7338,1
7339,9
7340,8
7341,2
7342,8
7343,3
7344,8
7345,7
7346,5
7347,4
7348,9
7349,10
7350,9
7351,10
7352,9
7353,1
7354,3
7355,6
7356,2
7357,6
7358,2
7359,8
7360,5
7361,9
7362,1
7363,5
7364,7
7365,8
7366,4
7367,5
7368,6
7369,10
7370,6
7371,4
7372,10
7373,8
7374,2
7375,7
7376,3
7377,8
7378,4
7379,6
7380,7
7381,2
7382,3
7383,2
7384,1
7385,4
7386,5
7387,6
7388,6
7389,7
7390,1
7391,10
7392,6
7393,3
7394,3
7395,4
7396,7
7397,1
7398,6
7399,5
7400,3
7401,10
7402,9
7403,3
7404,7
7405,2
7406,1
7407,9
7408,6
7409,4
7410,4
7411,10
7412,7
7413,2
7414,10
7415,9
7416,4
7417,10
7418,3
7419,4
7420,1
7421,7
7422,2
7423,6
7424,7
7425,7
7426,5
7427,7
7428,2
7429,2
7430,3
7431,7
7432,7
7433,7
7434,9
7435,6
7436,8
7437,6
7438,5
7439,5
7440,9
7441,8
7442,7
7443,6
7444,6
7445,4
7446,9
7447,5
7448,4
7449,1
7450,9
7451,8
7452,1
7453,4
7454,4
7455,5
7456,5
7457,2
7458,4
7459,8
7460,10
7461,7
7462,8
7463,2
7464,3
7465,3
7466,5
7467,5
7468,9
7469,3
7470,2
7471,2
7472,5
7473,9
7474,6
7475,4
7476,6
7477,10
7478,2
7479,8
7480,7
7481,4
7482,7
7483,8
7484,9
7485,5
7486,7
7487,1
7488,10
7489,10
7490,3
7491,3
7492,3
7493,8
7494,2
7495,5
7496,10
7497,3
7498,2
7499,5
7500,6
7501,8
7502,4
7503,1
7504,3
7505,3
7506,8
7507,8
7508,10
7509,7
7510,6
7511,7
7512,2
7513,5
7514,10
7515,6
7516,7
7517,10
7518,6
7519,10
7520,7
7521,8
7522,10
7523,1
7524,7
7525,8
7526,3
7527,7
7528,8
7529,5
7530,7
7531,7
7532,6
7533,1
7534,9
7535,5
7536,6
7537,4
7538,4
7539,9
7540,1
7541,10
7542,3
7543,1
7544,8
7545,4
7546,5
7547,6
7548,5
7549,9
7550,1
7551,4
7552,5
7553,2
7554,1
7555,1
7556,4
7557,7
7558,5
7559,3
7560,7
7561,9
7562,3
7563,5
7564,2
7565,1
7566,1
7567,10
7568,6
7569,8
7570,4
7571,6
7572,4
7573,8
7574,1
7575,4
7576,4
7577,3
7578,7
7579,7
7580,9
7581,1
7582,3
7583,3
7584,7
7585,9
7586,4
7587,9
7588,1
7589,1
7590,9
7591,9
7592,1
7593,8
7594,1
7595,1
7596,8
7597,3
7598,2
7599,8
7600,5
7601,6
7602,1
7603,8
7604,2
7605,8
7606,2
7607,6
7608,9
7609,3
7610,7
7611,7
7612,1
7613,10
7614,8
7615,8
7616,2
7617,10
7618,8
7619,6
7620,6
7621,9
7622,3
7623,9
7624,1
7625,10
7626,10
7627,1
7628,3
7629,5
7630,9
7631,3
7632,5
7633,10
7634,3
7635,10
7636,7
7637,3
7638,6
7639,4
7640,1
7641,5
7642,1
7643,9
7644,7
7645,4
7646,10
7647,1
7648,7
7649,6
7650,8
7651,7
7652,5
7653,9
7654,4
7655,7
7656,7
7657,1
7658,4
7659,5
7660,9
7661,9
7662,3
7663,10
7664,6
7665,6
7666,8
7667,6
7668,1
7669,8
7670,7
7671,4
7672,7
7673,6
7674,8
7675,3
7676,4
7677,5
7678,10
7679,6
7680,2
7681,3
7682,3
7683,3
7684,6
7685,7
7686,5
7687,8
7688,10
7689,5
7690,5
7691,8
7692,10
7693,1
7694,5
7695,6
7696,3
7697,7
7698,7
7699,4
7700,10
7701,3
7702,7
7703,8
7704,3
7705,2
7706,7
7707,8
7708,4
7709,1
7710,9
7711,7
7712,8
7713,2
7714,3
7715,1
7716,9
7717,2
7718,4
7719,4
7720,1
7721,10
7722,8
7723,8
7724,7
7725,4
7726,3
7727,6
7728,4
7729,2
7730,5
7731,5
7732,6
7733,6
7734,5
7735,8
7736,8
7737,10
7738,3
7739,6
7740,8
7741,2
7742,8
7743,8
7744,4
7745,3
7746,6
7747,8
7748,7
7749,6
7750,7
7751,3
7752,8
7753,4
7754,3
7755,3
7756,6
7757,5
7758,7
7759,3
7760,2
7761,10
7762,10
7763,5
7764,10
7765,8
7766,2
7767,7
7768,5
7769,5
7770,6
7771,8
7772,2
7773,2
7774,8
7775,3
7776,7
7777,4
7778,5
7779,7
7780,10
7781,2
7782,1
7783,10
7784,8
7785,8
7786,8
7787,10
7788,4
7789,5
7790,3
7791,6
7792,7
7793,8
7794,8
7795,9
7796,9
7797,3
7798,8
7799,7
7800,6
7801,5
7802,10
7803,1
7804,6
7805,9
7806,7
7807,3
7808,2
7809,4
7810,5
7811,8
7812,5
7813,10
7814,6
7815,2
7816,3
7817,6
7818,4
7819,5
7820,6
7821,8
7822,9
7823,9
7824,4
7825,6
7826,2
7827,7
7828,10
7829,3
7830,5
7831,4
7832,2
7833,6
7834,10
7835,1
7836,9
7837,9
7838,2
7839,8
7840,9
7841,5
7842,5
7843,1
7844,9
7845,5
7846,4
7847,2
7848,2
7849,2
7850,1
7851,6
7852,10
7853,7
7854,6
7855,2
7856,9
7857,9
7858,10
7859,8
7860,10
7861,4
7862,10
7863,4
7864,9
7865,9
7866,6
7867,6
7868,2
7869,5
7870,4
7871,3
7872,6
7873,6
7874,3
7875,3
7876,1
7877,3
7878,1
7879,3
7880,4
7881,8
7882,4
7883,4
7884,10
7885,5
7886,5
7887,1
7888,1
7889,2
7890,1
7891,3
7892,2
7893,9
7894,2
7895,2
7896,4
7897,1
7898,4
7899,4
7900,7
7901,4
7902,2
7903,7
7904,1
7905,8
7906,4
7907,2
7908,9
7909,2
7910,1
7911,10
7912,8
7913,1
7914,5
7915,3
7916,5
7917,5
7918,2
7919,6
7920,8
7921,9
7922,5
7923,2
7924,2
7925,3
7926,2
7927,4
7928,3
7929,4
7930,7
7931,2
7932,5
7933,8
7934,9
7935,4
7936,9
7937,8
7938,4
7939,7
7940,10
7941,3
7942,7
7943,9
7944,6
7945,1
7946,8
7947,6
7948,1
7949,7
7950,5
7951,2
7952,3
7953,9
7954,9
7955,7
7956,8
7957,2
7958,4
7959,4
7960,5
7961,3
7962,1
7963,5
7964,9
7965,5
7966,4
7967,8
7968,4
7969,9
7970,8
7971,4
7972,3
7973,3
7974,5
7975,10
7976,2
7977,8
7978,3
7979,2
7980,4
7981,10
7982,8
7983,2
7984,8
7985,9
7986,10
7987,1
7988,4
7989,6
7990,10
7991,3
7992,3
7993,2
7994,5
7995,9
7996,1
7997,8
7998,6
7999,8
8000,9
8001,1
8002,6
8003,7
8004,6
8005,10
8006,7
8007,10
8008,1
8009,2
8010,10
8011,1
8012,8
8013,10
8014,3
8015,10
8016,8
8017,6
8018,5
8019,2
8020,10
8021,2
8022,2
8023,3
8024,3
8025,5
8026,2
8027,1
8028,3
8029,8
8030,9
8031,4
8032,8
8033,1
8034,1
8035,9
8036,7
8037,1
8038,1
8039,3
8040,2
8041,6
8042,6
8043,6
8044,5
8045,10
8046,5
8047,6
8048,6
8049,7
8050,7
8051,8
8052,7
8053,5
8054,2
8055,1
8056,6
8057,9
8058,2
8059,5
8060,10
8061,2
8062,3
8063,3
8064,4
8065,6
8066,6
8067,6
8068,10
8069,3
8070,7
8071,9
8072,3
8073,7
8074,5
8075,10
8076,4
8077,1
8078,7
8079,2
8080,6
8081,7
8082,1
8083,6
8084,8
8085,2
8086,2
8087,8
8088,9
8089,9
8090,8
8091,6
8092,2
8093,4
8094,7
8095,3
8096,8
8097,9
8098,6
8099,7
8100,8
8101,8
8102,1
8103,8
8104,2
8105,5
8106,7
8107,7
8108,1
8109,2
8110,5
8111,3
8112,6
8113,3
8114,2
8115,10
8116,9
8117,4
8118,4
8119,3
8120,3
8121,8
8122,8
8123,2
8124,7
8125,7
8126,6
8127,8
8128,8
8129,10
8130,4
8131,3
8132,8
8133,10
8134,6
8135,3
8136,9
8137,4
8138,5
8139,1
8140,2
8141,8
8142,6
8143,3
8144,6
8145,1
8146,3
8147,2
8148,8
8149,6
8150,3
8151,2
8152,7
8153,5
8154,2
8155,4
8156,3
8157,8
8158,9
8159,10
8160,7
8161,10
8162,3
8163,2
8164,8
8165,3
8166,1
8167,5
8168,10
8169,3
8170,3
8171,2
8172,9
8173,5
8174,5
8175,6
8176,6
8177,5
8178,2
8179,4
8180,5
8181,5
8182,3
8183,5
8184,4
8185,5
8186,6
8187,4
8188,6
8189,7
8190,1
8191,5
8192,8
8193,5
8194,5
8195,5
8196,4
8197,1
8198,8
8199,9
8200,8
8201,10
8202,5
8203,2
8204,10
8205,6
8206,3
8207,10
8208,10
8209,1
8210,8
8211,5
8212,5
8213,3
8214,6
8215,3
8216,10
8217,10
8218,2
8219,10
8220,5
8221,10
8222,8
8223,2
8224,9
8225,10
8226,6
8227,1
8228,6
8229,3
8230,5
8231,7
8232,4
8233,8
8234,6
8235,6
8236,4
8237,2
8238,3
8239,9
8240,10
8241,4
8242,1
8243,8
8244,8
8245,9
8246,6
8247,2
8248,10
8249,7
8250,4
8251,6
8252,2
8253,6
8254,2
8255,4
8256,8
8257,2
8258,5
8259,4
8260,8
8261,8
8262,3
8263,10
8264,8
8265,3
8266,9
8267,3
8268,10
8269,7
8270,6
8271,7
8272,2
8273,4
8274,2
8275,6
8276,1
8277,8
8278,8
8279,7
8280,8
8281,6
8282,10
8283,6
8284,1
8285,3
8286,1
8287,6
8288,10
8289,1
8290,8
8291,7
8292,1
8293,3
8294,3
8295,5
8296,10
8297,7
8298,9
8299,8
8300,3
8301,9
8302,7
8303,3
8304,4
8305,6
8306,4
8307,8
8308,7
8309,1
8310,1
8311,8
8312,5
8313,5
8314,9
8315,4
8316,1
8317,3
8318,9
8319,9
8320,2
8321,8
8322,1
8323,10
8324,3
8325,6
8326,1
8327,3
8328,4
8329,4
8330,2
8331,9
8332,1
8333,9
8334,1
8335,5
8336,9
8337,1
8338,7
8339,6
8340,10
8341,2
8342,9
8343,10
8344,5
8345,2
8346,8
8347,3
8348,2
8349,5
8350,1
8351,2
8352,2
8353,4
8354,3
8355,9
8356,6
8357,9
8358,8
8359,10
8360,1
8361,9
8362,3
8363,1
8364,4
8365,8
8366,8
8367,8
8368,1
8369,7
8370,5
8371,1
8372,8
8373,1
8374,8
8375,10
8376,9
8377,3
8378,10
8379,8
8380,6
8381,2
8382,5
8383,2
8384,9
8385,10
8386,2
8387,9
8388,7
8389,3
8390,7
8391,2
8392,5
8393,10
8394,3
8395,1
8396,5
8397,6
8398,8
8399,6
8400,4
8401,4
8402,7
8403,6
8404,9
8405,4
8406,2
8407,3
8408,1
8409,8
8410,1
8411,1
8412,6
8413,9
8414,9
8415,5
8416,7
8417,8
8418,2
8419,2
8420,5
8421,3
8422,4
8423,1
8424,5
8425,4
8426,3
8427,9
8428,10
8429,10
8430,10
8431,4
8432,3
8433,6
8434,6
8435,6
8436,8
8437,9
8438,10
8439,4
8440,8
8441,8
8442,5
8443,5
8444,4
8445,1
8446,1
8447,8
8448,9
8449,8
8450,8
8451,7
8452,4
8453,6
8454,3
8455,2
8456,4
8457,4
8458,6
8459,4
8460,9
8461,4
8462,4
8463,7
8464,8
8465,6
8466,3
8467,1
8468,2
8469,10
8470,8
8471,8
8472,8
8473,6
8474,6
8475,5
8476,4
8477,3
8478,10
8479,7
8480,4
8481,7
8482,9
8483,10
8484,5
8485,7
8486,8
8487,2
8488,3
8489,2
8490,7
8491,4
8492,10
8493,5
8494,8
8495,2
8496,7
8497,3
8498,9
8499,2
8500,1
8501,1
8502,10
8503,2
8504,2
8505,2
8506,9
8507,4
8508,3
8509,7
8510,7
8511,9
8512,3
8513,3
8514,9
8515,8
8516,9
8517,4
8518,8
8519,6
8520,9
8521,5
8522,3
8523,9
8524,6
8525,1
8526,6
8527,4
8528,9
8529,1
8530,4
8531,3
8532,3
8533,6
8534,3
8535,9
8536,1
8537,4
8538,10
8539,8
8540,3
8541,5
8542,9
8543,3
8544,9
8545,5
8546,9
8547,1
8548,9
8549,10
8550,3
8551,6
8552,3
8553,10
8554,1
8555,3
8556,9
8557,9
8558,8
8559,8
8560,6
8561,3
8562,1
8563,9
8564,6
8565,8
8566,1
8567,3
8568,3
8569,1
8570,1
8571,10
8572,5
8573,6
8574,9
8575,3
8576,10
8577,7
8578,7
8579,4
8580,8
8581,6
8582,6
8583,3
8584,1
8585,6
8586,4
8587,4
8588,4
8589,3
8590,3
8591,3
8592,1
8593,7
