pid,duration
5796,3
5797,9
5798,2
5799,5
5800,4
5801,2
5802,1
5803,4
5804,10
5805,9
5806,3
5807,10
5808,8
5809,9
5810,4
5811,10
5812,4
5813,4
5814,4
5815,4
5816,7
5817,6
5818,7
5819,8
5820,10
5821,9
5822,1
5823,5
5824,10
5825,3
5826,4
5827,3
5828,9
5829,6
5830,5
5831,4
5832,7
5833,1
5834,10
5835,2
5836,5
5837,2
5838,5
5839,1
5840,3
5841,4
5842,4
5843,9
5844,3
5845,5
5846,5
5847,9
5848,7
5849,1
5850,8
5851,4
5852,10
5853,10
5854,5
5855,5
5856,3
5857,1
5858,7
5859,7
5860,10
5861,6
5862,10
5863,10
5864,10
5865,9
5866,6
5867,6
5868,7
5869,2
5870,1
5871,6
5872,7
5873,5
5874,10
5875,1
5876,2
5877,6
5878,1
5879,3
5880,3
5881,5
5882,4
5883,9
5884,3
5885,7
5886,2
5887,4
5888,5
5889,2
5890,1
5891,9
5892,6
5893,6
5894,4
5895,10
5896,1
5897,6
5898,4
5899,8
5900,4
5901,9
5902,1
5903,8
5904,9
5905,9
5906,3
5907,7
5908,9
5909,10
5910,6
5911,9
5912,8
5913,8
5914,1
5915,10
5916,3
5917,2
5918,9
5919,2
5920,4
5921,2
5922,8
5923,4
5924,3
5925,8
5926,7
5927,3
5928,10
5929,5
5930,2
5931,8
5932,7
5933,8
5934,1
5935,8
5936,9
5937,7
5938,5
5939,3
5940,2
5941,4
5942,5
5943,4
5944,4
5945,4
5946,2
5947,8
5948,2
5949,5
5950,4
5951,2
5952,3
5953,7
5954,8
5955,10
5956,3
5957,4
5958,5
5959,9
5960,8
5961,7
5962,4
5963,5
5964,10
5965,2
5966,9
5967,8
5968,6
5969,9
5970,8
5971,8
5972,5
5973,6
5974,4
5975,9
5976,9
5977,6
5978,1
5979,6
5980,6
5981,5
5982,1
5983,5
5984,1
5985,10
5986,9
5987,7
5988,8
5989,1
5990,9
5991,7
5992,1
5993,7
5994,3
5995,3
5996,2
5997,2
5998,8
5999,2
6000,2
6001,10
6002,2
6003,10
6004,9
6005,8
6006,7
6007,7
6008,2
6009,3
6010,10
6011,3
6012,4
6013,10
6014,9
6015,1
6016,10
6017,6
6018,8
6019,2
6020,4
6021,8
6022,7
6023,7
6024,4
6025,6
6026,7
6027,5
6028,8
6029,9
6030,10
6031,6
6032,7
6033,5
6034,10
6035,9
6036,2
6037,7
6038,9
6039,3
6040,6
6041,6
6042,7
6043,8
6044,6
6045,5
6046,9
6047,7
6048,6
6049,7
6050,5
6051,4
6052,2
6053,7
6054,3
6055,6
6056,8
6057,6
6058,6
6059,10
6060,10
6061,1
6062,10
6063,9
6064,10
6065,6
6066,9
6067,9
6068,4
6069,1
6070,4
6071,3
6072,10
6073,4
6074,2
6075,2
6076,7
6077,1
6078,2
6079,3
6080,8
6081,3
6082,9
6083,6
6084,6
6085,9
6086,4
6087,3
6088,7
6089,10
6090,6
6091,9
6092,10
6093,7
6094,5
6095,1
6096,2
6097,10
6098,8
6099,3
6100,1
6101,9
6102,8
6103,7
6104,5
6105,7
6106,8
6107,3
6108,6
6109,6
6110,2
6111,7
6112,4
6113,1
6114,3
6115,3
6116,8
6117,10
6118,8
6119,8
6120,7
6121,2
6122,9
6123,4
6124,8
6125,10
6126,3
6127,1
6128,2
6129,10
6130,4
6131,9
6132,6
6133,7
6134,8
6135,3
6136,3
6137,6
6138,5
6139,2
6140,6
6141,4
6142,2
6143,9
6144,2
6145,5
6146,8
6147,6
6148,2
6149,5
6150,3
6151,1
6152,7
6153,4
6154,10
6155,4
6156,5
6157,9
6158,9
6159,1
6160,9
6161,6
6162,1
6163,2
6164,9
6165,1
6166,7
6167,8
6168,7
6169,3
6170,2
6171,6
6172,10
6173,9
6174,10
6175,3
6176,10
6177,4
6178,9
6179,2
6180,8
6181,5
6182,7
6183,3
6184,10
6185,5
6186,8
6187,6
6188,6
6189,8
6190,10
6191,2
6192,6
6193,4
6194,3
6195,4
6196,8
6197,3
6198,4
6199,9
6200,6
6201,1
6202,3
6203,10
6204,3
6205,3
6206,1
6207,10
6208,9
6209,5
6210,6
6211,2
6212,3
6213,9
6214,9
6215,4
6216,3
6217,7
6218,2
6219,6
6220,6
6221,6
6222,2
6223,9
6224,3
6225,1
6226,4
6227,10
6228,4
6229,3
6230,3
6231,3
6232,8
6233,7
6234,3
6235,8
6236,10
6237,4
6238,4
6239,8
6240,3
6241,7
6242,8
6243,7
6244,7
6245,10
6246,6
6247,9
6248,4
6249,2
6250,5
6251,10
6252,8
6253,3
6254,3
6255,6
6256,8
6257,5
6258,1
6259,2
6260,4
6261,2
6262,3
6263,6
6264,9
6265,1
6266,7
6267,5
6268,1
6269,9
6270,1
6271,2
6272,2
6273,10
6274,10
6275,10
6276,1
6277,10
6278,8
6279,2
6280,5
6281,6
6282,4
6283,6
6284,5
6285,10
6286,6
6287,8
6288,1
6289,3
6290,3
6291,8
6292,6
6293,9
6294,3
6295,4
6296,7
6297,4
6298,2
6299,1
6300,1
6301,3
6302,4
6303,1
6304,8
6305,6
6306,5
6307,5
6308,3
6309,8
6310,8
6311,5
6312,4
6313,5
6314,1
6315,3
6316,2
6317,7
6318,8
6319,5
6320,10
6321,2
6322,6
6323,2
6324,8
6325,9
6326,8
6327,10
6328,1
6329,3
6330,1
6331,2
6332,3
6333,8
6334,8
6335,1
6336,2
6337,5
6338,4
6339,4
6340,4
6341,1
6342,8
6343,8
6344,4
6345,7
6346,2
6347,7
6348,9
6349,2
6350,2
6351,4
6352,10
6353,10
6354,3
6355,2
6356,6
6357,10
6358,8
6359,8
6360,8
6361,9
6362,8
6363,5
6364,4
6365,10
6366,1
6367,2
6368,6
6369,7
6370,2
6371,3
6372,5
6373,4
6374,10
6375,4
6376,7
6377,6
6378,7
6379,10
6380,1
6381,2
6382,3
6383,5
6384,5
6385,5
6386,6
6387,7
6388,10
6389,7
6390,8
6391,6
6392,8
6393,6
6394,5
6395,1
6396,10
6397,8
6398,1
6399,1
6400,2
6401,3
6402,1
6403,7
6404,8
6405,7
6406,2
6407,6
6408,2
6409,10
6410,1
6411,1
6412,3
6413,5
6414,2
6415,4
6416,10
6417,5
6418,4
6419,7
6420,5
6421,5
6422,7
6423,10
6424,4
6425,3
6426,6
6427,9
6428,1
6429,10
6430,3
6431,6
6432,1
6433,3
6434,9
6435,3
6436,7
6437,1
6438,9
6439,2
6440,10
6441,6
6442,9
6443,8
6444,3
6445,1
6446,1
6447,3
6448,2
6449,1
6450,10
6451,7
6452,8
6453,7
6454,8
6455,9
6456,9
6457,4
6458,4
6459,9
6460,4
6461,2
6462,5
6463,9
6464,9
6465,4
6466,2
6467,3
6468,9
6469,9
6470,9
6471,1
6472,8
6473,7
6474,5
6475,5
6476,7
6477,10
6478,7
6479,3
6480,7
6481,8
6482,2
6483,10
6484,3
6485,7
6486,2
6487,4
6488,4
6489,2
6490,1
6491,8
6492,7
6493,10
6494,9
6495,7
6496,4
6497,10
6498,2
6499,3
6500,1
6501,4
6502,10
6503,8
6504,4
6505,10
6506,1
6507,10
6508,6
6509,10
6510,5
6511,9
6512,5
6513,3
6514,2
6515,9
6516,7
6517,3
6518,5
6519,8
6520,4
6521,8
6522,6
6523,5
6524,4
6525,9
6526,3
6527,1
6528,2
6529,7
6530,8
6531,4
6532,3
6533,9
6534,6
6535,8
6536,6
6537,6
6538,4
6539,10
6540,4
6541,10
6542,8
6543,9
6544,7
6545,4
6546,4
6547,5
6548,3
6549,5
6550,4
6551,9
6552,4
6553,6
6554,4
6555,3
6556,3
6557,5
6558,2
6559,6
6560,4
6561,4
6562,8
6563,2
6564,2
6565,5
6566,9
6567,7
6568,8
6569,5
6570,1
6571,8
6572,8
6573,1
6574,1
6575,1
6576,9
6577,7
6578,2
6579,9
6580,5
6581,9
6582,8
6583,10
6584,2
6585,3
6586,2
6587,5
6588,9
6589,3
6590,9
6591,4
6592,7
6593,8
6594,6
6595,3
6596,9
6597,3
6598,8
6599,7
6600,5
6601,8
6602,10
6603,7
6604,9
6605,7
6606,10
6607,3
6608,3
6609,1
6610,6
6611,2
6612,7
6613,10
6614,10
6615,8
6616,5
6617,7
6618,8
6619,9
6620,10
6621,4
6622,2
6623,6
6624,2
6625,1
6626,1
6627,2
6628,3
6629,2
6630,6
6631,10
6632,3
6633,4
6634,4
6635,8
6636,8
6637,7
6638,4
6639,5
6640,8
6641,5
6642,4
6643,3
6644,2
6645,2
6646,9
6647,6
6648,4
6649,8
6650,3
6651,4
6652,10
6653,9
6654,4
6655,9
6656,1
6657,9
6658,4
6659,10
6660,2
6661,3
6662,8
6663,9
6664,5
6665,6
6666,10
6667,1
6668,1
6669,9
6670,6
6671,2
6672,5
6673,1
6674,9
6675,1
6676,8
6677,1
6678,10
6679,2
6680,7
6681,2
6682,10
6683,8
6684,4
6685,8
6686,5
6687,1
6688,5
6689,7
6690,1
6691,7
6692,2
6693,2
6694,8
6695,4
6696,4
6697,7
6698,6
6699,1
6700,7
6701,7
6702,1
6703,4
6704,8
6705,9
6706,1
6707,10
6708,3
6709,5
6710,5
6711,10
6712,8
6713,2
6714,1
6715,10
6716,7
6717,8
6718,3
6719,1
6720,10
6721,2
6722,5
6723,7
6724,8
6725,5
6726,3
6727,2
6728,3
6729,10
6730,5
6731,4
6732,2
6733,1
6734,2
6735,8
6736,10
6737,4
6738,6
6739,10
6740,6
6741,1
6742,9
6743,2
6744,1
6745,7
6746,9
6747,4
6748,8
6749,5
6750,3
6751,8
6752,9
6753,2
6754,2
6755,2
6756,3
6757,4
6758,5
6759,7
6760,8
6761,2
6762,7
6763,5
6764,10
6765,1
6766,3
6767,3
6768,7
6769,3
6770,5
6771,3
6772,7
6773,1
6774,6
6775,1
6776,4
6777,4
6778,7
6779,10
6780,2
6781,5
6782,7
6783,5
6784,4
6785,7
6786,3
6787,4
6788,10
6789,4
6790,3
6791,3
6792,4
6793,2
6794,5
6795,7
6796,7
6797,6
6798,8
6799,3
6800,1
6801,1
6802,8
6803,9
6804,7
6805,4
6806,8
6807,2
6808,6
6809,8
6810,10
6811,8
6812,8
6813,7
6814,7
6815,1
6816,10
6817,8
6818,10
6819,1
6820,7
6821,5
6822,2
6823,7
6824,8
6825,10
6826,7
6827,6
6828,9
6829,10
6830,8
6831,1
6832,10
6833,6
6834,4
6835,8
6836,3
6837,4
6838,2
6839,2
6840,1
6841,1
6842,3
6843,9
6844,6
6845,7
6846,9
6847,8
6848,3
6849,10
6850,9
6851,9
6852,6
6853,4
6854,10
6855,8
6856,9
6857,1
6858,7
6859,10
6860,8
6861,10
6862,5
6863,9
6864,1
6865,8
6866,7
6867,2
6868,6
6869,6
6870,3
6871,7
6872,3
6873,6
6874,3
6875,5
6876,1
6877,2
6878,10
6879,5
6880,8
6881,3
6882,7
6883,8
6884,3
6885,5
6886,7
6887,9
6888,2
6889,2
6890,10
6891,10
6892,6
6893,4
6894,7
6895,3
6896,10
6897,1
6898,3
6899,7
6900,2
6901,4
6902,1
6903,3
6904,4
6905,3
6906,1
6907,7
6908,8
6909,9
6910,6
6911,4
6912,2
6913,4
6914,10
6915,8
6916,10
6917,9
6918,5
6919,1
6920,7
6921,6
6922,2
6923,1
6924,10
6925,8
6926,1
6927,1
6928,7
6929,8
6930,10
6931,7
6932,9
6933,9
6934,1
6935,4
6936,7
6937,4
6938,4
6939,8
6940,4
6941,4
6942,10
6943,10
6944,7
6945,1
6946,10
6947,6
6948,1
6949,1
6950,10
6951,10
6952,1
6953,8
6954,2
6955,3
6956,2
6957,7
6958,8
6959,10
6960,5
6961,1
6962,6
6963,6
6964,5
6965,9
6966,2
6967,7
6968,8
6969,2
6970,2
6971,2
6972,8
6973,8
6974,5
6975,7
6976,1
6977,10
6978,5
6979,10
6980,10
6981,8
6982,8
6983,4
6984,7
6985,8
6986,9
6987,10
6988,6
6989,5
6990,9
6991,3
6992,6
6993,2
6994,8
6995,8
6996,5
6997,5
6998,3
6999,3
7000,8
7001,7
7002,7
7003,7
7004,9
7005,3
7006,8
7007,4
7008,2
7009,9
7010,10
7011,9
7012,7
7013,7
7014,1
7015,10
7016,6
7017,7
7018,1
7019,9
7020,7
7021,2
7022,10
7023,5
7024,7
7025,8
7026,7
7027,7
7028,6
7029,4
7030,3
7031,9
7032,8
7033,3
7034,7
7035,7
7036,8
7037,3
7038,2
7039,1
7040,9
7041,6
7042,2
7043,6
7044,1
7045,7
7046,3
7047,1
7048,7
7049,8
7050,3
7051,1
7052,1
7053,2
7054,6
7055,3
7056,6
7057,1
7058,10
7059,10
7060,9
7061,8
7062,2
7063,8
7064,3
7065,4
7066,10
7067,5
7068,9
7069,9
7070,8
7071,10
7072,1
7073,4
7074,8
7075,8
7076,10
7077,6
7078,5
7079,3
7080,7
7081,4
7082,2
7083,10
7084,6
7085,2
7086,10
7087,9
7088,8
7089,3
7090,4
7091,4
7092,9
7093,4
7094,7
7095,4
7096,3
7097,6
7098,10
7099,5
7100,7
7101,9
7102,4
7103,5
7104,10
7105,7
7106,10
7107,8
7108,2
7109,6
7110,4
7111,2
7112,9
7113,4
7114,8
7115,1
7116,10
7117,8
7118,1
7119,7
7120,3
7121,2
7122,5
7123,4
7124,7
7125,4
7126,1
7127,2
7128,3
7129,5
7130,4
7131,8
7132,5
7133,10
7134,5
7135,7
7136,7
7137,9
7138,5
7139,6
7140,3
7141,1
7142,7
7143,4
7144,10
7145,2
7146,2
7147,4
7148,3
7149,9
7150,1
7151,1
7152,7
7153,7
7154,1
7155,3
7156,6
7157,6
7158,6
7159,8
7160,3
7161,5
7162,4
7163,10
7164,2
7165,1
7166,1
7167,5
7168,8
7169,7
7170,3
7171,1
7172,6
7173,2
7174,1
7175,8
7176,10
7177,7
7178,6
7179,7
7180,4
7181,9
7182,8
7183,6
7184,2
7185,1
7186,4
7187,4
7188,4
7189,1
7190,5
7191,8
7192,8
7193,4
7194,10
7195,1
7196,7
7197,10
7198,2
7199,1
7200,4
7201,6
7202,7
7203,2
7204,1
7205,1
7206,6
7207,10
7208,7
7209,6
7210,2
7211,5
7212,7
7213,5
7214,6
7215,3
7216,3
7217,4
7218,5
7219,3
7220,8
7221,5
7222,2
7223,5
7224,9
7225,5
7226,9
7227,8
7228,9
7229,8
7230,1
7231,7
7232,10
7233,5
7234,6
7235,2
7236,2
7237,1
7238,1
7239,10
7240,4
7241,6
7242,4
7243,2
7244,7
7245,8
7246,10
7247,8
7248,7
7249,3
7250,6
7251,2
7252,4
7253,10
7254,2
7255,7
7256,9
7257,2
7258,10
7259,6
7260,4
7261,8
7262,2
7263,4
7264,9
7265,8
7266,10
7267,6
7268,4
7269,5
7270,6
7271,2
7272,5
7273,2
7274,7
7275,1
7276,10
7277,10
7278,4
7279,3
7280,2
7281,3
7282,7
7283,2
7284,6
7285,2
7286,3
7287,8
7288,8
7289,3
7290,4
7291,4
7292,8
7293,9
7294,2
7295,10
7296,9
7297,9
7298,10
7299,1
7300,6
7301,6
7302,7
7303,9
7304,8
7305,10
7306,1
7307,3
7308,7
7309,1
7310,1
7311,2
7312,2
7313,3
7314,1
7315,8
7316,3
7317,8
7318,4
7319,3
7320,9
7321,9
7322,8
7323,6
7324,5
7325,10
7326,8
7327,7
7328,5
7329,9
7330,9
7331,4
7332,8
7333,5
7334,5
7335,5
7336,5
7337,4
7338,7
7339,3
7340,8
7341,3
7342,3
7343,2
7344,7
7345,1
7346,7
7347,2
7348,7
7349,4
7350,8
7351,1
7352,7
7353,10
7354,1
7355,4
7356,10
7357,10
7358,8
7359,8
7360,1
7361,8
7362,2
7363,7
7364,7
7365,10
7366,7
7367,2
7368,1
7369,3
7370,10
7371,4
7372,8
7373,5
7374,3
7375,7
7376,5
7377,10
7378,7
7379,1
7380,9
7381,10
7382,2
7383,4
7384,6
7385,10
7386,9
7387,8
7388,4
7389,2
7390,5
7391,5
7392,1
7393,3
7394,8
7395,5
7396,4
7397,6
7398,5
7399,2
7400,8
7401,10
7402,3
7403,6
7404,8
7405,9
7406,8
7407,3
7408,4
7409,10
7410,4
7411,3
7412,1
7413,1
7414,4
7415,10
7416,10
7417,1
7418,6
7419,7
7420,8
7421,3
7422,5
7423,1
7424,1
7425,7
7426,3
7427,1
7428,1
7429,5
7430,6
7431,7
7432,1
7433,6
7434,10
7435,2
7436,2
7437,5
7438,2
7439,4
7440,10
7441,2
7442,2
7443,1
7444,5
7445,1
7446,10
7447,4
7448,8
7449,3
7450,10
7451,1
7452,6
7453,8
7454,5
7455,1
7456,5
7457,8
7458,6
7459,8
7460,7
7461,5
7462,3
7463,7
7464,1
7465,3
7466,5
7467,1
7468,7
7469,6
7470,3
7471,9
7472,9
7473,6
7474,10
7475,6
7476,2
7477,7
7478,7
7479,3
7480,1
7481,8
7482,1
7483,6
7484,3
7485,1
7486,10
7487,10
7488,3
7489,5
7490,2
7491,6
7492,4
7493,9
7494,1
7495,4
7496,2
7497,5
7498,3
7499,2
7500,7
7501,6
7502,3
7503,8
7504,1
7505,10
7506,9
7507,3
7508,9
7509,8
7510,8
7511,5
7512,4
7513,5
7514,1
7515,7
7516,8
7517,1
7518,3
7519,6
7520,5
7521,10
7522,6
7523,2
7524,4
7525,3
7526,10
7527,5
7528,10
7529,9
7530,1
7531,4
7532,9
7533,5
7534,2
7535,9
7536,1
7537,4
7538,3
7539,9
7540,7
7541,8
7542,1
7543,5
7544,9
7545,3
7546,8
7547,3
7548,4
7549,8
7550,4
7551,8
7552,6
7553,8
7554,8
7555,7
7556,7
7557,4
7558,5
7559,6
7560,2
7561,8
7562,2
7563,8
7564,8
7565,5
7566,9
7567,2
7568,6
7569,5
7570,8
7571,1
7572,4
7573,5
7574,7
7575,8
7576,3
7577,8
7578,6
7579,10
7580,8
7581,5
7582,3
7583,3
7584,5
7585,6
7586,5
7587,8
7588,7
7589,10
7590,7
7591,7
7592,10
7593,9
7594,2
7595,6
7596,9
7597,3
7598,9
7599,10
7600,7
7601,7
7602,6
7603,8
7604,4
7605,10
7606,4
7607,5
7608,3
7609,4
7610,3
7611,3
7612,7
7613,7
7614,10
7615,9
7616,3
7617,2
7618,7
7619,1
7620,9
7621,2
7622,3
7623,3
7624,10
7625,10
7626,1
7627,8
7628,9
7629,4
7630,4
7631,3
7632,5
7633,7
7634,10
7635,3
7636,10
7637,2
7638,6
7639,3
7640,3
7641,3
7642,9
7643,5
7644,3
7645,4
7646,5
7647,5
7648,6
7649,4
7650,4
7651,10
7652,9
7653,5
7654,3
7655,9
7656,3
7657,3
7658,6
7659,10
7660,1
7661,6
7662,9
7663,8
7664,7
7665,1
7666,7
7667,4
7668,1
7669,5
7670,6
7671,6
7672,7
7673,5
7674,8
7675,6
7676,7
7677,2
7678,2
7679,5
7680,10
7681,7
7682,4
7683,9
7684,4
7685,6
7686,3
7687,3
7688,1
7689,6
7690,10
7691,8
7692,2
7693,10
7694,2
7695,10
7696,6
7697,4
7698,7
7699,7
7700,2
7701,10
7702,8
7703,1
7704,9
7705,1
7706,1
7707,6
7708,1
7709,10
7710,10
7711,9
7712,4
7713,2
7714,4
7715,10
7716,3
7717,6
7718,8
7719,2
7720,6
7721,9
7722,3
7723,4
7724,8
7725,7
7726,4
7727,1
7728,7
7729,4
7730,10
7731,4
7732,10
7733,10
7734,3
7735,9
7736,4
7737,1
7738,2
7739,1
7740,8
7741,3
7742,10
7743,10
7744,2
7745,8
7746,5
7747,3
7748,4
7749,10
7750,2
7751,7
7752,9
7753,6
7754,3
7755,3
7756,2
7757,10
7758,6
7759,5
7760,2
7761,6
7762,1
7763,7
7764,3
7765,3
7766,7
7767,4
7768,4
7769,8
7770,2
7771,6
7772,6
7773,4
7774,3
7775,3
7776,9
7777,7
7778,1
7779,4
7780,4
7781,6
7782,6
7783,4
7784,5
7785,6
7786,9
7787,8
7788,9
7789,8
7790,9
7791,10
7792,1
7793,6
7794,9
7795,4
7796,9
7797,9
7798,5
7799,10
7800,7
7801,5
7802,1
7803,9
7804,6
7805,2
7806,1
7807,3
7808,9
7809,4
7810,3
7811,1
7812,7
7813,3
7814,2
7815,9
7816,8
7817,7
7818,7
7819,7
7820,3
7821,7
7822,7
7823,6
7824,5
7825,6
7826,8
7827,1
7828,3
7829,6
7830,8
7831,7
7832,9
7833,5
7834,4
7835,2
7836,5
7837,9
7838,5
7839,3
7840,7
7841,1
7842,2
7843,1
7844,2
7845,10
7846,10
7847,4
7848,1
7849,4
7850,1
7851,6
7852,2
7853,6
7854,6
7855,10
7856,10
7857,5
7858,10
7859,4
7860,5
7861,4
7862,10
7863,10
7864,6
7865,9
7866,1
7867,3
7868,9
7869,1
7870,2
7871,3
7872,2
7873,10
7874,8
7875,4
7876,3
7877,8
7878,5
7879,1
7880,7
7881,1
7882,4
7883,2
7884,6
7885,9
7886,6
7887,9
7888,3
7889,8
7890,7
7891,2
7892,8
7893,3
7894,1
7895,4
7896,8
7897,4
7898,9
7899,8
7900,4
7901,9
7902,5
7903,7
7904,9
7905,10
7906,1
7907,6
7908,8
7909,4
7910,4
7911,5
7912,9
7913,9
7914,8
7915,9
7916,1
7917,7
7918,2
7919,2
7920,6
7921,3
7922,3
7923,7
7924,4
7925,9
7926,2
7927,9
7928,1
7929,2
7930,10
7931,10
7932,5
7933,7
7934,3
7935,7
7936,4
7937,9
7938,1
7939,9
7940,7
7941,8
7942,10
7943,6
7944,6
7945,5
7946,7
7947,7
7948,3
7949,10
7950,3
7951,8
7952,5
7953,7
7954,7
7955,8
7956,6
7957,5
7958,8
7959,7
7960,1
7961,8
7962,3
7963,8
7964,4
7965,6
7966,10
7967,7
7968,10
7969,3
7970,9
7971,6
7972,9
7973,8
7974,8
7975,10
7976,6
7977,10
7978,5
7979,9
7980,2
7981,6
7982,3
7983,7
7984,6
7985,4
7986,10
7987,2
7988,4
7989,6
7990,9
7991,4
7992,8
7993,5
7994,10
7995,8
7996,8
7997,3
7998,5
7999,10
8000,7
8001,8
8002,4
8003,1
8004,3
8005,2
8006,10
8007,4
8008,10
8009,7
8010,4
8011,6
8012,2
8013,5
8014,1
8015,5
8016,6
8017,6
8018,7
8019,6
8020,9
8021,9
8022,1
8023,4
8024,5
8025,9
8026,8
8027,6
8028,6
8029,9
8030,9
8031,2
8032,1
8033,9
8034,7
8035,7
8036,4
8037,7
8038,1
8039,3
8040,2
8041,4
8042,2
8043,1
8044,7
8045,10
8046,8
8047,3
8048,5
8049,10
8050,2
8051,3
8052,3
8053,4
8054,9
8055,10
8056,4
8057,7
8058,4
8059,3
8060,3
8061,7
8062,8
8063,1
8064,2
8065,7
8066,2
8067,8
8068,2
8069,8
8070,6
8071,8
8072,10
8073,6
8074,9
8075,7
8076,10
8077,9
8078,9
8079,1
8080,7
8081,7
8082,6
8083,9
8084,9
8085,7
8086,8
8087,5
8088,10
8089,4
8090,10
8091,8
8092,10
8093,8
8094,2
8095,8
8096,1
8097,7
8098,4
8099,8
8100,2
8101,5
8102,5
8103,10
8104,4
8105,6
8106,10
8107,4
8108,1
8109,8
8110,8
8111,10
8112,8
8113,10
8114,1
8115,3
8116,7
8117,2
8118,6
8119,7
8120,4
8121,8
8122,2
8123,3
8124,4
8125,10
8126,8
8127,5
8128,9
8129,4
8130,4
8131,7
8132,2
8133,10
8134,6
8135,6
8136,3
8137,9
8138,4
8139,4
8140,7
8141,5
8142,7
8143,10
8144,2
8145,10
8146,3
8147,8
8148,6
8149,8
8150,9
8151,9
8152,8
8153,4
8154,2
8155,4
8156,4
8157,5
8158,6
8159,8
8160,1
8161,4
8162,7
8163,1
8164,6
8165,6
8166,10
8167,3
8168,6
8169,1
8170,7
8171,5
8172,3
8173,4
8174,7
8175,1
8176,5
8177,5
8178,1
8179,8
8180,4
8181,9
8182,3
8183,1
8184,5
8185,10
8186,4
8187,9
8188,8
8189,5
8190,4
8191,10
8192,2
8193,2
8194,10
8195,6
8196,4
8197,2
8198,3
8199,2
8200,1
8201,8
8202,7
8203,5
8204,1
8205,8
8206,5
8207,8
8208,2
8209,9
8210,6
8211,10
8212,8
8213,1
8214,4
8215,4
8216,2
8217,1
8218,2
8219,9
8220,9
8221,9
8222,6
8223,9
8224,8
8225,6
8226,4
8227,8
8228,10
8229,5
8230,6
8231,6
8232,8
8233,3
8234,9
8235,10
8236,7
8237,3
8238,2
8239,4
8240,1
8241,1
8242,4
8243,6
8244,3
8245,7
8246,7
8247,1
8248,6
8249,9
8250,8
8251,4
8252,9
8253,3
8254,1
8255,8
8256,1
8257,4
8258,8
8259,9
8260,7
8261,3
8262,10
8263,7
8264,4
8265,2
8266,7
8267,10
8268,8
8269,5
8270,3
8271,6
8272,8
8273,9
8274,10
8275,4
8276,8
8277,8
8278,4
8279,1
8280,9
8281,3
8282,2
8283,2
8284,5
8285,3
8286,2
8287,5
8288,5
8289,2
8290,2
8291,7
8292,4
8293,8
8294,10
8295,8
8296,9
8297,4
8298,2
8299,1
8300,7
8301,3
8302,7
8303,4
8304,3
8305,4
8306,9
8307,3
8308,5
8309,8
8310,10
8311,6
8312,2
8313,5
8314,4
8315,8
8316,5
8317,2
8318,3
8319,4
8320,3
8321,2
8322,5
8323,8
8324,10
8325,9
8326,8
8327,9
8328,8
8329,3
8330,5
8331,7
8332,3
8333,3
8334,3
8335,7
8336,4
8337,8
8338,9
8339,9
8340,5
8341,3
8342,3
8343,10
8344,9
8345,1
8346,5
8347,5
8348,4
8349,6
8350,3
8351,4
8352,9
8353,6
8354,6
8355,9
8356,9
8357,1
8358,4
8359,10
8360,1
8361,3
8362,1
8363,2
8364,1
8365,2
8366,6
8367,5
8368,2
8369,6
8370,8
8371,3
8372,3
8373,7
8374,7
8375,1
8376,3
8377,2
8378,7
8379,5
8380,8
8381,5
8382,1
8383,1
8384,8
8385,6
8386,4
8387,5
8388,2
8389,9
8390,9
8391,1
8392,8
8393,10
8394,2
8395,9
8396,7
8397,4
8398,3
8399,10
8400,8
8401,9
8402,5
8403,1
8404,5
8405,7
8406,4
8407,9
8408,4
8409,2
8410,10
8411,2
8412,9
8413,10
8414,2
8415,10
8416,6
8417,1
8418,7
8419,1
8420,9
8421,6
8422,6
8423,2
8424,2
8425,7
8426,1
8427,5
8428,2
8429,6
8430,1
8431,6
8432,6
8433,9
8434,4
8435,10
8436,10
8437,10
8438,7
8439,4
8440,10
8441,10
8442,5
8443,3
8444,1
8445,6
8446,8
8447,6
8448,6
8449,10
8450,7
8451,2
8452,4
8453,3
8454,3
8455,5
8456,2
8457,6
8458,3
8459,8
8460,3
8461,7
8462,4
8463,5
8464,5
8465,2
8466,5
8467,3
8468,4
8469,6
8470,6
8471,5
8472,6
8473,3
8474,5
8475,3
8476,6
8477,10
8478,8
8479,3
8480,2
8481,8
8482,2
8483,7
8484,7
8485,3
8486,3
8487,6
8488,9
8489,2
8490,6
8491,3
8492,9
8493,2
8494,1
8495,4
8496,4
8497,6
8498,2
8499,4
8500,9
8501,5
8502,5
8503,10
8504,9
8505,8
8506,8
8507,10
8508,4
8509,7
8510,9
8511,7
8512,4
8513,1
8514,4
8515,1
8516,10
8517,6
8518,1
8519,5
8520,5
8521,1
8522,7
8523,5
8524,5
8525,8
8526,10
8527,4
8528,4
8529,4
8530,7
8531,6
8532,8
8533,9
8534,5
8535,1
8536,4
8537,1
8538,3
8539,9
8540,8
8541,4
8542,4
8543,10
8544,1
8545,8
8546,10
8547,7
8548,3
8549,10
8550,6
8551,8
8552,10
8553,10
8554,5
8555,7
8556,1
8557,4
8558,9
8559,3
8560,10
8561,6
8562,4
8563,5
8564,1
8565,10
8566,6
8567,6
8568,2
8569,5
8570,6
8571,2
8572,8
8573,7
8574,7
8575,10
8576,7
8577,5
8578,8
8579,6
8580,9
8581,10
8582,8
8583,10
8584,9
8585,10
8586,10
8587,10
8588,4
8589,9
8590,3
8591,10
8592,8
8593,6
