pid,duration
2998,10
2999,2
3000,3
3001,2
3002,1
3003,7
3004,2
3005,10
3006,9
3007,2
3008,4
3009,1
3010,5
3011,6
3012,4
3013,2
3014,7
3015,2
3016,9
3017,7
3018,7
3019,1
3020,7
3021,7
3022,2
3023,6
3024,10
3025,2
3026,10
3027,3
3028,4
3029,2
3030,3
3031,7
3032,10
3033,5
3034,3
3035,2
3036,9
3037,1
3038,6
3039,1
3040,10
3041,7
3042,9
3043,5
3044,3
3045,7
3046,9
3047,9
3048,10
3049,3
3050,9
3051,1
3052,8
3053,1
3054,2
3055,9
3056,9
3057,4
3058,6
3059,8
3060,1
3061,4
3062,7
3063,9
3064,4
3065,5
3066,9
3067,1
3068,9
3069,1
3070,10
3071,4
3072,1
3073,4
3074,4
3075,10
3076,6
3077,10
3078,2
3079,4
3080,1
3081,7
3082,5
3083,7
3084,3
3085,5
3086,2
3087,1
3088,7
3089,7
3090,6
3091,5
3092,5
3093,9
3094,5
3095,5
3096,7
3097,1
3098,2
3099,1
3100,10
3101,10
3102,8
3103,7
3104,1
3105,5
3106,4
3107,7
3108,5
3109,3
3110,2
3111,8
3112,2
3113,9
3114,10
3115,5
3116,1
3117,4
3118,2
3119,10
3120,2
3121,2
3122,5
3123,3
3124,3
3125,2
3126,6
3127,9
3128,3
3129,8
3130,5
3131,8
3132,3
3133,5
3134,3
3135,3
3136,4
3137,4
3138,7
3139,10
3140,6
3141,7
3142,1
3143,9
3144,5
3145,5
3146,2
3147,8
3148,4
3149,5
3150,10
3151,3
3152,4
3153,1
3154,5
3155,9
3156,4
3157,10
3158,8
3159,3
3160,6
3161,8
3162,10
3163,10
3164,6
3165,1
3166,2
3167,3
3168,2
3169,7
3170,9
3171,3
3172,3
3173,9
3174,9
3175,3
3176,7
3177,7
3178,10
3179,1
3180,1
3181,7
3182,5
3183,3
3184,6
3185,2
3186,9
3187,6
3188,8
3189,3
3190,5
3191,3
3192,7
3193,5
3194,2
3195,10
3196,1
3197,6
3198,10
3199,7
3200,6
3201,10
3202,7
3203,8
3204,7
3205,4
3206,1
3207,1
3208,4
3209,7
3210,8
3211,3
3212,8
3213,7
3214,5
3215,9
3216,7
3217,6
3218,1
3219,8
3220,5
3221,3
3222,4
3223,8
3224,10
3225,8
3226,5
3227,8
3228,8
3229,2
3230,10
3231,10
3232,2
3233,6
3234,4
3235,8
3236,3
3237,7
3238,7
3239,6
3240,7
3241,6
3242,10
3243,6
3244,4
3245,2
3246,3
3247,6
3248,6
3249,2
3250,9
3251,3
3252,7
3253,10
3254,6
3255,10
3256,3
3257,8
3258,5
3259,9
3260,2
3261,10
3262,2
3263,1
3264,7
3265,6
3266,9
3267,1
3268,2
3269,10
3270,3
3271,8
3272,1
3273,9
3274,4
3275,4
3276,3
3277,5
3278,9
3279,3
3280,1
3281,1
3282,8
3283,10
3284,4
3285,1
3286,8
3287,5
3288,8
3289,3
3290,3
3291,2
3292,10
3293,10
3294,3
3295,7
3296,10
3297,2
3298,7
3299,6
3300,3
3301,1
3302,8
3303,5
3304,7
3305,8
3306,10
3307,7
3308,3
3309,3
3310,6
3311,1
3312,4
3313,9
3314,2
3315,6
3316,1
3317,4
3318,7
3319,2
3320,7
3321,8
3322,6
3323,8
3324,6
3325,6
3326,2
3327,6
3328,3
3329,5
3330,10
3331,2
3332,2
3333,8
3334,1
3335,3
3336,7
3337,6
3338,2
3339,7
3340,6
3341,2
3342,6
3343,8
3344,9
3345,2
3346,1
3347,10
3348,1
3349,6
3350,8
3351,4
3352,6
3353,2
3354,6
3355,8
3356,9
3357,8
3358,3
3359,8
3360,3
3361,1
3362,8
3363,4
3364,10
3365,2
3366,5
3367,7
3368,2
3369,7
3370,8
3371,3
3372,7
3373,6
3374,7
3375,9
3376,7
3377,10
3378,5
3379,10
3380,8
3381,4
3382,8
3383,2
3384,9
3385,4
3386,6
3387,10
3388,4
3389,4
3390,7
3391,6
3392,2
3393,2
3394,6
3395,5
3396,7
3397,7
3398,7
3399,7
3400,1
3401,9
3402,4
3403,10
3404,4
3405,10
3406,7
3407,4
3408,8
3409,8
3410,6
3411,6
3412,4
3413,8
3414,2
3415,8
3416,2
3417,4
3418,7
3419,6
3420,3
3421,5
3422,5
3423,1
3424,3
3425,9
3426,5
3427,4
3428,2
3429,1
3430,2
3431,8
3432,9
3433,6
3434,5
3435,7
3436,8
3437,10
3438,10
3439,8
3440,2
3441,10
3442,7
3443,7
3444,1
3445,3
3446,4
3447,6
3448,7
3449,1
3450,3
3451,4
3452,6
3453,7
3454,5
3455,1
3456,1
3457,6
3458,2
3459,5
3460,2
3461,7
3462,9
3463,8
3464,4
3465,4
3466,5
3467,5
3468,8
3469,10
3470,9
3471,4
3472,2
3473,5
3474,10
3475,10
3476,7
3477,9
3478,1
3479,8
3480,5
3481,6
3482,1
3483,1
3484,9
3485,10
3486,8
3487,8
3488,10
3489,3
3490,2
3491,8
3492,5
3493,10
3494,2
3495,3
3496,9
3497,1
3498,6
3499,9
3500,3
3501,4
3502,6
3503,9
3504,4
3505,6
3506,5
3507,3
3508,7
3509,9
3510,6
3511,9
3512,2
3513,6
3514,3
3515,4
3516,1
3517,4
3518,1
3519,2
3520,4
3521,6
3522,6
3523,10
3524,8
3525,3
3526,1
3527,8
3528,3
3529,8
3530,6
3531,8
3532,9
3533,6
3534,2
3535,8
3536,8
3537,6
3538,2
3539,5
3540,5
3541,7
3542,2
3543,9
3544,9
3545,6
3546,8
3547,1
3548,6
3549,7
3550,3
3551,7
3552,3
3553,9
3554,6
3555,4
3556,4
3557,8
3558,9
3559,3
3560,3
3561,6
3562,9
3563,10
3564,6
3565,5
3566,3
3567,2
3568,7
3569,3
3570,2
3571,8
3572,6
3573,5
3574,7
3575,1
3576,7
3577,2
3578,10
3579,8
3580,8
3581,6
3582,1
3583,6
3584,5
3585,9
3586,8
3587,7
3588,9
3589,2
3590,2
3591,4
3592,4
3593,1
3594,5
3595,2
3596,4
3597,9
3598,2
3599,2
3600,6
3601,3
3602,9
3603,2
3604,4
3605,9
3606,4
3607,8
3608,4
3609,4
3610,10
3611,2
3612,6
3613,2
3614,2
3615,4
3616,4
3617,8
3618,2
3619,2
3620,2
3621,7
3622,10
3623,5
3624,6
3625,2
3626,8
3627,6
3628,2
3629,7
3630,6
3631,9
3632,1
3633,1
3634,2
3635,5
3636,3
3637,6
3638,2
3639,3
3640,5
3641,7
3642,7
3643,4
3644,1
3645,10
3646,1
3647,5
3648,2
3649,5
3650,3
3651,9
3652,6
3653,10
3654,2
3655,2
3656,2
3657,10
3658,6
3659,7
3660,7
3661,10
3662,3
3663,3
3664,8
3665,6
3666,10
3667,5
3668,8
3669,7
3670,9
3671,10
3672,5
3673,7
3674,6
3675,6
3676,3
3677,5
3678,9
3679,9
3680,1
3681,4
3682,10
3683,3
3684,1
3685,4
3686,3
3687,1
3688,6
3689,8
3690,10
3691,1
3692,3
3693,10
3694,8
3695,2
3696,1
3697,3
3698,4
3699,10
3700,4
3701,6
3702,5
3703,1
3704,3
3705,10
3706,7
3707,5
3708,7
3709,4
3710,6
3711,5
3712,6
3713,7
3714,10
3715,8
3716,1
3717,8
3718,6
3719,3
3720,4
3721,7
3722,6
3723,10
3724,1
3725,5
3726,7
3727,10
3728,4
3729,7
3730,6
3731,10
3732,4
3733,4
3734,5
3735,7
3736,10
3737,10
3738,10
3739,4
3740,1
3741,9
3742,10
3743,6
3744,6
3745,8
3746,4
3747,5
3748,10
3749,5
3750,7
3751,6
3752,7
3753,7
3754,4
3755,1
3756,9
3757,2
3758,4
3759,8
3760,2
3761,5
3762,6
3763,9
3764,4
3765,4
3766,1
3767,1
3768,4
3769,1
3770,8
3771,2
3772,4
3773,7
3774,5
3775,5
3776,3
3777,7
3778,10
3779,2
3780,4
3781,3
3782,5
3783,10
3784,5
3785,9
3786,3
3787,4
3788,5
3789,1
3790,10
3791,1
3792,7
3793,9
3794,6
3795,3
3796,9
3797,1
3798,4
3799,3
3800,9
3801,1
3802,3
3803,9
3804,2
3805,7
3806,4
3807,10
3808,2
3809,4
3810,3
3811,9
3812,6
3813,7
3814,7
3815,5
3816,3
3817,3
3818,6
3819,2
3820,6
3821,8
3822,3
3823,2
3824,2
3825,2
3826,10
3827,2
3828,7
3829,1
3830,5
3831,2
3832,2
3833,9
3834,7
3835,8
3836,6
3837,3
3838,1
3839,4
3840,6
3841,7
3842,9
3843,1
3844,10
3845,5
3846,3
3847,6
3848,7
3849,1
3850,1
3851,1
3852,2
3853,3
3854,8
3855,9
3856,5
3857,4
3858,9
3859,7
3860,7
3861,5
3862,6
3863,4
3864,8
3865,4
3866,9
3867,10
3868,10
3869,10
3870,1
3871,10
3872,9
3873,4
3874,5
3875,4
3876,6
3877,4
3878,6
3879,5
3880,9
3881,5
3882,9
3883,10
3884,9
3885,10
3886,5
3887,1
3888,2
3889,5
3890,2
3891,5
3892,10
3893,8
3894,7
3895,4
3896,10
3897,6
3898,4
3899,2
3900,3
3901,10
3902,9
3903,9
3904,6
3905,9
3906,6
3907,7
3908,9
3909,8
3910,9
3911,2
3912,6
3913,10
3914,10
3915,6
3916,3
3917,9
3918,4
3919,9
3920,4
3921,3
3922,2
3923,7
3924,7
3925,4
3926,4
3927,8
3928,10
3929,3
3930,9
3931,4
3932,3
3933,5
3934,1
3935,6
3936,6
3937,8
3938,9
3939,9
3940,7
3941,8
3942,4
3943,8
3944,7
3945,3
3946,8
3947,6
3948,3
3949,4
3950,10
3951,9
3952,4
3953,8
3954,10
3955,2
3956,10
3957,2
3958,2
3959,1
3960,3
3961,2
3962,4
3963,5
3964,5
3965,4
3966,4
3967,3
3968,10
3969,3
3970,7
3971,10
3972,9
3973,5
3974,4
3975,6
3976,10
3977,8
3978,5
3979,5
3980,2
3981,8
3982,7
3983,5
3984,7
3985,9
3986,7
3987,3
3988,5
3989,9
3990,6
3991,9
3992,1
3993,9
3994,5
3995,9
3996,7
3997,3
3998,7
3999,8
4000,5
4001,9
4002,7
4003,9
4004,8
4005,2
4006,3
4007,7
4008,1
4009,9
4010,4
4011,10
4012,4
4013,2
4014,8
4015,1
4016,1
4017,2
4018,8
4019,2
4020,2
4021,8
4022,2
4023,1
4024,8
4025,2
4026,6
4027,2
4028,1
4029,9
4030,3
4031,7
4032,8
4033,5
4034,8
4035,2
4036,3
4037,2
4038,8
4039,9
4040,10
4041,8
4042,7
4043,8
4044,9
4045,10
4046,8
4047,4
4048,7
4049,5
4050,1
4051,8
4052,3
4053,9
4054,8
4055,4
4056,8
4057,2
4058,5
4059,4
4060,4
4061,3
4062,6
4063,8
4064,8
4065,9
4066,6
4067,3
4068,2
4069,8
4070,6
4071,3
4072,9
4073,1
4074,10
4075,7
4076,6
4077,10
4078,10
4079,8
4080,9
4081,8
4082,10
4083,6
4084,9
4085,5
4086,6
4087,10
4088,8
4089,9
4090,9
4091,4
4092,8
4093,7
4094,10
4095,10
4096,4
4097,7
4098,6
4099,4
4100,3
4101,1
4102,3
4103,1
4104,8
4105,6
4106,1
4107,10
4108,7
4109,2
4110,9
4111,5
4112,5
4113,4
4114,4
4115,8
4116,5
4117,6
4118,10
4119,5
4120,7
4121,7
4122,5
4123,8
4124,4
4125,2
4126,5
4127,6
4128,10
4129,1
4130,10
4131,7
4132,2
4133,8
4134,1
4135,4
4136,9
4137,5
4138,9
4139,6
4140,5
4141,4
4142,2
4143,5
4144,4
4145,6
4146,7
4147,2
4148,10
4149,10
4150,8
4151,3
4152,4
4153,1
4154,7
4155,9
4156,9
4157,8
4158,3
4159,10
4160,9
4161,8
4162,10
4163,4
4164,8
4165,6
4166,2
4167,5
4168,1
4169,10
4170,5
4171,6
4172,3
4173,2
4174,5
4175,5
4176,7
4177,3
4178,10
4179,5
4180,5
4181,6
4182,5
4183,3
4184,5
4185,8
4186,3
4187,3
4188,6
4189,9
4190,4
4191,6
4192,4
4193,8
4194,5
4195,5
4196,6
4197,5
4198,9
4199,8
4200,5
4201,3
4202,2
4203,10
4204,1
4205,3
4206,5
4207,6
4208,7
4209,10
4210,1
4211,5
4212,6
4213,2
4214,9
4215,3
4216,7
4217,10
4218,3
4219,1
4220,2
4221,4
4222,7
4223,8
4224,9
4225,4
4226,4
4227,6
4228,7
4229,6
4230,6
4231,7
4232,8
4233,4
4234,3
4235,8
4236,6
4237,1
4238,9
4239,2
4240,7
4241,6
4242,8
4243,3
4244,9
4245,8
4246,8
4247,3
4248,1
4249,7
4250,3
4251,9
4252,9
4253,2
4254,5
4255,5
4256,10
4257,3
4258,1
4259,3
4260,9
4261,3
4262,2
4263,1
4264,1
4265,4
4266,6
4267,6
4268,8
4269,7
4270,5
4271,5
4272,4
4273,2
4274,9
4275,8
4276,10
4277,2
4278,4
4279,9
4280,3
4281,1
4282,9
4283,8
4284,3
4285,1
4286,4
4287,9
4288,10
4289,2
4290,3
4291,8
4292,5
4293,6
4294,9
4295,9
4296,10
4297,2
4298,9
4299,2
4300,5
4301,6
4302,6
4303,5
4304,4
4305,7
4306,6
4307,5
4308,9
4309,6
4310,8
4311,10
4312,8
4313,4
4314,9
4315,6
4316,2
4317,2
4318,10
4319,2
4320,3
4321,6
4322,8
4323,8
4324,5
4325,1
4326,9
4327,2
4328,3
4329,7
4330,10
4331,3
4332,4
4333,5
4334,8
4335,3
4336,1
4337,4
4338,9
4339,10
4340,5
4341,3
4342,9
4343,9
4344,1
4345,5
4346,7
4347,1
4348,6
4349,8
4350,9
4351,6
4352,3
4353,6
4354,9
4355,3
4356,4
4357,6
4358,8
4359,10
4360,9
4361,5
4362,7
4363,10
4364,2
4365,8
4366,4
4367,1
4368,8
4369,5
4370,10
4371,1
4372,8
4373,1
4374,3
4375,5
4376,7
4377,2
4378,1
4379,7
4380,6
4381,4
4382,4
4383,9
4384,5
4385,1
4386,5
4387,6
4388,5
4389,10
4390,8
4391,10
4392,4
4393,10
4394,3
4395,10
4396,5
4397,10
4398,2
4399,10
4400,8
4401,9
4402,2
4403,5
4404,5
4405,8
4406,6
4407,2
4408,4
4409,5
4410,8
4411,1
4412,6
4413,3
4414,9
4415,6
4416,4
4417,8
4418,6
4419,10
4420,9
4421,8
4422,1
4423,4
4424,2
4425,9
4426,10
4427,9
4428,2
4429,5
4430,8
4431,4
4432,3
4433,10
4434,1
4435,6
4436,7
4437,1
4438,5
4439,7
4440,3
4441,6
4442,5
4443,10
4444,3
4445,5
4446,4
4447,4
4448,6
4449,3
4450,6
4451,3
4452,3
4453,6
4454,7
4455,7
4456,9
4457,2
4458,6
4459,3
4460,1
4461,8
4462,1
4463,3
4464,2
4465,4
4466,4
4467,3
4468,4
4469,6
4470,9
4471,1
4472,9
4473,10
4474,8
4475,5
4476,10
4477,4
4478,5
4479,4
4480,1
4481,9
4482,8
4483,5
4484,5
4485,7
4486,5
4487,10
4488,9
4489,7
4490,10
4491,10
4492,8
4493,5
4494,3
4495,10
4496,9
4497,2
4498,8
4499,7
4500,1
4501,7
4502,7
4503,8
4504,7
4505,8
4506,5
4507,9
4508,8
4509,10
4510,2
4511,1
4512,10
4513,10
4514,8
4515,5
4516,4
4517,1
4518,6
4519,6
4520,5
4521,1
4522,2
4523,7
4524,8
4525,6
4526,9
4527,8
4528,3
4529,4
4530,4
4531,8
4532,5
4533,4
4534,1
4535,4
4536,1
4537,4
4538,1
4539,9
4540,2
4541,10
4542,10
4543,7
4544,7
4545,10
4546,7
4547,8
4548,6
4549,1
4550,10
4551,2
4552,2
4553,2
4554,2
4555,4
4556,6
4557,5
4558,4
4559,5
4560,2
4561,3
4562,3
4563,3
4564,6
4565,3
4566,2
4567,8
4568,9
4569,10
4570,2
4571,8
4572,7
4573,4
4574,3
4575,7
4576,4
4577,10
4578,4
4579,10
4580,2
4581,6
4582,10
4583,2
4584,5
4585,8
4586,1
4587,1
4588,2
4589,1
4590,2
4591,6
4592,5
4593,6
4594,10
4595,5
4596,9
4597,10
4598,3
4599,7
4600,10
4601,9
4602,2
4603,5
4604,4
4605,5
4606,5
4607,5
4608,3
4609,7
4610,5
4611,7
4612,9
4613,10
4614,6
4615,3
4616,4
4617,6
4618,5
4619,3
4620,4
4621,8
4622,2
4623,6
4624,6
4625,9
4626,1
4627,1
4628,9
4629,4
4630,2
4631,1
4632,4
4633,7
4634,8
4635,10
4636,4
4637,5
4638,7
4639,4
4640,3
4641,1
4642,1
4643,4
4644,7
4645,2
4646,4
4647,5
4648,1
4649,10
4650,8
4651,2
4652,10
4653,1
4654,3
4655,9
4656,3
4657,7
4658,4
4659,4
4660,4
4661,4
4662,1
4663,7
4664,2
4665,3
4666,1
4667,8
4668,1
4669,9
4670,7
4671,7
4672,10
4673,6
4674,10
4675,2
4676,8
4677,5
4678,10
4679,6
4680,9
4681,7
4682,6
4683,6
4684,3
4685,4
4686,9
4687,9
4688,5
4689,7
4690,8
4691,6
4692,8
4693,8
4694,2
4695,4
4696,10
4697,4
4698,8
4699,10
4700,9
4701,4
4702,2
4703,8
4704,7
4705,5
4706,8
4707,9
4708,1
4709,4
4710,3
4711,5
4712,9
4713,2
4714,7
4715,6
4716,9
4717,7
4718,9
4719,3
4720,9
4721,9
4722,7
4723,1
4724,4
4725,6
4726,5
4727,6
4728,9
4729,5
4730,3
4731,1
4732,2
4733,9
4734,7
4735,9
4736,9
4737,3
4738,9
4739,7
4740,6
4741,2
4742,1
4743,3
4744,6
4745,2
4746,6
4747,8
4748,10
4749,9
4750,1
4751,5
4752,9
4753,4
4754,7
4755,2
4756,9
4757,9
4758,3
4759,5
4760,3
4761,6
4762,3
4763,5
4764,3
4765,6
4766,7
4767,6
4768,1
4769,4
4770,9
4771,2
4772,5
4773,9
4774,9
4775,7
4776,4
4777,1
4778,7
4779,3
4780,2
4781,10
4782,5
4783,1
4784,7
4785,2
4786,5
4787,4
4788,6
4789,9
4790,1
4791,7
4792,6
4793,4
4794,9
4795,2
4796,3
4797,10
4798,3
4799,4
4800,6
4801,5
4802,3
4803,9
4804,10
4805,1
4806,7
4807,5
4808,2
4809,5
4810,2
4811,2
4812,3
4813,10
4814,5
4815,5
4816,7
4817,4
4818,8
4819,2
4820,5
4821,8
4822,9
4823,4
4824,6
4825,6
4826,9
4827,1
4828,8
4829,9
4830,3
4831,5
4832,10
4833,4
4834,6
4835,6
4836,7
4837,7
4838,6
4839,6
4840,3
4841,2
4842,8
4843,5
4844,5
4845,8
4846,5
4847,4
4848,5
4849,1
4850,5
4851,10
4852,3
4853,2
4854,5
4855,3
4856,6
4857,10
4858,9
4859,5
4860,4
4861,10
4862,1
4863,5
4864,9
4865,5
4866,1
4867,9
4868,6
4869,9
4870,3
4871,9
4872,7
4873,6
4874,1
4875,6
4876,4
4877,1
4878,4
4879,5
4880,10
4881,5
4882,9
4883,8
4884,2
4885,8
4886,4
4887,10
4888,4
4889,3
4890,2
4891,3
4892,6
4893,7
4894,4
4895,8
4896,7
4897,2
4898,10
4899,2
4900,4
4901,3
4902,6
4903,9
4904,2
4905,5
4906,9
4907,8
4908,7
4909,5
4910,1
4911,8
4912,9
4913,7
4914,10
4915,8
4916,2
4917,10
4918,1
4919,3
4920,1
4921,2
4922,7
4923,3
4924,6
4925,2
4926,5
4927,4
4928,7
4929,2
4930,10
4931,1
4932,9
4933,9
4934,4
4935,5
4936,3
4937,8
4938,1
4939,6
4940,3
4941,5
4942,7
4943,2
4944,3
4945,7
4946,7
4947,10
4948,6
4949,1
4950,5
4951,3
4952,9
4953,3
4954,10
4955,9
4956,1
4957,4
4958,3
4959,4
4960,5
4961,2
4962,9
4963,1
4964,10
4965,2
4966,6
4967,2
4968,6
4969,4
4970,9
4971,10
4972,10
4973,5
4974,2
4975,6
4976,3
4977,6
4978,10
4979,10
4980,4
4981,7
4982,6
4983,9
4984,6
4985,10
4986,7
4987,4
4988,3
4989,7
4990,2
4991,1
4992,8
4993,4
4994,8
4995,6
4996,1
4997,4
4998,3
4999,10
5000,9
5001,3
5002,6
5003,10
5004,7
5005,4
5006,7
5007,8
5008,4
5009,4
5010,5
5011,3
5012,1
5013,9
5014,10
5015,5
5016,6
5017,6
5018,7
5019,2
5020,9
5021,8
5022,10
5023,4
5024,1
5025,1
5026,10
5027,7
5028,8
5029,10
5030,10
5031,5
5032,8
5033,6
5034,9
5035,4
5036,1
5037,2
5038,4
5039,8
5040,9
5041,9
5042,1
5043,9
5044,8
5045,6
5046,2
5047,7
5048,2
5049,6
5050,5
5051,5
5052,7
5053,10
5054,5
5055,1
5056,10
5057,5
5058,1
5059,3
5060,6
5061,8
5062,4
5063,2
5064,9
5065,3
5066,4
5067,7
5068,3
5069,8
5070,8
5071,3
5072,10
5073,7
5074,4
5075,1
5076,10
5077,8
5078,7
5079,4
5080,8
5081,10
5082,7
5083,2
5084,4
5085,9
5086,8
5087,10
5088,9
5089,3
5090,1
5091,6
5092,8
5093,7
5094,10
5095,1
5096,7
5097,6
5098,3
5099,10
5100,1
5101,3
5102,1
5103,8
5104,1
5105,5
5106,7
5107,7
5108,3
5109,7
5110,2
5111,9
5112,3
5113,5
5114,9
5115,9
5116,5
5117,3
5118,10
5119,5
5120,4
5121,6
5122,8
5123,1
5124,10
5125,9
5126,7
5127,5
5128,5
5129,8
5130,1
5131,10
5132,7
5133,7
5134,3
5135,1
5136,6
5137,4
5138,10
5139,2
5140,3
5141,1
5142,1
5143,7
5144,6
5145,6
5146,4
5147,5
5148,10
5149,9
5150,6
5151,1
5152,9
5153,9
5154,10
5155,4
5156,1
5157,4
5158,5
5159,4
5160,10
5161,7
5162,2
5163,3
5164,5
5165,10
5166,9
5167,5
5168,6
5169,4
5170,9
5171,1
5172,2
5173,1
5174,7
5175,9
5176,4
5177,2
5178,10
5179,3
5180,10
5181,7
5182,10
5183,2
5184,4
5185,7
5186,8
5187,9
5188,3
5189,2
5190,5
5191,4
5192,1
5193,9
5194,4
5195,3
5196,9
5197,6
5198,2
5199,8
5200,7
5201,10
5202,2
5203,9
5204,2
5205,7
5206,1
5207,4
5208,5
5209,7
5210,5
5211,2
5212,10
5213,4
5214,9
5215,3
5216,10
5217,3
5218,5
5219,10
5220,10
5221,3
5222,1
5223,2
5224,2
5225,10
5226,8
5227,3
5228,6
5229,8
5230,7
5231,9
5232,7
5233,4
5234,3
5235,6
5236,10
5237,7
5238,4
5239,2
5240,8
5241,7
5242,4
5243,4
5244,3
5245,1
5246,5
5247,1
5248,6
5249,6
5250,9
5251,1
5252,9
5253,10
5254,7
5255,6
5256,4
5257,2
5258,5
5259,7
5260,4
5261,10
5262,9
5263,2
5264,6
5265,6
5266,9
5267,10
5268,10
5269,4
5270,6
5271,5
5272,2
5273,10
5274,4
5275,8
5276,5
5277,9
5278,2
5279,10
5280,1
5281,4
5282,6
5283,5
5284,4
5285,4
5286,1
5287,6
5288,1
5289,8
5290,9
5291,9
5292,1
5293,7
5294,10
5295,2
5296,3
5297,1
5298,6
5299,2
5300,9
5301,6
5302,7
5303,5
5304,1
5305,4
5306,8
5307,8
5308,3
5309,2
5310,8
5311,8
5312,2
5313,1
5314,4
5315,6
5316,9
5317,2
5318,2
5319,8
5320,1
5321,1
5322,5
5323,3
5324,8
5325,8
5326,1
5327,4
5328,8
5329,2
5330,2
5331,9
5332,1
5333,4
5334,9
5335,3
5336,6
5337,8
5338,7
5339,1
5340,8
5341,10
5342,10
5343,7
5344,6
5345,7
5346,1
5347,9
5348,5
5349,8
5350,4
5351,3
5352,2
5353,8
5354,6
5355,7
5356,9
5357,5
5358,6
5359,4
5360,9
5361,1
5362,7
5363,2
5364,2
5365,3
5366,1
5367,9
5368,8
5369,2
5370,4
5371,5
5372,8
5373,2
5374,7
5375,1
5376,7
5377,7
5378,6
5379,5
5380,10
5381,1
5382,3
5383,3
5384,1
5385,9
5386,5
5387,9
5388,5
5389,1
5390,3
5391,8
5392,3
5393,2
5394,6
5395,8
5396,5
5397,3
5398,7
5399,10
5400,1
5401,3
5402,6
5403,10
5404,8
5405,2
5406,7
5407,4
5408,9
5409,10
5410,8
5411,4
5412,8
5413,3
5414,8
5415,9
5416,4
5417,5
5418,8
5419,3
5420,4
5421,3
5422,8
5423,5
5424,9
5425,9
5426,9
5427,3
5428,4
5429,10
5430,7
5431,3
5432,5
5433,4
5434,7
5435,5
5436,10
5437,3
5438,6
5439,1
5440,7
5441,2
5442,7
5443,1
5444,6
5445,8
5446,9
5447,10
5448,1
5449,2
5450,1
5451,3
5452,9
5453,5
5454,10
5455,9
5456,10
5457,5
5458,8
5459,2
5460,1
5461,10
5462,3
5463,4
5464,6
5465,8
5466,5
5467,9
5468,1
5469,6
5470,9
5471,6
5472,7
5473,4
5474,1
5475,1
5476,4
5477,1
5478,1
5479,5
5480,7
5481,7
5482,2
5483,4
5484,2
5485,7
5486,2
5487,5
5488,8
5489,9
5490,5
5491,1
5492,5
5493,10
5494,2
5495,6
5496,10
5497,3
5498,3
5499,8
5500,3
5501,5
5502,4
5503,5
5504,2
5505,7
5506,4
5507,8
5508,1
5509,3
5510,10
5511,4
5512,9
5513,10
5514,10
5515,8
5516,10
5517,4
5518,1
5519,10
5520,6
5521,9
5522,7
5523,10
5524,5
5525,4
5526,2
5527,5
5528,3
5529,2
5530,4
5531,8
5532,2
5533,10
5534,5
5535,7
5536,9
5537,9
5538,10
5539,3
5540,6
5541,8
5542,5
5543,9
5544,8
5545,1
5546,3
5547,8
5548,8
5549,7
5550,2
5551,7
5552,1
5553,3
5554,5
5555,4
5556,9
5557,3
5558,8
5559,5
5560,7
5561,6
5562,6
5563,4
5564,4
5565,8
5566,1
5567,8
5568,8
5569,1
5570,3
5571,6
5572,6
5573,7
5574,3
5575,3
5576,1
5577,10
5578,9
5579,9
5580,10
5581,5
5582,1
5583,4
5584,1
5585,4
5586,8
5587,6
5588,6
5589,3
5590,3
5591,4
5592,2
5593,2
5594,5
5595,2
5596,6
5597,8
5598,7
5599,3
5600,10
5601,2
5602,2
5603,4
5604,10
5605,5
5606,5
5607,2
5608,8
5609,2
5610,9
5611,5
5612,7
5613,3
5614,10
5615,3
5616,10
5617,8
5618,1
5619,7
5620,6
5621,6
5622,1
5623,6
5624,7
5625,6
5626,2
5627,4
5628,3
5629,1
5630,7
5631,5
5632,10
5633,6
5634,7
5635,2
5636,3
5637,9
5638,7
5639,9
5640,8
5641,10
5642,7
5643,10
5644,3
5645,3
5646,1
5647,8
5648,5
5649,1
5650,5
5651,5
5652,9
5653,5
5654,1
5655,4
5656,1
5657,4
5658,5
5659,4
5660,8
5661,9
5662,9
5663,1
5664,9
5665,2
5666,5
5667,3
5668,9
5669,9
5670,5
5671,6
5672,8
5673,4
5674,7
5675,6
5676,3
5677,8
5678,5
5679,10
5680,8
5681,4
5682,10
5683,2
5684,2
5685,10
5686,3
5687,1
5688,1
5689,10
5690,10
5691,9
5692,6
5693,9
5694,1
5695,1
5696,6
5697,5
5698,7
5699,7
5700,7
5701,4
5702,10
5703,3
5704,7
5705,9
5706,6
5707,4
5708,1
5709,5
5710,1
5711,2
5712,8
5713,2
5714,3
5715,8
5716,10
5717,2
5718,2
5719,10
5720,3
5721,3
5722,8
5723,5
5724,5
5725,7
5726,9
5727,10
5728,7
5729,6
5730,2
5731,6
5732,2
5733,4
5734,4
5735,3
5736,1
5737,4
5738,8
5739,4
5740,8
5741,8
5742,10
5743,4
5744,9
5745,5
5746,9
5747,10
5748,1
5749,9
5750,4
5751,5
5752,4
5753,6
5754,10
5755,4
5756,4
5757,7
5758,2
5759,2
5760,9
5761,1
5762,9
5763,3
5764,1
5765,6
5766,6
5767,2
5768,10
5769,4
5770,10
5771,4
5772,2
5773,5
5774,9
5775,10
5776,5
5777,9
5778,3
5779,7
5780,8
5781,1
5782,6
5783,1
5784,1
5785,10
5786,4
5787,4
5788,9
5789,1
5790,7
5791,3
5792,1
5793,10
5794,6
5795,6
