pid,duration
2997,851
2998,563
2999,475
3000,400
3001,411
3002,400
3003,730
3004,84
3005,83
3006,589
3007,668
3008,339
3009,918
3010,129
3011,141
3012,131
3013,36
3014,131
3015,617
3016,877
3017,168
3018,730
3019,214
3020,645
3021,676
3022,889
3023,436
3024,579
3025,682
3026,576
3027,644
3028,198
3029,829
3030,175
3031,749
3032,447
3033,347
3034,228
3035,739
3036,395
3037,488
3038,643
3039,235
3040,245
3041,72
3042,134
3043,44
3044,452
3045,824
3046,844
3047,931
3048,821
3049,167
3050,167
3051,593
3052,59
3053,683
3054,968
3055,68
3056,967
3057,399
3058,265
3059,640
3060,337
3061,909
3062,28
3063,954
3064,764
3065,22
3066,902
3067,564
3068,894
3069,143
3070,533
3071,276
3072,392
3073,116
3074,687
3075,951
3076,544
3077,87
3078,807
3079,569
3080,481
3081,665
3082,43
3083,314
3084,821
3085,531
3086,787
3087,342
3088,496
3089,781
3090,972
3091,897
3092,746
3093,599
3094,642
3095,860
3096,577
3097,946
3098,656
3099,324
3100,294
3101,483
3102,466
3103,910
3104,514
3105,505
3106,716
3107,844
3108,515
3109,569
3110,861
3111,545
3112,57
3113,535
3114,388
3115,128
3116,242
3117,199
3118,290
3119,215
3120,923
3121,751
3122,207
3123,55
3124,897
3125,952
3126,996
3127,294
3128,907
3129,859
3130,729
3131,920
3132,339
3133,975
3134,992
3135,839
3136,422
3137,613
3138,805
3139,732
3140,187
3141,357
3142,421
3143,338
3144,586
3145,52
3146,837
3147,31
3148,320
3149,748
3150,501
3151,792
3152,685
3153,283
3154,435
3155,699
3156,982
3157,841
3158,687
3159,816
3160,649
3161,940
3162,786
3163,356
3164,480
3165,712
3166,626
3167,139
3168,46
3169,732
3170,209
3171,683
3172,931
3173,590
3174,549
3175,987
3176,259
3177,861
3178,808
3179,738
3180,365
3181,116
3182,435
3183,440
3184,612
3185,935
3186,276
3187,21
3188,943
3189,356
3190,844
3191,72
3192,74
3193,47
3194,695
3195,45
3196,90
3197,362
3198,497
3199,838
3200,384
3201,228
3202,34
3203,879
3204,486
3205,574
3206,550
3207,737
3208,540
3209,790
3210,318
3211,820
3212,776
3213,100
3214,599
3215,502
3216,576
3217,193
3218,76
3219,120
3220,526
3221,218
3222,35
3223,966
3224,140
3225,984
3226,6
3227,655
3228,479
3229,19
3230,719
3231,11
3232,63
3233,375
3234,255
3235,147
3236,845
3237,248
3238,270
3239,25
3240,872
3241,393
3242,257
3243,571
3244,172
3245,886
3246,92
3247,731
3248,455
3249,892
3250,393
3251,304
3252,755
3253,678
3254,591
3255,545
3256,798
3257,724
3258,158
3259,53
3260,878
3261,664
3262,251
3263,361
3264,90
3265,182
3266,876
3267,132
3268,256
3269,791
3270,146
3271,239
3272,420
3273,156
3274,394
3275,222
3276,908
3277,78
3278,234
3279,169
3280,318
3281,335
3282,353
3283,850
3284,13
3285,940
3286,523
3287,284
3288,464
3289,622
3290,892
3291,932
3292,662
3293,503
3294,31
3295,246
3296,617
3297,661
3298,122
3299,222
3300,604
3301,592
3302,887
3303,268
3304,878
3305,483
3306,195
3307,979
3308,795
3309,778
3310,814
3311,933
3312,122
3313,885
3314,828
3315,625
3316,240
3317,867
3318,553
3319,969
3320,228
3321,151
3322,457
3323,995
3324,25
3325,843
3326,118
3327,679
3328,426
3329,2
3330,157
3331,525
3332,45
3333,127
3334,743
3335,598
3336,75
3337,413
3338,957
3339,35
3340,127
3341,81
3342,356
3343,631
3344,558
3345,854
3346,446
3347,125
3348,5
3349,555
3350,852
3351,618
3352,480
3353,86
3354,998
3355,216
3356,130
3357,405
3358,559
3359,542
3360,789
3361,817
3362,180
3363,573
3364,677
3365,217
3366,191
3367,647
3368,876
3369,549
3370,980
3371,859
3372,469
3373,465
3374,569
3375,88
3376,810
3377,291
3378,685
3379,908
3380,120
3381,78
3382,587
3383,897
3384,115
3385,868
3386,469
3387,918
3388,869
3389,304
3390,346
3391,93
3392,593
3393,541
3394,804
3395,842
3396,774
3397,53
3398,344
3399,921
3400,185
3401,193
3402,437
3403,150
3404,121
3405,955
3406,164
3407,824
3408,869
3409,534
3410,299
3411,659
3412,528
3413,317
3414,580
3415,274
3416,607
3417,923
3418,18
3419,666
3420,909
3421,201
3422,811
3423,783
3424,959
3425,71
3426,842
3427,991
3428,903
3429,497
3430,386
3431,487
3432,735
3433,257
3434,130
3435,746
3436,220
3437,82
3438,663
3439,922
3440,84
3441,463
3442,472
3443,609
3444,236
3445,751
3446,182
3447,270
3448,842
3449,40
3450,886
3451,105
3452,824
3453,735
3454,792
3455,740
3456,998
3457,738
3458,964
3459,843
3460,374
3461,85
3462,382
3463,836
3464,801
3465,303
3466,82
3467,488
3468,258
3469,308
3470,460
3471,928
3472,947
3473,102
3474,456
3475,798
3476,699
3477,616
3478,65
3479,265
3480,385
3481,208
3482,735
3483,524
3484,986
3485,664
3486,661
3487,117
3488,43
3489,967
3490,435
3491,100
3492,757
3493,362
3494,327
3495,858
3496,193
3497,245
3498,438
3499,219
3500,95
3501,586
3502,155
3503,174
3504,631
3505,119
3506,467
3507,14
3508,789
3509,893
3510,302
3511,988
3512,48
3513,183
3514,366
3515,118
3516,788
3517,674
3518,47
3519,222
3520,308
3521,352
3522,860
3523,213
3524,406
3525,868
3526,652
3527,639
3528,698
3529,810
3530,465
3531,864
3532,724
3533,68
3534,450
3535,661
3536,514
3537,382
3538,458
3539,960
3540,255
3541,873
3542,713
3543,146
3544,442
3545,814
3546,363
3547,824
3548,719
3549,662
3550,130
3551,990
3552,85
3553,203
3554,43
3555,565
3556,381
3557,615
3558,349
3559,542
3560,941
3561,494
3562,958
3563,446
3564,384
3565,267
3566,559
3567,319
3568,153
3569,546
3570,163
3571,754
3572,627
3573,320
3574,599
3575,654
3576,392
3577,128
3578,788
3579,75
3580,877
3581,732
3582,278
3583,703
3584,621
3585,281
3586,500
3587,404
3588,103
3589,212
3590,115
3591,511
3592,140
3593,731
3594,560
3595,780
3596,821
3597,545
3598,170
3599,610
3600,684
3601,628
3602,402
3603,726
3604,605
3605,875
3606,396
3607,178
3608,71
3609,274
3610,742
3611,320
3612,80
3613,783
3614,160
3615,550
3616,966
3617,326
3618,726
3619,90
3620,54
3621,165
3622,399
3623,156
3624,819
3625,485
3626,425
3627,198
3628,795
3629,113
3630,243
3631,588
3632,917
3633,77
3634,969
3635,427
3636,51
3637,606
3638,53
3639,982
3640,751
3641,758
3642,470
3643,958
3644,204
3645,197
3646,447
3647,407
3648,778
3649,122
3650,767
3651,223
3652,266
3653,675
3654,179
3655,732
3656,826
3657,870
3658,694
3659,985
3660,220
3661,493
3662,609
3663,407
3664,113
3665,627
3666,21
3667,927
3668,359
3669,336
3670,566
3671,542
3672,632
3673,931
3674,542
3675,159
3676,92
3677,370
3678,273
3679,493
3680,930
3681,828
3682,735
3683,984
3684,126
3685,644
3686,904
3687,290
3688,346
3689,721
3690,792
3691,700
3692,535
3693,809
3694,128
3695,430
3696,344
3697,406
3698,581
3699,391
3700,740
3701,446
3702,92
3703,394
3704,562
3705,23
3706,936
3707,239
3708,23
3709,664
3710,137
3711,730
3712,477
3713,489
3714,166
3715,550
3716,903
3717,883
3718,686
3719,984
3720,338
3721,429
3722,552
3723,271
3724,64
3725,994
3726,658
3727,559
3728,432
3729,690
3730,634
3731,882
3732,670
3733,836
3734,169
3735,391
3736,344
3737,977
3738,534
3739,739
3740,54
3741,443
3742,834
3743,751
3744,7
3745,337
3746,995
3747,434
3748,99
3749,237
3750,945
3751,15
3752,6
3753,380
3754,201
3755,444
3756,743
3757,916
3758,71
3759,850
3760,166
3761,975
3762,99
3763,219
3764,308
3765,932
3766,702
3767,646
3768,583
3769,900
3770,7
3771,538
3772,479
3773,53
3774,127
3775,740
3776,928
3777,726
3778,385
3779,933
3780,373
3781,616
3782,811
3783,592
3784,260
3785,77
3786,721
3787,275
3788,829
3789,662
3790,395
3791,779
3792,653
3793,180
3794,391
3795,25
3796,482
3797,86
3798,921
3799,347
3800,162
3801,703
3802,922
3803,103
3804,441
3805,714
3806,557
3807,843
3808,479
3809,505
3810,40
3811,482
3812,205
3813,609
3814,476
3815,676
3816,812
3817,63
3818,552
3819,60
3820,620
3821,761
3822,198
3823,134
3824,882
3825,419
3826,485
3827,585
3828,861
3829,166
3830,734
3831,969
3832,873
3833,156
3834,612
3835,4
3836,707
3837,445
3838,90
3839,735
3840,589
3841,286
3842,990
3843,492
3844,517
3845,50
3846,487
3847,696
3848,223
3849,864
3850,680
3851,547
3852,293
3853,756
3854,26
3855,822
3856,789
3857,459
3858,25
3859,275
3860,5
3861,603
3862,916
3863,376
3864,174
3865,222
3866,141
3867,125
3868,923
3869,909
3870,607
3871,628
3872,175
3873,889
3874,628
3875,443
3876,102
3877,618
3878,363
3879,247
3880,45
3881,855
3882,559
3883,473
3884,703
3885,37
3886,625
3887,479
3888,903
3889,125
3890,77
3891,575
3892,678
3893,589
3894,374
3895,443
3896,989
3897,118
3898,467
3899,268
3900,118
3901,55
3902,768
3903,708
3904,417
3905,16
3906,247
3907,278
3908,679
3909,440
3910,540
3911,785
3912,193
3913,336
3914,8
3915,778
3916,445
3917,275
3918,458
3919,603
3920,460
3921,232
3922,661
3923,668
3924,963
3925,219
3926,70
3927,884
3928,251
3929,376
3930,627
3931,966
3932,674
3933,70
3934,687
3935,959
3936,440
3937,230
3938,828
3939,428
3940,61
3941,27
3942,650
3943,765
3944,850
3945,260
3946,929
3947,474
3948,886
3949,378
3950,783
3951,920
3952,50
3953,702
3954,672
3955,418
3956,740
3957,938
3958,860
3959,970
3960,856
3961,844
3962,268
3963,149
3964,948
3965,29
3966,778
3967,903
3968,861
3969,338
3970,246
3971,503
3972,446
3973,158
3974,521
3975,860
3976,672
3977,109
3978,928
3979,872
3980,17
3981,277
3982,16
3983,821
3984,659
3985,600
3986,220
3987,190
3988,967
3989,522
3990,614
3991,830
3992,850
3993,467
3994,237
3995,271
3996,824
3997,918
3998,327
3999,408
4000,878
4001,848
4002,709
4003,43
4004,519
4005,815
4006,489
4007,907
4008,938
4009,701
4010,351
4011,335
4012,340
4013,366
4014,187
4015,350
4016,770
4017,753
4018,316
4019,434
4020,895
4021,258
4022,737
4023,66
4024,253
4025,223
4026,809
4027,96
4028,762
4029,753
4030,704
4031,5
4032,618
4033,799
4034,254
4035,112
4036,973
4037,211
4038,700
4039,513
4040,896
4041,205
4042,80
4043,394
4044,54
4045,312
4046,126
4047,938
4048,861
4049,104
4050,792
4051,683
4052,142
4053,479
4054,790
4055,327
4056,695
4057,77
4058,47
4059,136
4060,358
4061,40
4062,295
4063,736
4064,684
4065,257
4066,433
4067,941
4068,150
4069,618
4070,722
4071,210
4072,233
4073,498
4074,29
4075,558
4076,95
4077,6
4078,884
4079,418
4080,23
4081,462
4082,92
4083,244
4084,646
4085,974
4086,766
4087,588
4088,74
4089,822
4090,877
4091,872
4092,268
4093,47
4094,921
4095,826
4096,356
4097,314
4098,445
4099,492
4100,559
4101,535
4102,944
4103,640
4104,874
4105,749
4106,142
4107,765
4108,662
4109,724
4110,172
4111,591
4112,151
4113,802
4114,203
4115,370
4116,993
4117,554
4118,151
4119,49
4120,657
4121,776
4122,253
4123,107
4124,614
4125,717
4126,678
4127,782
4128,632
4129,105
4130,989
4131,312
4132,17
4133,184
4134,740
4135,29
4136,440
4137,263
4138,825
4139,931
4140,607
4141,849
4142,154
4143,807
4144,615
4145,322
4146,691
4147,856
4148,508
4149,790
4150,882
4151,437
4152,242
4153,869
4154,92
4155,809
4156,733
4157,170
4158,537
4159,342
4160,658
4161,658
4162,296
4163,755
4164,89
4165,393
4166,207
4167,827
4168,152
4169,963
4170,489
4171,58
4172,707
4173,50
4174,551
4175,625
4176,2
4177,400
4178,371
4179,753
4180,252
4181,357
4182,268
4183,656
4184,722
4185,475
4186,633
4187,838
4188,991
4189,340
4190,186
4191,370
4192,922
4193,506
4194,379
4195,547
4196,11
4197,726
4198,10
4199,880
4200,279
4201,438
4202,843
4203,251
4204,218
4205,977
4206,345
4207,864
4208,109
4209,489
4210,719
4211,519
4212,20
4213,371
4214,207
4215,678
4216,667
4217,917
4218,939
4219,843
4220,268
4221,106
4222,829
4223,878
4224,662
4225,585
4226,19
4227,270
4228,554
4229,499
4230,712
4231,823
4232,506
4233,997
4234,471
4235,426
4236,573
4237,249
4238,242
4239,409
4240,389
4241,550
4242,792
4243,771
4244,772
4245,108
4246,456
4247,248
4248,526
4249,298
4250,66
4251,558
4252,483
4253,949
4254,755
4255,6
4256,101
4257,382
4258,967
4259,17
4260,83
4261,841
4262,440
4263,506
4264,199
4265,551
4266,247
4267,187
4268,195
4269,844
4270,24
4271,608
4272,568
4273,955
4274,896
4275,659
4276,207
4277,271
4278,28
4279,895
4280,352
4281,346
4282,60
4283,756
4284,566
4285,195
4286,21
4287,98
4288,988
4289,675
4290,239
4291,668
4292,270
4293,786
4294,331
4295,718
4296,782
4297,212
4298,4
4299,427
4300,812
4301,13
4302,471
4303,409
4304,483
4305,707
4306,148
4307,805
4308,51
4309,147
4310,88
4311,278
4312,56
4313,592
4314,394
4315,869
4316,29
4317,746
4318,594
4319,260
4320,979
4321,741
4322,314
4323,493
4324,627
4325,692
4326,881
4327,844
4328,836
4329,688
4330,397
4331,574
4332,639
4333,629
4334,467
4335,301
4336,308
4337,125
4338,163
4339,354
4340,642
4341,417
4342,697
4343,259
4344,636
4345,327
4346,251
4347,756
4348,523
4349,252
4350,649
4351,16
4352,5
4353,794
4354,591
4355,374
4356,572
4357,741
4358,768
4359,399
4360,820
4361,533
4362,30
4363,263
4364,566
4365,733
4366,108
4367,432
4368,78
4369,173
4370,597
4371,254
4372,762
4373,501
4374,259
4375,935
4376,741
4377,703
4378,981
4379,112
4380,895
4381,275
4382,432
4383,731
4384,689
4385,420
4386,893
4387,180
4388,724
4389,717
4390,983
4391,37
4392,939
4393,385
4394,404
4395,480
4396,978
4397,843
4398,695
4399,26
4400,902
4401,802
4402,461
4403,110
4404,647
4405,985
4406,81
4407,284
4408,644
4409,297
4410,497
4411,914
4412,561
4413,564
4414,752
4415,518
4416,179
4417,229
4418,630
4419,483
4420,960
4421,79
4422,47
4423,653
4424,697
4425,283
4426,724
4427,446
4428,776
4429,42
4430,581
4431,825
4432,345
4433,683
4434,653
4435,675
4436,970
4437,820
4438,446
4439,490
4440,750
4441,914
4442,866
4443,304
4444,630
4445,85
4446,118
4447,977
4448,365
4449,519
4450,804
4451,905
4452,493
4453,251
4454,535
4455,142
4456,747
4457,943
4458,523
4459,875
4460,73
4461,937
4462,816
4463,250
4464,32
4465,735
4466,371
4467,475
4468,915
4469,519
4470,470
4471,634
4472,976
4473,431
4474,146
4475,499
4476,123
4477,248
4478,293
4479,506
4480,847
4481,235
4482,902
4483,836
4484,872
4485,183
4486,908
4487,285
4488,604
4489,706
4490,559
4491,193
4492,592
4493,537
4494,38
4495,559
4496,856
4497,900
4498,813
4499,857
4500,180
4501,756
4502,454
4503,374
4504,778
4505,141
4506,655
4507,901
4508,650
4509,507
4510,151
4511,484
4512,814
4513,74
4514,900
4515,30
4516,615
4517,38
4518,947
4519,448
4520,851
4521,238
4522,532
4523,472
4524,194
4525,188
4526,784
4527,426
4528,477
4529,587
4530,127
4531,801
4532,474
4533,955
4534,3
4535,618
4536,471
4537,422
4538,344
4539,760
4540,793
4541,271
4542,537
4543,796
4544,332
4545,822
4546,975
4547,538
4548,230
4549,59
4550,544
4551,542
4552,4
4553,186
4554,315
4555,205
4556,510
4557,503
4558,937
4559,375
4560,153
4561,983
4562,527
4563,692
4564,767
4565,627
4566,649
4567,973
4568,942
4569,631
4570,939
4571,239
4572,139
4573,570
4574,403
4575,634
4576,156
4577,846
4578,539
4579,127
4580,692
4581,546
4582,111
4583,859
4584,859
4585,26
4586,837
4587,592
4588,222
4589,671
4590,208
4591,204
4592,848
4593,788
4594,379
4595,113
4596,86
4597,708
4598,453
4599,894
4600,773
4601,519
4602,693
4603,67
4604,72
4605,478
4606,750
4607,915
4608,599
4609,70
4610,65
4611,311
4612,224
4613,378
4614,54
4615,603
4616,389
4617,957
4618,911
4619,163
4620,162
4621,166
4622,185
4623,279
4624,440
4625,61
4626,505
4627,265
4628,67
4629,215
4630,798
4631,615
4632,512
4633,656
4634,173
4635,850
4636,407
4637,397
4638,757
4639,265
4640,239
4641,396
4642,414
4643,395
4644,371
4645,981
4646,833
4647,574
4648,114
4649,922
4650,265
4651,466
4652,701
4653,255
4654,472
4655,631
4656,745
4657,202
4658,555
4659,151
4660,577
4661,496
4662,650
4663,456
4664,38
4665,795
4666,625
4667,847
4668,632
4669,752
4670,300
4671,504
4672,83
4673,714
4674,498
4675,912
4676,635
4677,185
4678,762
4679,58
4680,943
4681,941
4682,537
4683,158
4684,519
4685,172
4686,379
4687,451
4688,114
4689,541
4690,446
4691,163
4692,273
4693,988
4694,727
4695,371
4696,483
4697,358
4698,623
4699,251
4700,751
4701,265
4702,732
4703,14
4704,909
4705,772
4706,372
4707,472
4708,717
4709,914
4710,192
4711,774
4712,845
4713,566
4714,330
4715,355
4716,636
4717,116
4718,510
4719,493
4720,750
4721,554
4722,305
4723,870
4724,706
4725,572
4726,66
4727,392
4728,844
4729,944
4730,78
4731,818
4732,901
4733,194
4734,623
4735,533
4736,955
4737,731
4738,351
4739,82
4740,576
4741,690
4742,779
4743,463
4744,316
4745,376
4746,498
4747,401
4748,289
4749,370
4750,293
4751,608
4752,714
4753,409
4754,66
4755,236
4756,64
4757,725
4758,737
4759,153
4760,431
4761,979
4762,850
4763,783
4764,634
4765,533
4766,529
4767,804
4768,991
4769,164
4770,913
4771,1000
4772,681
4773,291
4774,51
4775,844
4776,470
4777,154
4778,23
4779,276
4780,431
4781,172
4782,284
4783,274
4784,763
4785,600
4786,207
4787,730
4788,767
4789,511
4790,548
4791,330
4792,705
4793,873
4794,966
4795,620
4796,578
4797,650
4798,639
4799,10
4800,515
4801,257
4802,660
4803,269
4804,18
4805,484
4806,135
4807,387
4808,104
4809,477
4810,405
4811,308
4812,894
4813,583
4814,556
4815,191
4816,960
4817,264
4818,741
4819,625
4820,427
4821,58
4822,582
4823,705
4824,401
4825,700
4826,23
4827,469
4828,947
4829,11
4830,625
4831,980
4832,839
4833,877
4834,817
4835,874
4836,617
4837,830
4838,496
4839,73
4840,246
4841,518
4842,515
4843,605
4844,349
4845,442
4846,44
4847,209
4848,28
4849,486
4850,499
4851,178
4852,165
4853,46
4854,35
4855,150
4856,723
4857,770
4858,778
4859,766
4860,71
4861,144
4862,564
4863,814
4864,597
4865,629
4866,703
4867,846
4868,649
4869,346
4870,704
4871,415
4872,460
4873,634
4874,434
4875,994
4876,315
4877,605
4878,345
4879,50
4880,241
4881,281
4882,538
4883,393
4884,660
4885,453
4886,214
4887,254
4888,593
4889,806
4890,435
4891,922
4892,355
4893,674
4894,956
4895,783
4896,598
4897,32
4898,623
4899,167
4900,931
4901,667
4902,594
4903,264
4904,54
4905,204
4906,214
4907,483
4908,732
4909,342
4910,675
4911,421
4912,612
4913,885
4914,143
4915,502
4916,558
4917,683
4918,901
4919,379
4920,449
4921,558
4922,40
4923,863
4924,858
4925,197
4926,174
4927,356
4928,839
4929,986
4930,976
4931,736
4932,464
4933,604
4934,466
4935,276
4936,337
4937,554
4938,788
4939,795
4940,42
4941,599
4942,998
4943,685
4944,200
4945,672
4946,233
4947,131
4948,197
4949,815
4950,67
4951,948
4952,838
4953,151
4954,309
4955,138
4956,429
4957,11
4958,792
4959,818
4960,232
4961,195
4962,726
4963,237
4964,780
4965,315
4966,10
4967,469
4968,466
4969,77
4970,625
4971,643
4972,555
4973,16
4974,559
4975,128
4976,531
4977,656
4978,267
4979,271
4980,521
4981,776
4982,136
4983,554
4984,854
4985,370
4986,266
4987,166
4988,101
4989,609
4990,247
4991,801
4992,336
4993,614
4994,512
4995,5
4996,112
4997,48
4998,602
4999,55
5000,905
