pid,duration
2997,746
2998,859
2999,689
3000,260
3001,713
3002,974
3003,849
3004,643
3005,935
3006,907
3007,815
3008,258
3009,666
3010,918
3011,9
3012,624
3013,128
3014,632
3015,857
3016,201
3017,765
3018,379
3019,649
3020,152
3021,249
3022,113
3023,798
3024,122
3025,157
3026,536
3027,859
3028,942
3029,680
3030,228
3031,230
3032,49
3033,825
3034,280
3035,616
3036,977
3037,887
3038,99
3039,400
3040,911
3041,526
3042,403
3043,903
3044,284
3045,9
3046,118
3047,168
3048,376
3049,43
3050,646
3051,356
3052,200
3053,57
3054,30
3055,404
3056,553
3057,412
3058,570
3059,76
3060,44
3061,575
3062,344
3063,251
3064,18
3065,608
3066,66
3067,767
3068,493
3069,199
3070,651
3071,481
3072,289
3073,711
3074,229
3075,85
3076,37
3077,740
3078,127
3079,150
3080,529
3081,102
3082,684
3083,80
3084,639
3085,471
3086,289
3087,496
3088,309
3089,664
3090,603
3091,229
3092,271
3093,988
3094,107
3095,607
3096,853
3097,553
3098,368
3099,208
3100,775
3101,718
3102,554
3103,824
3104,641
3105,810
3106,891
3107,828
3108,460
3109,88
3110,990
3111,2
3112,805
3113,942
3114,709
3115,808
3116,717
3117,748
3118,711
3119,585
3120,918
3121,699
3122,66
3123,911
3124,98
3125,99
3126,21
3127,569
3128,968
3129,24
3130,498
3131,26
3132,22
3133,953
3134,21
3135,367
3136,778
3137,592
3138,163
3139,398
3140,269
3141,231
3142,582
3143,42
3144,505
3145,709
3146,419
3147,127
3148,18
3149,622
3150,303
3151,743
3152,876
3153,908
3154,876
3155,974
3156,170
3157,146
3158,307
3159,672
3160,424
3161,976
3162,628
3163,141
3164,921
3165,978
3166,44
3167,883
3168,691
3169,29
3170,165
3171,452
3172,760
3173,802
3174,719
3175,746
3176,299
3177,15
3178,161
3179,468
3180,748
3181,38
3182,716
3183,484
3184,53
3185,144
3186,958
3187,842
3188,358
3189,907
3190,737
3191,342
3192,308
3193,933
3194,675
3195,294
3196,561
3197,339
3198,794
3199,320
3200,397
3201,742
3202,946
3203,242
3204,290
3205,8
3206,42
3207,642
3208,639
3209,209
3210,436
3211,383
3212,447
3213,772
3214,564
3215,848
3216,998
3217,437
3218,813
3219,158
3220,539
3221,570
3222,115
3223,41
3224,22
3225,858
3226,257
3227,122
3228,375
3229,357
3230,911
3231,552
3232,752
3233,644
3234,157
3235,139
3236,301
3237,947
3238,382
3239,210
3240,717
3241,645
3242,768
3243,832
3244,763
3245,897
3246,326
3247,788
3248,305
3249,431
3250,497
3251,838
3252,547
3253,797
3254,199
3255,923
3256,645
3257,520
3258,529
3259,816
3260,260
3261,895
3262,153
3263,82
3264,714
3265,1
3266,664
3267,896
3268,679
3269,257
3270,568
3271,866
3272,186
3273,521
3274,798
3275,300
3276,906
3277,525
3278,915
3279,934
3280,459
3281,795
3282,948
3283,767
3284,239
3285,769
3286,101
3287,130
3288,164
3289,370
3290,143
3291,897
3292,558
3293,826
3294,728
3295,638
3296,547
3297,91
3298,129
3299,316
3300,333
3301,229
3302,630
3303,496
3304,496
3305,135
3306,470
3307,413
3308,121
3309,631
3310,564
3311,41
3312,522
3313,287
3314,698
3315,972
3316,105
3317,537
3318,722
3319,11
3320,607
3321,941
3322,348
3323,700
3324,930
3325,353
3326,757
3327,654
3328,397
3329,563
3330,759
3331,600
3332,229
3333,727
3334,689
3335,773
3336,813
3337,858
3338,587
3339,705
3340,624
3341,662
3342,265
3343,73
3344,165
3345,479
3346,952
3347,951
3348,683
3349,206
3350,484
3351,621
3352,960
3353,591
3354,634
3355,482
3356,274
3357,37
3358,610
3359,494
3360,307
3361,451
3362,740
3363,74
3364,927
3365,819
3366,969
3367,583
3368,703
3369,914
3370,531
3371,857
3372,625
3373,421
3374,290
3375,476
3376,535
3377,373
3378,675
3379,53
3380,879
3381,523
3382,777
3383,21
3384,840
3385,520
3386,91
3387,878
3388,863
3389,668
3390,561
3391,328
3392,947
3393,576
3394,335
3395,756
3396,398
3397,664
3398,542
3399,976
3400,703
3401,945
3402,559
3403,87
3404,590
3405,370
3406,436
3407,112
3408,5
3409,155
3410,929
3411,412
3412,956
3413,139
3414,656
3415,537
3416,140
3417,417
3418,286
3419,4
3420,922
3421,64
3422,348
3423,144
3424,466
3425,412
3426,58
3427,874
3428,158
3429,355
3430,453
3431,407
3432,262
3433,897
3434,262
3435,945
3436,129
3437,796
3438,819
3439,450
3440,677
3441,935
3442,846
3443,772
3444,359
3445,866
3446,723
3447,167
3448,836
3449,91
3450,966
3451,605
3452,522
3453,248
3454,522
3455,645
3456,848
3457,129
3458,690
3459,164
3460,936
3461,138
3462,128
3463,458
3464,476
3465,668
3466,370
3467,476
3468,172
3469,695
3470,118
3471,798
3472,570
3473,917
3474,605
3475,108
3476,353
3477,361
3478,134
3479,273
3480,630
3481,548
3482,399
3483,7
3484,706
3485,898
3486,830
3487,894
3488,758
3489,235
3490,504
3491,904
3492,144
3493,69
3494,391
3495,329
3496,482
3497,849
3498,347
3499,505
3500,13
3501,879
3502,498
3503,232
3504,593
3505,449
3506,567
3507,137
3508,14
3509,275
3510,549
3511,662
3512,264
3513,605
3514,795
3515,35
3516,25
3517,42
3518,581
3519,161
3520,275
3521,105
3522,834
3523,395
3524,741
3525,245
3526,358
3527,30
3528,92
3529,953
3530,725
3531,521
3532,680
3533,620
3534,930
3535,554
3536,810
3537,154
3538,751
3539,358
3540,736
3541,623
3542,515
3543,604
3544,870
3545,969
3546,805
3547,637
3548,769
3549,814
3550,387
3551,415
3552,739
3553,881
3554,262
3555,634
3556,374
3557,190
3558,53
3559,381
3560,845
3561,605
3562,52
3563,3
3564,685
3565,598
3566,352
3567,447
3568,86
3569,546
3570,861
3571,852
3572,306
3573,45
3574,66
3575,380
3576,818
3577,220
3578,880
3579,152
3580,669
3581,416
3582,850
3583,724
3584,245
3585,277
3586,737
3587,115
3588,884
3589,354
3590,16
3591,302
3592,905
3593,973
3594,766
3595,649
3596,852
3597,740
3598,443
3599,590
3600,363
3601,545
3602,579
3603,540
3604,767
3605,581
3606,573
3607,451
3608,546
3609,898
3610,845
3611,72
3612,787
3613,63
3614,722
3615,650
3616,88
3617,11
3618,591
3619,617
3620,812
3621,454
3622,31
3623,269
3624,579
3625,302
3626,681
3627,505
3628,557
3629,258
3630,847
3631,942
3632,150
3633,83
3634,797
3635,709
3636,433
3637,523
3638,84
3639,45
3640,112
3641,495
3642,923
3643,692
3644,33
3645,275
3646,846
3647,694
3648,242
3649,445
3650,132
3651,329
3652,611
3653,54
3654,970
3655,705
3656,614
3657,686
3658,741
3659,930
3660,668
3661,652
3662,352
3663,96
3664,382
3665,953
3666,545
3667,156
3668,111
3669,955
3670,316
3671,97
3672,925
3673,838
3674,257
3675,315
3676,943
3677,325
3678,646
3679,259
3680,792
3681,517
3682,722
3683,126
3684,39
3685,316
3686,721
3687,118
3688,237
3689,959
3690,459
3691,854
3692,409
3693,204
3694,538
3695,46
3696,34
3697,800
3698,900
3699,988
3700,383
3701,923
3702,495
3703,464
3704,598
3705,213
3706,792
3707,584
3708,369
3709,99
3710,294
3711,58
3712,70
3713,481
3714,976
3715,58
3716,830
3717,798
3718,703
3719,476
3720,769
3721,609
3722,387
3723,907
3724,957
3725,196
3726,425
3727,393
3728,486
3729,568
3730,837
3731,335
3732,270
3733,640
3734,545
3735,904
3736,867
3737,388
3738,89
3739,741
3740,435
3741,626
3742,14
3743,275
3744,418
3745,203
3746,229
3747,868
3748,724
3749,173
3750,769
3751,40
3752,760
3753,138
3754,735
3755,482
3756,22
3757,82
3758,697
3759,877
3760,617
3761,784
3762,912
3763,616
3764,441
3765,101
3766,785
3767,138
3768,84
3769,163
3770,838
3771,732
3772,68
3773,366
3774,153
3775,759
3776,356
3777,500
3778,648
3779,578
3780,81
3781,941
3782,899
3783,422
3784,986
3785,432
3786,878
3787,598
3788,422
3789,7
3790,293
3791,851
3792,1
3793,944
3794,386
3795,744
3796,947
3797,388
3798,569
3799,1000
3800,174
3801,898
3802,850
3803,131
3804,67
3805,994
3806,814
3807,506
3808,565
3809,461
3810,688
3811,889
3812,523
3813,191
3814,831
3815,542
3816,288
3817,877
3818,623
3819,882
3820,825
3821,947
3822,970
3823,675
3824,295
3825,708
3826,708
3827,237
3828,377
3829,81
3830,874
3831,118
3832,872
3833,133
3834,424
3835,764
3836,704
3837,313
3838,418
3839,974
3840,437
3841,883
3842,53
3843,727
3844,214
3845,748
3846,24
3847,318
3848,321
3849,423
3850,690
3851,105
3852,731
3853,499
3854,749
3855,391
3856,800
3857,65
3858,827
3859,343
3860,802
3861,996
3862,671
3863,97
3864,145
3865,253
3866,838
3867,939
3868,712
3869,621
3870,122
3871,10
3872,293
3873,169
3874,811
3875,879
3876,839
3877,843
3878,6
3879,386
3880,786
3881,157
3882,83
3883,863
3884,866
3885,680
3886,517
3887,901
3888,15
3889,387
3890,700
3891,799
3892,194
3893,316
3894,910
3895,386
3896,956
3897,559
3898,366
3899,881
3900,839
3901,409
3902,638
3903,855
3904,212
3905,468
3906,705
3907,957
3908,223
3909,394
3910,474
3911,163
3912,863
3913,35
3914,739
3915,395
3916,587
3917,647
3918,600
3919,406
3920,412
3921,776
3922,302
3923,559
3924,312
3925,174
3926,741
3927,439
3928,699
3929,254
3930,923
3931,780
3932,526
3933,982
3934,288
3935,490
3936,995
3937,779
3938,474
3939,714
3940,921
3941,296
3942,356
3943,156
3944,371
3945,801
3946,129
3947,57
3948,454
3949,531
3950,159
3951,20
3952,254
3953,55
3954,650
3955,502
3956,311
3957,650
3958,495
3959,272
3960,487
3961,314
3962,43
3963,232
3964,750
3965,121
3966,721
3967,949
3968,748
3969,221
3970,279
3971,293
3972,969
3973,997
3974,787
3975,879
3976,380
3977,328
3978,521
3979,299
3980,510
3981,101
3982,827
3983,215
3984,78
3985,835
3986,964
3987,859
3988,473
3989,767
3990,510
3991,767
3992,398
3993,550
3994,473
3995,235
3996,81
3997,974
3998,738
3999,255
4000,807
4001,84
4002,383
4003,632
4004,523
4005,906
4006,917
4007,261
4008,615
4009,573
4010,275
4011,679
4012,202
4013,385
4014,54
4015,858
4016,957
4017,837
4018,72
4019,662
4020,588
4021,406
4022,913
4023,973
4024,243
4025,598
4026,515
4027,37
4028,39
4029,103
4030,259
4031,564
4032,969
4033,738
4034,938
4035,772
4036,712
4037,495
4038,745
4039,898
4040,754
4041,518
4042,41
4043,12
4044,397
4045,146
4046,535
4047,27
4048,677
4049,358
4050,125
4051,894
4052,775
4053,937
4054,826
4055,70
4056,160
4057,86
4058,433
4059,323
4060,781
4061,709
4062,549
4063,90
4064,524
4065,399
4066,160
4067,651
4068,592
4069,60
4070,553
4071,67
4072,747
4073,752
4074,126
4075,384
4076,417
4077,56
4078,466
4079,754
4080,305
4081,645
4082,787
4083,956
4084,189
4085,138
4086,925
4087,933
4088,480
4089,216
4090,385
4091,274
4092,67
4093,270
4094,188
4095,545
4096,23
4097,998
4098,317
4099,169
4100,747
4101,718
4102,562
4103,502
4104,124
4105,265
4106,733
4107,346
4108,857
4109,11
4110,203
4111,567
4112,171
4113,680
4114,20
4115,260
4116,19
4117,27
4118,669
4119,435
4120,890
4121,912
4122,977
4123,677
4124,467
4125,570
4126,626
4127,487
4128,391
4129,30
4130,919
4131,771
4132,790
4133,295
4134,737
4135,841
4136,169
4137,540
4138,40
4139,637
4140,568
4141,275
4142,94
4143,565
4144,797
4145,121
4146,636
4147,873
4148,605
4149,551
4150,195
4151,721
4152,862
4153,314
4154,719
4155,630
4156,460
4157,203
4158,265
4159,275
4160,505
4161,279
4162,302
4163,456
4164,575
4165,63
4166,724
4167,469
4168,911
4169,401
4170,267
4171,373
4172,971
4173,342
4174,692
4175,824
4176,91
4177,624
4178,239
4179,44
4180,180
4181,222
4182,337
4183,152
4184,49
4185,105
4186,573
4187,395
4188,396
4189,836
4190,850
4191,551
4192,963
4193,368
4194,323
4195,734
4196,376
4197,513
4198,256
4199,462
4200,738
4201,352
4202,593
4203,528
4204,573
4205,822
4206,339
4207,864
4208,208
4209,66
4210,334
4211,746
4212,372
4213,879
4214,366
4215,580
4216,273
4217,863
4218,597
4219,120
4220,971
4221,633
4222,759
4223,605
4224,233
4225,268
4226,863
4227,541
4228,461
4229,992
4230,371
4231,116
4232,468
4233,247
4234,642
4235,736
4236,122
4237,632
4238,580
4239,407
4240,35
4241,106
4242,539
4243,667
4244,462
4245,972
4246,340
4247,384
4248,235
4249,291
4250,119
4251,101
4252,887
4253,700
4254,956
4255,729
4256,25
4257,250
4258,391
4259,16
4260,907
4261,784
4262,1000
4263,735
4264,523
4265,104
4266,528
4267,756
4268,115
4269,531
4270,883
4271,183
4272,830
4273,998
4274,474
4275,406
4276,162
4277,957
4278,749
4279,937
4280,969
4281,76
4282,426
4283,248
4284,155
4285,289
4286,365
4287,985
4288,40
4289,448
4290,983
4291,143
4292,304
4293,742
4294,53
4295,45
4296,827
4297,845
4298,5
4299,893
4300,563
4301,391
4302,905
4303,906
4304,142
4305,559
4306,52
4307,896
4308,540
4309,486
4310,660
4311,293
4312,940
4313,632
4314,152
4315,816
4316,158
4317,590
4318,729
4319,757
4320,553
4321,375
4322,576
4323,640
4324,197
4325,260
4326,950
4327,651
4328,262
4329,956
4330,893
4331,253
4332,249
4333,975
4334,965
4335,298
4336,497
4337,451
4338,462
4339,926
4340,578
4341,221
4342,226
4343,14
4344,962
4345,20
4346,140
4347,990
4348,325
4349,980
4350,811
4351,235
4352,499
4353,605
4354,527
4355,402
4356,340
4357,70
4358,792
4359,930
4360,103
4361,206
4362,9
4363,638
4364,516
4365,504
4366,929
4367,396
4368,852
4369,233
4370,719
4371,866
4372,478
4373,510
4374,308
4375,127
4376,987
4377,424
4378,104
4379,827
4380,466
4381,136
4382,3
4383,561
4384,410
4385,534
4386,57
4387,380
4388,261
4389,471
4390,665
4391,321
4392,570
4393,638
4394,667
4395,231
4396,241
4397,166
4398,553
4399,887
4400,469
4401,749
4402,770
4403,954
4404,302
4405,370
4406,937
4407,190
4408,615
4409,585
4410,643
4411,218
4412,327
4413,79
4414,292
4415,942
4416,338
4417,337
4418,112
4419,162
4420,254
4421,690
4422,287
4423,447
4424,811
4425,918
4426,718
4427,362
4428,62
4429,91
4430,754
4431,705
4432,594
4433,147
4434,509
4435,700
4436,220
4437,864
4438,942
4439,157
4440,126
4441,393
4442,724
4443,316
4444,403
4445,562
4446,88
4447,200
4448,80
4449,746
4450,774
4451,1000
4452,502
4453,471
4454,204
4455,28
4456,254
4457,898
4458,684
4459,959
4460,356
4461,188
4462,460
4463,524
4464,7
4465,170
4466,175
4467,942
4468,582
4469,118
4470,818
4471,697
4472,561
4473,82
4474,718
4475,695
4476,418
4477,949
4478,19
4479,875
4480,401
4481,888
4482,156
4483,588
4484,372
4485,313
4486,864
4487,54
4488,608
4489,30
4490,345
4491,333
4492,261
4493,701
4494,506
4495,739
4496,918
4497,329
4498,607
4499,451
4500,98
4501,905
4502,399
4503,43
4504,112
4505,330
4506,896
4507,804
4508,323
4509,722
4510,650
4511,947
4512,125
4513,18
4514,664
4515,759
4516,117
4517,974
4518,962
4519,774
4520,479
4521,896
4522,618
4523,234
4524,256
4525,446
4526,277
4527,468
4528,893
4529,985
4530,83
4531,249
4532,506
4533,760
4534,857
4535,492
4536,694
4537,550
4538,833
4539,184
4540,670
4541,344
4542,791
4543,157
4544,133
4545,263
4546,210
4547,762
4548,98
4549,229
4550,952
4551,219
4552,393
4553,494
4554,791
4555,902
4556,739
4557,193
4558,732
4559,203
4560,995
4561,44
4562,252
4563,439
4564,803
4565,839
4566,266
4567,596
4568,634
4569,459
4570,260
4571,689
4572,62
4573,668
4574,889
4575,949
4576,914
4577,109
4578,309
4579,103
4580,618
4581,114
4582,181
4583,865
4584,667
4585,839
4586,449
4587,555
4588,43
4589,449
4590,805
4591,11
4592,897
4593,353
4594,210
4595,337
4596,992
4597,399
4598,134
4599,357
4600,309
4601,430
4602,324
4603,61
4604,122
4605,502
4606,512
4607,251
4608,647
4609,622
4610,922
4611,141
4612,668
4613,143
4614,466
4615,329
4616,957
4617,117
4618,509
4619,97
4620,264
4621,316
4622,8
4623,689
4624,956
4625,952
4626,624
4627,817
4628,521
4629,649
4630,518
4631,313
4632,884
4633,748
4634,489
4635,68
4636,604
4637,604
4638,552
4639,791
4640,183
4641,230
4642,19
4643,531
4644,784
4645,528
4646,47
4647,988
4648,295
4649,486
4650,698
4651,693
4652,278
4653,77
4654,898
4655,277
4656,249
4657,522
4658,668
4659,131
4660,234
4661,631
4662,840
4663,829
4664,778
4665,650
4666,458
4667,107
4668,537
4669,797
4670,682
4671,706
4672,797
4673,330
4674,912
4675,59
4676,280
4677,976
4678,756
4679,553
4680,637
4681,386
4682,595
4683,939
4684,863
4685,624
4686,772
4687,394
4688,661
4689,908
4690,34
4691,574
4692,938
4693,346
4694,765
4695,53
4696,308
4697,692
4698,533
4699,812
4700,8
4701,53
4702,650
4703,669
4704,714
4705,236
4706,316
4707,91
4708,266
4709,567
4710,728
4711,648
4712,726
4713,444
4714,31
4715,728
4716,802
4717,235
4718,601
4719,178
4720,966
4721,418
4722,627
4723,631
4724,877
4725,563
4726,743
4727,664
4728,693
4729,543
4730,271
4731,844
4732,189
4733,132
4734,996
4735,267
4736,258
4737,927
4738,859
4739,471
4740,215
4741,6
4742,893
4743,521
4744,506
4745,564
4746,223
4747,147
4748,220
4749,815
4750,539
4751,59
4752,858
4753,591
4754,847
4755,403
4756,275
4757,841
4758,764
4759,386
4760,499
4761,217
4762,113
4763,473
4764,102
4765,436
4766,719
4767,256
4768,905
4769,916
4770,987
4771,501
4772,235
4773,565
4774,678
4775,195
4776,342
4777,668
4778,758
4779,472
4780,717
4781,938
4782,671
4783,14
4784,406
4785,131
4786,578
4787,896
4788,628
4789,928
4790,167
4791,129
4792,610
4793,824
4794,916
4795,437
4796,512
4797,418
4798,64
4799,483
4800,219
4801,284
4802,743
4803,630
4804,671
4805,27
4806,841
4807,236
4808,645
4809,49
4810,571
4811,388
4812,970
4813,511
4814,953
4815,954
4816,50
4817,988
4818,485
4819,519
4820,461
4821,560
4822,542
4823,605
4824,798
4825,43
4826,88
4827,720
4828,914
4829,305
4830,668
4831,927
4832,554
4833,506
4834,145
4835,660
4836,497
4837,673
4838,817
4839,847
4840,22
4841,32
4842,150
4843,632
4844,723
4845,509
4846,989
4847,696
4848,129
4849,683
4850,388
4851,850
4852,171
4853,565
4854,304
4855,675
4856,401
4857,535
4858,679
4859,571
4860,228
4861,825
4862,36
4863,702
4864,486
4865,572
4866,159
4867,940
4868,625
4869,358
4870,975
4871,551
4872,984
4873,268
4874,754
4875,53
4876,972
4877,332
4878,840
4879,169
4880,594
4881,832
4882,616
4883,829
4884,625
4885,218
4886,968
4887,822
4888,650
4889,916
4890,680
4891,58
4892,373
4893,144
4894,830
4895,372
4896,303
4897,208
4898,385
4899,579
4900,530
4901,214
4902,917
4903,233
4904,437
4905,81
4906,456
4907,851
4908,168
4909,129
4910,280
4911,667
4912,823
4913,547
4914,698
4915,750
4916,841
4917,889
4918,420
4919,699
4920,619
4921,530
4922,986
4923,394
4924,183
4925,677
4926,742
4927,134
4928,144
4929,497
4930,984
4931,65
4932,271
4933,152
4934,141
4935,424
4936,548
4937,513
4938,750
4939,214
4940,103
4941,326
4942,421
4943,591
4944,445
4945,386
4946,889
4947,188
4948,232
4949,401
4950,177
4951,20
4952,333
4953,202
4954,740
4955,784
4956,96
4957,945
4958,724
4959,957
4960,295
4961,48
4962,423
4963,317
4964,666
4965,628
4966,630
4967,388
4968,53
4969,294
4970,359
4971,79
4972,703
4973,381
4974,79
4975,907
4976,662
4977,324
4978,575
4979,367
4980,123
4981,821
4982,955
4983,682
4984,387
4985,455
4986,650
4987,592
4988,524
4989,212
4990,717
4991,32
4992,111
4993,373
4994,303
4995,913
4996,207
4997,410
4998,446
4999,593
5000,617
