pid,duration
2998,8
2999,7
3000,4
3001,8
3002,1
3003,8
3004,5
3005,3
3006,10
3007,8
3008,2
3009,4
3010,3
3011,8
3012,5
3013,6
3014,8
3015,1
3016,3
3017,9
3018,8
3019,9
3020,8
3021,1
3022,6
3023,5
3024,5
3025,1
3026,10
3027,9
3028,7
3029,1
3030,8
3031,7
3032,5
3033,6
3034,10
3035,2
3036,2
3037,8
3038,8
3039,10
3040,6
3041,6
3042,3
3043,4
3044,4
3045,3
3046,7
3047,10
3048,2
3049,10
3050,9
3051,4
3052,3
3053,9
3054,2
3055,8
3056,1
3057,8
3058,1
3059,9
3060,4
3061,5
3062,4
3063,9
3064,10
3065,5
3066,3
3067,1
3068,8
3069,3
3070,9
3071,8
3072,1
3073,9
3074,10
3075,3
3076,4
3077,3
3078,4
3079,8
3080,10
3081,4
3082,8
3083,8
3084,3
3085,2
3086,3
3087,6
3088,4
3089,4
3090,10
3091,6
3092,6
3093,3
3094,4
3095,2
3096,4
3097,5
3098,8
3099,8
3100,5
3101,4
3102,2
3103,5
3104,1
3105,2
3106,5
3107,10
3108,3
3109,1
3110,1
3111,9
3112,2
3113,1
3114,9
3115,7
3116,10
3117,3
3118,1
3119,1
3120,4
3121,8
3122,1
3123,6
3124,5
3125,5
3126,1
3127,6
3128,3
3129,5
3130,8
3131,10
3132,4
3133,10
3134,2
3135,3
3136,4
3137,4
3138,10
3139,7
3140,4
3141,2
3142,5
3143,2
3144,10
3145,7
3146,2
3147,5
3148,6
3149,4
3150,8
3151,8
3152,5
3153,1
3154,1
3155,10
3156,2
3157,7
3158,9
3159,6
3160,3
3161,4
3162,4
3163,10
3164,9
3165,5
3166,6
3167,2
3168,2
3169,2
3170,3
3171,8
3172,7
3173,1
3174,4
3175,3
3176,10
3177,8
3178,9
3179,3
3180,1
3181,10
3182,1
3183,7
3184,1
3185,4
3186,6
3187,8
3188,2
3189,10
3190,9
3191,5
3192,8
3193,10
3194,1
3195,2
3196,9
3197,2
3198,6
3199,3
3200,2
3201,5
3202,3
3203,10
3204,7
3205,6
3206,4
3207,7
3208,2
3209,1
3210,6
3211,5
3212,8
3213,1
3214,2
3215,7
3216,4
3217,1
3218,8
3219,3
3220,5
3221,9
3222,6
3223,9
3224,9
3225,1
3226,10
3227,3
3228,2
3229,6
3230,5
3231,1
3232,10
3233,2
3234,3
3235,6
3236,4
3237,2
3238,9
3239,2
3240,1
3241,10
3242,7
3243,3
3244,8
3245,7
3246,4
3247,9
3248,10
3249,5
3250,5
3251,10
3252,1
3253,2
3254,1
3255,1
3256,10
3257,5
3258,5
3259,8
3260,3
3261,10
3262,1
3263,3
3264,6
3265,7
3266,3
3267,2
3268,4
3269,8
3270,5
3271,5
3272,8
3273,8
3274,1
3275,2
3276,7
3277,10
3278,3
3279,7
3280,9
3281,9
3282,8
3283,4
3284,9
3285,10
3286,1
3287,10
3288,9
3289,9
3290,9
3291,7
3292,9
3293,8
3294,1
3295,4
3296,4
3297,9
3298,5
3299,7
3300,6
3301,1
3302,6
3303,2
3304,10
3305,10
3306,8
3307,6
3308,6
3309,1
3310,8
3311,5
3312,3
3313,4
3314,1
3315,1
3316,5
3317,2
3318,3
3319,5
3320,10
3321,3
3322,5
3323,1
3324,4
3325,9
3326,6
3327,6
3328,5
3329,8
3330,5
3331,5
3332,4
3333,10
3334,2
3335,5
3336,1
3337,1
3338,8
3339,9
3340,6
3341,2
3342,1
3343,9
3344,4
3345,4
3346,10
3347,2
3348,10
3349,8
3350,8
3351,8
3352,4
3353,4
3354,2
3355,7
3356,4
3357,7
3358,1
3359,10
3360,3
3361,8
3362,4
3363,2
3364,7
3365,7
3366,8
3367,8
3368,8
3369,7
3370,2
3371,3
3372,1
3373,2
3374,4
3375,1
3376,6
3377,2
3378,5
3379,10
3380,7
3381,4
3382,2
3383,4
3384,8
3385,3
3386,8
3387,10
3388,2
3389,1
3390,2
3391,7
3392,7
3393,2
3394,2
3395,1
3396,2
3397,1
3398,6
3399,7
3400,10
3401,5
3402,10
3403,6
3404,7
3405,1
3406,1
3407,2
3408,6
3409,5
3410,8
3411,7
3412,9
3413,6
3414,3
3415,9
3416,2
3417,9
3418,9
3419,5
3420,7
3421,2
3422,8
3423,1
3424,8
3425,1
3426,5
3427,2
3428,7
3429,1
3430,7
3431,4
3432,6
3433,3
3434,4
3435,1
3436,7
3437,7
3438,6
3439,3
3440,7
3441,7
3442,9
3443,10
3444,6
3445,4
3446,7
3447,10
3448,1
3449,5
3450,1
3451,7
3452,4
3453,6
3454,6
3455,10
3456,10
3457,8
3458,10
3459,3
3460,6
3461,9
3462,8
3463,6
3464,1
3465,6
3466,1
3467,10
3468,10
3469,3
3470,2
3471,10
3472,2
3473,6
3474,7
3475,8
3476,1
3477,1
3478,6
3479,10
3480,10
3481,2
3482,6
3483,6
3484,7
3485,7
3486,2
3487,5
3488,3
3489,8
3490,1
3491,3
3492,3
3493,2
3494,9
3495,8
3496,1
3497,8
3498,5
3499,7
3500,7
3501,1
3502,10
3503,5
3504,8
3505,7
3506,1
3507,1
3508,2
3509,10
3510,2
3511,10
3512,6
3513,1
3514,10
3515,8
3516,1
3517,2
3518,4
3519,9
3520,9
3521,10
3522,6
3523,1
3524,2
3525,1
3526,1
3527,4
3528,10
3529,1
3530,2
3531,5
3532,6
3533,5
3534,7
3535,10
3536,8
3537,2
3538,2
3539,6
3540,1
3541,4
3542,5
3543,7
3544,3
3545,1
3546,3
3547,3
3548,1
3549,3
3550,7
3551,2
3552,10
3553,4
3554,4
3555,4
3556,10
3557,10
3558,5
3559,7
3560,8
3561,2
3562,2
3563,2
3564,8
3565,10
3566,8
3567,5
3568,10
3569,1
3570,5
3571,10
3572,2
3573,1
3574,1
3575,7
3576,2
3577,7
3578,9
3579,2
3580,1
3581,10
3582,5
3583,3
3584,2
3585,5
3586,8
3587,1
3588,2
3589,9
3590,10
3591,1
3592,5
3593,5
3594,4
3595,9
3596,1
3597,10
3598,8
3599,9
3600,2
3601,3
3602,9
3603,1
3604,8
3605,2
3606,7
3607,4
3608,10
3609,8
3610,5
3611,8
3612,4
3613,5
3614,6
3615,5
3616,7
3617,3
3618,5
3619,7
3620,4
3621,10
3622,5
3623,7
3624,2
3625,6
3626,7
3627,8
3628,8
3629,4
3630,5
3631,3
3632,7
3633,2
3634,4
3635,5
3636,6
3637,2
3638,6
3639,6
3640,4
3641,4
3642,3
3643,6
3644,10
3645,1
3646,10
3647,1
3648,8
3649,8
3650,5
3651,8
3652,8
3653,4
3654,1
3655,10
3656,9
3657,5
3658,7
3659,4
3660,8
3661,5
3662,10
3663,8
3664,7
3665,6
3666,3
3667,7
3668,6
3669,8
3670,3
3671,8
3672,1
3673,1
3674,1
3675,2
3676,5
3677,10
3678,3
3679,3
3680,2
3681,3
3682,10
3683,7
3684,8
3685,2
3686,1
3687,8
3688,8
3689,10
3690,7
3691,7
3692,3
3693,5
3694,3
3695,4
3696,8
3697,9
3698,2
3699,6
3700,8
3701,2
3702,2
3703,6
3704,9
3705,9
3706,10
3707,10
3708,6
3709,2
3710,2
3711,10
3712,10
3713,7
3714,4
3715,10
3716,3
3717,5
3718,6
3719,9
3720,10
3721,1
3722,4
3723,6
3724,5
3725,9
3726,7
3727,7
3728,8
3729,6
3730,3
3731,2
3732,2
3733,9
3734,8
3735,2
3736,3
3737,2
3738,7
3739,3
3740,7
3741,3
3742,2
3743,3
3744,4
3745,10
3746,3
3747,9
3748,5
3749,10
3750,10
3751,5
3752,3
3753,4
3754,7
3755,2
3756,1
3757,6
3758,9
3759,4
3760,8
3761,5
3762,6
3763,2
3764,9
3765,5
3766,3
3767,10
3768,6
3769,5
3770,1
3771,2
3772,4
3773,4
3774,2
3775,5
3776,2
3777,10
3778,3
3779,6
3780,4
3781,7
3782,2
3783,1
3784,1
3785,1
3786,2
3787,2
3788,6
3789,6
3790,6
3791,10
3792,5
3793,8
3794,1
3795,2
3796,1
3797,3
3798,6
3799,3
3800,3
3801,7
3802,3
3803,7
3804,4
3805,6
3806,5
3807,3
3808,6
3809,5
3810,4
3811,5
3812,3
3813,10
3814,7
3815,1
3816,2
3817,2
3818,2
3819,8
3820,1
3821,10
3822,6
3823,5
3824,9
3825,8
3826,9
3827,6
3828,4
3829,10
3830,4
3831,1
3832,2
3833,9
3834,4
3835,6
3836,9
3837,7
3838,3
3839,7
3840,7
3841,2
3842,6
3843,1
3844,4
3845,10
3846,2
3847,10
3848,2
3849,4
3850,9
3851,7
3852,8
3853,1
3854,10
3855,7
3856,7
3857,7
3858,8
3859,5
3860,5
3861,1
3862,3
3863,7
3864,4
3865,8
3866,8
3867,10
3868,9
3869,1
3870,10
3871,8
3872,4
3873,2
3874,1
3875,8
3876,2
3877,10
3878,2
3879,4
3880,7
3881,6
3882,6
3883,8
3884,2
3885,9
3886,2
3887,7
3888,4
3889,9
3890,3
3891,1
3892,1
3893,9
3894,2
3895,7
3896,7
3897,10
3898,5
3899,9
3900,4
3901,9
3902,1
3903,4
3904,2
3905,6
3906,1
3907,7
3908,8
3909,6
3910,3
3911,2
3912,10
3913,6
3914,4
3915,2
3916,1
3917,7
3918,2
3919,8
3920,7
3921,6
3922,3
3923,7
3924,2
3925,8
3926,4
3927,2
3928,4
3929,2
3930,7
3931,2
3932,7
3933,2
3934,7
3935,5
3936,2
3937,7
3938,7
3939,7
3940,6
3941,10
3942,9
3943,4
3944,10
3945,10
3946,3
3947,8
3948,6
3949,6
3950,10
3951,5
3952,6
3953,2
3954,5
3955,2
3956,7
3957,6
3958,10
3959,10
3960,3
3961,4
3962,3
3963,5
3964,1
3965,6
3966,2
3967,3
3968,7
3969,10
3970,2
3971,8
3972,7
3973,2
3974,8
3975,5
3976,4
3977,8
3978,7
3979,10
3980,9
3981,6
3982,8
3983,1
3984,9
3985,5
3986,1
3987,2
3988,6
3989,1
3990,2
3991,2
3992,4
3993,10
3994,4
3995,1
3996,10
3997,2
3998,1
3999,7
4000,9
4001,2
4002,1
4003,7
4004,5
4005,10
4006,10
4007,2
4008,3
4009,2
4010,5
4011,6
4012,4
4013,7
4014,9
4015,9
4016,8
4017,5
4018,2
4019,7
4020,6
4021,6
4022,3
4023,10
4024,3
4025,8
4026,2
4027,5
4028,1
4029,3
4030,6
4031,8
4032,8
4033,1
4034,7
4035,4
4036,9
4037,8
4038,8
4039,9
4040,4
4041,1
4042,6
4043,1
4044,5
4045,5
4046,7
4047,3
4048,9
4049,8
4050,8
4051,1
4052,1
4053,9
4054,10
4055,7
4056,2
4057,8
4058,2
4059,4
4060,4
4061,7
4062,7
4063,9
4064,2
4065,5
4066,9
4067,5
4068,5
4069,4
4070,4
4071,4
4072,9
4073,6
4074,8
4075,8
4076,5
4077,1
4078,10
4079,5
4080,8
4081,9
4082,5
4083,4
4084,1
4085,3
4086,7
4087,7
4088,6
4089,4
4090,6
4091,3
4092,9
4093,7
4094,2
4095,10
4096,10
4097,1
4098,6
4099,9
4100,8
4101,6
4102,7
4103,2
4104,7
4105,1
4106,8
4107,4
4108,6
4109,1
4110,4
4111,3
4112,1
4113,7
4114,8
4115,6
4116,10
4117,10
4118,2
4119,6
4120,10
4121,7
4122,7
4123,10
4124,9
4125,9
4126,6
4127,2
4128,10
4129,5
4130,2
4131,1
4132,3
4133,5
4134,7
4135,6
4136,2
4137,4
4138,7
4139,8
4140,6
4141,3
4142,8
4143,9
4144,4
4145,1
4146,2
4147,3
4148,5
4149,7
4150,5
4151,2
4152,3
4153,6
4154,6
4155,5
4156,7
4157,2
4158,5
4159,8
4160,2
4161,7
4162,9
4163,2
4164,2
4165,5
4166,10
4167,6
4168,6
4169,4
4170,5
4171,5
4172,5
4173,8
4174,8
4175,10
4176,6
4177,5
4178,9
4179,10
4180,5
4181,8
4182,2
4183,10
4184,9
4185,4
4186,1
4187,10
4188,3
4189,3
4190,2
4191,1
4192,6
4193,7
4194,5
4195,7
4196,10
4197,8
4198,8
4199,9
4200,3
4201,9
4202,3
4203,5
4204,10
4205,10
4206,8
4207,1
4208,6
4209,3
4210,4
4211,1
4212,8
4213,2
4214,2
4215,5
4216,9
4217,4
4218,4
4219,1
4220,7
4221,1
4222,5
4223,7
4224,3
4225,1
4226,7
4227,4
4228,4
4229,3
4230,10
4231,7
4232,6
4233,1
4234,2
4235,5
4236,4
4237,3
4238,2
4239,4
4240,10
4241,6
4242,10
4243,1
4244,4
4245,8
4246,6
4247,2
4248,3
4249,8
4250,8
4251,3
4252,1
4253,10
4254,6
4255,7
4256,2
4257,2
4258,1
4259,3
4260,8
4261,4
4262,4
4263,6
4264,6
4265,8
4266,1
4267,8
4268,2
4269,2
4270,5
4271,6
4272,5
4273,9
4274,6
4275,7
4276,8
4277,2
4278,9
4279,4
4280,4
4281,1
4282,5
4283,6
4284,8
4285,2
4286,6
4287,9
4288,1
4289,9
4290,5
4291,1
4292,10
4293,8
4294,10
4295,8
4296,4
4297,3
4298,10
4299,7
4300,10
4301,3
4302,10
4303,5
4304,1
4305,3
4306,5
4307,10
4308,2
4309,6
4310,8
4311,2
4312,4
4313,3
4314,3
4315,6
4316,7
4317,2
4318,10
4319,9
4320,10
4321,6
4322,9
4323,4
4324,5
4325,4
4326,8
4327,3
4328,3
4329,7
4330,4
4331,1
4332,10
4333,6
4334,3
4335,9
4336,9
4337,1
4338,5
4339,4
4340,4
4341,3
4342,9
4343,9
4344,1
4345,10
4346,3
4347,5
4348,10
4349,8
4350,7
4351,3
4352,6
4353,10
4354,6
4355,2
4356,1
4357,1
4358,3
4359,5
4360,1
4361,7
4362,2
4363,3
4364,4
4365,4
4366,5
4367,9
4368,3
4369,10
4370,6
4371,3
4372,9
4373,6
4374,4
4375,9
4376,2
4377,3
4378,5
4379,2
4380,1
4381,4
4382,4
4383,1
4384,3
4385,9
4386,2
4387,10
4388,4
4389,6
4390,7
4391,8
4392,3
4393,9
4394,4
4395,1
4396,1
4397,1
4398,7
4399,7
4400,9
4401,8
4402,1
4403,5
4404,6
4405,9
4406,3
4407,1
4408,3
4409,7
4410,7
4411,5
4412,1
4413,4
4414,3
4415,3
4416,1
4417,10
4418,3
4419,2
4420,9
4421,3
4422,4
4423,10
4424,5
4425,8
4426,2
4427,9
4428,4
4429,4
4430,8
4431,3
4432,1
4433,2
4434,10
4435,9
4436,8
4437,5
4438,10
4439,4
4440,4
4441,3
4442,2
4443,10
4444,4
4445,7
4446,4
4447,10
4448,1
4449,10
4450,3
4451,2
4452,1
4453,10
4454,8
4455,4
4456,1
4457,6
4458,3
4459,4
4460,5
4461,6
4462,4
4463,4
4464,10
4465,2
4466,6
4467,3
4468,1
4469,8
4470,7
4471,1
4472,4
4473,8
4474,2
4475,1
4476,3
4477,4
4478,10
4479,4
4480,4
4481,6
4482,9
4483,10
4484,2
4485,5
4486,8
4487,5
4488,5
4489,3
4490,9
4491,8
4492,8
4493,1
4494,9
4495,7
4496,6
4497,10
4498,1
4499,9
4500,8
4501,9
4502,3
4503,6
4504,1
4505,4
4506,3
4507,1
4508,7
4509,7
4510,10
4511,1
4512,2
4513,8
4514,2
4515,5
4516,1
4517,1
4518,5
4519,3
4520,7
4521,7
4522,4
4523,8
4524,4
4525,2
4526,6
4527,10
4528,2
4529,2
4530,9
4531,9
4532,7
4533,7
4534,2
4535,2
4536,6
4537,7
4538,9
4539,5
4540,4
4541,2
4542,7
4543,8
4544,2
4545,1
4546,9
4547,4
4548,3
4549,5
4550,7
4551,1
4552,1
4553,2
4554,8
4555,7
4556,8
4557,6
4558,10
4559,5
4560,3
4561,8
4562,3
4563,9
4564,5
4565,4
4566,3
4567,2
4568,5
4569,2
4570,10
4571,7
4572,7
4573,1
4574,6
4575,4
4576,10
4577,9
4578,8
4579,4
4580,9
4581,8
4582,8
4583,1
4584,8
4585,10
4586,10
4587,3
4588,9
4589,10
4590,9
4591,10
4592,6
4593,9
4594,5
4595,9
4596,6
4597,4
4598,9
4599,3
4600,1
4601,8
4602,6
4603,8
4604,3
4605,10
4606,5
4607,2
4608,6
4609,6
4610,7
4611,10
4612,3
4613,3
4614,3
4615,2
4616,5
4617,5
4618,2
4619,3
4620,7
4621,1
4622,4
4623,3
4624,8
4625,7
4626,7
4627,7
4628,4
4629,5
4630,3
4631,7
4632,6
4633,3
4634,7
4635,10
4636,5
4637,3
4638,6
4639,8
4640,8
4641,8
4642,6
4643,4
4644,6
4645,5
4646,6
4647,8
4648,6
4649,3
4650,9
4651,1
4652,6
4653,6
4654,10
4655,7
4656,5
4657,5
4658,9
4659,5
4660,8
4661,1
4662,4
4663,4
4664,2
4665,7
4666,9
4667,3
4668,5
4669,3
4670,1
4671,2
4672,8
4673,4
4674,3
4675,4
4676,8
4677,8
4678,8
4679,9
4680,3
4681,6
4682,5
4683,8
4684,5
4685,6
4686,2
4687,3
4688,9
4689,10
4690,6
4691,7
4692,3
4693,3
4694,3
4695,9
4696,1
4697,2
4698,7
4699,3
4700,7
4701,8
4702,4
4703,5
4704,1
4705,7
4706,2
4707,10
4708,6
4709,8
4710,5
4711,5
4712,6
4713,1
4714,5
4715,2
4716,9
4717,5
4718,4
4719,10
4720,4
4721,9
4722,3
4723,9
4724,7
4725,4
4726,10
4727,9
4728,4
4729,3
4730,3
4731,4
4732,5
4733,3
4734,6
4735,2
4736,9
4737,3
4738,5
4739,4
4740,6
4741,9
4742,5
4743,9
4744,5
4745,5
4746,2
4747,2
4748,8
4749,8
4750,5
4751,4
4752,7
4753,1
4754,8
4755,9
4756,8
4757,4
4758,8
4759,4
4760,10
4761,7
4762,10
4763,8
4764,2
4765,8
4766,8
4767,5
4768,8
4769,6
4770,2
4771,4
4772,2
4773,8
4774,9
4775,4
4776,2
4777,1
4778,6
4779,6
4780,10
4781,3
4782,2
4783,2
4784,9
4785,4
4786,7
4787,10
4788,10
4789,4
4790,1
4791,5
4792,8
4793,3
4794,8
4795,4
4796,9
4797,4
4798,7
4799,5
4800,2
4801,8
4802,10
4803,6
4804,7
4805,3
4806,9
4807,8
4808,2
4809,7
4810,10
4811,6
4812,6
4813,10
4814,6
4815,4
4816,6
4817,6
4818,4
4819,10
4820,3
4821,7
4822,2
4823,5
4824,7
4825,5
4826,1
4827,7
4828,6
4829,10
4830,9
4831,6
4832,8
4833,1
4834,3
4835,3
4836,5
4837,7
4838,8
4839,3
4840,1
4841,4
4842,7
4843,6
4844,8
4845,3
4846,2
4847,7
4848,7
4849,3
4850,1
4851,3
4852,4
4853,6
4854,7
4855,5
4856,2
4857,6
4858,1
4859,9
4860,7
4861,1
4862,5
4863,3
4864,4
4865,6
4866,4
4867,9
4868,4
4869,6
4870,9
4871,2
4872,4
4873,10
4874,1
4875,7
4876,2
4877,10
4878,3
4879,3
4880,10
4881,6
4882,2
4883,3
4884,9
4885,3
4886,1
4887,6
4888,7
4889,6
4890,2
4891,2
4892,7
4893,10
4894,10
4895,5
4896,2
4897,4
4898,7
4899,6
4900,7
4901,4
4902,7
4903,7
4904,8
4905,3
4906,8
4907,8
4908,8
4909,6
4910,2
4911,1
4912,1
4913,9
4914,5
4915,6
4916,5
4917,9
4918,4
4919,6
4920,10
4921,1
4922,9
4923,8
4924,7
4925,9
4926,3
4927,1
4928,2
4929,2
4930,8
4931,8
4932,1
4933,6
4934,5
4935,2
4936,6
4937,9
4938,6
4939,7
4940,7
4941,7
4942,3
4943,6
4944,1
4945,10
4946,6
4947,6
4948,6
4949,1
4950,10
4951,6
4952,1
4953,2
4954,10
4955,8
4956,1
4957,4
4958,7
4959,6
4960,6
4961,10
4962,5
4963,2
4964,6
4965,9
4966,9
4967,7
4968,2
4969,10
4970,9
4971,1
4972,7
4973,1
4974,4
4975,9
4976,9
4977,10
4978,6
4979,7
4980,10
4981,6
4982,1
4983,3
4984,7
4985,8
4986,1
4987,1
4988,7
4989,10
4990,5
4991,3
4992,2
4993,4
4994,8
4995,7
4996,2
4997,2
4998,2
4999,1
5000,10
