pid,duration
2998,6
2999,3
3000,6
3001,7
3002,3
3003,4
3004,6
3005,3
3006,7
3007,6
3008,7
3009,10
3010,10
3011,6
3012,2
3013,4
3014,9
3015,2
3016,4
3017,2
3018,1
3019,3
3020,7
3021,2
3022,9
3023,3
3024,6
3025,6
3026,10
3027,4
3028,9
3029,10
3030,5
3031,7
3032,2
3033,3
3034,2
3035,5
3036,2
3037,1
3038,7
3039,7
3040,10
3041,7
3042,8
3043,2
3044,5
3045,4
3046,6
3047,6
3048,1
3049,2
3050,1
3051,9
3052,2
3053,3
3054,5
3055,8
3056,4
3057,10
3058,4
3059,9
3060,1
3061,4
3062,9
3063,4
3064,6
3065,1
3066,5
3067,9
3068,8
3069,7
3070,7
3071,8
3072,10
3073,10
3074,5
3075,5
3076,1
3077,10
3078,3
3079,6
3080,7
3081,4
3082,7
3083,3
3084,10
3085,4
3086,9
3087,10
3088,2
3089,4
3090,4
3091,7
3092,4
3093,3
3094,6
3095,7
3096,8
3097,10
3098,10
3099,4
3100,4
3101,2
3102,10
3103,9
3104,9
3105,10
3106,3
3107,9
3108,6
3109,8
3110,1
3111,10
3112,3
3113,10
3114,6
3115,8
3116,8
3117,1
3118,9
3119,2
3120,8
3121,2
3122,2
3123,8
3124,5
3125,6
3126,5
3127,4
3128,4
3129,4
3130,6
3131,4
3132,7
3133,6
3134,2
3135,6
3136,2
3137,4
3138,3
3139,6
3140,3
3141,7
3142,3
3143,1
3144,1
3145,8
3146,9
3147,7
3148,8
3149,1
3150,2
3151,4
3152,3
3153,7
3154,3
3155,1
3156,10
3157,6
3158,9
3159,10
3160,10
3161,2
3162,6
3163,8
3164,10
3165,3
3166,3
3167,10
3168,9
3169,2
3170,6
3171,3
3172,6
3173,7
3174,9
3175,10
3176,4
3177,7
3178,10
3179,4
3180,4
3181,5
3182,5
3183,3
3184,7
3185,10
3186,4
3187,4
3188,10
3189,2
3190,6
3191,10
3192,3
3193,3
3194,9
3195,2
3196,2
3197,7
3198,5
3199,3
3200,6
3201,4
3202,9
3203,5
3204,10
3205,10
3206,2
3207,10
3208,7
3209,4
3210,1
3211,4
3212,9
3213,9
3214,8
3215,2
3216,7
3217,6
3218,2
3219,6
3220,8
3221,3
3222,7
3223,2
3224,5
3225,6
3226,6
3227,9
3228,8
3229,6
3230,3
3231,6
3232,7
3233,6
3234,5
3235,5
3236,5
3237,9
3238,8
3239,6
3240,7
3241,6
3242,3
3243,7
3244,2
3245,10
3246,9
3247,3
3248,9
3249,8
3250,2
3251,2
3252,9
3253,5
3254,7
3255,4
3256,7
3257,10
3258,8
3259,10
3260,10
3261,4
3262,4
3263,2
3264,2
3265,9
3266,5
3267,10
3268,7
3269,7
3270,5
3271,2
3272,7
3273,10
3274,1
3275,8
3276,5
3277,5
3278,9
3279,2
3280,6
3281,5
3282,10
3283,10
3284,7
3285,8
3286,9
3287,1
3288,8
3289,5
3290,9
3291,8
3292,10
3293,8
3294,7
3295,3
3296,3
3297,9
3298,4
3299,2
3300,2
3301,3
3302,8
3303,10
3304,6
3305,2
3306,9
3307,10
3308,9
3309,3
3310,3
3311,10
3312,1
3313,3
3314,10
3315,9
3316,8
3317,8
3318,3
3319,5
3320,1
3321,9
3322,10
3323,7
3324,5
3325,3
3326,10
3327,5
3328,7
3329,9
3330,2
3331,6
3332,7
3333,3
3334,9
3335,1
3336,10
3337,6
3338,4
3339,8
3340,1
3341,3
3342,7
3343,9
3344,3
3345,8
3346,5
3347,7
3348,6
3349,3
3350,2
3351,2
3352,10
3353,6
3354,7
3355,6
3356,4
3357,5
3358,1
3359,1
3360,2
3361,8
3362,2
3363,10
3364,8
3365,5
3366,6
3367,1
3368,9
3369,6
3370,3
3371,9
3372,7
3373,3
3374,9
3375,8
3376,5
3377,6
3378,10
3379,2
3380,4
3381,8
3382,1
3383,8
3384,5
3385,8
3386,9
3387,4
3388,8
3389,9
3390,4
3391,5
3392,8
3393,4
3394,4
3395,10
3396,1
3397,2
3398,9
3399,8
3400,10
3401,1
3402,6
3403,1
3404,5
3405,5
3406,3
3407,10
3408,4
3409,9
3410,7
3411,10
3412,2
3413,1
3414,1
3415,7
3416,10
3417,6
3418,10
3419,5
3420,8
3421,10
3422,4
3423,3
3424,3
3425,10
3426,2
3427,5
3428,1
3429,2
3430,6
3431,8
3432,4
3433,3
3434,10
3435,6
3436,7
3437,4
3438,7
3439,2
3440,9
3441,1
3442,3
3443,10
3444,4
3445,8
3446,10
3447,2
3448,9
3449,9
3450,3
3451,6
3452,2
3453,6
3454,3
3455,1
3456,4
3457,3
3458,5
3459,9
3460,9
3461,4
3462,10
3463,1
3464,4
3465,7
3466,1
3467,8
3468,1
3469,9
3470,1
3471,10
3472,3
3473,6
3474,7
3475,6
3476,7
3477,3
3478,5
3479,10
3480,1
3481,1
3482,9
3483,2
3484,6
3485,3
3486,5
3487,6
3488,9
3489,5
3490,3
3491,6
3492,5
3493,6
3494,10
3495,9
3496,9
3497,6
3498,5
3499,7
3500,4
3501,3
3502,10
3503,9
3504,7
3505,1
3506,2
3507,3
3508,1
3509,6
3510,6
3511,1
3512,6
3513,2
3514,7
3515,4
3516,6
3517,10
3518,10
3519,5
3520,4
3521,7
3522,6
3523,3
3524,1
3525,6
3526,9
3527,1
3528,1
3529,1
3530,4
3531,10
3532,3
3533,1
3534,8
3535,10
3536,5
3537,9
3538,3
3539,5
3540,4
3541,10
3542,10
3543,6
3544,2
3545,6
3546,1
3547,2
3548,9
3549,7
3550,1
3551,2
3552,6
3553,10
3554,3
3555,6
3556,3
3557,1
3558,5
3559,1
3560,10
3561,1
3562,7
3563,6
3564,1
3565,7
3566,10
3567,8
3568,3
3569,8
3570,10
3571,6
3572,5
3573,2
3574,6
3575,2
3576,6
3577,2
3578,8
3579,4
3580,3
3581,10
3582,9
3583,7
3584,7
3585,5
3586,4
3587,7
3588,7
3589,9
3590,7
3591,8
3592,1
3593,6
3594,8
3595,2
3596,8
3597,4
3598,10
3599,8
3600,3
3601,6
3602,4
3603,8
3604,4
3605,7
3606,5
3607,2
3608,3
3609,4
3610,10
3611,3
3612,2
3613,10
3614,1
3615,6
3616,5
3617,10
3618,2
3619,7
3620,8
3621,10
3622,10
3623,7
3624,4
3625,6
3626,7
3627,1
3628,5
3629,9
3630,4
3631,10
3632,4
3633,9
3634,3
3635,2
3636,7
3637,1
3638,9
3639,8
3640,2
3641,1
3642,5
3643,2
3644,1
3645,5
3646,4
3647,5
3648,9
3649,5
3650,4
3651,6
3652,8
3653,3
3654,9
3655,5
3656,2
3657,3
3658,5
3659,9
3660,3
3661,3
3662,4
3663,5
3664,5
3665,5
3666,5
3667,7
3668,9
3669,6
3670,2
3671,7
3672,4
3673,6
3674,10
3675,2
3676,6
3677,6
3678,3
3679,7
3680,2
3681,8
3682,2
3683,1
3684,9
3685,5
3686,1
3687,5
3688,7
3689,9
3690,3
3691,1
3692,8
3693,1
3694,10
3695,7
3696,9
3697,2
3698,1
3699,9
3700,8
3701,6
3702,7
3703,1
3704,7
3705,10
3706,5
3707,3
3708,8
3709,2
3710,4
3711,6
3712,10
3713,7
3714,2
3715,8
3716,5
3717,5
3718,8
3719,7
3720,1
3721,9
3722,7
3723,9
3724,2
3725,1
3726,2
3727,2
3728,7
3729,2
3730,5
3731,9
3732,4
3733,7
3734,9
3735,5
3736,2
3737,1
3738,8
3739,8
3740,7
3741,3
3742,9
3743,2
3744,6
3745,2
3746,1
3747,3
3748,3
3749,10
3750,2
3751,9
3752,4
3753,5
3754,6
3755,5
3756,7
3757,7
3758,10
3759,8
3760,10
3761,6
3762,3
3763,6
3764,4
3765,8
3766,9
3767,6
3768,5
3769,7
3770,2
3771,10
3772,9
3773,2
3774,5
3775,7
3776,4
3777,3
3778,7
3779,9
3780,1
3781,2
3782,10
3783,5
3784,6
3785,5
3786,2
3787,4
3788,2
3789,6
3790,10
3791,8
3792,10
3793,5
3794,6
3795,6
3796,3
3797,10
3798,10
3799,10
3800,7
3801,4
3802,6
3803,10
3804,5
3805,1
3806,10
3807,5
3808,4
3809,3
3810,2
3811,5
3812,4
3813,8
3814,3
3815,3
3816,3
3817,8
3818,1
3819,3
3820,9
3821,2
3822,10
3823,10
3824,9
3825,3
3826,5
3827,7
3828,5
3829,7
3830,4
3831,2
3832,7
3833,8
3834,3
3835,5
3836,3
3837,10
3838,1
3839,4
3840,7
3841,2
3842,3
3843,4
3844,7
3845,6
3846,1
3847,5
3848,4
3849,1
3850,9
3851,8
3852,3
3853,2
3854,2
3855,8
3856,2
3857,1
3858,10
3859,4
3860,7
3861,5
3862,3
3863,9
3864,5
3865,1
3866,9
3867,4
3868,10
3869,1
3870,2
3871,1
3872,10
3873,5
3874,7
3875,2
3876,3
3877,1
3878,2
3879,9
3880,1
3881,8
3882,4
3883,7
3884,5
3885,3
3886,5
3887,9
3888,8
3889,2
3890,2
3891,8
3892,3
3893,10
3894,7
3895,10
3896,6
3897,4
3898,8
3899,2
3900,3
3901,9
3902,4
3903,2
3904,4
3905,10
3906,5
3907,2
3908,4
3909,5
3910,7
3911,10
3912,3
3913,4
3914,8
3915,10
3916,3
3917,9
3918,1
3919,3
3920,1
3921,1
3922,3
3923,3
3924,2
3925,5
3926,8
3927,6
3928,1
3929,8
3930,1
3931,2
3932,10
3933,7
3934,10
3935,10
3936,6
3937,1
3938,3
3939,7
3940,8
3941,4
3942,5
3943,3
3944,2
3945,7
3946,10
3947,1
3948,10
3949,4
3950,9
3951,9
3952,2
3953,9
3954,1
3955,2
3956,1
3957,4
3958,7
3959,2
3960,6
3961,4
3962,3
3963,9
3964,8
3965,1
3966,10
3967,9
3968,3
3969,10
3970,10
3971,2
3972,2
3973,4
3974,8
3975,7
3976,7
3977,10
3978,5
3979,7
3980,4
3981,5
3982,9
3983,9
3984,4
3985,8
3986,6
3987,5
3988,6
3989,6
3990,3
3991,2
3992,8
3993,6
3994,8
3995,8
3996,6
3997,5
3998,9
3999,1
4000,6
4001,4
4002,5
4003,2
4004,7
4005,2
4006,4
4007,10
4008,3
4009,2
4010,5
4011,1
4012,10
4013,5
4014,7
4015,2
4016,5
4017,9
4018,4
4019,5
4020,10
4021,10
4022,9
4023,2
4024,1
4025,6
4026,8
4027,6
4028,8
4029,7
4030,4
4031,5
4032,1
4033,5
4034,3
4035,1
4036,5
4037,2
4038,6
4039,3
4040,2
4041,1
4042,9
4043,8
4044,4
4045,6
4046,7
4047,4
4048,1
4049,1
4050,7
4051,9
4052,10
4053,8
4054,3
4055,8
4056,9
4057,5
4058,9
4059,10
4060,2
4061,1
4062,7
4063,8
4064,5
4065,6
4066,4
4067,9
4068,9
4069,1
4070,1
4071,1
4072,2
4073,1
4074,7
4075,9
4076,9
4077,5
4078,10
4079,7
4080,4
4081,5
4082,9
4083,1
4084,4
4085,1
4086,3
4087,3
4088,1
4089,8
4090,3
4091,2
4092,10
4093,9
4094,5
4095,7
4096,6
4097,7
4098,6
4099,7
4100,10
4101,1
4102,7
4103,8
4104,9
4105,9
4106,9
4107,7
4108,4
4109,6
4110,5
4111,7
4112,1
4113,2
4114,5
4115,2
4116,6
4117,4
4118,2
4119,1
4120,4
4121,10
4122,3
4123,10
4124,7
4125,6
4126,9
4127,1
4128,7
4129,10
4130,7
4131,8
4132,1
4133,4
4134,5
4135,2
4136,6
4137,1
4138,4
4139,2
4140,10
4141,1
4142,10
4143,7
4144,7
4145,8
4146,1
4147,5
4148,2
4149,2
4150,7
4151,2
4152,1
4153,10
4154,9
4155,5
4156,2
4157,2
4158,7
4159,2
4160,5
4161,10
4162,1
4163,4
4164,2
4165,5
4166,10
4167,10
4168,8
4169,8
4170,1
4171,2
4172,9
4173,1
4174,1
4175,1
4176,8
4177,7
4178,7
4179,8
4180,3
4181,2
4182,6
4183,8
4184,6
4185,5
4186,5
4187,2
4188,5
4189,4
4190,6
4191,5
4192,5
4193,6
4194,6
4195,3
4196,6
4197,4
4198,2
4199,10
4200,3
4201,6
4202,8
4203,9
4204,1
4205,6
4206,5
4207,1
4208,10
4209,9
4210,8
4211,9
4212,5
4213,7
4214,1
4215,4
4216,6
4217,3
4218,6
4219,10
4220,10
4221,5
4222,7
4223,3
4224,10
4225,8
4226,1
4227,1
4228,4
4229,8
4230,1
4231,9
4232,4
4233,3
4234,4
4235,7
4236,10
4237,5
4238,8
4239,6
4240,4
4241,9
4242,4
4243,6
4244,8
4245,3
4246,4
4247,8
4248,1
4249,1
4250,9
4251,6
4252,1
4253,10
4254,6
4255,2
4256,8
4257,7
4258,5
4259,7
4260,5
4261,5
4262,7
4263,6
4264,5
4265,3
4266,2
4267,4
4268,8
4269,9
4270,7
4271,8
4272,2
4273,10
4274,4
4275,7
4276,8
4277,1
4278,8
4279,5
4280,3
4281,4
4282,1
4283,2
4284,3
4285,3
4286,3
4287,3
4288,7
4289,9
4290,6
4291,3
4292,6
4293,4
4294,2
4295,6
4296,8
4297,4
4298,8
4299,4
4300,10
4301,9
4302,4
4303,8
4304,7
4305,8
4306,10
4307,2
4308,4
4309,2
4310,1
4311,2
4312,4
4313,9
4314,10
4315,4
4316,5
4317,3
4318,4
4319,9
4320,2
4321,5
4322,9
4323,10
4324,4
4325,6
4326,1
4327,6
4328,5
4329,5
4330,5
4331,7
4332,8
4333,7
4334,8
4335,6
4336,6
4337,2
4338,7
4339,10
4340,10
4341,9
4342,5
4343,10
4344,7
4345,9
4346,6
4347,6
4348,7
4349,10
4350,3
4351,10
4352,7
4353,1
4354,6
4355,7
4356,8
4357,2
4358,10
4359,1
4360,1
4361,7
4362,6
4363,1
4364,8
4365,5
4366,2
4367,1
4368,2
4369,2
4370,3
4371,1
4372,9
4373,9
4374,4
4375,8
4376,9
4377,1
4378,4
4379,10
4380,7
4381,5
4382,5
4383,6
4384,3
4385,6
4386,3
4387,9
4388,8
4389,10
4390,9
4391,7
4392,9
4393,3
4394,7
4395,4
4396,7
4397,8
4398,3
4399,10
4400,5
4401,8
4402,5
4403,7
4404,7
4405,9
4406,4
4407,10
4408,4
4409,2
4410,2
4411,10
4412,6
4413,5
4414,10
4415,8
4416,4
4417,6
4418,6
4419,4
4420,3
4421,9
4422,9
4423,9
4424,1
4425,7
4426,7
4427,1
4428,10
4429,9
4430,2
4431,9
4432,5
4433,9
4434,7
4435,3
4436,7
4437,2
4438,9
4439,7
4440,2
4441,5
4442,3
4443,8
4444,7
4445,2
4446,5
4447,3
4448,6
4449,1
4450,7
4451,6
4452,5
4453,9
4454,9
4455,6
4456,7
4457,2
4458,5
4459,10
4460,1
4461,6
4462,5
4463,5
4464,6
4465,1
4466,6
4467,9
4468,8
4469,6
4470,4
4471,10
4472,3
4473,3
4474,6
4475,2
4476,10
4477,5
4478,9
4479,7
4480,2
4481,2
4482,4
4483,2
4484,5
4485,6
4486,7
4487,1
4488,2
4489,8
4490,4
4491,10
4492,10
4493,5
4494,10
4495,8
4496,2
4497,2
4498,6
4499,10
4500,3
4501,1
4502,6
4503,4
4504,7
4505,9
4506,1
4507,5
4508,9
4509,9
4510,7
4511,7
4512,10
4513,8
4514,3
4515,4
4516,5
4517,4
4518,7
4519,9
4520,9
4521,10
4522,2
4523,2
4524,8
4525,4
4526,5
4527,9
4528,1
4529,8
4530,6
4531,8
4532,6
4533,4
4534,3
4535,8
4536,10
4537,9
4538,10
4539,7
4540,5
4541,5
4542,3
4543,9
4544,3
4545,7
4546,10
4547,6
4548,1
4549,2
4550,10
4551,10
4552,8
4553,8
4554,9
4555,4
4556,4
4557,4
4558,10
4559,3
4560,6
4561,8
4562,10
4563,3
4564,7
4565,8
4566,4
4567,8
4568,4
4569,1
4570,3
4571,6
4572,2
4573,6
4574,5
4575,9
4576,5
4577,1
4578,2
4579,4
4580,5
4581,2
4582,2
4583,6
4584,8
4585,2
4586,8
4587,2
4588,10
4589,3
4590,9
4591,1
4592,7
4593,5
4594,2
4595,9
4596,2
4597,8
4598,2
4599,8
4600,1
4601,5
4602,10
4603,10
4604,4
4605,10
4606,1
4607,3
4608,10
4609,9
4610,9
4611,6
4612,9
4613,5
4614,2
4615,7
4616,7
4617,6
4618,2
4619,10
4620,7
4621,2
4622,8
4623,6
4624,2
4625,5
4626,6
4627,10
4628,10
4629,6
4630,2
4631,4
4632,10
4633,9
4634,8
4635,7
4636,2
4637,7
4638,8
4639,7
4640,2
4641,7
4642,5
4643,10
4644,9
4645,10
4646,10
4647,5
4648,5
4649,4
4650,9
4651,10
4652,8
4653,2
4654,7
4655,1
4656,1
4657,7
4658,7
4659,2
4660,3
4661,2
4662,10
4663,8
4664,6
4665,6
4666,5
4667,9
4668,9
4669,7
4670,8
4671,7
4672,3
4673,1
4674,10
4675,2
4676,9
4677,9
4678,1
4679,7
4680,3
4681,6
4682,10
4683,10
4684,10
4685,9
4686,9
4687,8
4688,10
4689,9
4690,2
4691,10
4692,10
4693,6
4694,6
4695,3
4696,3
4697,10
4698,3
4699,9
4700,7
4701,9
4702,5
4703,6
4704,9
4705,2
4706,2
4707,7
4708,3
4709,1
4710,8
4711,1
4712,1
4713,10
4714,2
4715,6
4716,1
4717,6
4718,2
4719,4
4720,3
4721,3
4722,6
4723,9
4724,2
4725,4
4726,3
4727,2
4728,9
4729,9
4730,10
4731,7
4732,9
4733,2
4734,3
4735,2
4736,2
4737,1
4738,4
4739,9
4740,9
4741,7
4742,8
4743,5
4744,5
4745,3
4746,10
4747,4
4748,6
4749,5
4750,6
4751,1
4752,8
4753,5
4754,4
4755,8
4756,9
4757,6
4758,5
4759,8
4760,6
4761,8
4762,5
4763,8
4764,5
4765,4
4766,8
4767,5
4768,9
4769,1
4770,6
4771,3
4772,6
4773,7
4774,3
4775,6
4776,1
4777,4
4778,7
4779,5
4780,10
4781,10
4782,9
4783,1
4784,5
4785,10
4786,8
4787,8
4788,3
4789,9
4790,4
4791,8
4792,1
4793,9
4794,6
4795,3
4796,4
4797,4
4798,4
4799,8
4800,1
4801,4
4802,3
4803,9
4804,6
4805,4
4806,2
4807,7
4808,10
4809,3
4810,7
4811,10
4812,2
4813,5
4814,2
4815,10
4816,9
4817,10
4818,7
4819,9
4820,7
4821,5
4822,2
4823,2
4824,9
4825,10
4826,5
4827,1
4828,8
4829,2
4830,7
4831,9
4832,9
4833,1
4834,9
4835,10
4836,8
4837,7
4838,6
4839,3
4840,7
4841,6
4842,1
4843,9
4844,4
4845,2
4846,5
4847,1
4848,9
4849,1
4850,4
4851,8
4852,4
4853,6
4854,7
4855,1
4856,3
4857,9
4858,10
4859,10
4860,4
4861,7
4862,6
4863,5
4864,5
4865,4
4866,1
4867,8
4868,7
4869,3
4870,9
4871,7
4872,5
4873,10
4874,2
4875,10
4876,5
4877,3
4878,4
4879,2
4880,2
4881,1
4882,7
4883,5
4884,2
4885,9
4886,3
4887,6
4888,10
4889,10
4890,6
4891,4
4892,7
4893,8
4894,4
4895,4
4896,8
4897,1
4898,1
4899,5
4900,1
4901,5
4902,8
4903,10
4904,2
4905,7
4906,1
4907,9
4908,6
4909,10
4910,10
4911,10
4912,6
4913,1
4914,7
4915,4
4916,9
4917,6
4918,5
4919,9
4920,4
4921,8
4922,5
4923,3
4924,5
4925,7
4926,3
4927,2
4928,7
4929,7
4930,4
4931,8
4932,6
4933,4
4934,8
4935,6
4936,10
4937,1
4938,1
4939,8
4940,4
4941,2
4942,3
4943,8
4944,7
4945,6
4946,5
4947,4
4948,9
4949,2
4950,7
4951,3
4952,7
4953,2
4954,3
4955,5
4956,3
4957,7
4958,5
4959,1
4960,5
4961,9
4962,3
4963,6
4964,1
4965,1
4966,7
4967,1
4968,2
4969,8
4970,9
4971,6
4972,10
4973,1
4974,7
4975,6
4976,8
4977,7
4978,1
4979,5
4980,8
4981,8
4982,1
4983,1
4984,2
4985,7
4986,2
4987,2
4988,3
4989,3
4990,5
4991,3
4992,4
4993,1
4994,4
4995,8
4996,5
4997,2
4998,9
4999,8
5000,8
