pid,duration
2998,9
2999,4
3000,2
3001,10
3002,8
3003,7
3004,8
3005,5
3006,2
3007,7
3008,7
3009,1
3010,1
3011,5
3012,2
3013,6
3014,6
3015,4
3016,9
3017,9
3018,5
3019,2
3020,8
3021,4
3022,4
3023,9
3024,10
3025,8
3026,5
3027,3
3028,2
3029,7
3030,10
3031,5
3032,10
3033,7
3034,9
3035,1
3036,1
3037,8
3038,7
3039,3
3040,1
3041,3
3042,9
3043,1
3044,9
3045,5
3046,4
3047,2
3048,3
3049,8
3050,10
3051,5
3052,3
3053,6
3054,6
3055,1
3056,7
3057,3
3058,10
3059,3
3060,1
3061,5
3062,8
3063,2
3064,9
3065,10
3066,6
3067,7
3068,1
3069,3
3070,7
3071,8
3072,3
3073,10
3074,1
3075,4
3076,3
3077,9
3078,3
3079,10
3080,4
3081,7
3082,9
3083,9
3084,7
3085,2
3086,6
3087,2
3088,5
3089,6
3090,9
3091,10
3092,2
3093,6
3094,7
3095,4
3096,3
3097,6
3098,7
3099,5
3100,2
3101,7
3102,10
3103,8
3104,9
3105,6
3106,9
3107,6
3108,2
3109,6
3110,6
3111,3
3112,1
3113,4
3114,7
3115,1
3116,5
3117,10
3118,3
3119,3
3120,8
3121,6
3122,2
3123,2
3124,10
3125,3
3126,1
3127,6
3128,1
3129,7
3130,6
3131,1
3132,6
3133,2
3134,10
3135,9
3136,3
3137,3
3138,6
3139,5
3140,9
3141,7
3142,5
3143,1
3144,6
3145,3
3146,5
3147,10
3148,6
3149,10
3150,2
3151,2
3152,6
3153,3
3154,1
3155,8
3156,5
3157,9
3158,6
3159,9
3160,9
3161,1
3162,3
3163,5
3164,1
3165,4
3166,2
3167,2
3168,3
3169,6
3170,7
3171,10
3172,9
3173,6
3174,1
3175,3
3176,3
3177,6
3178,5
3179,1
3180,10
3181,5
3182,9
3183,10
3184,9
3185,7
3186,7
3187,7
3188,3
3189,9
3190,8
3191,3
3192,6
3193,5
3194,10
3195,5
3196,5
3197,1
3198,6
3199,6
3200,3
3201,6
3202,2
3203,5
3204,3
3205,6
3206,9
3207,6
3208,10
3209,2
3210,6
3211,10
3212,4
3213,8
3214,6
3215,7
3216,9
3217,1
3218,6
3219,3
3220,4
3221,2
3222,2
3223,6
3224,4
3225,10
3226,9
3227,4
3228,2
3229,6
3230,8
3231,9
3232,4
3233,9
3234,9
3235,9
3236,8
3237,9
3238,6
3239,2
3240,10
3241,5
3242,2
3243,2
3244,2
3245,9
3246,1
3247,9
3248,6
3249,9
3250,9
3251,1
3252,10
3253,6
3254,4
3255,6
3256,2
3257,3
3258,8
3259,5
3260,2
3261,10
3262,2
3263,5
3264,1
3265,5
3266,7
3267,2
3268,6
3269,4
3270,8
3271,6
3272,8
3273,1
3274,2
3275,4
3276,8
3277,3
3278,10
3279,6
3280,6
3281,7
3282,4
3283,4
3284,10
3285,1
3286,6
3287,8
3288,5
3289,1
3290,6
3291,8
3292,7
3293,10
3294,4
3295,7
3296,10
3297,1
3298,8
3299,4
3300,1
3301,1
3302,6
3303,1
3304,3
3305,2
3306,5
3307,3
3308,1
3309,7
3310,6
3311,2
3312,4
3313,2
3314,5
3315,1
3316,4
3317,3
3318,1
3319,5
3320,1
3321,10
3322,6
3323,3
3324,5
3325,6
3326,10
3327,9
3328,7
3329,10
3330,7
3331,1
3332,9
3333,9
3334,3
3335,3
3336,5
3337,7
3338,2
3339,3
3340,3
3341,2
3342,10
3343,7
3344,9
3345,1
3346,8
3347,10
3348,1
3349,2
3350,9
3351,3
3352,7
3353,9
3354,7
3355,5
3356,3
3357,6
3358,6
3359,2
3360,8
3361,4
3362,1
3363,7
3364,10
3365,10
3366,5
3367,5
3368,3
3369,2
3370,6
3371,7
3372,8
3373,4
3374,7
3375,1
3376,7
3377,4
3378,4
3379,5
3380,3
3381,5
3382,9
3383,4
3384,4
3385,5
3386,1
3387,8
3388,9
3389,3
3390,7
3391,8
3392,3
3393,9
3394,5
3395,4
3396,8
3397,8
3398,4
3399,7
3400,2
3401,10
3402,5
3403,7
3404,9
3405,10
3406,2
3407,8
3408,7
3409,10
3410,7
3411,3
3412,9
3413,8
3414,4
3415,5
3416,3
3417,5
3418,5
3419,6
3420,3
3421,4
3422,7
3423,9
3424,5
3425,5
3426,5
3427,9
3428,6
3429,7
3430,7
3431,8
3432,9
3433,3
3434,3
3435,5
3436,5
3437,1
3438,1
3439,1
3440,4
3441,1
3442,2
3443,6
3444,5
3445,6
3446,7
3447,1
3448,9
3449,10
3450,2
3451,8
3452,5
3453,7
3454,4
3455,6
3456,7
3457,2
3458,10
3459,7
3460,9
3461,9
3462,6
3463,8
3464,4
3465,9
3466,2
3467,8
3468,9
3469,7
3470,7
3471,3
3472,4
3473,3
3474,3
3475,10
3476,8
3477,3
3478,3
3479,5
3480,10
3481,10
3482,2
3483,1
3484,3
3485,2
3486,8
3487,8
3488,2
3489,10
3490,7
3491,7
3492,4
3493,4
3494,8
3495,4
3496,8
3497,10
3498,3
3499,6
3500,4
3501,3
3502,4
3503,5
3504,1
3505,7
3506,9
3507,5
3508,7
3509,7
3510,5
3511,7
3512,3
3513,1
3514,2
3515,4
3516,1
3517,2
3518,6
3519,6
3520,4
3521,9
3522,8
3523,2
3524,7
3525,2
3526,4
3527,6
3528,4
3529,4
3530,2
3531,7
3532,1
3533,5
3534,1
3535,8
3536,3
3537,9
3538,8
3539,7
3540,7
3541,5
3542,10
3543,3
3544,9
3545,10
3546,1
3547,10
3548,1
3549,7
3550,9
3551,8
3552,5
3553,7
3554,8
3555,9
3556,6
3557,4
3558,5
3559,10
3560,5
3561,5
3562,3
3563,3
3564,6
3565,9
3566,10
3567,10
3568,6
3569,7
3570,5
3571,5
3572,6
3573,7
3574,3
3575,2
3576,8
3577,3
3578,7
3579,8
3580,5
3581,2
3582,9
3583,8
3584,1
3585,2
3586,2
3587,5
3588,10
3589,9
3590,8
3591,3
3592,9
3593,9
3594,4
3595,8
3596,5
3597,9
3598,1
3599,2
3600,10
3601,5
3602,3
3603,5
3604,10
3605,2
3606,3
3607,6
3608,8
3609,7
3610,6
3611,2
3612,8
3613,2
3614,1
3615,2
3616,9
3617,4
3618,9
3619,4
3620,6
3621,5
3622,6
3623,7
3624,6
3625,9
3626,8
3627,8
3628,10
3629,9
3630,3
3631,2
3632,9
3633,10
3634,4
3635,7
3636,6
3637,9
3638,10
3639,2
3640,3
3641,10
3642,2
3643,7
3644,3
3645,5
3646,10
3647,2
3648,3
3649,6
3650,2
3651,3
3652,7
3653,2
3654,8
3655,1
3656,8
3657,6
3658,8
3659,9
3660,2
3661,3
3662,5
3663,2
3664,8
3665,1
3666,3
3667,1
3668,1
3669,10
3670,8
3671,5
3672,9
3673,2
3674,9
3675,4
3676,5
3677,8
3678,9
3679,10
3680,2
3681,4
3682,7
3683,10
3684,3
3685,9
3686,8
3687,7
3688,1
3689,1
3690,5
3691,3
3692,4
3693,6
3694,4
3695,6
3696,8
3697,1
3698,8
3699,10
3700,1
3701,4
3702,1
3703,6
3704,4
3705,1
3706,3
3707,5
3708,5
3709,5
3710,1
3711,1
3712,4
3713,6
3714,2
3715,5
3716,8
3717,9
3718,2
3719,4
3720,1
3721,5
3722,4
3723,5
3724,5
3725,3
3726,4
3727,4
3728,8
3729,6
3730,1
3731,7
3732,8
3733,2
3734,2
3735,3
3736,6
3737,4
3738,8
3739,7
3740,6
3741,1
3742,7
3743,7
3744,10
3745,1
3746,5
3747,5
3748,5
3749,3
3750,6
3751,1
3752,10
3753,8
3754,5
3755,7
3756,1
3757,4
3758,4
3759,4
3760,6
3761,3
3762,9
3763,8
3764,4
3765,7
3766,5
3767,10
3768,6
3769,8
3770,4
3771,10
3772,1
3773,7
3774,7
3775,5
3776,10
3777,8
3778,7
3779,9
3780,1
3781,4
3782,4
3783,10
3784,6
3785,7
3786,8
3787,6
3788,2
3789,5
3790,8
3791,9
3792,7
3793,5
3794,7
3795,8
3796,10
3797,6
3798,2
3799,3
3800,10
3801,2
3802,10
3803,10
3804,3
3805,1
3806,4
3807,10
3808,9
3809,5
3810,2
3811,3
3812,2
3813,7
3814,5
3815,2
3816,9
3817,10
3818,3
3819,3
3820,8
3821,1
3822,2
3823,3
3824,5
3825,2
3826,9
3827,7
3828,2
3829,8
3830,6
3831,2
3832,5
3833,9
3834,8
3835,10
3836,8
3837,2
3838,10
3839,5
3840,7
3841,6
3842,2
3843,4
3844,2
3845,6
3846,9
3847,6
3848,3
3849,2
3850,3
3851,2
3852,10
3853,9
3854,1
3855,8
3856,6
3857,5
3858,9
3859,7
3860,4
3861,2
3862,7
3863,5
3864,9
3865,2
3866,2
3867,8
3868,7
3869,6
3870,9
3871,3
3872,7
3873,5
3874,9
3875,3
3876,2
3877,8
3878,10
3879,2
3880,2
3881,3
3882,8
3883,1
3884,10
3885,1
3886,6
3887,3
3888,7
3889,9
3890,6
3891,6
3892,3
3893,6
3894,7
3895,9
3896,8
3897,7
3898,7
3899,3
3900,6
3901,3
3902,9
3903,5
3904,8
3905,9
3906,1
3907,7
3908,9
3909,2
3910,2
3911,9
3912,2
3913,6
3914,2
3915,2
3916,5
3917,6
3918,3
3919,6
3920,6
3921,6
3922,5
3923,3
3924,3
3925,4
3926,2
3927,9
3928,6
3929,2
3930,5
3931,10
3932,7
3933,5
3934,2
3935,5
3936,5
3937,4
3938,1
3939,9
3940,4
3941,1
3942,10
3943,2
3944,4
3945,7
3946,10
3947,10
3948,9
3949,10
3950,7
3951,4
3952,10
3953,2
3954,1
3955,1
3956,3
3957,3
3958,10
3959,1
3960,5
3961,2
3962,8
3963,4
3964,6
3965,9
3966,10
3967,1
3968,5
3969,1
3970,1
3971,9
3972,2
3973,1
3974,6
3975,3
3976,6
3977,8
3978,5
3979,3
3980,2
3981,10
3982,4
3983,4
3984,6
3985,9
3986,8
3987,2
3988,3
3989,10
3990,3
3991,8
3992,7
3993,10
3994,5
3995,5
3996,7
3997,2
3998,1
3999,8
4000,7
4001,4
4002,4
4003,9
4004,10
4005,8
4006,5
4007,2
4008,6
4009,6
4010,3
4011,8
4012,3
4013,10
4014,6
4015,2
4016,9
4017,10
4018,3
4019,2
4020,8
4021,10
4022,8
4023,2
4024,6
4025,9
4026,9
4027,8
4028,4
4029,9
4030,8
4031,6
4032,7
4033,6
4034,4
4035,5
4036,8
4037,6
4038,9
4039,10
4040,6
4041,6
4042,10
4043,6
4044,4
4045,9
4046,1
4047,9
4048,8
4049,10
4050,7
4051,7
4052,7
4053,2
4054,4
4055,6
4056,5
4057,4
4058,1
4059,2
4060,6
4061,9
4062,2
4063,6
4064,8
4065,5
4066,3
4067,1
4068,2
4069,2
4070,4
4071,9
4072,7
4073,7
4074,6
4075,5
4076,6
4077,8
4078,10
4079,10
4080,8
4081,5
4082,8
4083,8
4084,4
4085,3
4086,9
4087,7
4088,7
4089,3
4090,3
4091,10
4092,5
4093,2
4094,3
4095,5
4096,10
4097,9
4098,4
4099,9
4100,9
4101,2
4102,1
4103,3
4104,9
4105,1
4106,7
4107,5
4108,1
4109,3
4110,4
4111,6
4112,1
4113,7
4114,9
4115,5
4116,2
4117,6
4118,9
4119,6
4120,1
4121,6
4122,6
4123,10
4124,7
4125,2
4126,5
4127,5
4128,7
4129,1
4130,6
4131,2
4132,6
4133,5
4134,4
4135,8
4136,4
4137,9
4138,2
4139,7
4140,4
4141,4
4142,7
4143,4
4144,7
4145,6
4146,10
4147,7
4148,6
4149,5
4150,1
4151,8
4152,7
4153,2
4154,6
4155,9
4156,8
4157,2
4158,2
4159,3
4160,5
4161,2
4162,9
4163,2
4164,2
4165,1
4166,9
4167,2
4168,4
4169,10
4170,9
4171,2
4172,1
4173,9
4174,10
4175,10
4176,5
4177,3
4178,5
4179,8
4180,6
4181,8
4182,4
4183,6
4184,10
4185,3
4186,9
4187,1
4188,2
4189,2
4190,4
4191,10
4192,1
4193,6
4194,9
4195,6
4196,4
4197,5
4198,9
4199,7
4200,5
4201,1
4202,1
4203,6
4204,3
4205,2
4206,6
4207,5
4208,7
4209,8
4210,3
4211,2
4212,6
4213,9
4214,8
4215,3
4216,5
4217,7
4218,8
4219,5
4220,9
4221,1
4222,3
4223,5
4224,9
4225,8
4226,1
4227,2
4228,3
4229,7
4230,2
4231,10
4232,5
4233,4
4234,7
4235,2
4236,7
4237,1
4238,4
4239,5
4240,9
4241,6
4242,10
4243,3
4244,8
4245,10
4246,3
4247,7
4248,5
4249,8
4250,4
4251,5
4252,6
4253,1
4254,7
4255,10
4256,1
4257,2
4258,2
4259,4
4260,6
4261,6
4262,10
4263,1
4264,10
4265,1
4266,10
4267,1
4268,6
4269,1
4270,5
4271,8
4272,9
4273,2
4274,10
4275,7
4276,9
4277,2
4278,4
4279,2
4280,2
4281,4
4282,9
4283,7
4284,2
4285,5
4286,9
4287,10
4288,1
4289,4
4290,9
4291,1
4292,5
4293,7
4294,3
4295,2
4296,6
4297,10
4298,2
4299,10
4300,8
4301,8
4302,9
4303,6
4304,1
4305,10
4306,4
4307,9
4308,10
4309,8
4310,5
4311,8
4312,5
4313,8
4314,1
4315,3
4316,1
4317,5
4318,1
4319,3
4320,1
4321,6
4322,8
4323,6
4324,8
4325,3
4326,4
4327,2
4328,3
4329,4
4330,5
4331,6
4332,8
4333,4
4334,7
4335,6
4336,7
4337,6
4338,5
4339,9
4340,8
4341,1
4342,5
4343,8
4344,2
4345,10
4346,6
4347,2
4348,5
4349,4
4350,9
4351,4
4352,7
4353,5
4354,3
4355,10
4356,1
4357,1
4358,10
4359,3
4360,2
4361,6
4362,6
4363,10
4364,8
4365,10
4366,1
4367,5
4368,4
4369,3
4370,9
4371,10
4372,3
4373,1
4374,4
4375,4
4376,6
4377,5
4378,2
4379,10
4380,4
4381,8
4382,1
4383,5
4384,10
4385,7
4386,2
4387,4
4388,1
4389,7
4390,3
4391,6
4392,10
4393,8
4394,10
4395,3
4396,7
4397,3
4398,6
4399,2
4400,6
4401,1
4402,9
4403,1
4404,10
4405,6
4406,3
4407,2
4408,4
4409,7
4410,10
4411,5
4412,7
4413,2
4414,4
4415,7
4416,3
4417,4
4418,8
4419,3
4420,5
4421,9
4422,8
4423,4
4424,6
4425,8
4426,9
4427,9
4428,3
4429,10
4430,3
4431,7
4432,3
4433,2
4434,2
4435,3
4436,4
4437,1
4438,7
4439,4
4440,10
4441,9
4442,8
4443,6
4444,2
4445,6
4446,10
4447,6
4448,9
4449,6
4450,5
4451,5
4452,6
4453,2
4454,4
4455,10
4456,6
4457,7
4458,2
4459,10
4460,8
4461,9
4462,10
4463,2
4464,8
4465,8
4466,4
4467,7
4468,3
4469,2
4470,10
4471,5
4472,1
4473,3
4474,1
4475,2
4476,1
4477,5
4478,10
4479,2
4480,3
4481,8
4482,3
4483,5
4484,4
4485,3
4486,7
4487,9
4488,8
4489,1
4490,8
4491,9
4492,2
4493,10
4494,2
4495,7
4496,4
4497,9
4498,7
4499,9
4500,1
4501,9
4502,1
4503,4
4504,1
4505,8
4506,4
4507,9
4508,1
4509,7
4510,3
4511,8
4512,7
4513,4
4514,5
4515,1
4516,6
4517,5
4518,9
4519,9
4520,7
4521,5
4522,2
4523,5
4524,1
4525,9
4526,8
4527,4
4528,6
4529,6
4530,10
4531,1
4532,6
4533,3
4534,4
4535,8
4536,7
4537,10
4538,8
4539,3
4540,10
4541,6
4542,4
4543,4
4544,7
4545,7
4546,6
4547,2
4548,8
4549,4
4550,3
4551,10
4552,4
4553,7
4554,4
4555,9
4556,7
4557,2
4558,10
4559,2
4560,6
4561,6
4562,5
4563,8
4564,8
4565,9
4566,6
4567,5
4568,8
4569,3
4570,1
4571,1
4572,8
4573,9
4574,1
4575,2
4576,6
4577,3
4578,5
4579,8
4580,7
4581,7
4582,6
4583,10
4584,1
4585,7
4586,3
4587,10
4588,7
4589,7
4590,10
4591,10
4592,5
4593,7
4594,3
4595,4
4596,5
4597,8
4598,1
4599,7
4600,6
4601,4
4602,3
4603,2
4604,6
4605,1
4606,6
4607,3
4608,8
4609,2
4610,4
4611,9
4612,7
4613,6
4614,1
4615,10
4616,7
4617,10
4618,8
4619,9
4620,8
4621,6
4622,8
4623,10
4624,3
4625,9
4626,5
4627,4
4628,6
4629,8
4630,9
4631,7
4632,9
4633,5
4634,9
4635,5
4636,1
4637,4
4638,2
4639,4
4640,7
4641,1
4642,2
4643,7
4644,3
4645,1
4646,8
4647,6
4648,9
4649,6
4650,6
4651,6
4652,6
4653,7
4654,2
4655,10
4656,7
4657,5
4658,10
4659,4
4660,4
4661,4
4662,6
4663,4
4664,4
4665,5
4666,7
4667,6
4668,10
4669,2
4670,6
4671,10
4672,3
4673,8
4674,5
4675,7
4676,8
4677,9
4678,10
4679,2
4680,8
4681,8
4682,2
4683,3
4684,10
4685,1
4686,10
4687,9
4688,2
4689,5
4690,4
4691,3
4692,6
4693,7
4694,10
4695,3
4696,9
4697,10
4698,10
4699,9
4700,1
4701,5
4702,9
4703,9
4704,5
4705,9
4706,3
4707,2
4708,3
4709,7
4710,2
4711,1
4712,9
4713,7
4714,2
4715,9
4716,5
4717,10
4718,5
4719,6
4720,8
4721,8
4722,6
4723,5
4724,7
4725,10
4726,2
4727,10
4728,9
4729,8
4730,4
4731,8
4732,7
4733,7
4734,4
4735,2
4736,7
4737,4
4738,3
4739,9
4740,2
4741,7
4742,2
4743,5
4744,8
4745,9
4746,6
4747,5
4748,9
4749,6
4750,5
4751,5
4752,4
4753,1
4754,4
4755,1
4756,2
4757,3
4758,10
4759,7
4760,8
4761,2
4762,3
4763,8
4764,6
4765,3
4766,2
4767,8
4768,5
4769,3
4770,1
4771,1
4772,9
4773,2
4774,3
4775,5
4776,4
4777,10
4778,3
4779,8
4780,5
4781,2
4782,8
4783,1
4784,4
4785,4
4786,1
4787,8
4788,2
4789,1
4790,3
4791,6
4792,7
4793,1
4794,3
4795,4
4796,3
4797,6
4798,9
4799,5
4800,9
4801,2
4802,3
4803,9
4804,1
4805,2
4806,7
4807,2
4808,5
4809,5
4810,6
4811,8
4812,8
4813,1
4814,8
4815,5
4816,6
4817,10
4818,3
4819,2
4820,1
4821,5
4822,6
4823,5
4824,4
4825,10
4826,2
4827,7
4828,10
4829,7
4830,2
4831,6
4832,4
4833,1
4834,5
4835,10
4836,1
4837,8
4838,3
4839,1
4840,4
4841,8
4842,1
4843,1
4844,4
4845,5
4846,5
4847,8
4848,6
4849,4
4850,5
4851,1
4852,9
4853,2
4854,10
4855,7
4856,7
4857,8
4858,3
4859,8
4860,7
4861,9
4862,10
4863,3
4864,3
4865,10
4866,4
4867,4
4868,1
4869,2
4870,10
4871,6
4872,5
4873,4
4874,8
4875,9
4876,8
4877,9
4878,2
4879,1
4880,3
4881,2
4882,9
4883,8
4884,4
4885,8
4886,1
4887,9
4888,8
4889,2
4890,8
4891,5
4892,7
4893,3
4894,3
4895,10
4896,4
4897,5
4898,6
4899,4
4900,10
4901,8
4902,9
4903,10
4904,2
4905,9
4906,4
4907,3
4908,7
4909,9
4910,1
4911,1
4912,6
4913,9
4914,10
4915,3
4916,2
4917,3
4918,5
4919,2
4920,2
4921,4
4922,5
4923,9
4924,10
4925,7
4926,8
4927,4
4928,1
4929,8
4930,6
4931,6
4932,8
4933,2
4934,5
4935,5
4936,1
4937,6
4938,5
4939,2
4940,8
4941,5
4942,6
4943,9
4944,4
4945,10
4946,6
4947,7
4948,7
4949,2
4950,6
4951,1
4952,4
4953,10
4954,7
4955,7
4956,9
4957,10
4958,9
4959,4
4960,3
4961,9
4962,3
4963,7
4964,6
4965,4
4966,3
4967,2
4968,2
4969,2
4970,1
4971,7
4972,1
4973,9
4974,3
4975,7
4976,3
4977,9
4978,5
4979,9
4980,10
4981,8
4982,2
4983,2
4984,5
4985,9
4986,2
4987,4
4988,5
4989,3
4990,4
4991,1
4992,2
4993,8
4994,3
4995,9
4996,8
4997,1
4998,10
4999,9
5000,9
