pid,duration
2998,9
2999,4
3000,8
3001,6
3002,7
3003,7
3004,10
3005,5
3006,10
3007,9
3008,6
3009,2
3010,1
3011,5
3012,3
3013,9
3014,2
3015,6
3016,7
3017,6
3018,8
3019,9
3020,7
3021,7
3022,2
3023,9
3024,10
3025,10
3026,1
3027,1
3028,6
3029,7
3030,10
3031,6
3032,7
3033,1
3034,7
3035,8
3036,2
3037,9
3038,1
3039,10
3040,7
3041,5
3042,9
3043,2
3044,5
3045,8
3046,8
3047,9
3048,6
3049,6
3050,6
3051,8
3052,3
3053,6
3054,2
3055,3
3056,3
3057,7
3058,1
3059,3
3060,2
3061,4
3062,3
3063,5
3064,10
3065,5
3066,9
3067,3
3068,6
3069,4
3070,3
3071,8
3072,10
3073,10
3074,5
3075,8
3076,2
3077,6
3078,5
3079,10
3080,1
3081,3
3082,8
3083,6
3084,1
3085,6
3086,10
3087,1
3088,1
3089,10
3090,7
3091,10
3092,7
3093,7
3094,3
3095,9
3096,6
3097,9
3098,3
3099,9
3100,1
3101,6
3102,3
3103,8
3104,1
3105,9
3106,5
3107,2
3108,2
3109,10
3110,1
3111,4
3112,7
3113,10
3114,3
3115,1
3116,10
3117,2
3118,2
3119,4
3120,7
3121,1
3122,7
3123,5
3124,9
3125,8
3126,9
3127,8
3128,5
3129,8
3130,1
3131,2
3132,4
3133,5
3134,10
3135,4
3136,8
3137,7
3138,4
3139,6
3140,9
3141,3
3142,2
3143,2
3144,3
3145,3
3146,10
3147,9
3148,9
3149,7
3150,4
3151,5
3152,8
3153,4
3154,10
3155,10
3156,1
3157,1
3158,6
3159,1
3160,4
3161,4
3162,7
3163,6
3164,5
3165,3
3166,4
3167,5
3168,4
3169,1
3170,6
3171,7
3172,7
3173,8
3174,6
3175,3
3176,5
3177,9
3178,1
3179,8
3180,2
3181,5
3182,9
3183,2
3184,8
3185,8
3186,10
3187,3
3188,10
3189,7
3190,7
3191,9
3192,8
3193,2
3194,10
3195,1
3196,4
3197,8
3198,9
3199,6
3200,6
3201,3
3202,10
3203,5
3204,5
3205,5
3206,7
3207,10
3208,3
3209,9
3210,6
3211,10
3212,7
3213,6
3214,2
3215,3
3216,3
3217,10
3218,2
3219,5
3220,9
3221,8
3222,9
3223,6
3224,8
3225,10
3226,7
3227,5
3228,6
3229,6
3230,8
3231,10
3232,2
3233,5
3234,3
3235,9
3236,7
3237,4
3238,10
3239,4
3240,7
3241,2
3242,7
3243,8
3244,4
3245,1
3246,2
3247,5
3248,8
3249,7
3250,2
3251,4
3252,5
3253,10
3254,3
3255,1
3256,7
3257,7
3258,5
3259,2
3260,7
3261,5
3262,1
3263,1
3264,8
3265,6
3266,1
3267,10
3268,1
3269,7
3270,8
3271,9
3272,1
3273,9
3274,9
3275,4
3276,3
3277,5
3278,2
3279,1
3280,10
3281,5
3282,5
3283,2
3284,8
3285,10
3286,1
3287,9
3288,5
3289,2
3290,6
3291,7
3292,6
3293,7
3294,6
3295,3
3296,8
3297,10
3298,4
3299,5
3300,2
3301,9
3302,4
3303,2
3304,4
3305,10
3306,7
3307,6
3308,8
3309,1
3310,1
3311,10
3312,2
3313,6
3314,2
3315,6
3316,10
3317,3
3318,10
3319,9
3320,6
3321,7
3322,4
3323,7
3324,8
3325,3
3326,3
3327,6
3328,5
3329,1
3330,4
3331,5
3332,3
3333,1
3334,1
3335,1
3336,6
3337,1
3338,2
3339,10
3340,2
3341,5
3342,8
3343,5
3344,10
3345,5
3346,1
3347,10
3348,3
3349,5
3350,8
3351,8
3352,1
3353,1
3354,4
3355,6
3356,8
3357,7
3358,7
3359,5
3360,10
3361,4
3362,1
3363,4
3364,3
3365,9
3366,7
3367,5
3368,2
3369,8
3370,5
3371,6
3372,8
3373,10
3374,6
3375,10
3376,4
3377,4
3378,5
3379,1
3380,9
3381,10
3382,8
3383,6
3384,9
3385,6
3386,2
3387,9
3388,5
3389,4
3390,2
3391,8
3392,9
3393,5
3394,4
3395,9
3396,6
3397,4
3398,1
3399,10
3400,6
3401,1
3402,4
3403,3
3404,5
3405,8
3406,3
3407,9
3408,7
3409,5
3410,1
3411,1
3412,1
3413,2
3414,6
3415,10
3416,10
3417,2
3418,8
3419,3
3420,10
3421,10
3422,2
3423,10
3424,3
3425,9
3426,10
3427,3
3428,5
3429,1
3430,1
3431,3
3432,9
3433,9
3434,5
3435,8
3436,4
3437,4
3438,5
3439,9
3440,1
3441,5
3442,10
3443,9
3444,1
3445,4
3446,10
3447,6
3448,6
3449,2
3450,10
3451,6
3452,9
3453,10
3454,4
3455,8
3456,7
3457,1
3458,5
3459,6
3460,5
3461,9
3462,3
3463,1
3464,2
3465,5
3466,1
3467,4
3468,3
3469,10
3470,3
3471,3
3472,10
3473,4
3474,3
3475,6
3476,9
3477,3
3478,3
3479,8
3480,3
3481,10
3482,10
3483,5
3484,1
3485,1
3486,3
3487,1
3488,1
3489,4
3490,8
3491,7
3492,7
3493,9
3494,1
3495,3
3496,4
3497,6
3498,2
3499,5
3500,8
3501,4
3502,10
3503,7
3504,6
3505,2
3506,7
3507,1
3508,4
3509,1
3510,8
3511,8
3512,5
3513,10
3514,2
3515,1
3516,7
3517,4
3518,2
3519,8
3520,4
3521,10
3522,8
3523,1
3524,5
3525,5
3526,9
3527,2
3528,10
3529,7
3530,9
3531,9
3532,8
3533,1
3534,4
3535,8
3536,5
3537,2
3538,5
3539,9
3540,10
3541,3
3542,6
3543,6
3544,5
3545,6
3546,7
3547,8
3548,8
3549,10
3550,10
3551,7
3552,2
3553,9
3554,9
3555,1
3556,8
3557,6
3558,6
3559,2
3560,5
3561,8
3562,4
3563,7
3564,7
3565,6
3566,1
3567,8
3568,6
3569,7
3570,1
3571,6
3572,6
3573,5
3574,2
3575,9
3576,9
3577,2
3578,2
3579,9
3580,9
3581,3
3582,5
3583,10
3584,2
3585,10
3586,6
3587,4
3588,5
3589,4
3590,3
3591,9
3592,7
3593,4
3594,1
3595,1
3596,9
3597,7
3598,3
3599,10
3600,10
3601,3
3602,2
3603,6
3604,3
3605,5
3606,3
3607,7
3608,5
3609,6
3610,10
3611,5
3612,9
3613,2
3614,8
3615,2
3616,1
3617,5
3618,3
3619,10
3620,6
3621,1
3622,5
3623,8
3624,4
3625,10
3626,7
3627,10
3628,7
3629,2
3630,3
3631,6
3632,7
3633,6
3634,3
3635,5
3636,8
3637,4
3638,3
3639,2
3640,5
3641,6
3642,8
3643,2
3644,1
3645,3
3646,5
3647,1
3648,1
3649,9
3650,1
3651,3
3652,5
3653,10
3654,5
3655,3
3656,10
3657,6
3658,8
3659,1
3660,2
3661,1
3662,7
3663,3
3664,10
3665,1
3666,8
3667,10
3668,1
3669,10
3670,1
3671,3
3672,1
3673,5
3674,9
3675,7
3676,4
3677,2
3678,10
3679,8
3680,4
3681,4
3682,2
3683,9
3684,9
3685,8
3686,8
3687,5
3688,7
3689,7
3690,6
3691,9
3692,8
3693,5
3694,4
3695,8
3696,8
3697,7
3698,8
3699,8
3700,7
3701,3
3702,7
3703,1
3704,7
3705,3
3706,4
3707,4
3708,4
3709,4
3710,6
3711,6
3712,1
3713,6
3714,2
3715,1
3716,4
3717,2
3718,3
3719,8
3720,7
3721,6
3722,8
3723,5
3724,7
3725,4
3726,9
3727,1
3728,9
3729,6
3730,6
3731,7
3732,7
3733,2
3734,1
3735,8
3736,10
3737,10
3738,2
3739,4
3740,3
3741,2
3742,2
3743,7
3744,7
3745,10
3746,8
3747,8
3748,1
3749,5
3750,8
3751,4
3752,2
3753,4
3754,10
3755,7
3756,1
3757,1
3758,2
3759,4
3760,2
3761,7
3762,9
3763,9
3764,6
3765,7
3766,4
3767,3
3768,5
3769,6
3770,3
3771,6
3772,5
3773,6
3774,8
3775,6
3776,4
3777,1
3778,4
3779,1
3780,8
3781,2
3782,3
3783,1
3784,6
3785,9
3786,9
3787,3
3788,2
3789,4
3790,3
3791,1
3792,7
3793,9
3794,4
3795,4
3796,8
3797,4
3798,8
3799,6
3800,9
3801,6
3802,7
3803,3
3804,2
3805,7
3806,2
3807,8
3808,6
3809,8
3810,4
3811,1
3812,1
3813,2
3814,4
3815,1
3816,7
3817,3
3818,4
3819,4
3820,6
3821,4
3822,3
3823,6
3824,4
3825,2
3826,6
3827,3
3828,3
3829,10
3830,6
3831,9
3832,10
3833,4
3834,8
3835,5
3836,9
3837,1
3838,4
3839,9
3840,6
3841,6
3842,8
3843,8
3844,2
3845,10
3846,2
3847,1
3848,3
3849,5
3850,1
3851,2
3852,4
3853,6
3854,7
3855,8
3856,4
3857,7
3858,5
3859,1
3860,3
3861,10
3862,10
3863,3
3864,6
3865,9
3866,1
3867,1
3868,4
3869,6
3870,5
3871,5
3872,8
3873,2
3874,4
3875,1
3876,4
3877,8
3878,4
3879,8
3880,4
3881,4
3882,5
3883,4
3884,1
3885,4
3886,5
3887,7
3888,2
3889,7
3890,5
3891,1
3892,2
3893,4
3894,7
3895,2
3896,9
3897,3
3898,6
3899,7
3900,9
3901,10
3902,1
3903,9
3904,8
3905,6
3906,3
3907,9
3908,3
3909,4
3910,8
3911,1
3912,8
3913,10
3914,7
3915,7
3916,3
3917,5
3918,3
3919,1
3920,1
3921,5
3922,8
3923,7
3924,6
3925,1
3926,5
3927,1
3928,10
3929,2
3930,8
3931,2
3932,6
3933,6
3934,10
3935,1
3936,7
3937,8
3938,8
3939,8
3940,1
3941,8
3942,10
3943,6
3944,6
3945,10
3946,3
3947,1
3948,9
3949,8
3950,9
3951,5
3952,6
3953,9
3954,2
3955,4
3956,7
3957,10
3958,9
3959,10
3960,5
3961,9
3962,6
3963,9
3964,4
3965,5
3966,5
3967,2
3968,10
3969,2
3970,9
3971,7
3972,5
3973,4
3974,4
3975,10
3976,4
3977,6
3978,3
3979,9
3980,9
3981,10
3982,10
3983,2
3984,7
3985,5
3986,4
3987,7
3988,4
3989,10
3990,1
3991,6
3992,9
3993,1
3994,4
3995,3
3996,2
3997,1
3998,8
3999,9
4000,6
4001,5
4002,2
4003,9
4004,9
4005,3
4006,5
4007,5
4008,8
4009,10
4010,2
4011,4
4012,8
4013,4
4014,10
4015,1
4016,6
4017,8
4018,5
4019,9
4020,3
4021,10
4022,8
4023,3
4024,10
4025,3
4026,5
4027,5
4028,2
4029,6
4030,5
4031,1
4032,9
4033,4
4034,2
4035,7
4036,4
4037,7
4038,1
4039,2
4040,2
4041,4
4042,7
4043,1
4044,5
4045,8
4046,1
4047,9
4048,2
4049,6
4050,3
4051,3
4052,8
4053,9
4054,5
4055,10
4056,5
4057,3
4058,1
4059,2
4060,2
4061,8
4062,6
4063,9
4064,2
4065,1
4066,9
4067,7
4068,5
4069,6
4070,9
4071,4
4072,1
4073,4
4074,2
4075,9
4076,9
4077,9
4078,6
4079,2
4080,2
4081,10
4082,1
4083,3
4084,5
4085,5
4086,6
4087,8
4088,7
4089,10
4090,8
4091,6
4092,1
4093,5
4094,9
4095,8
4096,4
4097,9
4098,3
4099,1
4100,3
4101,10
4102,6
4103,3
4104,2
4105,7
4106,3
4107,10
4108,4
4109,4
4110,5
4111,10
4112,5
4113,10
4114,10
4115,9
4116,8
4117,6
4118,8
4119,8
4120,1
4121,3
4122,10
4123,1
4124,9
4125,7
4126,6
4127,8
4128,8
4129,5
4130,5
4131,8
4132,4
4133,6
4134,6
4135,8
4136,4
4137,8
4138,9
4139,8
4140,4
4141,7
4142,1
4143,1
4144,4
4145,3
4146,4
4147,10
4148,2
4149,1
4150,7
4151,1
4152,3
4153,4
4154,10
4155,3
4156,8
4157,2
4158,10
4159,3
4160,8
4161,10
4162,5
4163,4
4164,6
4165,5
4166,3
4167,7
4168,7
4169,9
4170,4
4171,6
4172,8
4173,1
4174,8
4175,7
4176,1
4177,5
4178,8
4179,9
4180,2
4181,2
4182,1
4183,7
4184,6
4185,2
4186,5
4187,3
4188,7
4189,6
4190,5
4191,2
4192,9
4193,5
4194,7
4195,4
4196,5
4197,10
4198,6
4199,3
4200,9
4201,2
4202,7
4203,10
4204,4
4205,10
4206,6
4207,2
4208,4
4209,5
4210,1
4211,10
4212,8
4213,4
4214,1
4215,4
4216,5
4217,10
4218,9
4219,3
4220,8
4221,7
4222,7
4223,9
4224,4
4225,1
4226,6
4227,9
4228,9
4229,8
4230,9
4231,8
4232,5
4233,7
4234,4
4235,6
4236,1
4237,5
4238,6
4239,5
4240,6
4241,5
4242,2
4243,2
4244,3
4245,8
4246,4
4247,4
4248,1
4249,8
4250,2
4251,4
4252,6
4253,6
4254,2
4255,10
4256,8
4257,3
4258,9
4259,6
4260,1
4261,10
4262,2
4263,7
4264,1
4265,6
4266,2
4267,10
4268,8
4269,2
4270,2
4271,2
4272,5
4273,10
4274,10
4275,3
4276,7
4277,9
4278,8
4279,7
4280,6
4281,6
4282,8
4283,3
4284,6
4285,2
4286,7
4287,8
4288,5
4289,9
4290,9
4291,1
4292,1
4293,9
4294,3
4295,5
4296,9
4297,9
4298,8
4299,10
4300,3
4301,1
4302,9
4303,7
4304,1
4305,1
4306,3
4307,10
4308,1
4309,7
4310,9
4311,3
4312,4
4313,4
4314,10
4315,7
4316,1
4317,1
4318,9
4319,3
4320,3
4321,7
4322,9
4323,5
4324,9
4325,2
4326,9
4327,9
4328,8
4329,9
4330,9
4331,6
4332,2
4333,4
4334,7
4335,3
4336,5
4337,6
4338,10
4339,8
4340,1
4341,1
4342,4
4343,5
4344,10
4345,3
4346,4
4347,3
4348,5
4349,4
4350,7
4351,6
4352,6
4353,5
4354,9
4355,3
4356,1
4357,8
4358,6
4359,8
4360,7
4361,2
4362,10
4363,9
4364,5
4365,1
4366,3
4367,7
4368,7
4369,9
4370,3
4371,5
4372,6
4373,7
4374,9
4375,7
4376,1
4377,3
4378,2
4379,5
4380,6
4381,1
4382,6
4383,4
4384,3
4385,2
4386,4
4387,6
4388,1
4389,9
4390,10
4391,10
4392,2
4393,10
4394,10
4395,6
4396,10
4397,9
4398,9
4399,6
4400,2
4401,8
4402,1
4403,9
4404,1
4405,7
4406,3
4407,7
4408,5
4409,9
4410,4
4411,2
4412,3
4413,1
4414,2
4415,5
4416,3
4417,1
4418,8
4419,3
4420,6
4421,7
4422,10
4423,2
4424,10
4425,3
4426,3
4427,8
4428,9
4429,1
4430,8
4431,1
4432,10
4433,9
4434,1
4435,2
4436,7
4437,2
4438,4
4439,2
4440,6
4441,10
4442,10
4443,2
4444,7
4445,9
4446,7
4447,6
4448,10
4449,7
4450,3
4451,5
4452,8
4453,4
4454,4
4455,3
4456,1
4457,5
4458,3
4459,10
4460,7
4461,7
4462,9
4463,8
4464,4
4465,4
4466,1
4467,8
4468,1
4469,2
4470,5
4471,9
4472,7
4473,1
4474,10
4475,4
4476,2
4477,1
4478,5
4479,3
4480,2
4481,4
4482,5
4483,1
4484,5
4485,6
4486,10
4487,8
4488,3
4489,8
4490,9
4491,3
4492,8
4493,3
4494,10
4495,8
4496,8
4497,2
4498,8
4499,3
4500,7
4501,9
4502,5
4503,10
4504,3
4505,3
4506,4
4507,3
4508,1
4509,5
4510,7
4511,10
4512,7
4513,5
4514,1
4515,10
4516,8
4517,10
4518,2
4519,9
4520,2
4521,5
4522,4
4523,4
4524,10
4525,4
4526,4
4527,5
4528,3
4529,3
4530,2
4531,3
4532,10
4533,3
4534,7
4535,2
4536,6
4537,8
4538,1
4539,1
4540,5
4541,9
4542,6
4543,5
4544,7
4545,4
4546,7
4547,2
4548,8
4549,2
4550,1
4551,2
4552,10
4553,10
4554,10
4555,7
4556,3
4557,2
4558,5
4559,5
4560,4
4561,6
4562,10
4563,2
4564,3
4565,7
4566,10
4567,3
4568,4
4569,9
4570,2
4571,2
4572,9
4573,4
4574,2
4575,6
4576,1
4577,2
4578,8
4579,2
4580,1
4581,9
4582,10
4583,4
4584,4
4585,1
4586,8
4587,1
4588,2
4589,3
4590,7
4591,7
4592,7
4593,7
4594,1
4595,2
4596,10
4597,8
4598,6
4599,7
4600,8
4601,10
4602,2
4603,7
4604,2
4605,8
4606,4
4607,7
4608,6
4609,9
4610,3
4611,7
4612,8
4613,4
4614,6
4615,3
4616,9
4617,10
4618,7
4619,7
4620,9
4621,1
4622,3
4623,4
4624,7
4625,7
4626,8
4627,10
4628,10
4629,9
4630,7
4631,8
4632,1
4633,10
4634,5
4635,3
4636,5
4637,3
4638,8
4639,4
4640,10
4641,10
4642,4
4643,10
4644,4
4645,1
4646,2
4647,4
4648,3
4649,1
4650,3
4651,1
4652,5
4653,1
4654,7
4655,8
4656,2
4657,6
4658,4
4659,6
4660,4
4661,6
4662,3
4663,10
4664,3
4665,7
4666,6
4667,9
4668,1
4669,2
4670,2
4671,9
4672,6
4673,10
4674,8
4675,5
4676,7
4677,4
4678,9
4679,3
4680,4
4681,4
4682,7
4683,10
4684,10
4685,7
4686,9
4687,8
4688,7
4689,10
4690,3
4691,7
4692,8
4693,3
4694,1
4695,1
4696,2
4697,5
4698,7
4699,2
4700,6
4701,10
4702,1
4703,5
4704,2
4705,8
4706,6
4707,6
4708,5
4709,3
4710,5
4711,10
4712,8
4713,2
4714,5
4715,9
4716,2
4717,3
4718,10
4719,2
4720,3
4721,7
4722,9
4723,6
4724,6
4725,3
4726,7
4727,1
4728,9
4729,8
4730,1
4731,10
4732,6
4733,7
4734,10
4735,6
4736,4
4737,2
4738,3
4739,10
4740,8
4741,3
4742,8
4743,3
4744,3
4745,1
4746,4
4747,3
4748,6
4749,7
4750,7
4751,4
4752,3
4753,9
4754,9
4755,5
4756,4
4757,2
4758,4
4759,8
4760,7
4761,10
4762,5
4763,4
4764,4
4765,8
4766,2
4767,1
4768,4
4769,4
4770,3
4771,10
4772,3
4773,10
4774,9
4775,4
4776,7
4777,1
4778,5
4779,7
4780,7
4781,8
4782,7
4783,1
4784,9
4785,5
4786,6
4787,3
4788,1
4789,1
4790,9
4791,9
4792,6
4793,10
4794,3
4795,8
4796,10
4797,1
4798,2
4799,10
4800,6
4801,6
4802,7
4803,8
4804,3
4805,9
4806,6
4807,5
4808,2
4809,3
4810,4
4811,9
4812,4
4813,7
4814,3
4815,3
4816,5
4817,9
4818,10
4819,2
4820,9
4821,7
4822,5
4823,5
4824,7
4825,6
4826,7
4827,8
4828,2
4829,4
4830,1
4831,3
4832,5
4833,10
4834,10
4835,8
4836,8
4837,8
4838,10
4839,6
4840,7
4841,8
4842,10
4843,2
4844,8
4845,3
4846,10
4847,5
4848,8
4849,4
4850,6
4851,10
4852,1
4853,4
4854,8
4855,2
4856,8
4857,10
4858,3
4859,8
4860,2
4861,4
4862,7
4863,8
4864,10
4865,9
4866,4
4867,2
4868,4
4869,10
4870,6
4871,5
4872,6
4873,1
4874,10
4875,4
4876,4
4877,10
4878,5
4879,6
4880,8
4881,10
4882,2
4883,10
4884,9
4885,5
4886,8
4887,10
4888,2
4889,8
4890,5
4891,1
4892,10
4893,8
4894,5
4895,9
4896,9
4897,4
4898,4
4899,6
4900,2
4901,5
4902,5
4903,4
4904,10
4905,8
4906,6
4907,7
4908,1
4909,8
4910,2
4911,3
4912,6
4913,5
4914,5
4915,9
4916,3
4917,7
4918,8
4919,3
4920,3
4921,7
4922,6
4923,3
4924,9
4925,6
4926,8
4927,1
4928,4
4929,10
4930,1
4931,10
4932,8
4933,4
4934,5
4935,1
4936,3
4937,3
4938,9
4939,3
4940,7
4941,8
4942,2
4943,2
4944,7
4945,5
4946,10
4947,7
4948,6
4949,8
4950,2
4951,9
4952,7
4953,5
4954,2
4955,1
4956,5
4957,2
4958,7
4959,2
4960,2
4961,4
4962,2
4963,8
4964,4
4965,4
4966,9
4967,8
4968,7
4969,2
4970,5
4971,9
4972,5
4973,4
4974,10
4975,7
4976,7
4977,1
4978,4
4979,7
4980,9
4981,3
4982,2
4983,10
4984,1
4985,2
4986,2
4987,4
4988,3
4989,4
4990,10
4991,3
4992,3
4993,4
4994,4
4995,10
4996,9
4997,8
4998,9
4999,10
5000,4
