pid,duration
2998,6
2999,7
3000,7
3001,9
3002,4
3003,5
3004,9
3005,5
3006,4
3007,5
3008,10
3009,6
3010,4
3011,9
3012,3
3013,2
3014,6
3015,4
3016,6
3017,8
3018,1
3019,3
3020,2
3021,9
3022,9
3023,4
3024,2
3025,2
3026,8
3027,9
3028,7
3029,4
3030,6
3031,6
3032,7
3033,10
3034,4
3035,7
3036,2
3037,8
3038,8
3039,4
3040,9
3041,8
3042,6
3043,3
3044,4
3045,9
3046,9
3047,1
3048,6
3049,7
3050,8
3051,3
3052,8
3053,4
3054,6
3055,6
3056,8
3057,2
3058,8
3059,8
3060,1
3061,3
3062,9
3063,9
3064,2
3065,8
3066,5
3067,8
3068,2
3069,4
3070,9
3071,1
3072,6
3073,1
3074,4
3075,8
3076,3
3077,4
3078,10
3079,3
3080,3
3081,8
3082,10
3083,9
3084,3
3085,9
3086,7
3087,7
3088,8
3089,1
3090,6
3091,10
3092,7
3093,5
3094,6
3095,5
3096,2
3097,7
3098,5
3099,1
3100,2
3101,2
3102,1
3103,2
3104,8
3105,5
3106,5
3107,9
3108,4
3109,4
3110,10
3111,1
3112,1
3113,1
3114,9
3115,1
3116,7
3117,3
3118,6
3119,6
3120,10
3121,5
3122,5
3123,7
3124,7
3125,4
3126,2
3127,1
3128,4
3129,1
3130,3
3131,10
3132,9
3133,5
3134,9
3135,7
3136,3
3137,8
3138,5
3139,10
3140,3
3141,9
3142,8
3143,1
3144,2
3145,5
3146,3
3147,10
3148,6
3149,5
3150,9
3151,3
3152,6
3153,3
3154,8
3155,4
3156,8
3157,6
3158,2
3159,3
3160,1
3161,10
3162,1
3163,10
3164,10
3165,8
3166,5
3167,1
3168,8
3169,8
3170,4
3171,1
3172,6
3173,10
3174,2
3175,8
3176,2
3177,3
3178,5
3179,5
3180,3
3181,6
3182,3
3183,2
3184,1
3185,10
3186,9
3187,4
3188,6
3189,1
3190,4
3191,7
3192,5
3193,3
3194,3
3195,9
3196,4
3197,4
3198,10
3199,6
3200,3
3201,7
3202,4
3203,6
3204,7
3205,3
3206,2
3207,7
3208,8
3209,6
3210,10
3211,3
3212,4
3213,7
3214,7
3215,9
3216,10
3217,2
3218,10
3219,1
3220,10
3221,4
3222,9
3223,7
3224,4
3225,8
3226,4
3227,2
3228,8
3229,5
3230,1
3231,10
3232,1
3233,1
3234,8
3235,1
3236,1
3237,5
3238,7
3239,7
3240,7
3241,2
3242,6
3243,4
3244,2
3245,9
3246,2
3247,1
3248,8
3249,1
3250,10
3251,2
3252,8
3253,6
3254,3
3255,2
3256,7
3257,3
3258,9
3259,7
3260,1
3261,4
3262,7
3263,8
3264,3
3265,7
3266,4
3267,8
3268,8
3269,5
3270,3
3271,8
3272,6
3273,1
3274,7
3275,6
3276,9
3277,3
3278,10
3279,1
3280,10
3281,10
3282,3
3283,4
3284,8
3285,2
3286,1
3287,7
3288,4
3289,2
3290,1
3291,3
3292,8
3293,8
3294,6
3295,7
3296,2
3297,3
3298,1
3299,1
3300,4
3301,7
3302,8
3303,8
3304,3
3305,4
3306,7
3307,3
3308,4
3309,8
3310,6
3311,6
3312,10
3313,3
3314,9
3315,2
3316,4
3317,3
3318,7
3319,7
3320,7
3321,5
3322,8
3323,7
3324,1
3325,3
3326,8
3327,1
3328,9
3329,2
3330,3
3331,6
3332,4
3333,1
3334,3
3335,1
3336,2
3337,5
3338,1
3339,3
3340,10
3341,8
3342,3
3343,8
3344,8
3345,1
3346,2
3347,2
3348,8
3349,2
3350,4
3351,1
3352,9
3353,9
3354,3
3355,6
3356,6
3357,8
3358,7
3359,8
3360,1
3361,7
3362,10
3363,5
3364,1
3365,4
3366,2
3367,9
3368,7
3369,9
3370,5
3371,8
3372,5
3373,4
3374,1
3375,2
3376,1
3377,3
3378,9
3379,7
3380,2
3381,9
3382,10
3383,1
3384,6
3385,5
3386,9
3387,3
3388,9
3389,9
3390,3
3391,2
3392,8
3393,1
3394,7
3395,9
3396,1
3397,10
3398,4
3399,2
3400,6
3401,9
3402,5
3403,3
3404,4
3405,5
3406,10
3407,3
3408,1
3409,7
3410,9
3411,9
3412,6
3413,9
3414,10
3415,8
3416,10
3417,2
3418,5
3419,10
3420,8
3421,8
3422,9
3423,10
3424,4
3425,9
3426,7
3427,6
3428,10
3429,5
3430,1
3431,9
3432,10
3433,10
3434,6
3435,6
3436,8
3437,6
3438,8
3439,6
3440,7
3441,1
3442,1
3443,3
3444,4
3445,6
3446,1
3447,3
3448,2
3449,10
3450,10
3451,10
3452,4
3453,8
3454,4
3455,9
3456,10
3457,10
3458,10
3459,5
3460,4
3461,2
3462,6
3463,2
3464,4
3465,3
3466,4
3467,1
3468,5
3469,2
3470,10
3471,4
3472,5
3473,8
3474,1
3475,6
3476,10
3477,1
3478,9
3479,7
3480,8
3481,6
3482,9
3483,8
3484,8
3485,6
3486,8
3487,4
3488,3
3489,1
3490,4
3491,5
3492,3
3493,8
3494,1
3495,4
3496,6
3497,6
3498,9
3499,8
3500,10
3501,2
3502,1
3503,4
3504,10
3505,7
3506,5
3507,3
3508,1
3509,3
3510,1
3511,3
3512,9
3513,6
3514,3
3515,6
3516,10
3517,8
3518,1
3519,7
3520,10
3521,5
3522,3
3523,6
3524,2
3525,8
3526,10
3527,3
3528,3
3529,5
3530,10
3531,1
3532,6
3533,4
3534,7
3535,1
3536,10
3537,6
3538,4
3539,6
3540,7
3541,10
3542,1
3543,2
3544,1
3545,1
3546,5
3547,10
3548,10
3549,1
3550,5
3551,1
3552,9
3553,3
3554,7
3555,3
3556,10
3557,5
3558,1
3559,1
3560,2
3561,2
3562,10
3563,3
3564,6
3565,6
3566,5
3567,5
3568,5
3569,8
3570,4
3571,7
3572,4
3573,7
3574,2
3575,7
3576,2
3577,1
3578,6
3579,7
3580,7
3581,5
3582,9
3583,3
3584,9
3585,9
3586,7
3587,10
3588,7
3589,6
3590,9
3591,5
3592,4
3593,2
3594,1
3595,9
3596,8
3597,5
3598,6
3599,6
3600,1
3601,5
3602,5
3603,6
3604,9
3605,5
3606,2
3607,5
3608,8
3609,6
3610,10
3611,2
3612,8
3613,10
3614,10
3615,6
3616,8
3617,2
3618,2
3619,5
3620,3
3621,6
3622,9
3623,4
3624,7
3625,10
3626,7
3627,7
3628,1
3629,3
3630,8
3631,4
3632,3
3633,5
3634,7
3635,10
3636,5
3637,6
3638,9
3639,9
3640,2
3641,5
3642,9
3643,2
3644,10
3645,10
3646,1
3647,3
3648,6
3649,4
3650,8
3651,2
3652,7
3653,1
3654,4
3655,10
3656,8
3657,6
3658,9
3659,4
3660,2
3661,8
3662,1
3663,8
3664,6
3665,8
3666,5
3667,7
3668,1
3669,1
3670,2
3671,7
3672,9
3673,3
3674,2
3675,4
3676,8
3677,3
3678,6
3679,6
3680,10
3681,1
3682,6
3683,3
3684,7
3685,10
3686,3
3687,4
3688,3
3689,5
3690,9
3691,3
3692,10
3693,10
3694,6
3695,10
3696,2
3697,7
3698,6
3699,8
3700,9
3701,9
3702,8
3703,10
3704,8
3705,8
3706,6
3707,9
3708,6
3709,1
3710,1
3711,2
3712,7
3713,9
3714,6
3715,2
3716,10
3717,7
3718,2
3719,8
3720,3
3721,5
3722,3
3723,7
3724,1
3725,5
3726,7
3727,6
3728,6
3729,10
3730,7
3731,2
3732,4
3733,10
3734,2
3735,7
3736,3
3737,10
3738,4
3739,7
3740,2
3741,8
3742,10
3743,10
3744,1
3745,7
3746,4
3747,5
3748,1
3749,10
3750,5
3751,2
3752,4
3753,5
3754,8
3755,5
3756,7
3757,2
3758,9
3759,3
3760,9
3761,4
3762,5
3763,10
3764,2
3765,6
3766,10
3767,10
3768,5
3769,6
3770,3
3771,1
3772,4
3773,9
3774,6
3775,7
3776,5
3777,3
3778,5
3779,3
3780,6
3781,4
3782,7
3783,10
3784,7
3785,4
3786,10
3787,6
3788,3
3789,6
3790,7
3791,1
3792,7
3793,2
3794,7
3795,5
3796,1
3797,4
3798,5
3799,10
3800,4
3801,2
3802,6
3803,3
3804,4
3805,4
3806,3
3807,3
3808,9
3809,1
3810,2
3811,10
3812,9
3813,6
3814,10
3815,6
3816,10
3817,2
3818,1
3819,5
3820,7
3821,2
3822,3
3823,6
3824,5
3825,8
3826,3
3827,3
3828,1
3829,7
3830,8
3831,9
3832,4
3833,4
3834,4
3835,10
3836,10
3837,7
3838,6
3839,4
3840,6
3841,2
3842,10
3843,7
3844,5
3845,10
3846,8
3847,9
3848,10
3849,8
3850,6
3851,3
3852,3
3853,8
3854,6
3855,2
3856,8
3857,10
3858,2
3859,5
3860,6
3861,8
3862,3
3863,8
3864,7
3865,6
3866,5
3867,5
3868,1
3869,10
3870,9
3871,8
3872,1
3873,3
3874,4
3875,5
3876,6
3877,10
3878,8
3879,7
3880,7
3881,10
3882,1
3883,9
3884,4
3885,3
3886,4
3887,8
3888,10
3889,2
3890,6
3891,5
3892,7
3893,1
3894,5
3895,3
3896,9
3897,6
3898,4
3899,6
3900,4
3901,10
3902,1
3903,2
3904,8
3905,7
3906,5
3907,1
3908,10
3909,1
3910,1
3911,8
3912,3
3913,9
3914,7
3915,8
3916,8
3917,5
3918,3
3919,8
3920,10
3921,8
3922,9
3923,4
3924,4
3925,7
3926,8
3927,10
3928,7
3929,9
3930,2
3931,8
3932,7
3933,9
3934,2
3935,6
3936,9
3937,9
3938,5
3939,3
3940,2
3941,6
3942,2
3943,10
3944,2
3945,10
3946,7
3947,8
3948,1
3949,2
3950,6
3951,7
3952,1
3953,4
3954,1
3955,4
3956,4
3957,7
3958,9
3959,5
3960,2
3961,6
3962,8
3963,3
3964,8
3965,6
3966,2
3967,10
3968,9
3969,2
3970,9
3971,3
3972,10
3973,8
3974,8
3975,4
3976,10
3977,9
3978,2
3979,7
3980,6
3981,2
3982,6
3983,8
3984,9
3985,8
3986,7
3987,3
3988,10
3989,10
3990,3
3991,9
3992,10
3993,3
3994,4
3995,8
3996,6
3997,4
3998,6
3999,8
4000,3
4001,3
4002,1
4003,7
4004,4
4005,9
4006,8
4007,1
4008,3
4009,1
4010,9
4011,8
4012,3
4013,9
4014,8
4015,2
4016,3
4017,6
4018,1
4019,8
4020,1
4021,7
4022,3
4023,2
4024,7
4025,5
4026,10
4027,1
4028,5
4029,7
4030,6
4031,5
4032,4
4033,5
4034,7
4035,1
4036,7
4037,1
4038,6
4039,2
4040,9
4041,6
4042,4
4043,6
4044,6
4045,8
4046,10
4047,2
4048,1
4049,9
4050,10
4051,5
4052,4
4053,9
4054,1
4055,10
4056,10
4057,8
4058,9
4059,9
4060,1
4061,4
4062,7
4063,6
4064,1
4065,7
4066,6
4067,10
4068,5
4069,4
4070,10
4071,7
4072,8
4073,1
4074,5
4075,4
4076,10
4077,8
4078,10
4079,4
4080,5
4081,3
4082,4
4083,4
4084,9
4085,10
4086,9
4087,6
4088,4
4089,1
4090,3
4091,7
4092,7
4093,9
4094,10
4095,9
4096,3
4097,7
4098,1
4099,9
4100,6
4101,5
4102,10
4103,4
4104,7
4105,8
4106,10
4107,4
4108,5
4109,1
4110,8
4111,7
4112,8
4113,10
4114,1
4115,3
4116,7
4117,1
4118,4
4119,4
4120,8
4121,9
4122,5
4123,4
4124,3
4125,10
4126,7
4127,9
4128,7
4129,8
4130,3
4131,9
4132,4
4133,10
4134,1
4135,3
4136,6
4137,2
4138,4
4139,5
4140,3
4141,1
4142,7
4143,10
4144,1
4145,2
4146,4
4147,9
4148,2
4149,9
4150,3
4151,5
4152,10
4153,2
4154,3
4155,8
4156,10
4157,9
4158,6
4159,7
4160,10
4161,2
4162,8
4163,8
4164,7
4165,6
4166,1
4167,7
4168,9
4169,1
4170,1
4171,6
4172,2
4173,7
4174,6
4175,8
4176,10
4177,3
4178,8
4179,3
4180,8
4181,7
4182,6
4183,2
4184,4
4185,2
4186,7
4187,5
4188,8
4189,9
4190,6
4191,9
4192,10
4193,9
4194,6
4195,4
4196,8
4197,10
4198,4
4199,6
4200,5
4201,5
4202,6
4203,10
4204,10
4205,2
4206,6
4207,5
4208,5
4209,5
4210,2
4211,10
4212,7
4213,3
4214,9
4215,8
4216,8
4217,8
4218,9
4219,3
4220,10
4221,5
4222,2
4223,7
4224,2
4225,3
4226,10
4227,10
4228,9
4229,9
4230,2
4231,8
4232,6
4233,5
4234,2
4235,1
4236,1
4237,6
4238,9
4239,5
4240,1
4241,10
4242,8
4243,3
4244,5
4245,10
4246,9
4247,3
4248,5
4249,2
4250,1
4251,2
4252,7
4253,10
4254,7
4255,4
4256,10
4257,9
4258,3
4259,6
4260,2
4261,9
4262,7
4263,6
4264,1
4265,7
4266,5
4267,1
4268,9
4269,1
4270,3
4271,1
4272,5
4273,2
4274,5
4275,5
4276,3
4277,10
4278,6
4279,8
4280,6
4281,3
4282,7
4283,7
4284,8
4285,3
4286,10
4287,9
4288,9
4289,3
4290,9
4291,8
4292,10
4293,8
4294,1
4295,5
4296,7
4297,2
4298,2
4299,9
4300,6
4301,6
4302,1
4303,2
4304,8
4305,5
4306,1
4307,6
4308,9
4309,8
4310,7
4311,8
4312,8
4313,2
4314,5
4315,2
4316,2
4317,6
4318,7
4319,6
4320,6
4321,5
4322,2
4323,10
4324,1
4325,1
4326,2
4327,4
4328,1
4329,9
4330,6
4331,3
4332,9
4333,1
4334,1
4335,8
4336,4
4337,4
4338,8
4339,7
4340,7
4341,7
4342,4
4343,4
4344,10
4345,2
4346,4
4347,10
4348,10
4349,5
4350,2
4351,1
4352,5
4353,2
4354,10
4355,6
4356,5
4357,7
4358,6
4359,5
4360,4
4361,9
4362,7
4363,10
4364,10
4365,2
4366,4
4367,8
4368,6
4369,2
4370,1
4371,8
4372,9
4373,8
4374,6
4375,9
4376,4
4377,1
4378,4
4379,2
4380,3
4381,9
4382,2
4383,4
4384,2
4385,3
4386,2
4387,6
4388,6
4389,7
4390,7
4391,9
4392,8
4393,4
4394,2
4395,9
4396,5
4397,2
4398,5
4399,8
4400,4
4401,3
4402,6
4403,7
4404,3
4405,4
4406,3
4407,6
4408,7
4409,10
4410,3
4411,6
4412,2
4413,9
4414,10
4415,9
4416,4
4417,7
4418,8
4419,5
4420,3
4421,8
4422,7
4423,1
4424,9
4425,8
4426,2
4427,7
4428,8
4429,8
4430,10
4431,7
4432,8
4433,8
4434,4
4435,7
4436,5
4437,6
4438,6
4439,5
4440,7
4441,4
4442,7
4443,8
4444,2
4445,10
4446,4
4447,2
4448,9
4449,2
4450,10
4451,4
4452,8
4453,6
4454,8
4455,9
4456,5
4457,4
4458,7
4459,5
4460,6
4461,10
4462,8
4463,4
4464,7
4465,9
4466,6
4467,6
4468,8
4469,3
4470,2
4471,9
4472,6
4473,5
4474,2
4475,10
4476,1
4477,2
4478,7
4479,8
4480,9
4481,4
4482,8
4483,1
4484,4
4485,10
4486,1
4487,2
4488,5
4489,3
4490,3
4491,3
4492,3
4493,8
4494,3
4495,1
4496,9
4497,2
4498,9
4499,7
4500,8
4501,1
4502,5
4503,2
4504,9
4505,6
4506,1
4507,10
4508,9
4509,9
4510,2
4511,3
4512,5
4513,2
4514,2
4515,6
4516,6
4517,9
4518,6
4519,7
4520,1
4521,5
4522,2
4523,7
4524,2
4525,10
4526,6
4527,10
4528,5
4529,2
4530,8
4531,3
4532,10
4533,4
4534,6
4535,5
4536,8
4537,9
4538,6
4539,3
4540,5
4541,5
4542,8
4543,8
4544,6
4545,7
4546,9
4547,7
4548,4
4549,3
4550,9
4551,1
4552,10
4553,10
4554,2
4555,3
4556,10
4557,7
4558,5
4559,1
4560,9
4561,3
4562,3
4563,7
4564,2
4565,9
4566,4
4567,9
4568,8
4569,4
4570,10
4571,8
4572,2
4573,9
4574,9
4575,8
4576,2
4577,2
4578,6
4579,5
4580,5
4581,10
4582,5
4583,8
4584,10
4585,6
4586,1
4587,9
4588,6
4589,9
4590,3
4591,5
4592,8
4593,10
4594,5
4595,9
4596,4
4597,3
4598,6
4599,1
4600,5
4601,7
4602,2
4603,8
4604,6
4605,6
4606,10
4607,3
4608,1
4609,4
4610,6
4611,1
4612,5
4613,6
4614,9
4615,4
4616,5
4617,9
4618,1
4619,5
4620,5
4621,2
4622,10
4623,7
4624,6
4625,10
4626,1
4627,9
4628,7
4629,1
4630,2
4631,7
4632,10
4633,4
4634,10
4635,2
4636,9
4637,5
4638,3
4639,8
4640,5
4641,4
4642,5
4643,6
4644,9
4645,4
4646,4
4647,1
4648,9
4649,4
4650,6
4651,9
4652,6
4653,6
4654,9
4655,2
4656,2
4657,4
4658,7
4659,6
4660,5
4661,2
4662,1
4663,7
4664,9
4665,6
4666,4
4667,10
4668,7
4669,9
4670,6
4671,5
4672,9
4673,6
4674,10
4675,9
4676,7
4677,7
4678,6
4679,5
4680,4
4681,5
4682,10
4683,5
4684,5
4685,5
4686,2
4687,2
4688,10
4689,10
4690,2
4691,4
4692,6
4693,3
4694,2
4695,1
4696,5
4697,7
4698,8
4699,7
4700,9
4701,9
4702,8
4703,7
4704,4
4705,5
4706,5
4707,3
4708,4
4709,1
4710,8
4711,5
4712,9
4713,7
4714,5
4715,2
4716,10
4717,8
4718,1
4719,6
4720,1
4721,2
4722,7
4723,10
4724,1
4725,6
4726,6
4727,3
4728,6
4729,8
4730,1
4731,1
4732,4
4733,9
4734,4
4735,10
4736,4
4737,5
4738,9
4739,1
4740,4
4741,8
4742,7
4743,10
4744,9
4745,3
4746,5
4747,1
4748,4
4749,5
4750,3
4751,9
4752,5
4753,3
4754,5
4755,1
4756,8
4757,4
4758,7
4759,4
4760,2
4761,7
4762,9
4763,3
4764,3
4765,2
4766,4
4767,5
4768,10
4769,5
4770,4
4771,9
4772,1
4773,3
4774,1
4775,4
4776,8
4777,2
4778,2
4779,10
4780,7
4781,9
4782,1
4783,5
4784,8
4785,1
4786,8
4787,5
4788,7
4789,10
4790,10
4791,9
4792,7
4793,6
4794,3
4795,2
4796,5
4797,8
4798,10
4799,4
4800,6
4801,1
4802,8
4803,9
4804,1
4805,8
4806,7
4807,8
4808,4
4809,3
4810,1
4811,5
4812,10
4813,4
4814,7
4815,5
4816,7
4817,1
4818,8
4819,7
4820,7
4821,3
4822,3
4823,8
4824,2
4825,10
4826,10
4827,10
4828,2
4829,7
4830,4
4831,3
4832,2
4833,2
4834,2
4835,6
4836,8
4837,9
4838,1
4839,7
4840,9
4841,2
4842,1
4843,6
4844,2
4845,10
4846,5
4847,5
4848,7
4849,6
4850,9
4851,2
4852,4
4853,7
4854,5
4855,9
4856,6
4857,7
4858,6
4859,6
4860,7
4861,8
4862,7
4863,6
4864,4
4865,5
4866,10
4867,6
4868,10
4869,9
4870,10
4871,4
4872,1
4873,10
4874,10
4875,2
4876,1
4877,3
4878,4
4879,8
4880,7
4881,2
4882,3
4883,5
4884,1
4885,10
4886,9
4887,1
4888,9
4889,6
4890,4
4891,6
4892,6
4893,1
4894,5
4895,9
4896,1
4897,2
4898,2
4899,10
4900,9
4901,2
4902,6
4903,1
4904,1
4905,8
4906,5
4907,1
4908,1
4909,1
4910,10
4911,1
4912,9
4913,1
4914,4
4915,6
4916,10
4917,3
4918,3
4919,5
4920,1
4921,1
4922,5
4923,9
4924,1
4925,5
4926,3
4927,10
4928,8
4929,3
4930,8
4931,3
4932,6
4933,6
4934,2
4935,5
4936,6
4937,2
4938,5
4939,5
4940,4
4941,4
4942,6
4943,5
4944,2
4945,1
4946,3
4947,7
4948,3
4949,10
4950,2
4951,4
4952,9
4953,9
4954,7
4955,8
4956,6
4957,6
4958,8
4959,4
4960,7
4961,1
4962,8
4963,10
4964,4
4965,6
4966,10
4967,8
4968,10
4969,2
4970,8
4971,4
4972,9
4973,10
4974,5
4975,3
4976,6
4977,6
4978,4
4979,7
4980,9
4981,1
4982,10
4983,6
4984,8
4985,6
4986,1
4987,6
4988,10
4989,2
4990,5
4991,1
4992,7
4993,6
4994,3
4995,4
4996,8
4997,9
4998,2
4999,9
5000,5
