pid,duration
5795,382
5796,734
5797,516
5798,290
5799,344
5800,209
5801,489
5802,64
5803,314
5804,898
5805,346
5806,838
5807,667
5808,420
5809,905
5810,197
5811,5
5812,876
5813,530
5814,358
5815,458
5816,139
5817,611
5818,499
5819,26
5820,594
5821,961
5822,871
5823,833
5824,626
5825,837
5826,111
5827,857
5828,99
5829,151
5830,251
5831,653
5832,522
5833,898
5834,722
5835,95
5836,401
5837,277
5838,682
5839,754
5840,729
5841,730
5842,23
5843,748
5844,314
5845,920
5846,414
5847,286
5848,902
5849,475
5850,793
5851,409
5852,947
5853,95
5854,828
5855,520
5856,428
5857,405
5858,798
5859,781
5860,326
5861,560
5862,715
5863,430
5864,100
5865,761
5866,488
5867,965
5868,875
5869,520
5870,116
5871,291
5872,210
5873,805
5874,732
5875,242
5876,663
5877,30
5878,310
5879,749
5880,532
5881,472
5882,114
5883,747
5884,810
5885,284
5886,86
5887,383
5888,484
5889,408
5890,204
5891,232
5892,545
5893,447
5894,48
5895,395
5896,856
5897,64
5898,450
5899,92
5900,918
5901,988
5902,716
5903,857
5904,511
5905,388
5906,774
5907,999
5908,413
5909,155
5910,36
5911,935
5912,910
5913,370
5914,94
5915,626
5916,571
5917,2
5918,742
5919,285
5920,800
5921,706
5922,918
5923,37
5924,206
5925,156
5926,507
5927,493
5928,263
5929,641
5930,63
5931,500
5932,893
5933,962
5934,108
5935,429
5936,354
5937,106
5938,67
5939,556
5940,922
5941,948
5942,966
5943,27
5944,260
5945,909
5946,967
5947,958
5948,622
5949,132
5950,927
5951,196
5952,515
5953,820
5954,435
5955,940
5956,12
5957,771
5958,578
5959,510
5960,499
5961,53
5962,55
5963,350
5964,830
5965,750
5966,321
5967,835
5968,417
5969,695
5970,313
5971,436
5972,438
5973,546
5974,412
5975,410
5976,547
5977,199
5978,368
5979,540
5980,968
5981,413
5982,586
5983,936
5984,421
5985,97
5986,460
5987,956
5988,955
5989,66
5990,654
5991,729
5992,520
5993,483
5994,200
5995,491
5996,257
5997,298
5998,460
5999,603
6000,693
6001,195
6002,557
6003,63
6004,224
6005,919
6006,689
6007,306
6008,935
6009,623
6010,656
6011,660
6012,117
6013,450
6014,324
6015,953
6016,818
6017,265
6018,219
6019,434
6020,392
6021,514
6022,712
6023,912
6024,413
6025,334
6026,354
6027,814
6028,938
6029,163
6030,323
6031,930
6032,474
6033,593
6034,439
6035,783
6036,906
6037,795
6038,560
6039,211
6040,974
6041,719
6042,988
6043,603
6044,775
6045,191
6046,652
6047,488
6048,663
6049,964
6050,487
6051,587
6052,358
6053,907
6054,662
6055,952
6056,68
6057,279
6058,940
6059,739
6060,343
6061,497
6062,172
6063,776
6064,374
6065,350
6066,698
6067,444
6068,857
6069,900
6070,431
6071,605
6072,88
6073,265
6074,528
6075,711
6076,107
6077,344
6078,133
6079,811
6080,907
6081,3
6082,911
6083,941
6084,417
6085,755
6086,585
6087,449
6088,268
6089,789
6090,338
6091,877
6092,22
6093,3
6094,781
6095,845
6096,766
6097,774
6098,227
6099,359
6100,926
6101,389
6102,834
6103,184
6104,686
6105,709
6106,963
6107,699
6108,761
6109,834
6110,908
6111,802
6112,279
6113,739
6114,235
6115,740
6116,66
6117,807
6118,630
6119,524
6120,505
6121,685
6122,773
6123,766
6124,977
6125,383
6126,681
6127,695
6128,864
6129,920
6130,239
6131,262
6132,918
6133,958
6134,93
6135,639
6136,232
6137,182
6138,75
6139,382
6140,786
6141,937
6142,789
6143,181
6144,459
6145,895
6146,282
6147,628
6148,125
6149,740
6150,242
6151,925
6152,436
6153,259
6154,264
6155,403
6156,941
6157,416
6158,701
6159,373
6160,979
6161,433
6162,770
6163,30
6164,311
6165,337
6166,296
6167,953
6168,934
6169,932
6170,763
6171,346
6172,784
6173,21
6174,7
6175,98
6176,185
6177,261
6178,921
6179,845
6180,796
6181,359
6182,289
6183,183
6184,919
6185,88
6186,764
6187,845
6188,648
6189,559
6190,628
6191,559
6192,658
6193,931
6194,315
6195,711
6196,479
6197,434
6198,184
6199,895
6200,512
6201,638
6202,760
6203,61
6204,837
6205,79
6206,876
6207,833
6208,206
6209,23
6210,193
6211,357
6212,265
6213,426
6214,79
6215,807
6216,850
6217,626
6218,674
6219,392
6220,175
6221,171
6222,253
6223,584
6224,324
6225,330
6226,104
6227,710
6228,114
6229,490
6230,221
6231,277
6232,5
6233,402
6234,679
6235,388
6236,797
6237,284
6238,64
6239,147
6240,959
6241,104
6242,547
6243,677
6244,44
6245,311
6246,201
6247,937
6248,997
6249,309
6250,369
6251,202
6252,447
6253,401
6254,530
6255,274
6256,465
6257,278
6258,638
6259,422
6260,522
6261,330
6262,531
6263,427
6264,558
6265,3
6266,368
6267,418
6268,647
6269,654
6270,293
6271,27
6272,337
6273,325
6274,625
6275,451
6276,634
6277,27
6278,26
6279,310
6280,200
6281,203
6282,766
6283,135
6284,355
6285,649
6286,13
6287,921
6288,533
6289,750
6290,197
6291,102
6292,614
6293,930
6294,809
6295,477
6296,547
6297,259
6298,683
6299,608
6300,629
6301,105
6302,963
6303,949
6304,439
6305,264
6306,440
6307,437
6308,488
6309,299
6310,908
6311,55
6312,220
6313,461
6314,414
6315,662
6316,761
6317,848
6318,860
6319,101
6320,998
6321,288
6322,564
6323,528
6324,950
6325,895
6326,780
6327,355
6328,676
6329,55
6330,651
6331,290
6332,757
6333,100
6334,38
6335,490
6336,691
6337,109
6338,622
6339,56
6340,704
6341,294
6342,107
6343,651
6344,937
6345,379
6346,300
6347,259
6348,219
6349,875
6350,516
6351,467
6352,87
6353,488
6354,529
6355,703
6356,103
6357,594
6358,644
6359,677
6360,702
6361,96
6362,519
6363,223
6364,652
6365,70
6366,170
6367,680
6368,313
6369,786
6370,698
6371,229
6372,817
6373,841
6374,656
6375,210
6376,36
6377,919
6378,660
6379,397
6380,511
6381,20
6382,246
6383,501
6384,605
6385,227
6386,374
6387,389
6388,645
6389,485
6390,277
6391,207
6392,887
6393,290
6394,657
6395,335
6396,703
6397,846
6398,377
6399,291
6400,368
6401,77
6402,326
6403,177
6404,315
6405,962
6406,895
6407,974
6408,762
6409,112
6410,837
6411,874
6412,425
6413,358
6414,449
6415,320
6416,596
6417,664
6418,275
6419,842
6420,530
6421,840
6422,350
6423,125
6424,326
6425,547
6426,661
6427,866
6428,858
6429,615
6430,834
6431,919
6432,670
6433,387
6434,603
6435,683
6436,482
6437,888
6438,608
6439,408
6440,401
6441,803
6442,828
6443,960
6444,703
6445,311
6446,829
6447,468
6448,284
6449,261
6450,380
6451,637
6452,990
6453,95
6454,70
6455,8
6456,211
6457,542
6458,917
6459,414
6460,813
6461,40
6462,918
6463,968
6464,54
6465,866
6466,750
6467,44
6468,625
6469,951
6470,125
6471,830
6472,186
6473,844
6474,864
6475,288
6476,32
6477,557
6478,124
6479,571
6480,597
6481,438
6482,195
6483,190
6484,958
6485,547
6486,23
6487,470
6488,677
6489,775
6490,355
6491,78
6492,529
6493,243
6494,375
6495,85
6496,538
6497,514
6498,728
6499,14
6500,697
6501,704
6502,136
6503,894
6504,791
6505,593
6506,452
6507,457
6508,137
6509,455
6510,269
6511,803
6512,384
6513,851
6514,113
6515,79
6516,356
6517,392
6518,497
6519,751
6520,763
6521,767
6522,975
6523,281
6524,175
6525,611
6526,384
6527,379
6528,904
6529,656
6530,584
6531,767
6532,583
6533,95
6534,467
6535,311
6536,377
6537,514
6538,598
6539,186
6540,58
6541,911
6542,311
6543,874
6544,480
6545,727
6546,164
6547,930
6548,936
6549,710
6550,773
6551,173
6552,594
6553,387
6554,990
6555,492
6556,535
6557,420
6558,686
6559,610
6560,864
6561,646
6562,391
6563,318
6564,173
6565,768
6566,777
6567,284
6568,143
6569,922
6570,245
6571,349
6572,268
6573,11
6574,15
6575,71
6576,889
6577,675
6578,673
6579,982
6580,394
6581,135
6582,150
6583,382
6584,263
6585,888
6586,608
6587,245
6588,700
6589,949
6590,844
6591,454
6592,350
6593,223
6594,400
6595,874
6596,475
6597,618
6598,298
6599,946
6600,52
6601,784
6602,723
6603,896
6604,695
6605,401
6606,383
6607,181
6608,123
6609,204
6610,821
6611,370
6612,274
6613,307
6614,605
6615,456
6616,348
6617,651
6618,624
6619,671
6620,963
6621,974
6622,169
6623,891
6624,502
6625,506
6626,884
6627,722
6628,774
6629,686
6630,659
6631,430
6632,558
6633,329
6634,313
6635,34
6636,468
6637,236
6638,330
6639,226
6640,774
6641,646
6642,857
6643,74
6644,760
6645,302
6646,642
6647,366
6648,69
6649,605
6650,272
6651,516
6652,452
6653,423
6654,217
6655,416
6656,101
6657,84
6658,859
6659,63
6660,466
6661,741
6662,195
6663,85
6664,793
6665,322
6666,590
6667,226
6668,809
6669,381
6670,914
6671,750
6672,574
6673,222
6674,36
6675,37
6676,382
6677,711
6678,912
6679,395
6680,754
6681,545
6682,2
6683,361
6684,954
6685,135
6686,771
6687,939
6688,17
6689,474
6690,168
6691,928
6692,650
6693,923
6694,344
6695,488
6696,289
6697,819
6698,228
6699,473
6700,854
6701,535
6702,840
6703,779
6704,855
6705,178
6706,971
6707,916
6708,759
6709,727
6710,147
6711,692
6712,818
6713,310
6714,83
6715,777
6716,409
6717,430
6718,134
6719,757
6720,122
6721,829
6722,332
6723,6
6724,263
6725,532
6726,394
6727,13
6728,76
6729,113
6730,715
6731,121
6732,837
6733,766
6734,900
6735,238
6736,665
6737,573
6738,956
6739,989
6740,25
6741,670
6742,759
6743,425
6744,5
6745,276
6746,755
6747,60
6748,399
6749,177
6750,116
6751,57
6752,279
6753,744
6754,59
6755,856
6756,83
6757,419
6758,960
6759,792
6760,583
6761,274
6762,326
6763,802
6764,780
6765,634
6766,845
6767,380
6768,908
6769,590
6770,3
6771,134
6772,927
6773,108
6774,300
6775,590
6776,942
6777,79
6778,573
6779,216
6780,569
6781,732
6782,178
6783,520
6784,520
6785,78
6786,49
6787,973
6788,630
6789,947
6790,420
6791,190
6792,418
6793,579
6794,780
6795,298
6796,297
6797,170
6798,729
6799,40
6800,158
6801,406
6802,732
6803,790
6804,560
6805,962
6806,351
6807,549
6808,624
6809,565
6810,496
6811,810
6812,675
6813,435
6814,400
6815,359
6816,711
6817,565
6818,702
6819,823
6820,452
6821,346
6822,568
6823,409
6824,435
6825,170
6826,317
6827,445
6828,541
6829,825
6830,279
6831,808
6832,651
6833,533
6834,435
6835,489
6836,83
6837,730
6838,62
6839,653
6840,871
6841,984
6842,437
6843,41
6844,871
6845,345
6846,526
6847,544
6848,458
6849,399
6850,365
6851,956
6852,93
6853,456
6854,402
6855,25
6856,505
6857,260
6858,981
6859,906
6860,691
6861,875
6862,712
6863,543
6864,29
6865,259
6866,963
6867,772
6868,780
6869,42
6870,890
6871,499
6872,289
6873,586
6874,467
6875,182
6876,606
6877,740
6878,65
6879,835
6880,581
6881,704
6882,222
6883,940
6884,473
6885,748
6886,419
6887,489
6888,735
6889,724
6890,410
6891,885
6892,157
6893,167
6894,358
6895,333
6896,43
6897,602
6898,333
6899,50
6900,999
6901,195
6902,548
6903,237
6904,789
6905,103
6906,945
6907,333
6908,703
6909,91
6910,197
6911,572
6912,327
6913,645
6914,787
6915,623
6916,240
6917,939
6918,559
6919,756
6920,38
6921,278
6922,637
6923,687
6924,514
6925,997
6926,754
6927,831
6928,6
6929,105
6930,857
6931,958
6932,943
6933,197
6934,791
6935,900
6936,891
6937,543
6938,629
6939,231
6940,735
6941,671
6942,698
6943,493
6944,237
6945,830
6946,168
6947,24
6948,707
6949,308
6950,883
6951,81
6952,900
6953,324
6954,43
6955,648
6956,463
6957,630
6958,988
6959,673
6960,310
6961,678
6962,593
6963,855
6964,10
6965,940
6966,631
6967,954
6968,362
6969,287
6970,64
6971,457
6972,465
6973,319
6974,42
6975,217
6976,468
6977,330
6978,425
6979,292
6980,327
6981,740
6982,600
6983,917
6984,995
6985,231
6986,520
6987,816
6988,353
6989,257
6990,890
6991,525
6992,921
6993,121
6994,265
6995,531
6996,272
6997,899
6998,411
6999,986
7000,815
7001,203
7002,355
7003,854
7004,344
7005,15
7006,741
7007,184
7008,485
7009,516
7010,387
7011,600
7012,276
7013,889
7014,845
7015,454
7016,825
7017,389
7018,253
7019,267
7020,315
7021,758
7022,970
7023,204
7024,456
7025,930
7026,433
7027,162
7028,158
7029,644
7030,678
7031,259
7032,204
7033,253
7034,831
7035,574
7036,602
7037,525
7038,919
7039,110
7040,215
7041,779
7042,565
7043,241
7044,839
7045,815
7046,313
7047,968
7048,794
7049,78
7050,977
7051,272
7052,505
7053,256
7054,696
7055,721
7056,25
7057,402
7058,286
7059,303
7060,700
7061,203
7062,271
7063,922
7064,657
7065,847
7066,503
7067,925
7068,645
7069,559
7070,812
7071,625
7072,205
7073,872
7074,602
7075,853
7076,11
7077,728
7078,506
7079,305
7080,214
7081,339
7082,907
7083,631
7084,512
7085,833
7086,818
7087,293
7088,738
7089,758
7090,186
7091,799
7092,332
7093,529
7094,247
7095,761
7096,506
7097,61
7098,101
7099,550
7100,734
7101,180
7102,592
7103,869
7104,232
7105,989
7106,555
7107,523
7108,238
7109,945
7110,534
7111,722
7112,961
7113,263
7114,684
7115,661
7116,976
7117,719
7118,517
7119,449
7120,948
7121,244
7122,864
7123,185
7124,741
7125,62
7126,859
7127,166
7128,608
7129,967
7130,501
7131,42
7132,602
7133,858
7134,943
7135,899
7136,808
7137,973
7138,398
7139,19
7140,232
7141,636
7142,562
7143,517
7144,79
7145,279
7146,790
7147,444
7148,168
7149,807
7150,503
7151,505
7152,941
7153,962
7154,476
7155,387
7156,630
7157,861
7158,79
7159,904
7160,162
7161,354
7162,828
7163,969
7164,879
7165,416
7166,215
7167,74
7168,216
7169,236
7170,592
7171,881
7172,651
7173,101
7174,717
7175,652
7176,440
7177,211
7178,745
7179,801
7180,811
7181,518
7182,449
7183,585
7184,625
7185,962
7186,320
7187,380
7188,272
7189,10
7190,932
7191,808
7192,547
7193,358
7194,488
7195,44
7196,13
7197,53
7198,339
7199,292
7200,741
7201,834
7202,584
7203,633
7204,942
7205,35
7206,193
7207,961
7208,453
7209,909
7210,969
7211,362
7212,5
7213,548
7214,873
7215,293
7216,602
7217,158
7218,531
7219,523
7220,36
7221,786
7222,118
7223,988
7224,112
7225,345
7226,470
7227,284
7228,343
7229,790
7230,858
7231,547
7232,22
7233,224
7234,86
7235,996
7236,565
7237,259
7238,314
7239,539
7240,864
7241,606
7242,148
7243,369
7244,606
7245,995
7246,609
7247,445
7248,977
7249,179
7250,575
7251,873
7252,661
7253,377
7254,744
7255,737
7256,874
7257,69
7258,63
7259,614
7260,830
7261,41
7262,390
7263,969
7264,162
7265,282
7266,622
7267,501
7268,633
7269,200
7270,285
7271,513
7272,775
7273,516
7274,896
7275,877
7276,832
7277,521
7278,217
7279,651
7280,810
7281,492
7282,767
7283,370
7284,234
7285,532
7286,505
7287,670
7288,592
7289,413
7290,223
7291,451
7292,365
7293,828
7294,753
7295,121
7296,553
7297,214
7298,321
7299,551
7300,406
7301,391
7302,385
7303,359
7304,280
7305,281
7306,96
7307,746
7308,989
7309,569
7310,302
7311,631
7312,887
7313,519
7314,6
7315,697
7316,519
7317,573
7318,429
7319,12
7320,923
7321,990
7322,695
7323,711
7324,415
7325,780
7326,158
7327,33
7328,550
7329,803
7330,901
7331,21
7332,715
7333,800
7334,649
7335,754
7336,76
7337,215
7338,906
7339,237
7340,493
7341,542
7342,110
7343,554
7344,932
7345,58
7346,271
7347,570
7348,452
7349,160
7350,382
7351,738
7352,273
7353,291
7354,342
7355,87
7356,169
7357,772
7358,477
7359,42
7360,610
7361,738
7362,837
7363,580
7364,258
7365,244
7366,445
7367,522
7368,271
7369,183
7370,628
7371,106
7372,178
7373,544
7374,121
7375,714
7376,296
7377,992
7378,498
7379,191
7380,627
7381,848
7382,235
7383,256
7384,431
7385,433
7386,328
7387,884
7388,842
7389,48
7390,116
7391,748
7392,176
7393,450
7394,423
7395,524
7396,489
7397,617
7398,422
7399,304
7400,516
7401,674
7402,722
7403,133
7404,773
7405,577
7406,348
7407,426
7408,987
7409,997
7410,813
7411,603
7412,525
7413,932
7414,425
7415,804
7416,730
7417,668
7418,179
7419,255
7420,784
7421,205
7422,298
7423,297
7424,357
7425,832
7426,121
7427,894
7428,416
7429,822
7430,190
7431,909
7432,192
7433,25
7434,47
7435,532
7436,719
7437,351
7438,765
7439,913
7440,424
7441,167
7442,906
7443,667
7444,766
7445,926
7446,872
7447,270
7448,771
7449,34
7450,57
7451,695
7452,365
7453,903
7454,202
7455,180
7456,403
7457,565
7458,379
7459,730
7460,96
7461,650
7462,710
7463,834
7464,633
7465,370
7466,928
7467,810
7468,485
7469,170
7470,612
7471,743
7472,88
7473,475
7474,30
7475,226
7476,392
7477,877
7478,963
7479,409
7480,310
7481,222
7482,491
7483,431
7484,155
7485,507
7486,760
7487,871
7488,644
7489,997
7490,358
7491,507
7492,715
7493,137
7494,674
7495,609
7496,485
7497,136
7498,558
7499,242
7500,458
7501,972
7502,348
7503,88
7504,717
7505,758
7506,96
7507,222
7508,638
7509,266
7510,140
7511,532
7512,541
7513,210
7514,548
7515,924
7516,141
7517,216
7518,757
7519,57
7520,83
7521,57
7522,654
7523,297
7524,821
7525,211
7526,934
7527,860
7528,918
7529,372
7530,466
7531,373
7532,28
7533,694
7534,199
7535,876
7536,726
7537,1000
7538,737
7539,88
7540,739
7541,403
7542,814
7543,384
7544,182
7545,282
7546,296
7547,345
7548,567
7549,352
7550,366
7551,79
7552,551
7553,628
7554,232
7555,354
7556,538
7557,682
7558,216
7559,300
7560,651
7561,238
7562,574
7563,547
7564,786
7565,384
7566,365
7567,219
7568,748
7569,252
7570,753
7571,802
7572,470
7573,168
7574,415
7575,800
7576,31
7577,471
7578,206
7579,900
7580,888
7581,439
7582,882
7583,605
7584,662
7585,903
7586,540
7587,556
7588,410
7589,293
7590,465
7591,68
7592,923
7593,131
7594,152
7595,756
7596,932
7597,711
7598,690
7599,848
7600,29
7601,730
7602,8
7603,934
7604,445
7605,173
7606,421
7607,465
7608,671
7609,384
7610,131
7611,971
7612,60
7613,958
7614,931
7615,695
7616,415
7617,775
7618,745
7619,775
7620,907
7621,772
7622,798
7623,237
7624,49
7625,216
7626,623
7627,724
7628,505
7629,781
7630,500
7631,649
7632,671
7633,63
7634,428
7635,684
7636,351
7637,37
7638,764
7639,816
7640,73
7641,584
7642,345
7643,395
7644,438
7645,79
7646,696
7647,832
7648,33
7649,688
7650,481
7651,578
7652,562
7653,812
7654,471
7655,356
7656,282
7657,5
7658,601
7659,225
7660,962
7661,994
7662,859
7663,305
7664,551
7665,210
7666,73
7667,307
7668,519
7669,749
7670,231
7671,217
7672,704
7673,67
7674,788
7675,457
7676,446
7677,376
7678,955
7679,652
7680,314
7681,68
7682,152
7683,828
7684,359
7685,205
7686,701
7687,602
7688,878
7689,698
7690,113
7691,327
7692,15
7693,683
7694,804
7695,970
7696,491
7697,421
7698,601
7699,382
7700,68
7701,734
7702,415
7703,256
7704,172
7705,205
7706,106
7707,429
7708,472
7709,710
7710,632
7711,600
7712,463
7713,28
7714,633
7715,691
7716,888
7717,991
7718,442
7719,45
7720,695
7721,150
7722,354
7723,814
7724,746
7725,515
7726,762
7727,728
7728,606
7729,131
7730,658
7731,353
7732,339
7733,238
7734,288
7735,549
7736,423
7737,108
7738,24
7739,7
7740,39
7741,281
7742,213
7743,631
7744,736
7745,938
7746,645
7747,472
7748,628
7749,979
7750,409
7751,287
7752,413
7753,538
7754,984
7755,28
7756,973
7757,923
7758,517
7759,262
7760,88
7761,867
7762,612
7763,313
7764,459
7765,933
7766,226
7767,241
7768,105
7769,10
7770,602
7771,148
7772,966
7773,148
7774,628
7775,377
7776,542
7777,598
7778,460
7779,524
7780,433
7781,218
7782,629
7783,324
7784,396
7785,599
7786,729
7787,422
7788,460
7789,286
7790,83
7791,682
7792,764
7793,190
7794,72
7795,656
7796,814
7797,59
7798,985
7799,630
7800,818
7801,28
7802,790
7803,796
7804,643
7805,453
7806,80
7807,87
7808,422
7809,465
7810,733
7811,879
7812,62
7813,185
7814,972
7815,647
7816,264
7817,430
7818,129
7819,808
7820,496
7821,98
7822,423
7823,97
7824,297
7825,983
7826,873
7827,977
7828,627
7829,426
7830,246
7831,83
7832,459
7833,25
7834,913
7835,160
7836,354
7837,11
7838,301
7839,817
7840,360
7841,681
7842,293
7843,960
7844,5
7845,658
7846,712
7847,358
7848,818
7849,799
7850,618
7851,238
7852,657
7853,15
7854,187
7855,85
7856,810
7857,233
7858,342
7859,311
7860,893
7861,79
7862,916
7863,95
7864,993
7865,212
7866,335
7867,308
7868,884
7869,165
7870,912
7871,295
7872,732
7873,644
7874,190
7875,669
7876,312
7877,393
7878,514
7879,734
7880,597
7881,229
7882,224
7883,937
7884,227
7885,47
7886,333
7887,918
7888,484
7889,623
7890,181
7891,423
7892,140
7893,22
7894,92
7895,371
7896,325
7897,237
7898,113
7899,138
7900,393
7901,86
7902,765
7903,417
7904,599
7905,544
7906,366
7907,109
7908,653
7909,210
7910,495
7911,599
7912,28
7913,446
7914,691
7915,268
7916,334
7917,987
7918,767
7919,837
7920,270
7921,396
7922,202
7923,768
7924,918
7925,809
7926,942
7927,35
7928,302
7929,301
7930,691
7931,820
7932,496
7933,143
7934,707
7935,524
7936,879
7937,586
7938,712
7939,391
7940,709
7941,294
7942,441
7943,888
7944,661
7945,365
7946,486
7947,943
7948,458
7949,52
7950,377
7951,817
7952,76
7953,64
7954,992
7955,156
7956,804
7957,448
7958,303
7959,742
7960,667
7961,825
7962,43
7963,183
7964,189
7965,161
7966,992
7967,934
7968,64
7969,241
7970,275
7971,547
7972,912
7973,147
7974,741
7975,607
7976,432
7977,272
7978,418
7979,555
7980,60
7981,613
7982,923
7983,740
7984,604
7985,186
7986,240
7987,88
7988,895
7989,150
7990,923
7991,610
7992,266
7993,185
7994,928
7995,419
7996,355
7997,229
7998,199
7999,34
8000,330
8001,44
8002,965
8003,359
8004,473
8005,931
8006,442
8007,936
8008,605
8009,494
8010,590
8011,285
8012,724
8013,455
8014,609
8015,394
8016,921
8017,458
8018,596
8019,634
8020,727
8021,20
8022,702
8023,743
8024,177
8025,110
8026,467
8027,475
8028,633
8029,410
8030,785
8031,178
8032,921
8033,178
8034,998
8035,417
8036,11
8037,280
8038,875
8039,608
8040,650
8041,708
8042,459
8043,231
8044,420
8045,477
8046,343
8047,736
8048,992
8049,840
8050,282
8051,594
8052,304
8053,582
8054,589
8055,800
8056,547
8057,242
8058,404
8059,586
8060,799
8061,902
8062,455
8063,368
8064,777
8065,106
8066,605
8067,965
8068,705
8069,998
8070,501
8071,684
8072,320
8073,432
8074,673
8075,896
8076,437
8077,377
8078,528
8079,534
8080,838
8081,275
8082,258
8083,423
8084,863
8085,817
8086,520
8087,780
8088,349
8089,145
8090,119
8091,646
8092,527
8093,315
8094,407
8095,334
8096,799
8097,37
8098,185
8099,862
8100,641
8101,204
8102,317
8103,408
8104,766
8105,881
8106,201
8107,983
8108,957
8109,96
8110,230
8111,790
8112,887
8113,219
8114,145
8115,801
8116,62
8117,60
8118,266
8119,687
8120,64
8121,5
8122,573
8123,593
8124,623
8125,688
8126,773
8127,803
8128,312
8129,995
8130,258
8131,301
8132,280
8133,329
8134,56
8135,845
8136,614
8137,331
8138,594
8139,587
8140,886
8141,32
8142,614
8143,645
8144,321
8145,190
8146,456
8147,925
8148,784
8149,75
8150,269
8151,169
8152,721
8153,301
8154,685
8155,66
8156,514
8157,352
8158,328
8159,987
8160,40
8161,631
8162,339
8163,288
8164,996
8165,416
8166,756
8167,898
8168,332
8169,381
8170,830
8171,181
8172,553
8173,765
8174,875
8175,417
8176,140
8177,747
8178,711
8179,115
8180,612
8181,922
8182,436
8183,403
8184,544
8185,842
8186,874
8187,765
8188,815
8189,458
8190,244
8191,313
8192,24
8193,93
8194,725
8195,174
8196,639
8197,431
8198,503
8199,41
8200,43
8201,727
8202,245
8203,130
8204,835
8205,46
8206,384
8207,140
8208,170
8209,738
8210,36
8211,881
8212,912
8213,529
8214,616
8215,992
8216,453
8217,408
8218,304
8219,840
8220,191
8221,592
8222,151
8223,641
8224,97
8225,517
8226,322
8227,844
8228,480
8229,39
8230,431
8231,414
8232,256
8233,541
8234,423
8235,99
8236,73
8237,328
8238,300
8239,983
8240,50
8241,611
8242,367
8243,308
8244,598
8245,506
8246,982
8247,370
8248,983
8249,687
8250,632
8251,770
8252,64
8253,8
8254,233
8255,568
8256,91
8257,254
8258,119
8259,996
8260,465
8261,989
8262,59
8263,888
8264,608
8265,397
8266,143
8267,556
8268,630
8269,62
8270,314
8271,697
8272,747
8273,231
8274,495
8275,266
8276,265
8277,955
8278,579
8279,20
8280,278
8281,844
8282,105
8283,712
8284,139
8285,241
8286,596
8287,545
8288,401
8289,135
8290,512
8291,657
8292,297
8293,457
8294,569
8295,604
8296,907
8297,642
8298,606
8299,780
8300,230
8301,240
8302,176
8303,680
8304,719
8305,994
8306,266
8307,868
8308,353
8309,616
8310,262
8311,311
8312,32
8313,306
8314,136
8315,138
8316,16
8317,872
8318,253
8319,966
8320,250
8321,855
8322,647
8323,495
8324,804
8325,807
8326,709
8327,301
8328,848
8329,382
8330,750
8331,724
8332,679
8333,232
8334,250
8335,447
8336,715
8337,893
8338,892
8339,764
8340,19
8341,205
8342,990
8343,320
8344,381
8345,586
8346,44
8347,89
8348,741
8349,693
8350,825
8351,911
8352,506
8353,148
8354,647
8355,324
8356,988
8357,60
8358,592
8359,305
8360,257
8361,758
8362,325
8363,156
8364,235
8365,778
8366,682
8367,592
8368,539
8369,885
8370,534
8371,976
8372,984
8373,577
8374,993
8375,41
8376,512
8377,410
8378,749
8379,736
8380,862
8381,298
8382,986
8383,983
8384,561
8385,616
8386,609
8387,982
8388,182
8389,538
8390,229
8391,142
8392,756
8393,73
8394,590
8395,326
8396,660
8397,10
8398,557
8399,308
8400,615
8401,856
8402,322
8403,450
8404,919
8405,716
8406,41
8407,845
8408,242
8409,808
8410,376
8411,211
8412,174
8413,75
8414,658
8415,51
8416,761
8417,588
8418,672
8419,662
8420,818
8421,632
8422,321
8423,648
8424,329
8425,660
8426,305
8427,824
8428,998
8429,752
8430,45
8431,111
8432,948
8433,849
8434,33
8435,168
8436,535
8437,323
8438,48
8439,246
8440,411
8441,960
8442,960
8443,952
8444,891
8445,61
8446,313
8447,721
8448,780
8449,427
8450,484
8451,461
8452,718
8453,733
8454,176
8455,695
8456,868
8457,770
8458,36
8459,893
8460,552
8461,872
8462,446
8463,464
8464,793
8465,148
8466,300
8467,704
8468,965
8469,827
8470,460
8471,739
8472,545
8473,8
8474,219
8475,20
8476,201
8477,760
8478,897
8479,258
8480,935
8481,711
8482,296
8483,182
8484,218
8485,339
8486,7
8487,404
8488,658
8489,647
8490,896
8491,536
8492,607
8493,573
8494,730
8495,851
8496,666
8497,82
8498,75
8499,189
8500,471
8501,240
8502,57
8503,473
8504,588
8505,758
8506,158
8507,182
8508,382
8509,116
8510,79
8511,926
8512,557
8513,818
8514,808
8515,798
8516,709
8517,431
8518,521
8519,559
8520,936
8521,591
8522,506
8523,621
8524,940
8525,812
8526,125
8527,752
8528,315
8529,730
8530,31
8531,453
8532,473
8533,668
8534,446
8535,221
8536,676
8537,317
8538,580
8539,238
8540,579
8541,35
8542,292
8543,338
8544,801
8545,380
8546,360
8547,969
8548,656
8549,541
8550,684
8551,244
8552,471
8553,350
8554,106
8555,433
8556,850
8557,424
8558,136
8559,581
8560,239
8561,42
8562,267
8563,340
8564,922
8565,391
8566,789
8567,888
8568,619
8569,861
8570,179
8571,382
8572,471
8573,899
8574,753
8575,101
8576,826
8577,180
8578,904
8579,765
8580,817
8581,600
8582,423
8583,260
8584,133
8585,679
8586,661
8587,221
8588,139
8589,714
8590,566
8591,61
8592,670
