pid,duration
5795,150
5796,70
5797,268
5798,154
5799,736
5800,107
5801,987
5802,861
5803,698
5804,685
5805,144
5806,742
5807,553
5808,248
5809,810
5810,573
5811,465
5812,584
5813,986
5814,11
5815,240
5816,796
5817,224
5818,123
5819,438
5820,652
5821,305
5822,172
5823,833
5824,423
5825,501
5826,310
5827,894
5828,497
5829,102
5830,720
5831,280
5832,806
5833,701
5834,378
5835,378
5836,339
5837,768
5838,897
5839,930
5840,710
5841,79
5842,252
5843,224
5844,381
5845,807
5846,837
5847,531
5848,965
5849,400
5850,341
5851,506
5852,948
5853,186
5854,177
5855,965
5856,663
5857,66
5858,493
5859,787
5860,840
5861,502
5862,9
5863,915
5864,932
5865,875
5866,325
5867,720
5868,678
5869,466
5870,884
5871,496
5872,486
5873,509
5874,783
5875,289
5876,621
5877,382
5878,679
5879,342
5880,475
5881,971
5882,503
5883,930
5884,498
5885,41
5886,836
5887,221
5888,266
5889,11
5890,658
5891,439
5892,554
5893,885
5894,737
5895,967
5896,334
5897,642
5898,338
5899,967
5900,639
5901,836
5902,120
5903,924
5904,858
5905,860
5906,592
5907,652
5908,475
5909,514
5910,812
5911,160
5912,666
5913,814
5914,425
5915,824
5916,235
5917,997
5918,758
5919,950
5920,721
5921,89
5922,504
5923,919
5924,873
5925,143
5926,843
5927,972
5928,688
5929,118
5930,670
5931,88
5932,113
5933,170
5934,651
5935,151
5936,391
5937,226
5938,142
5939,470
5940,697
5941,902
5942,760
5943,137
5944,350
5945,99
5946,163
5947,505
5948,264
5949,849
5950,735
5951,636
5952,249
5953,231
5954,583
5955,43
5956,454
5957,305
5958,148
5959,886
5960,363
5961,87
5962,694
5963,57
5964,423
5965,79
5966,745
5967,188
5968,594
5969,740
5970,43
5971,579
5972,853
5973,597
5974,996
5975,280
5976,181
5977,576
5978,805
5979,35
5980,920
5981,525
5982,288
5983,2
5984,397
5985,726
5986,732
5987,718
5988,851
5989,481
5990,961
5991,392
5992,5
5993,28
5994,679
5995,170
5996,34
5997,38
5998,481
5999,990
6000,517
6001,930
6002,53
6003,202
6004,396
6005,212
6006,319
6007,863
6008,255
6009,77
6010,66
6011,712
6012,740
6013,489
6014,502
6015,332
6016,437
6017,518
6018,368
6019,122
6020,669
6021,324
6022,216
6023,51
6024,428
6025,664
6026,432
6027,419
6028,607
6029,457
6030,126
6031,141
6032,521
6033,40
6034,392
6035,226
6036,114
6037,70
6038,442
6039,413
6040,270
6041,524
6042,218
6043,919
6044,77
6045,219
6046,175
6047,964
6048,396
6049,93
6050,893
6051,699
6052,314
6053,883
6054,331
6055,656
6056,240
6057,229
6058,146
6059,31
6060,295
6061,305
6062,175
6063,584
6064,920
6065,208
6066,940
6067,742
6068,609
6069,484
6070,344
6071,77
6072,69
6073,159
6074,59
6075,343
6076,178
6077,256
6078,357
6079,11
6080,584
6081,220
6082,701
6083,59
6084,282
6085,784
6086,167
6087,207
6088,219
6089,458
6090,330
6091,277
6092,857
6093,698
6094,199
6095,900
6096,139
6097,130
6098,348
6099,80
6100,37
6101,824
6102,403
6103,479
6104,206
6105,176
6106,170
6107,236
6108,363
6109,624
6110,122
6111,946
6112,851
6113,118
6114,727
6115,632
6116,544
6117,235
6118,80
6119,98
6120,904
6121,6
6122,885
6123,65
6124,61
6125,878
6126,809
6127,792
6128,285
6129,702
6130,956
6131,192
6132,378
6133,896
6134,283
6135,466
6136,544
6137,517
6138,465
6139,370
6140,517
6141,465
6142,167
6143,933
6144,305
6145,590
6146,881
6147,674
6148,446
6149,326
6150,42
6151,218
6152,250
6153,693
6154,814
6155,553
6156,979
6157,710
6158,543
6159,125
6160,226
6161,502
6162,113
6163,540
6164,816
6165,782
6166,727
6167,803
6168,591
6169,249
6170,873
6171,890
6172,554
6173,961
6174,813
6175,93
6176,45
6177,813
6178,707
6179,641
6180,317
6181,225
6182,637
6183,847
6184,27
6185,297
6186,145
6187,639
6188,442
6189,175
6190,158
6191,645
6192,926
6193,415
6194,5
6195,197
6196,276
6197,641
6198,430
6199,427
6200,95
6201,831
6202,203
6203,413
6204,156
6205,510
6206,678
6207,619
6208,652
6209,976
6210,783
6211,529
6212,870
6213,475
6214,26
6215,559
6216,631
6217,323
6218,315
6219,61
6220,563
6221,438
6222,924
6223,739
6224,353
6225,535
6226,290
6227,900
6228,743
6229,153
6230,849
6231,330
6232,506
6233,757
6234,124
6235,565
6236,36
6237,801
6238,231
6239,23
6240,943
6241,524
6242,383
6243,936
6244,252
6245,521
6246,91
6247,102
6248,849
6249,393
6250,193
6251,2
6252,989
6253,336
6254,901
6255,648
6256,963
6257,585
6258,277
6259,353
6260,938
6261,998
6262,77
6263,151
6264,146
6265,495
6266,766
6267,872
6268,864
6269,733
6270,212
6271,726
6272,32
6273,921
6274,743
6275,835
6276,937
6277,492
6278,568
6279,438
6280,517
6281,519
6282,543
6283,602
6284,459
6285,147
6286,278
6287,678
6288,976
6289,782
6290,725
6291,941
6292,873
6293,918
6294,59
6295,144
6296,145
6297,84
6298,913
6299,90
6300,131
6301,975
6302,117
6303,534
6304,351
6305,241
6306,370
6307,175
6308,671
6309,398
6310,853
6311,941
6312,780
6313,649
6314,638
6315,53
6316,113
6317,83
6318,789
6319,908
6320,236
6321,193
6322,750
6323,233
6324,495
6325,458
6326,239
6327,396
6328,711
6329,190
6330,205
6331,588
6332,515
6333,716
6334,160
6335,612
6336,198
6337,652
6338,590
6339,398
6340,762
6341,874
6342,165
6343,461
6344,523
6345,484
6346,345
6347,541
6348,832
6349,573
6350,744
6351,331
6352,991
6353,144
6354,193
6355,803
6356,540
6357,60
6358,529
6359,703
6360,542
6361,965
6362,704
6363,933
6364,220
6365,94
6366,762
6367,512
6368,126
6369,878
6370,735
6371,714
6372,408
6373,333
6374,205
6375,477
6376,748
6377,29
6378,817
6379,926
6380,456
6381,825
6382,627
6383,18
6384,460
6385,10
6386,414
6387,149
6388,636
6389,97
6390,81
6391,86
6392,860
6393,716
6394,940
6395,234
6396,894
6397,161
6398,455
6399,984
6400,794
6401,704
6402,761
6403,361
6404,38
6405,729
6406,252
6407,799
6408,747
6409,125
6410,379
6411,720
6412,337
6413,698
6414,407
6415,334
6416,240
6417,565
6418,447
6419,210
6420,551
6421,469
6422,688
6423,386
6424,598
6425,151
6426,806
6427,340
6428,471
6429,243
6430,466
6431,316
6432,498
6433,254
6434,530
6435,309
6436,276
6437,980
6438,486
6439,208
6440,416
6441,799
6442,658
6443,266
6444,833
6445,612
6446,285
6447,392
6448,971
6449,936
6450,613
6451,920
6452,489
6453,396
6454,40
6455,497
6456,782
6457,60
6458,900
6459,874
6460,729
6461,181
6462,492
6463,710
6464,317
6465,817
6466,859
6467,231
6468,121
6469,80
6470,71
6471,496
6472,479
6473,80
6474,99
6475,520
6476,254
6477,524
6478,76
6479,968
6480,812
6481,426
6482,164
6483,856
6484,791
6485,544
6486,515
6487,746
6488,808
6489,51
6490,473
6491,474
6492,936
6493,446
6494,792
6495,32
6496,4
6497,854
6498,43
6499,108
6500,905
6501,599
6502,153
6503,481
6504,203
6505,549
6506,41
6507,574
6508,857
6509,225
6510,723
6511,630
6512,73
6513,21
6514,176
6515,487
6516,90
6517,510
6518,159
6519,526
6520,259
6521,505
6522,804
6523,955
6524,533
6525,210
6526,323
6527,899
6528,924
6529,149
6530,189
6531,482
6532,587
6533,874
6534,754
6535,693
6536,454
6537,208
6538,572
6539,520
6540,16
6541,930
6542,11
6543,63
6544,589
6545,266
6546,364
6547,237
6548,892
6549,278
6550,947
6551,253
6552,279
6553,521
6554,436
6555,314
6556,180
6557,713
6558,336
6559,836
6560,434
6561,848
6562,216
6563,592
6564,30
6565,588
6566,749
6567,355
6568,556
6569,976
6570,652
6571,305
6572,722
6573,660
6574,578
6575,127
6576,891
6577,105
6578,807
6579,6
6580,183
6581,274
6582,845
6583,673
6584,45
6585,68
6586,801
6587,479
6588,586
6589,728
6590,423
6591,708
6592,69
6593,159
6594,953
6595,668
6596,281
6597,45
6598,403
6599,317
6600,922
6601,182
6602,508
6603,273
6604,94
6605,31
6606,918
6607,765
6608,205
6609,145
6610,223
6611,435
6612,101
6613,274
6614,194
6615,259
6616,693
6617,464
6618,728
6619,438
6620,782
6621,11
6622,92
6623,677
6624,292
6625,263
6626,974
6627,215
6628,954
6629,24
6630,831
6631,622
6632,894
6633,737
6634,416
6635,674
6636,818
6637,618
6638,657
6639,251
6640,850
6641,268
6642,193
6643,143
6644,412
6645,244
6646,155
6647,832
6648,986
6649,959
6650,611
6651,688
6652,394
6653,919
6654,20
6655,275
6656,575
6657,433
6658,313
6659,689
6660,882
6661,657
6662,314
6663,907
6664,934
6665,241
6666,368
6667,140
6668,802
6669,633
6670,935
6671,787
6672,213
6673,715
6674,13
6675,796
6676,527
6677,263
6678,315
6679,431
6680,631
6681,786
6682,657
6683,651
6684,623
6685,438
6686,884
6687,337
6688,280
6689,676
6690,800
6691,473
6692,633
6693,75
6694,576
6695,282
6696,543
6697,436
6698,553
6699,603
6700,512
6701,191
6702,957
6703,669
6704,924
6705,273
6706,388
6707,955
6708,367
6709,176
6710,807
6711,78
6712,737
6713,404
6714,854
6715,552
6716,937
6717,299
6718,80
6719,606
6720,539
6721,418
6722,286
6723,317
6724,811
6725,401
6726,141
6727,60
6728,715
6729,503
6730,450
6731,672
6732,226
6733,922
6734,37
6735,537
6736,474
6737,892
6738,854
6739,495
6740,719
6741,848
6742,742
6743,992
6744,877
6745,355
6746,948
6747,887
6748,53
6749,972
6750,752
6751,189
6752,842
6753,907
6754,841
6755,843
6756,316
6757,955
6758,814
6759,888
6760,789
6761,350
6762,719
6763,264
6764,938
6765,530
6766,295
6767,918
6768,897
6769,87
6770,406
6771,350
6772,761
6773,260
6774,456
6775,46
6776,83
6777,909
6778,16
6779,749
6780,141
6781,883
6782,533
6783,608
6784,73
6785,983
6786,684
6787,345
6788,834
6789,601
6790,7
6791,310
6792,428
6793,252
6794,549
6795,737
6796,839
6797,345
6798,225
6799,581
6800,421
6801,731
6802,617
6803,136
6804,700
6805,292
6806,48
6807,152
6808,459
6809,470
6810,770
6811,10
6812,185
6813,994
6814,842
6815,469
6816,311
6817,323
6818,944
6819,285
6820,580
6821,404
6822,968
6823,647
6824,783
6825,327
6826,618
6827,316
6828,558
6829,616
6830,335
6831,224
6832,570
6833,200
6834,82
6835,552
6836,389
6837,620
6838,34
6839,822
6840,164
6841,677
6842,795
6843,652
6844,177
6845,910
6846,391
6847,992
6848,806
6849,170
6850,332
6851,188
6852,186
6853,666
6854,612
6855,246
6856,618
6857,598
6858,436
6859,440
6860,98
6861,808
6862,940
6863,185
6864,903
6865,537
6866,230
6867,997
6868,725
6869,197
6870,830
6871,426
6872,849
6873,622
6874,795
6875,527
6876,288
6877,831
6878,731
6879,391
6880,844
6881,142
6882,807
6883,136
6884,467
6885,790
6886,616
6887,305
6888,670
6889,90
6890,684
6891,86
6892,397
6893,47
6894,89
6895,665
6896,201
6897,961
6898,472
6899,33
6900,799
6901,231
6902,52
6903,304
6904,188
6905,161
6906,516
6907,580
6908,862
6909,547
6910,8
6911,829
6912,917
6913,263
6914,470
6915,312
6916,928
6917,965
6918,620
6919,833
6920,289
6921,414
6922,337
6923,272
6924,278
6925,437
6926,839
6927,193
6928,459
6929,216
6930,462
6931,457
6932,612
6933,139
6934,444
6935,991
6936,231
6937,237
6938,779
6939,973
6940,81
6941,422
6942,271
6943,289
6944,891
6945,747
6946,275
6947,900
6948,704
6949,881
6950,559
6951,570
6952,997
6953,230
6954,678
6955,634
6956,524
6957,988
6958,969
6959,358
6960,141
6961,320
6962,206
6963,941
6964,751
6965,946
6966,322
6967,735
6968,785
6969,119
6970,440
6971,419
6972,253
6973,5
6974,313
6975,5
6976,703
6977,198
6978,303
6979,747
6980,11
6981,270
6982,782
6983,256
6984,424
6985,599
6986,753
6987,674
6988,347
6989,5
6990,430
6991,425
6992,224
6993,668
6994,808
6995,156
6996,625
6997,632
6998,755
6999,476
7000,964
7001,517
7002,565
7003,494
7004,356
7005,979
7006,231
7007,108
7008,937
7009,133
7010,829
7011,415
7012,245
7013,813
7014,337
7015,230
7016,393
7017,781
7018,683
7019,645
7020,87
7021,540
7022,841
7023,130
7024,837
7025,366
7026,746
7027,963
7028,171
7029,593
7030,639
7031,50
7032,739
7033,311
7034,628
7035,239
7036,177
7037,364
7038,870
7039,630
7040,833
7041,249
7042,524
7043,735
7044,308
7045,160
7046,114
7047,646
7048,337
7049,537
7050,682
7051,632
7052,442
7053,18
7054,389
7055,179
7056,277
7057,852
7058,245
7059,768
7060,210
7061,498
7062,321
7063,959
7064,657
7065,377
7066,923
7067,290
7068,92
7069,333
7070,655
7071,955
7072,43
7073,999
7074,768
7075,920
7076,882
7077,487
7078,20
7079,230
7080,965
7081,579
7082,895
7083,887
7084,786
7085,497
7086,535
7087,89
7088,735
7089,702
7090,389
7091,631
7092,311
7093,801
7094,511
7095,959
7096,906
7097,66
7098,126
7099,359
7100,186
7101,197
7102,828
7103,446
7104,716
7105,483
7106,913
7107,478
7108,150
7109,659
7110,950
7111,299
7112,841
7113,851
7114,367
7115,14
7116,826
7117,146
7118,618
7119,498
7120,330
7121,696
7122,286
7123,117
7124,484
7125,11
7126,753
7127,69
7128,397
7129,704
7130,778
7131,68
7132,656
7133,150
7134,417
7135,222
7136,817
7137,323
7138,355
7139,177
7140,296
7141,281
7142,824
7143,121
7144,267
7145,61
7146,22
7147,250
7148,283
7149,203
7150,857
7151,92
7152,689
7153,246
7154,789
7155,963
7156,521
7157,811
7158,730
7159,194
7160,782
7161,459
7162,128
7163,286
7164,247
7165,949
7166,39
7167,582
7168,500
7169,799
7170,510
7171,867
7172,212
7173,724
7174,408
7175,501
7176,75
7177,987
7178,775
7179,581
7180,979
7181,215
7182,417
7183,863
7184,126
7185,798
7186,110
7187,570
7188,683
7189,539
7190,611
7191,68
7192,423
7193,693
7194,81
7195,449
7196,129
7197,508
7198,213
7199,646
7200,851
7201,705
7202,11
7203,620
7204,280
7205,102
7206,138
7207,153
7208,36
7209,815
7210,962
7211,351
7212,784
7213,696
7214,795
7215,232
7216,241
7217,710
7218,259
7219,580
7220,921
7221,990
7222,794
7223,651
7224,874
7225,817
7226,915
7227,876
7228,843
7229,645
7230,804
7231,7
7232,200
7233,899
7234,68
7235,654
7236,518
7237,262
7238,21
7239,359
7240,742
7241,97
7242,160
7243,617
7244,928
7245,561
7246,912
7247,921
7248,912
7249,860
7250,372
7251,678
7252,44
7253,820
7254,496
7255,101
7256,449
7257,162
7258,72
7259,305
7260,470
7261,835
7262,874
7263,612
7264,479
7265,762
7266,407
7267,786
7268,429
7269,651
7270,716
7271,210
7272,740
7273,269
7274,895
7275,392
7276,531
7277,944
7278,567
7279,642
7280,38
7281,375
7282,458
7283,899
7284,553
7285,471
7286,446
7287,859
7288,289
7289,774
7290,603
7291,782
7292,209
7293,911
7294,825
7295,292
7296,76
7297,992
7298,661
7299,820
7300,958
7301,308
7302,588
7303,503
7304,688
7305,919
7306,778
7307,25
7308,46
7309,182
7310,79
7311,12
7312,425
7313,851
7314,460
7315,477
7316,605
7317,158
7318,155
7319,694
7320,242
7321,90
7322,1000
7323,132
7324,571
7325,279
7326,233
7327,545
7328,47
7329,1000
7330,527
7331,370
7332,19
7333,596
7334,750
7335,458
7336,225
7337,320
7338,927
7339,993
7340,698
7341,613
7342,190
7343,156
7344,305
7345,937
7346,826
7347,698
7348,17
7349,839
7350,178
7351,847
7352,809
7353,113
7354,164
7355,297
7356,330
7357,9
7358,141
7359,230
7360,742
7361,265
7362,226
7363,416
7364,963
7365,778
7366,671
7367,630
7368,497
7369,63
7370,359
7371,958
7372,334
7373,137
7374,562
7375,523
7376,531
7377,275
7378,912
7379,792
7380,517
7381,499
7382,702
7383,413
7384,563
7385,896
7386,984
7387,63
7388,788
7389,72
7390,365
7391,344
7392,323
7393,612
7394,18
7395,746
7396,905
7397,667
7398,168
7399,931
7400,378
7401,796
7402,275
7403,449
7404,135
7405,28
7406,574
7407,37
7408,932
7409,862
7410,297
7411,622
7412,756
7413,211
7414,948
7415,536
7416,721
7417,143
7418,84
7419,705
7420,488
7421,23
7422,694
7423,577
7424,299
7425,637
7426,664
7427,814
7428,173
7429,310
7430,241
7431,403
7432,769
7433,85
7434,340
7435,409
7436,977
7437,117
7438,278
7439,171
7440,850
7441,112
7442,640
7443,189
7444,673
7445,266
7446,781
7447,768
7448,986
7449,237
7450,414
7451,817
7452,664
7453,190
7454,646
7455,40
7456,517
7457,377
7458,75
7459,812
7460,368
7461,164
7462,651
7463,344
7464,787
7465,772
7466,733
7467,161
7468,80
7469,799
7470,285
7471,661
7472,994
7473,690
7474,162
7475,285
7476,348
7477,365
7478,884
7479,871
7480,757
7481,308
7482,882
7483,810
7484,223
7485,907
7486,731
7487,933
7488,941
7489,257
7490,406
7491,91
7492,864
7493,488
7494,359
7495,940
7496,291
7497,416
7498,957
7499,690
7500,159
7501,211
7502,499
7503,391
7504,146
7505,263
7506,232
7507,742
7508,656
7509,691
7510,495
7511,996
7512,707
7513,838
7514,307
7515,509
7516,102
7517,394
7518,312
7519,920
7520,121
7521,516
7522,949
7523,908
7524,487
7525,8
7526,623
7527,267
7528,462
7529,311
7530,695
7531,550
7532,385
7533,357
7534,593
7535,797
7536,678
7537,792
7538,52
7539,217
7540,614
7541,129
7542,586
7543,309
7544,345
7545,511
7546,76
7547,342
7548,283
7549,80
7550,595
7551,775
7552,951
7553,175
7554,285
7555,560
7556,230
7557,510
7558,454
7559,928
7560,522
7561,465
7562,246
7563,260
7564,353
7565,779
7566,815
7567,630
7568,504
7569,205
7570,167
7571,851
7572,308
7573,578
7574,321
7575,897
7576,672
7577,802
7578,231
7579,14
7580,450
7581,761
7582,446
7583,609
7584,432
7585,540
7586,17
7587,492
7588,628
7589,136
7590,366
7591,908
7592,855
7593,320
7594,424
7595,815
7596,984
7597,410
7598,972
7599,253
7600,176
7601,283
7602,100
7603,197
7604,483
7605,11
7606,834
7607,981
7608,213
7609,633
7610,66
7611,775
7612,843
7613,622
7614,689
7615,992
7616,423
7617,352
7618,238
7619,472
7620,651
7621,716
7622,236
7623,200
7624,984
7625,470
7626,272
7627,175
7628,215
7629,870
7630,65
7631,131
7632,609
7633,771
7634,794
7635,401
7636,922
7637,174
7638,580
7639,300
7640,620
7641,875
7642,285
7643,223
7644,760
7645,227
7646,437
7647,609
7648,443
7649,931
7650,907
7651,323
7652,210
7653,411
7654,934
7655,881
7656,940
7657,250
7658,370
7659,663
7660,216
7661,802
7662,377
7663,676
7664,818
7665,326
7666,722
7667,177
7668,755
7669,104
7670,552
7671,404
7672,223
7673,525
7674,241
7675,773
7676,332
7677,456
7678,630
7679,508
7680,110
7681,298
7682,97
7683,375
7684,466
7685,108
7686,927
7687,686
7688,210
7689,594
7690,460
7691,175
7692,297
7693,394
7694,135
7695,203
7696,509
7697,703
7698,632
7699,481
7700,407
7701,20
7702,545
7703,319
7704,256
7705,435
7706,696
7707,266
7708,470
7709,218
7710,862
7711,738
7712,603
7713,836
7714,24
7715,79
7716,167
7717,340
7718,258
7719,675
7720,98
7721,607
7722,301
7723,236
7724,313
7725,127
7726,704
7727,800
7728,610
7729,458
7730,228
7731,615
7732,612
7733,220
7734,875
7735,999
7736,973
7737,596
7738,749
7739,65
7740,295
7741,668
7742,688
7743,415
7744,685
7745,570
7746,304
7747,889
7748,932
7749,467
7750,71
7751,798
7752,163
7753,803
7754,285
7755,392
7756,436
7757,149
7758,239
7759,40
7760,827
7761,575
7762,566
7763,798
7764,915
7765,991
7766,281
7767,318
7768,50
7769,92
7770,602
7771,767
7772,115
7773,600
7774,380
7775,905
7776,531
7777,364
7778,621
7779,951
7780,573
7781,395
7782,969
7783,272
7784,165
7785,429
7786,330
7787,79
7788,739
7789,87
7790,480
7791,223
7792,989
7793,59
7794,176
7795,422
7796,150
7797,323
7798,389
7799,257
7800,364
7801,84
7802,305
7803,50
7804,893
7805,105
7806,86
7807,615
7808,499
7809,493
7810,151
7811,665
7812,910
7813,371
7814,319
7815,536
7816,286
7817,821
7818,201
7819,988
7820,66
7821,318
7822,643
7823,211
7824,815
7825,39
7826,258
7827,744
7828,764
7829,120
7830,507
7831,119
7832,242
7833,700
7834,716
7835,588
7836,140
7837,207
7838,394
7839,979
7840,839
7841,700
7842,826
7843,965
7844,687
7845,953
7846,573
7847,392
7848,468
7849,525
7850,602
7851,50
7852,274
7853,583
7854,926
7855,187
7856,994
7857,392
7858,997
7859,108
7860,189
7861,402
7862,616
7863,1
7864,359
7865,745
7866,976
7867,957
7868,52
7869,555
7870,251
7871,254
7872,111
7873,337
7874,475
7875,508
7876,868
7877,288
7878,650
7879,222
7880,612
7881,984
7882,762
7883,684
7884,129
7885,155
7886,561
7887,173
7888,523
7889,900
7890,459
7891,149
7892,266
7893,678
7894,580
7895,666
7896,480
7897,672
7898,875
7899,302
7900,484
7901,27
7902,308
7903,777
7904,541
7905,572
7906,933
7907,489
7908,976
7909,272
7910,419
7911,363
7912,360
7913,121
7914,856
7915,799
7916,406
7917,121
7918,156
7919,977
7920,398
7921,464
7922,499
7923,60
7924,619
7925,988
7926,783
7927,90
7928,78
7929,804
7930,258
7931,905
7932,634
7933,881
7934,690
7935,409
7936,467
7937,924
7938,516
7939,564
7940,603
7941,916
7942,294
7943,715
7944,643
7945,844
7946,751
7947,718
7948,486
7949,763
7950,196
7951,246
7952,81
7953,370
7954,546
7955,566
7956,738
7957,39
7958,651
7959,920
7960,260
7961,45
7962,975
7963,610
7964,577
7965,436
7966,363
7967,75
7968,600
7969,762
7970,981
7971,972
7972,52
7973,686
7974,908
7975,929
7976,195
7977,249
7978,725
7979,729
7980,961
7981,778
7982,46
7983,262
7984,453
7985,600
7986,141
7987,140
7988,75
7989,189
7990,868
7991,884
7992,414
7993,32
7994,622
7995,874
7996,780
7997,403
7998,907
7999,693
8000,133
8001,976
8002,130
8003,74
8004,189
8005,496
8006,751
8007,86
8008,338
8009,919
8010,628
8011,337
8012,28
8013,738
8014,583
8015,40
8016,233
8017,871
8018,63
8019,446
8020,956
8021,298
8022,268
8023,201
8024,860
8025,494
8026,537
8027,372
8028,700
8029,70
8030,743
8031,120
8032,830
8033,462
8034,755
8035,960
8036,683
8037,912
8038,611
8039,534
8040,876
8041,233
8042,913
8043,706
8044,424
8045,355
8046,186
8047,374
8048,479
8049,874
8050,944
8051,718
8052,947
8053,1000
8054,82
8055,675
8056,850
8057,638
8058,731
8059,599
8060,253
8061,93
8062,821
8063,951
8064,753
8065,809
8066,116
8067,179
8068,541
8069,230
8070,319
8071,862
8072,42
8073,23
8074,631
8075,743
8076,827
8077,118
8078,618
8079,342
8080,624
8081,430
8082,70
8083,337
8084,517
8085,934
8086,254
8087,369
8088,21
8089,348
8090,661
8091,529
8092,279
8093,471
8094,708
8095,495
8096,502
8097,687
8098,928
8099,614
8100,447
8101,392
8102,720
8103,379
8104,599
8105,535
8106,140
8107,98
8108,377
8109,435
8110,428
8111,550
8112,688
8113,998
8114,164
8115,761
8116,43
8117,474
8118,771
8119,704
8120,118
8121,507
8122,49
8123,106
8124,334
8125,157
8126,174
8127,205
8128,698
8129,58
8130,932
8131,338
8132,629
8133,927
8134,388
8135,163
8136,922
8137,555
8138,438
8139,900
8140,193
8141,129
8142,943
8143,3
8144,451
8145,604
8146,76
8147,905
8148,960
8149,632
8150,800
8151,329
8152,806
8153,797
8154,827
8155,985
8156,362
8157,678
8158,539
8159,978
8160,53
8161,439
8162,414
8163,886
8164,40
8165,946
8166,777
8167,751
8168,242
8169,524
8170,795
8171,948
8172,942
8173,474
8174,530
8175,165
8176,289
8177,280
8178,716
8179,673
8180,154
8181,656
8182,284
8183,515
8184,830
8185,334
8186,658
8187,684
8188,238
8189,232
8190,742
8191,969
8192,942
8193,383
8194,712
8195,420
8196,708
8197,385
8198,173
8199,521
8200,278
8201,592
8202,305
8203,60
8204,956
8205,207
8206,54
8207,604
8208,599
8209,723
8210,739
8211,603
8212,993
8213,946
8214,864
8215,194
8216,945
8217,461
8218,889
8219,668
8220,762
8221,111
8222,591
8223,267
8224,711
8225,912
8226,282
8227,738
8228,634
8229,819
8230,207
8231,551
8232,603
8233,435
8234,927
8235,958
8236,352
8237,140
8238,812
8239,224
8240,348
8241,562
8242,314
8243,35
8244,488
8245,795
8246,569
8247,469
8248,532
8249,792
8250,599
8251,337
8252,176
8253,411
8254,440
8255,977
8256,468
8257,757
8258,791
8259,858
8260,105
8261,531
8262,656
8263,34
8264,604
8265,139
8266,144
8267,482
8268,214
8269,811
8270,697
8271,830
8272,268
8273,538
8274,376
8275,23
8276,960
8277,516
8278,822
8279,521
8280,724
8281,273
8282,934
8283,881
8284,924
8285,175
8286,3
8287,454
8288,542
8289,33
8290,70
8291,679
8292,287
8293,627
8294,819
8295,174
8296,237
8297,561
8298,352
8299,493
8300,595
8301,747
8302,185
8303,285
8304,985
8305,185
8306,872
8307,620
8308,58
8309,453
8310,601
8311,735
8312,769
8313,618
8314,910
8315,173
8316,28
8317,475
8318,482
8319,664
8320,333
8321,328
8322,941
8323,860
8324,416
8325,613
8326,285
8327,221
8328,227
8329,92
8330,424
8331,278
8332,661
8333,404
8334,479
8335,116
8336,263
8337,216
8338,768
8339,276
8340,852
8341,635
8342,522
8343,584
8344,886
8345,985
8346,111
8347,485
8348,55
8349,297
8350,503
8351,340
8352,891
8353,908
8354,965
8355,992
8356,13
8357,3
8358,355
8359,944
8360,277
8361,111
8362,318
8363,192
8364,467
8365,303
8366,241
8367,184
8368,49
8369,375
8370,512
8371,401
8372,660
8373,214
8374,477
8375,868
8376,951
8377,993
8378,862
8379,734
8380,483
8381,129
8382,589
8383,519
8384,663
8385,499
8386,810
8387,951
8388,556
8389,374
8390,992
8391,465
8392,430
8393,112
8394,278
8395,171
8396,440
8397,823
8398,709
8399,748
8400,693
8401,566
8402,771
8403,592
8404,422
8405,459
8406,802
8407,380
8408,477
8409,522
8410,446
8411,346
8412,222
8413,359
8414,220
8415,11
8416,377
8417,149
8418,477
8419,544
8420,46
8421,956
8422,311
8423,393
8424,325
8425,696
8426,937
8427,81
8428,355
8429,669
8430,412
8431,803
8432,880
8433,138
8434,54
8435,593
8436,761
8437,566
8438,771
8439,812
8440,700
8441,299
8442,470
8443,378
8444,615
8445,987
8446,961
8447,467
8448,731
8449,471
8450,280
8451,762
8452,733
8453,411
8454,583
8455,774
8456,461
8457,542
8458,835
8459,976
8460,356
8461,417
8462,533
8463,754
8464,849
8465,273
8466,609
8467,307
8468,83
8469,889
8470,192
8471,775
8472,587
8473,991
8474,989
8475,1
8476,653
8477,421
8478,169
8479,341
8480,710
8481,355
8482,510
8483,317
8484,568
8485,808
8486,434
8487,213
8488,575
8489,307
8490,996
8491,16
8492,74
8493,898
8494,455
8495,999
8496,891
8497,925
8498,196
8499,311
8500,998
8501,832
8502,463
8503,238
8504,18
8505,815
8506,234
8507,875
8508,514
8509,329
8510,605
8511,418
8512,958
8513,706
8514,505
8515,789
8516,806
8517,388
8518,78
8519,218
8520,696
8521,550
8522,359
8523,132
8524,45
8525,71
8526,203
8527,574
8528,29
8529,598
8530,187
8531,890
8532,727
8533,700
8534,377
8535,791
8536,897
8537,120
8538,548
8539,70
8540,46
8541,793
8542,384
8543,319
8544,312
8545,168
8546,33
8547,249
8548,358
8549,391
8550,582
8551,19
8552,970
8553,32
8554,5
8555,605
8556,175
8557,42
8558,544
8559,269
8560,884
8561,171
8562,977
8563,350
8564,743
8565,944
8566,515
8567,348
8568,553
8569,480
8570,311
8571,38
8572,314
8573,337
8574,51
8575,967
8576,820
8577,347
8578,954
8579,987
8580,995
8581,588
8582,101
8583,196
8584,91
8585,105
8586,893
8587,485
8588,235
8589,248
8590,307
8591,951
8592,99
