pid,duration
5795,519
5796,216
5797,977
5798,398
5799,451
5800,462
5801,935
5802,511
5803,33
5804,352
5805,808
5806,134
5807,7
5808,264
5809,422
5810,241
5811,986
5812,65
5813,180
5814,703
5815,702
5816,585
5817,128
5818,183
5819,984
5820,810
5821,132
5822,900
5823,551
5824,208
5825,584
5826,461
5827,988
5828,500
5829,675
5830,603
5831,260
5832,218
5833,283
5834,763
5835,922
5836,339
5837,507
5838,294
5839,69
5840,903
5841,393
5842,419
5843,249
5844,976
5845,509
5846,149
5847,929
5848,205
5849,438
5850,217
5851,145
5852,453
5853,966
5854,637
5855,510
5856,921
5857,882
5858,934
5859,713
5860,724
5861,279
5862,338
5863,213
5864,9
5865,500
5866,463
5867,252
5868,689
5869,617
5870,374
5871,580
5872,629
5873,739
5874,983
5875,931
5876,348
5877,449
5878,557
5879,473
5880,16
5881,19
5882,370
5883,879
5884,431
5885,847
5886,357
5887,654
5888,503
5889,148
5890,695
5891,568
5892,26
5893,898
5894,959
5895,475
5896,192
5897,901
5898,516
5899,208
5900,280
5901,31
5902,687
5903,461
5904,260
5905,593
5906,317
5907,852
5908,273
5909,971
5910,587
5911,215
5912,450
5913,802
5914,37
5915,61
5916,987
5917,427
5918,826
5919,345
5920,169
5921,859
5922,335
5923,993
5924,510
5925,792
5926,486
5927,1000
5928,679
5929,141
5930,134
5931,825
5932,675
5933,592
5934,606
5935,139
5936,469
5937,117
5938,749
5939,231
5940,627
5941,920
5942,816
5943,124
5944,472
5945,860
5946,325
5947,67
5948,986
5949,134
5950,588
5951,265
5952,292
5953,370
5954,586
5955,944
5956,454
5957,663
5958,697
5959,819
5960,913
5961,632
5962,198
5963,457
5964,619
5965,133
5966,574
5967,401
5968,152
5969,148
5970,507
5971,657
5972,365
5973,75
5974,538
5975,473
5976,63
5977,75
5978,569
5979,870
5980,501
5981,753
5982,580
5983,431
5984,64
5985,505
5986,123
5987,278
5988,950
5989,870
5990,673
5991,38
5992,833
5993,446
5994,315
5995,509
5996,506
5997,664
5998,665
5999,553
6000,756
6001,581
6002,365
6003,999
6004,617
6005,324
6006,480
6007,804
6008,631
6009,286
6010,182
6011,556
6012,698
6013,796
6014,673
6015,527
6016,310
6017,96
6018,45
6019,163
6020,40
6021,887
6022,289
6023,573
6024,438
6025,548
6026,799
6027,469
6028,520
6029,442
6030,838
6031,143
6032,529
6033,858
6034,92
6035,985
6036,139
6037,328
6038,764
6039,529
6040,711
6041,687
6042,255
6043,949
6044,103
6045,33
6046,750
6047,632
6048,84
6049,562
6050,401
6051,292
6052,765
6053,191
6054,787
6055,688
6056,290
6057,675
6058,747
6059,915
6060,173
6061,561
6062,966
6063,912
6064,808
6065,4
6066,368
6067,391
6068,455
6069,228
6070,566
6071,939
6072,261
6073,19
6074,270
6075,129
6076,669
6077,552
6078,354
6079,519
6080,370
6081,988
6082,347
6083,390
6084,889
6085,583
6086,403
6087,469
6088,286
6089,368
6090,103
6091,745
6092,15
6093,866
6094,807
6095,136
6096,999
6097,839
6098,376
6099,924
6100,264
6101,843
6102,482
6103,616
6104,676
6105,397
6106,551
6107,607
6108,342
6109,857
6110,393
6111,503
6112,108
6113,522
6114,139
6115,141
6116,950
6117,836
6118,812
6119,33
6120,561
6121,3
6122,476
6123,652
6124,372
6125,754
6126,772
6127,138
6128,758
6129,93
6130,277
6131,524
6132,229
6133,506
6134,235
6135,343
6136,83
6137,835
6138,71
6139,719
6140,412
6141,385
6142,438
6143,590
6144,927
6145,900
6146,724
6147,559
6148,513
6149,988
6150,805
6151,882
6152,521
6153,722
6154,363
6155,604
6156,190
6157,766
6158,67
6159,317
6160,454
6161,971
6162,392
6163,567
6164,829
6165,748
6166,477
6167,605
6168,929
6169,70
6170,417
6171,403
6172,6
6173,496
6174,806
6175,983
6176,805
6177,185
6178,838
6179,693
6180,950
6181,440
6182,607
6183,376
6184,344
6185,188
6186,230
6187,56
6188,106
6189,699
6190,685
6191,9
6192,393
6193,526
6194,16
6195,224
6196,269
6197,279
6198,459
6199,194
6200,81
6201,266
6202,261
6203,621
6204,939
6205,757
6206,811
6207,30
6208,975
6209,347
6210,854
6211,268
6212,968
6213,153
6214,577
6215,285
6216,957
6217,357
6218,768
6219,153
6220,640
6221,374
6222,892
6223,245
6224,99
6225,163
6226,918
6227,804
6228,162
6229,86
6230,98
6231,416
6232,767
6233,172
6234,747
6235,635
6236,797
6237,933
6238,84
6239,597
6240,514
6241,265
6242,969
6243,793
6244,867
6245,957
6246,92
6247,814
6248,879
6249,807
6250,508
6251,787
6252,647
6253,325
6254,957
6255,894
6256,494
6257,645
6258,196
6259,317
6260,169
6261,701
6262,250
6263,412
6264,593
6265,856
6266,1000
6267,664
6268,110
6269,363
6270,495
6271,136
6272,462
6273,462
6274,289
6275,304
6276,234
6277,114
6278,693
6279,751
6280,35
6281,43
6282,660
6283,929
6284,222
6285,98
6286,444
6287,527
6288,626
6289,844
6290,148
6291,497
6292,596
6293,440
6294,842
6295,997
6296,354
6297,324
6298,495
6299,891
6300,32
6301,756
6302,86
6303,610
6304,312
6305,84
6306,407
6307,223
6308,313
6309,661
6310,352
6311,838
6312,989
6313,942
6314,818
6315,703
6316,403
6317,965
6318,59
6319,988
6320,516
6321,418
6322,688
6323,910
6324,958
6325,784
6326,998
6327,887
6328,1000
6329,358
6330,992
6331,328
6332,522
6333,764
6334,850
6335,445
6336,648
6337,540
6338,81
6339,394
6340,347
6341,787
6342,756
6343,42
6344,317
6345,39
6346,493
6347,784
6348,598
6349,62
6350,794
6351,325
6352,652
6353,937
6354,201
6355,748
6356,831
6357,984
6358,73
6359,394
6360,930
6361,187
6362,765
6363,702
6364,439
6365,853
6366,868
6367,565
6368,916
6369,588
6370,360
6371,264
6372,830
6373,292
6374,433
6375,699
6376,300
6377,71
6378,248
6379,492
6380,223
6381,621
6382,610
6383,944
6384,197
6385,576
6386,877
6387,222
6388,859
6389,608
6390,8
6391,587
6392,691
6393,319
6394,884
6395,826
6396,992
6397,922
6398,510
6399,45
6400,798
6401,56
6402,49
6403,339
6404,644
6405,927
6406,65
6407,867
6408,168
6409,991
6410,462
6411,446
6412,5
6413,689
6414,845
6415,453
6416,658
6417,732
6418,518
6419,621
6420,197
6421,71
6422,476
6423,532
6424,230
6425,356
6426,200
6427,449
6428,492
6429,581
6430,35
6431,864
6432,279
6433,312
6434,263
6435,73
6436,888
6437,79
6438,581
6439,727
6440,492
6441,233
6442,359
6443,79
6444,383
6445,133
6446,636
6447,573
6448,712
6449,127
6450,860
6451,93
6452,53
6453,288
6454,974
6455,878
6456,198
6457,500
6458,265
6459,1
6460,696
6461,59
6462,291
6463,43
6464,27
6465,573
6466,554
6467,615
6468,79
6469,2
6470,481
6471,848
6472,115
6473,447
6474,482
6475,494
6476,5
6477,745
6478,561
6479,312
6480,187
6481,887
6482,872
6483,776
6484,841
6485,327
6486,859
6487,258
6488,184
6489,506
6490,615
6491,75
6492,345
6493,65
6494,204
6495,218
6496,977
6497,908
6498,622
6499,493
6500,369
6501,630
6502,330
6503,78
6504,491
6505,540
6506,103
6507,745
6508,138
6509,233
6510,776
6511,1
6512,340
6513,182
6514,739
6515,743
6516,62
6517,582
6518,859
6519,381
6520,751
6521,396
6522,148
6523,8
6524,638
6525,33
6526,897
6527,852
6528,298
6529,342
6530,702
6531,322
6532,594
6533,196
6534,419
6535,831
6536,819
6537,600
6538,705
6539,139
6540,286
6541,533
6542,267
6543,229
6544,664
6545,621
6546,537
6547,901
6548,160
6549,466
6550,362
6551,956
6552,907
6553,364
6554,911
6555,925
6556,768
6557,381
6558,345
6559,631
6560,915
6561,72
6562,823
6563,382
6564,455
6565,188
6566,325
6567,541
6568,765
6569,47
6570,659
6571,956
6572,256
6573,464
6574,533
6575,771
6576,64
6577,612
6578,64
6579,237
6580,547
6581,832
6582,580
6583,211
6584,704
6585,828
6586,671
6587,759
6588,617
6589,30
6590,418
6591,388
6592,588
6593,257
6594,157
6595,180
6596,507
6597,907
6598,121
6599,367
6600,540
6601,475
6602,740
6603,629
6604,708
6605,391
6606,168
6607,978
6608,786
6609,685
6610,150
6611,864
6612,365
6613,256
6614,416
6615,685
6616,22
6617,723
6618,16
6619,67
6620,552
6621,288
6622,861
6623,557
6624,742
6625,805
6626,564
6627,424
6628,784
6629,987
6630,585
6631,742
6632,994
6633,493
6634,564
6635,901
6636,789
6637,568
6638,260
6639,74
6640,117
6641,500
6642,390
6643,161
6644,507
6645,319
6646,249
6647,137
6648,722
6649,368
6650,743
6651,971
6652,655
6653,793
6654,332
6655,428
6656,988
6657,477
6658,151
6659,10
6660,155
6661,850
6662,790
6663,986
6664,121
6665,848
6666,588
6667,679
6668,751
6669,871
6670,111
6671,410
6672,343
6673,700
6674,512
6675,210
6676,523
6677,110
6678,160
6679,159
6680,479
6681,733
6682,342
6683,933
6684,315
6685,886
6686,729
6687,48
6688,723
6689,290
6690,944
6691,117
6692,357
6693,216
6694,43
6695,947
6696,445
6697,902
6698,970
6699,71
6700,378
6701,352
6702,839
6703,301
6704,583
6705,567
6706,2
6707,863
6708,147
6709,554
6710,273
6711,453
6712,605
6713,153
6714,576
6715,516
6716,31
6717,378
6718,104
6719,609
6720,253
6721,183
6722,940
6723,824
6724,351
6725,444
6726,995
6727,361
6728,530
6729,140
6730,996
6731,477
6732,399
6733,889
6734,949
6735,178
6736,204
6737,20
6738,729
6739,104
6740,37
6741,945
6742,717
6743,460
6744,665
6745,438
6746,531
6747,586
6748,371
6749,253
6750,158
6751,518
6752,61
6753,472
6754,858
6755,770
6756,168
6757,585
6758,528
6759,868
6760,55
6761,181
6762,103
6763,716
6764,574
6765,744
6766,701
6767,594
6768,155
6769,404
6770,631
6771,362
6772,374
6773,248
6774,791
6775,909
6776,722
6777,975
6778,775
6779,208
6780,258
6781,632
6782,491
6783,142
6784,812
6785,834
6786,930
6787,662
6788,216
6789,649
6790,390
6791,425
6792,576
6793,880
6794,126
6795,56
6796,768
6797,61
6798,324
6799,461
6800,73
6801,850
6802,634
6803,255
6804,963
6805,738
6806,252
6807,297
6808,59
6809,339
6810,698
6811,56
6812,931
6813,912
6814,425
6815,803
6816,72
6817,306
6818,417
6819,995
6820,346
6821,356
6822,816
6823,196
6824,906
6825,637
6826,900
6827,499
6828,854
6829,815
6830,586
6831,518
6832,871
6833,243
6834,859
6835,441
6836,699
6837,491
6838,38
6839,503
6840,458
6841,798
6842,942
6843,963
6844,310
6845,740
6846,921
6847,862
6848,981
6849,304
6850,509
6851,481
6852,236
6853,972
6854,945
6855,877
6856,738
6857,304
6858,57
6859,494
6860,130
6861,995
6862,960
6863,576
6864,651
6865,329
6866,761
6867,811
6868,626
6869,702
6870,398
6871,195
6872,779
6873,473
6874,522
6875,542
6876,166
6877,590
6878,954
6879,226
6880,11
6881,419
6882,700
6883,711
6884,420
6885,206
6886,280
6887,593
6888,271
6889,331
6890,17
6891,835
6892,731
6893,661
6894,190
6895,506
6896,284
6897,634
6898,59
6899,280
6900,784
6901,206
6902,856
6903,590
6904,983
6905,465
6906,8
6907,924
6908,488
6909,397
6910,150
6911,945
6912,490
6913,319
6914,293
6915,469
6916,989
6917,687
6918,480
6919,302
6920,302
6921,983
6922,254
6923,390
6924,957
6925,864
6926,911
6927,468
6928,225
6929,776
6930,477
6931,246
6932,364
6933,34
6934,656
6935,778
6936,270
6937,764
6938,790
6939,795
6940,755
6941,875
6942,388
6943,994
6944,294
6945,18
6946,128
6947,177
6948,591
6949,294
6950,43
6951,638
6952,635
6953,38
6954,817
6955,251
6956,471
6957,153
6958,180
6959,109
6960,232
6961,561
6962,196
6963,657
6964,70
6965,313
6966,640
6967,395
6968,985
6969,780
6970,899
6971,191
6972,887
6973,101
6974,990
6975,18
6976,807
6977,475
6978,876
6979,473
6980,427
6981,795
6982,348
6983,672
6984,635
6985,272
6986,387
6987,559
6988,798
6989,315
6990,861
6991,794
6992,331
6993,58
6994,602
6995,347
6996,271
6997,904
6998,944
6999,381
7000,524
7001,821
7002,545
7003,697
7004,541
7005,44
7006,905
7007,123
7008,993
7009,698
7010,81
7011,502
7012,300
7013,148
7014,682
7015,675
7016,930
7017,860
7018,673
7019,8
7020,801
7021,271
7022,110
7023,292
7024,147
7025,129
7026,790
7027,732
7028,598
7029,825
7030,594
7031,599
7032,24
7033,27
7034,21
7035,774
7036,560
7037,942
7038,834
7039,104
7040,994
7041,107
7042,203
7043,810
7044,352
7045,949
7046,204
7047,148
7048,328
7049,991
7050,951
7051,699
7052,671
7053,713
7054,557
7055,678
7056,85
7057,111
7058,303
7059,810
7060,861
7061,254
7062,393
7063,738
7064,288
7065,47
7066,767
7067,804
7068,21
7069,914
7070,301
7071,751
7072,31
7073,908
7074,670
7075,184
7076,141
7077,633
7078,754
7079,236
7080,151
7081,579
7082,661
7083,423
7084,133
7085,147
7086,711
7087,420
7088,892
7089,302
7090,817
7091,407
7092,669
7093,70
7094,186
7095,285
7096,606
7097,835
7098,858
7099,994
7100,924
7101,402
7102,339
7103,67
7104,632
7105,777
7106,857
7107,454
7108,45
7109,377
7110,309
7111,549
7112,999
7113,253
7114,26
7115,903
7116,567
7117,986
7118,879
7119,501
7120,857
7121,111
7122,132
7123,420
7124,540
7125,891
7126,73
7127,826
7128,158
7129,13
7130,99
7131,45
7132,553
7133,875
7134,177
7135,873
7136,999
7137,522
7138,976
7139,709
7140,160
7141,958
7142,857
7143,394
7144,598
7145,824
7146,687
7147,620
7148,472
7149,525
7150,203
7151,92
7152,860
7153,998
7154,313
7155,724
7156,625
7157,972
7158,367
7159,414
7160,690
7161,521
7162,322
7163,503
7164,520
7165,471
7166,664
7167,270
7168,92
7169,131
7170,254
7171,570
7172,434
7173,853
7174,511
7175,275
7176,848
7177,525
7178,285
7179,129
7180,801
7181,41
7182,957
7183,990
7184,853
7185,902
7186,915
7187,284
7188,908
7189,943
7190,274
7191,241
7192,657
7193,417
7194,9
7195,843
7196,681
7197,374
7198,139
7199,687
7200,658
7201,365
7202,200
7203,336
7204,93
7205,637
7206,240
7207,19
7208,445
7209,541
7210,312
7211,585
7212,691
7213,790
7214,785
7215,732
7216,805
7217,912
7218,272
7219,910
7220,255
7221,705
7222,431
7223,593
7224,208
7225,607
7226,286
7227,534
7228,909
7229,529
7230,11
7231,455
7232,548
7233,430
7234,388
7235,884
7236,988
7237,434
7238,944
7239,46
7240,982
7241,200
7242,416
7243,777
7244,828
7245,135
7246,6
7247,192
7248,693
7249,977
7250,721
7251,982
7252,828
7253,472
7254,322
7255,88
7256,77
7257,298
7258,910
7259,590
7260,849
7261,284
7262,507
7263,319
7264,534
7265,436
7266,106
7267,581
7268,676
7269,119
7270,687
7271,850
7272,482
7273,890
7274,376
7275,547
7276,921
7277,689
7278,510
7279,866
7280,9
7281,584
7282,725
7283,886
7284,525
7285,15
7286,117
7287,459
7288,773
7289,581
7290,98
7291,846
7292,404
7293,534
7294,975
7295,99
7296,573
7297,505
7298,193
7299,810
7300,574
7301,781
7302,748
7303,718
7304,144
7305,125
7306,311
7307,730
7308,590
7309,709
7310,42
7311,429
7312,890
7313,596
7314,420
7315,394
7316,853
7317,901
7318,109
7319,790
7320,31
7321,839
7322,655
7323,709
7324,615
7325,50
7326,379
7327,160
7328,778
7329,299
7330,490
7331,943
7332,11
7333,268
7334,335
7335,833
7336,403
7337,669
7338,894
7339,309
7340,325
7341,110
7342,435
7343,932
7344,55
7345,479
7346,418
7347,94
7348,919
7349,599
7350,746
7351,962
7352,38
7353,720
7354,467
7355,711
7356,709
7357,379
7358,622
7359,845
7360,326
7361,8
7362,30
7363,151
7364,530
7365,181
7366,798
7367,533
7368,953
7369,717
7370,625
7371,315
7372,515
7373,563
7374,852
7375,116
7376,436
7377,209
7378,857
7379,95
7380,734
7381,507
7382,331
7383,559
7384,832
7385,195
7386,148
7387,981
7388,81
7389,849
7390,314
7391,191
7392,487
7393,190
7394,520
7395,321
7396,431
7397,775
7398,96
7399,884
7400,575
7401,364
7402,988
7403,694
7404,332
7405,980
7406,104
7407,942
7408,699
7409,108
7410,371
7411,351
7412,915
7413,571
7414,646
7415,79
7416,51
7417,512
7418,574
7419,471
7420,160
7421,694
7422,814
7423,256
7424,421
7425,965
7426,519
7427,658
7428,715
7429,46
7430,5
7431,817
7432,819
7433,918
7434,905
7435,152
7436,664
7437,540
7438,464
7439,930
7440,692
7441,145
7442,588
7443,220
7444,400
7445,992
7446,377
7447,973
7448,459
7449,479
7450,523
7451,507
7452,299
7453,581
7454,340
7455,954
7456,682
7457,608
7458,461
7459,635
7460,229
7461,995
7462,985
7463,575
7464,640
7465,421
7466,94
7467,421
7468,330
7469,145
7470,118
7471,32
7472,15
7473,442
7474,231
7475,264
7476,788
7477,480
7478,906
7479,485
7480,956
7481,396
7482,895
7483,224
7484,516
7485,440
7486,87
7487,277
7488,504
7489,346
7490,614
7491,887
7492,356
7493,526
7494,23
7495,277
7496,810
7497,612
7498,536
7499,126
7500,898
7501,745
7502,564
7503,663
7504,837
7505,474
7506,124
7507,812
7508,443
7509,964
7510,942
7511,630
7512,966
7513,754
7514,918
7515,786
7516,340
7517,4
7518,202
7519,693
7520,615
7521,195
7522,548
7523,208
7524,634
7525,895
7526,76
7527,189
7528,266
7529,810
7530,249
7531,920
7532,931
7533,76
7534,88
7535,853
7536,524
7537,772
7538,89
7539,315
7540,631
7541,643
7542,11
7543,652
7544,551
7545,859
7546,533
7547,325
7548,121
7549,215
7550,131
7551,215
7552,154
7553,473
7554,788
7555,820
7556,564
7557,96
7558,273
7559,131
7560,447
7561,96
7562,590
7563,402
7564,306
7565,303
7566,623
7567,214
7568,186
7569,461
7570,478
7571,423
7572,250
7573,880
7574,986
7575,35
7576,660
7577,424
7578,285
7579,309
7580,935
7581,576
7582,605
7583,902
7584,20
7585,497
7586,389
7587,289
7588,728
7589,428
7590,957
7591,572
7592,683
7593,562
7594,706
7595,907
7596,453
7597,512
7598,655
7599,375
7600,428
7601,526
7602,682
7603,180
7604,592
7605,872
7606,942
7607,568
7608,348
7609,87
7610,366
7611,103
7612,697
7613,205
7614,897
7615,123
7616,906
7617,558
7618,99
7619,402
7620,403
7621,250
7622,9
7623,136
7624,853
7625,722
7626,496
7627,590
7628,644
7629,78
7630,941
7631,942
7632,418
7633,976
7634,916
7635,179
7636,68
7637,994
7638,667
7639,464
7640,206
7641,202
7642,99
7643,450
7644,466
7645,340
7646,575
7647,889
7648,425
7649,124
7650,591
7651,328
7652,591
7653,136
7654,108
7655,513
7656,58
7657,740
7658,540
7659,553
7660,99
7661,708
7662,281
7663,136
7664,775
7665,116
7666,248
7667,57
7668,509
7669,674
7670,728
7671,10
7672,623
7673,615
7674,247
7675,315
7676,473
7677,679
7678,620
7679,520
7680,331
7681,219
7682,639
7683,904
7684,976
7685,571
7686,59
7687,578
7688,265
7689,436
7690,100
7691,401
7692,537
7693,904
7694,10
7695,67
7696,325
7697,943
7698,532
7699,970
7700,552
7701,750
7702,900
7703,45
7704,931
7705,643
7706,33
7707,235
7708,256
7709,921
7710,789
7711,623
7712,934
7713,801
7714,886
7715,603
7716,498
7717,713
7718,74
7719,49
7720,884
7721,123
7722,876
7723,937
7724,586
7725,550
7726,928
7727,727
7728,298
7729,904
7730,326
7731,729
7732,609
7733,744
7734,335
7735,711
7736,252
7737,990
7738,615
7739,102
7740,695
7741,734
7742,287
7743,57
7744,251
7745,45
7746,876
7747,353
7748,602
7749,295
7750,916
7751,432
7752,192
7753,544
7754,832
7755,968
7756,376
7757,794
7758,599
7759,755
7760,66
7761,647
7762,214
7763,622
7764,32
7765,118
7766,1
7767,683
7768,469
7769,767
7770,199
7771,889
7772,366
7773,112
7774,645
7775,274
7776,912
7777,116
7778,429
7779,521
7780,591
7781,103
7782,653
7783,611
7784,815
7785,47
7786,541
7787,680
7788,22
7789,416
7790,973
7791,122
7792,367
7793,638
7794,452
7795,359
7796,636
7797,379
7798,102
7799,643
7800,201
7801,850
7802,126
7803,27
7804,472
7805,645
7806,150
7807,526
7808,555
7809,662
7810,595
7811,934
7812,246
7813,910
7814,745
7815,736
7816,728
7817,522
7818,783
7819,433
7820,352
7821,933
7822,774
7823,339
7824,211
7825,299
7826,732
7827,468
7828,955
7829,963
7830,461
7831,716
7832,431
7833,235
7834,171
7835,858
7836,215
7837,693
7838,772
7839,841
7840,765
7841,439
7842,390
7843,553
7844,882
7845,784
7846,800
7847,738
7848,138
7849,753
7850,351
7851,495
7852,610
7853,186
7854,996
7855,235
7856,256
7857,426
7858,966
7859,578
7860,91
7861,966
7862,537
7863,863
7864,832
7865,577
7866,78
7867,423
7868,577
7869,606
7870,689
7871,68
7872,900
7873,294
7874,72
7875,651
7876,193
7877,708
7878,696
7879,662
7880,384
7881,841
7882,415
7883,473
7884,357
7885,481
7886,927
7887,16
7888,85
7889,5
7890,866
7891,739
7892,328
7893,45
7894,923
7895,581
7896,366
7897,323
7898,526
7899,783
7900,840
7901,122
7902,126
7903,425
7904,345
7905,462
7906,960
7907,645
7908,270
7909,503
7910,471
7911,716
7912,155
7913,271
7914,865
7915,305
7916,836
7917,386
7918,83
7919,267
7920,899
7921,349
7922,719
7923,489
7924,910
7925,384
7926,337
7927,602
7928,865
7929,945
7930,69
7931,726
7932,975
7933,293
7934,97
7935,348
7936,997
7937,655
7938,852
7939,796
7940,556
7941,99
7942,207
7943,704
7944,755
7945,856
7946,581
7947,947
7948,838
7949,814
7950,325
7951,868
7952,308
7953,663
7954,703
7955,708
7956,298
7957,629
7958,228
7959,429
7960,893
7961,358
7962,132
7963,133
7964,248
7965,65
7966,21
7967,114
7968,772
7969,687
7970,510
7971,253
7972,414
7973,42
7974,958
7975,571
7976,108
7977,76
7978,576
7979,465
7980,681
7981,399
7982,200
7983,838
7984,364
7985,963
7986,563
7987,482
7988,336
7989,621
7990,948
7991,860
7992,197
7993,966
7994,379
7995,182
7996,559
7997,464
7998,939
7999,344
8000,669
8001,567
8002,377
8003,208
8004,931
8005,17
8006,10
8007,603
8008,399
8009,79
8010,103
8011,774
8012,56
8013,760
8014,151
8015,433
8016,703
8017,730
8018,802
8019,899
8020,716
8021,986
8022,695
8023,426
8024,931
8025,590
8026,478
8027,209
8028,668
8029,134
8030,865
8031,687
8032,566
8033,424
8034,794
8035,843
8036,459
8037,777
8038,317
8039,892
8040,3
8041,745
8042,36
8043,318
8044,909
8045,744
8046,868
8047,667
8048,677
8049,563
8050,918
8051,217
8052,886
8053,957
8054,331
8055,710
8056,836
8057,678
8058,139
8059,35
8060,430
8061,713
8062,737
8063,663
8064,997
8065,289
8066,319
8067,540
8068,369
8069,333
8070,932
8071,745
8072,20
8073,740
8074,464
8075,713
8076,224
8077,967
8078,365
8079,263
8080,914
8081,337
8082,335
8083,865
8084,122
8085,489
8086,846
8087,404
8088,847
8089,309
8090,197
8091,842
8092,31
8093,817
8094,522
8095,50
8096,553
8097,279
8098,566
8099,369
8100,514
8101,575
8102,760
8103,498
8104,335
8105,29
8106,27
8107,440
8108,579
8109,411
8110,38
8111,417
8112,819
8113,896
8114,125
8115,321
8116,330
8117,980
8118,521
8119,623
8120,384
8121,803
8122,995
8123,594
8124,306
8125,681
8126,41
8127,36
8128,820
8129,973
8130,275
8131,302
8132,134
8133,557
8134,120
8135,70
8136,436
8137,613
8138,978
8139,997
8140,570
8141,354
8142,408
8143,70
8144,179
8145,252
8146,354
8147,159
8148,429
8149,234
8150,773
8151,423
8152,604
8153,94
8154,842
8155,924
8156,194
8157,817
8158,804
8159,378
8160,759
8161,226
8162,290
8163,340
8164,389
8165,461
8166,963
8167,505
8168,686
8169,371
8170,819
8171,139
8172,652
8173,265
8174,422
8175,519
8176,104
8177,7
8178,765
8179,996
8180,650
8181,231
8182,887
8183,596
8184,780
8185,109
8186,494
8187,23
8188,650
8189,299
8190,40
8191,962
8192,349
8193,678
8194,716
8195,590
8196,503
8197,895
8198,643
8199,278
8200,793
8201,690
8202,679
8203,147
8204,570
8205,259
8206,99
8207,130
8208,336
8209,147
8210,627
8211,164
8212,639
8213,47
8214,202
8215,947
8216,784
8217,579
8218,656
8219,766
8220,85
8221,619
8222,249
8223,591
8224,482
8225,406
8226,155
8227,896
8228,320
8229,212
8230,940
8231,774
8232,857
8233,397
8234,112
8235,682
8236,918
8237,764
8238,520
8239,438
8240,274
8241,686
8242,961
8243,566
8244,348
8245,56
8246,319
8247,842
8248,250
8249,830
8250,845
8251,851
8252,890
8253,180
8254,762
8255,492
8256,222
8257,981
8258,534
8259,496
8260,209
8261,38
8262,784
8263,816
8264,504
8265,796
8266,610
8267,903
8268,697
8269,249
8270,54
8271,111
8272,398
8273,553
8274,323
8275,715
8276,714
8277,372
8278,686
8279,818
8280,13
8281,903
8282,90
8283,719
8284,5
8285,469
8286,945
8287,806
8288,122
8289,683
8290,335
8291,798
8292,510
8293,593
8294,366
8295,268
8296,230
8297,570
8298,653
8299,518
8300,660
8301,211
8302,886
8303,962
8304,619
8305,582
8306,723
8307,516
8308,216
8309,719
8310,278
8311,940
8312,627
8313,611
8314,152
8315,451
8316,847
8317,555
8318,189
8319,864
8320,668
8321,438
8322,854
8323,340
8324,549
8325,929
8326,302
8327,641
8328,862
8329,149
8330,952
8331,646
8332,1
8333,802
8334,102
8335,322
8336,121
8337,744
8338,524
8339,205
8340,5
8341,816
8342,387
8343,528
8344,698
8345,794
8346,785
8347,201
8348,303
8349,356
8350,958
8351,184
8352,652
8353,409
8354,436
8355,937
8356,116
8357,261
8358,246
8359,914
8360,170
8361,128
8362,272
8363,116
8364,421
8365,529
8366,341
8367,445
8368,725
8369,30
8370,868
8371,94
8372,546
8373,326
8374,375
8375,189
8376,853
8377,50
8378,637
8379,979
8380,127
8381,416
8382,343
8383,939
8384,607
8385,925
8386,530
8387,448
8388,452
8389,803
8390,544
8391,700
8392,393
8393,785
8394,979
8395,184
8396,222
8397,666
8398,373
8399,396
8400,37
8401,903
8402,225
8403,910
8404,588
8405,996
8406,204
8407,700
8408,716
8409,377
8410,97
8411,943
8412,823
8413,521
8414,773
8415,268
8416,627
8417,256
8418,264
8419,904
8420,515
8421,330
8422,382
8423,425
8424,76
8425,764
8426,181
8427,457
8428,717
8429,641
8430,134
8431,253
8432,277
8433,315
8434,30
8435,494
8436,886
8437,782
8438,465
8439,338
8440,263
8441,758
8442,780
8443,36
8444,586
8445,170
8446,285
8447,154
8448,668
8449,128
8450,121
8451,582
8452,646
8453,646
8454,42
8455,576
8456,841
8457,561
8458,875
8459,96
8460,570
8461,163
8462,362
8463,690
8464,498
8465,569
8466,70
8467,786
8468,275
8469,118
8470,291
8471,619
8472,11
8473,661
8474,543
8475,44
8476,215
8477,76
8478,803
8479,387
8480,17
8481,364
8482,89
8483,163
8484,652
8485,468
8486,611
8487,853
8488,152
8489,502
8490,790
8491,150
8492,236
8493,73
8494,741
8495,599
8496,350
8497,645
8498,556
8499,758
8500,607
8501,945
8502,572
8503,272
8504,641
8505,422
8506,405
8507,879
8508,14
8509,395
8510,642
8511,357
8512,739
8513,356
8514,89
8515,219
8516,601
8517,231
8518,740
8519,811
8520,667
8521,770
8522,522
8523,921
8524,582
8525,351
8526,330
8527,959
8528,26
8529,648
8530,562
8531,165
8532,415
8533,18
8534,872
8535,225
8536,669
8537,925
8538,978
8539,96
8540,303
8541,782
8542,547
8543,23
8544,723
8545,277
8546,519
8547,988
8548,894
8549,622
8550,412
8551,162
8552,193
8553,84
8554,722
8555,663
8556,968
8557,900
8558,229
8559,305
8560,444
8561,558
8562,904
8563,216
8564,53
8565,223
8566,390
8567,869
8568,642
8569,584
8570,75
8571,365
8572,547
8573,184
8574,630
8575,199
8576,540
8577,118
8578,105
8579,1000
8580,876
8581,855
8582,338
8583,153
8584,59
8585,431
8586,824
8587,792
8588,893
8589,571
8590,934
8591,977
8592,897
