pid,duration
5795,791
5796,612
5797,540
5798,519
5799,716
5800,458
5801,804
5802,449
5803,322
5804,420
5805,784
5806,460
5807,819
5808,559
5809,883
5810,130
5811,955
5812,332
5813,967
5814,428
5815,744
5816,179
5817,951
5818,795
5819,836
5820,976
5821,53
5822,587
5823,525
5824,756
5825,80
5826,614
5827,424
5828,690
5829,399
5830,412
5831,661
5832,760
5833,165
5834,114
5835,591
5836,717
5837,833
5838,63
5839,996
5840,361
5841,528
5842,911
5843,269
5844,300
5845,576
5846,75
5847,686
5848,776
5849,350
5850,409
5851,68
5852,248
5853,202
5854,391
5855,555
5856,942
5857,236
5858,558
5859,228
5860,588
5861,731
5862,614
5863,80
5864,996
5865,309
5866,713
5867,585
5868,985
5869,467
5870,40
5871,869
5872,969
5873,972
5874,615
5875,623
5876,759
5877,522
5878,719
5879,841
5880,565
5881,235
5882,394
5883,249
5884,707
5885,45
5886,758
5887,943
5888,587
5889,885
5890,692
5891,96
5892,469
5893,39
5894,552
5895,340
5896,623
5897,789
5898,615
5899,867
5900,864
5901,732
5902,805
5903,325
5904,198
5905,313
5906,934
5907,936
5908,891
5909,516
5910,573
5911,384
5912,271
5913,390
5914,46
5915,958
5916,982
5917,316
5918,669
5919,345
5920,536
5921,217
5922,409
5923,481
5924,566
5925,813
5926,472
5927,69
5928,641
5929,907
5930,804
5931,519
5932,672
5933,906
5934,379
5935,843
5936,397
5937,309
5938,436
5939,283
5940,986
5941,741
5942,651
5943,693
5944,350
5945,491
5946,269
5947,268
5948,512
5949,703
5950,453
5951,610
5952,1000
5953,734
5954,531
5955,609
5956,877
5957,239
5958,6
5959,166
5960,679
5961,386
5962,253
5963,367
5964,423
5965,207
5966,607
5967,374
5968,26
5969,644
5970,394
5971,890
5972,51
5973,192
5974,840
5975,622
5976,124
5977,34
5978,168
5979,638
5980,604
5981,646
5982,615
5983,602
5984,60
5985,513
5986,622
5987,557
5988,156
5989,276
5990,481
5991,87
5992,330
5993,768
5994,56
5995,536
5996,390
5997,604
5998,714
5999,393
6000,12
6001,641
6002,219
6003,558
6004,385
6005,568
6006,575
6007,865
6008,123
6009,510
6010,753
6011,27
6012,785
6013,50
6014,24
6015,390
6016,874
6017,618
6018,13
6019,645
6020,597
6021,436
6022,326
6023,571
6024,158
6025,843
6026,396
6027,961
6028,949
6029,871
6030,414
6031,270
6032,938
6033,36
6034,740
6035,820
6036,949
6037,779
6038,448
6039,604
6040,958
6041,629
6042,358
6043,595
6044,75
6045,833
6046,336
6047,867
6048,150
6049,294
6050,158
6051,216
6052,231
6053,941
6054,361
6055,760
6056,757
6057,781
6058,139
6059,798
6060,248
6061,506
6062,400
6063,780
6064,950
6065,843
6066,913
6067,764
6068,61
6069,991
6070,994
6071,49
6072,238
6073,175
6074,967
6075,251
6076,690
6077,890
6078,470
6079,664
6080,207
6081,947
6082,661
6083,573
6084,934
6085,217
6086,84
6087,431
6088,548
6089,566
6090,487
6091,51
6092,361
6093,25
6094,472
6095,13
6096,406
6097,319
6098,242
6099,58
6100,720
6101,578
6102,855
6103,868
6104,476
6105,6
6106,751
6107,598
6108,545
6109,609
6110,147
6111,247
6112,775
6113,794
6114,33
6115,609
6116,307
6117,338
6118,174
6119,482
6120,604
6121,820
6122,294
6123,405
6124,449
6125,222
6126,388
6127,694
6128,452
6129,54
6130,111
6131,500
6132,648
6133,735
6134,333
6135,924
6136,513
6137,953
6138,436
6139,826
6140,746
6141,640
6142,481
6143,820
6144,813
6145,363
6146,535
6147,839
6148,448
6149,679
6150,540
6151,734
6152,827
6153,310
6154,625
6155,670
6156,833
6157,977
6158,963
6159,174
6160,415
6161,124
6162,471
6163,467
6164,755
6165,380
6166,468
6167,303
6168,160
6169,371
6170,973
6171,395
6172,982
6173,181
6174,441
6175,1000
6176,375
6177,112
6178,3
6179,668
6180,939
6181,95
6182,62
6183,377
6184,400
6185,382
6186,135
6187,865
6188,459
6189,954
6190,671
6191,799
6192,895
6193,6
6194,267
6195,230
6196,179
6197,946
6198,344
6199,566
6200,744
6201,199
6202,705
6203,511
6204,956
6205,447
6206,700
6207,620
6208,582
6209,53
6210,977
6211,313
6212,862
6213,551
6214,170
6215,410
6216,50
6217,143
6218,354
6219,620
6220,19
6221,837
6222,908
6223,950
6224,312
6225,507
6226,160
6227,938
6228,766
6229,738
6230,552
6231,798
6232,781
6233,441
6234,217
6235,142
6236,641
6237,349
6238,456
6239,622
6240,183
6241,852
6242,461
6243,37
6244,51
6245,28
6246,756
6247,261
6248,169
6249,370
6250,313
6251,579
6252,117
6253,466
6254,928
6255,973
6256,304
6257,457
6258,397
6259,106
6260,580
6261,884
6262,165
6263,523
6264,480
6265,317
6266,522
6267,838
6268,691
6269,552
6270,103
6271,934
6272,262
6273,895
6274,961
6275,476
6276,196
6277,98
6278,23
6279,663
6280,526
6281,764
6282,903
6283,996
6284,62
6285,862
6286,436
6287,153
6288,462
6289,779
6290,467
6291,317
6292,384
6293,390
6294,622
6295,279
6296,717
6297,804
6298,107
6299,678
6300,55
6301,786
6302,683
6303,123
6304,728
6305,111
6306,208
6307,993
6308,731
6309,868
6310,218
6311,155
6312,491
6313,486
6314,804
6315,18
6316,949
6317,353
6318,356
6319,513
6320,6
6321,274
6322,859
6323,744
6324,977
6325,662
6326,882
6327,401
6328,839
6329,724
6330,371
6331,818
6332,29
6333,889
6334,801
6335,979
6336,476
6337,367
6338,540
6339,914
6340,69
6341,838
6342,917
6343,778
6344,431
6345,649
6346,810
6347,991
6348,870
6349,581
6350,797
6351,294
6352,330
6353,506
6354,654
6355,634
6356,600
6357,643
6358,320
6359,874
6360,992
6361,280
6362,392
6363,364
6364,278
6365,911
6366,66
6367,565
6368,924
6369,419
6370,946
6371,424
6372,505
6373,182
6374,426
6375,915
6376,258
6377,35
6378,503
6379,469
6380,581
6381,200
6382,535
6383,155
6384,951
6385,19
6386,143
6387,37
6388,384
6389,634
6390,131
6391,192
6392,649
6393,524
6394,200
6395,96
6396,901
6397,309
6398,182
6399,229
6400,390
6401,202
6402,448
6403,633
6404,511
6405,284
6406,356
6407,181
6408,314
6409,322
6410,604
6411,785
6412,890
6413,514
6414,339
6415,749
6416,730
6417,708
6418,190
6419,663
6420,88
6421,592
6422,874
6423,382
6424,296
6425,714
6426,745
6427,158
6428,193
6429,977
6430,714
6431,295
6432,452
6433,612
6434,320
6435,988
6436,331
6437,728
6438,208
6439,228
6440,268
6441,276
6442,111
6443,970
6444,77
6445,446
6446,240
6447,586
6448,317
6449,39
6450,799
6451,850
6452,88
6453,476
6454,509
6455,125
6456,771
6457,744
6458,794
6459,718
6460,165
6461,625
6462,460
6463,998
6464,394
6465,325
6466,111
6467,335
6468,996
6469,520
6470,284
6471,518
6472,548
6473,940
6474,789
6475,512
6476,411
6477,316
6478,185
6479,267
6480,316
6481,764
6482,528
6483,107
6484,828
6485,571
6486,104
6487,756
6488,526
6489,492
6490,256
6491,422
6492,563
6493,218
6494,26
6495,550
6496,568
6497,932
6498,187
6499,323
6500,310
6501,533
6502,33
6503,225
6504,942
6505,40
6506,413
6507,201
6508,331
6509,654
6510,616
6511,247
6512,594
6513,230
6514,834
6515,533
6516,88
6517,255
6518,129
6519,16
6520,864
6521,68
6522,628
6523,978
6524,362
6525,135
6526,296
6527,286
6528,812
6529,148
6530,811
6531,222
6532,407
6533,629
6534,981
6535,561
6536,95
6537,707
6538,560
6539,363
6540,712
6541,897
6542,916
6543,200
6544,74
6545,279
6546,524
6547,704
6548,595
6549,166
6550,394
6551,33
6552,433
6553,973
6554,481
6555,746
6556,436
6557,266
6558,36
6559,889
6560,87
6561,623
6562,310
6563,300
6564,180
6565,335
6566,322
6567,805
6568,303
6569,599
6570,457
6571,345
6572,291
6573,704
6574,598
6575,788
6576,29
6577,655
6578,853
6579,169
6580,189
6581,272
6582,89
6583,750
6584,720
6585,131
6586,796
6587,840
6588,862
6589,635
6590,967
6591,235
6592,834
6593,589
6594,263
6595,971
6596,977
6597,639
6598,153
6599,966
6600,556
6601,109
6602,538
6603,715
6604,519
6605,759
6606,793
6607,644
6608,841
6609,43
6610,515
6611,651
6612,625
6613,255
6614,82
6615,880
6616,430
6617,207
6618,503
6619,377
6620,269
6621,658
6622,16
6623,357
6624,721
6625,287
6626,950
6627,618
6628,486
6629,940
6630,644
6631,626
6632,82
6633,167
6634,402
6635,903
6636,882
6637,29
6638,856
6639,636
6640,698
6641,185
6642,732
6643,609
6644,563
6645,551
6646,543
6647,615
6648,579
6649,556
6650,624
6651,285
6652,804
6653,903
6654,577
6655,823
6656,337
6657,919
6658,628
6659,573
6660,206
6661,906
6662,51
6663,144
6664,116
6665,969
6666,362
6667,342
6668,31
6669,679
6670,497
6671,49
6672,282
6673,338
6674,418
6675,593
6676,53
6677,540
6678,422
6679,754
6680,672
6681,324
6682,318
6683,881
6684,297
6685,404
6686,60
6687,847
6688,981
6689,198
6690,952
6691,897
6692,831
6693,68
6694,257
6695,603
6696,76
6697,924
6698,195
6699,368
6700,134
6701,116
6702,902
6703,752
6704,192
6705,120
6706,371
6707,276
6708,436
6709,860
6710,907
6711,387
6712,72
6713,25
6714,79
6715,649
6716,752
6717,344
6718,607
6719,614
6720,16
6721,606
6722,750
6723,759
6724,744
6725,928
6726,289
6727,749
6728,625
6729,858
6730,462
6731,447
6732,50
6733,931
6734,69
6735,234
6736,292
6737,88
6738,363
6739,416
6740,674
6741,563
6742,495
6743,586
6744,280
6745,620
6746,351
6747,375
6748,254
6749,927
6750,505
6751,223
6752,451
6753,301
6754,1
6755,131
6756,210
6757,693
6758,93
6759,58
6760,38
6761,326
6762,375
6763,604
6764,755
6765,829
6766,874
6767,39
6768,115
6769,374
6770,604
6771,443
6772,105
6773,295
6774,666
6775,486
6776,616
6777,153
6778,530
6779,499
6780,543
6781,974
6782,205
6783,499
6784,789
6785,762
6786,616
6787,262
6788,344
6789,397
6790,875
6791,39
6792,167
6793,633
6794,642
6795,265
6796,125
6797,199
6798,78
6799,949
6800,944
6801,967
6802,882
6803,931
6804,101
6805,83
6806,705
6807,904
6808,979
6809,65
6810,649
6811,607
6812,237
6813,613
6814,903
6815,800
6816,299
6817,769
6818,510
6819,35
6820,822
6821,133
6822,911
6823,857
6824,119
6825,472
6826,32
6827,910
6828,344
6829,807
6830,345
6831,858
6832,506
6833,50
6834,120
6835,402
6836,988
6837,793
6838,316
6839,332
6840,677
6841,729
6842,885
6843,354
6844,576
6845,750
6846,662
6847,95
6848,722
6849,334
6850,175
6851,65
6852,683
6853,820
6854,307
6855,854
6856,289
6857,976
6858,936
6859,459
6860,425
6861,156
6862,972
6863,659
6864,323
6865,355
6866,981
6867,244
6868,952
6869,341
6870,203
6871,51
6872,903
6873,285
6874,582
6875,565
6876,435
6877,236
6878,193
6879,304
6880,254
6881,683
6882,958
6883,840
6884,262
6885,416
6886,748
6887,663
6888,875
6889,847
6890,902
6891,966
6892,209
6893,286
6894,101
6895,883
6896,898
6897,365
6898,856
6899,800
6900,399
6901,179
6902,746
6903,569
6904,536
6905,983
6906,201
6907,617
6908,593
6909,565
6910,948
6911,440
6912,763
6913,947
6914,743
6915,299
6916,861
6917,136
6918,358
6919,387
6920,64
6921,324
6922,10
6923,410
6924,568
6925,179
6926,642
6927,317
6928,536
6929,638
6930,418
6931,136
6932,102
6933,131
6934,344
6935,760
6936,912
6937,681
6938,175
6939,493
6940,707
6941,40
6942,963
6943,572
6944,279
6945,177
6946,483
6947,333
6948,477
6949,671
6950,834
6951,612
6952,184
6953,575
6954,844
6955,61
6956,2
6957,460
6958,885
6959,663
6960,1000
6961,746
6962,235
6963,182
6964,376
6965,385
6966,204
6967,599
6968,293
6969,669
6970,447
6971,404
6972,380
6973,824
6974,433
6975,899
6976,862
6977,154
6978,742
6979,152
6980,877
6981,753
6982,311
6983,705
6984,149
6985,196
6986,750
6987,344
6988,851
6989,84
6990,356
6991,721
6992,633
6993,379
6994,109
6995,377
6996,796
6997,180
6998,392
6999,292
7000,919
7001,202
7002,930
7003,84
7004,858
7005,924
7006,355
7007,518
7008,456
7009,190
7010,280
7011,213
7012,586
7013,473
7014,557
7015,16
7016,784
7017,592
7018,481
7019,719
7020,592
7021,237
7022,607
7023,72
7024,101
7025,858
7026,288
7027,140
7028,271
7029,972
7030,172
7031,65
7032,796
7033,785
7034,578
7035,953
7036,703
7037,270
7038,556
7039,975
7040,66
7041,365
7042,410
7043,316
7044,39
7045,701
7046,155
7047,963
7048,556
7049,674
7050,146
7051,734
7052,266
7053,914
7054,122
7055,919
7056,837
7057,960
7058,576
7059,634
7060,264
7061,710
7062,938
7063,437
7064,809
7065,480
7066,929
7067,970
7068,865
7069,912
7070,851
7071,734
7072,260
7073,635
7074,182
7075,287
7076,831
7077,333
7078,125
7079,230
7080,756
7081,683
7082,262
7083,361
7084,197
7085,92
7086,318
7087,566
7088,690
7089,292
7090,971
7091,379
7092,340
7093,985
7094,298
7095,782
7096,761
7097,216
7098,179
7099,196
7100,217
7101,795
7102,863
7103,884
7104,789
7105,320
7106,841
7107,338
7108,625
7109,107
7110,606
7111,339
7112,838
7113,456
7114,531
7115,816
7116,276
7117,978
7118,19
7119,322
7120,455
7121,314
7122,770
7123,436
7124,20
7125,346
7126,524
7127,702
7128,843
7129,697
7130,894
7131,675
7132,140
7133,602
7134,47
7135,313
7136,727
7137,507
7138,619
7139,568
7140,218
7141,721
7142,935
7143,56
7144,215
7145,182
7146,960
7147,663
7148,845
7149,266
7150,870
7151,802
7152,171
7153,922
7154,205
7155,201
7156,143
7157,981
7158,540
7159,430
7160,785
7161,127
7162,541
7163,881
7164,295
7165,497
7166,690
7167,581
7168,154
7169,828
7170,592
7171,708
7172,340
7173,577
7174,724
7175,237
7176,94
7177,215
7178,178
7179,495
7180,970
7181,944
7182,559
7183,944
7184,98
7185,233
7186,91
7187,654
7188,941
7189,569
7190,251
7191,915
7192,208
7193,299
7194,219
7195,210
7196,847
7197,938
7198,677
7199,840
7200,343
7201,747
7202,161
7203,568
7204,364
7205,448
7206,266
7207,846
7208,946
7209,354
7210,391
7211,205
7212,307
7213,120
7214,523
7215,105
7216,237
7217,778
7218,282
7219,521
7220,24
7221,625
7222,262
7223,149
7224,400
7225,535
7226,944
7227,232
7228,890
7229,676
7230,957
7231,24
7232,553
7233,457
7234,989
7235,202
7236,690
7237,760
7238,271
7239,732
7240,702
7241,360
7242,623
7243,349
7244,415
7245,424
7246,72
7247,647
7248,360
7249,879
7250,20
7251,996
7252,380
7253,755
7254,745
7255,77
7256,509
7257,705
7258,526
7259,238
7260,351
7261,369
7262,698
7263,615
7264,551
7265,245
7266,789
7267,42
7268,451
7269,336
7270,954
7271,74
7272,154
7273,143
7274,78
7275,515
7276,967
7277,985
7278,834
7279,363
7280,201
7281,121
7282,544
7283,74
7284,876
7285,691
7286,241
7287,114
7288,710
7289,596
7290,673
7291,94
7292,409
7293,135
7294,163
7295,98
7296,475
7297,172
7298,84
7299,846
7300,31
7301,958
7302,552
7303,475
7304,236
7305,191
7306,413
7307,688
7308,458
7309,866
7310,674
7311,619
7312,886
7313,564
7314,616
7315,636
7316,541
7317,631
7318,224
7319,696
7320,186
7321,878
7322,907
7323,84
7324,107
7325,724
7326,415
7327,612
7328,559
7329,995
7330,689
7331,955
7332,501
7333,965
7334,919
7335,830
7336,607
7337,552
7338,159
7339,899
7340,749
7341,522
7342,411
7343,845
7344,180
7345,797
7346,50
7347,540
7348,507
7349,353
7350,149
7351,181
7352,493
7353,13
7354,948
7355,517
7356,559
7357,45
7358,330
7359,124
7360,658
7361,530
7362,923
7363,561
7364,205
7365,483
7366,635
7367,405
7368,301
7369,531
7370,364
7371,836
7372,483
7373,688
7374,178
7375,248
7376,569
7377,838
7378,826
7379,117
7380,472
7381,603
7382,266
7383,121
7384,74
7385,511
7386,91
7387,951
7388,178
7389,31
7390,391
7391,840
7392,799
7393,484
7394,443
7395,538
7396,347
7397,493
7398,740
7399,623
7400,694
7401,342
7402,989
7403,858
7404,484
7405,127
7406,548
7407,163
7408,530
7409,183
7410,107
7411,823
7412,679
7413,317
7414,946
7415,80
7416,318
7417,68
7418,435
7419,961
7420,766
7421,450
7422,155
7423,385
7424,252
7425,49
7426,476
7427,696
7428,996
7429,434
7430,526
7431,293
7432,91
7433,710
7434,856
7435,996
7436,297
7437,861
7438,978
7439,700
7440,797
7441,343
7442,999
7443,53
7444,292
7445,469
7446,683
7447,997
7448,427
7449,658
7450,441
7451,651
7452,268
7453,826
7454,557
7455,21
7456,563
7457,453
7458,931
7459,652
7460,922
7461,339
7462,233
7463,434
7464,436
7465,174
7466,489
7467,803
7468,92
7469,999
7470,973
7471,588
7472,751
7473,682
7474,369
7475,250
7476,984
7477,259
7478,807
7479,225
7480,676
7481,78
7482,773
7483,857
7484,629
7485,101
7486,48
7487,149
7488,847
7489,940
7490,838
7491,626
7492,465
7493,445
7494,351
7495,694
7496,966
7497,930
7498,567
7499,586
7500,289
7501,629
7502,375
7503,621
7504,944
7505,399
7506,683
7507,595
7508,781
7509,322
7510,730
7511,712
7512,553
7513,121
7514,865
7515,775
7516,979
7517,873
7518,241
7519,138
7520,348
7521,225
7522,586
7523,641
7524,764
7525,81
7526,677
7527,678
7528,992
7529,468
7530,681
7531,723
7532,834
7533,217
7534,863
7535,110
7536,7
7537,232
7538,901
7539,695
7540,270
7541,840
7542,674
7543,833
7544,251
7545,4
7546,552
7547,619
7548,620
7549,75
7550,24
7551,638
7552,866
7553,273
7554,420
7555,797
7556,120
7557,216
7558,58
7559,131
7560,250
7561,47
7562,423
7563,883
7564,288
7565,805
7566,8
7567,919
7568,595
7569,313
7570,454
7571,71
7572,290
7573,837
7574,275
7575,989
7576,121
7577,241
7578,46
7579,459
7580,683
7581,756
7582,211
7583,972
7584,851
7585,918
7586,303
7587,193
7588,579
7589,335
7590,141
7591,291
7592,298
7593,720
7594,135
7595,810
7596,377
7597,571
7598,925
7599,227
7600,857
7601,877
7602,447
7603,675
7604,176
7605,137
7606,567
7607,654
7608,884
7609,391
7610,77
7611,418
7612,765
7613,412
7614,744
7615,956
7616,576
7617,876
7618,176
7619,73
7620,264
7621,801
7622,518
7623,752
7624,614
7625,963
7626,597
7627,686
7628,122
7629,201
7630,593
7631,730
7632,125
7633,561
7634,690
7635,736
7636,365
7637,635
7638,71
7639,20
7640,160
7641,675
7642,570
7643,476
7644,759
7645,331
7646,675
7647,265
7648,680
7649,729
7650,121
7651,342
7652,228
7653,695
7654,90
7655,350
7656,888
7657,719
7658,544
7659,254
7660,241
7661,210
7662,14
7663,574
7664,110
7665,245
7666,922
7667,606
7668,365
7669,903
7670,495
7671,668
7672,942
7673,527
7674,291
7675,759
7676,457
7677,125
7678,806
7679,982
7680,234
7681,748
7682,271
7683,229
7684,631
7685,306
7686,748
7687,610
7688,444
7689,14
7690,394
7691,98
7692,72
7693,855
7694,294
7695,664
7696,556
7697,779
7698,502
7699,337
7700,133
7701,133
7702,731
7703,649
7704,361
7705,297
7706,318
7707,975
7708,674
7709,172
7710,177
7711,170
7712,529
7713,454
7714,589
7715,374
7716,978
7717,456
7718,355
7719,718
7720,322
7721,36
7722,95
7723,644
7724,672
7725,903
7726,686
7727,316
7728,727
7729,732
7730,403
7731,120
7732,274
7733,961
7734,603
7735,198
7736,617
7737,87
7738,18
7739,579
7740,139
7741,493
7742,22
7743,175
7744,520
7745,841
7746,384
7747,953
7748,363
7749,981
7750,467
7751,517
7752,117
7753,536
7754,209
7755,272
7756,57
7757,822
7758,300
7759,107
7760,549
7761,139
7762,749
7763,52
7764,285
7765,490
7766,253
7767,91
7768,463
7769,250
7770,161
7771,573
7772,686
7773,542
7774,999
7775,424
7776,666
7777,206
7778,295
7779,548
7780,187
7781,603
7782,81
7783,150
7784,962
7785,87
7786,672
7787,136
7788,750
7789,716
7790,507
7791,417
7792,481
7793,903
7794,721
7795,385
7796,755
7797,751
7798,74
7799,680
7800,849
7801,244
7802,721
7803,868
7804,656
7805,268
7806,708
7807,863
7808,236
7809,368
7810,748
7811,177
7812,575
7813,748
7814,526
7815,298
7816,881
7817,657
7818,989
7819,611
7820,453
7821,107
7822,312
7823,508
7824,1
7825,447
7826,497
7827,975
7828,975
7829,736
7830,983
7831,920
7832,977
7833,385
7834,242
7835,769
7836,848
7837,757
7838,158
7839,89
7840,491
7841,842
7842,514
7843,62
7844,209
7845,873
7846,402
7847,826
7848,770
7849,851
7850,481
7851,793
7852,650
7853,668
7854,438
7855,169
7856,409
7857,189
7858,323
7859,519
7860,77
7861,16
7862,790
7863,983
7864,998
7865,731
7866,387
7867,57
7868,732
7869,748
7870,426
7871,660
7872,370
7873,994
7874,384
7875,364
7876,650
7877,733
7878,63
7879,20
7880,110
7881,341
7882,341
7883,543
7884,405
7885,65
7886,742
7887,484
7888,488
7889,185
7890,931
7891,290
7892,247
7893,192
7894,398
7895,59
7896,769
7897,579
7898,24
7899,576
7900,249
7901,788
7902,510
7903,767
7904,625
7905,573
7906,868
7907,467
7908,441
7909,173
7910,442
7911,534
7912,867
7913,413
7914,914
7915,9
7916,305
7917,712
7918,425
7919,422
7920,65
7921,685
7922,36
7923,733
7924,301
7925,733
7926,266
7927,274
7928,855
7929,919
7930,101
7931,186
7932,25
7933,191
7934,630
7935,25
7936,239
7937,621
7938,56
7939,230
7940,536
7941,514
7942,55
7943,414
7944,242
7945,396
7946,962
7947,13
7948,549
7949,160
7950,42
7951,954
7952,716
7953,916
7954,692
7955,183
7956,598
7957,447
7958,400
7959,568
7960,958
7961,232
7962,508
7963,835
7964,458
7965,464
7966,343
7967,322
7968,779
7969,317
7970,870
7971,182
7972,211
7973,4
7974,914
7975,376
7976,221
7977,552
7978,646
7979,856
7980,294
7981,624
7982,37
7983,405
7984,24
7985,428
7986,710
7987,525
7988,645
7989,656
7990,921
7991,879
7992,821
7993,668
7994,854
7995,741
7996,631
7997,902
7998,567
7999,256
8000,521
8001,677
8002,939
8003,490
8004,461
8005,753
8006,741
8007,800
8008,389
8009,597
8010,393
8011,228
8012,192
8013,69
8014,910
8015,524
8016,301
8017,826
8018,446
8019,885
8020,672
8021,530
8022,547
8023,460
8024,625
8025,943
8026,870
8027,285
8028,421
8029,43
8030,100
8031,83
8032,605
8033,471
8034,780
8035,529
8036,824
8037,650
8038,778
8039,231
8040,847
8041,156
8042,529
8043,435
8044,708
8045,992
8046,515
8047,192
8048,14
8049,727
8050,474
8051,323
8052,922
8053,73
8054,313
8055,933
8056,254
8057,298
8058,305
8059,753
8060,357
8061,10
8062,144
8063,521
8064,372
8065,917
8066,849
8067,548
8068,130
8069,346
8070,790
8071,951
8072,14
8073,342
8074,453
8075,304
8076,707
8077,315
8078,160
8079,967
8080,323
8081,900
8082,515
8083,959
8084,942
8085,32
8086,249
8087,102
8088,322
8089,70
8090,100
8091,168
8092,122
8093,46
8094,906
8095,888
8096,435
8097,38
8098,617
8099,598
8100,651
8101,876
8102,881
8103,400
8104,215
8105,827
8106,616
8107,186
8108,683
8109,974
8110,589
8111,292
8112,398
8113,892
8114,48
8115,101
8116,308
8117,946
8118,488
8119,139
8120,885
8121,148
8122,975
8123,402
8124,511
8125,747
8126,89
8127,753
8128,257
8129,407
8130,926
8131,307
8132,999
8133,914
8134,866
8135,840
8136,581
8137,92
8138,928
8139,867
8140,239
8141,393
8142,856
8143,167
8144,408
8145,342
8146,465
8147,480
8148,673
8149,88
8150,109
8151,474
8152,1
8153,153
8154,723
8155,327
8156,214
8157,696
8158,777
8159,122
8160,922
8161,772
8162,577
8163,796
8164,756
8165,95
8166,258
8167,214
8168,300
8169,693
8170,379
8171,833
8172,123
8173,484
8174,200
8175,358
8176,391
8177,16
8178,466
8179,887
8180,976
8181,90
8182,261
8183,163
8184,474
8185,487
8186,105
8187,791
8188,418
8189,547
8190,614
8191,219
8192,959
8193,125
8194,36
8195,552
8196,718
8197,914
8198,429
8199,100
8200,600
8201,605
8202,350
8203,78
8204,173
8205,757
8206,225
8207,651
8208,921
8209,511
8210,723
8211,147
8212,449
8213,115
8214,251
8215,714
8216,242
8217,994
8218,376
8219,85
8220,652
8221,998
8222,829
8223,133
8224,969
8225,859
8226,317
8227,245
8228,966
8229,447
8230,543
8231,13
8232,511
8233,248
8234,799
8235,246
8236,473
8237,876
8238,980
8239,607
8240,862
8241,238
8242,212
8243,898
8244,79
8245,939
8246,794
8247,435
8248,766
8249,440
8250,408
8251,308
8252,374
8253,165
8254,233
8255,783
8256,777
8257,907
8258,975
8259,109
8260,163
8261,276
8262,235
8263,230
8264,116
8265,144
8266,651
8267,495
8268,590
8269,992
8270,641
8271,15
8272,809
8273,344
8274,930
8275,97
8276,209
8277,205
8278,210
8279,528
8280,304
8281,690
8282,159
8283,822
8284,623
8285,78
8286,410
8287,797
8288,38
8289,558
8290,797
8291,503
8292,304
8293,800
8294,654
8295,813
8296,744
8297,575
8298,796
8299,638
8300,223
8301,66
8302,33
8303,998
8304,543
8305,453
8306,619
8307,662
8308,774
8309,933
8310,184
8311,209
8312,136
8313,979
8314,749
8315,325
8316,879
8317,519
8318,123
8319,704
8320,925
8321,580
8322,371
8323,208
8324,737
8325,837
8326,757
8327,440
8328,302
8329,90
8330,389
8331,68
8332,673
8333,628
8334,647
8335,668
8336,633
8337,674
8338,78
8339,833
8340,125
8341,142
8342,701
8343,54
8344,886
8345,134
8346,243
8347,96
8348,686
8349,794
8350,532
8351,765
8352,164
8353,488
8354,43
8355,677
8356,384
8357,679
8358,479
8359,287
8360,178
8361,720
8362,500
8363,173
8364,968
8365,524
8366,642
8367,554
8368,15
8369,645
8370,337
8371,233
8372,978
8373,393
8374,144
8375,779
8376,58
8377,396
8378,955
8379,526
8380,546
8381,137
8382,66
8383,232
8384,108
8385,302
8386,176
8387,749
8388,692
8389,287
8390,346
8391,692
8392,332
8393,239
8394,808
8395,366
8396,785
8397,724
8398,844
8399,152
8400,780
8401,877
8402,965
8403,974
8404,672
8405,715
8406,277
8407,585
8408,701
8409,838
8410,252
8411,423
8412,639
8413,880
8414,234
8415,180
8416,859
8417,578
8418,175
8419,701
8420,975
8421,790
8422,688
8423,407
8424,560
8425,280
8426,864
8427,605
8428,638
8429,144
8430,247
8431,427
8432,595
8433,259
8434,140
8435,953
8436,775
8437,198
8438,167
8439,993
8440,626
8441,220
8442,846
8443,229
8444,490
8445,697
8446,746
8447,56
8448,13
8449,562
8450,202
8451,700
8452,894
8453,425
8454,308
8455,361
8456,31
8457,343
8458,342
8459,706
8460,172
8461,821
8462,865
8463,636
8464,210
8465,511
8466,181
8467,319
8468,229
8469,112
8470,265
8471,443
8472,450
8473,106
8474,13
8475,920
8476,201
8477,845
8478,82
8479,323
8480,341
8481,634
8482,539
8483,419
8484,891
8485,973
8486,39
8487,442
8488,741
8489,473
8490,531
8491,834
8492,143
8493,953
8494,891
8495,862
8496,456
8497,774
8498,940
8499,193
8500,214
8501,163
8502,548
8503,214
8504,257
8505,336
8506,56
8507,696
8508,650
8509,72
8510,668
8511,994
8512,708
8513,982
8514,770
8515,242
8516,436
8517,953
8518,293
8519,251
8520,133
8521,526
8522,309
8523,198
8524,782
8525,214
8526,804
8527,318
8528,129
8529,196
8530,243
8531,586
8532,604
8533,442
8534,217
8535,452
8536,554
8537,537
8538,971
8539,88
8540,87
8541,451
8542,626
8543,916
8544,802
8545,296
8546,501
8547,231
8548,374
8549,906
8550,339
8551,521
8552,769
8553,446
8554,769
8555,809
8556,832
8557,767
8558,390
8559,408
8560,269
8561,433
8562,221
8563,652
8564,71
8565,370
8566,181
8567,942
8568,406
8569,530
8570,124
8571,377
8572,774
8573,898
8574,361
8575,485
8576,473
8577,313
8578,659
8579,515
8580,577
8581,630
8582,56
8583,284
8584,750
8585,190
8586,524
8587,707
8588,997
8589,929
8590,703
8591,355
8592,487
