pid,duration
2998,60
2999,51
3000,92
3001,24
3002,48
3003,19
3004,29
3005,82
3006,46
3007,96
3008,36
3009,71
3010,78
3011,11
3012,93
3013,42
3014,94
3015,70
3016,20
3017,84
3018,80
3019,87
3020,88
3021,71
3022,51
3023,41
3024,33
3025,59
3026,61
3027,60
3028,45
3029,72
3030,61
3031,17
3032,91
3033,90
3034,83
3035,61
3036,63
3037,60
3038,75
3039,57
3040,37
3041,87
3042,22
3043,61
3044,44
3045,90
3046,71
3047,30
3048,7
3049,47
3050,32
3051,29
3052,96
3053,68
3054,71
3055,97
3056,95
3057,38
3058,66
3059,21
3060,3
3061,80
3062,77
3063,16
3064,18
3065,42
3066,12
3067,49
3068,9
3069,56
3070,71
3071,5
3072,33
3073,83
3074,19
3075,79
3076,10
3077,85
3078,95
3079,60
3080,56
3081,46
3082,44
3083,76
3084,90
3085,32
3086,68
3087,34
3088,15
3089,32
3090,49
3091,31
3092,18
3093,43
3094,42
3095,85
3096,8
3097,49
3098,46
3099,42
3100,40
3101,94
3102,31
3103,13
3104,81
3105,76
3106,64
3107,45
3108,83
3109,76
3110,73
3111,67
3112,3
3113,79
3114,67
3115,89
3116,55
3117,36
3118,51
3119,87
3120,89
3121,97
3122,53
3123,32
3124,88
3125,89
3126,27
3127,77
3128,75
3129,56
3130,2
3131,48
3132,24
3133,14
3134,32
3135,4
3136,89
3137,10
3138,31
3139,43
3140,19
3141,72
3142,77
3143,54
3144,6
3145,55
3146,75
3147,69
3148,47
3149,44
3150,57
3151,60
3152,97
3153,92
3154,7
3155,80
3156,52
3157,69
3158,100
3159,13
3160,44
3161,65
3162,38
3163,42
3164,43
3165,95
3166,34
3167,27
3168,13
3169,92
3170,95
3171,97
3172,65
3173,51
3174,38
3175,1
3176,34
3177,16
3178,82
3179,33
3180,20
3181,91
3182,75
3183,74
3184,77
3185,24
3186,90
3187,6
3188,15
3189,39
3190,87
3191,56
3192,99
3193,20
3194,68
3195,37
3196,66
3197,29
3198,15
3199,43
3200,27
3201,79
3202,23
3203,93
3204,10
3205,17
3206,23
3207,14
3208,88
3209,88
3210,66
3211,31
3212,73
3213,50
3214,68
3215,100
3216,76
3217,35
3218,40
3219,23
3220,29
3221,5
3222,86
3223,44
3224,17
3225,61
3226,18
3227,58
3228,2
3229,65
3230,43
3231,29
3232,40
3233,6
3234,80
3235,69
3236,1
3237,97
3238,87
3239,79
3240,7
3241,76
3242,17
3243,62
3244,55
3245,36
3246,38
3247,96
3248,12
3249,63
3250,10
3251,74
3252,72
3253,19
3254,14
3255,5
3256,24
3257,95
3258,85
3259,53
3260,32
3261,47
3262,79
3263,15
3264,51
3265,66
3266,89
3267,13
3268,24
3269,23
3270,56
3271,68
3272,74
3273,88
3274,78
3275,18
3276,39
3277,26
3278,91
3279,42
3280,37
3281,14
3282,53
3283,100
3284,17
3285,44
3286,26
3287,92
3288,39
3289,1
3290,44
3291,7
3292,39
3293,13
3294,83
3295,35
3296,62
3297,16
3298,22
3299,41
3300,36
3301,30
3302,39
3303,24
3304,71
3305,86
3306,4
3307,81
3308,86
3309,59
3310,67
3311,89
3312,77
3313,7
3314,70
3315,82
3316,92
3317,2
3318,82
3319,60
3320,17
3321,32
3322,20
3323,93
3324,14
3325,83
3326,3
3327,98
3328,41
3329,25
3330,27
3331,60
3332,78
3333,32
3334,19
3335,10
3336,16
3337,89
3338,56
3339,41
3340,26
3341,58
3342,79
3343,77
3344,69
3345,44
3346,46
3347,4
3348,10
3349,72
3350,63
3351,30
3352,51
3353,36
3354,26
3355,78
3356,95
3357,39
3358,97
3359,76
3360,77
3361,42
3362,80
3363,46
3364,57
3365,1
3366,61
3367,29
3368,75
3369,56
3370,62
3371,79
3372,72
3373,96
3374,20
3375,67
3376,30
3377,11
3378,33
3379,18
3380,4
3381,75
3382,65
3383,12
3384,70
3385,33
3386,88
3387,91
3388,34
3389,89
3390,33
3391,62
3392,6
3393,4
3394,7
3395,14
3396,42
3397,2
3398,54
3399,32
3400,80
3401,55
3402,39
3403,89
3404,69
3405,37
3406,54
3407,77
3408,53
3409,7
3410,14
3411,4
3412,41
3413,5
3414,91
3415,69
3416,36
3417,12
3418,72
3419,55
3420,23
3421,26
3422,9
3423,85
3424,81
3425,90
3426,47
3427,46
3428,86
3429,18
3430,22
3431,53
3432,49
3433,4
3434,99
3435,89
3436,44
3437,70
3438,57
3439,50
3440,3
3441,74
3442,16
3443,47
3444,61
3445,12
3446,89
3447,84
3448,6
3449,46
3450,81
3451,67
3452,26
3453,5
3454,46
3455,62
3456,19
3457,42
3458,8
3459,98
3460,86
3461,58
3462,36
3463,44
3464,56
3465,36
3466,46
3467,87
3468,52
3469,85
3470,40
3471,67
3472,83
3473,25
3474,36
3475,15
3476,42
3477,26
3478,21
3479,20
3480,12
3481,77
3482,49
3483,23
3484,6
3485,73
3486,99
3487,88
3488,22
3489,47
3490,96
3491,64
3492,14
3493,98
3494,25
3495,15
3496,64
3497,80
3498,22
3499,1
3500,20
3501,68
3502,32
3503,82
3504,79
3505,21
3506,71
3507,64
3508,40
3509,38
3510,69
3511,13
3512,48
3513,44
3514,69
3515,6
3516,75
3517,16
3518,80
3519,7
3520,53
3521,91
3522,61
3523,13
3524,100
3525,76
3526,100
3527,63
3528,81
3529,76
3530,92
3531,65
3532,56
3533,82
3534,79
3535,67
3536,57
3537,80
3538,27
3539,82
3540,61
3541,75
3542,18
3543,86
3544,73
3545,79
3546,39
3547,78
3548,30
3549,63
3550,83
3551,18
3552,50
3553,5
3554,56
3555,77
3556,8
3557,29
3558,18
3559,74
3560,26
3561,30
3562,90
3563,6
3564,18
3565,25
3566,28
3567,86
3568,95
3569,58
3570,20
3571,29
3572,4
3573,22
3574,84
3575,68
3576,57
3577,33
3578,11
3579,86
3580,45
3581,85
3582,91
3583,42
3584,62
3585,90
3586,72
3587,76
3588,100
3589,31
3590,71
3591,82
3592,61
3593,46
3594,82
3595,40
3596,35
3597,67
3598,2
3599,7
3600,69
3601,19
3602,92
3603,90
3604,78
3605,2
3606,51
3607,33
3608,92
3609,42
3610,52
3611,75
3612,100
3613,61
3614,30
3615,8
3616,45
3617,5
3618,8
3619,100
3620,16
3621,69
3622,61
3623,49
3624,21
3625,35
3626,15
3627,75
3628,10
3629,100
3630,53
3631,95
3632,88
3633,52
3634,93
3635,44
3636,41
3637,61
3638,53
3639,27
3640,64
3641,64
3642,50
3643,61
3644,15
3645,1
3646,36
3647,1
3648,30
3649,23
3650,23
3651,2
3652,46
3653,75
3654,20
3655,23
3656,90
3657,56
3658,56
3659,11
3660,84
3661,73
3662,60
3663,69
3664,26
3665,96
3666,15
3667,57
3668,44
3669,74
3670,75
3671,80
3672,60
3673,46
3674,73
3675,60
3676,64
3677,31
3678,94
3679,1
3680,28
3681,2
3682,89
3683,29
3684,16
3685,5
3686,35
3687,40
3688,6
3689,13
3690,28
3691,55
3692,55
3693,73
3694,32
3695,13
3696,89
3697,37
3698,74
3699,51
3700,94
3701,29
3702,41
3703,31
3704,84
3705,99
3706,64
3707,11
3708,33
3709,39
3710,76
3711,31
3712,6
3713,83
3714,7
3715,87
3716,14
3717,43
3718,37
3719,15
3720,93
3721,26
3722,20
3723,75
3724,98
3725,43
3726,62
3727,79
3728,8
3729,47
3730,68
3731,7
3732,92
3733,87
3734,76
3735,59
3736,11
3737,27
3738,42
3739,74
3740,39
3741,89
3742,2
3743,70
3744,93
3745,44
3746,36
3747,21
3748,19
3749,74
3750,82
3751,16
3752,47
3753,48
3754,56
3755,53
3756,19
3757,91
3758,7
3759,23
3760,78
3761,91
3762,44
3763,4
3764,70
3765,17
3766,34
3767,88
3768,44
3769,84
3770,30
3771,3
3772,66
3773,18
3774,28
3775,100
3776,12
3777,60
3778,7
3779,67
3780,53
3781,11
3782,42
3783,77
3784,20
3785,25
3786,16
3787,39
3788,91
3789,96
3790,81
3791,24
3792,8
3793,64
3794,100
3795,42
3796,17
3797,46
3798,69
3799,69
3800,84
3801,31
3802,74
3803,5
3804,26
3805,96
3806,96
3807,44
3808,97
3809,88
3810,56
3811,79
3812,44
3813,51
3814,65
3815,99
3816,64
3817,91
3818,56
3819,30
3820,17
3821,89
3822,56
3823,19
3824,74
3825,88
3826,90
3827,5
3828,48
3829,2
3830,18
3831,11
3832,40
3833,68
3834,85
3835,98
3836,39
3837,7
3838,95
3839,63
3840,54
3841,78
3842,69
3843,87
3844,99
3845,36
3846,46
3847,47
3848,68
3849,56
3850,45
3851,60
3852,75
3853,53
3854,61
3855,12
3856,94
3857,61
3858,13
3859,58
3860,87
3861,35
3862,1
3863,74
3864,67
3865,31
3866,74
3867,13
3868,53
3869,24
3870,46
3871,93
3872,14
3873,53
3874,26
3875,63
3876,4
3877,53
3878,50
3879,5
3880,85
3881,35
3882,94
3883,45
3884,47
3885,77
3886,89
3887,70
3888,18
3889,42
3890,70
3891,34
3892,72
3893,16
3894,38
3895,39
3896,1
3897,27
3898,61
3899,1
3900,53
3901,90
3902,15
3903,59
3904,40
3905,58
3906,65
3907,71
3908,21
3909,41
3910,83
3911,22
3912,31
3913,76
3914,18
3915,7
3916,36
3917,70
3918,88
3919,50
3920,33
3921,83
3922,34
3923,5
3924,64
3925,31
3926,61
3927,6
3928,5
3929,39
3930,8
3931,90
3932,52
3933,88
3934,19
3935,27
3936,55
3937,14
3938,12
3939,82
3940,76
3941,81
3942,33
3943,25
3944,30
3945,43
3946,17
3947,23
3948,65
3949,11
3950,48
3951,29
3952,88
3953,93
3954,30
3955,100
3956,5
3957,83
3958,80
3959,65
3960,20
3961,42
3962,96
3963,62
3964,4
3965,24
3966,43
3967,61
3968,12
3969,59
3970,14
3971,35
3972,97
3973,61
3974,11
3975,6
3976,78
3977,44
3978,91
3979,14
3980,33
3981,100
3982,72
3983,98
3984,90
3985,34
3986,32
3987,86
3988,24
3989,5
3990,51
3991,62
3992,71
3993,10
3994,65
3995,9
3996,87
3997,85
3998,21
3999,12
4000,86
4001,100
4002,1
4003,99
4004,8
4005,10
4006,68
4007,85
4008,39
4009,98
4010,8
4011,44
4012,50
4013,94
4014,50
4015,88
4016,11
4017,49
4018,76
4019,84
4020,11
4021,44
4022,23
4023,27
4024,15
4025,94
4026,51
4027,69
4028,97
4029,71
4030,46
4031,47
4032,57
4033,68
4034,83
4035,45
4036,61
4037,71
4038,40
4039,9
4040,67
4041,96
4042,74
4043,28
4044,92
4045,14
4046,74
4047,47
4048,6
4049,38
4050,87
4051,63
4052,40
4053,93
4054,19
4055,23
4056,25
4057,65
4058,53
4059,23
4060,75
4061,64
4062,86
4063,47
4064,61
4065,41
4066,36
4067,71
4068,18
4069,49
4070,24
4071,20
4072,38
4073,93
4074,58
4075,88
4076,56
4077,18
4078,100
4079,42
4080,94
4081,29
4082,62
4083,74
4084,55
4085,85
4086,95
4087,65
4088,40
4089,53
4090,68
4091,23
4092,14
4093,83
4094,66
4095,82
4096,96
4097,19
4098,24
4099,32
4100,99
4101,17
4102,6
4103,77
4104,7
4105,44
4106,59
4107,59
4108,50
4109,74
4110,41
4111,13
4112,20
4113,57
4114,83
4115,98
4116,12
4117,40
4118,51
4119,95
4120,77
4121,63
4122,14
4123,42
4124,39
4125,11
4126,66
4127,81
4128,26
4129,75
4130,21
4131,27
4132,50
4133,49
4134,91
4135,87
4136,11
4137,59
4138,19
4139,48
4140,43
4141,94
4142,90
4143,76
4144,86
4145,81
4146,73
4147,64
4148,69
4149,65
4150,48
4151,57
4152,69
4153,86
4154,59
4155,78
4156,73
4157,70
4158,3
4159,56
4160,12
4161,54
4162,86
4163,59
4164,53
4165,42
4166,61
4167,7
4168,17
4169,78
4170,40
4171,50
4172,52
4173,10
4174,18
4175,68
4176,100
4177,95
4178,55
4179,60
4180,5
4181,86
4182,99
4183,52
4184,53
4185,1
4186,34
4187,72
4188,34
4189,32
4190,55
4191,29
4192,73
4193,70
4194,40
4195,68
4196,1
4197,26
4198,86
4199,70
4200,20
4201,90
4202,43
4203,47
4204,44
4205,93
4206,1
4207,79
4208,53
4209,34
4210,94
4211,81
4212,46
4213,88
4214,24
4215,31
4216,97
4217,38
4218,6
4219,25
4220,36
4221,70
4222,21
4223,6
4224,85
4225,53
4226,39
4227,4
4228,95
4229,13
4230,30
4231,72
4232,48
4233,35
4234,74
4235,45
4236,70
4237,81
4238,56
4239,16
4240,75
4241,41
4242,48
4243,94
4244,52
4245,45
4246,55
4247,83
4248,53
4249,9
4250,63
4251,9
4252,95
4253,15
4254,75
4255,94
4256,8
4257,74
4258,20
4259,82
4260,38
4261,76
4262,67
4263,63
4264,5
4265,59
4266,35
4267,48
4268,45
4269,46
4270,77
4271,2
4272,70
4273,46
4274,82
4275,31
4276,50
4277,79
4278,12
4279,9
4280,45
4281,24
4282,74
4283,15
4284,30
4285,28
4286,14
4287,11
4288,15
4289,70
4290,58
4291,28
4292,2
4293,92
4294,4
4295,2
4296,97
4297,64
4298,79
4299,49
4300,94
4301,96
4302,97
4303,16
4304,42
4305,30
4306,70
4307,78
4308,46
4309,4
4310,75
4311,53
4312,38
4313,3
4314,30
4315,75
4316,80
4317,85
4318,19
4319,48
4320,65
4321,56
4322,49
4323,84
4324,4
4325,82
4326,76
4327,22
4328,17
4329,35
4330,53
4331,92
4332,74
4333,96
4334,15
4335,15
4336,17
4337,1
4338,51
4339,12
4340,100
4341,95
4342,18
4343,29
4344,55
4345,35
4346,63
4347,61
4348,59
4349,70
4350,97
4351,61
4352,76
4353,46
4354,58
4355,26
4356,43
4357,23
4358,84
4359,58
4360,11
4361,17
4362,54
4363,27
4364,14
4365,73
4366,99
4367,90
4368,42
4369,7
4370,25
4371,46
4372,23
4373,27
4374,83
4375,39
4376,8
4377,89
4378,38
4379,76
4380,89
4381,35
4382,50
4383,92
4384,47
4385,91
4386,34
4387,18
4388,44
4389,90
4390,27
4391,54
4392,63
4393,90
4394,8
4395,4
4396,63
4397,52
4398,12
4399,41
4400,41
4401,44
4402,47
4403,69
4404,55
4405,85
4406,31
4407,59
4408,3
4409,55
4410,9
4411,70
4412,45
4413,27
4414,96
4415,83
4416,37
4417,10
4418,57
4419,90
4420,63
4421,51
4422,46
4423,6
4424,31
4425,98
4426,30
4427,85
4428,84
4429,27
4430,37
4431,75
4432,48
4433,80
4434,74
4435,80
4436,17
4437,19
4438,15
4439,91
4440,22
4441,99
4442,9
4443,13
4444,55
4445,97
4446,60
4447,75
4448,18
4449,28
4450,92
4451,87
4452,83
4453,42
4454,38
4455,80
4456,100
4457,35
4458,55
4459,51
4460,98
4461,35
4462,4
4463,96
4464,32
4465,100
4466,89
4467,46
4468,38
4469,19
4470,7
4471,72
4472,50
4473,95
4474,6
4475,96
4476,67
4477,92
4478,20
4479,32
4480,75
4481,26
4482,7
4483,100
4484,85
4485,79
4486,75
4487,75
4488,49
4489,83
4490,30
4491,15
4492,47
4493,39
4494,74
4495,74
4496,95
4497,63
4498,57
4499,42
4500,42
4501,12
4502,60
4503,49
4504,48
4505,13
4506,19
4507,65
4508,43
4509,20
4510,17
4511,9
4512,47
4513,12
4514,19
4515,2
4516,92
4517,6
4518,34
4519,76
4520,77
4521,73
4522,62
4523,79
4524,54
4525,29
4526,28
4527,11
4528,94
4529,11
4530,6
4531,94
4532,23
4533,26
4534,33
4535,94
4536,31
4537,68
4538,19
4539,58
4540,47
4541,12
4542,96
4543,40
4544,48
4545,28
4546,39
4547,57
4548,3
4549,1
4550,97
4551,36
4552,6
4553,59
4554,81
4555,76
4556,63
4557,2
4558,66
4559,16
4560,37
4561,84
4562,20
4563,11
4564,79
4565,15
4566,72
4567,93
4568,47
4569,23
4570,30
4571,65
4572,92
4573,65
4574,37
4575,90
4576,45
4577,18
4578,24
4579,92
4580,66
4581,40
4582,98
4583,93
4584,60
4585,56
4586,98
4587,31
4588,90
4589,49
4590,33
4591,16
4592,88
4593,65
4594,8
4595,40
4596,30
4597,87
4598,72
4599,62
4600,96
4601,34
4602,6
4603,56
4604,16
4605,39
4606,87
4607,19
4608,3
4609,37
4610,49
4611,63
4612,15
4613,19
4614,6
4615,53
4616,17
4617,69
4618,59
4619,59
4620,79
4621,24
4622,14
4623,21
4624,77
4625,91
4626,61
4627,40
4628,22
4629,99
4630,66
4631,14
4632,20
4633,100
4634,16
4635,83
4636,75
4637,18
4638,72
4639,76
4640,7
4641,97
4642,55
4643,85
4644,79
4645,31
4646,73
4647,41
4648,40
4649,78
4650,83
4651,45
4652,33
4653,11
4654,25
4655,32
4656,84
4657,76
4658,48
4659,55
4660,47
4661,45
4662,68
4663,73
4664,59
4665,12
4666,61
4667,75
4668,1
4669,64
4670,100
4671,20
4672,79
4673,34
4674,98
4675,31
4676,41
4677,40
4678,98
4679,6
4680,50
4681,46
4682,11
4683,3
4684,59
4685,54
4686,28
4687,39
4688,97
4689,15
4690,13
4691,44
4692,60
4693,81
4694,81
4695,43
4696,41
4697,83
4698,19
4699,82
4700,19
4701,86
4702,55
4703,25
4704,3
4705,100
4706,5
4707,7
4708,61
4709,57
4710,27
4711,12
4712,48
4713,32
4714,60
4715,40
4716,72
4717,4
4718,37
4719,51
4720,52
4721,8
4722,49
4723,100
4724,41
4725,78
4726,24
4727,4
4728,33
4729,35
4730,93
4731,96
4732,64
4733,38
4734,66
4735,11
4736,92
4737,82
4738,13
4739,56
4740,45
4741,47
4742,10
4743,43
4744,67
4745,78
4746,87
4747,86
4748,88
4749,58
4750,43
4751,84
4752,19
4753,17
4754,64
4755,48
4756,80
4757,80
4758,25
4759,55
4760,31
4761,21
4762,41
4763,27
4764,84
4765,35
4766,19
4767,29
4768,17
4769,53
4770,41
4771,59
4772,86
4773,20
4774,62
4775,29
4776,17
4777,81
4778,7
4779,32
4780,74
4781,62
4782,81
4783,76
4784,63
4785,88
4786,85
4787,34
4788,50
4789,88
4790,7
4791,39
4792,77
4793,58
4794,52
4795,68
4796,95
4797,1
4798,99
4799,75
4800,97
4801,78
4802,14
4803,28
4804,55
4805,20
4806,1
4807,58
4808,80
4809,58
4810,46
4811,77
4812,36
4813,45
4814,87
4815,67
4816,9
4817,9
4818,20
4819,30
4820,94
4821,15
4822,15
4823,31
4824,22
4825,27
4826,96
4827,78
4828,70
4829,84
4830,43
4831,53
4832,26
4833,95
4834,61
4835,73
4836,64
4837,20
4838,38
4839,81
4840,79
4841,81
4842,11
4843,82
4844,67
4845,75
4846,68
4847,47
4848,42
4849,91
4850,87
4851,68
4852,9
4853,60
4854,63
4855,69
4856,8
4857,96
4858,81
4859,58
4860,59
4861,57
4862,1
4863,49
4864,64
4865,88
4866,55
4867,71
4868,56
4869,89
4870,44
4871,1
4872,86
4873,62
4874,10
4875,44
4876,69
4877,24
4878,11
4879,4
4880,31
4881,46
4882,7
4883,78
4884,36
4885,30
4886,14
4887,79
4888,38
4889,2
4890,93
4891,72
4892,33
4893,49
4894,21
4895,26
4896,27
4897,45
4898,16
4899,94
4900,76
4901,99
4902,19
4903,69
4904,91
4905,3
4906,12
4907,46
4908,12
4909,56
4910,11
4911,15
4912,80
4913,84
4914,91
4915,23
4916,90
4917,37
4918,46
4919,90
4920,86
4921,74
4922,26
4923,58
4924,91
4925,97
4926,56
4927,71
4928,82
4929,16
4930,2
4931,61
4932,41
4933,97
4934,46
4935,82
4936,3
4937,65
4938,40
4939,90
4940,89
4941,4
4942,80
4943,11
4944,18
4945,26
4946,73
4947,62
4948,13
4949,87
4950,88
4951,36
4952,18
4953,35
4954,71
4955,14
4956,54
4957,88
4958,68
4959,100
4960,75
4961,91
4962,73
4963,52
4964,9
4965,89
4966,39
4967,94
4968,42
4969,46
4970,21
4971,85
4972,78
4973,99
4974,5
4975,92
4976,36
4977,34
4978,100
4979,15
4980,21
4981,36
4982,82
4983,43
4984,77
4985,95
4986,29
4987,75
4988,42
4989,21
4990,71
4991,56
4992,80
4993,16
4994,69
4995,3
4996,97
4997,96
4998,71
4999,52
5000,18
5001,40
5002,37
5003,17
5004,83
5005,75
5006,54
5007,92
5008,71
5009,38
5010,15
5011,17
5012,75
5013,12
5014,94
5015,50
5016,41
5017,56
5018,87
5019,98
5020,88
5021,47
5022,91
5023,98
5024,84
5025,39
5026,75
5027,88
5028,38
5029,31
5030,54
5031,43
5032,66
5033,87
5034,88
5035,48
5036,59
5037,82
5038,94
5039,27
5040,36
5041,100
5042,12
5043,44
5044,14
5045,33
5046,72
5047,83
5048,57
5049,14
5050,68
5051,43
5052,44
5053,9
5054,42
5055,87
5056,63
5057,63
5058,64
5059,80
5060,14
5061,78
5062,20
5063,29
5064,58
5065,42
5066,72
5067,45
5068,54
5069,34
5070,65
5071,91
5072,8
5073,78
5074,72
5075,70
5076,46
5077,47
5078,5
5079,95
5080,60
5081,73
5082,1
5083,84
5084,35
5085,83
5086,32
5087,8
5088,26
5089,44
5090,8
5091,18
5092,78
5093,21
5094,65
5095,56
5096,42
5097,62
5098,9
5099,63
5100,17
5101,65
5102,88
5103,23
5104,6
5105,88
5106,39
5107,98
5108,19
5109,69
5110,16
5111,85
5112,15
5113,89
5114,80
5115,81
5116,84
5117,17
5118,39
5119,22
5120,82
5121,39
5122,26
5123,98
5124,18
5125,52
5126,53
5127,93
5128,83
5129,77
5130,78
5131,69
5132,34
5133,19
5134,16
5135,64
5136,30
5137,42
5138,22
5139,18
5140,65
5141,95
5142,61
5143,58
5144,16
5145,99
5146,15
5147,84
5148,98
5149,91
5150,73
5151,100
5152,100
5153,18
5154,5
5155,60
5156,98
5157,20
5158,4
5159,31
5160,91
5161,84
5162,4
5163,84
5164,86
5165,79
5166,7
5167,43
5168,65
5169,86
5170,67
5171,55
5172,3
5173,20
5174,4
5175,8
5176,48
5177,46
5178,18
5179,10
5180,38
5181,35
5182,9
5183,9
5184,43
5185,71
5186,93
5187,44
5188,85
5189,36
5190,15
5191,92
5192,1
5193,2
5194,22
5195,17
5196,9
5197,65
5198,29
5199,28
5200,89
5201,18
5202,62
5203,36
5204,38
5205,35
5206,29
5207,86
5208,43
5209,54
5210,65
5211,52
5212,57
5213,69
5214,95
5215,56
5216,75
5217,54
5218,16
5219,86
5220,14
5221,23
5222,50
5223,41
5224,6
5225,84
5226,80
5227,56
5228,25
5229,84
5230,39
5231,100
5232,72
5233,81
5234,85
5235,18
5236,15
5237,21
5238,87
5239,82
5240,86
5241,59
5242,65
5243,12
5244,72
5245,44
5246,47
5247,62
5248,33
5249,84
5250,15
5251,49
5252,65
5253,1
5254,62
5255,53
5256,36
5257,63
5258,97
5259,15
5260,86
5261,35
5262,70
5263,88
5264,59
5265,32
5266,62
5267,98
5268,23
5269,34
5270,42
5271,74
5272,66
5273,6
5274,65
5275,69
5276,12
5277,51
5278,48
5279,33
5280,74
5281,78
5282,20
5283,62
5284,40
5285,80
5286,12
5287,100
5288,38
5289,60
5290,39
5291,65
5292,7
5293,5
5294,53
5295,76
5296,58
5297,52
5298,49
5299,28
5300,19
5301,89
5302,17
5303,83
5304,11
5305,39
5306,26
5307,57
5308,80
5309,9
5310,98
5311,91
5312,15
5313,83
5314,24
5315,85
5316,44
5317,61
5318,1
5319,28
5320,57
5321,63
5322,53
5323,32
5324,60
5325,22
5326,20
5327,15
5328,86
5329,14
5330,39
5331,69
5332,45
5333,98
5334,74
5335,1
5336,65
5337,9
5338,7
5339,95
5340,97
5341,89
5342,60
5343,64
5344,29
5345,46
5346,53
5347,9
5348,23
5349,65
5350,97
5351,39
5352,60
5353,3
5354,24
5355,35
5356,56
5357,79
5358,21
5359,13
5360,54
5361,20
5362,72
5363,53
5364,72
5365,9
5366,35
5367,21
5368,91
5369,40
5370,22
5371,86
5372,63
5373,32
5374,86
5375,92
5376,45
5377,97
5378,40
5379,56
5380,57
5381,50
5382,69
5383,18
5384,27
5385,100
5386,52
5387,87
5388,25
5389,81
5390,97
5391,2
5392,22
5393,19
5394,86
5395,80
5396,19
5397,84
5398,15
5399,19
5400,51
5401,45
5402,68
5403,31
5404,56
5405,25
5406,91
5407,38
5408,17
5409,33
5410,94
5411,3
5412,98
5413,70
5414,46
5415,65
5416,48
5417,56
5418,19
5419,9
5420,42
5421,88
5422,48
5423,17
5424,17
5425,53
5426,12
5427,12
5428,88
5429,43
5430,26
5431,79
5432,72
5433,14
5434,56
5435,28
5436,26
5437,80
5438,74
5439,10
5440,56
5441,10
5442,73
5443,6
5444,84
5445,10
5446,21
5447,90
5448,74
5449,35
5450,62
5451,69
5452,58
5453,86
5454,71
5455,35
5456,57
5457,48
5458,87
5459,76
5460,100
5461,26
5462,40
5463,79
5464,6
5465,6
5466,50
5467,16
5468,3
5469,6
5470,22
5471,95
5472,35
5473,95
5474,34
5475,86
5476,14
5477,87
5478,37
5479,98
5480,86
5481,58
5482,56
5483,92
5484,49
5485,89
5486,7
5487,29
5488,32
5489,1
5490,67
5491,23
5492,53
5493,100
5494,43
5495,11
5496,49
5497,74
5498,92
5499,10
5500,55
5501,66
5502,81
5503,37
5504,6
5505,23
5506,100
5507,91
5508,75
5509,49
5510,34
5511,50
5512,14
5513,78
5514,18
5515,8
5516,59
5517,29
5518,70
5519,43
5520,98
5521,63
5522,81
5523,9
5524,22
5525,85
5526,24
5527,92
5528,62
5529,12
5530,88
5531,99
5532,26
5533,24
5534,56
5535,67
5536,62
5537,49
5538,22
5539,44
5540,58
5541,50
5542,7
5543,94
5544,91
5545,57
5546,95
5547,17
5548,46
5549,52
5550,12
5551,73
5552,48
5553,43
5554,30
5555,90
5556,35
5557,58
5558,52
5559,58
5560,95
5561,17
5562,21
5563,91
5564,93
5565,83
5566,29
5567,68
5568,2
5569,62
5570,82
5571,77
5572,74
5573,1
5574,71
5575,67
5576,24
5577,32
5578,31
5579,29
5580,97
5581,86
5582,67
5583,56
5584,40
5585,70
5586,18
5587,68
5588,50
5589,89
5590,72
5591,1
5592,68
5593,86
5594,92
5595,71
5596,69
5597,1
5598,24
5599,19
5600,36
5601,21
5602,97
5603,84
5604,19
5605,18
5606,48
5607,51
5608,47
5609,16
5610,78
5611,34
5612,99
5613,48
5614,75
5615,67
5616,66
5617,49
5618,21
5619,34
5620,88
5621,66
5622,65
5623,59
5624,13
5625,55
5626,72
5627,67
5628,67
5629,30
5630,1
5631,89
5632,85
5633,9
5634,37
5635,17
5636,1
5637,74
5638,76
5639,54
5640,20
5641,64
5642,96
5643,96
5644,38
5645,40
5646,6
5647,64
5648,56
5649,88
5650,67
5651,65
5652,35
5653,18
5654,42
5655,20
5656,81
5657,11
5658,92
5659,20
5660,20
5661,31
5662,61
5663,13
5664,27
5665,22
5666,42
5667,54
5668,26
5669,85
5670,38
5671,91
5672,19
5673,60
5674,16
5675,3
5676,43
5677,14
5678,33
5679,44
5680,54
5681,6
5682,10
5683,10
5684,2
5685,51
5686,31
5687,10
5688,28
5689,41
5690,6
5691,99
5692,75
5693,40
5694,70
5695,86
5696,28
5697,19
5698,37
5699,16
5700,6
5701,21
5702,53
5703,63
5704,98
5705,62
5706,57
5707,94
5708,70
5709,68
5710,11
5711,12
5712,93
5713,8
5714,56
5715,41
5716,27
5717,61
5718,48
5719,33
5720,18
5721,62
5722,32
5723,85
5724,19
5725,33
5726,23
5727,8
5728,4
5729,8
5730,74
5731,88
5732,17
5733,45
5734,81
5735,22
5736,81
5737,66
5738,85
5739,59
5740,15
5741,97
5742,75
5743,97
5744,13
5745,36
5746,76
5747,96
5748,77
5749,82
5750,30
5751,32
5752,24
5753,98
5754,1
5755,54
5756,34
5757,32
5758,50
5759,63
5760,26
5761,79
5762,31
5763,23
5764,49
5765,41
5766,10
5767,57
5768,40
5769,47
5770,2
5771,6
5772,48
5773,67
5774,100
5775,46
5776,15
5777,42
5778,21
5779,47
5780,78
5781,98
5782,30
5783,48
5784,39
5785,81
5786,23
5787,40
5788,58
5789,100
5790,84
5791,95
5792,10
5793,45
5794,53
5795,1
