pid,duration
5796,53
5797,9
5798,63
5799,43
5800,60
5801,63
5802,16
5803,67
5804,59
5805,11
5806,34
5807,45
5808,28
5809,44
5810,31
5811,75
5812,70
5813,64
5814,41
5815,83
5816,96
5817,22
5818,98
5819,43
5820,73
5821,18
5822,90
5823,40
5824,23
5825,96
5826,83
5827,82
5828,87
5829,100
5830,93
5831,52
5832,92
5833,11
5834,55
5835,36
5836,38
5837,30
5838,29
5839,98
5840,100
5841,99
5842,12
5843,25
5844,80
5845,47
5846,65
5847,54
5848,40
5849,53
5850,98
5851,72
5852,24
5853,64
5854,1
5855,56
5856,80
5857,42
5858,32
5859,30
5860,95
5861,99
5862,2
5863,94
5864,34
5865,45
5866,52
5867,34
5868,56
5869,19
5870,15
5871,92
5872,75
5873,92
5874,89
5875,1
5876,79
5877,57
5878,35
5879,68
5880,81
5881,84
5882,92
5883,85
5884,46
5885,84
5886,62
5887,81
5888,45
5889,36
5890,88
5891,36
5892,94
5893,34
5894,63
5895,39
5896,12
5897,73
5898,67
5899,59
5900,68
5901,45
5902,65
5903,68
5904,57
5905,83
5906,8
5907,84
5908,49
5909,78
5910,88
5911,54
5912,75
5913,19
5914,74
5915,26
5916,23
5917,8
5918,55
5919,38
5920,77
5921,20
5922,71
5923,55
5924,21
5925,25
5926,33
5927,9
5928,60
5929,80
5930,36
5931,20
5932,19
5933,7
5934,25
5935,48
5936,60
5937,59
5938,69
5939,35
5940,38
5941,65
5942,1
5943,16
5944,48
5945,71
5946,48
5947,44
5948,13
5949,83
5950,61
5951,99
5952,94
5953,69
5954,94
5955,51
5956,58
5957,96
5958,54
5959,21
5960,16
5961,30
5962,24
5963,2
5964,9
5965,71
5966,64
5967,81
5968,42
5969,74
5970,18
5971,98
5972,62
5973,80
5974,5
5975,60
5976,61
5977,15
5978,91
5979,51
5980,91
5981,71
5982,12
5983,47
5984,52
5985,24
5986,46
5987,85
5988,9
5989,99
5990,9
5991,42
5992,57
5993,81
5994,32
5995,50
5996,79
5997,88
5998,84
5999,80
6000,78
6001,35
6002,83
6003,86
6004,38
6005,29
6006,60
6007,79
6008,46
6009,51
6010,53
6011,4
6012,1
6013,94
6014,84
6015,24
6016,56
6017,20
6018,41
6019,66
6020,42
6021,81
6022,98
6023,66
6024,23
6025,18
6026,37
6027,41
6028,22
6029,70
6030,40
6031,48
6032,97
6033,15
6034,71
6035,93
6036,64
6037,91
6038,70
6039,88
6040,76
6041,41
6042,90
6043,14
6044,78
6045,26
6046,9
6047,62
6048,86
6049,31
6050,26
6051,25
6052,51
6053,27
6054,76
6055,85
6056,100
6057,39
6058,85
6059,12
6060,53
6061,11
6062,55
6063,43
6064,47
6065,83
6066,2
6067,95
6068,18
6069,61
6070,55
6071,54
6072,38
6073,37
6074,97
6075,90
6076,56
6077,73
6078,61
6079,52
6080,48
6081,6
6082,74
6083,22
6084,56
6085,35
6086,44
6087,18
6088,5
6089,15
6090,70
6091,19
6092,99
6093,42
6094,67
6095,67
6096,23
6097,44
6098,71
6099,29
6100,71
6101,73
6102,86
6103,18
6104,2
6105,99
6106,53
6107,65
6108,65
6109,91
6110,35
6111,36
6112,24
6113,48
6114,61
6115,24
6116,13
6117,65
6118,46
6119,27
6120,20
6121,38
6122,21
6123,9
6124,14
6125,64
6126,8
6127,37
6128,15
6129,84
6130,72
6131,21
6132,82
6133,17
6134,19
6135,80
6136,55
6137,91
6138,40
6139,65
6140,85
6141,8
6142,14
6143,1
6144,69
6145,85
6146,78
6147,48
6148,8
6149,34
6150,82
6151,89
6152,22
6153,83
6154,24
6155,64
6156,12
6157,33
6158,45
6159,1
6160,11
6161,71
6162,22
6163,26
6164,77
6165,63
6166,34
6167,10
6168,3
6169,1
6170,37
6171,71
6172,69
6173,59
6174,75
6175,29
6176,71
6177,66
6178,23
6179,59
6180,14
6181,80
6182,95
6183,50
6184,39
6185,45
6186,79
6187,87
6188,91
6189,27
6190,7
6191,12
6192,3
6193,40
6194,95
6195,50
6196,71
6197,39
6198,89
6199,2
6200,3
6201,67
6202,82
6203,48
6204,95
6205,29
6206,100
6207,80
6208,67
6209,17
6210,78
6211,70
6212,17
6213,46
6214,26
6215,69
6216,37
6217,93
6218,60
6219,20
6220,1
6221,30
6222,14
6223,63
6224,24
6225,18
6226,49
6227,63
6228,78
6229,60
6230,1
6231,48
6232,11
6233,50
6234,32
6235,85
6236,52
6237,82
6238,92
6239,39
6240,52
6241,36
6242,56
6243,70
6244,48
6245,42
6246,73
6247,45
6248,98
6249,41
6250,16
6251,89
6252,79
6253,23
6254,59
6255,75
6256,99
6257,90
6258,13
6259,82
6260,12
6261,62
6262,94
6263,66
6264,62
6265,35
6266,7
6267,12
6268,55
6269,97
6270,57
6271,14
6272,41
6273,17
6274,28
6275,79
6276,57
6277,52
6278,26
6279,12
6280,70
6281,35
6282,29
6283,79
6284,83
6285,29
6286,42
6287,88
6288,15
6289,63
6290,39
6291,31
6292,37
6293,80
6294,71
6295,64
6296,22
6297,66
6298,48
6299,22
6300,21
6301,4
6302,19
6303,71
6304,31
6305,99
6306,57
6307,13
6308,34
6309,45
6310,76
6311,13
6312,68
6313,12
6314,93
6315,12
6316,71
6317,27
6318,86
6319,45
6320,41
6321,50
6322,60
6323,21
6324,76
6325,15
6326,38
6327,1
6328,63
6329,78
6330,61
6331,29
6332,29
6333,34
6334,72
6335,54
6336,6
6337,75
6338,13
6339,83
6340,89
6341,52
6342,25
6343,7
6344,76
6345,45
6346,8
6347,17
6348,34
6349,28
6350,41
6351,28
6352,40
6353,2
6354,1
6355,1
6356,17
6357,38
6358,36
6359,96
6360,12
6361,5
6362,98
6363,92
6364,41
6365,5
6366,50
6367,55
6368,15
6369,94
6370,65
6371,68
6372,14
6373,40
6374,86
6375,90
6376,12
6377,4
6378,81
6379,9
6380,88
6381,36
6382,35
6383,82
6384,2
6385,75
6386,48
6387,22
6388,53
6389,73
6390,23
6391,41
6392,66
6393,36
6394,25
6395,6
6396,27
6397,40
6398,49
6399,72
6400,95
6401,24
6402,80
6403,72
6404,30
6405,42
6406,98
6407,94
6408,75
6409,64
6410,70
6411,30
6412,59
6413,8
6414,19
6415,90
6416,92
6417,37
6418,61
6419,45
6420,12
6421,4
6422,79
6423,60
6424,89
6425,92
6426,58
6427,69
6428,77
6429,95
6430,58
6431,39
6432,7
6433,86
6434,63
6435,50
6436,67
6437,9
6438,87
6439,58
6440,25
6441,5
6442,53
6443,85
6444,35
6445,73
6446,1
6447,95
6448,73
6449,51
6450,90
6451,35
6452,53
6453,48
6454,27
6455,59
6456,1
6457,37
6458,78
6459,42
6460,49
6461,15
6462,46
6463,97
6464,76
6465,3
6466,44
6467,59
6468,58
6469,22
6470,17
6471,43
6472,76
6473,64
6474,76
6475,59
6476,83
6477,3
6478,70
6479,25
6480,41
6481,60
6482,20
6483,87
6484,31
6485,70
6486,86
6487,64
6488,80
6489,9
6490,40
6491,1
6492,82
6493,28
6494,48
6495,16
6496,56
6497,93
6498,14
6499,27
6500,84
6501,60
6502,27
6503,49
6504,19
6505,88
6506,28
6507,81
6508,80
6509,69
6510,96
6511,52
6512,34
6513,14
6514,20
6515,6
6516,7
6517,53
6518,45
6519,87
6520,18
6521,92
6522,64
6523,1
6524,91
6525,99
6526,95
6527,86
6528,66
6529,30
6530,99
6531,87
6532,28
6533,58
6534,24
6535,82
6536,14
6537,100
6538,58
6539,90
6540,28
6541,84
6542,65
6543,53
6544,58
6545,71
6546,47
6547,55
6548,5
6549,50
6550,45
6551,17
6552,41
6553,92
6554,58
6555,25
6556,62
6557,96
6558,71
6559,82
6560,5
6561,46
6562,5
6563,73
6564,100
6565,12
6566,6
6567,84
6568,9
6569,91
6570,47
6571,77
6572,80
6573,78
6574,85
6575,24
6576,4
6577,100
6578,53
6579,93
6580,95
6581,22
6582,61
6583,39
6584,17
6585,42
6586,28
6587,35
6588,85
6589,42
6590,91
6591,7
6592,6
6593,10
6594,18
6595,75
6596,74
6597,38
6598,99
6599,85
6600,30
6601,13
6602,54
6603,37
6604,42
6605,68
6606,45
6607,46
6608,68
6609,56
6610,87
6611,48
6612,54
6613,8
6614,11
6615,9
6616,41
6617,25
6618,49
6619,14
6620,93
6621,43
6622,94
6623,22
6624,59
6625,41
6626,5
6627,8
6628,50
6629,93
6630,78
6631,38
6632,46
6633,36
6634,81
6635,98
6636,89
6637,57
6638,53
6639,47
6640,45
6641,20
6642,4
6643,58
6644,8
6645,91
6646,29
6647,3
6648,47
6649,52
6650,16
6651,52
6652,55
6653,32
6654,89
6655,26
6656,46
6657,57
6658,7
6659,27
6660,48
6661,56
6662,80
6663,7
6664,39
6665,10
6666,90
6667,72
6668,93
6669,32
6670,26
6671,30
6672,30
6673,16
6674,51
6675,32
6676,35
6677,99
6678,47
6679,24
6680,33
6681,32
6682,91
6683,42
6684,5
6685,43
6686,97
6687,22
6688,19
6689,64
6690,42
6691,94
6692,80
6693,43
6694,40
6695,61
6696,14
6697,34
6698,14
6699,63
6700,53
6701,27
6702,2
6703,9
6704,85
6705,39
6706,65
6707,5
6708,20
6709,99
6710,12
6711,32
6712,13
6713,98
6714,98
6715,49
6716,24
6717,91
6718,82
6719,15
6720,2
6721,1
6722,79
6723,76
6724,16
6725,38
6726,19
6727,65
6728,16
6729,76
6730,46
6731,82
6732,2
6733,87
6734,93
6735,72
6736,95
6737,71
6738,36
6739,5
6740,99
6741,27
6742,21
6743,47
6744,50
6745,31
6746,35
6747,30
6748,16
6749,85
6750,25
6751,30
6752,82
6753,33
6754,58
6755,99
6756,64
6757,75
6758,77
6759,23
6760,93
6761,54
6762,92
6763,15
6764,93
6765,95
6766,10
6767,36
6768,94
6769,41
6770,90
6771,53
6772,96
6773,88
6774,59
6775,10
6776,83
6777,50
6778,61
6779,51
6780,61
6781,13
6782,80
6783,17
6784,55
6785,82
6786,26
6787,64
6788,59
6789,38
6790,24
6791,68
6792,44
6793,25
6794,41
6795,17
6796,43
6797,55
6798,50
6799,21
6800,43
6801,68
6802,42
6803,88
6804,20
6805,79
6806,17
6807,26
6808,87
6809,74
6810,32
6811,51
6812,38
6813,29
6814,75
6815,93
6816,9
6817,83
6818,40
6819,91
6820,21
6821,83
6822,68
6823,48
6824,76
6825,14
6826,1
6827,40
6828,11
6829,74
6830,36
6831,84
6832,25
6833,42
6834,15
6835,21
6836,83
6837,97
6838,84
6839,42
6840,70
6841,22
6842,28
6843,84
6844,81
6845,93
6846,84
6847,37
6848,50
6849,63
6850,88
6851,28
6852,64
6853,57
6854,63
6855,9
6856,12
6857,17
6858,31
6859,16
6860,27
6861,25
6862,76
6863,99
6864,47
6865,84
6866,28
6867,94
6868,74
6869,97
6870,80
6871,89
6872,1
6873,7
6874,99
6875,55
6876,31
6877,29
6878,33
6879,64
6880,99
6881,68
6882,41
6883,87
6884,45
6885,60
6886,45
6887,56
6888,54
6889,34
6890,55
6891,93
6892,93
6893,46
6894,59
6895,2
6896,89
6897,73
6898,47
6899,12
6900,72
6901,64
6902,15
6903,79
6904,57
6905,9
6906,67
6907,53
6908,11
6909,62
6910,34
6911,45
6912,71
6913,7
6914,45
6915,69
6916,97
6917,20
6918,32
6919,7
6920,13
6921,97
6922,38
6923,34
6924,48
6925,35
6926,95
6927,45
6928,59
6929,50
6930,39
6931,57
6932,34
6933,16
6934,45
6935,37
6936,77
6937,56
6938,53
6939,79
6940,58
6941,45
6942,75
6943,59
6944,27
6945,71
6946,73
6947,82
6948,25
6949,43
6950,76
6951,70
6952,6
6953,18
6954,23
6955,84
6956,22
6957,81
6958,81
6959,11
6960,78
6961,9
6962,54
6963,89
6964,43
6965,80
6966,48
6967,35
6968,2
6969,52
6970,78
6971,21
6972,90
6973,9
6974,47
6975,74
6976,47
6977,93
6978,11
6979,61
6980,40
6981,44
6982,75
6983,77
6984,43
6985,62
6986,35
6987,45
6988,34
6989,23
6990,100
6991,35
6992,47
6993,98
6994,34
6995,5
6996,93
6997,14
6998,26
6999,69
7000,30
7001,1
7002,60
7003,63
7004,67
7005,22
7006,77
7007,65
7008,88
7009,72
7010,38
7011,82
7012,32
7013,72
7014,73
7015,31
7016,4
7017,59
7018,32
7019,73
7020,88
7021,31
7022,85
7023,37
7024,60
7025,97
7026,5
7027,48
7028,57
7029,35
7030,22
7031,3
7032,70
7033,86
7034,75
7035,54
7036,42
7037,19
7038,27
7039,97
7040,49
7041,57
7042,39
7043,15
7044,37
7045,85
7046,83
7047,27
7048,16
7049,14
7050,35
7051,4
7052,93
7053,91
7054,58
7055,7
7056,78
7057,40
7058,5
7059,6
7060,2
7061,97
7062,12
7063,46
7064,90
7065,79
7066,49
7067,67
7068,96
7069,74
7070,53
7071,47
7072,64
7073,41
7074,77
7075,33
7076,80
7077,85
7078,58
7079,90
7080,47
7081,74
7082,94
7083,38
7084,79
7085,8
7086,44
7087,67
7088,69
7089,84
7090,62
7091,23
7092,74
7093,37
7094,9
7095,12
7096,88
7097,84
7098,90
7099,96
7100,70
7101,28
7102,29
7103,70
7104,35
7105,33
7106,53
7107,21
7108,11
7109,4
7110,100
7111,7
7112,39
7113,48
7114,2
7115,18
7116,71
7117,18
7118,33
7119,9
7120,55
7121,11
7122,82
7123,100
7124,94
7125,78
7126,54
7127,30
7128,12
7129,62
7130,64
7131,88
7132,86
7133,31
7134,21
7135,8
7136,5
7137,74
7138,82
7139,40
7140,7
7141,31
7142,62
7143,58
7144,9
7145,31
7146,48
7147,11
7148,30
7149,25
7150,38
7151,27
7152,88
7153,95
7154,63
7155,62
7156,19
7157,33
7158,29
7159,60
7160,2
7161,16
7162,54
7163,90
7164,92
7165,64
7166,23
7167,86
7168,75
7169,69
7170,58
7171,22
7172,45
7173,19
7174,42
7175,50
7176,86
7177,34
7178,33
7179,94
7180,46
7181,14
7182,9
7183,82
7184,53
7185,86
7186,83
7187,56
7188,12
7189,10
7190,29
7191,20
7192,41
7193,70
7194,19
7195,11
7196,36
7197,55
7198,80
7199,76
7200,26
7201,76
7202,72
7203,77
7204,7
7205,98
7206,95
7207,12
7208,35
7209,61
7210,56
7211,47
7212,92
7213,40
7214,45
7215,48
7216,62
7217,38
7218,95
7219,46
7220,8
7221,94
7222,44
7223,66
7224,37
7225,65
7226,59
7227,78
7228,22
7229,93
7230,23
7231,66
7232,100
7233,5
7234,80
7235,84
7236,43
7237,52
7238,25
7239,55
7240,89
7241,28
7242,100
7243,81
7244,64
7245,23
7246,3
7247,5
7248,38
7249,74
7250,54
7251,27
7252,80
7253,77
7254,17
7255,76
7256,72
7257,52
7258,15
7259,35
7260,98
7261,30
7262,26
7263,72
7264,36
7265,39
7266,2
7267,55
7268,36
7269,29
7270,43
7271,36
7272,42
7273,32
7274,98
7275,97
7276,28
7277,23
7278,81
7279,95
7280,55
7281,33
7282,29
7283,32
7284,77
7285,93
7286,12
7287,34
7288,79
7289,51
7290,65
7291,87
7292,57
7293,24
7294,69
7295,52
7296,71
7297,94
7298,31
7299,31
7300,78
7301,55
7302,63
7303,98
7304,97
7305,93
7306,89
7307,37
7308,81
7309,20
7310,73
7311,75
7312,31
7313,57
7314,51
7315,48
7316,52
7317,13
7318,65
7319,93
7320,44
7321,46
7322,63
7323,67
7324,81
7325,92
7326,69
7327,16
7328,23
7329,24
7330,74
7331,70
7332,23
7333,35
7334,92
7335,51
7336,48
7337,71
7338,69
7339,27
7340,48
7341,83
7342,26
7343,84
7344,63
7345,69
7346,90
7347,46
7348,66
7349,70
7350,21
7351,55
7352,12
7353,70
7354,93
7355,67
7356,1
7357,9
7358,26
7359,53
7360,5
7361,36
7362,45
7363,13
7364,81
7365,54
7366,93
7367,23
7368,93
7369,21
7370,89
7371,28
7372,23
7373,82
7374,36
7375,5
7376,71
7377,16
7378,67
7379,7
7380,39
7381,81
7382,11
7383,92
7384,75
7385,73
7386,73
7387,91
7388,89
7389,83
7390,66
7391,35
7392,3
7393,43
7394,92
7395,54
7396,19
7397,11
7398,85
7399,77
7400,63
7401,88
7402,72
7403,9
7404,48
7405,47
7406,21
7407,75
7408,19
7409,41
7410,99
7411,2
7412,38
7413,10
7414,86
7415,26
7416,62
7417,56
7418,75
7419,98
7420,6
7421,56
7422,45
7423,3
7424,75
7425,90
7426,43
7427,23
7428,95
7429,82
7430,52
7431,10
7432,87
7433,41
7434,94
7435,94
7436,46
7437,73
7438,72
7439,47
7440,24
7441,36
7442,77
7443,34
7444,26
7445,64
7446,62
7447,95
7448,85
7449,30
7450,96
7451,81
7452,36
7453,25
7454,63
7455,64
7456,17
7457,36
7458,92
7459,40
7460,5
7461,45
7462,32
7463,14
7464,16
7465,90
7466,69
7467,71
7468,6
7469,70
7470,7
7471,52
7472,97
7473,77
7474,55
7475,11
7476,90
7477,25
7478,68
7479,75
7480,38
7481,1
7482,88
7483,16
7484,72
7485,48
7486,58
7487,10
7488,92
7489,19
7490,21
7491,25
7492,30
7493,55
7494,21
7495,77
7496,7
7497,56
7498,39
7499,51
7500,46
7501,21
7502,89
7503,74
7504,25
7505,32
7506,34
7507,75
7508,40
7509,43
7510,48
7511,93
7512,15
7513,43
7514,76
7515,19
7516,93
7517,41
7518,49
7519,21
7520,19
7521,95
7522,83
7523,76
7524,43
7525,26
7526,66
7527,96
7528,27
7529,74
7530,55
7531,87
7532,27
7533,81
7534,86
7535,91
7536,14
7537,58
7538,26
7539,40
7540,4
7541,69
7542,97
7543,3
7544,26
7545,39
7546,81
7547,55
7548,3
7549,21
7550,79
7551,35
7552,73
7553,59
7554,55
7555,40
7556,78
7557,85
7558,16
7559,93
7560,21
7561,13
7562,100
7563,33
7564,55
7565,71
7566,64
7567,54
7568,68
7569,18
7570,8
7571,76
7572,80
7573,25
7574,44
7575,12
7576,82
7577,14
7578,66
7579,48
7580,68
7581,59
7582,2
7583,25
7584,42
7585,14
7586,4
7587,98
7588,16
7589,100
7590,28
7591,62
7592,72
7593,17
7594,10
7595,25
7596,18
7597,24
7598,32
7599,36
7600,42
7601,33
7602,29
7603,89
7604,99
7605,19
7606,56
7607,92
7608,41
7609,97
7610,66
7611,18
7612,18
7613,60
7614,90
7615,56
7616,8
7617,75
7618,94
7619,11
7620,96
7621,79
7622,40
7623,90
7624,56
7625,8
7626,36
7627,88
7628,33
7629,1
7630,60
7631,18
7632,29
7633,56
7634,1
7635,6
7636,41
7637,8
7638,71
7639,31
7640,84
7641,7
7642,56
7643,45
7644,60
7645,42
7646,72
7647,68
7648,57
7649,13
7650,48
7651,88
7652,71
7653,71
7654,65
7655,89
7656,64
7657,100
7658,52
7659,31
7660,40
7661,20
7662,15
7663,33
7664,63
7665,74
7666,93
7667,39
7668,66
7669,71
7670,97
7671,31
7672,35
7673,94
7674,52
7675,26
7676,67
7677,27
7678,91
7679,33
7680,66
7681,5
7682,47
7683,52
7684,15
7685,20
7686,87
7687,37
7688,46
7689,22
7690,40
7691,25
7692,27
7693,20
7694,93
7695,82
7696,30
7697,26
7698,4
7699,36
7700,68
7701,85
7702,72
7703,94
7704,88
7705,41
7706,75
7707,41
7708,98
7709,46
7710,18
7711,37
7712,3
7713,36
7714,33
7715,80
7716,85
7717,82
7718,85
7719,59
7720,58
7721,65
7722,91
7723,97
7724,4
7725,66
7726,80
7727,44
7728,56
7729,89
7730,65
7731,32
7732,69
7733,78
7734,70
7735,29
7736,18
7737,13
7738,23
7739,61
7740,45
7741,52
7742,81
7743,68
7744,8
7745,26
7746,60
7747,57
7748,54
7749,25
7750,46
7751,52
7752,62
7753,23
7754,36
7755,29
7756,6
7757,33
7758,25
7759,16
7760,58
7761,49
7762,24
7763,57
7764,99
7765,11
7766,48
7767,91
7768,76
7769,85
7770,84
7771,10
7772,23
7773,85
7774,24
7775,69
7776,28
7777,13
7778,72
7779,43
7780,47
7781,72
7782,60
7783,92
7784,76
7785,76
7786,65
7787,57
7788,85
7789,62
7790,25
7791,49
7792,82
7793,16
7794,21
7795,4
7796,97
7797,86
7798,1
7799,81
7800,20
7801,54
7802,87
7803,29
7804,31
7805,2
7806,61
7807,87
7808,93
7809,28
7810,28
7811,97
7812,17
7813,29
7814,74
7815,22
7816,8
7817,55
7818,57
7819,2
7820,91
7821,86
7822,29
7823,24
7824,10
7825,43
7826,3
7827,50
7828,70
7829,77
7830,43
7831,74
7832,28
7833,90
7834,60
7835,22
7836,92
7837,33
7838,23
7839,20
7840,79
7841,95
7842,97
7843,27
7844,50
7845,74
7846,50
7847,12
7848,54
7849,9
7850,94
7851,97
7852,43
7853,68
7854,76
7855,36
7856,17
7857,72
7858,73
7859,95
7860,93
7861,79
7862,35
7863,99
7864,62
7865,6
7866,15
7867,46
7868,2
7869,21
7870,61
7871,73
7872,3
7873,56
7874,57
7875,23
7876,60
7877,15
7878,7
7879,51
7880,67
7881,56
7882,27
7883,63
7884,65
7885,34
7886,29
7887,99
7888,46
7889,73
7890,87
7891,42
7892,16
7893,54
7894,49
7895,85
7896,31
7897,84
7898,70
7899,34
7900,55
7901,15
7902,10
7903,43
7904,84
7905,11
7906,7
7907,84
7908,91
7909,84
7910,100
7911,31
7912,19
7913,99
7914,57
7915,64
7916,14
7917,18
7918,36
7919,44
7920,12
7921,97
7922,2
7923,47
7924,60
7925,65
7926,98
7927,100
7928,47
7929,35
7930,57
7931,52
7932,84
7933,52
7934,49
7935,90
7936,86
7937,50
7938,54
7939,21
7940,100
7941,20
7942,19
7943,76
7944,60
7945,27
7946,24
7947,69
7948,3
7949,80
7950,20
7951,81
7952,47
7953,20
7954,87
7955,29
7956,41
7957,32
7958,93
7959,17
7960,59
7961,9
7962,3
7963,80
7964,32
7965,14
7966,17
7967,66
7968,31
7969,32
7970,13
7971,3
7972,65
7973,66
7974,22
7975,46
7976,7
7977,77
7978,10
7979,33
7980,27
7981,3
7982,26
7983,26
7984,81
7985,6
7986,87
7987,82
7988,81
7989,12
7990,77
7991,53
7992,40
7993,54
7994,37
7995,84
7996,3
7997,16
7998,98
7999,69
8000,33
8001,88
8002,92
8003,13
8004,95
8005,65
8006,100
8007,59
8008,1
8009,55
8010,20
8011,16
8012,70
8013,15
8014,63
8015,24
8016,68
8017,22
8018,13
8019,60
8020,1
8021,34
8022,17
8023,48
8024,94
8025,38
8026,20
8027,87
8028,51
8029,84
8030,15
8031,6
8032,67
8033,41
8034,32
8035,82
8036,12
8037,90
8038,60
8039,31
8040,13
8041,29
8042,60
8043,66
8044,76
8045,18
8046,94
8047,75
8048,90
8049,25
8050,95
8051,74
8052,58
8053,40
8054,90
8055,30
8056,50
8057,38
8058,47
8059,85
8060,95
8061,74
8062,48
8063,28
8064,46
8065,60
8066,27
8067,21
8068,57
8069,93
8070,92
8071,79
8072,84
8073,37
8074,65
8075,88
8076,89
8077,25
8078,75
8079,18
8080,82
8081,31
8082,90
8083,51
8084,94
8085,70
8086,45
8087,62
8088,74
8089,14
8090,69
8091,41
8092,3
8093,35
8094,74
8095,90
8096,3
8097,41
8098,24
8099,75
8100,94
8101,3
8102,98
8103,91
8104,62
8105,63
8106,50
8107,66
8108,67
8109,87
8110,65
8111,27
8112,29
8113,28
8114,92
8115,25
8116,62
8117,43
8118,38
8119,97
8120,12
8121,80
8122,99
8123,43
8124,55
8125,18
8126,5
8127,35
8128,66
8129,65
8130,65
8131,41
8132,31
8133,31
8134,98
8135,12
8136,50
8137,8
8138,70
8139,61
8140,81
8141,17
8142,75
8143,94
8144,71
8145,31
8146,53
8147,66
8148,99
8149,48
8150,24
8151,49
8152,76
8153,3
8154,94
8155,17
8156,89
8157,87
8158,18
8159,98
8160,94
8161,4
8162,95
8163,58
8164,12
8165,63
8166,52
8167,10
8168,20
8169,85
8170,94
8171,96
8172,92
8173,21
8174,65
8175,52
8176,82
8177,67
8178,78
8179,81
8180,7
8181,69
8182,48
8183,62
8184,91
8185,75
8186,76
8187,12
8188,16
8189,74
8190,57
8191,61
8192,32
8193,18
8194,18
8195,17
8196,32
8197,95
8198,15
8199,88
8200,73
8201,31
8202,96
8203,5
8204,8
8205,58
8206,87
8207,65
8208,99
8209,54
8210,24
8211,10
8212,51
8213,87
8214,13
8215,34
8216,2
8217,70
8218,92
8219,32
8220,77
8221,40
8222,56
8223,65
8224,65
8225,16
8226,9
8227,71
8228,9
8229,50
8230,12
8231,14
8232,38
8233,96
8234,26
8235,51
8236,34
8237,77
8238,79
8239,75
8240,55
8241,74
8242,80
8243,11
8244,55
8245,77
8246,27
8247,24
8248,1
8249,43
8250,19
8251,24
8252,64
8253,46
8254,87
8255,85
8256,86
8257,30
8258,8
8259,28
8260,89
8261,34
8262,62
8263,4
8264,37
8265,17
8266,42
8267,50
8268,85
8269,36
8270,41
8271,38
8272,18
8273,81
8274,94
8275,51
8276,29
8277,30
8278,85
8279,19
8280,76
8281,10
8282,99
8283,13
8284,98
8285,78
8286,68
8287,88
8288,12
8289,23
8290,38
8291,68
8292,17
8293,59
8294,8
8295,75
8296,28
8297,63
8298,65
8299,12
8300,54
8301,2
8302,2
8303,45
8304,32
8305,96
8306,70
8307,69
8308,75
8309,97
8310,51
8311,33
8312,9
8313,51
8314,58
8315,5
8316,32
8317,18
8318,31
8319,32
8320,51
8321,56
8322,92
8323,47
8324,48
8325,56
8326,100
8327,22
8328,12
8329,82
8330,37
8331,22
8332,31
8333,14
8334,51
8335,40
8336,47
8337,66
8338,75
8339,38
8340,81
8341,58
8342,92
8343,80
8344,40
8345,85
8346,54
8347,10
8348,53
8349,59
8350,20
8351,2
8352,84
8353,66
8354,55
8355,86
8356,37
8357,31
8358,60
8359,76
8360,96
8361,91
8362,54
8363,10
8364,69
8365,88
8366,71
8367,12
8368,86
8369,80
8370,51
8371,65
8372,96
8373,2
8374,50
8375,57
8376,63
8377,35
8378,44
8379,95
8380,32
8381,22
8382,88
8383,11
8384,10
8385,10
8386,73
8387,93
8388,56
8389,44
8390,46
8391,30
8392,67
8393,6
8394,56
8395,31
8396,49
8397,71
8398,16
8399,14
8400,92
8401,81
8402,81
8403,84
8404,8
8405,56
8406,28
8407,57
8408,15
8409,60
8410,86
8411,75
8412,30
8413,60
8414,39
8415,49
8416,85
8417,95
8418,46
8419,54
8420,31
8421,78
8422,78
8423,70
8424,22
8425,50
8426,98
8427,13
8428,23
8429,15
8430,75
8431,7
8432,34
8433,76
8434,46
8435,4
8436,31
8437,11
8438,29
8439,26
8440,20
8441,48
8442,64
8443,11
8444,41
8445,45
8446,27
8447,23
8448,8
8449,65
8450,1
8451,25
8452,17
8453,19
8454,89
8455,25
8456,9
8457,68
8458,68
8459,78
8460,45
8461,96
8462,46
8463,18
8464,2
8465,85
8466,72
8467,50
8468,88
8469,63
8470,48
8471,24
8472,31
8473,83
8474,74
8475,42
8476,24
8477,55
8478,90
8479,54
8480,33
8481,89
8482,1
8483,53
8484,30
8485,35
8486,38
8487,36
8488,12
8489,3
8490,25
8491,31
8492,50
8493,66
8494,86
8495,87
8496,9
8497,19
8498,1
8499,39
8500,65
8501,60
8502,76
8503,13
8504,33
8505,11
8506,59
8507,80
8508,89
8509,35
8510,36
8511,1
8512,5
8513,30
8514,51
8515,47
8516,49
8517,12
8518,57
8519,96
8520,17
8521,18
8522,50
8523,74
8524,64
8525,100
8526,92
8527,51
8528,67
8529,83
8530,94
8531,68
8532,15
8533,56
8534,29
8535,67
8536,24
8537,100
8538,66
8539,65
8540,8
8541,77
8542,57
8543,85
8544,72
8545,21
8546,48
8547,49
8548,42
8549,89
8550,42
8551,1
8552,50
8553,16
8554,18
8555,59
8556,87
8557,22
8558,51
8559,36
8560,76
8561,55
8562,85
8563,92
8564,76
8565,13
8566,1
8567,30
8568,95
8569,3
8570,98
8571,24
8572,69
8573,61
8574,68
8575,89
8576,90
8577,63
8578,49
8579,67
8580,14
8581,66
8582,58
8583,52
8584,69
8585,56
8586,99
8587,71
8588,49
8589,39
8590,1
8591,59
8592,15
8593,3
